Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-29/log,02-03-17-29-55,,169.254.76.1,1,55,7.626846,4E:09:7B:22:25:EC,b954a81d-1b72-4528-ab24-e4a83d878eef,2021-02-04 01:29:41,20,1,55,-1,-1,2021-02-04 01:30:15,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-95,,169.254.76.1,1,95,7.783515,16:0E:4A:0B:D1:96,aa087f79-a8a0-4590-b612-f7203b4f9d69,2021-02-04 01:29:41,20,1,95,-1,-1,2021-02-04 01:30:15,95b6cf78-3983-4680-8da7-57b2afa9a765,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-89,,169.254.76.1,1,89,7.823318,6A:21:BF:4A:4E:16,892a3295-bd74-44e9-bddf-cf7f83b7c9d5,2021-02-04 01:29:41,20,1,89,-1,-1,2021-02-04 01:30:15,9a207de9-30d8-46ca-b49f-35011cd0e275,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-64,,169.254.76.1,1,64,7.778435,EA:D5:B6:D2:A0:EF,8661425c-4ebc-4780-98bc-77aabc92c235,2021-02-04 01:29:41,30,3,92,76,64,2021-02-04 01:30:25,9bc4ce44-0d21-41d3-93cf-d3865e24e840,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-21,,169.254.76.1,1,21,7.796622,B6:33:1F:49:90:C9,a3efc785-e9a0-4017-a0da-8a4298a2452a,2021-02-04 01:29:41,30,2,63,21,-1,2021-02-04 01:30:34,7003224e-f40a-4e15-80d2-cf93d4bcfc2d,"02-03-17-16-38,02-03-17-19-82,02-03-17-22-3,02-03-17-26-48",-,out/02-03-17-29/bit1_samples21,-,Yes,DEFAULT,4,-,-
out/02-03-17-29/log,02-03-17-29-10,,169.254.76.1,1,10,8.034131,C6:83:71:8D:1D:90,68bc08fa-cf22-4de3-840a-b489fcb09b3f,2021-02-04 01:29:41,30,2,15,10,-1,2021-02-04 01:30:34,f12a0cd9-515e-4569-ad89-855c23598c2e,"02-03-17-19-57,02-03-17-22-53,02-03-17-26-15",-,out/02-03-17-29/bit1_samples10,-,Yes,DEFAULT,5,-,-
out/02-03-17-29/log,02-03-17-29-33,,169.254.76.1,1,33,7.890294,6A:20:D5:6A:F2:6D,dcf87e20-5f11-42ac-8ac4-fa4bf68ba35e,2021-02-04 01:29:41,30,2,33,28,-1,2021-02-04 01:30:34,c9463391-ab1a-4d29-97de-f15e21f78efc,02-03-17-26-52,-,-,-,Yes,DEFAULT,6,-,-
out/02-03-17-29/log,02-03-17-29-45,,169.254.76.1,1,45,7.995012,A2:0C:76:9F:4C:A4,4551de0e-ea12-428c-a831-0fc560349240,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:25,674a3048-76f5-4e12-bc07-2a4188e072da,"02-03-17-06-13,02-03-17-08-58,02-03-17-09-96,02-03-17-12-15,02-03-17-16-95,02-03-17-19-39,02-03-17-22-10,02-03-17-26-56",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-3,,169.254.76.1,1,3,7.879140,62:8D:C0:23:4C:9E,0371fdc9-8bf1-4617-9d81-22db073fd326,2021-02-04 01:29:41,30,2,83,3,-1,2021-02-04 01:30:35,b034f470-a847-498b-a3f0-4cdd3dc9c03e,"02-03-17-12-60,02-03-17-16-3,02-03-17-19-29,02-03-17-22-31,02-03-17-26-3",-,out/02-03-17-29/bit1_samples3,-,Yes,DEFAULT,7,-,-
out/02-03-17-29/log,02-03-17-29-28,,169.254.76.1,1,28,7.979666,82:DE:89:79:71:6E,657c8557-bac5-40b6-8248-84c65bc0d1b5,2021-02-04 01:29:41,30,2,33,28,-1,2021-02-04 01:30:34,4d3a3898-4dfb-498f-a594-ec2646548625,"02-03-17-19-30,02-03-17-22-89,02-03-17-26-25",-,out/02-03-17-29/bit1_samples28,-,Yes,DEFAULT,6,-,-
out/02-03-17-29/log,02-03-17-29-53,,169.254.76.1,1,53,7.916843,7E:64:AE:A7:71:5B,86dfa248-aaf5-410a-9737-868c6834cd58,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:25,247d9b43-7a4b-4ccc-b937-ffe1f9a78d97,"02-03-17-06-80,02-03-17-08-10,02-03-17-09-34,02-03-17-12-13,02-03-17-16-93,02-03-17-19-19,02-03-17-22-92,02-03-17-26-42",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-59,,169.254.76.1,1,59,7.741256,3E:68:7E:ED:B9:87,ad114c49-a9ff-4983-9b43-3f31d9d42435,2021-02-04 01:29:41,20,1,59,-1,-1,2021-02-04 01:30:15,650dd418-259e-46a2-a617-c4e06c29d924,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-6,,169.254.76.1,1,6,7.964455,0E:1C:18:8B:8B:F8,42b9ec38-30e7-4c5c-81dd-d889a001aeec,2021-02-04 01:29:41,30,3,99,88,6,2021-02-04 01:30:25,b35b25c2-df8b-46dc-b2ff-c16a185ead7f,"02-03-17-06-10,02-03-17-08-75,02-03-17-09-35,02-03-17-12-90,02-03-17-16-17,02-03-17-19-11,02-03-17-22-51,02-03-17-26-88",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-39,,169.254.76.1,1,39,7.857135,0E:19:6D:78:9E:F5,ffe10408-b3fc-461a-af6b-8c67e9fdc073,2021-02-04 01:29:41,30,2,52,39,-1,2021-02-04 01:30:34,7139bb78-70fe-4c8e-8067-92233e6eae6d,"02-03-17-19-36,02-03-17-22-13,02-03-17-26-61",-,out/02-03-17-29/bit1_samples39,-,Yes,DEFAULT,8,-,-
out/02-03-17-29/log,02-03-17-29-58,,169.254.76.1,1,58,7.879530,2A:C7:13:86:EA:A4,d3da650a-b164-49ac-bf57-a61b575e0b3e,2021-02-04 01:29:41,30,3,58,4,1,2021-02-04 01:30:34,f99827fb-983f-433f-ae48-3dc5aa6047b5,"02-03-17-22-86,02-03-17-26-4",-,-,out/02-03-17-29/bit0_samples58,Yes,DEFAULT,9,-,-
out/02-03-17-29/log,02-03-17-29-71,,169.254.76.1,1,71,7.856832,4A:2F:43:6C:D5:E2,8553f354-536b-46b0-9ccd-eb3dbd64e228,2021-02-04 01:29:41,30,2,71,26,-1,2021-02-04 01:30:34,8bb0061e-d01c-4da1-a49f-2b11ef552271,,-,-,-,No,DEFAULT,10,-,-
out/02-03-17-29/log,02-03-17-29-87,,169.254.76.1,1,87,8.342454,4E:9D:A5:49:DA:75,414366d8-0c65-43a7-b878-3f390929c25b,2021-02-04 01:29:41,30,3,87,51,50,2021-02-04 01:30:34,40658de5-b8a0-4aa8-a8d5-d3219ace129b,"02-03-17-16-7,02-03-17-19-43,02-03-17-22-68,02-03-17-26-24",-,-,-,Yes,DEFAULT,11,-,-
out/02-03-17-29/log,02-03-17-29-11,,169.254.76.1,1,11,7.994735,AE:F6:F7:F1:86:EC,8ec30666-8bda-4f19-92e1-dff9867617e9,2021-02-04 01:29:41,30,2,30,11,-1,2021-02-04 01:30:34,1543a873-339d-4725-894a-0638a385effe,02-03-17-26-23,-,out/02-03-17-29/bit1_samples11,-,Yes,DEFAULT,12,-,-
out/02-03-17-29/log,02-03-17-29-34,,169.254.76.1,1,34,7.815241,1A:4F:02:AF:97:61,59190f8b-f241-4273-b617-22dd85951872,2021-02-04 01:29:41,30,2,38,34,-1,2021-02-04 01:30:35,e5b1b186-2094-486e-86ae-9c6dc8b54140,"02-03-17-22-70,02-03-17-26-51",-,out/02-03-17-29/bit1_samples34,-,Yes,DEFAULT,13,-,-
out/02-03-17-29/log,02-03-17-29-4,,169.254.76.1,1,4,7.884037,C2:F8:FB:11:03:4A,3acfb733-db47-4c56-ab5d-79f9c12fbd60,2021-02-04 01:29:41,30,3,58,4,1,2021-02-04 01:30:34,a7a95e41-d83f-40bd-b882-5814195782c5,"02-03-17-06-59,02-03-17-08-25,02-03-17-09-69,02-03-17-12-41,02-03-17-16-57,02-03-17-19-78,02-03-17-22-84,02-03-17-26-46",-,out/02-03-17-29/bit1_samples4,-,Yes,DEFAULT,9,-,-
out/02-03-17-29/log,02-03-17-29-78,,169.254.76.1,1,78,7.935652,6A:E7:82:5B:10:D8,6b728725-331e-4115-939f-d1ee622dbc81,2021-02-04 01:29:41,20,1,78,-1,-1,2021-02-04 01:30:15,85441b42-d544-404f-9919-8899b3602e03,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72,02-03-17-22-82,02-03-17-26-87",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-49,,169.254.76.1,1,49,7.853571,7A:5D:E1:D6:73:F4,cbe82f28-695e-4f7c-9efa-19aa8717f842,2021-02-04 01:29:41,30,3,92,76,64,2021-02-04 01:30:25,1581be0d-123e-4f1e-8934-e37ad01e23d1,"02-03-17-06-99,02-03-17-08-55,02-03-17-09-92,02-03-17-12-73,02-03-17-16-35,02-03-17-19-90,02-03-17-22-91,02-03-17-26-36",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-84,,169.254.76.1,1,84,7.747206,F6:B4:7B:30:80:8F,0e0767f4-c0d7-4589-94e6-21cf90ea1435,2021-02-04 01:29:41,20,1,84,-1,-1,2021-02-04 01:30:15,7ab4098e-5bf8-4df8-add4-3443a478681a,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76,02-03-17-22-15,02-03-17-26-90",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-65,,169.254.76.1,1,65,7.894118,22:0C:0F:66:A1:95,d1a78a46-1cc2-42a3-9047-428fb9619223,2021-02-04 01:29:41,30,3,68,65,62,2021-02-04 01:30:34,04a6db9e-1c12-4264-8db8-d67a72279665,"02-03-17-06-73,02-03-17-08-15,02-03-17-09-73,02-03-17-12-12,02-03-17-16-64,02-03-17-19-31,02-03-17-22-22,02-03-17-26-10",-,out/02-03-17-29/bit1_samples65,-,Yes,DEFAULT,14,-,-
out/02-03-17-29/log,02-03-17-29-26,,169.254.76.1,1,26,7.855897,72:1F:77:BE:58:9C,fc277f68-1fa1-42fd-94f9-a318aa5a870d,2021-02-04 01:29:41,30,2,71,26,-1,2021-02-04 01:30:34,14e453cf-b6ef-4402-bbc7-544b63146ace,"02-03-17-06-7,02-03-17-08-28,02-03-17-09-55,02-03-17-12-18,02-03-17-16-22,02-03-17-19-13,02-03-17-22-35,02-03-17-26-12",-,out/02-03-17-29/bit1_samples26,-,Yes,DEFAULT,10,-,-
out/02-03-17-29/log,02-03-17-29-63,,169.254.76.1,1,63,7.800479,B2:5B:35:D5:7B:E6,443b4138-8590-4221-b733-ae6fa1881c92,2021-02-04 01:29:41,30,2,63,21,-1,2021-02-04 01:30:35,5d6b1864-9a9e-4d9d-9e9b-27ad9bd63c3d,,-,-,-,No,DEFAULT,4,-,-
out/02-03-17-29/log,02-03-17-29-75,,169.254.76.1,1,75,7.837411,F6:41:87:94:ED:00,0bb54faa-5deb-4b32-ad52-9baf557ccea4,2021-02-04 01:29:41,20,1,75,-1,-1,2021-02-04 01:30:15,e9ce316a-81cd-4327-a511-df10b6f05271,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-51,,169.254.76.1,1,51,7.883671,02:02:30:6F:55:11,3182ad2f-a38b-4b56-9b75-105366e06185,2021-02-04 01:29:41,30,3,87,51,50,2021-02-04 01:30:34,7d9de3b9-4e94-4326-84cd-74100d2ece9a,"02-03-17-06-3,02-03-17-08-57,02-03-17-09-16,02-03-17-12-38,02-03-17-16-65,02-03-17-19-10,02-03-17-22-85,02-03-17-26-59",-,out/02-03-17-29/bit1_samples51,-,Yes,DEFAULT,11,-,-
out/02-03-17-29/log,02-03-17-29-23,,169.254.76.1,1,23,7.900187,C6:50:CE:E3:11:21,9d21bc07-eaf8-4ebf-bc61-e4f90f25da56,2021-02-04 01:29:41,30,2,79,23,-1,2021-02-04 01:30:34,c620e2f1-be8f-47af-bb1c-c256189d83dc,"02-03-17-06-41,02-03-17-08-72,02-03-17-09-30,02-03-17-12-32,02-03-17-16-33,02-03-17-19-18,02-03-17-22-100,02-03-17-26-1",-,out/02-03-17-29/bit1_samples23,-,Yes,DEFAULT,3,-,-
out/02-03-17-29/log,02-03-17-29-76,,169.254.76.1,1,76,7.928779,AE:BE:62:33:20:DB,fa86a47c-154e-4067-903e-1b3de0c11762,2021-02-04 01:29:41,30,3,92,76,64,2021-02-04 01:30:34,adb5db68-192a-49b4-91aa-e93d8790a21a,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95,02-03-17-16-21,02-03-17-19-56,02-03-17-22-62,02-03-17-26-33",-,out/02-03-17-29/bit1_samples76,-,Yes,DEFAULT,15,-,-
out/02-03-17-29/log,02-03-17-29-61,,169.254.76.1,1,61,7.887066,32:C5:11:D6:E6:A7,c5680927-3c5c-4168-b9c6-1f5d8049476d,2021-02-04 01:29:41,20,1,61,-1,-1,2021-02-04 01:30:15,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-94,,169.254.76.1,1,94,8.322586,72:F1:E7:2B:DD:B5,917c0f38-2cac-4bcd-ad42-520b8727c7cd,2021-02-04 01:29:41,20,1,94,-1,-1,2021-02-04 01:30:15,21e20817-26ce-4dda-b0b0-74e033e94278,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-48,,169.254.76.1,1,48,7.876424,B6:00:24:59:43:9C,7fb9a80c-463e-4e7f-8c28-5baaa2646edb,2021-02-04 01:29:41,30,3,67,48,47,2021-02-04 01:30:34,7febeadd-957f-49d8-8d2f-3e0d9ed9ccd5,"02-03-17-06-29,02-03-17-08-80,02-03-17-09-19,02-03-17-12-23,02-03-17-16-11,02-03-17-19-5,02-03-17-22-99,02-03-17-26-35",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-17-29/log,02-03-17-29-74,,169.254.76.1,1,74,7.872008,B6:46:AD:80:67:E6,f4c1ac85-8fff-4866-88f6-23e301e9ecfe,2021-02-04 01:29:41,30,3,77,74,45,2021-02-04 01:30:34,35f149ab-c133-4bc2-94a5-c446c358a29a,"02-03-17-06-5,02-03-17-08-64,02-03-17-09-1,02-03-17-12-4,02-03-17-16-15,02-03-17-19-84,02-03-17-22-43,02-03-17-26-41",-,-,-,Yes,DEFAULT,17,-,-
out/02-03-17-29/log,02-03-17-29-9,,169.254.76.1,1,9,8.022933,D6:CA:CE:77:D6:FD,e8dcc013-c174-4265-bd0b-50b5b151a0bc,2021-02-04 01:29:41,30,2,22,9,-1,2021-02-04 01:30:34,acf1bf0f-54d1-45af-98d2-94da7bd99880,"02-03-17-22-28,02-03-17-26-50",-,out/02-03-17-29/bit1_samples9,-,Yes,DEFAULT,18,-,-
out/02-03-17-29/log,02-03-17-29-83,,169.254.76.1,1,83,8.373914,F6:41:56:98:6D:04,4ccc0794-cbb3-45e3-9ffd-23dc18fdc72c,2021-02-04 01:29:41,30,2,83,3,-1,2021-02-04 01:30:34,fb23b151-ae17-47ed-ae3c-bfb74a58a01d,,-,-,-,No,DEFAULT,7,-,-
out/02-03-17-29/log,02-03-17-29-86,,169.254.76.1,1,86,7.899107,C2:39:CF:84:55:F0,e2de1cce-ae63-4b96-b6f3-a619a12686b2,2021-02-04 01:29:41,30,3,86,42,29,2021-02-04 01:30:35,85627a45-45a3-4cf5-be56-56335a872e08,"02-03-17-22-98,02-03-17-26-19",-,-,out/02-03-17-29/bit0_samples86,Yes,DEFAULT,19,-,-
out/02-03-17-29/log,02-03-17-29-90,,169.254.76.1,1,90,7.847857,E6:2D:7A:7E:83:DA,41bcb0e1-45ec-4e6a-8ddb-3ac6c76efd41,2021-02-04 01:29:41,20,1,90,-1,-1,2021-02-04 01:30:15,65c0d59c-e31a-4fac-8897-55883eff3f7a,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-70,,169.254.76.1,1,70,7.844411,42:95:7D:9B:B3:F0,965ca5f6-470b-4dae-ac39-4ea8d25728e9,2021-02-04 01:29:41,30,3,93,70,66,2021-02-04 01:30:35,0e78913c-7546-49d7-8591-9eacf366636b,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94,02-03-17-22-8,02-03-17-26-72",-,out/02-03-17-29/bit1_samples70,-,Yes,DEFAULT,1,-,-
out/02-03-17-29/log,02-03-17-29-30,,169.254.76.1,1,30,7.797478,76:5F:C2:FA:2D:EF,e9b848ef-1ad3-4551-9246-d70d15e50b2b,2021-02-04 01:29:41,30,2,30,11,-1,2021-02-04 01:30:34,49ede127-b778-4aeb-a0e7-9e639167cf61,"02-03-17-12-86,02-03-17-16-9,02-03-17-19-6,02-03-17-22-9,02-03-17-26-16",-,-,-,Yes,DEFAULT,12,-,-
out/02-03-17-29/log,02-03-17-29-62,,169.254.76.1,1,62,7.810929,76:A8:24:45:F8:22,776f81b6-3317-403b-bd71-c28cb02c9921,2021-02-04 01:29:41,30,3,68,65,62,2021-02-04 01:30:25,3f4a3f35-8b57-4480-974c-cbbb58237630,"02-03-17-16-19,02-03-17-19-73,02-03-17-22-14,02-03-17-26-44",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-50,,169.254.76.1,1,50,7.782432,4A:98:1D:CD:0A:29,b971e99e-e785-4339-8290-62e6d0698e10,2021-02-04 01:29:41,30,3,87,51,50,2021-02-04 01:30:25,3743142b-0eb2-4eca-948a-3eb78eabd0e3,"02-03-17-06-18,02-03-17-08-8,02-03-17-09-67,02-03-17-12-39,02-03-17-16-14,02-03-17-19-54,02-03-17-22-17,02-03-17-26-27",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-20,,169.254.76.1,1,20,7.824111,26:FB:13:42:AC:83,25492224-a80b-48d4-8088-188812a10110,2021-02-04 01:29:41,30,3,91,56,20,2021-02-04 01:30:25,ff2b1fb4-e877-4ca7-921f-8d4dd53442a3,02-03-17-26-89,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-98,,169.254.76.1,1,98,7.735007,56:07:EE:2F:62:86,e956fa70-e129-4bde-ae32-aeea58039d32,2021-02-04 01:29:41,20,1,98,-1,-1,2021-02-04 01:30:15,5af1f94c-c385-4a80-976d-6c7844ccb41b,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-16,,169.254.76.1,1,16,7.862049,8A:85:0C:8F:68:FA,6fbdfc0d-2e5e-4d99-a006-e5abfc69be43,2021-02-04 01:29:41,30,2,69,16,-1,2021-02-04 01:30:34,7ebafa6e-c510-49df-9f4b-2b1c714f7baf,"02-03-17-16-58,02-03-17-19-12,02-03-17-22-5,02-03-17-26-6",-,out/02-03-17-29/bit1_samples16,-,Yes,DEFAULT,20,-,-
out/02-03-17-29/log,02-03-17-29-36,,169.254.76.1,1,36,7.956395,5E:D3:A2:19:8A:07,2eab2be2-67f1-42e1-bfc9-86e293537360,2021-02-04 01:29:41,30,3,43,40,36,2021-02-04 01:30:25,64c81913-18e4-46df-bfb3-8206e77637ff,"02-03-17-16-48,02-03-17-19-86,02-03-17-22-52,02-03-17-26-71",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-29/log,02-03-17-29-38,,169.254.76.1,1,38,7.864656,16:8A:8A:A5:91:C4,a1cf4b75-5308-419f-b487-de9f8b77ec07,2021-02-04 01:29:41,30,2,38,34,-1,2021-02-04 01:30:34,a74ebd2c-9fd5-4d32-b304-a649a2cae5a7,"02-03-17-16-5,02-03-17-19-33,02-03-17-22-61,02-03-17-26-28",-,-,-,Yes,DEFAULT,13,-,-
out/02-03-17-29/log,02-03-17-29-81,,169.254.76.1,1,81,7.717493,0A:34:44:66:81:68,a90bf941-7479-47a2-ac02-e782318b522c,2021-02-04 01:29:41,20,1,81,-1,-1,2021-02-04 01:30:15,6ce45573-4bcb-4d25-8706-4f92e9ca8069,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96",-,-,-,Yes,DEFAULT,-,-,-
