Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
15435,0,0,2,1000,7144,6392,946,5819,1836,1.693364426034516,-1325
19246,0,2,2,982,7271,6433,946,5946,2039,0.779455708984631,-1325
23973,0,1,5,976,7179,6330,1000,5854,1665,1.007578649475093,-1325
20454,0,1,8,1000,7128,6304,977,5804,1362,1.344264366688912,-1324
14204,0,1,3,1000,7352,6344,962,6029,1461,0.928135033152693,-1323
1856,0,2,5,997,7402,5959,991,6082,2297,0.817569679209153,-1320
14266,0,1,5,962,7194,5385,966,5874,1074,0.730740664656089,-1320
19232,0,0,2,982,7271,6433,999,5952,2192,0.708195013635948,-1319
13783,0,1,2,1000,7301,5570,976,5984,1752,1.331544997254424,-1317
13793,0,2,2,1000,7301,5570,983,5984,1252,1.607848792341559,-1317
14207,0,1,6,1000,7352,6344,963,6035,1741,0.936223276362875,-1317
21126,0,0,6,978,7551,6463,950,6234,3492,0.43170053882205,-1317
21138,0,2,2,978,7551,6463,993,6234,3371,0.3905266030203,-1317
25164,0,2,2,982,7314,6187,920,5999,1845,2.170649239725482,-1315
17896,0,1,4,978,7284,13404,1000,5970,2127,0.840582003208768,-1314
23971,0,1,3,976,7179,6330,993,5868,1714,1.006263872541192,-1311
21140,0,2,4,978,7551,6463,962,6243,2717,0.442640069030196,-1308
8903,0,2,2,1000,7038,5410,924,5731,1521,0.653551021157864,-1307
2182,0,2,1,987,7227,6329,971,5923,2006,1.322145951023094,-1304
18985,0,1,1,949,7318,6188,1000,6014,2135,0.44143073957479,-1304
24329,0,0,2,1000,7066,5960,980,5762,1165,0.943280544225928,-1304
13782,0,1,1,1000,7301,5570,984,5999,2032,1.153391447491767,-1302
24848,0,2,2,983,7183,5763,1000,5881,1588,1.577239526474123,-1302
23968,0,1,0,976,7179,6330,968,5878,2322,0.872678692279206,-1301
11756,0,2,5,970,7265,5831,1000,5965,2581,0.638828733533883,-1300
11757,0,2,6,970,7265,5831,1000,5965,2592,0.493033565847501,-1300
23273,0,1,3,971,7698,7900,994,6398,8083,2.225562878797723,-1300
9167,0,1,6,1000,7203,5939,970,5904,2443,1.582857932113489,-1299
24652,0,2,5,950,7397,5848,993,6098,1715,1.692324312436389,-1299
21965,0,1,6,1000,7242,5687,1000,5944,2295,0.512741567580589,-1298
19481,0,1,5,988,7435,6926,987,6139,2707,1.456687392124247,-1296
17343,0,2,6,1000,7229,5495,979,5936,1488,0.443648659976077,-1293
19240,0,1,3,982,7271,6433,943,5978,1275,1.241785420784196,-1293
23804,0,2,6,958,7293,5704,975,6000,2406,0.477560341088008,-1293
13792,0,2,1,1000,7301,5570,1000,6010,1755,1.387603163777382,-1291
16371,0,2,2,941,7262,16474,1000,5971,2590,1.366148354390594,-1291
25165,0,2,3,982,7314,6187,962,6023,2506,1.998598858697624,-1291
11745,0,1,4,970,7265,5831,980,5976,2830,0.587813416699224,-1289
20047,0,2,4,966,7243,5675,978,5954,1612,0.916666570309077,-1289
6424,0,0,3,951,7375,6524,977,6087,3153,0.66227837822871,-1288
10033,0,1,2,929,7216,6384,1000,5928,1963,0.809848231875619,-1288
24844,0,1,4,983,7183,5763,963,5895,1668,1.30244746352995,-1288
12733,0,1,2,1000,7072,5631,996,5785,1383,1.059606959861406,-1287
24654,0,0,0,1000,7124,5686,942,5838,1933,0.579526625645222,-1286
12723,0,0,2,1000,7072,5631,987,5787,2201,0.484145498096934,-1285
17225,0,1,5,971,7212,6118,969,5927,2466,1.046481966828471,-1285
17136,0,0,6,980,7347,6184,982,6063,3204,0.534269774439869,-1284
14264,0,1,3,962,7194,5385,954,5911,1232,0.838175581125396,-1283
17140,0,1,1,980,7347,6184,961,6064,3085,0.443671517427049,-1283
20818,0,0,1,940,7140,7011,950,5860,1268,0.81787927404726,-1280
20447,0,0,2,1000,7128,6304,997,5849,1890,0.977913785673483,-1279
5893,0,1,2,946,7233,5894,973,5955,1517,0.865375440409285,-1278
23978,0,2,3,976,7179,6330,997,5901,2031,0.740962986161876,-1278
11742,0,1,1,970,7265,5831,981,5988,2511,0.469309994993057,-1277
1842,0,1,1,997,7402,5959,973,6127,2908,0.618218510152074,-1275
11746,0,1,5,970,7265,5831,1000,5990,2638,0.398521815818087,-1275
20836,0,2,3,940,7140,7011,960,5865,1282,0.944035508642241,-1275
17895,0,1,3,978,7284,13404,1000,6010,2480,0.966206353684059,-1274
14217,0,2,6,1000,7352,6344,953,6080,2007,0.802380024764621,-1272
21417,0,1,6,967,7179,6054,1000,5909,1135,0.78063373329179,-1270
24328,0,0,1,1000,7066,5960,973,5796,1446,0.825687519374829,-1270
20035,0,0,2,966,7243,5675,961,5975,1830,0.589956410031453,-1268
20295,0,0,3,1000,7093,5540,939,5825,1380,1.270476691746765,-1268
8882,0,0,1,1000,7038,5410,1000,5771,1651,0.695853174258047,-1267
7653,0,0,2,1000,6992,5425,992,5726,1327,0.723526862657079,-1266
21952,0,0,1,1000,7242,5687,929,5976,2553,0.617042039159505,-1266
1833,0,0,2,997,7402,5959,998,6137,2912,0.416589789742173,-1265
13785,0,1,4,1000,7301,5570,1000,6036,2625,1.381465157179145,-1265
2184,0,2,3,987,7227,6329,985,5963,1893,1.631253325827505,-1264
14211,0,2,0,1000,7352,6344,991,6088,2449,0.58152612284525,-1264
7406,0,2,5,1000,7112,6082,924,5849,1370,1.051743384429337,-1263
20048,0,2,8,966,7243,5675,950,5980,1671,0.924723961185538,-1263
24842,0,1,2,983,7183,5763,993,5920,2247,1.337400683129474,-1263
5894,0,1,3,946,7233,5894,995,5972,1342,0.938593712047642,-1261
15436,0,0,3,1000,7144,6392,999,5883,1973,1.511631940544659,-1261
8014,0,0,3,930,7052,5833,954,5792,1624,1.721979900996082,-1260
573,0,0,2,967,7017,5779,940,5758,2040,1.507009447949473,-1259
8899,0,1,8,1000,7038,5410,978,5780,1485,0.841236157874666,-1258
14607,0,0,2,1000,7151,6134,979,5893,1629,0.642438664514013,-1258
20039,0,1,1,966,7243,5675,998,5986,1651,0.879046144148503,-1257
14653,0,2,3,963,7348,5927,1000,6093,2600,1.666086656785426,-1255
15445,0,1,3,1000,7144,6392,965,5889,1542,2.022334307129138,-1255
21121,0,0,1,978,7551,6463,959,6296,3571,0.551188772627427,-1255
15437,0,0,4,1000,7144,6392,888,5890,1801,1.702594136448173,-1254
19239,0,1,2,982,7271,6433,977,6017,1760,1.010836862729693,-1254
20042,0,1,4,966,7243,5675,978,5989,1959,1.145175134504407,-1254
21960,0,1,1,1000,7242,5687,945,5988,2922,0.371041550905224,-1254
14201,0,1,0,1000,7352,6344,996,6099,2243,0.608491443314127,-1253
18999,0,2,6,949,7318,6188,979,6065,2084,0.666682081964177,-1253
17215,0,0,4,971,7212,6118,966,5961,3358,0.793280828920187,-1251
18969,0,2,3,1000,7019,5274,1000,5768,1471,0.921226465710251,-1251
24671,0,2,3,1000,7124,5686,1000,5874,1992,0.873721201528268,-1250
9162,0,1,1,1000,7203,5939,998,5955,2214,1.308682560212471,-1248
10966,0,1,5,955,7036,6645,943,5788,1308,0.953772826728523,-1248
17236,0,2,7,971,7212,6118,967,5965,2718,1.010484222186646,-1247
1835,0,0,4,997,7402,5959,939,6156,2988,0.483558388184682,-1246
7307,0,1,6,1000,7003,5540,976,5757,1142,0.834313200730949,-1246
23790,0,0,1,958,7293,5704,976,6048,2214,0.415804831988358,-1245
15130,0,1,3,952,7226,5787,979,5982,1943,0.930603897365174,-1244
8295,0,1,4,1000,7112,5925,1000,5870,1545,0.954588599934548,-1242
17073,0,2,6,974,6983,5369,1000,5743,1208,0.826144496845131,-1240
7405,0,2,4,1000,7112,6082,1000,5873,2005,0.55793250140586,-1239
19945,0,2,1,1000,7027,5455,911,5788,1204,1.285053587160566,-1239
24643,0,1,3,950,7397,5848,996,6160,2509,0.929780247847675,-1237
24673,0,2,5,1000,7124,5686,999,5887,1870,1.003311914157696,-1237
5903,0,2,2,946,7233,5894,997,5997,1682,0.728116359450311,-1236
20960,0,2,7,994,7092,5685,941,5857,1341,1.228950335220373,-1235
6444,0,2,3,951,7375,6524,912,6143,3903,0.498643543739646,-1232
10677,0,2,6,1000,7105,6045,996,5873,1975,0.605262090605086,-1232
1845,0,1,4,997,7402,5959,1000,6171,2680,0.765348525655905,-1231
17153,0,2,5,980,7347,6184,895,6116,2930,0.701172027001852,-1231
20826,0,1,1,940,7140,7011,975,5909,1355,0.994175273629859,-1231
24661,0,1,0,1000,7124,5686,1000,5893,1902,0.948528855715523,-1231
10976,0,2,5,955,7036,6645,1000,5806,1599,0.707741613571944,-1230
19241,0,1,4,982,7271,6433,1000,6041,3528,1.004782951147388,-1230
19250,0,2,8,982,7271,6433,1000,6042,2001,1.0922588928412,-1229
23797,0,1,4,958,7293,5704,979,6064,2489,0.468958749496441,-1229
21421,0,2,2,967,7179,6054,950,5952,1620,0.61242253102354,-1227
24645,0,1,5,950,7397,5848,997,6170,2600,1.351877564501775,-1227
10964,0,1,3,955,7036,6645,1000,5810,1686,0.881544701694484,-1226
18988,0,1,4,949,7318,6188,950,6092,2510,0.552000742379783,-1226
19216,0,1,4,1000,7027,5321,988,5801,1097,1.24626476817204,-1226
14276,0,2,5,962,7194,5385,1000,5970,1428,0.849721977224189,-1224
17893,0,1,1,978,7284,13404,936,6061,2826,0.253651750994227,-1223
20041,0,1,3,966,7243,5675,950,6020,1728,1.07691688714796,-1223
21964,0,1,5,1000,7242,5687,1000,6020,2955,0.382278181433364,-1222
24647,0,2,0,950,7397,5848,963,6175,2082,1.518484911728361,-1222
17334,0,1,6,1000,7229,5495,1000,6008,2026,0.436055616292234,-1221
13773,0,0,2,1000,7301,5570,1000,6081,2124,1.083509099177298,-1220
13977,0,2,6,980,7074,5233,1000,5854,1663,0.838211080971239,-1220
24846,0,2,0,983,7183,5763,950,5963,2456,1.260909241792024,-1220
1843,0,1,2,997,7402,5959,931,6183,2209,0.980215357950854,-1219
2181,0,2,0,987,7227,6329,993,6009,2078,1.727726307098619,-1218
23820,0,2,1,1000,7041,5829,1000,5823,1862,1.04085610250649,-1218
20834,0,2,1,940,7140,7011,975,5923,1338,1.018942078887311,-1217
24666,0,1,5,1000,7124,5686,944,5907,1619,1.002087710656288,-1217
8895,0,1,4,1000,7038,5410,982,5822,1713,1.046337660059981,-1216
8892,0,1,1,1000,7038,5410,930,5824,2366,0.814375454406738,-1214
14622,0,1,8,1000,7151,6134,981,5937,1338,1.108539109492025,-1214
10952,0,0,1,955,7036,6645,1000,5824,2052,0.499980864025479,-1212
5897,0,1,6,946,7233,5894,1000,6023,1474,0.903128301965121,-1210
14212,0,2,1,1000,7352,6344,966,6144,2583,0.593358056527995,-1208
20828,0,1,3,940,7140,7011,1000,5933,1240,1.173545410569741,-1207
8893,0,1,2,1000,7038,5410,965,5832,1772,0.92364355663548,-1206
11743,0,1,2,970,7265,5831,961,6059,2477,0.55999795809605,-1206
17905,0,2,4,978,7284,13404,991,6078,2292,0.967003730932305,-1206
24033,0,2,4,950,7030,5379,924,5824,1802,0.542764073051611,-1206
2186,0,2,5,987,7227,6329,976,6022,2006,1.823780655568828,-1205
12743,0,2,2,1000,7072,5631,957,5867,2098,0.425613026849814,-1205
7662,0,1,1,1000,6992,5425,995,5788,1433,0.712565719677812,-1204
18777,0,2,3,996,7417,6586,972,6213,3247,1.660763111060719,-1204
20821,0,0,4,940,7140,7011,973,5936,1782,0.781689015954127,-1204
23799,0,1,6,958,7293,5704,946,6089,2097,0.460588326725763,-1204
1837,0,0,6,997,7402,5959,966,6199,3071,0.564491303056142,-1203
19212,0,1,0,1000,7027,5321,1000,5824,1328,1.321650338781026,-1203
19248,0,2,4,982,7271,6433,952,6068,1909,1.236926173974762,-1203
15867,0,0,2,1000,7165,5740,993,5963,1529,1.557486298754093,-1202
24339,0,1,5,1000,7066,5960,1000,5864,1749,0.941049208330786,-1202
19487,0,2,2,988,7435,6926,985,6235,8917,1.506487099169854,-1200
9012,0,1,1,991,6981,5360,967,5782,1405,0.795731085942798,-1199
14652,0,2,2,963,7348,5927,1000,6149,2848,1.829545695968187,-1199
14214,0,2,3,1000,7352,6344,952,6154,2519,0.736677642115348,-1198
21413,0,1,2,967,7179,6054,1000,5981,1500,0.709075442354793,-1198
3085,0,2,4,982,7042,5832,974,5845,2122,0.513449533736395,-1197
8013,0,0,2,930,7052,5833,931,5855,1637,1.957235552039311,-1197
17886,0,0,3,978,7284,13404,1000,6087,2477,1.084557968449795,-1197
18962,0,1,5,1000,7019,5274,982,5822,1402,0.961458675621138,-1197
21953,0,0,2,1000,7242,5687,943,6045,3073,0.423348145548121,-1197
23795,0,1,1,958,7293,5704,957,6096,2532,0.364400260006366,-1197
4824,0,2,3,977,7067,8135,915,5871,1724,0.938074666359712,-1196
18990,0,1,6,949,7318,6188,845,6122,2497,0.472158323329063,-1196
20829,0,1,4,940,7140,7011,989,5944,1804,1.095856500659878,-1196
14197,0,0,6,1000,7352,6344,1000,6157,2738,0.705378823842196,-1195
14833,0,1,3,1000,7087,6613,1000,5892,2394,0.396622557509025,-1195
18769,0,1,4,996,7417,6586,1000,6222,3342,1.994040002107608,-1195
12756,0,0,5,1000,6991,5311,1000,5797,1113,0.539294874813399,-1194
12735,0,1,4,1000,7072,5631,980,5879,2881,1.212885431105003,-1193
17132,0,0,2,980,7347,6184,941,6154,3473,0.458511978145645,-1193
9555,0,1,4,988,7162,5890,1000,5971,2365,0.568041443491047,-1191
20043,0,1,8,966,7243,5675,961,6052,2043,0.781560210802649,-1191
7407,0,2,6,1000,7112,6082,965,5923,2271,0.815105725048205,-1189
13974,0,2,3,980,7074,5233,1000,5885,1587,1.096731324228125,-1189
7675,0,2,4,1000,6992,5425,992,5804,1696,0.921461960302995,-1188
8015,0,0,4,930,7052,5833,968,5864,1703,1.823384026212143,-1188
22124,0,2,1,994,7115,5518,1000,5928,2132,1.208768980149723,-1187
19219,0,1,7,1000,7027,5321,994,5841,1343,1.178630756602846,-1186
9013,0,1,2,991,6981,5360,1000,5796,1473,0.781059481028742,-1185
21415,0,1,4,967,7179,6054,987,5995,1553,0.65328479345265,-1184
17152,0,2,4,980,7347,6184,955,6164,3177,0.546204149648382,-1183
24841,0,1,1,983,7183,5763,956,6000,2562,1.084134948882324,-1183
11733,0,0,2,970,7265,5831,1000,6083,3147,0.653706159177443,-1182
12732,0,1,1,1000,7072,5631,982,5890,3446,1.065855858271482,-1182
15453,0,2,2,1000,7144,6392,991,5962,2706,1.800155906138455,-1182
21690,0,0,1,987,7250,5562,944,6068,2438,0.511687828151577,-1182
24332,0,0,5,1000,7066,5960,981,5884,2024,0.670939075145229,-1182
4818,0,1,7,977,7067,8135,980,5886,1810,1.030041305835866,-1181
15869,0,0,4,1000,7165,5740,1000,5984,1892,1.522628128598707,-1181
19936,0,1,1,1000,7027,5455,976,5846,2035,0.967943177982799,-1181
20294,0,0,2,1000,7093,5540,1000,5912,1379,1.544910545994492,-1181
7663,0,1,2,1000,6992,5425,955,5812,1563,0.829872517637493,-1180
18989,0,1,5,949,7318,6188,1000,6140,2735,0.403267760245805,-1178
15138,0,2,2,952,7226,5787,1000,6050,1658,1.408927723897163,-1176
17150,0,2,2,980,7347,6184,1000,6171,3284,0.428971599014335,-1176
19944,0,2,0,1000,7027,5455,1000,5851,1838,1.143424540634405,-1176
21414,0,1,3,967,7179,6054,1000,6003,1537,0.795120426265025,-1176
8909,0,2,8,1000,7038,5410,958,5863,1292,1.103289950593564,-1175
9165,0,1,4,1000,7203,5939,947,6028,2576,1.562051131567606,-1175
11793,0,0,2,981,6938,5242,958,5765,1414,1.597579657370868,-1173
7398,0,1,7,1000,7112,6082,914,5940,1514,1.364990160067402,-1172
14399,0,1,1,1000,7006,7780,1000,5834,1523,0.791735769133238,-1172
9023,0,2,2,991,6981,5360,1000,5810,1868,0.531708922368545,-1171
17892,0,1,0,978,7284,13404,971,6113,3293,0.688244097043202,-1171
10968,0,1,7,955,7036,6645,879,5866,1839,1.11427304472908,-1170
24025,0,1,3,950,7030,5379,949,5861,2536,0.504245630911998,-1169
9566,0,2,5,988,7162,5890,984,5994,2549,0.708727269811737,-1168
1832,0,0,1,997,7402,5959,978,6235,3087,0.698934278012835,-1167
12749,0,2,8,1000,7072,5631,974,5905,1614,1.03933245568682,-1167
15455,0,2,4,1000,7144,6392,1000,5979,2012,2.098840485720627,-1165
3912,0,1,1,1000,6999,5918,1000,5835,1953,1.434527050285215,-1164
14196,0,0,5,1000,7352,6344,983,6188,2685,0.634787631420801,-1164
17035,0,1,0,1000,6923,5028,956,5759,1292,0.979982902134248,-1164
14843,0,2,4,1000,7087,6613,950,5925,2116,0.524292684034937,-1162
18971,0,2,5,1000,7019,5274,942,5858,1995,1.015937274861662,-1161
20837,0,2,4,940,7140,7011,942,5979,1473,1.324048603711376,-1161
1939,0,1,8,1000,6893,4909,995,5733,1292,0.712244277967738,-1160
3857,0,1,6,985,6970,5707,1000,5810,1528,1.356426143783246,-1160
7308,0,1,7,1000,7003,5540,970,5844,1238,1.147177329724937,-1159
24821,0,0,2,959,7157,19159,916,5998,1792,0.452194043766714,-1159
19227,0,2,6,1000,7027,5321,1000,5869,1812,0.885404656710704,-1158
21124,0,0,4,978,7551,6463,1000,6393,3569,0.397436054724646,-1158
7002,0,1,1,962,6908,5669,988,5752,1184,0.890613352579247,-1156
575,0,0,4,967,7017,5779,956,5863,1963,1.395682216680943,-1154
9651,0,2,0,1000,6979,8784,993,5826,1798,0.58904875931641,-1153
10662,0,1,1,1000,7105,6045,980,5953,2634,0.498094483425187,-1152
17002,0,0,3,965,7071,5590,991,5919,1434,0.860042130176152,-1152
3076,0,1,5,982,7042,5832,1000,5891,1381,1.004509426390431,-1151
9653,0,2,2,1000,6979,8784,981,5828,1568,0.388945486833008,-1151
229,0,1,8,1000,7113,5299,956,5963,1388,1.153985650961608,-1150
3832,0,2,1,1000,7016,5776,1000,5867,1189,0.815807040911023,-1149
223,0,1,2,1000,7113,5299,1000,5965,1519,0.859265022053732,-1148
10039,0,1,8,929,7216,6384,962,6068,1615,1.454157744057425,-1148
17062,0,1,4,974,6983,5369,935,5835,1327,1.104290438116978,-1148
14834,0,1,4,1000,7087,6613,983,5940,4415,0.630751044094727,-1147
14842,0,2,3,1000,7087,6613,936,5941,2297,0.539236018828493,-1146
20223,0,1,3,1000,7139,5952,1000,5994,1883,0.416836612025623,-1145
25070,0,1,2,974,6980,5312,966,5835,2065,1.112519362135505,-1145
1292,0,0,1,981,7016,5226,972,5872,1792,0.497781954376917,-1144
9003,0,0,2,991,6981,5360,940,5837,2030,0.420461090303688,-1144
24825,0,1,1,959,7157,19159,993,6013,1535,0.440927406718175,-1144
9884,0,1,3,970,7126,5248,966,5983,1461,0.828002227521817,-1143
11547,0,2,6,931,6942,6117,1000,5799,1387,0.998138852095201,-1143
11755,0,2,4,970,7265,5831,945,6122,3196,0.428853841349313,-1143
23964,0,0,3,976,7179,6330,1000,6036,2687,0.490802540512221,-1143
12739,0,1,8,1000,7072,5631,987,5932,2575,1.020651763810296,-1140
17134,0,0,4,980,7347,6184,997,6207,3656,0.507937449322536,-1140
17884,0,0,1,978,7284,13404,986,6144,2636,1.124645931017725,-1140
