Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-06/log,02-03-17-06-37,,,169.254.76.1,1,37,-,7.855840,52:A6:1B:EC:D1:B1,778fc9d1-f9ae-4dfd-afda-21f1bd851834,2021-02-04 01:06:54,20,1,37,-1,-1,2021-02-04 01:07:28,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-7,,,169.254.76.1,1,7,6,8.377931,72:1F:77:BE:58:9C,506120de-7ab8-47c7-a1dd-7656f02256b3,2021-02-04 01:06:54,30,2,28,7,-1,2021-02-04 01:07:47,14e453cf-b6ef-4402-bbc7-544b63146ace,-,out/02-03-17-06/bit1_samples7,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-36,,,169.254.76.1,1,36,-,7.812845,6A:21:BF:4A:4E:16,68119a67-ec97-4e95-9a0f-9df211642a71,2021-02-04 01:06:55,20,1,36,-1,-1,2021-02-04 01:07:28,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-68,,,169.254.76.1,1,68,7,7.973030,96:76:76:16:C9:9A,34c91bf5-8ce0-48e1-ad71-c1c2584dc1f5,2021-02-04 01:06:55,30,2,68,21,-1,2021-02-04 01:07:47,ca755a58-e161-4ce7-abd8-64da8ab2d7be,-,-,out/02-03-17-06/bit0_samples68,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-42,,,169.254.76.1,1,42,-,7.912011,06:7B:11:D5:2E:3E,4ac4daf9-00df-42e7-8a77-c2cdb4b14de5,2021-02-04 01:06:54,20,1,42,-1,-1,2021-02-04 01:07:28,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-21,,,169.254.76.1,1,21,7,7.962712,9E:4C:49:5B:AA:4A,ef095a05-aea3-4017-86b4-5d119e01fa47,2021-02-04 01:06:54,30,2,68,21,-1,2021-02-04 01:07:47,4a015f77-25b1-4488-96b3-3de38c8db6cf,-,out/02-03-17-06/bit1_samples21,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-58,,,169.254.76.1,1,58,8,7.921962,F2:79:0A:8B:0E:25,dac3d079-b8b7-44bb-8288-18a49fc12d8e,2021-02-04 01:06:55,30,2,58,50,-1,2021-02-04 01:07:47,a221e697-ceae-45b6-8133-782cd54f8282,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-29,,,169.254.76.1,1,29,9,7.821475,B6:00:24:59:43:9C,04557af0-40ae-447d-8e97-02ebb1a33a62,2021-02-04 01:06:55,30,3,29,26,15,2021-02-04 01:07:47,7febeadd-957f-49d8-8d2f-3e0d9ed9ccd5,-,-,out/02-03-17-06/bit0_samples29,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-26,,,169.254.76.1,1,26,9,7.732974,AA:CF:6C:2B:DB:A8,fa7271fa-0f28-43d9-855a-8eadf24638d6,2021-02-04 01:06:54,30,3,29,26,15,2021-02-04 01:07:47,153c2fc2-7fdd-4fde-bcc8-4739f6b19ce7,-,out/02-03-17-06/bit1_samples26,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-17,,,169.254.76.1,1,17,-,7.812102,22:BF:46:E7:A6:6F,ca6d7fb0-7bae-4a31-9750-bf0dc81a0c8a,2021-02-04 01:06:54,30,3,97,80,40,2021-02-04 01:07:38,f4087ead-abc0-43a1-9e68-2e5c04ee8994,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-72,,,169.254.76.1,1,72,10,7.951486,46:D0:9D:73:D2:78,def16087-2a46-4771-9057-75903e56b8fc,2021-02-04 01:06:54,30,2,72,39,-1,2021-02-04 01:07:47,88d93cd8-0043-444a-af50-d7335da50675,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-82,,,169.254.76.1,1,82,-,8.034246,6A:17:9E:DB:19:B4,71880136-1745-4f23-8b6d-8d37b9e7fb08,2021-02-04 01:06:54,30,3,99,85,82,2021-02-04 01:07:38,5746f4ba-b6e6-4e52-be65-4acf51261da2,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-20,,,169.254.76.1,1,20,-,7.727735,42:95:7D:9B:B3:F0,7e86baf2-5cbc-40d5-a6ca-d4f24ef9e5af,2021-02-04 01:06:54,30,3,97,80,40,2021-02-04 01:07:38,0e78913c-7546-49d7-8591-9eacf366636b,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-12,,,169.254.76.1,1,12,11,7.969810,32:77:3F:0F:D9:C6,0e0e5fb6-91fe-431b-960b-c4197bf96a69,2021-02-04 01:06:54,30,2,61,12,-1,2021-02-04 01:07:47,c3e63592-f000-40be-a03a-799743a5c12c,-,out/02-03-17-06/bit1_samples12,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-75,,,169.254.76.1,1,75,-,7.775465,72:F1:E7:2B:DD:B5,d34cc950-85f8-4796-a644-7bcd8e9c4626,2021-02-04 01:06:55,20,1,75,-1,-1,2021-02-04 01:07:28,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-57,,,169.254.76.1,1,57,-,7.797905,86:A1:3E:DA:62:3D,223440bf-1ee7-48e2-8fb9-a35a827d978f,2021-02-04 01:06:54,30,3,94,73,57,2021-02-04 01:07:38,a58db74e-ad07-458f-9bcd-e5902add94e2,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-76,,,169.254.76.1,1,76,12,7.805150,B2:5B:35:D5:7B:E6,ec363c0f-9cbf-4274-8ef5-15b13921d7cf,2021-02-04 01:06:54,30,2,83,76,-1,2021-02-04 01:07:47,bee0e12a-faf2-4f71-8feb-a29d7f7640af,-,out/02-03-17-06/bit1_samples76,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-77,,,169.254.76.1,1,77,13,7.916604,5E:D3:A2:19:8A:07,19dd3d7a-1e5b-4427-9f8d-5a55b376641a,2021-02-04 01:06:55,30,3,77,64,38,2021-02-04 01:07:47,d419860b-0e27-418b-b418-2764dca791de,-,-,out/02-03-17-06/bit0_samples77,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-44,,,169.254.76.1,1,44,14,7.721215,22:3E:7B:DD:D0:67,ceeacd32-deb1-4e46-86ae-5f155e915ce7,2021-02-04 01:06:54,30,3,87,44,34,2021-02-04 01:07:47,fb6c3a9f-b9e8-4fc1-b6a5-a716772b1103,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-49,,,169.254.76.1,1,49,-,7.883851,36:BA:59:F5:FB:52,d12cf762-5f5f-42bd-932c-d4b9be80c5e1,2021-02-04 01:06:55,30,3,59,55,49,2021-02-04 01:07:38,c5450403-2423-4b66-887e-3b4c0995026f,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-50,,,169.254.76.1,1,50,8,7.949104,CE:A6:1F:F8:95:15,c5896b4a-556a-4ae5-bd43-279af90ecb48,2021-02-04 01:06:55,30,2,58,50,-1,2021-02-04 01:07:47,eb13f8a6-7ce9-48eb-9b91-f0f72230bdc4,-,out/02-03-17-06/bit1_samples50,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-34,,,169.254.76.1,1,34,-,7.765888,26:FB:13:42:AC:83,9b15163a-7274-4e2e-a6a6-298212245e77,2021-02-04 01:06:59,30,3,87,44,34,2021-02-04 01:07:38,efe8220b-d1e7-402b-b2a2-58bb62368455,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-4,,,169.254.76.1,1,4,-,7.859576,4E:35:30:70:E0:56,20c47086-f479-4002-bae6-f131703e39dc,2021-02-04 01:06:54,30,3,97,80,40,2021-02-04 01:07:38,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-85,,,169.254.76.1,1,85,15,7.845240,AE:BE:62:33:20:DB,1a303cc8-a1ad-4bd8-8a45-2fe0f2e0ecd9,2021-02-04 01:06:54,30,3,99,85,82,2021-02-04 01:07:47,adb5db68-192a-49b4-91aa-e93d8790a21a,-,out/02-03-17-06/bit1_samples85,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-6,,,169.254.76.1,1,6,16,8.008666,1A:4F:02:AF:97:61,77f6c728-f248-478d-b668-c45e8874fd07,2021-02-04 01:06:54,30,2,8,6,-1,2021-02-04 01:07:47,f5adf12d-2934-4985-9df0-a5e75e22e119,-,out/02-03-17-06/bit1_samples6,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-46,,,169.254.76.1,1,46,-,7.844024,F6:41:87:94:ED:00,9bddcac7-31fe-464e-be4e-f53d25e82ccf,2021-02-04 01:06:54,20,1,46,-1,-1,2021-02-04 01:07:28,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-14,,,169.254.76.1,1,14,-,7.745607,66:AB:C8:C1:C1:B6,87cf8ec8-1df2-4038-8815-3734362c4e77,2021-02-04 01:06:59,20,1,14,-1,-1,2021-02-04 01:07:28,e0436c33-75a0-410c-be52-31a5763f911b,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-13,,,169.254.76.1,1,13,-,7.878745,A2:0C:76:9F:4C:A4,9f45eed2-e407-4eb3-884b-3bbfcd36e26e,2021-02-04 01:06:54,30,3,92,88,66,2021-02-04 01:07:38,674a3048-76f5-4e12-bc07-2a4188e072da,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-64,,,169.254.76.1,1,64,13,7.848266,AA:93:0B:79:9A:0C,c5f968a5-f76b-4a0b-8e80-083f38decab1,2021-02-04 01:06:54,30,3,77,64,38,2021-02-04 01:07:47,7ed0eb10-0ae1-4543-8114-1a350e9dc1ee,-,out/02-03-17-06/bit1_samples64,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-47,,,169.254.76.1,1,47,17,7.854204,1A:A0:3B:57:8F:40,025c54cd-22e5-45c9-9553-92ef5a9f2934,2021-02-04 01:06:54,30,2,47,2,-1,2021-02-04 01:07:47,2f523816-bfb7-4288-b853-848781bf3658,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-78,,,169.254.76.1,1,78,-,8.338199,E6:2D:7A:7E:83:DA,3adc9c5c-fb59-47d9-9f3c-f6f68cd83df8,2021-02-04 01:06:54,20,1,78,-1,-1,2021-02-04 01:07:28,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-71,,,169.254.76.1,1,71,-,7.902705,0A:34:44:66:81:68,ecc6141c-8fdc-44d8-b1aa-34b411d0fa61,2021-02-04 01:06:54,20,1,71,-1,-1,2021-02-04 01:07:28,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-38,,,169.254.76.1,1,38,-,7.833453,2A:B0:C2:09:AD:75,3b8c64a3-a75b-4deb-90ba-12358686cd33,2021-02-04 01:06:55,30,3,77,64,38,2021-02-04 01:07:38,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-91,,,169.254.76.1,1,91,18,7.802550,C6:83:71:8D:1D:90,beb933fa-4fb9-4654-b9b1-05f621280031,2021-02-04 01:06:54,30,2,91,60,-1,2021-02-04 01:07:47,656207a5-3b9e-4f6b-a0fd-4e715596137e,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-27,,,169.254.76.1,1,27,19,7.942440,66:AF:26:3A:2C:B3,22e89145-5d03-43fd-9b3e-36ed9835102f,2021-02-04 01:06:55,30,2,27,16,-1,2021-02-04 01:07:47,ff127d4c-1e76-458d-beb4-ffd0f1d72647,-,-,out/02-03-17-06/bit0_samples27,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-3,,,169.254.76.1,1,3,-,7.983387,02:02:30:6F:55:11,db72f85b-b169-4769-bb27-b59a6c582e23,2021-02-04 01:06:54,30,3,63,52,18,2021-02-04 01:07:38,7d9de3b9-4e94-4326-84cd-74100d2ece9a,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-16,,,169.254.76.1,1,16,19,7.888998,8E:84:AC:60:D8:0B,b74ad189-cf60-4b14-9a3b-43ec1a903e9b,2021-02-04 01:06:55,30,2,27,16,-1,2021-02-04 01:07:47,e321c503-dfbe-421e-9fe5-2650ecdb8937,-,out/02-03-17-06/bit1_samples16,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-90,,,169.254.76.1,1,90,-,7.849775,D2:7C:0E:2E:9F:0C,1a243963-7669-4aa2-95ed-d00efd9aab45,2021-02-04 01:06:54,20,1,90,-1,-1,2021-02-04 01:07:28,e73fcd94-6985-49f3-8522-98b65f587ad9,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-33,,,169.254.76.1,1,33,20,8.024344,C2:39:CF:84:55:F0,c1c5d97d-649c-4917-9ee7-15514849463a,2021-02-04 01:06:54,30,3,74,33,9,2021-02-04 01:07:47,a6a6fa73-24fb-4828-b648-4925f49026af,-,out/02-03-17-06/bit1_samples33,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-11,,,169.254.76.1,1,11,-,7.833740,E2:CF:77:98:63:70,c34e619d-7e68-4459-a413-4beeea65d927,2021-02-04 01:06:54,20,1,11,-1,-1,2021-02-04 01:07:28,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-89,,,169.254.76.1,1,89,-,7.744981,16:0E:4A:0B:D1:96,45775527-3de1-436c-b806-7d0812ce8664,2021-02-04 01:06:54,20,1,89,-1,-1,2021-02-04 01:07:28,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-40,,,169.254.76.1,1,40,-,7.790265,E6:CD:DC:3E:1F:34,ff8917af-60f9-490c-af10-fea1e2fd2a25,2021-02-04 01:06:54,30,3,97,80,40,2021-02-04 01:07:38,8c2cc330-1ff0-4f85-8658-aead8d6e5b50,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-15,,,169.254.76.1,1,15,-,7.844157,EE:4D:CF:54:BE:E4,80443178-165f-4fac-b050-1c64ff7f19d5,2021-02-04 01:06:54,30,3,29,26,15,2021-02-04 01:07:38,350c391a-747e-4e94-9254-6621ee01a8b2,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-88,,,169.254.76.1,1,88,21,7.852471,D2:E9:F0:AB:84:9D,7a4b9bc0-16fe-4130-83ed-293d3884a2d1,2021-02-04 01:06:54,30,3,92,88,66,2021-02-04 01:07:47,9b2eb18e-d853-4371-84ad-167ab8cb14b8,-,out/02-03-17-06/bit1_samples88,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-86,,,169.254.76.1,1,86,22,7.884316,F6:1F:54:A0:9C:A9,9dc453ed-047f-4561-9ee4-836130f9eaca,2021-02-04 01:06:54,30,3,95,86,65,2021-02-04 01:07:48,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-96,,,169.254.76.1,1,96,23,7.978701,82:DE:89:79:71:6E,dbb98b2e-d05f-4858-acca-12b8d01fd834,2021-02-04 01:06:55,30,2,96,67,-1,2021-02-04 01:07:47,9093ed19-631b-4308-8df3-83978f353fcd,-,-,out/02-03-17-06/bit0_samples96,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-52,,,169.254.76.1,1,52,24,7.864125,3E:46:35:97:08:3C,e9f29d76-1897-4ab5-bfea-6a89cc93bcd6,2021-02-04 01:06:55,30,3,63,52,18,2021-02-04 01:07:47,55ea8e75-b8a6-4da1-85d9-133a462dc81a,-,out/02-03-17-06/bit1_samples52,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-28,,,169.254.76.1,1,28,6,7.902365,4A:2F:43:6C:D5:E2,3475b457-9784-48ef-ad77-f693468a617e,2021-02-04 01:06:54,30,2,28,7,-1,2021-02-04 01:07:47,bf6f4904-7279-4d7e-a974-391450d16b39,-,-,out/02-03-17-06/bit0_samples28,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-43,,,169.254.76.1,1,43,4,8.881704,12:FB:B4:BB:AD:49,3da551c7-d6e2-4d15-bd3d-48b86a633455,2021-02-04 01:06:54,30,2,43,41,-1,2021-02-04 01:07:47,8a7ea890-3423-458f-8a69-761129ac01e3,-,-,out/02-03-17-06/bit0_samples43,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-2,,,169.254.76.1,1,2,17,7.848364,92:57:2D:35:F3:A6,2ddb5a54-620b-483b-bd7f-f4e909ad0380,2021-02-04 01:06:54,30,2,47,2,-1,2021-02-04 01:07:47,f31c229b-5ab7-47f4-bbef-31a53b883d7f,-,out/02-03-17-06/bit1_samples2,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-65,,,169.254.76.1,1,65,-,8.354320,5E:EE:55:37:04:6E,b1b73e4d-38b6-4e80-ab6f-40b91d7c1fb4,2021-02-04 01:06:54,30,3,95,86,65,2021-02-04 01:07:38,a40b8f5b-005f-4c80-b822-7bb5bd738e3b,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-81,,,169.254.76.1,1,81,-,7.897398,3E:68:7E:ED:B9:87,c8df3ece-707b-4728-8b61-d031ed3a972d,2021-02-04 01:06:54,20,1,81,-1,-1,2021-02-04 01:07:28,650dd418-259e-46a2-a617-c4e06c29d924,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-45,,,169.254.76.1,1,45,-,7.886940,F6:60:22:36:BF:7E,5656d66a-7f6c-4ce5-be97-e4596e262e4e,2021-02-04 01:06:55,30,3,92,88,66,2021-02-04 01:07:38,c76b234a-0c42-471b-aff8-cfc34de4f0ec,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-39,,,169.254.76.1,1,39,10,7.807515,D2:78:84:52:A7:82,21348885-062b-4487-a476-f7888260a674,2021-02-04 01:06:54,30,2,72,39,-1,2021-02-04 01:07:47,9b722c2d-d3f3-4e92-a10e-0cb1a27dd8ed,-,out/02-03-17-06/bit1_samples39,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-22,,,169.254.76.1,1,22,1,7.900861,16:FC:F2:DA:E5:53,acc85662-8f6b-467c-b09e-0b28adf66f0f,2021-02-04 01:06:54,30,2,35,22,-1,2021-02-04 01:07:47,39b390f6-53cb-4051-869e-60f4d311908c,-,out/02-03-17-06/bit1_samples22,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-51,,,169.254.76.1,1,51,-,7.853556,EA:D5:B6:D2:A0:EF,8705e86a-10fe-407f-a1f0-e1786f050bb2,2021-02-04 01:06:55,30,3,99,85,82,2021-02-04 01:07:38,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-97,,,169.254.76.1,1,97,2,7.907983,6E:E7:2F:E5:13:E4,e38ee6f2-df58-4e9e-be47-367ffbf1348b,2021-02-04 01:06:55,30,3,97,80,40,2021-02-04 01:07:47,56a1cc57-e2d1-4e82-bb99-4ef453bfe544,-,-,out/02-03-17-06/bit0_samples97,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-79,,,169.254.76.1,1,79,25,8.345105,AA:01:E1:33:67:3E,7eeae1a8-c10a-49cf-8a0a-d1371e67e16e,2021-02-04 01:06:55,30,2,79,19,-1,2021-02-04 01:07:48,ff459c59-a41d-4824-9eb9-f922628ecf11,-,-,out/02-03-17-06/bit0_samples79,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-18,,,169.254.76.1,1,18,-,7.727906,4A:98:1D:CD:0A:29,70bb43eb-3926-4623-8aca-d34e8ad7ea4c,2021-02-04 01:06:54,30,3,63,52,18,2021-02-04 01:07:38,3743142b-0eb2-4eca-948a-3eb78eabd0e3,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-59,,,169.254.76.1,1,59,26,7.830601,C2:F8:FB:11:03:4A,9d62ed81-9a94-425b-a0d9-19c0825fb563,2021-02-04 01:06:54,30,3,59,55,49,2021-02-04 01:07:47,a7a95e41-d83f-40bd-b882-5814195782c5,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-60,,,169.254.76.1,1,60,18,7.901045,32:85:72:B0:5A:22,83bfcd2f-7f74-4233-992b-25094736a050,2021-02-04 01:06:54,30,2,91,60,-1,2021-02-04 01:07:47,c3fe514e-4e32-4632-b1fd-24c0c5232bf3,-,out/02-03-17-06/bit1_samples60,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-99,,,169.254.76.1,1,99,15,7.855428,7A:5D:E1:D6:73:F4,f494d7de-bf75-46b9-ba01-896d19c218d6,2021-02-04 01:06:54,30,3,99,85,82,2021-02-04 01:07:48,1581be0d-123e-4f1e-8934-e37ad01e23d1,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-70,,,169.254.76.1,1,70,-,7.706108,56:07:EE:2F:62:86,693d0216-8791-40a3-986e-2f2a70de80c2,2021-02-04 01:06:54,20,1,70,-1,-1,2021-02-04 01:07:28,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-95,,,169.254.76.1,1,95,22,7.995710,E2:74:07:70:E7:A7,d3c23609-6a41-43cc-bc62-da12adf2dc69,2021-02-04 01:06:55,30,3,95,86,65,2021-02-04 01:07:47,fec76e9e-bfd3-4059-b4e7-6932d98c02fd,-,-,out/02-03-17-06/bit0_samples95,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-87,,,169.254.76.1,1,87,14,7.786219,A2:01:03:E8:A6:C0,1abba0f5-1523-4561-a18c-d94d4d65bcf4,2021-02-04 01:06:55,30,3,87,44,34,2021-02-04 01:07:47,dcc3c6ed-bca5-4552-8465-889996dbc456,-,-,out/02-03-17-06/bit0_samples87,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-67,,,169.254.76.1,1,67,23,7.878553,6A:20:D5:6A:F2:6D,9707de36-6eac-4d86-9da7-c73b29fdf7e7,2021-02-04 01:06:55,30,2,96,67,-1,2021-02-04 01:07:48,326bb5c4-3cfe-4aa8-baf4-a9b590ff17fb,-,out/02-03-17-06/bit1_samples67,-,No,DEFAULT,-,-
out/02-03-17-06/log,02-03-17-06-98,,,169.254.76.1,1,98,-,7.777039,22:A9:10:56:BF:4D,f3065b84-78fc-4200-b142-75034edb59a5,2021-02-04 01:06:55,20,1,98,-1,-1,2021-02-04 01:07:28,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,-,No,DEFAULT,-,-
