Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1192,0,1,9,958,49086,1294781,964,6817,6162,0.192357036452517,-42269
1190,0,1,7,958,49086,1294781,985,6898,5770,0.370123702646634,-42188
1178,0,0,1,958,49086,1294781,932,6913,10178,0.36478435816512,-42173
1180,0,0,3,958,49086,1294781,970,6950,6498,0.191449826964388,-42136
1802,0,0,5,963,48436,1299604,918,6380,4606,0.408683345981021,-42056
1189,0,1,6,958,49086,1294781,945,7055,6812,0.251182380034952,-42031
1177,0,0,0,958,49086,1294781,963,7090,9230,0.220743500663226,-41996
478,0,0,8,971,48267,1287018,973,6272,4201,0.963615742973377,-41995
1181,0,0,6,958,49086,1294781,957,7092,6377,0.313505435505745,-41994
1812,0,2,1,963,48436,1299604,985,6529,7385,0.361020830385218,-41907
1185,0,1,0,958,49086,1294781,971,7224,7028,0.131013017883026,-41862
1186,0,1,1,958,49086,1294781,943,7233,6333,0.156022305936708,-41853
1179,0,0,2,958,49086,1294781,939,7241,8619,0.387019976061823,-41845
485,0,1,7,971,48267,1287018,1000,6459,4501,0.242453423463701,-41808
1804,0,0,8,963,48436,1299604,1000,6656,5309,0.265194155381968,-41780
1197,0,2,6,958,49086,1294781,916,7323,7292,0.408738045927598,-41763
996,0,1,7,974,48334,1290651,1000,6573,4571,0.215672568916941,-41761
1807,0,1,4,963,48436,1299604,980,6711,5448,0.208093723189222,-41725
1800,0,0,1,963,48436,1299604,1000,6760,5171,0.378755336237741,-41676
1808,0,1,5,963,48436,1299604,990,6808,6514,0.370990985922015,-41628
1803,0,0,7,963,48436,1299604,975,6815,5877,0.40561953532023,-41621
492,0,2,6,971,48267,1287018,932,6648,4970,0.316625787870309,-41619
1187,0,1,2,958,49086,1294781,1000,7477,7512,0.253518919584026,-41609
1007,0,2,8,974,48334,1290651,941,6726,4923,0.553821684014923,-41608
483,0,1,5,971,48267,1287018,962,6665,5305,0.202911519323801,-41602
475,0,0,5,971,48267,1287018,1000,6695,5777,0.597422535073802,-41572
1814,0,2,5,963,48436,1299604,1000,6870,6229,0.282280831754161,-41566
477,0,0,7,971,48267,1287018,958,6704,5388,0.690537379773775,-41563
1811,0,1,9,963,48436,1299604,1000,6899,5781,0.181720236295878,-41537
476,0,0,6,971,48267,1287018,961,6758,6063,0.619089085420135,-41509
1813,0,2,4,963,48436,1299604,1000,6928,5753,0.384197071149882,-41508
1805,0,0,9,963,48436,1299604,934,6949,6006,0.241840382694128,-41487
990,0,1,1,974,48334,1290651,990,6851,5379,0.262970613702513,-41483
1817,0,2,9,963,48436,1299604,950,6955,5454,0.424200957988058,-41481
1809,0,1,7,963,48436,1299604,974,6977,6042,0.367338757228132,-41459
1200,0,2,9,958,49086,1294781,1000,7666,7164,0.287862818721623,-41420
986,0,0,7,974,48334,1290651,959,6923,5454,0.394156118947988,-41411
997,0,1,8,974,48334,1290651,976,6943,5562,0.135460173329176,-41391
495,0,2,9,971,48267,1287018,980,6894,5263,0.417931199430497,-41373
987,0,0,8,974,48334,1290651,973,7041,5680,0.329530117843114,-41293
487,0,1,9,971,48267,1287018,928,7049,5892,0.199503630967985,-41218
1806,0,1,1,963,48436,1299604,967,7218,6545,0.40884626394019,-41218
486,0,1,8,971,48267,1287018,937,7057,11567,0.199591231007499,-41210
491,0,2,5,971,48267,1287018,1000,7169,6344,0.182942010071301,-41098
1199,0,2,8,958,49086,1294781,986,7993,7850,0.365868715970146,-41093
1193,0,2,0,958,49086,1294781,964,8011,17067,0.288359794741355,-41075
1198,0,2,7,958,49086,1294781,975,8033,8532,0.372977138000487,-41053
479,0,0,9,971,48267,1287018,891,7225,6495,0.115438728782427,-41042
1195,0,2,2,958,49086,1294781,974,8047,8762,0.611914134610034,-41039
1430,0,0,1,985,47099,1277874,984,6063,3461,0.304255807705026,-41036
1194,0,2,1,958,49086,1294781,936,8077,15959,0.709731731404101,-41009
980,0,0,1,974,48334,1290651,956,7332,6715,0.193988071099307,-41002
1006,0,2,7,974,48334,1290651,964,7343,6462,0.32008514726621,-40991
494,0,2,8,971,48267,1287018,1000,7348,6637,0.274495620554691,-40919
482,0,1,3,971,48267,1287018,987,7376,5940,0.615330475222452,-40891
998,0,1,9,974,48334,1290651,941,7448,6406,0.376249995050395,-40886
1436,0,1,1,985,47099,1277874,987,6258,4875,1.350635815587394,-40841
1000,0,2,1,974,48334,1290651,990,7494,9236,0.203844060610349,-40840
481,0,1,2,971,48267,1287018,906,7487,5814,0.794291129397073,-40780
1444,0,2,7,985,47099,1277874,964,6348,4843,1.500839428915448,-40751
1431,0,0,6,985,47099,1277874,941,6370,3748,0.53692859314737,-40729
1440,0,1,9,985,47099,1277874,959,6382,4849,1.135345994499209,-40717
1434,0,0,9,985,47099,1277874,997,6417,4422,0.452968230172108,-40682
1438,0,1,7,985,47099,1277874,971,6463,4726,0.251303823214397,-40636
472,0,0,0,971,48267,1287018,980,7645,6023,0.859451160597329,-40622
988,0,0,9,974,48334,1290651,980,7713,6792,0.211887749886074,-40621
489,0,2,2,971,48267,1287018,974,7659,6906,0.69171577911189,-40608
484,0,1,6,971,48267,1287018,918,7663,7233,0.319421515939892,-40604
1432,0,0,7,985,47099,1277874,982,6497,7223,0.518271742446466,-40602
1446,0,2,9,985,47099,1277874,978,6500,5529,1.112407667224598,-40599
991,0,1,2,974,48334,1290651,954,7736,6594,1.137984196732025,-40598
1439,0,1,8,985,47099,1277874,915,6534,4974,0.262777847745887,-40565
1403,0,1,2,1000,47133,1269534,985,6591,4879,0.421524943412207,-40542
1445,0,2,8,985,47099,1277874,1000,6582,8565,1.1066907626047,-40517
488,0,2,0,971,48267,1287018,984,7757,6902,0.482020671927041,-40510
490,0,2,3,971,48267,1287018,942,7771,6878,0.763706316563784,-40496
1407,0,1,9,1000,47133,1269534,890,6669,6438,0.367422763347199,-40464
1443,0,2,6,985,47099,1277874,941,6665,5656,1.587440601837792,-40434
1398,0,0,6,1000,47133,1269534,1000,6711,5623,0.230985822075728,-40422
1437,0,1,6,985,47099,1277874,972,6683,5328,0.617549794810249,-40416
1870,0,2,1,1000,47133,1267732,946,6718,5106,0.142744724305136,-40415
1405,0,1,7,1000,47133,1269534,1000,6741,5601,0.274477344238099,-40392
1871,0,2,2,1000,47133,1267732,942,6742,4752,0.895400500862335,-40391
1412,0,2,8,1000,47133,1269534,959,6770,5442,0.329866868119439,-40363
1853,0,0,2,1000,47133,1267732,925,6833,4695,0.746516000674483,-40300
981,0,0,2,974,48334,1290651,942,8036,7056,0.604153151145196,-40298
1402,0,1,0,1000,47133,1269534,1000,6838,5652,0.326365301655982,-40295
1862,0,1,2,1000,47133,1267732,1000,6859,5637,0.117896684113676,-40274
1857,0,0,7,1000,47133,1267732,927,6868,5504,0.233995413133568,-40265
1866,0,1,7,1000,47133,1267732,940,6888,5503,0.202870134197327,-40245
1406,0,1,8,1000,47133,1269534,1000,6890,5512,0.181859408610058,-40243
1396,0,0,0,1000,47133,1269534,976,6906,5198,0.564254361542832,-40227
1399,0,0,7,1000,47133,1269534,973,6934,5647,0.267322261702547,-40199
1001,0,2,2,974,48334,1290651,1000,8155,7401,1.150622400039933,-40179
1868,0,1,9,1000,47133,1267732,936,6957,5798,0.281628568513491,-40176
1408,0,2,0,1000,47133,1269534,984,6974,5905,0.350138365869876,-40159
1858,0,0,8,1000,47133,1267732,940,6983,5841,0.164599152758035,-40150
474,0,0,3,971,48267,1287018,1000,8131,8923,0.491831482616174,-40136
1413,0,2,9,1000,47133,1269534,974,7017,6821,0.40000579305244,-40116
1852,0,0,1,1000,47133,1267732,936,7065,5357,0.768209502068476,-40068
1863,0,1,3,1000,47133,1267732,998,7103,5927,0.430145744847905,-40030
1859,0,0,9,1000,47133,1267732,995,7155,5959,0.102316895619709,-39978
1872,0,2,3,1000,47133,1267732,920,7165,6200,0.438085554084463,-39968
1397,0,0,2,1000,47133,1269534,1000,7184,7083,0.366212033015028,-39949
1861,0,1,1,1000,47133,1267732,938,7205,8952,0.082132004584394,-39928
1404,0,1,6,1000,47133,1269534,958,7244,6493,0.22410378090931,-39889
1864,0,1,4,1000,47133,1267732,1000,7251,6007,0.724374221311057,-39882
1875,0,2,7,1000,47133,1267732,932,7302,6294,0.301534653653865,-39831
1401,0,0,9,1000,47133,1269534,961,7407,7139,0.377854925030212,-39726
1400,0,0,8,1000,47133,1269534,992,7415,6545,0.096587929117938,-39718
1876,0,2,8,1000,47133,1267732,950,7438,6410,0.649022708751265,-39695
1877,0,2,9,1000,47133,1267732,934,7440,6577,0.380803646035581,-39693
1004,0,2,5,974,48334,1290651,939,8805,7923,1.03228480941783,-39529
1873,0,2,4,1000,47133,1267732,982,7636,11189,0.350036302038229,-39497
1855,0,0,4,1000,47133,1267732,911,7676,7079,0.316469395516747,-39457
1409,0,2,2,1000,47133,1269534,933,7715,14681,0.558064576497676,-39418
984,0,0,5,974,48334,1290651,919,9477,9710,1.428943949062559,-38857
992,0,1,3,974,48334,1290651,941,10625,8246,2.610982287191728,-37709
993,0,1,4,974,48334,1290651,932,11120,7792,3.098365603884375,-37214
999,0,2,0,974,48334,1290651,1000,11272,9909,3.36150370581923,-37062
989,0,1,0,974,48334,1290651,973,11368,8796,3.918654944175866,-36966
982,0,0,3,974,48334,1290651,968,11480,12586,3.106036714311899,-36854
979,0,0,0,974,48334,1290651,971,11765,10150,3.393343129447029,-36569
1865,0,1,5,1000,47133,1267732,992,10709,7963,3.161505768756174,-36424
983,0,0,4,974,48334,1290651,966,11993,9952,4.135776870497827,-36341
1860,0,1,0,1000,47133,1267732,962,10855,7528,3.328930975526031,-36278
1851,0,0,0,1000,47133,1267732,1000,10928,8144,2.844054860581982,-36205
1869,0,2,0,1000,47133,1267732,968,11206,8573,2.856097897164362,-35927
1002,0,2,3,974,48334,1290651,1000,12412,46809,2.695277794182253,-35922
1003,0,2,4,974,48334,1290651,1000,12624,21635,3.711342886374349,-35710
1856,0,0,5,1000,47133,1267732,948,11705,9252,3.426177743186489,-35428
985,0,0,6,974,48334,1290651,947,13268,44345,3.228254992154849,-35066
1874,0,2,5,1000,47133,1267732,960,12193,9353,3.713521801541576,-34940
1055,0,0,8,937,81877,1640855,1000,47034,1270047,0.218654770133089,-34843
1393,0,2,7,903,41086,1005117,969,6597,4666,1.146754044747178,-34489
1391,0,2,5,903,41086,1005117,962,6762,5053,1.075797991144458,-34324
1054,0,0,7,937,81877,1640855,1000,47596,1268038,0.468606079654557,-34281
1395,0,2,9,903,41086,1005117,1000,6832,5476,1.140103930935916,-34254
1385,0,1,9,903,41086,1005117,960,6833,4962,0.313726501931079,-34253
1368,0,0,2,903,41086,1005117,970,6921,5202,0.702549918765605,-34165
1388,0,2,2,903,41086,1005117,1000,7008,5480,0.386252469099681,-34078
156,0,2,2,907,50985,1331094,963,16987,12270,5.83999005196975,-33998
1384,0,1,8,903,41086,1005117,937,7165,5860,0.636101823702663,-33921
1381,0,1,5,903,41086,1005117,938,7187,5885,0.644814971966508,-33899
136,0,0,2,907,50985,1331094,976,17262,20271,5.945288395327731,-33723
146,0,1,2,907,50985,1331094,900,17285,11422,6.046441611049725,-33700
1383,0,1,7,903,41086,1005117,953,7531,6356,0.319898846200942,-33555
1374,0,0,8,903,41086,1005117,910,7600,6392,0.30492409983374,-33486
1375,0,0,9,903,41086,1005117,1000,7660,9480,0.392359007813186,-33426
1371,0,0,5,903,41086,1005117,935,7702,14770,0.648912704685345,-33384
1373,0,0,7,903,41086,1005117,946,8144,7291,0.140369253047066,-32942
448,0,0,6,951,38373,972192,924,6658,4981,0.264056010195515,-31715
456,0,1,4,951,38373,972192,921,6769,4794,0.629166057571591,-31604
451,0,0,9,951,38373,972192,963,6808,5402,0.242463432611174,-31565
1435,0,1,0,985,47099,1277874,943,15567,10791,5.510918204620971,-31532
449,0,0,7,951,38373,972192,970,6880,9315,0.17225536005447,-31493
459,0,1,7,951,38373,972192,961,6912,5335,0.489579400774509,-31461
471,0,2,9,951,38373,972192,965,6932,5814,0.134703130533786,-31441
460,0,1,8,951,38373,972192,961,6959,6101,0.384668763519032,-31414
461,0,1,9,951,38373,972192,979,7002,5964,0.206974199282683,-31371
458,0,1,6,951,38373,972192,955,7018,6477,0.506905943810158,-31355
149,0,1,5,907,50985,1331094,1000,19700,70305,6.193594390826683,-31285
374,0,2,0,968,37665,966748,1000,6492,4707,0.286612360106428,-31173
369,0,1,5,968,37665,966748,1000,6495,4799,0.250881137621672,-31170
450,0,0,8,951,38373,972192,943,7235,7655,0.133766754950725,-31138
444,0,0,2,951,38373,972192,961,7236,5967,0.410906544726576,-31137
359,0,0,5,968,37665,966748,961,6714,4978,0.575372738485643,-30951
383,0,2,9,968,37665,966748,970,6723,5291,0.452513623448731,-30942
354,0,0,0,968,37665,966748,1000,6744,5228,0.476682825754945,-30921
364,0,1,0,968,37665,966748,926,6781,5489,0.326948310702434,-30884
381,0,2,7,968,37665,966748,1000,6789,5567,0.121307182223397,-30876
371,0,1,7,968,37665,966748,975,6795,5520,0.127127729338462,-30870
454,0,1,2,951,38373,972192,992,7537,13511,0.632108803429377,-30836
373,0,1,9,968,37665,966748,957,6875,5279,0.894447100175272,-30790
469,0,2,7,951,38373,972192,961,7761,13770,0.375512450113182,-30612
362,0,0,8,968,37665,966748,987,7306,12591,1.005043525022405,-30359
468,0,2,6,951,38373,972192,974,8191,20508,0.295699137781585,-30182
361,0,0,7,968,37665,966748,994,7514,25496,0.702737027230391,-30151
363,0,0,9,968,37665,966748,922,7635,13985,0.237048693612319,-30030
446,0,0,4,951,38373,972192,947,8911,9186,1.425175730050148,-29462
464,0,2,2,951,38373,972192,976,9452,15644,1.089370512664021,-28921
159,0,2,5,907,50985,1331094,925,22246,129742,6.22004501715555,-28739
466,0,2,4,951,38373,972192,958,10143,24766,0.828439053555289,-28230
1372,0,0,6,903,41086,1005117,945,14732,9486,5.165492688207936,-26354
462,0,2,0,951,38373,972192,909,13452,8823,5.021160790764007,-24921
1387,0,2,1,903,41086,1005117,939,17140,65501,3.820348899764523,-23946
1390,0,2,4,903,41086,1005117,964,17270,48806,5.233744692290776,-23816
1386,0,2,0,903,41086,1005117,979,17332,51061,3.754553687647542,-23754
467,0,2,5,951,38373,972192,946,14766,24147,5.118982601827726,-23607
1367,0,0,1,903,41086,1005117,951,17626,42426,4.813744045545074,-23460
452,0,1,0,951,38373,972192,955,14927,9761,5.380814496148646,-23446
1366,0,0,0,903,41086,1005117,1000,17763,49903,4.347449980650789,-23323
1379,0,1,3,903,41086,1005117,947,17776,38873,5.684901651723723,-23310
463,0,2,1,951,38373,972192,962,15159,10981,5.559719992441236,-23214
1369,0,0,3,903,41086,1005117,1000,17970,55120,5.682153316581729,-23116
442,0,0,0,951,38373,972192,1000,15624,20143,5.139575255202979,-22749
445,0,0,3,951,38373,972192,904,15653,11336,5.470267023200596,-22720
1370,0,0,4,903,41086,1005117,920,18865,63344,5.318659784323815,-22221
455,0,1,3,951,38373,972192,1000,16658,67071,5.027369330902602,-21715
376,0,2,2,968,37665,966748,974,16217,11434,5.928459926646557,-21448
1376,0,1,0,903,41086,1005117,984,19767,84007,4.585216891381199,-21319
366,0,1,2,968,37665,966748,1000,16637,14265,6.371836921058555,-21028
378,0,2,4,968,37665,966748,1000,16696,10850,6.271749321599486,-20969
356,0,0,2,968,37665,966748,1000,16965,12618,6.261492524145774,-20700
447,0,0,5,951,38373,972192,1000,17831,56584,5.293318471849592,-20542
1392,0,2,6,903,41086,1005117,973,20907,82255,5.637579904606622,-20179
453,0,1,1,951,38373,972192,980,18286,85360,5.106092138543483,-20087
465,0,2,3,951,38373,972192,960,18286,92638,4.982547637597285,-20087
358,0,0,4,968,37665,966748,997,17683,11194,6.484527795522554,-19982
1389,0,2,3,903,41086,1005117,911,22439,99449,4.696965642180514,-18647
1382,0,1,6,903,41086,1005117,960,22985,135287,5.526418637265113,-18101
443,0,0,1,951,38373,972192,959,20995,88865,5.12722771199223,-17378
380,0,2,6,968,37665,966748,1000,20727,12983,7.012549878636907,-16938
375,0,2,1,968,37665,966748,998,20929,13868,6.853679960960205,-16736
367,0,1,3,968,37665,966748,941,21655,57567,6.492480590898984,-16010
355,0,0,1,968,37665,966748,1000,21860,43467,6.85884930888694,-15805
1645,0,0,3,1000,78211,1586302,991,62410,1295228,5.127946975179975,-15801
370,0,1,6,968,37665,966748,971,22466,15818,6.920902751733142,-15199
357,0,0,3,968,37665,966748,1000,22678,25568,6.994306257008108,-14987
377,0,2,3,968,37665,966748,965,22724,20890,7.057302416075306,-14941
360,0,0,6,968,37665,966748,926,22977,26261,6.960800046231027,-14688
154,0,2,0,907,50985,1331094,1000,37288,952119,0.581737399907001,-13697
1816,0,2,8,963,48436,1299604,1000,37194,955531,0.365650216587887,-11242
1182,0,0,7,958,49086,1294781,1000,37888,957078,0.312182226773733,-11198
148,0,1,4,907,50985,1331094,916,40180,1001448,0.153685195030258,-10805
1854,0,0,3,1000,47133,1267732,1000,37743,956005,0.599937038363194,-9390
1411,0,2,7,1000,47133,1269534,961,38206,968184,0.296352314216767,-8927
1867,0,1,8,1000,47133,1267732,965,38493,973049,0.418922648550192,-8640
457,0,1,5,951,38373,972192,964,31296,257704,5.300893238016118,-7077
995,0,1,6,974,48334,1290651,1000,43024,980140,3.38600591472209,-5310
1394,0,2,8,903,41086,1005117,1000,37027,958328,1.283921259085606,-4059
2151,0,0,8,973,9635,58784,947,6334,4420,0.26979240430536,-3301
1559,0,2,0,1000,10152,22528,924,6913,6052,0.371295666015165,-3239
1560,0,2,2,1000,10152,22528,1000,6976,5583,0.780555429245739,-3176
945,0,2,6,962,9755,22696,919,6619,5369,0.377613629617776,-3136
1561,0,2,3,1000,10152,22528,986,7022,6230,0.744406377987664,-3130
2152,0,0,9,973,9635,58784,994,6559,11375,0.302827248767628,-3076
2160,0,2,9,973,9635,58784,980,6617,5821,0.679017489216175,-3018
942,0,2,0,962,9755,22696,1000,6739,5170,0.409698768943089,-3016
2156,0,1,9,973,9635,58784,1000,6658,5230,0.817350719441849,-2977
2159,0,2,8,973,9635,58784,971,6664,5500,0.88173401846722,-2971
2149,0,0,5,973,9635,58784,892,6705,3608,0.757865771727556,-2930
2150,0,0,7,973,9635,58784,985,6823,5771,0.589864720463723,-2812
886,0,0,4,916,8969,70955,956,6209,3714,0.642850818218422,-2760
889,0,0,8,916,8969,70955,999,6211,3387,0.175252164284113,-2758
218,0,2,7,972,10512,26589,1000,7770,7362,0.553999203222642,-2742
219,0,2,8,972,10512,26589,1000,7786,7662,0.569336042445296,-2726
208,0,1,6,972,10512,26589,1000,7789,7894,0.625194445014099,-2723
213,0,2,1,972,10512,26589,972,7796,7254,0.209059126705365,-2716
885,0,0,3,916,8969,70955,1000,6314,4461,0.640958353799808,-2655
905,0,2,8,916,8969,70955,896,6319,3838,0.191035303514212,-2650
2158,0,2,7,973,9635,58784,914,7006,6292,1.005382699640127,-2629
893,0,1,3,916,8969,70955,985,6351,3861,0.230675037087551,-2618
1563,0,2,5,1000,10152,22528,966,7538,6838,0.514609049414671,-2614
903,0,2,6,916,8969,70955,992,6384,5055,0.218647966101693,-2585
894,0,1,4,916,8969,70955,955,6402,4222,0.558373915913674,-2567
216,0,2,5,972,10512,26589,977,7957,7953,0.837415405080268,-2555
884,0,0,1,916,8969,70955,1000,6426,4122,0.257332790553873,-2543
215,0,2,4,972,10512,26589,1000,7988,7647,0.656369362078667,-2524
615,0,2,6,995,8816,13052,930,6294,3949,0.784013493149693,-2522
139,0,0,5,907,50985,1331094,981,48466,979845,6.03410823546288,-2519
902,0,2,4,916,8969,70955,906,6451,4115,0.287904436009338,-2518
217,0,2,6,972,10512,26589,976,8005,6970,0.649315081232065,-2507
935,0,1,0,962,9755,22696,1000,7261,6210,0.246423471807746,-2494
904,0,2,7,916,8969,70955,934,6485,4369,0.196474522024691,-2484
1562,0,2,4,1000,10152,22528,921,7710,7083,0.350442923522493,-2442
898,0,1,9,916,8969,70955,933,6535,4590,0.281632636576769,-2434
946,0,2,7,962,9755,22696,998,7333,6751,0.400355590435112,-2422
944,0,2,4,962,9755,22696,991,7346,6685,0.447377818351063,-2409
220,0,2,9,972,10512,26589,946,8115,7913,0.690829451220466,-2397
1565,0,2,8,1000,10152,22528,930,7757,6941,0.394838250624075,-2395
943,0,2,3,962,9755,22696,960,7374,6638,0.350653819539699,-2381
887,0,0,6,916,8969,70955,944,6592,4531,0.122499118942603,-2377
212,0,2,0,972,10512,26589,1000,8166,7281,0.758704494476076,-2346
207,0,1,5,972,10512,26589,970,8169,16130,1.067771733689639,-2343
204,0,1,1,972,10512,26589,959,8203,8934,0.368249674428357,-2309
613,0,2,3,995,8816,13052,1000,6511,4777,1.269231995878578,-2305
906,0,2,9,916,8969,70955,920,6668,5245,0.174390182938807,-2301
948,0,2,9,962,9755,22696,932,7492,7107,0.515491582313718,-2263
609,0,1,6,995,8816,13052,972,6571,4332,0.529708836459346,-2245
897,0,1,8,916,8969,70955,963,6753,5362,0.273549549439601,-2216
891,0,1,0,916,8969,70955,1000,6757,5200,0.496048208915753,-2212
890,0,0,9,916,8969,70955,958,6798,5266,0.149788045061053,-2171
610,0,1,7,995,8816,13052,985,6651,5184,0.597733176016681,-2165
1184,0,0,9,958,49086,1294781,987,46923,1275961,0.478531550788697,-2163
616,0,2,7,995,8816,13052,924,6673,5152,0.853372825722771,-2143
895,0,1,6,916,8969,70955,1000,6848,5361,0.504552258091801,-2121
618,0,2,9,995,8816,13052,969,6698,5071,0.374977237389878,-2118
896,0,1,7,916,8969,70955,987,6886,5940,0.329746375995274,-2083
612,0,1,9,995,8816,13052,955,6768,5241,1.021798655565917,-2048
883,0,0,0,916,8969,70955,992,6988,12286,0.545449295831002,-1981
607,0,1,3,995,8816,13052,936,6836,5422,0.332527250914088,-1980
892,0,1,1,916,8969,70955,922,6995,5705,0.099934953529404,-1974
1551,0,1,0,1000,10152,22528,968,8197,12315,0.445540369583308,-1955
210,0,1,8,972,10512,26589,1000,8561,11152,0.408833594834156,-1951
947,0,2,8,962,9755,22696,988,7804,7485,0.104911385276304,-1951
203,0,1,0,972,10512,26589,981,8624,8414,1.097979762710089,-1888
888,0,0,7,916,8969,70955,973,7081,6286,0.259561955444773,-1888
617,0,2,8,995,8816,13052,988,6953,5361,0.444198545619591,-1863
99,0,2,3,1000,9147,21690,966,7514,7050,0.146434996988513,-1633
214,0,2,2,972,10512,26589,958,8913,8115,1.123862870124624,-1599
611,0,1,8,995,8816,13052,998,7232,6610,0.61869703739355,-1584
1556,0,1,7,1000,10152,22528,944,8618,9979,0.196383465574949,-1534
1553,0,1,3,1000,10152,22528,976,8635,16846,0.351244688172907,-1517
