GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-723,7.894890,1,723,23fdeceb-d10f-4e8a-b8bb-79b13973b83a,2020-10-16 11:27:03,534216fb-6243-4dfe-b03a-2d42cf142984,2020-10-16 11:25:04,3,832,832,832,out/10-16-04-25/log,out/10-16-04-25/base_samples723,,out/10-16-04-25/bit1_samples723,169.254.76.1,out/10-16-04-25/bit0_samples723,5.7407573560094,,0.261880706584857,32:4B:D3:16:C6:0E,No,DEFAULT
10-16-04-25-696,7.922309,1,696,9c46e432-2b98-4a56-8186-cccb6f9b52c9,2020-10-16 11:27:03,c3465739-7238-4b02-b053-c8675518da01,2020-10-16 11:25:04,3,794,794,794,out/10-16-04-25/log,out/10-16-04-25/base_samples696,,out/10-16-04-25/bit1_samples696,169.254.76.1,out/10-16-04-25/bit0_samples696,5.58125647599126,,1.11017881870657,26:11:EF:5F:7D:E8,No,DEFAULT
10-16-04-25-654,8.233732,1,654,075ca2cd-5c07-4515-aa44-082b85b1baf6,2020-10-16 11:27:03,3a843072-cde3-4862-9da9-5ce234c5a11b,2020-10-16 11:25:04,3,659,659,659,out/10-16-04-25/log,out/10-16-04-25/base_samples654,,out/10-16-04-25/bit1_samples654,169.254.76.1,out/10-16-04-25/bit0_samples654,6.03980967300502,,0.327384950382351,DA:62:94:F5:89:7B,No,DEFAULT
10-16-04-25-720,7.894141,1,720,d82f4d98-2ea2-4a9f-bb89-72ef574bc773,2020-10-16 11:27:03,0a8c8691-aac9-424b-84e1-5faa9685996a,2020-10-16 11:25:04,3,720,720,720,out/10-16-04-25/log,out/10-16-04-25/base_samples720,,out/10-16-04-25/bit1_samples720,169.254.76.1,out/10-16-04-25/bit0_samples720,0,,0.124760707037906,A6:A9:F9:91:30:FD,No,DEFAULT
10-16-04-25-630,8.161681,1,630,10dd605f-88dd-4f04-9b2b-03947f3bbf9d,2020-10-16 11:27:03,cc7156ae-6217-43d1-ab7c-6679fc51cf48,2020-10-16 11:25:04,3,917,917,917,out/10-16-04-25/log,out/10-16-04-25/base_samples630,,out/10-16-04-25/bit1_samples630,169.254.76.1,out/10-16-04-25/bit0_samples630,6.08958463145368,,0.358768251422211,9A:57:58:9C:A7:23,No,DEFAULT
10-16-04-25-650,7.858773,1,650,d8819979-c840-4320-bbe8-49885f885c82,2020-10-16 11:27:03,51a3efa2-e341-48b7-b292-a8dbfa92a73f,2020-10-16 11:25:04,3,650,650,650,out/10-16-04-25/log,out/10-16-04-25/base_samples650,,out/10-16-04-25/bit1_samples650,169.254.76.1,out/10-16-04-25/bit0_samples650,0,,0.542695721293749,D2:3E:8B:84:78:B1,No,DEFAULT
10-16-04-25-649,7.899349,1,649,db067553-b8eb-424d-91bb-1a93a3b3cde9,2020-10-16 11:27:03,aba27fda-b51a-4bca-9766-f5b4c8491517,2020-10-16 11:25:04,3,744,744,744,out/10-16-04-25/log,out/10-16-04-25/base_samples649,,out/10-16-04-25/bit1_samples649,169.254.76.1,out/10-16-04-25/bit0_samples649,5.90262177895713,,0.430253019890622,EE:93:4E:61:A1:64,No,DEFAULT
10-16-04-25-663,7.994061,1,663,5327c03d-ea35-4e26-b8ec-250ec6ea84e8,2020-10-16 11:27:03,4d7915ce-859c-4b58-944b-5cddd3f7cd4b,2020-10-16 11:25:04,3,785,785,785,out/10-16-04-25/log,out/10-16-04-25/base_samples663,,out/10-16-04-25/bit1_samples663,169.254.76.1,out/10-16-04-25/bit0_samples663,6.32243748830418,,0.474496198269039,7A:5B:7D:73:83:9D,No,DEFAULT
10-16-04-25-692,7.870469,1,692,06166b9d-dd75-43c5-a318-732971119bb1,2020-10-16 11:27:03,2dff676d-818b-49cd-a0f2-8bf3153c1441,2020-10-16 11:25:04,3,692,692,692,out/10-16-04-25/log,out/10-16-04-25/base_samples692,,out/10-16-04-25/bit1_samples692,169.254.76.1,out/10-16-04-25/bit0_samples692,0,,0.750942414652381,12:67:71:CF:88:5C,No,DEFAULT
10-16-04-25-661,8.007867,1,661,616ba099-1d28-4cb5-b006-c866f36588a7,2020-10-16 11:27:03,8a4c52bf-5114-4e86-b422-2027effaaadc,2020-10-16 11:25:04,3,680,680,680,out/10-16-04-25/log,out/10-16-04-25/base_samples661,,out/10-16-04-25/bit1_samples661,169.254.76.1,out/10-16-04-25/bit0_samples661,5.81103755822702,,0.31400467020884,E2:62:7F:59:F2:9D,No,DEFAULT
10-16-04-25-698,7.930164,1,698,b3baab24-261a-46e8-87f0-915574ec3836,2020-10-16 11:27:03,921f574f-33c0-49ba-a20e-a737faacf672,2020-10-16 11:25:04,3,698,698,698,out/10-16-04-25/log,out/10-16-04-25/base_samples698,,out/10-16-04-25/bit1_samples698,169.254.76.1,out/10-16-04-25/bit0_samples698,0,,0.331943008238339,66:6A:92:4E:68:E8,No,DEFAULT
10-16-04-25-664,7.812841,1,664,61388f53-af39-4ab9-b997-a86a4776a8c9,2020-10-16 11:27:03,d6d44148-8339-4a54-9353-4e5589791a75,2020-10-16 11:25:04,3,867,867,867,out/10-16-04-25/log,out/10-16-04-25/base_samples664,,out/10-16-04-25/bit1_samples664,169.254.76.1,out/10-16-04-25/bit0_samples664,5.20984669098287,,0.353700830358237,4E:E8:D8:EF:CD:2E,No,DEFAULT
10-16-04-25-697,7.948170,1,697,05bb138d-9386-41a4-a336-2ae2e5f0bec4,2020-10-16 11:27:03,f0e09689-cdfc-4199-96e7-8752e25f63c9,2020-10-16 11:25:04,3,697,697,697,out/10-16-04-25/log,out/10-16-04-25/base_samples697,,out/10-16-04-25/bit1_samples697,169.254.76.1,out/10-16-04-25/bit0_samples697,0,,0.633814039926791,42:5A:E0:B4:B2:EA,No,DEFAULT
10-16-04-25-704,7.958102,1,704,921b39d6-4288-4a37-9f66-90d4456f5f8b,2020-10-16 11:27:03,60402b88-030e-44ef-aa31-3707650a4f8a,2020-10-16 11:25:04,3,946,946,946,out/10-16-04-25/log,out/10-16-04-25/base_samples704,,out/10-16-04-25/bit1_samples704,169.254.76.1,out/10-16-04-25/bit0_samples704,7.94502731005628,,1.03621754380912,22:F3:B8:B8:0A:E0,No,DEFAULT
10-16-04-25-693,7.950708,1,693,e0d76595-432a-4cc5-a3a9-d410e57baedd,2020-10-16 11:27:03,9d7a10c7-48c4-41be-89ed-88cc3506a471,2020-10-16 11:25:04,3,790,790,790,out/10-16-04-25/log,out/10-16-04-25/base_samples693,,out/10-16-04-25/bit1_samples693,169.254.76.1,out/10-16-04-25/bit0_samples693,5.50904375252973,,0.323303429851897,46:F6:71:16:59:50,No,DEFAULT
10-16-04-25-636,7.986880,1,636,5f6c17fa-edad-4c85-8081-3a4f489178af,2020-10-16 11:27:03,e382bf68-7f23-4fe7-a50d-b8a2d685bd8a,2020-10-16 11:25:04,3,684,684,684,out/10-16-04-25/log,out/10-16-04-25/base_samples636,,out/10-16-04-25/bit1_samples636,169.254.76.1,out/10-16-04-25/bit0_samples636,6.15953028459423,,0.543680291686868,66:59:72:E3:8F:ED,No,DEFAULT
10-16-04-25-645,7.969573,1,645,95a3a7c9-d40f-4ab1-be1f-cc7bf3dbb631,2020-10-16 11:27:03,4d1aed5b-46bc-4837-af7f-bb24a49e83f7,2020-10-16 11:25:04,3,1000,1000,1000,out/10-16-04-25/log,out/10-16-04-25/base_samples645,,out/10-16-04-25/bit1_samples645,169.254.76.1,out/10-16-04-25/bit0_samples645,7.73672886213741,,0.612856352449912,DE:54:03:C6:76:30,No,DEFAULT
10-16-04-25-685,8.045561,1,685,4039ed85-70a6-4e7a-ab9a-066646ca7d40,2020-10-16 11:27:03,5c555477-3501-4e71-8fb2-b79b4cbdec68,2020-10-16 11:25:04,3,873,873,873,out/10-16-04-25/log,out/10-16-04-25/base_samples685,,out/10-16-04-25/bit1_samples685,169.254.76.1,out/10-16-04-25/bit0_samples685,6.04766945194593,,0.55927414219236,82:36:01:8D:D0:1A,No,DEFAULT
10-16-04-25-688,7.851090,1,688,7ff27184-da89-4c5d-bd8f-4e83530bc930,2020-10-16 11:27:03,4e151e15-d59d-4b4b-ad34-61e1fd207901,2020-10-16 11:25:04,3,959,959,959,out/10-16-04-25/log,out/10-16-04-25/base_samples688,,out/10-16-04-25/bit1_samples688,169.254.76.1,out/10-16-04-25/bit0_samples688,6.78211295105737,,0.646916435296121,46:B3:02:0A:9A:D5,No,DEFAULT
10-16-04-25-712,7.850466,1,712,0d68f9c3-2627-4a08-8861-c88c17bae269,2020-10-16 11:27:03,61bab809-1ea6-46a4-b733-9e2bc650c871,2020-10-16 11:25:04,3,832,832,832,out/10-16-04-25/log,out/10-16-04-25/base_samples712,,out/10-16-04-25/bit1_samples712,169.254.76.1,out/10-16-04-25/bit0_samples712,5.71876160179454,,0.193328215681819,9E:27:67:4B:1B:00,No,DEFAULT
10-16-04-25-641,7.857074,1,641,9f62db71-2380-478d-8a2c-29ec6845914d,2020-10-16 11:27:03,77ff237b-51cd-47ec-ad62-a14029573bf8,2020-10-16 11:25:04,3,929,929,929,out/10-16-04-25/log,out/10-16-04-25/base_samples641,,out/10-16-04-25/bit1_samples641,169.254.76.1,out/10-16-04-25/bit0_samples641,5.58569431325133,,0.759546973417431,4A:9E:E5:CA:DB:2F,No,DEFAULT
10-16-04-25-701,7.916558,1,701,3ae82be1-9c0b-46b3-a6bf-23f8937a0908,2020-10-16 11:27:03,71efb73f-610a-4e83-bd13-643291baba5c,2020-10-16 11:25:04,3,953,953,953,out/10-16-04-25/log,out/10-16-04-25/base_samples701,,out/10-16-04-25/bit1_samples701,169.254.76.1,out/10-16-04-25/bit0_samples701,5.73198211608223,,0.326071456827557,F6:CF:89:5E:DA:3E,No,DEFAULT
10-16-04-25-665,8.143335,1,665,ba8c8312-c841-45e5-9708-de46e65ed366,2020-10-16 11:27:03,2198568b-357f-434a-9edf-f7f503053d38,2020-10-16 11:25:04,3,912,912,912,out/10-16-04-25/log,out/10-16-04-25/base_samples665,,out/10-16-04-25/bit1_samples665,169.254.76.1,out/10-16-04-25/bit0_samples665,4.9357511091145,,0.276364806822939,06:63:50:52:8C:E1,No,DEFAULT
10-16-04-25-726,7.953638,1,726,ca48ef07-fdfd-43b0-b2ed-585703aebb3d,2020-10-16 11:27:03,6597c2d9-b52a-41da-a9a1-ec66a349c706,2020-10-16 11:25:04,3,734,734,734,out/10-16-04-25/log,out/10-16-04-25/base_samples726,,out/10-16-04-25/bit1_samples726,169.254.76.1,out/10-16-04-25/bit0_samples726,5.59377235175246,,0.645608127184057,12:A6:6D:DB:2D:EA,No,DEFAULT
10-16-04-25-710,7.980139,1,710,b2f92fc4-17bc-4540-8153-ae16ef7546bb,2020-10-16 11:27:03,495d7c83-9170-4f1c-94c8-c7b83c633060,2020-10-16 11:25:05,3,710,710,710,out/10-16-04-25/log,out/10-16-04-25/base_samples710,,out/10-16-04-25/bit1_samples710,169.254.76.1,out/10-16-04-25/bit0_samples710,0,,0.305425626674113,AA:30:4D:27:11:CA,No,DEFAULT
10-16-04-25-713,8.114298,1,713,94433958-47e6-40f2-bc66-a3962f729112,2020-10-16 11:27:03,909af4c6-a197-408d-9d12-af3b29575446,2020-10-16 11:25:04,3,811,811,811,out/10-16-04-25/log,out/10-16-04-25/base_samples713,,out/10-16-04-25/bit1_samples713,169.254.76.1,out/10-16-04-25/bit0_samples713,5.76044687167954,,0.212754008159364,CA:92:A9:94:8B:27,No,DEFAULT
10-16-04-25-640,7.857498,1,640,30b18c82-9824-49fe-9418-80c8495a5b55,2020-10-16 11:27:03,da320991-fa98-47f3-b9d8-777c464ed339,2020-10-16 11:25:04,3,949,949,949,out/10-16-04-25/log,out/10-16-04-25/base_samples640,,out/10-16-04-25/bit1_samples640,169.254.76.1,out/10-16-04-25/bit0_samples640,7.51281447633462,,0.327648429907431,BA:3A:4C:CA:FC:34,No,DEFAULT
10-16-04-25-735,7.957239,1,735,68cb05d2-c843-4b09-a64d-6b3fba38f469,2020-10-16 11:27:03,e80cca25-7f71-4e00-86d4-460c06198703,2020-10-16 11:25:04,3,906,906,906,out/10-16-04-25/log,out/10-16-04-25/base_samples735,,out/10-16-04-25/bit1_samples735,169.254.76.1,out/10-16-04-25/bit0_samples735,6.03467881985374,,0.809078631721108,B6:2E:0A:24:3E:1B,No,DEFAULT
10-16-04-25-689,7.958431,1,689,f7b83cf3-de2f-4161-9939-b41629015283,2020-10-16 11:27:03,7ce66cc5-7ffb-4de1-b1a0-2f309463ffdb,2020-10-16 11:25:04,3,772,772,772,out/10-16-04-25/log,out/10-16-04-25/base_samples689,,out/10-16-04-25/bit1_samples689,169.254.76.1,out/10-16-04-25/bit0_samples689,5.79896167964019,,0.693166971925152,1E:2B:9A:F3:A5:DC,No,DEFAULT
10-16-04-25-705,7.747981,1,705,98e0e6a2-b4b5-43c7-b0f5-1470e9a64b3f,2020-10-16 11:27:03,108ac637-f7ea-47e3-9dbc-3dccaf6ff328,2020-10-16 11:25:04,3,770,770,770,out/10-16-04-25/log,out/10-16-04-25/base_samples705,,out/10-16-04-25/bit1_samples705,169.254.76.1,out/10-16-04-25/bit0_samples705,6.16297834785943,,0.184383471348368,CA:47:06:D8:5A:B2,No,DEFAULT
10-16-04-25-672,8.015936,1,672,ccce34e7-34c3-40ab-8dbd-39731fb12041,2020-10-16 11:27:03,fdfe65c5-1e89-43cb-80b4-8995503ab6f4,2020-10-16 11:25:04,3,832,832,832,out/10-16-04-25/log,out/10-16-04-25/base_samples672,,out/10-16-04-25/bit1_samples672,169.254.76.1,out/10-16-04-25/bit0_samples672,5.98352201178517,,0.15465254603274,8A:40:BE:5D:5A:02,No,DEFAULT
10-16-04-25-624,8.009941,1,624,acb2f935-f6fe-466d-a3c8-92a10ec3765e,2020-10-16 11:27:03,280389ea-d9cc-444f-b4bb-e5c3182b8414,2020-10-16 11:25:04,3,742,742,742,out/10-16-04-25/log,out/10-16-04-25/base_samples624,,out/10-16-04-25/bit1_samples624,169.254.76.1,out/10-16-04-25/bit0_samples624,6.15610538797918,,0.203607851215817,36:E5:09:95:58:69,No,DEFAULT
10-16-04-25-623,8.453388,1,623,89939deb-d54c-4d70-9f50-59b36c036a50,2020-10-16 11:27:03,35df8f39-fc2c-474d-a406-337d0fa12aa2,2020-10-16 11:25:04,3,987,987,987,out/10-16-04-25/log,out/10-16-04-25/base_samples623,,out/10-16-04-25/bit1_samples623,169.254.76.1,out/10-16-04-25/bit0_samples623,7.56022875378845,,0.564848089129542,2A:33:B9:93:CF:C9,No,DEFAULT
10-16-04-25-708,7.853067,1,708,7ab0450b-c380-48bf-ae0d-c7b268f0c17d,2020-10-16 11:27:03,e875a3e1-d386-4c32-b84a-622250fd4060,2020-10-16 11:25:04,3,708,708,708,out/10-16-04-25/log,out/10-16-04-25/base_samples708,,out/10-16-04-25/bit1_samples708,169.254.76.1,out/10-16-04-25/bit0_samples708,0,,0.72544210577295,7E:1B:A2:2A:22:57,No,DEFAULT
10-16-04-25-638,7.768620,1,638,ad4a6dc2-d41f-4e30-92e2-22a855945ed9,2020-10-16 11:27:03,98f57e80-b9df-43d6-ab11-f49c069989bf,2020-10-16 11:25:04,3,953,953,953,out/10-16-04-25/log,out/10-16-04-25/base_samples638,,out/10-16-04-25/bit1_samples638,169.254.76.1,out/10-16-04-25/bit0_samples638,4.77068457101546,,0.308338710509085,8A:6F:43:D1:3B:46,No,DEFAULT
10-16-04-25-690,7.947418,1,690,fbbe811c-30ab-400a-9e60-5c66f30b1dc9,2020-10-16 11:27:03,c188305c-a1b9-442f-a872-4f953f60836f,2020-10-16 11:25:04,3,854,854,854,out/10-16-04-25/log,out/10-16-04-25/base_samples690,,out/10-16-04-25/bit1_samples690,169.254.76.1,out/10-16-04-25/bit0_samples690,5.73294396728276,,0.640448787045927,9E:27:3D:13:0A:36,No,DEFAULT
10-16-04-25-671,7.898661,1,671,f28e9bcf-1a70-4e4b-b8a4-64fd9a001030,2020-10-16 11:27:03,c4dd2440-e366-4785-9004-967ada7c14a2,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples671,,out/10-16-04-25/bit1_samples671,169.254.76.1,out/10-16-04-25/bit0_samples671,7.26800095159792,,0.60603385286154,36:01:70:91:DC:27,No,DEFAULT
10-16-04-25-716,7.978213,1,716,1c87044d-1d48-4733-b501-e9a57476fd06,2020-10-16 11:27:03,26ab873b-3a7c-42d2-bfb7-1b5cf377868d,2020-10-16 11:25:05,3,982,982,982,out/10-16-04-25/log,out/10-16-04-25/base_samples716,,out/10-16-04-25/bit1_samples716,169.254.76.1,out/10-16-04-25/bit0_samples716,5.7844509116208,,0.181296816715337,F6:AD:85:2B:27:FD,No,DEFAULT
10-16-04-25-681,7.924992,1,681,d3d9dc06-ae70-47ec-992e-0b9979b9f281,2020-10-16 11:27:03,6e918c32-e596-4fe6-9f3a-ef6966218cf3,2020-10-16 11:25:04,3,880,880,880,out/10-16-04-25/log,out/10-16-04-25/base_samples681,,out/10-16-04-25/bit1_samples681,169.254.76.1,out/10-16-04-25/bit0_samples681,5.50110604171109,,0.276710586676197,2E:0A:21:90:59:EA,No,DEFAULT
10-16-04-25-741,7.785113,1,741,5a0e793d-b35b-407d-9cfb-a4ceee597c53,2020-10-16 11:27:03,feebc878-d408-4193-84c1-72b48bf737a5,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples741,,out/10-16-04-25/bit1_samples741,169.254.76.1,out/10-16-04-25/bit0_samples741,7.42080567255929,,0.774433268819113,6E:E7:6E:C4:4E:AF,No,DEFAULT
10-16-04-25-715,7.859292,1,715,512e8bca-335a-492e-8a27-c2f88e9b2f98,2020-10-16 11:27:03,05a4cd54-3052-4257-9974-7ec21f6d10f3,2020-10-16 11:25:04,3,950,950,950,out/10-16-04-25/log,out/10-16-04-25/base_samples715,,out/10-16-04-25/bit1_samples715,169.254.76.1,out/10-16-04-25/bit0_samples715,6.07807428083755,,0.436899846542385,0A:C6:CB:70:1F:5C,No,DEFAULT
10-16-04-25-684,8.072691,1,684,a6e71086-fd12-4aa8-b20a-bb2c1b5914ee,2020-10-16 11:27:03,ad09797e-ddff-421e-bd8f-4f4d51759ebc,2020-10-16 11:25:04,3,684,684,684,out/10-16-04-25/log,out/10-16-04-25/base_samples684,,out/10-16-04-25/bit1_samples684,169.254.76.1,out/10-16-04-25/bit0_samples684,0,,0.29700501143288,4A:65:32:45:6D:26,No,DEFAULT
10-16-04-25-722,7.884550,1,722,50e4930d-b800-428a-9abf-728c0b9ee844,2020-10-16 11:27:03,339bf7fe-e07d-4e9a-bde3-480c1f4133e6,2020-10-16 11:25:04,3,854,854,854,out/10-16-04-25/log,out/10-16-04-25/base_samples722,,out/10-16-04-25/bit1_samples722,169.254.76.1,out/10-16-04-25/bit0_samples722,5.94598507289882,,0.488344772893484,5A:4A:5C:B4:D2:BD,No,DEFAULT
10-16-04-25-717,7.965721,1,717,8da01047-2824-4191-a6c8-b28f30659767,2020-10-16 11:27:03,c0e0e743-d4a0-453b-bc89-b3fafb1f9519,2020-10-16 11:25:04,3,717,717,717,out/10-16-04-25/log,out/10-16-04-25/base_samples717,,out/10-16-04-25/bit1_samples717,169.254.76.1,out/10-16-04-25/bit0_samples717,0,,0.700969722590382,62:7D:0E:6F:D7:06,No,DEFAULT
10-16-04-25-727,7.853499,1,727,59a913ce-5517-446a-9d87-df4a9dcf8792,2020-10-16 11:27:03,a2c306cd-7278-44a2-bfb9-6bb958e41d8e,2020-10-16 11:25:04,3,877,877,877,out/10-16-04-25/log,out/10-16-04-25/base_samples727,,out/10-16-04-25/bit1_samples727,169.254.76.1,out/10-16-04-25/bit0_samples727,7.16784964261279,,0.906210370239758,FA:D1:45:06:3B:F8,No,DEFAULT
10-16-04-25-718,7.968188,1,718,8eb2ba7a-62d9-414f-9179-bbc26433c405,2020-10-16 11:27:03,fb6daee4-84f7-4909-84b8-a781303ef63e,2020-10-16 11:25:04,3,838,838,838,out/10-16-04-25/log,out/10-16-04-25/base_samples718,,out/10-16-04-25/bit1_samples718,169.254.76.1,out/10-16-04-25/bit0_samples718,6.54052936976874,,0.303259736042261,D6:AB:2E:E0:F7:AE,No,DEFAULT
10-16-04-25-644,7.868796,1,644,20267e4a-26c1-47dd-8c9d-de4dfbcd7bbc,2020-10-16 11:27:03,448d5b61-3b54-42ff-a18f-40f01ed76659,2020-10-16 11:25:04,3,973,973,973,out/10-16-04-25/log,out/10-16-04-25/base_samples644,,out/10-16-04-25/bit1_samples644,169.254.76.1,out/10-16-04-25/bit0_samples644,7.12157293921901,,0.272300156775148,C6:D5:96:18:A3:51,No,DEFAULT
10-16-04-25-706,7.977675,1,706,940a26b0-a08b-4ff3-93f8-d838278d7295,2020-10-16 11:27:03,5c8219bd-687c-4020-ac48-43997e72cfac,2020-10-16 11:25:04,3,840,840,840,out/10-16-04-25/log,out/10-16-04-25/base_samples706,,out/10-16-04-25/bit1_samples706,169.254.76.1,out/10-16-04-25/bit0_samples706,5.65576988331483,,0.470181095152749,CA:D7:22:05:EB:0B,No,DEFAULT
10-16-04-25-633,7.876006,1,633,207db2af-082f-41da-ba26-e28d1ad96a05,2020-10-16 11:27:03,c1fdd063-24e3-4bd8-8ff1-48a0d443fc2c,2020-10-16 11:25:05,3,908,908,908,out/10-16-04-25/log,out/10-16-04-25/base_samples633,,out/10-16-04-25/bit1_samples633,169.254.76.1,out/10-16-04-25/bit0_samples633,6.11334667231289,,0.605249719709739,CA:18:0F:1F:2D:F1,No,DEFAULT
10-16-04-25-643,8.062697,1,643,c0a3345a-8b6c-49b3-a779-417305793ce8,2020-10-16 11:27:03,d69ec369-aefc-498e-aefc-337973f59d8c,2020-10-16 11:25:05,3,643,643,643,out/10-16-04-25/log,out/10-16-04-25/base_samples643,,out/10-16-04-25/bit1_samples643,169.254.76.1,out/10-16-04-25/bit0_samples643,0,,0.334560490793519,0A:CA:E9:B3:F2:57,No,DEFAULT
10-16-04-25-695,8.015316,1,695,1521c3d6-0cab-4e3f-abfe-c38a1857e34a,2020-10-16 11:27:03,06066784-bf16-4e24-bcde-6bc3cfd58505,2020-10-16 11:25:04,3,695,695,695,out/10-16-04-25/log,out/10-16-04-25/base_samples695,,out/10-16-04-25/bit1_samples695,169.254.76.1,out/10-16-04-25/bit0_samples695,0,,0.623019911199143,9A:39:67:02:9D:9A,No,DEFAULT
10-16-04-25-9,7.882591,1,9,99d37ab1-b2b2-490b-8680-c46b88b2bbea,2020-10-16 11:27:03,60e0eb43-f502-4701-8ffc-317d09747289,2020-10-16 11:25:09,3,757,757,757,out/10-16-04-25/log,out/10-16-04-25/base_samples9,,out/10-16-04-25/bit1_samples9,169.254.76.1,out/10-16-04-25/bit0_samples9,6.43968462275638,,0.167406387570922,3E:D7:DE:72:46:54,No,DEFAULT
