GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-128,7.990011,1,128,9eeaac7e-3e31-4c35-9c51-4edd6fa412a7,2020-10-15 11:27:02,223a2680-04d1-4ad6-a511-71358167c15f,2020-10-15 11:25:04,3,600,600,600,out/10-15-04-25/log,out/10-15-04-25/base_samples128,,out/10-15-04-25/bit1_samples128,169.254.76.1,out/10-15-04-25/bit0_samples128,5.92808248219996,,0.257734438813602,02:48:E9:B9:5E:B2,No,017371402075
10-15-04-25-561,7.792415,1,561,aa81e3aa-5c52-4fe1-ac16-ff7c42ac9fe0,2020-10-15 11:27:02,1bbfc090-68d7-4b58-943b-02eba611df4b,2020-10-15 11:25:04,3,902,902,902,out/10-15-04-25/log,out/10-15-04-25/base_samples561,,out/10-15-04-25/bit1_samples561,169.254.76.1,out/10-15-04-25/bit0_samples561,5.8208466826716,,0.469814786437381,AA:5B:3F:A8:85:2D,No,017371402075
10-15-04-25-142,7.969606,1,142,5ae2ae1e-2e5a-4be1-9bca-cf65288c1c11,2020-10-15 11:27:02,dd30c271-e8a9-41a7-9797-b30f9d93ac7a,2020-10-15 11:25:04,3,665,665,665,out/10-15-04-25/log,out/10-15-04-25/base_samples142,,out/10-15-04-25/bit1_samples142,169.254.76.1,out/10-15-04-25/bit0_samples142,5.98709515687166,,0.390799464064332,2E:5E:06:2A:7F:16,No,017371402075
10-15-04-25-545,8.484182,1,545,2b4fc97b-8781-4e42-ba64-9a34bd9655ca,2020-10-15 11:27:02,c9cfc3a7-0931-4003-8543-d5886fd137f9,2020-10-15 11:25:04,3,875,875,875,out/10-15-04-25/log,out/10-15-04-25/base_samples545,,out/10-15-04-25/bit1_samples545,169.254.76.1,out/10-15-04-25/bit0_samples545,5.76055520807347,,0.136534310706137,D2:DA:90:85:4A:72,No,017371402075
10-15-04-25-132,8.026236,1,132,5789d51a-2366-46dc-ac0d-4d3adcd1e6bf,2020-10-15 11:27:02,152b8a48-a4e3-49f1-8406-d26e6a2a642f,2020-10-15 11:25:04,3,618,618,618,out/10-15-04-25/log,out/10-15-04-25/base_samples132,,out/10-15-04-25/bit1_samples132,169.254.76.1,out/10-15-04-25/bit0_samples132,5.98595619033936,,0.238994030532599,3A:04:18:DB:9B:D2,No,017371402075
10-15-04-25-2,7.815764,1,2,2c286f71-4ef1-4a94-ad98-e2b188290e87,2020-10-15 11:27:02,9bd1d3be-3721-41c7-a48b-0fc696526ea4,2020-10-15 11:25:04,3,2,2,2,out/10-15-04-25/log,out/10-15-04-25/base_samples2,,out/10-15-04-25/bit1_samples2,169.254.76.1,out/10-15-04-25/bit0_samples2,0,,0.115024973847109,62:14:36:EC:B5:18,No,017371402075
10-15-04-25-118,8.530068,1,118,c115eab2-e1b7-419e-aedc-4d86622946ca,2020-10-15 11:27:02,07c3333a-506f-429b-896a-2a1b5e04a334,2020-10-15 11:25:04,3,849,849,849,out/10-15-04-25/log,out/10-15-04-25/base_samples118,,out/10-15-04-25/bit1_samples118,169.254.76.1,out/10-15-04-25/bit0_samples118,7.87285576178733,,0.205264811141135,66:41:C4:A2:C9:29,No,017371402075
10-15-04-25-610,7.868997,1,610,83ab53ec-d8fe-4684-8dd7-a81d122972d8,2020-10-15 11:27:02,57ecfcf6-d655-438f-8821-dc4c86ee12c5,2020-10-15 11:25:04,3,894,894,894,out/10-15-04-25/log,out/10-15-04-25/base_samples610,,out/10-15-04-25/bit1_samples610,169.254.76.1,out/10-15-04-25/bit0_samples610,6.01631003676925,,0.839196311955671,5A:10:91:F2:FF:88,No,017371402075
10-15-04-25-581,8.009731,1,581,f6be6236-6f8c-4ffc-ba6c-30e31376f9b1,2020-10-15 11:27:02,68df20c2-8215-46d3-8268-06b47728dbaf,2020-10-15 11:25:04,3,581,581,581,out/10-15-04-25/log,out/10-15-04-25/base_samples581,10-15-04-08-570,out/10-15-04-25/bit1_samples581,169.254.76.1,out/10-15-04-25/bit0_samples581,5.46741257129356,,0.190316509766229,4A:D5:1D:01:F5:61,Yes,017371402075
10-15-04-25-580,8.052745,1,580,232c73ff-d773-4b18-91ad-25f73dfb3497,2020-10-15 11:27:02,b0142017-6e99-47e8-8922-a99903f252a7,2020-10-15 11:25:04,3,709,709,709,out/10-15-04-25/log,out/10-15-04-25/base_samples580,,out/10-15-04-25/bit1_samples580,169.254.76.1,out/10-15-04-25/bit0_samples580,7.66665432276247,,0.437483568638327,0E:26:F4:A2:22:49,No,017371402075
10-15-04-25-642,7.909349,1,642,03024ed8-80b3-48f4-9fde-c8d891075a37,2020-10-15 11:27:02,80c65465-73c2-416b-bedd-d63a9128708b,2020-10-15 11:25:04,3,733,733,733,out/10-15-04-25/log,out/10-15-04-25/base_samples642,,out/10-15-04-25/bit1_samples642,169.254.76.1,out/10-15-04-25/bit0_samples642,5.4905432962823,,0.495321488725384,76:60:BF:2A:99:C1,No,017371402075
10-15-04-25-133,7.846550,1,133,f2eeaba7-9f15-48df-b2ac-5c26e5ef0736,2020-10-15 11:27:02,6a5350fa-9d84-48a9-b3bd-8a565610fb1d,2020-10-15 11:25:04,3,866,866,866,out/10-15-04-25/log,out/10-15-04-25/base_samples133,,out/10-15-04-25/bit1_samples133,169.254.76.1,out/10-15-04-25/bit0_samples133,7.2946015792588,,0.582451833153299,D2:87:41:67:F5:48,No,017371402075
10-15-04-25-591,7.883204,1,591,9a9ecf48-35d7-477e-ba66-4bd1c14de646,2020-10-15 11:27:02,84bf8b36-60f4-46f4-8793-ace062e62a31,2020-10-15 11:25:04,3,886,886,886,out/10-15-04-25/log,out/10-15-04-25/base_samples591,,out/10-15-04-25/bit1_samples591,169.254.76.1,out/10-15-04-25/bit0_samples591,7.12209745579481,,0.529198981611309,AA:A7:5A:05:27:FD,No,017371402075
10-15-04-25-601,7.872298,1,601,f48344e9-1daa-449a-8ebe-457884d288a8,2020-10-15 11:27:02,ccd8da04-c9f2-4fb8-91bf-1805fa85e904,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples601,,out/10-15-04-25/bit1_samples601,169.254.76.1,out/10-15-04-25/bit0_samples601,7.38951148456378,,0.425371777922149,9A:C9:E4:01:D1:C1,No,017371402075
10-15-04-25-595,7.694928,1,595,e8c49c30-5fe4-4a3d-9040-5fca1c99f3ab,2020-10-15 11:27:02,010a8221-f5c8-4d1d-b8f6-08975b11b396,2020-10-15 11:25:04,3,840,840,840,out/10-15-04-25/log,out/10-15-04-25/base_samples595,,out/10-15-04-25/bit1_samples595,169.254.76.1,out/10-15-04-25/bit0_samples595,7.28959423813446,,1.60736392460606,5E:26:CF:A0:AF:C3,No,017371402075
10-15-04-25-563,7.919984,1,563,703beb73-6eae-4b54-8169-baf4fbf7c01a,2020-10-15 11:27:02,8a4eb616-fb1c-4900-ad86-644a57dbbbb5,2020-10-15 11:25:04,3,563,563,563,out/10-15-04-25/log,out/10-15-04-25/base_samples563,10-15-04-08-647,out/10-15-04-25/bit1_samples563,169.254.76.1,out/10-15-04-25/bit0_samples563,0,,0.228310966781587,0A:46:AA:46:79:AD,Yes,017371402075
10-15-04-25-126,7.912628,1,126,c9e0b933-96eb-40d1-b701-91ec77a368c1,2020-10-15 11:27:02,ad14130f-26a2-4269-b9df-1cec933e97bd,2020-10-15 11:25:04,3,870,870,870,out/10-15-04-25/log,out/10-15-04-25/base_samples126,,out/10-15-04-25/bit1_samples126,169.254.76.1,out/10-15-04-25/bit0_samples126,6.34665662735194,,0.157748534660592,7E:65:19:AF:65:B4,No,017371402075
10-15-04-25-559,7.885578,1,559,3a7cb24c-f755-4282-8043-30c8bae4c3ef,2020-10-15 11:27:02,6299beef-f857-459e-b498-261d30b71e4f,2020-10-15 11:25:04,3,559,559,559,out/10-15-04-25/log,out/10-15-04-25/base_samples559,10-15-04-08-821,out/10-15-04-25/bit1_samples559,169.254.76.1,out/10-15-04-25/bit0_samples559,0,,0.878912659127101,5A:55:71:31:DC:B0,Yes,017371402075
10-15-04-25-582,8.100109,1,582,baf1a8c7-c2e0-4f03-9a06-005e3b8b3e9d,2020-10-15 11:27:02,c7738a77-ee37-4986-b471-c13219e03a31,2020-10-15 11:25:04,3,888,888,888,out/10-15-04-25/log,out/10-15-04-25/base_samples582,,out/10-15-04-25/bit1_samples582,169.254.76.1,out/10-15-04-25/bit0_samples582,5.90233375015492,,0.654707450562197,12:E3:BB:CF:9B:62,No,017371402075
10-15-04-25-572,8.232924,1,572,baddcb10-1a09-40ec-87d0-65de8c5db8fd,2020-10-15 11:27:02,3a3d018e-6619-4ca4-9b48-4a5a0dfae44b,2020-10-15 11:25:04,3,572,572,572,out/10-15-04-25/log,out/10-15-04-25/base_samples572,,out/10-15-04-25/bit1_samples572,169.254.76.1,out/10-15-04-25/bit0_samples572,0,,0.23176713269486,E2:FA:C6:E9:B1:27,No,017371402075
10-15-04-25-608,7.943026,1,608,ef89e343-548a-48f7-8f75-54d17ddc10a3,2020-10-15 11:27:02,02d5a737-ca7d-4a31-9307-c69c94fee1e6,2020-10-15 11:25:04,3,608,608,608,out/10-15-04-25/log,out/10-15-04-25/base_samples608,,out/10-15-04-25/bit1_samples608,169.254.76.1,out/10-15-04-25/bit0_samples608,0,,0.530639660916205,8A:F9:67:5F:BE:7E,No,017371402075
10-15-04-25-122,8.868757,1,122,626ea719-cf12-4810-87ad-cbc47312015b,2020-10-15 11:27:02,2c18f9fb-411a-4597-bf71-24314d02595f,2020-10-15 11:25:04,3,991,991,991,out/10-15-04-25/log,out/10-15-04-25/base_samples122,,out/10-15-04-25/bit1_samples122,169.254.76.1,out/10-15-04-25/bit0_samples122,7.56004657329965,,0.636844392365221,02:23:43:E0:0C:2A,No,017371402075
10-15-04-25-620,7.896202,1,620,4ce11463-d179-489a-b29f-376ca16c43aa,2020-10-15 11:27:02,8c1de359-0362-42e2-b2ee-2ff9e2fcca1a,2020-10-15 11:25:04,3,967,967,967,out/10-15-04-25/log,out/10-15-04-25/base_samples620,,out/10-15-04-25/bit1_samples620,169.254.76.1,out/10-15-04-25/bit0_samples620,8.01770770767335,,0.595352126619728,4E:D3:F6:23:20:7A,No,017371402075
10-15-04-25-119,7.827532,1,119,d06b50b5-308d-4d14-8777-105af08a8332,2020-10-15 11:27:02,f9401d47-337f-4124-9c6f-7a0023ed14d8,2020-10-15 11:25:04,3,661,661,661,out/10-15-04-25/log,out/10-15-04-25/base_samples119,,out/10-15-04-25/bit1_samples119,169.254.76.1,out/10-15-04-25/bit0_samples119,5.82570577451946,,0.569171955673539,A2:FB:FE:AF:F9:A2,No,017371402075
10-15-04-25-989,7.877090,1,989,dcb534a8-3ab1-4682-80ae-b435d8f5efce,2020-10-15 11:27:02,3fedc41c-1371-4808-97d5-03b77f260db1,2020-10-15 11:25:04,3,1000,1000,1000,out/10-15-04-25/log,out/10-15-04-25/base_samples989,,out/10-15-04-25/bit1_samples989,169.254.76.1,out/10-15-04-25/bit0_samples989,5.70479668052987,,0.785547302003451,46:49:FA:9D:0F:CC,No,017371402075
10-15-04-25-602,8.403119,1,602,eb6bbe3d-b4cd-471c-b8f5-968df08460e0,2020-10-15 11:27:02,14b136a5-200f-4d94-a52e-de99e8445165,2020-10-15 11:25:04,3,704,704,704,out/10-15-04-25/log,out/10-15-04-25/base_samples602,,out/10-15-04-25/bit1_samples602,169.254.76.1,out/10-15-04-25/bit0_samples602,6.03754527699052,,0.164373518212418,BE:90:64:15:D1:72,No,017371402075
10-15-04-25-665,7.914618,1,665,9cff800b-63af-446b-97b9-2e902f7d1da4,2020-10-15 11:27:02,f3fedc43-801c-49ea-bbc2-4a85c2ff4fff,2020-10-15 11:25:04,3,665,665,665,out/10-15-04-25/log,out/10-15-04-25/base_samples665,,out/10-15-04-25/bit1_samples665,169.254.76.1,out/10-15-04-25/bit0_samples665,0,,0.266521192073441,5A:04:48:53:B7:90,No,017371402075
10-15-04-25-139,7.945653,1,139,0ed02f6f-0486-4f00-8a13-91104c0e6289,2020-10-15 11:27:02,0cdcf798-bbc7-442f-b014-c9f0603d4c92,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples139,,out/10-15-04-25/bit1_samples139,169.254.76.1,out/10-15-04-25/bit0_samples139,8.53526926232785,,0.464982302551922,4A:74:50:AE:4E:A4,No,017371402075
10-15-04-25-995,7.929198,1,995,42894c96-4bff-4ac9-a62c-2b6dc5ace60c,2020-10-15 11:27:02,d0828752-99b8-468d-9958-b8e0c2d726f2,2020-10-15 11:25:04,3,995,995,995,out/10-15-04-25/log,out/10-15-04-25/base_samples995,,out/10-15-04-25/bit1_samples995,169.254.76.1,out/10-15-04-25/bit0_samples995,0,,0.212696082523944,42:F6:BB:17:28:FF,No,017371402075
10-15-04-25-775,8.269365,1,775,d332cfcd-6f5f-47c7-a092-895967294eab,2020-10-15 11:27:02,bd8ee04a-4396-46cf-babc-59cf57b68c58,2020-10-15 11:25:04,3,775,775,775,out/10-15-04-25/log,out/10-15-04-25/base_samples775,,out/10-15-04-25/bit1_samples775,169.254.76.1,out/10-15-04-25/bit0_samples775,0,,0.42845411139816,5A:1E:70:80:A2:45,No,017371402075
10-15-04-25-145,8.732474,1,145,caf65690-8d9f-4731-8928-77bd34894453,2020-10-15 11:27:02,e9a01113-df86-4e3a-9e89-edfc68a87c4d,2020-10-15 11:25:04,3,613,613,613,out/10-15-04-25/log,out/10-15-04-25/base_samples145,,out/10-15-04-25/bit1_samples145,169.254.76.1,out/10-15-04-25/bit0_samples145,6.4230132445107,,0.659798399764869,AE:8F:FF:36:93:A3,No,017371402075
10-15-04-25-782,7.952148,1,782,1b71f095-5233-4bff-85f7-f2a45a113d59,2020-10-15 11:27:02,31bbd9d8-65a6-43f0-b793-f8055ad53855,2020-10-15 11:25:04,3,782,782,782,out/10-15-04-25/log,out/10-15-04-25/base_samples782,,out/10-15-04-25/bit1_samples782,169.254.76.1,out/10-15-04-25/bit0_samples782,0,,0.50173535465886,7A:2A:FF:D6:95:F2,No,017371402075
10-15-04-25-597,7.977662,1,597,0179ff87-7fb8-4da8-823e-abc39d2ea4ba,2020-10-15 11:27:02,5702572d-3643-452b-bdb6-21118df310f5,2020-10-15 11:25:04,3,742,742,742,out/10-15-04-25/log,out/10-15-04-25/base_samples597,,out/10-15-04-25/bit1_samples597,169.254.76.1,out/10-15-04-25/bit0_samples597,6.39444316172476,,0.260513232204722,4E:FD:1E:73:E3:4A,No,017371402075
10-15-04-25-600,7.972984,1,600,bdda0aac-7184-4b35-a316-ff484ed1a3df,2020-10-15 11:27:02,5a5a4a86-2640-49aa-b610-9a5bc2d66416,2020-10-15 11:25:04,3,600,600,600,out/10-15-04-25/log,out/10-15-04-25/base_samples600,,out/10-15-04-25/bit1_samples600,169.254.76.1,out/10-15-04-25/bit0_samples600,0,,0.455713132078099,76:8A:AB:7C:F1:FE,No,017371402075
10-15-04-25-105,7.909050,1,105,4e7828a7-161d-4c7c-bcc2-083617cf9552,2020-10-15 11:27:02,7a53ca2d-a8fa-4002-9a32-a6f4a17e1a83,2020-10-15 11:25:04,3,919,919,919,out/10-15-04-25/log,out/10-15-04-25/base_samples105,,out/10-15-04-25/bit1_samples105,169.254.76.1,out/10-15-04-25/bit0_samples105,7.29023132788154,,0.466130638729333,72:10:36:3D:5F:A2,No,017371402075
10-15-04-25-967,7.898718,1,967,9fb3a9b6-db46-4bd2-9821-75ba3bf4b1f8,2020-10-15 11:27:02,9eb3bdcb-12d4-4107-ac7c-109743932a6b,2020-10-15 11:25:04,3,967,967,967,out/10-15-04-25/log,out/10-15-04-25/base_samples967,,out/10-15-04-25/bit1_samples967,169.254.76.1,out/10-15-04-25/bit0_samples967,0,,0.474726218373532,B2:D4:0B:B5:C1:DE,No,017371402075
10-15-04-25-586,7.928724,1,586,65abeb29-a66e-418f-acf8-01cf10d13990,2020-10-15 11:27:02,4250debc-a440-49f5-838a-8cfd9c57b5c4,2020-10-15 11:25:04,3,603,603,603,out/10-15-04-25/log,out/10-15-04-25/base_samples586,10-15-04-08-860,out/10-15-04-25/bit1_samples586,169.254.76.1,out/10-15-04-25/bit0_samples586,5.64249236064347,,0.125102944144145,7E:E7:98:1B:11:CB,Yes,017371402075
10-15-04-25-108,7.997447,1,108,b1d309f4-cd57-4e3c-b618-47f438aa1e53,2020-10-15 11:27:02,65aeb70d-103c-43d8-bc9e-10e149868b66,2020-10-15 11:25:04,3,246,246,246,out/10-15-04-25/log,out/10-15-04-25/base_samples108,,out/10-15-04-25/bit1_samples108,169.254.76.1,out/10-15-04-25/bit0_samples108,6.1922142159763,,0.216365050676334,7A:90:66:1B:FD:BD,No,017371402075
10-15-04-25-312,8.372590,1,312,bb2b9373-1c8e-4569-8a2f-a70293930417,2020-10-15 11:27:02,f906b51e-2c61-41e6-96ca-8347d3ee0983,2020-10-15 11:25:03,3,692,692,692,out/10-15-04-25/log,out/10-15-04-25/base_samples312,,out/10-15-04-25/bit1_samples312,169.254.76.1,out/10-15-04-25/bit0_samples312,5.94501913974426,,0.659067231099303,3E:4A:F6:39:13:B0,No,017371402075
10-15-04-25-636,7.859029,1,636,80475898-ea6e-46f7-81ac-4005d4e66680,2020-10-15 11:27:02,81861e6d-99fc-42c9-a119-7daaa401e3ca,2020-10-15 11:25:04,3,756,756,756,out/10-15-04-25/log,out/10-15-04-25/base_samples636,,out/10-15-04-25/bit1_samples636,169.254.76.1,out/10-15-04-25/bit0_samples636,7.47074428595753,,0.230872475814019,CA:2F:31:98:69:3B,No,017371402075
10-15-04-25-978,7.905232,1,978,1fb04d48-f5af-4ee5-bdf4-6c642e0187e0,2020-10-15 11:27:02,e30c3cf7-aa0a-4ed6-92a5-6e048655a922,2020-10-15 11:25:04,3,978,978,978,out/10-15-04-25/log,out/10-15-04-25/base_samples978,,out/10-15-04-25/bit1_samples978,169.254.76.1,out/10-15-04-25/bit0_samples978,0,,0.353307479208677,E2:08:91:C1:DC:13,No,017371402075
10-15-04-25-649,7.855576,1,649,7ef312eb-1162-499e-bfbe-19baf4c21d0b,2020-10-15 11:27:02,0db0ae96-35e8-4747-97ad-4acbe661ae6d,2020-10-15 11:25:04,3,649,649,649,out/10-15-04-25/log,out/10-15-04-25/base_samples649,,out/10-15-04-25/bit1_samples649,169.254.76.1,out/10-15-04-25/bit0_samples649,0,,0.955200353082027,FA:65:1D:AC:AB:47,No,017371402075
10-15-04-25-138,7.851431,1,138,22e99a54-f636-4ce3-929a-abb13c41275b,2020-10-15 11:27:02,282a4ff0-20e6-4d19-acec-07a097f7cfe1,2020-10-15 11:25:04,3,787,787,787,out/10-15-04-25/log,out/10-15-04-25/base_samples138,,out/10-15-04-25/bit1_samples138,169.254.76.1,out/10-15-04-25/bit0_samples138,8.03717739390671,,0.0803159031529242,8E:06:EC:4A:5B:0C,No,017371402075
10-15-04-25-117,7.918774,1,117,c1f194ee-6108-45ed-b158-947d73111462,2020-10-15 11:27:02,f14e5228-bc5f-48f0-b9a8-79a28fc581c3,2020-10-15 11:25:04,3,995,995,995,out/10-15-04-25/log,out/10-15-04-25/base_samples117,,out/10-15-04-25/bit1_samples117,169.254.76.1,out/10-15-04-25/bit0_samples117,5.9642993238064,,0.0900411865657816,C2:2D:33:88:71:56,No,017371402075
10-15-04-25-683,7.874167,1,683,cfa6898a-c495-4912-bcdf-855b37c19065,2020-10-15 11:27:02,6e2bce03-7c5c-4e22-8eed-3babe42c9ff9,2020-10-15 11:25:04,3,683,683,683,out/10-15-04-25/log,out/10-15-04-25/base_samples683,,out/10-15-04-25/bit1_samples683,169.254.76.1,out/10-15-04-25/bit0_samples683,0,,0.317437576508027,F2:E9:6B:24:7F:D8,No,017371402075
10-15-04-25-654,8.053578,1,654,50e50e88-265b-4a30-b8bc-2fffe89f5552,2020-10-15 11:27:02,e76b8a3e-91aa-431c-9182-a44910a8a91a,2020-10-15 11:25:04,3,767,767,767,out/10-15-04-25/log,out/10-15-04-25/base_samples654,,out/10-15-04-25/bit1_samples654,169.254.76.1,out/10-15-04-25/bit0_samples654,6.19167341362646,,0.250518368997469,8E:1A:83:18:AA:FD,No,017371402075
10-15-04-25-127,7.869573,1,127,bc2a77b8-eec3-4bd5-98f4-1990ee97ef67,2020-10-15 11:27:02,fab2f291-d5a9-48ca-92f5-1e1888e3d396,2020-10-15 11:25:04,3,977,977,977,out/10-15-04-25/log,out/10-15-04-25/base_samples127,,out/10-15-04-25/bit1_samples127,169.254.76.1,out/10-15-04-25/bit0_samples127,7.0503323658944,,0.458044260299981,EE:FD:1E:87:55:FB,No,017371402075
10-15-04-25-623,8.002135,1,623,535d73b1-7859-480a-b41f-be3ccd384da5,2020-10-15 11:27:02,ae4bc129-e67c-42f7-b319-760cb8471316,2020-10-15 11:25:04,3,886,886,886,out/10-15-04-25/log,out/10-15-04-25/base_samples623,,out/10-15-04-25/bit1_samples623,169.254.76.1,out/10-15-04-25/bit0_samples623,6.87613682903351,,0.733933857630445,62:86:A7:B9:CD:7E,No,017371402075
10-15-04-25-982,7.831344,1,982,4ef3ed18-7a6c-4d2f-b677-aea726312054,2020-10-15 11:27:02,c276383a-5e79-4e20-a196-5986eaba1623,2020-10-15 11:25:04,3,982,982,982,out/10-15-04-25/log,out/10-15-04-25/base_samples982,,out/10-15-04-25/bit1_samples982,169.254.76.1,out/10-15-04-25/bit0_samples982,0,,0.501717752451515,A2:61:AC:76:2A:7B,No,017371402075
10-15-04-25-592,7.920209,1,592,1cc1789b-db32-4950-989a-52180035158e,2020-10-15 11:27:02,895d6ce3-75d5-4705-8215-cb072a9fe0f5,2020-10-15 11:25:04,3,916,916,916,out/10-15-04-25/log,out/10-15-04-25/base_samples592,,out/10-15-04-25/bit1_samples592,169.254.76.1,out/10-15-04-25/bit0_samples592,5.50798348574886,,0.781868032542,F2:35:94:7F:FB:16,No,017371402075
10-15-04-25-577,7.950980,1,577,3ccc4de3-dc10-49a5-a25d-11628433073b,2020-10-15 11:27:02,0a0490a8-525a-49e1-8b54-57113232ecfd,2020-10-15 11:25:04,3,861,861,861,out/10-15-04-25/log,out/10-15-04-25/base_samples577,,out/10-15-04-25/bit1_samples577,169.254.76.1,out/10-15-04-25/bit0_samples577,7.48466735734628,,0.495073445531613,5E:62:85:21:F0:AD,No,017371402075
