Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-37/log,02-03-13-37-52,"02-03-13-21-52,02-03-13-24-15,02-03-13-27-76,02-03-13-31-86,02-03-13-34-51",,169.254.76.1,1,52,-,7.944898,A2:BA:6E:07:1E:76,9f75850c-5c09-42e7-9822-88f213dcd6cb,2021-02-03 21:38:00,30,3,78,76,52,2021-02-03 21:38:44,03c31657-5075-440b-a319-aea041a3bf6b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-67,,,169.254.76.1,1,67,16,7.972262,C2:E5:D9:11:8B:EC,c535d10f-3a0c-4c9b-9676-15c0b1fa6ddd,2021-02-03 21:38:00,30,2,67,54,-1,2021-02-03 21:38:53,fa21d1f9-dfc8-4f8e-8f69-1fdf703954fc,-,-,out/02-03-13-37/bit0_samples67,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-99,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81",,169.254.76.1,1,99,-,8.893545,8A:58:9E:BE:9B:96,ae842d6b-121c-4477-a48e-7f0cbbc5dca1,2021-02-03 21:38:00,20,1,99,-1,-1,2021-02-03 21:38:34,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-24,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86",,169.254.76.1,1,24,-,7.799238,EE:07:C5:DA:FC:3B,2c296054-5120-4d5c-8409-9d36bed103a8,2021-02-03 21:38:00,20,1,24,-1,-1,2021-02-03 21:38:34,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-57,"02-03-13-31-80,02-03-13-34-34",,169.254.76.1,1,57,4,7.809277,AA:0B:62:5F:73:72,5dc3d495-3dbf-4663-ae43-85d7cd35e3a0,2021-02-03 21:38:00,30,2,87,57,-1,2021-02-03 21:38:53,ea4640df-5f1e-464f-889d-0c44a721b483,-,out/02-03-13-37/bit1_samples57,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-5,"02-03-13-24-38,02-03-13-27-58,02-03-13-31-16,02-03-13-34-8",,169.254.76.1,1,5,17,7.979205,26:F0:18:FD:4F:A4,617f2254-709c-4f10-8569-01457ae8f914,2021-02-03 21:38:00,30,2,14,5,-1,2021-02-03 21:38:53,7018480c-2fe1-44ca-9c24-10d50a99302d,-,out/02-03-13-37/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-98,,,169.254.76.1,1,98,18,8.029957,5E:1C:4D:11:C8:E0,5273a23d-c0c6-4e32-a288-00909fa256d6,2021-02-03 21:38:00,30,2,100,98,-1,2021-02-03 21:38:53,f7ac23af-7e74-4a8d-ba43-ce6a956740c0,-,out/02-03-13-37/bit1_samples98,-,No,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-75,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47,02-03-13-10-63,02-03-13-14-53,02-03-13-17-75,02-03-13-21-24,02-03-13-24-22,02-03-13-27-84,02-03-13-31-51,02-03-13-34-69",,169.254.76.1,1,75,-,7.848436,9E:01:90:78:00:63,b6152425-39d9-4142-9c14-9a77b0ce85b4,2021-02-03 21:38:00,20,1,75,-1,-1,2021-02-03 21:38:34,152092b0-8052-4538-b17c-db11e3ce8ae5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-56,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61",,169.254.76.1,1,56,-,7.922996,E2:17:C4:21:F9:09,d8e8fd54-d421-421d-a4cc-915ea092b9ac,2021-02-03 21:38:00,30,3,94,86,77,2021-02-03 21:38:44,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-47,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97",,169.254.76.1,1,47,-,7.851079,32:74:12:EF:01:06,dcc21c3f-e2c1-47ca-9ea8-71ef4a7c23a8,2021-02-03 21:38:00,20,1,47,-1,-1,2021-02-03 21:38:34,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-23,"02-03-13-24-68,02-03-13-27-41,02-03-13-31-64,02-03-13-34-26",,169.254.76.1,1,23,19,7.949443,12:53:50:4F:1B:A7,3924f5e5-fb59-41fc-a4c9-6ba2e8d8859c,2021-02-03 21:38:00,30,2,71,23,-1,2021-02-03 21:38:53,f6d9334a-5199-4caf-a30a-ff19d89b72c2,-,out/02-03-13-37/bit1_samples23,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-66,02-03-13-34-36,,169.254.76.1,1,66,20,7.867836,CA:C2:9A:5E:D6:A4,729cd6e2-c072-497e-b41b-448347e5bb6b,2021-02-03 21:38:00,30,2,66,2,-1,2021-02-03 21:38:53,3e5d9515-51c4-4b2e-8bfc-42e7a5835258,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-70,02-03-13-34-55,,169.254.76.1,1,70,14,7.837247,96:94:38:A0:A3:EE,c611dd21-349d-41c8-8498-18e75b7bbb10,2021-02-03 21:38:00,30,3,70,60,15,2021-02-03 21:38:53,04b05784-36b2-4e23-98ae-304997744d49,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-54,"02-03-13-21-11,02-03-13-24-27,02-03-13-27-59,02-03-13-31-21,02-03-13-34-5",,169.254.76.1,1,54,16,7.995097,DE:6D:EC:92:10:33,cdbb5bcd-d063-48d6-b1fe-2ab605d91237,2021-02-03 21:38:00,30,2,67,54,-1,2021-02-03 21:38:53,c22bad9f-e5ff-4f93-8b5a-11397ab4822e,-,out/02-03-13-37/bit1_samples54,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-10,"02-03-13-24-4,02-03-13-27-6,02-03-13-31-75,02-03-13-34-4",,169.254.76.1,1,10,6,7.898412,3A:12:ED:34:34:9C,cd6663b4-e9ae-4e83-b056-6e88c449f598,2021-02-03 21:38:00,30,2,10,9,-1,2021-02-03 21:38:53,7962e964-2093-40e6-9da4-72d15d62782b,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-37/log,02-03-13-37-92,,,169.254.76.1,1,92,21,7.861960,96:18:72:CB:55:15,e50fc292-6275-42a8-a41b-926c85d12a26,2021-02-03 21:38:00,30,2,92,3,-1,2021-02-03 21:38:53,03a7a15a-3aa5-4cf3-b164-296498ab4b6e,-,-,-,No,DEFAULT,-,-
