Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
3573,0,2,3,936,82292,1645857,1000,10551,9046,3.008117872609299,-71741
10710,0,2,8,977,78936,1607476,955,7300,5921,0.847175689597313,-71636
17838,0,2,6,995,78185,1597103,1000,6598,4190,0.723063847137595,-71587
10689,0,0,7,977,78936,1607476,933,7449,5623,0.615299013532332,-71487
10112,0,2,7,981,89525,1810532,984,18063,44556,4.820023120880835,-71462
17820,0,0,6,995,78185,1597103,937,6742,4663,1.134661534814408,-71443
10700,0,1,8,977,78936,1607476,1000,7520,6054,0.627835947243108,-71416
10699,0,1,7,977,78936,1607476,933,7627,6144,0.806241417235413,-71309
10690,0,0,8,977,78936,1607476,945,7653,6444,0.86183707801217,-71283
3555,0,0,5,936,82292,1645857,1000,11031,32059,2.486096071939431,-71261
24245,0,2,3,1000,77968,1585312,1000,6741,4985,0.722115792653782,-71227
17835,0,2,3,995,78185,1597103,984,7066,5661,0.859037113287404,-71119
3578,0,2,8,936,82292,1645857,974,11287,36925,0.627681248672134,-71005
24242,0,2,0,1000,77968,1585312,938,7031,4661,0.302635205625079,-70937
17824,0,1,1,995,78185,1597103,966,7359,4898,1.956461684802138,-70826
17828,0,1,5,995,78185,1597103,984,7468,5538,1.740560236276546,-70717
3565,0,1,5,936,82292,1645857,947,11771,40975,2.715862853308781,-70521
3553,0,0,3,936,82292,1645857,988,11812,8983,4.25259996612441,-70480
17821,0,0,7,995,78185,1597103,965,7750,5788,1.963867678775255,-70435
17830,0,1,7,995,78185,1597103,1000,7829,5874,1.668773900578497,-70356
17817,0,0,3,995,78185,1597103,933,8000,7382,0.726800914337733,-70185
17834,0,2,2,995,78185,1597103,908,8054,6445,1.40632162476926,-70131
17837,0,2,5,995,78185,1597103,1000,8222,12098,1.490884017638593,-69963
3576,0,2,6,936,82292,1645857,932,12588,9118,3.676395910565284,-69704
10102,0,1,7,981,89525,1810532,977,19949,16279,5.49095058541297,-69576
17815,0,0,1,995,78185,1597103,977,8886,8228,1.917607776146113,-69299
24239,0,1,3,1000,77968,1585312,985,8911,11853,0.348988955119624,-69057
24233,0,0,3,1000,77968,1585312,1000,9738,28788,1.062814290045538,-68230
10104,0,1,9,981,89525,1810532,952,21909,20039,6.697800938168357,-67616
5202,0,0,1,992,82718,1606891,933,15272,11246,4.141709192323001,-67446
10113,0,2,8,981,89525,1810532,955,22332,19426,6.900612697935174,-67193
5208,0,0,7,992,82718,1606891,1000,15606,29619,4.707580983158247,-67112
5214,0,1,3,992,82718,1606891,962,16066,37442,4.683388766869173,-66652
24230,0,0,0,1000,77968,1585312,1000,11356,32606,0.292589494855847,-66612
5212,0,1,1,992,82718,1606891,973,16121,27128,4.521778481448398,-66597
10114,0,2,9,981,89525,1810532,948,23257,114151,6.281884673047892,-66268
5228,0,2,7,992,82718,1606891,945,17054,13697,4.714638592049576,-65664
5222,0,2,1,992,82718,1606891,936,17098,34094,4.707079505310301,-65620
10094,0,0,9,981,89525,1810532,986,24062,62292,6.622794613175045,-65463
3566,0,1,6,936,82292,1645857,942,17053,120121,3.949899228003298,-65239
24243,0,2,1,1000,77968,1585312,946,13129,7079,4.947909167196496,-64839
3556,0,0,6,936,82292,1645857,965,17556,135565,4.269124343224744,-64736
3563,0,1,3,936,82292,1645857,996,17730,186519,3.622138223362333,-64562
5204,0,0,3,992,82718,1606891,998,18676,57779,5.378422129075764,-64042
24234,0,0,4,1000,77968,1585312,965,14377,8581,5.154009350377758,-63591
24244,0,2,2,1000,77968,1585312,961,14443,13370,5.531499285815655,-63525
24240,0,1,4,1000,77968,1585312,986,14790,10202,5.374908183392141,-63178
24238,0,1,2,1000,77968,1585312,988,14876,9577,5.691720606509105,-63092
24235,0,0,5,1000,77968,1585312,985,15340,9878,5.586796508684134,-62628
24241,0,1,5,1000,77968,1585312,973,15667,10136,5.837470390898945,-62301
24246,0,2,4,1000,77968,1585312,939,15878,69337,5.317773246063606,-62090
10698,0,1,6,977,78936,1607476,1000,17196,13131,6.204408390538664,-61740
10708,0,2,6,977,78936,1607476,918,17211,11770,6.138930380473278,-61725
10328,0,0,6,991,68414,1361061,914,6786,4973,0.894077500271305,-61628
24232,0,0,2,1000,77968,1585312,978,16360,12544,6.148884135737523,-61608
17827,0,1,4,995,78185,1597103,985,16703,46013,5.52887232423521,-61482
10323,0,0,1,991,68414,1361061,932,7043,5500,0.223778369376646,-61371
17814,0,0,0,995,78185,1597103,952,16894,15784,5.73398506962859,-61291
17818,0,0,4,995,78185,1597103,970,16897,18999,5.932421354799851,-61288
10103,0,1,8,981,89525,1810532,1000,28243,19909,7.288319319242627,-61282
24231,0,0,1,1000,77968,1585312,1000,16770,63404,5.920157675529006,-61198
10338,0,1,6,991,68414,1361061,991,7269,6074,0.983566862629816,-61145
10706,0,2,4,977,78936,1607476,972,18084,12581,6.38957329712644,-60852
10688,0,0,6,977,78936,1607476,915,18201,12498,5.841667654826511,-60735
17831,0,1,8,995,78185,1597103,973,17667,88333,5.097844178403118,-60518
10333,0,1,1,991,68414,1361061,944,7916,10742,0.67338622563993,-60498
10093,0,0,8,981,89525,1810532,942,29066,51414,7.092270737669595,-60459
10702,0,2,0,977,78936,1607476,982,18477,12411,6.515187812602561,-60459
10336,0,1,4,991,68414,1361061,965,7991,6203,1.697068424241568,-60423
17822,0,0,8,995,78185,1597103,962,17808,66193,5.823396310109536,-60377
10687,0,0,5,977,78936,1607476,960,18694,13863,6.341030510489413,-60242
10693,0,1,1,977,78936,1607476,942,19046,14697,6.261829706831541,-59890
10705,0,2,3,977,78936,1607476,1000,19635,14847,6.504059015261994,-59301
10692,0,1,0,977,78936,1607476,950,19775,14182,6.492011214245392,-59161
10686,0,0,4,977,78936,1607476,983,19785,38075,6.234322086337306,-59151
10682,0,0,0,977,78936,1607476,974,20009,13350,6.580972095467327,-58927
10703,0,2,1,977,78936,1607476,956,20064,14192,6.651366507009414,-58872
10092,0,0,7,981,89525,1810532,1000,30977,58038,7.063091157837436,-58548
10343,0,2,1,991,68414,1361061,957,10016,20545,0.97837861394124,-58398
10334,0,1,2,991,68414,1361061,1000,10114,9258,2.914026491408361,-58300
10332,0,1,0,991,68414,1361061,1000,10172,11225,2.131002365180005,-58242
10685,0,0,3,977,78936,1607476,959,20852,15799,6.718590107774532,-58084
17840,0,2,8,995,78185,1597103,918,20490,87124,5.744189707631183,-57695
10346,0,2,4,991,68414,1361061,965,10751,24829,1.465365426119372,-57663
10335,0,1,3,991,68414,1361061,976,10946,9425,3.804647079827175,-57468
10325,0,0,3,991,68414,1361061,959,11467,9300,3.955568916248699,-56947
10691,0,0,9,977,78936,1607476,1000,23009,17933,7.253641911862985,-55927
10322,0,0,0,991,68414,1361061,933,12850,46446,2.981846350596928,-55564
10324,0,0,2,991,68414,1361061,942,12974,40605,3.033500452998317,-55440
3559,0,0,9,936,82292,1645857,985,26868,50243,6.860599338335584,-55424
10344,0,2,2,991,68414,1361061,895,13095,22139,3.431561897785465,-55319
10342,0,2,0,991,68414,1361061,966,13186,18397,3.106590952527771,-55228
10711,0,2,9,977,78936,1607476,899,24766,73520,6.52277508057196,-54170
17823,0,1,0,995,78185,1597103,964,24343,149575,5.62154130586469,-53842
10337,0,1,5,991,68414,1361061,1000,15962,43138,5.363713444623081,-52452
10340,0,1,8,991,68414,1361061,1000,16999,46015,5.921308245044776,-51415
10701,0,1,9,977,78936,1607476,920,28580,32211,7.328066264215626,-50356
10327,0,0,5,991,68414,1361061,1000,18635,90456,5.627169124971192,-49779
10100,0,1,5,981,89525,1810532,1000,42947,960773,1.899729490442103,-46578
10329,0,0,7,991,68414,1361061,952,22475,138932,5.233996835607476,-45939
23279,0,1,3,937,54066,1313833,937,9077,8596,0.285657922375748,-44989
1625,0,0,4,912,51079,1332945,973,6359,3575,0.210904983305031,-44720
1632,0,1,1,912,51079,1332945,944,6425,3101,0.599474403313338,-44654
1626,0,0,5,912,51079,1332945,1000,6426,3527,0.279878555231472,-44653
18564,0,1,3,933,51738,1324500,976,7140,5357,1.134276550580364,-44598
1646,0,2,5,912,51079,1332945,941,6524,3280,0.623504597171227,-44555
1645,0,2,4,912,51079,1332945,906,6528,3892,0.167450807486941,-44551
1636,0,1,5,912,51079,1332945,943,6583,4025,0.399423976318933,-44496
15674,0,2,0,953,50679,1298080,963,6219,3079,0.536152907037646,-44460
1635,0,1,4,912,51079,1332945,933,6620,4648,0.116075286311952,-44459
15680,0,2,6,953,50679,1298080,944,6221,3074,0.469594575608701,-44458
15675,0,2,1,953,50679,1298080,982,6296,3239,0.464865527100771,-44383
7987,0,1,1,919,50335,1324782,966,5986,2462,0.487470973579436,-44349
7999,0,2,3,919,50335,1324782,981,6017,2462,0.307746776001152,-44318
18604,0,2,7,952,50462,1327155,1000,6167,2470,1.488781748400849,-44295
18602,0,2,5,952,50462,1327155,968,6188,2509,1.192280514334299,-44274
18573,0,2,3,933,51738,1324500,926,7476,6925,0.646588234949647,-44262
15665,0,1,0,953,50679,1298080,958,6448,3832,0.59045535632263,-44231
7990,0,1,4,919,50335,1324782,971,6118,3322,0.249319182848152,-44217
7991,0,1,5,919,50335,1324782,962,6171,3239,0.350570488724586,-44164
8000,0,2,4,919,50335,1324782,990,6177,4673,0.549375330743168,-44158
8001,0,2,5,919,50335,1324782,995,6187,4124,0.453653636394717,-44148
7997,0,2,1,919,50335,1324782,1000,6206,3429,0.280422644702891,-44129
10101,0,1,6,981,89525,1810532,908,45401,992130,2.412734184161283,-44124
5211,0,1,0,992,82718,1606891,970,38598,968211,0.518745658163909,-44120
1376,0,1,3,1000,50287,1265957,951,6204,2488,0.782302035011767,-44083
5226,0,2,5,992,82718,1606891,974,38652,963812,0.296279298875582,-44066
15667,0,1,2,953,50679,1298080,937,6619,4062,0.41745962406876,-44060
18595,0,1,7,952,50462,1327155,966,6408,3877,1.097445112668435,-44054
7984,0,0,8,919,50335,1324782,960,6319,3997,0.593260530124492,-44016
15681,0,2,7,953,50679,1298080,992,6669,4421,0.389453117077242,-44010
1374,0,1,1,1000,50287,1265957,963,6283,3135,0.565549984770136,-44004
18594,0,1,6,952,50462,1327155,958,6463,3939,1.102970032803731,-43999
20733,0,2,3,951,50940,1305829,953,6955,5403,0.273467252548481,-43985
7978,0,0,2,919,50335,1324782,989,6400,4127,0.136167144918324,-43935
7979,0,0,3,919,50335,1324782,988,6478,4108,0.280977660368567,-43857
1375,0,1,2,1000,50287,1265957,961,6433,3621,0.517350355629363,-43854
18555,0,0,3,933,51738,1324500,933,7890,6790,0.431741820066972,-43848
23124,0,1,3,947,50040,1322419,967,6192,2868,0.323659800622199,-43848
1628,0,0,7,912,51079,1332945,974,7262,5003,0.659555848849143,-43817
23122,0,1,1,947,50040,1322419,981,6247,3175,0.252507010680493,-43793
1634,0,1,3,912,51079,1332945,1000,7300,5160,1.085191648337791,-43779
23123,0,1,2,947,50040,1322419,1000,6275,3327,0.145522053392344,-43765
15671,0,1,6,953,50679,1298080,970,6934,5234,0.499599242568532,-43745
7992,0,1,6,919,50335,1324782,1000,6591,3167,0.702636398244766,-43744
7981,0,0,5,919,50335,1324782,933,6616,5312,0.821114230996413,-43719
23130,0,2,5,947,50040,1322419,1000,6325,3617,0.822021269236836,-43715
1386,0,2,3,1000,50287,1265957,992,6605,4604,1.317986982746975,-43682
18576,0,2,6,933,51738,1324500,1000,8076,6904,0.843886989977621,-43662
23131,0,2,6,947,50040,1322419,1000,6390,4077,0.355389421427068,-43650
18558,0,0,6,933,51738,1324500,962,8092,7202,1.164152395977545,-43646
10900,0,1,1,942,50022,1311750,957,6388,4405,1.160493738617029,-43634
7977,0,0,1,919,50335,1324782,1000,6702,5129,0.320634461351827,-43633
1385,0,2,2,1000,50287,1265957,989,6655,4822,1.389030480403907,-43632
1648,0,2,7,912,51079,1332945,960,7450,4614,1.264879795728952,-43629
23129,0,2,3,947,50040,1322419,950,6425,3698,0.271494912052741,-43615
1638,0,1,7,912,51079,1332945,982,7471,5004,0.988773037106301,-43608
18603,0,2,6,952,50462,1327155,984,6864,16128,1.219895184427253,-43598
1642,0,2,1,912,51079,1332945,943,7490,6935,0.751301105941443,-43589
7980,0,0,4,919,50335,1324782,963,6748,5454,0.387885992016454,-43587
18586,0,0,7,952,50462,1327155,1000,6904,5035,0.484369439652883,-43558
23117,0,0,1,947,50040,1322419,985,6511,4233,0.577732290937449,-43529
23127,0,2,1,947,50040,1322419,995,6527,4820,0.583731467794442,-43513
1384,0,2,1,1000,50287,1265957,987,6796,5066,1.20178338661467,-43491
7993,0,1,7,919,50335,1324782,992,6860,3850,0.545519900068568,-43475
16237,0,2,2,984,49590,1288471,934,6148,2704,0.65568954994937,-43442
7875,0,1,6,948,49941,1305672,966,6522,4401,1.035289912404288,-43419
23118,0,0,2,947,50040,1322419,988,6638,4428,0.495205545019451,-43402
11532,0,1,1,960,49417,1301138,952,6016,1699,0.499584375147076,-43401
23119,0,0,3,947,50040,1322419,991,6653,4892,0.721349929395151,-43387
8004,0,2,8,919,50335,1324782,940,6950,5161,1.048283546123072,-43385
23125,0,1,5,947,50040,1322419,947,6666,4328,0.140160205426779,-43374
10912,0,2,3,942,50022,1311750,961,6649,5417,1.067635538829036,-43373
16037,0,1,0,938,50542,1318400,996,7176,5372,0.999722521633847,-43366
10911,0,2,2,942,50022,1311750,1000,6705,4992,0.740599145918301,-43317
16038,0,1,1,938,50542,1318400,994,7237,5819,0.946470564232227,-43305
7983,0,0,7,919,50335,1324782,953,7035,4650,0.919834490691553,-43300
1643,0,2,2,912,51079,1332945,998,7787,5948,0.749114647993749,-43292
18585,0,0,6,952,50462,1327155,923,7205,5820,0.191012081685902,-43257
10902,0,1,3,942,50022,1311750,987,6781,5104,0.941274725505948,-43241
7982,0,0,6,919,50335,1324782,993,7100,4843,0.945506981826791,-43235
18584,0,0,5,952,50462,1327155,1000,7234,5999,0.318269732130377,-43228
23128,0,2,2,947,50040,1322419,965,6826,4895,0.618024314569159,-43214
11534,0,1,3,960,49417,1301138,1000,6214,2704,0.300510365993919,-43203
23120,0,0,5,947,50040,1322419,1000,6837,7962,0.444366258844698,-43203
15687,0,0,4,945,49330,1305380,962,6135,2910,0.306601080695563,-43195
11546,0,2,5,960,49417,1301138,963,6225,2631,0.692804424507337,-43192
11535,0,1,4,960,49417,1301138,950,6232,2663,0.376554503346974,-43185
1057,0,2,4,956,49552,1298354,1000,6368,3705,0.794414695040861,-43184
1623,0,0,2,912,51079,1332945,975,7924,6435,0.80892267277116,-43155
15693,0,1,1,945,49330,1305380,1000,6176,2628,0.865438344456622,-43154
1631,0,1,0,912,51079,1332945,979,7939,4739,1.969175024632413,-43140
5028,0,0,5,937,49766,1305545,954,6629,4644,0.261853797147876,-43137
11544,0,2,3,960,49417,1301138,948,6281,2993,0.536015361629405,-43136
20730,0,2,0,951,50940,1305829,1000,7806,6281,0.314677154880605,-43134
23126,0,1,6,947,50040,1322419,943,6935,4886,0.273071756547512,-43105
23272,0,0,3,937,54066,1313833,977,10961,32280,0.814402755576989,-43105
7876,0,1,7,948,49941,1305672,982,6847,11085,1.003924219128632,-43094
11533,0,1,2,960,49417,1301138,958,6326,3244,0.188400936142273,-43091
21202,0,1,1,959,50266,1296590,891,7201,6081,0.666315569514284,-43065
5025,0,0,2,937,49766,1305545,938,6703,4978,0.213953440162461,-43063
7866,0,0,5,948,49941,1305672,973,6894,5213,0.271171140588313,-43047
7976,0,0,0,919,50335,1324782,972,7293,5885,0.954826899714173,-43042
7877,0,1,9,948,49941,1305672,967,6906,5128,1.271978187154042,-43035
1046,0,1,3,956,49552,1298354,962,6521,4676,1.074455147949683,-43031
1058,0,2,5,956,49552,1298354,1000,6522,5295,0.870135209036518,-43030
11543,0,2,2,960,49417,1301138,988,6391,9451,0.66884127421382,-43026
7868,0,0,7,948,49941,1305672,1000,6918,5595,0.357519232647641,-43023
11545,0,2,4,960,49417,1301138,1000,6395,3445,0.43954805585259,-43022
7874,0,1,5,948,49941,1305672,966,6923,5166,1.099333208269131,-43018
11542,0,2,1,960,49417,1301138,886,6403,3584,0.370293234968233,-43014
11525,0,0,4,960,49417,1301138,1000,6410,3892,0.506859967263293,-43007
23308,0,1,2,957,49266,1295626,1000,6271,4397,0.758699291756841,-42995
23305,0,0,2,957,49266,1295626,999,6277,3511,0.180308969982308,-42989
10449,0,0,7,927,50356,1317251,953,7368,10939,0.606379542393001,-42988
23307,0,0,6,957,49266,1295626,971,6301,4332,0.599692228051348,-42965
15696,0,1,4,945,49330,1305380,930,6375,3585,0.340945804186423,-42955
1056,0,2,3,956,49552,1298354,987,6626,4442,0.532166588147558,-42926
23312,0,2,5,957,49266,1295626,938,6349,4329,0.377001905487486,-42917
3695,0,2,5,975,49449,1284763,976,6534,4292,0.98770167718694,-42915
16041,0,1,4,938,50542,1318400,1000,7648,6865,1.087262526860289,-42894
10891,0,0,2,942,50022,1311750,967,7129,7062,0.127528487938933,-42893
1047,0,1,4,956,49552,1298354,945,6676,4562,1.04851467076208,-42876
7883,0,2,6,948,49941,1305672,941,7078,13680,1.207160280201631,-42863
11536,0,1,5,960,49417,1301138,933,6561,3964,0.403095654255373,-42856
8002,0,2,6,919,50335,1324782,1000,7486,10132,1.39245484589595,-42849
3694,0,2,4,975,49449,1284763,969,6614,4176,0.697482047624042,-42835
5895,0,2,3,981,48799,1283450,987,5964,3779,1.20514742071434,-42835
3685,0,1,5,975,49449,1284763,970,6628,4618,0.723373683781496,-42821
23309,0,1,5,957,49266,1295626,993,6455,4607,0.409539910594978,-42811
23311,0,2,2,957,49266,1295626,935,6459,4377,0.299746984703985,-42807
15697,0,1,5,945,49330,1305380,984,6536,3934,0.611263509917954,-42794
15706,0,2,5,945,49330,1305380,1000,6536,17104,0.753764357753113,-42794
7882,0,2,5,948,49941,1305672,1000,7158,11874,0.901179720954311,-42783
6727,0,2,3,957,49014,1295760,939,6232,4120,0.477413783299041,-42782
1387,0,2,4,1000,50287,1265957,984,7506,5171,0.589561795097496,-42781
16047,0,2,1,938,50542,1318400,1000,7765,6988,0.678757444413712,-42777
9561,0,1,0,958,49151,1297427,948,6389,4229,0.614603890518182,-42762
6024,0,2,2,996,50113,1273475,938,7352,5727,1.283968358406628,-42761
11549,0,2,8,960,49417,1301138,977,6665,4354,1.020047051505669,-42752
11539,0,1,8,960,49417,1301138,990,6689,4365,0.347460818865582,-42728
1048,0,1,5,956,49552,1298354,943,6834,5160,0.836551537034111,-42718
1624,0,0,3,912,51079,1332945,938,8378,7461,1.098690027493158,-42701
3683,0,1,3,975,49449,1284763,937,6752,3995,1.233950583836997,-42697
15656,0,0,0,953,50679,1298080,1000,8012,7732,0.453793813260618,-42667
1389,0,2,6,1000,50287,1265957,1000,7641,4992,1.134211940567106,-42646
3684,0,1,4,975,49449,1284763,989,6818,7525,0.835010510656318,-42631
11524,0,0,3,960,49417,1301138,945,6788,4653,0.24274426763138,-42629
1044,0,1,1,956,49552,1298354,964,6929,5973,0.692939799936913,-42623
20724,0,1,2,951,50940,1305829,1000,8328,10147,0.350285675540617,-42612
5897,0,2,5,981,48799,1283450,1000,6197,3685,0.978711068340881,-42602
18600,0,2,3,952,50462,1327155,1000,7860,5822,1.655579466424858,-42602
11531,0,1,0,960,49417,1301138,974,6819,3714,0.655878621603028,-42598
4071,0,1,1,959,48607,1295673,931,6012,2298,0.867946253673313,-42595
776,0,1,0,969,49304,1292081,956,6712,4510,0.968062591769269,-42592
4070,0,1,0,959,48607,1295673,931,6018,2220,0.963886491713736,-42589
1036,0,0,3,956,49552,1298354,1000,6970,5875,0.503785906856775,-42582
11538,0,1,7,960,49417,1301138,982,6853,4360,0.475524344629029,-42564
4081,0,2,1,959,48607,1295673,1000,6047,2713,1.042609339239692,-42560
1038,0,0,5,956,49552,1298354,989,6996,5879,0.473297923230134,-42556
11529,0,0,8,960,49417,1301138,931,6868,5635,0.754528730949362,-42549
4085,0,2,5,959,48607,1295673,1000,6060,2649,1.189664658334068,-42547
5038,0,1,5,937,49766,1305545,992,7228,6587,0.54690781788115,-42538
9351,0,2,4,953,49297,1305158,1000,6767,4995,0.182894647593172,-42530
21210,0,2,4,959,50266,1296590,989,7749,6620,1.178371071289421,-42517
7569,0,2,2,957,49981,1302212,953,7491,5829,0.652139510216307,-42490
23306,0,0,5,957,49266,1295626,930,6784,4821,0.377622533502628,-42482
5892,0,2,0,981,48799,1283450,1000,6318,4586,0.584427874525407,-42481
1034,0,0,1,956,49552,1298354,951,7072,5742,0.646838476622079,-42480
11548,0,2,7,960,49417,1301138,1000,6938,3971,0.908444991531926,-42479
18591,0,1,3,952,50462,1327155,995,7984,5524,1.981463709325665,-42478
3494,0,0,4,942,49362,1308262,982,6885,5294,0.206201620781172,-42477
20725,0,1,3,951,50940,1305829,958,8463,12293,0.572912639688426,-42477
21203,0,1,2,959,50266,1296590,1000,7791,7725,0.282094001683755,-42475
2626,0,1,1,954,49357,1311524,967,6884,5304,0.290315158512026,-42473
7867,0,0,6,948,49941,1305672,974,7482,7004,0.130698244863095,-42459
9563,0,1,2,958,49151,1297427,977,6694,5174,0.64844127002471,-42457
20722,0,1,0,951,50940,1305829,1000,8483,7713,0.608236228408667,-42457
6707,0,0,3,957,49014,1295760,995,6560,4844,0.895883182524759,-42454
6717,0,1,3,957,49014,1295760,957,6575,5059,0.288537305731611,-42439
2638,0,2,3,954,49357,1311524,991,6924,4007,0.548210437716635,-42433
9554,0,0,3,958,49151,1297427,954,6719,4746,0.27598324559648,-42432
3510,0,2,0,942,49362,1308262,945,6944,5427,0.421161491608921,-42418
3363,0,2,3,957,48653,1292034,961,6247,3119,0.769641094940717,-42406
23313,0,2,6,957,49266,1295626,978,6865,6024,0.163505765943131,-42401
21201,0,1,0,959,50266,1296590,934,7867,9196,0.318285848835623,-42399
11541,0,2,0,960,49417,1301138,995,7020,4692,0.647200544910273,-42397
11526,0,0,5,960,49417,1301138,942,7041,5513,0.529876403905764,-42376
4063,0,0,3,959,48607,1295673,929,6258,3513,0.511440669772801,-42349
16050,0,2,4,938,50542,1318400,960,8193,7232,1.089484206303261,-42349
6728,0,2,4,957,49014,1295760,958,6672,5129,0.401706048165788,-42342
16219,0,0,2,984,49590,1288471,1000,7261,6662,0.444601774464225,-42329
21207,0,2,0,959,50266,1296590,969,7937,7714,0.315505614915079,-42329
9331,0,0,4,953,49297,1305158,917,6971,5809,0.57387786402416,-42326
4073,0,1,3,959,48607,1295673,1000,6284,3586,0.886302961444968,-42323
2616,0,0,1,954,49357,1311524,985,7037,5415,0.673228843220518,-42320
7570,0,2,3,957,49981,1302212,982,7668,6655,0.558458123545425,-42313
16028,0,0,0,938,50542,1318400,969,8232,6713,0.791575766825673,-42310
3353,0,1,3,957,48653,1292034,981,6346,4130,0.614514221946322,-42307
5899,0,2,9,981,48799,1283450,962,6493,4682,0.851805629221076,-42306
6709,0,0,5,957,49014,1295760,1000,6708,5118,0.148109503816576,-42306
15684,0,0,1,945,49330,1305380,983,7026,4905,1.049680937868301,-42304
3342,0,0,2,957,48653,1292034,968,6353,4081,0.178695627727685,-42300
4080,0,2,0,959,48607,1295673,1000,6314,3598,0.586256552079645,-42293
767,0,0,1,969,49304,1292081,971,7021,5539,0.677939230220738,-42283
21502,0,2,0,977,48464,1287876,935,6182,2719,0.399943077033352,-42282
2073,0,1,4,981,48720,1290147,969,6441,5115,1.097258578921714,-42279
9345,0,1,8,953,49297,1305158,985,7019,5162,0.243821558411334,-42278
11527,0,0,6,960,49417,1301138,1000,7140,4861,0.861035054690677,-42277
8003,0,2,7,919,50335,1324782,941,8059,22286,1.376615585029069,-42276
9579,0,2,8,958,49151,1297427,987,6887,5361,0.233176808495443,-42264
766,0,0,0,969,49304,1292081,947,7041,5833,0.592059835380999,-42263
5691,0,2,5,952,48825,1297088,965,6569,3614,0.752890007190042,-42256
5884,0,1,0,981,48799,1283450,957,6553,4866,0.793528960836142,-42246
8620,0,1,6,960,48494,1297569,968,6250,3159,0.734984217476918,-42244
1383,0,2,0,1000,50287,1265957,997,8051,7624,0.567427091784529,-42236
15657,0,0,1,953,50679,1298080,953,8449,9524,0.214116356740504,-42230
9574,0,2,3,958,49151,1297427,934,6925,5523,0.249216285439704,-42226
7498,0,1,1,984,48347,1282172,990,6131,3336,1.116587843375241,-42216
