Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-16/log,02-03-17-16-34,7.765578,,169.254.76.1,1,34,8,3E:46:35:97:08:3C,c836ad19-d6f8-464e-80ed-f124ebb0627d,2021-02-04 01:16:07,30,3,65,34,14,"02-03-17-06-52,02-03-17-08-27,02-03-17-09-57,02-03-17-12-55",-,2021-02-04 01:17:00,55ea8e75-b8a6-4da1-85d9-133a462dc81a,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-39,7.870525,,169.254.76.1,1,39,-,42:95:7D:9B:B3:F0,e6aa3491-62b2-43f0-bd4f-0addf2428370,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45",-,2021-02-04 01:16:51,0e78913c-7546-49d7-8591-9eacf366636b,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-70,7.875713,,169.254.76.1,1,70,9,EA:D5:B6:D2:A0:EF,cc316e3b-37b4-4273-9111-cc42f9def5f6,2021-02-04 01:16:07,30,3,77,70,35,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67",out/02-03-17-16/bit1_samples70,2021-02-04 01:17:01,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-31,7.809155,,169.254.76.1,1,31,-,22:BF:46:E7:A6:6F,1a10189f-a10c-44e5-8920-8e0dd053d988,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-17,02-03-17-08-16,02-03-17-09-53,02-03-17-12-94",-,2021-02-04 01:16:51,f4087ead-abc0-43a1-9e68-2e5c04ee8994,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-32,7.891340,,169.254.76.1,1,32,-,3A:83:F8:76:C7:E6,745fbc89-2a3e-40e4-ad69-3683719b48b3,2021-02-04 01:16:07,30,3,51,41,32,,-,2021-02-04 01:16:51,70e102fd-0159-42d6-bb2d-2e5c5d8086b4,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-3,7.836881,,169.254.76.1,1,3,10,62:8D:C0:23:4C:9E,acb064ac-3488-4082-b193-b77af090cb41,2021-02-04 01:16:07,30,2,16,3,-1,02-03-17-12-60,out/02-03-17-16/bit1_samples3,2021-02-04 01:17:00,b034f470-a847-498b-a3f0-4cdd3dc9c03e,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-20,7.887922,,169.254.76.1,1,20,-,F2:14:D0:32:11:20,976b48cf-289f-4372-9509-7aac13890352,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21",-,2021-02-04 01:16:51,9fc1df7e-b4df-4db9-bd45-d1865905405e,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-99,7.723281,,169.254.76.1,1,99,-,6A:21:BF:4A:4E:16,69e9a00d-acf6-4bb1-89a4-6b4b86c67300,2021-02-04 01:16:07,20,1,99,-1,-1,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40",-,2021-02-04 01:16:41,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-90,8.418121,,169.254.76.1,1,90,11,32:77:3F:0F:D9:C6,c1176190-0135-4245-843c-93e12c1b2d1f,2021-02-04 01:16:07,30,2,96,90,-1,,out/02-03-17-16/bit1_samples90,2021-02-04 01:17:00,54ffa4d6-56d6-4061-98b2-0cefb982d471,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-63,7.706613,,169.254.76.1,1,63,12,AA:01:E1:33:67:3E,8343b1ba-47bc-4b0f-b874-601812ec1dbb,2021-02-04 01:16:07,30,2,73,63,-1,"02-03-17-06-79,02-03-17-08-43,02-03-17-09-8,02-03-17-12-48",out/02-03-17-16/bit1_samples63,2021-02-04 01:17:00,ff459c59-a41d-4824-9eb9-f922628ecf11,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-50,7.990868,,169.254.76.1,1,50,13,96:76:76:16:C9:9A,81cb168f-306e-49b3-881f-0316c6468597,2021-02-04 01:16:07,30,2,50,42,-1,,-,2021-02-04 01:17:00,dae1bcdc-9a94-4b81-8154-4caca022121f,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-72,7.880974,,169.254.76.1,1,72,-,0A:34:44:66:81:68,b6190ec4-33f6-48a0-82a0-01ec80c7892c,2021-02-04 01:16:07,20,1,72,-1,-1,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3",-,2021-02-04 01:16:41,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-68,8.837113,,169.254.76.1,1,68,14,F2:79:0A:8B:0E:25,a34c1a12-6e47-415c-bf40-37258d93012e,2021-02-04 01:16:07,30,2,68,4,-1,02-03-17-12-62,-,2021-02-04 01:17:00,9405350c-e106-4f03-ad08-4055e52ad6c3,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-71,7.838245,,169.254.76.1,1,71,15,46:73:ED:88:B0:B6,30369cae-9aa2-4352-b589-2fc24a24fa2b,2021-02-04 01:16:07,30,2,71,6,-1,"02-03-17-06-93,02-03-17-08-12,02-03-17-09-17,02-03-17-12-19",-,2021-02-04 01:17:00,f250b445-6cba-4a74-992e-4ac9e16fbbb7,-,out/02-03-17-16/bit0_samples71,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-81,7.908854,,169.254.76.1,1,81,-,F6:B4:7B:30:80:8F,d6287eaf-581f-4e67-8f9d-19a8c793c32d,2021-02-04 01:16:07,20,1,81,-1,-1,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27",-,2021-02-04 01:16:41,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-33,8.062167,,169.254.76.1,1,33,3,C6:50:CE:E3:11:21,18f08d8e-f658-49bb-80b3-700eacb6db0b,2021-02-04 01:16:07,30,2,62,33,-1,"02-03-17-06-41,02-03-17-08-72,02-03-17-09-30,02-03-17-12-32",out/02-03-17-16/bit1_samples33,2021-02-04 01:17:00,c620e2f1-be8f-47af-bb1c-c256189d83dc,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-30,8.002578,,169.254.76.1,1,30,16,6A:20:D5:6A:F2:6D,99893484-40e7-4c6a-a7b5-9cb2f2174588,2021-02-04 01:16:07,30,2,55,30,-1,"02-03-17-06-67,02-03-17-08-85,02-03-17-09-64,02-03-17-12-70",out/02-03-17-16/bit1_samples30,2021-02-04 01:17:00,326bb5c4-3cfe-4aa8-baf4-a9b590ff17fb,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-14,7.800103,,169.254.76.1,1,14,-,4A:98:1D:CD:0A:29,14600291-bb57-4604-952e-d4d1d80f37b9,2021-02-04 01:16:07,30,3,65,34,14,"02-03-17-06-18,02-03-17-08-8,02-03-17-09-67,02-03-17-12-39",-,2021-02-04 01:16:51,3743142b-0eb2-4eca-948a-3eb78eabd0e3,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-61,7.826689,,169.254.76.1,1,61,5,66:AF:26:3A:2C:B3,9a1eca1b-329f-46ef-8060-b79f469a4dda,2021-02-04 01:16:07,30,2,61,36,-1,,-,2021-02-04 01:17:01,ae9e76fe-c58e-42ba-aca9-0ab461fc0710,-,out/02-03-17-16/bit0_samples61,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-26,7.786544,,169.254.76.1,1,26,-,26:FB:13:42:AC:83,f6a96781-825a-4814-a22c-eb9d6a60c48f,2021-02-04 01:16:07,30,3,67,28,26,"02-03-17-06-34,02-03-17-08-88,02-03-17-09-62,02-03-17-12-58",-,2021-02-04 01:16:51,efe8220b-d1e7-402b-b2a2-58bb62368455,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-41,7.878372,,169.254.76.1,1,41,17,8A:31:13:34:30:9C,0f63f352-e093-4ded-954b-ef3d1a916217,2021-02-04 01:16:07,30,3,51,41,32,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59",out/02-03-17-16/bit1_samples41,2021-02-04 01:17:00,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-78,7.811861,,169.254.76.1,1,78,-,E2:CF:77:98:63:70,784b26a8-139b-4de1-ab78-2097a437c935,2021-02-04 01:16:07,20,1,78,-1,-1,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88",-,2021-02-04 01:16:41,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-58,8.265485,,169.254.76.1,1,58,7,8A:85:0C:8F:68:FA,a374f063-c278-479f-9415-3f0f9202cbf2,2021-02-04 01:16:07,30,2,58,56,-1,,-,2021-02-04 01:17:00,7ebafa6e-c510-49df-9f4b-2b1c714f7baf,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-59,7.753057,,169.254.76.1,1,59,-,0E:0D:5B:0B:AC:FA,aa54382d-52d1-4fae-9928-7f90ce7b23f2,2021-02-04 01:16:07,20,1,59,-1,-1,"02-03-17-06-100,02-03-17-08-73,02-03-17-09-88,02-03-17-12-87",-,2021-02-04 01:16:41,ed36212e-f0df-4e6a-90a0-7c9432790ab5,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-7,7.961212,,169.254.76.1,1,7,-,4E:9D:A5:49:DA:75,e816c5f5-1797-48a4-a485-d46b78278e8e,2021-02-04 01:16:07,30,3,65,34,14,,-,2021-02-04 01:16:51,40658de5-b8a0-4aa8-a8d5-d3219ace129b,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-54,7.790483,,169.254.76.1,1,54,-,3E:68:7E:ED:B9:87,bf0b8275-d519-4a04-aec1-5dd1e208d024,2021-02-04 01:16:07,20,1,54,-1,-1,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37",-,2021-02-04 01:16:41,650dd418-259e-46a2-a617-c4e06c29d924,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-35,8.342898,,169.254.76.1,1,35,-,7A:5D:E1:D6:73:F4,cc5bec11-ffb8-4c67-9a75-eaa8a3c04de0,2021-02-04 01:16:07,30,3,77,70,35,"02-03-17-06-99,02-03-17-08-55,02-03-17-09-92,02-03-17-12-73",-,2021-02-04 01:16:51,1581be0d-123e-4f1e-8934-e37ad01e23d1,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-53,7.956062,,169.254.76.1,1,53,18,D2:E9:F0:AB:84:9D,843b293f-c3e0-4229-8ddb-ee30281e4bb0,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46",out/02-03-17-16/bit1_samples53,2021-02-04 01:17:00,9b2eb18e-d853-4371-84ad-167ab8cb14b8,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-89,7.860614,,169.254.76.1,1,89,19,5E:EE:55:37:04:6E,1a583322-2452-4e8e-91e5-f9c112c08381,2021-02-04 01:16:07,30,3,89,74,17,"02-03-17-06-65,02-03-17-08-91,02-03-17-09-48,02-03-17-12-22",-,2021-02-04 01:17:00,a40b8f5b-005f-4c80-b822-7bb5bd738e3b,-,out/02-03-17-16/bit0_samples89,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-19,7.993115,,169.254.76.1,1,19,-,76:A8:24:45:F8:22,3be43412-90d5-44e8-9a50-9d6d14cbafd0,2021-02-04 01:16:07,30,3,64,43,19,,-,2021-02-04 01:16:51,3f4a3f35-8b57-4480-974c-cbbb58237630,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-27,7.875215,,169.254.76.1,1,27,20,92:57:2D:35:F3:A6,f9335749-596c-49cd-8d3a-48208ec59c3e,2021-02-04 01:16:07,30,2,45,27,-1,"02-03-17-06-2,02-03-17-08-93,02-03-17-09-18,02-03-17-12-61",out/02-03-17-16/bit1_samples27,2021-02-04 01:17:00,f31c229b-5ab7-47f4-bbef-31a53b883d7f,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-74,7.871835,,169.254.76.1,1,74,19,E2:74:07:70:E7:A7,0acec800-1bdc-4681-8d4d-1d7de7ca9e8a,2021-02-04 01:16:07,30,3,89,74,17,"02-03-17-06-95,02-03-17-08-40,02-03-17-09-76,02-03-17-12-80",out/02-03-17-16/bit1_samples74,2021-02-04 01:17:00,fec76e9e-bfd3-4059-b4e7-6932d98c02fd,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-9,8.387118,,169.254.76.1,1,9,21,76:5F:C2:FA:2D:EF,db166453-3d24-4a01-9415-b83ab0df6a56,2021-02-04 01:16:07,30,2,12,9,-1,02-03-17-12-86,out/02-03-17-16/bit1_samples9,2021-02-04 01:17:00,49ede127-b778-4aeb-a0e7-9e639167cf61,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-66,7.827604,,169.254.76.1,1,66,-,02:4D:D6:2E:A1:2F,7796b09d-1358-4180-bdc3-306e0d913793,2021-02-04 01:16:07,20,1,66,-1,-1,"02-03-17-06-84,02-03-17-08-100,02-03-17-09-71,02-03-17-12-64",-,2021-02-04 01:16:41,780440e2-72eb-4969-b285-644828dcaa90,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-47,7.870544,,169.254.76.1,1,47,-,FA:A6:9A:BA:A5:5A,18a6f063-1c64-47df-833e-52a487549d54,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25",-,2021-02-04 01:16:51,74e32759-bbde-484e-a1db-739d4dff6823,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-69,7.783024,,169.254.76.1,1,69,22,36:BA:59:F5:FB:52,047ef3d5-61a6-4f2d-87ec-f34d57472a49,2021-02-04 01:16:07,30,3,85,69,57,"02-03-17-06-49,02-03-17-08-87,02-03-17-09-68,02-03-17-12-51",out/02-03-17-16/bit1_samples69,2021-02-04 01:17:00,c5450403-2423-4b66-887e-3b4c0995026f,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-6,7.916701,,169.254.76.1,1,6,15,C2:3A:93:0F:8F:DB,4c1cd37b-8012-4d94-b14c-0d018007dc24,2021-02-04 01:16:07,30,2,71,6,-1,,out/02-03-17-16/bit1_samples6,2021-02-04 01:17:00,98474b0f-daa3-4102-a311-f1fe2e305d87,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-23,7.821462,,169.254.76.1,1,23,23,1A:4F:02:AF:97:61,da567128-acf1-43de-bd2a-bc22e6b3aea6,2021-02-04 01:16:07,30,2,23,5,-1,"02-03-17-06-6,02-03-17-08-20,02-03-17-09-20,02-03-17-12-1",-,2021-02-04 01:17:00,f5adf12d-2934-4985-9df0-a5e75e22e119,-,out/02-03-17-16/bit0_samples23,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-86,7.826765,,169.254.76.1,1,86,-,A2:85:5F:43:D2:E3,80ccbef0-a464-43e2-87f5-8114bf068abe,2021-02-04 01:16:07,20,1,86,-1,-1,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66",-,2021-02-04 01:16:41,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-65,8.196341,,169.254.76.1,1,65,8,02:02:30:6F:55:11,c85e1561-6b6a-4ab4-880b-e505d8728654,2021-02-04 01:16:07,30,3,65,34,14,"02-03-17-06-3,02-03-17-08-57,02-03-17-09-16,02-03-17-12-38",-,2021-02-04 01:17:00,7d9de3b9-4e94-4326-84cd-74100d2ece9a,-,out/02-03-17-16/bit0_samples65,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-38,7.979195,,169.254.76.1,1,38,24,B6:33:1F:49:90:C9,b81be94f-54ca-475b-91b9-a2b992e48b46,2021-02-04 01:16:07,30,2,38,37,-1,,-,2021-02-04 01:17:00,7003224e-f40a-4e15-80d2-cf93d4bcfc2d,-,out/02-03-17-16/bit0_samples38,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-17,7.938110,,169.254.76.1,1,17,-,0E:1C:18:8B:8B:F8,7111de0a-6c4d-463b-8e3b-2289fe92b426,2021-02-04 01:16:07,30,3,89,74,17,"02-03-17-06-10,02-03-17-08-75,02-03-17-09-35,02-03-17-12-90",-,2021-02-04 01:16:51,b35b25c2-df8b-46dc-b2ff-c16a185ead7f,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-77,7.872251,,169.254.76.1,1,77,9,76:B5:92:6F:A3:B6,16c9e9be-c64a-40fb-86bf-9c8d9c913579,2021-02-04 01:16:07,30,3,77,70,35,"02-03-17-06-24,02-03-17-08-90,02-03-17-09-21,02-03-17-12-91",-,2021-02-04 01:17:01,0084405e-1957-4a87-a821-ae532c647376,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-97,7.857897,,169.254.76.1,1,97,25,4A:2F:43:6C:D5:E2,9d56b52e-5e4d-49ae-b456-00f22007d630,2021-02-04 01:16:07,30,2,97,22,-1,,-,2021-02-04 01:17:00,7f40a595-bbfe-4307-acd1-f71e37381655,-,-,No,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-93,7.867553,,169.254.76.1,1,93,26,7E:64:AE:A7:71:5B,db008e0a-c0d9-486d-9312-22aae297d494,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-80,02-03-17-08-10,02-03-17-09-34,02-03-17-12-13",-,2021-02-04 01:17:00,247d9b43-7a4b-4ccc-b937-ffe1f9a78d97,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-18,7.875776,,169.254.76.1,1,18,27,32:85:72:B0:5A:22,64c657b4-1dbb-4424-9846-3b815c8fb55d,2021-02-04 01:16:07,30,2,24,18,-1,"02-03-17-06-60,02-03-17-08-71,02-03-17-09-38,02-03-17-12-33",out/02-03-17-16/bit1_samples18,2021-02-04 01:17:00,c3fe514e-4e32-4632-b1fd-24c0c5232bf3,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-96,7.851042,,169.254.76.1,1,96,11,D6:CA:CE:77:D6:FD,7aad2109-e2a2-4c23-9c84-21ac6c8ef0e6,2021-02-04 01:16:07,30,2,96,90,-1,"02-03-17-06-61,02-03-17-08-22,02-03-17-09-25,02-03-17-12-2",-,2021-02-04 01:17:00,077ac859-aa23-4d29-9d68-657246db4d35,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-76,7.834824,,169.254.76.1,1,76,-,D2:7C:0E:2E:9F:0C,da8d9474-11b5-427d-a0b6-77adb379b33f,2021-02-04 01:16:07,20,1,76,-1,-1,"02-03-17-06-90,02-03-17-08-65,02-03-17-09-80,02-03-17-12-53",-,2021-02-04 01:16:41,e73fcd94-6985-49f3-8522-98b65f587ad9,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-10,7.863165,,169.254.76.1,1,10,-,AA:CF:6C:2B:DB:A8,d45b3c31-0c29-45b6-b5ed-dafada83cd03,2021-02-04 01:16:07,30,3,13,11,10,"02-03-17-06-26,02-03-17-08-86,02-03-17-09-59,02-03-17-12-79",-,2021-02-04 01:16:51,153c2fc2-7fdd-4fde-bcc8-4739f6b19ce7,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-85,7.797986,,169.254.76.1,1,85,22,2A:C7:13:86:EA:A4,8051b5fb-54e1-4c7b-b720-b53f398b7340,2021-02-04 01:16:07,30,3,85,69,57,"02-03-17-06-55,02-03-17-08-74,02-03-17-09-14,02-03-17-12-65",-,2021-02-04 01:17:00,94511317-7951-4624-b0bd-2e04a4852c11,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-2,7.942457,,169.254.76.1,1,2,-,F6:60:22:36:BF:7E,5203ca2f-e693-4ce5-8f1b-593748478dc1,2021-02-04 01:16:07,30,3,95,53,47,"02-03-17-06-45,02-03-17-08-83,02-03-17-09-37,02-03-17-12-83",-,2021-02-04 01:16:51,c76b234a-0c42-471b-aff8-cfc34de4f0ec,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-88,7.818048,,169.254.76.1,1,88,-,6A:E7:82:5B:10:D8,3b114c1a-c922-4af3-8e2d-ea6a78d7c664,2021-02-04 01:16:07,20,1,88,-1,-1,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14",-,2021-02-04 01:16:41,85441b42-d544-404f-9919-8899b3602e03,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-60,7.884520,,169.254.76.1,1,60,-,4E:35:30:70:E0:56,bae28413-9f96-44e0-b237-10e55cfe7226,2021-02-04 01:16:07,30,3,93,82,60,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16",-,2021-02-04 01:16:51,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-4,7.936341,,169.254.76.1,1,4,14,CE:A6:1F:F8:95:15,46f6379e-9d0b-4217-9e54-d23d32950c9c,2021-02-04 01:16:07,30,2,68,4,-1,"02-03-17-06-50,02-03-17-08-36,02-03-17-09-12,02-03-17-12-50",out/02-03-17-16/bit1_samples4,2021-02-04 01:17:00,eb13f8a6-7ce9-48eb-9b91-f0f72230bdc4,-,-,Yes,DEFAULT,-,-
out/02-03-17-16/log,02-03-17-16-40,7.751506,,169.254.76.1,1,40,-,22:A9:10:56:BF:4D,26a36963-238c-499d-851c-867090552a10,2021-02-04 01:16:07,20,1,40,-1,-1,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44",-,2021-02-04 01:16:41,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,Yes,DEFAULT,-,-
