GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-887,8.175863,1,887,86b1cb5b-fa9b-4750-a1ea-6a7e4d8ad0e7,2020-10-15 16:27:03,8dfeca67-74b9-4d29-8760-efde7d09cf51,2020-10-15 16:25:04,3,887,887,887,out/10-15-09-25/log,out/10-15-09-25/base_samples887,,out/10-15-09-25/bit1_samples887,169.254.76.1,out/10-15-09-25/bit0_samples887,0,,0.0972265791557306,AA:B5:1D:7A:09:D8,No,017371402075
10-15-09-25-901,7.867739,1,901,bd1fd06b-0f5b-497e-9396-34e2015bdfca,2020-10-15 16:27:03,643d72c2-939d-4271-8d91-c9e47c300411,2020-10-15 16:25:04,3,901,901,901,out/10-15-09-25/log,out/10-15-09-25/base_samples901,,out/10-15-09-25/bit1_samples901,169.254.76.1,out/10-15-09-25/bit0_samples901,0,,0.407182283601174,92:37:A7:02:B7:2C,No,017371402075
10-15-09-25-910,8.032352,1,910,cb2a32be-2b49-4778-b347-1c6e7efac116,2020-10-15 16:27:03,83ad9a7b-afbd-4d37-a264-e869c0f7a2ef,2020-10-15 16:25:04,3,910,910,910,out/10-15-09-25/log,out/10-15-09-25/base_samples910,,out/10-15-09-25/bit1_samples910,169.254.76.1,out/10-15-09-25/bit0_samples910,0,,0.149534390567736,E2:5B:8F:7C:F1:96,No,017371402075
10-15-09-25-873,7.871976,1,873,24349516-1c7f-4400-a4c2-80b6c67ec03c,2020-10-15 16:27:03,cd2bab7b-191e-48fc-8ef8-300f119be445,2020-10-15 16:25:04,3,873,873,873,out/10-15-09-25/log,out/10-15-09-25/base_samples873,,out/10-15-09-25/bit1_samples873,169.254.76.1,out/10-15-09-25/bit0_samples873,0,,0.579835665198412,5E:04:8D:25:66:A3,No,017371402075
10-15-09-25-182,7.886581,1,182,236e9c44-bad3-4064-9f6a-95ac471b877b,2020-10-15 16:27:03,35f156db-dc8e-4b0e-82b4-3bc00cee7291,2020-10-15 16:25:03,3,315,315,315,out/10-15-09-25/log,out/10-15-09-25/base_samples182,10-15-09-08-165,out/10-15-09-25/bit1_samples182,169.254.76.1,out/10-15-09-25/bit0_samples182,5.83900024877387,,0.383295592363126,BA:6D:13:DE:39:6B,Yes,017371402075
10-15-09-25-892,7.897822,1,892,941d25c3-2185-4eec-a65e-929eadee02ff,2020-10-15 16:27:03,7fe4b276-096b-4a5b-bbe8-2bf40c557578,2020-10-15 16:25:04,3,892,892,892,out/10-15-09-25/log,out/10-15-09-25/base_samples892,,out/10-15-09-25/bit1_samples892,169.254.76.1,out/10-15-09-25/bit0_samples892,0,,0.781479644025259,7A:55:8B:48:E8:4D,No,017371402075
10-15-09-25-929,8.700071,1,929,911d8110-9801-4317-9411-5890e7e8b075,2020-10-15 16:27:03,7684761d-4659-4305-b389-1051ac0cbb91,2020-10-15 16:25:04,3,929,929,929,out/10-15-09-25/log,out/10-15-09-25/base_samples929,,out/10-15-09-25/bit1_samples929,169.254.76.1,out/10-15-09-25/bit0_samples929,0,,0.774663797425067,9E:89:3C:DC:CC:44,No,017371402075
10-15-09-25-897,7.953084,1,897,7abdb2fe-e8a9-407f-acfc-1feba5669db1,2020-10-15 16:27:03,b9720911-4301-4547-9845-929f66342291,2020-10-15 16:25:04,3,897,897,897,out/10-15-09-25/log,out/10-15-09-25/base_samples897,,out/10-15-09-25/bit1_samples897,169.254.76.1,out/10-15-09-25/bit0_samples897,0,,0.609527025120222,C2:FD:C2:E5:10:C1,No,017371402075
10-15-09-25-919,7.958441,1,919,0ba0dd1e-d02a-469b-b10c-3a28017e92d3,2020-10-15 16:27:03,bcefe9c5-68f8-4045-8c28-4ccb0fcaec5f,2020-10-15 16:25:04,3,919,919,919,out/10-15-09-25/log,out/10-15-09-25/base_samples919,,out/10-15-09-25/bit1_samples919,169.254.76.1,out/10-15-09-25/bit0_samples919,0,,0.416914750463613,B6:30:18:A8:9A:AF,No,017371402075
10-15-09-25-888,7.931780,1,888,cd353b90-f4f9-4f0d-acaa-f175b2d4664d,2020-10-15 16:27:03,84dd4ff8-f288-4652-b8a6-a94fa0c47243,2020-10-15 16:25:04,3,888,888,888,out/10-15-09-25/log,out/10-15-09-25/base_samples888,,out/10-15-09-25/bit1_samples888,169.254.76.1,out/10-15-09-25/bit0_samples888,0,,0.810867697552729,46:96:38:93:D4:80,No,017371402075
10-15-09-25-876,7.850461,1,876,b595d884-3b55-4c8e-9980-307b343e7707,2020-10-15 16:27:03,2ca65a1f-4d91-4176-863b-e29030b63ba2,2020-10-15 16:25:04,3,876,876,876,out/10-15-09-25/log,out/10-15-09-25/base_samples876,,out/10-15-09-25/bit1_samples876,169.254.76.1,out/10-15-09-25/bit0_samples876,0,,0.582945684319182,BE:DA:70:7D:15:E0,No,017371402075
10-15-09-25-921,8.503681,1,921,4654df68-bde3-4651-939c-8895614ed76b,2020-10-15 16:27:03,a2a75bf9-3811-4e01-9267-f5c093a1e608,2020-10-15 16:25:04,3,921,921,921,out/10-15-09-25/log,out/10-15-09-25/base_samples921,,out/10-15-09-25/bit1_samples921,169.254.76.1,out/10-15-09-25/bit0_samples921,0,,0.235965343856109,46:5A:BC:51:1F:5C,No,017371402075
10-15-09-25-903,8.511967,1,903,21046d61-267b-430b-8eeb-9ee5f499e928,2020-10-15 16:27:03,a84e9ea7-0e0c-43e5-a2ab-79633ef3a479,2020-10-15 16:25:04,3,915,915,915,out/10-15-09-25/log,out/10-15-09-25/base_samples903,,out/10-15-09-25/bit1_samples903,169.254.76.1,out/10-15-09-25/bit0_samples903,6.21284779344384,,0.699268946163146,E2:F1:51:3D:C7:D5,No,017371402075
10-15-09-25-925,7.944502,1,925,2e04fa28-6051-4be6-a858-7b2c430db8e9,2020-10-15 16:27:03,f32b374d-58f6-4ab3-8023-f95c9280c0b0,2020-10-15 16:25:04,3,925,925,925,out/10-15-09-25/log,out/10-15-09-25/base_samples925,,out/10-15-09-25/bit1_samples925,169.254.76.1,out/10-15-09-25/bit0_samples925,0,,0.377545799513888,EA:47:D3:70:35:6E,No,017371402075
10-15-09-25-872,7.949624,1,872,13eb9b7b-7144-44f1-a785-ecfebe7e365b,2020-10-15 16:27:03,6cb91d2a-29cf-44fc-ae74-4914d59efac7,2020-10-15 16:25:04,3,999,999,999,out/10-15-09-25/log,out/10-15-09-25/base_samples872,,out/10-15-09-25/bit1_samples872,169.254.76.1,out/10-15-09-25/bit0_samples872,5.77340944632877,,0.811563513307404,42:F5:0B:B5:38:9B,No,017371402075
10-15-09-25-951,8.177521,1,951,6e6c4293-7d40-44eb-8fff-065b491ea0c7,2020-10-15 16:27:03,f1c0916b-d001-4966-b5b7-e4703ebd76ff,2020-10-15 16:25:04,3,951,951,951,out/10-15-09-25/log,out/10-15-09-25/base_samples951,,out/10-15-09-25/bit1_samples951,169.254.76.1,out/10-15-09-25/bit0_samples951,0,,0.429434869745923,5E:38:18:75:64:27,No,017371402075
10-15-09-25-935,7.869691,1,935,1c012480-11d9-48ad-8a1d-7364f83e01c8,2020-10-15 16:27:03,8550ae30-b5a0-4aa3-818c-7e028d67524f,2020-10-15 16:25:04,3,961,961,961,out/10-15-09-25/log,out/10-15-09-25/base_samples935,,out/10-15-09-25/bit1_samples935,169.254.76.1,out/10-15-09-25/bit0_samples935,5.62542441658995,,0.632259400977953,9E:E7:80:DF:8B:E4,No,017371402075
10-15-09-25-950,7.913966,1,950,edf98f9e-48c3-4cfb-ad11-714aff3da808,2020-10-15 16:27:03,bf27f521-0363-4853-9f29-bd6cba46fc2e,2020-10-15 16:25:04,3,950,950,950,out/10-15-09-25/log,out/10-15-09-25/base_samples950,,out/10-15-09-25/bit1_samples950,169.254.76.1,out/10-15-09-25/bit0_samples950,0,,0.666769606708022,B6:EB:D6:82:72:CD,No,017371402075
10-15-09-25-918,7.914411,1,918,0ec56eec-6af3-4b0b-9df0-855831a513b7,2020-10-15 16:27:03,f54bb1ba-7eee-45b6-802c-746cebc114ed,2020-10-15 16:25:04,3,918,918,918,out/10-15-09-25/log,out/10-15-09-25/base_samples918,,out/10-15-09-25/bit1_samples918,169.254.76.1,out/10-15-09-25/bit0_samples918,0,,0.398058660021737,B2:60:EB:69:13:BC,No,017371402075
10-15-09-25-877,7.870497,1,877,cc8be0cc-9ea4-4f5b-8ca1-6a939c85db52,2020-10-15 16:27:03,44f3a617-cf5c-407f-8323-86fb5a2d11e9,2020-10-15 16:25:04,3,877,877,877,out/10-15-09-25/log,out/10-15-09-25/base_samples877,,out/10-15-09-25/bit1_samples877,169.254.76.1,out/10-15-09-25/bit0_samples877,0,,0.730070652915757,66:EE:CA:95:C2:87,No,017371402075
10-15-09-25-912,7.996086,1,912,4dc6b6a3-7b58-4738-9ec6-2ba219df34c4,2020-10-15 16:27:03,d2fc4335-0cf8-4c71-998a-fe2bc3f5a375,2020-10-15 16:25:04,3,912,912,912,out/10-15-09-25/log,out/10-15-09-25/base_samples912,,out/10-15-09-25/bit1_samples912,169.254.76.1,out/10-15-09-25/bit0_samples912,0,,0.220389942374041,4A:36:5E:D2:04:B5,No,017371402075
10-15-09-25-884,7.905199,1,884,e7234747-d4ba-4c88-8dc3-fe9b765bc109,2020-10-15 16:27:03,4b7755cb-48aa-41d2-a5a0-4f183c92db7d,2020-10-15 16:25:04,3,884,884,884,out/10-15-09-25/log,out/10-15-09-25/base_samples884,,out/10-15-09-25/bit1_samples884,169.254.76.1,out/10-15-09-25/bit0_samples884,0,,0.255493127109126,B2:FD:BE:0A:72:41,No,017371402075
10-15-09-25-913,7.877949,1,913,e0879c03-cac3-401c-9be2-b6aa27de2774,2020-10-15 16:27:03,99a8b4f0-8f34-4f8e-8e52-6f7cfa826e23,2020-10-15 16:25:04,3,913,913,913,out/10-15-09-25/log,out/10-15-09-25/base_samples913,,out/10-15-09-25/bit1_samples913,169.254.76.1,out/10-15-09-25/bit0_samples913,0,,0.21975412662955,8E:49:7E:4C:11:31,No,017371402075
10-15-09-25-941,8.298600,1,941,0a476952-95e2-48aa-9233-925660002304,2020-10-15 16:27:03,898f040e-a9fa-4e0a-a451-37eb70053936,2020-10-15 16:25:04,3,941,941,941,out/10-15-09-25/log,out/10-15-09-25/base_samples941,,out/10-15-09-25/bit1_samples941,169.254.76.1,out/10-15-09-25/bit0_samples941,0,,0.358993643974401,F6:5F:C7:E3:F8:E2,No,017371402075
10-15-09-25-868,7.902276,1,868,73fa56b0-2333-415a-b012-a707582f0be6,2020-10-15 16:27:03,26cdd1e5-95db-49c3-a53e-99720374c8e7,2020-10-15 16:25:04,3,868,868,868,out/10-15-09-25/log,out/10-15-09-25/base_samples868,,out/10-15-09-25/bit1_samples868,169.254.76.1,out/10-15-09-25/bit0_samples868,0,,0.232651754537231,2A:B6:C0:14:DC:34,No,017371402075
10-15-09-25-905,8.264724,1,905,e7993a3b-84b2-44ce-aef5-758a745f93d7,2020-10-15 16:27:03,aa0592e1-635d-4934-a73f-d6e4aeac3945,2020-10-15 16:25:04,3,951,951,951,out/10-15-09-25/log,out/10-15-09-25/base_samples905,,out/10-15-09-25/bit1_samples905,169.254.76.1,out/10-15-09-25/bit0_samples905,4.96466236694324,,0.294795552386944,6A:E9:ED:F6:0D:D1,No,017371402075
10-15-09-25-943,7.803758,1,943,0c009666-4c9c-4631-a38e-9da601ff6b21,2020-10-15 16:27:03,58ac81ac-1ea5-40c6-81e6-9f5863a191b0,2020-10-15 16:25:04,3,943,943,943,out/10-15-09-25/log,out/10-15-09-25/base_samples943,,out/10-15-09-25/bit1_samples943,169.254.76.1,out/10-15-09-25/bit0_samples943,0,,0.960757602631777,EE:99:3D:EF:6D:B1,No,017371402075
10-15-09-25-960,7.890256,1,960,8ee1a323-304a-4127-ac27-74ba281037a0,2020-10-15 16:27:03,1ea94cbf-9a79-4ba7-9f8e-cf4dfd07927f,2020-10-15 16:25:04,3,960,960,960,out/10-15-09-25/log,out/10-15-09-25/base_samples960,,out/10-15-09-25/bit1_samples960,169.254.76.1,out/10-15-09-25/bit0_samples960,0,,0.143092983532473,26:49:6A:B1:7D:71,No,017371402075
10-15-09-25-956,8.419179,1,956,935311f5-bff2-4af1-91c1-294733b8a77b,2020-10-15 16:27:03,98a1e0e2-d2f2-44da-b58b-187cb651c249,2020-10-15 16:25:04,3,956,956,956,out/10-15-09-25/log,out/10-15-09-25/base_samples956,,out/10-15-09-25/bit1_samples956,169.254.76.1,out/10-15-09-25/bit0_samples956,0,,0.413438791005673,D2:E6:D6:3E:B7:C1,No,017371402075
10-15-09-25-958,7.969306,1,958,0ea1781b-e0b4-4c52-89b4-4f7619911340,2020-10-15 16:27:03,a1b1e8b9-dd6a-4d8d-8c58-ff999e66e782,2020-10-15 16:25:04,3,958,958,958,out/10-15-09-25/log,out/10-15-09-25/base_samples958,,out/10-15-09-25/bit1_samples958,169.254.76.1,out/10-15-09-25/bit0_samples958,0,,1.16043344592834,EA:09:62:BB:A8:81,No,017371402075
10-15-09-25-927,8.118220,1,927,19eefdd2-eba2-4ca4-b856-47de1fb2b007,2020-10-15 16:27:03,0162c239-8b42-4e94-97c1-82fe199767e2,2020-10-15 16:25:04,3,957,957,957,out/10-15-09-25/log,out/10-15-09-25/base_samples927,,out/10-15-09-25/bit1_samples927,169.254.76.1,out/10-15-09-25/bit0_samples927,5.9441283242478,,0.450675125803218,2E:5A:BB:46:69:92,No,017371402075
10-15-09-25-881,7.899080,1,881,b3f4e1fe-c964-4686-9945-d65dd41a651a,2020-10-15 16:27:03,abb25d6e-8201-4418-88b5-cc438bb1e198,2020-10-15 16:25:04,3,881,881,881,out/10-15-09-25/log,out/10-15-09-25/base_samples881,,out/10-15-09-25/bit1_samples881,169.254.76.1,out/10-15-09-25/bit0_samples881,0,,0.441665643154271,4E:FE:9C:00:56:41,No,017371402075
10-15-09-25-904,7.906494,1,904,6e0ecc9c-92a8-435d-a40e-ffb0c6ce1aa4,2020-10-15 16:27:03,7a0c01a7-841a-41a6-93cd-e9a182c92f8e,2020-10-15 16:25:04,3,904,904,904,out/10-15-09-25/log,out/10-15-09-25/base_samples904,,out/10-15-09-25/bit1_samples904,169.254.76.1,out/10-15-09-25/bit0_samples904,0,,0.688190106328859,6A:74:5B:53:83:12,No,017371402075
10-15-09-25-969,7.962043,1,969,14db4758-c0eb-4d6a-a489-790e4e704841,2020-10-15 16:27:03,d8cd0bfb-fcd8-45fd-b47a-49bc60b637f1,2020-10-15 16:25:04,3,969,969,969,out/10-15-09-25/log,out/10-15-09-25/base_samples969,,out/10-15-09-25/bit1_samples969,169.254.76.1,out/10-15-09-25/bit0_samples969,0,,0.326585656692132,FE:84:1E:07:88:4D,No,017371402075
10-15-09-25-933,8.457483,1,933,07042b4b-5a38-4eca-846e-4bc1c19c9d11,2020-10-15 16:27:03,dc55b286-fce8-41ce-841f-525ccb4bdaf9,2020-10-15 16:25:04,3,933,933,933,out/10-15-09-25/log,out/10-15-09-25/base_samples933,,out/10-15-09-25/bit1_samples933,169.254.76.1,out/10-15-09-25/bit0_samples933,0,,0.167236169126184,FE:E1:BE:C0:64:DA,No,017371402075
10-15-09-25-14,7.884539,1,14,dce8df3e-80ba-4648-992e-41073afea289,2020-10-15 16:27:03,a1730f09-3b37-4dd1-aff5-98e0dc32cbbc,2020-10-15 16:25:03,3,14,14,14,out/10-15-09-25/log,out/10-15-09-25/base_samples14,10-15-09-08-116,out/10-15-09-25/bit1_samples14,169.254.76.1,out/10-15-09-25/bit0_samples14,7.31698355309236,,0.428530618820107,4E:8D:22:0C:92:64,Yes,017371402075
10-15-09-25-983,7.964360,1,983,7e5c9324-a062-4699-81c6-47426061b392,2020-10-15 16:27:03,0192b5d2-ad27-4c17-9aa2-0cb116861443,2020-10-15 16:25:04,3,983,983,983,out/10-15-09-25/log,out/10-15-09-25/base_samples983,,out/10-15-09-25/bit1_samples983,169.254.76.1,out/10-15-09-25/bit0_samples983,0,,0.667888177260057,3A:E7:57:B5:EE:31,No,017371402075
10-15-09-25-938,7.892609,1,938,cd7ad552-5081-488e-b3aa-a73614a19cd1,2020-10-15 16:27:03,a6656502-6ef0-447c-83be-e920bf1ff3a8,2020-10-15 16:25:04,3,938,938,938,out/10-15-09-25/log,out/10-15-09-25/base_samples938,,out/10-15-09-25/bit1_samples938,169.254.76.1,out/10-15-09-25/bit0_samples938,0,,0.833437242481751,3E:70:C6:B3:F6:DD,No,017371402075
10-15-09-25-915,8.013053,1,915,2b71bfb4-7f71-46ad-9ab9-747b3169444d,2020-10-15 16:27:03,b4c9b389-35d6-4cb2-ba37-52e764982c2d,2020-10-15 16:25:04,3,915,915,915,out/10-15-09-25/log,out/10-15-09-25/base_samples915,,out/10-15-09-25/bit1_samples915,169.254.76.1,out/10-15-09-25/bit0_samples915,0,,0.825611157054889,F2:71:E9:BE:61:83,No,017371402075
10-15-09-25-932,7.793059,1,932,f869c00a-df36-4511-8d68-abdf31d1fc86,2020-10-15 16:27:03,c4cdc199-7ac6-4be9-8482-476b66d001b7,2020-10-15 16:25:04,3,932,932,932,out/10-15-09-25/log,out/10-15-09-25/base_samples932,,out/10-15-09-25/bit1_samples932,169.254.76.1,out/10-15-09-25/bit0_samples932,0,,0.510115626746962,42:34:6F:EF:D0:3D,No,017371402075
10-15-09-25-902,8.808289,1,902,76a50263-868f-452f-8674-75b0a7dd4282,2020-10-15 16:27:03,72295061-96c5-45c1-937a-61e610c1d2ec,2020-10-15 16:25:04,3,992,992,992,out/10-15-09-25/log,out/10-15-09-25/base_samples902,,out/10-15-09-25/bit1_samples902,169.254.76.1,out/10-15-09-25/bit0_samples902,4.76096596394025,,0.298139416892953,86:34:36:8F:34:76,No,017371402075
10-15-09-25-947,7.924571,1,947,e38c3cab-1792-4f09-ba52-d441432bd8d2,2020-10-15 16:27:03,87c89bd4-b677-4e56-b506-df750abc1116,2020-10-15 16:25:04,3,947,947,947,out/10-15-09-25/log,out/10-15-09-25/base_samples947,,out/10-15-09-25/bit1_samples947,169.254.76.1,out/10-15-09-25/bit0_samples947,0,,0.304915434148172,7A:D3:D9:9B:43:5F,No,017371402075
10-15-09-25-896,7.853312,1,896,9a63835a-a561-42e3-86b4-03692f7b97ae,2020-10-15 16:27:03,a759bac6-49f7-4665-9bfd-d52e05808cba,2020-10-15 16:25:04,3,896,896,896,out/10-15-09-25/log,out/10-15-09-25/base_samples896,,out/10-15-09-25/bit1_samples896,169.254.76.1,out/10-15-09-25/bit0_samples896,0,,0.403107154643775,0A:0A:AC:3B:3F:BB,No,017371402075
10-15-09-25-928,7.908514,1,928,2f920c77-138d-407a-b097-a1676a3ea31e,2020-10-15 16:27:03,66a7bb2e-8cbf-4c62-b3e9-97d6e8ae335b,2020-10-15 16:25:04,3,928,928,928,out/10-15-09-25/log,out/10-15-09-25/base_samples928,,out/10-15-09-25/bit1_samples928,169.254.76.1,out/10-15-09-25/bit0_samples928,0,,0.349561493136811,F2:D3:44:0F:0E:32,No,017371402075
10-15-09-25-907,8.050508,1,907,47363592-b20f-41d2-94d8-370c0d843b42,2020-10-15 16:27:03,5bc6005e-674f-4091-838d-a0c959afc3df,2020-10-15 16:25:04,3,965,965,965,out/10-15-09-25/log,out/10-15-09-25/base_samples907,,out/10-15-09-25/bit1_samples907,169.254.76.1,out/10-15-09-25/bit0_samples907,5.37542362709228,,0.283840540623012,26:AA:03:65:9B:01,No,017371402075
10-15-09-25-914,7.883562,1,914,a3af8e39-5716-49ed-98f9-dac920c30c4a,2020-10-15 16:27:03,7a2f3807-b4aa-4ffd-a4d6-b7d2abe3e1dd,2020-10-15 16:25:04,3,944,944,944,out/10-15-09-25/log,out/10-15-09-25/base_samples914,,out/10-15-09-25/bit1_samples914,169.254.76.1,out/10-15-09-25/bit0_samples914,6.5006682624077,,0.471744066271839,96:39:E2:11:87:08,No,017371402075
10-15-09-25-900,7.881437,1,900,b5b3fdda-7247-49bc-8c58-b3c9068e7cf9,2020-10-15 16:27:03,14cac78b-3835-48e6-b4d6-f76303348bf3,2020-10-15 16:25:04,3,900,900,900,out/10-15-09-25/log,out/10-15-09-25/base_samples900,,out/10-15-09-25/bit1_samples900,169.254.76.1,out/10-15-09-25/bit0_samples900,0,,1.21083812293712,CE:53:83:11:46:ED,No,017371402075
10-15-09-25-408,8.062528,1,408,346d5a04-b22e-43ba-a7d4-b7b85284eaf6,2020-10-15 16:27:03,0030c201-1a2f-4617-b9f4-62a5fdb31d2d,2020-10-15 16:25:04,3,408,408,408,out/10-15-09-25/log,out/10-15-09-25/base_samples408,,out/10-15-09-25/bit1_samples408,169.254.76.1,out/10-15-09-25/bit0_samples408,0,,0.185616002812258,9E:27:B2:DA:77:2C,No,017371402075
10-15-09-25-312,8.258341,1,312,1df3f993-c583-4e18-b2d8-f722140fe030,2020-10-15 16:27:03,49a80a00-a437-434f-884e-abb88fd9b5d0,2020-10-15 16:25:04,3,312,312,312,out/10-15-09-25/log,out/10-15-09-25/base_samples312,,out/10-15-09-25/bit1_samples312,169.254.76.1,out/10-15-09-25/bit0_samples312,0,,0.338804327539513,D6:20:3B:CA:22:D9,No,017371402075
10-15-09-25-242,8.809097,1,242,18eba986-23c5-46d1-bb77-3b4e7a58bf46,2020-10-15 16:27:04,92edc3e9-f971-4f99-9cda-78039b5edea6,2020-10-15 16:25:04,3,431,431,431,out/10-15-09-25/log,out/10-15-09-25/base_samples242,,out/10-15-09-25/bit1_samples242,169.254.76.1,out/10-15-09-25/bit0_samples242,5.69458313795883,,0.169739920172009,9A:03:19:BB:95:C5,No,017371402075
10-15-09-25-926,8.050769,1,926,a6eb5f4f-f1b7-4b8e-b4e6-0195fc59d7c8,2020-10-15 16:27:03,00b8e2f4-8909-4a62-b474-8dfbd539090f,2020-10-15 16:25:04,3,949,949,949,out/10-15-09-25/log,out/10-15-09-25/base_samples926,,out/10-15-09-25/bit1_samples926,169.254.76.1,out/10-15-09-25/bit0_samples926,5.70483628334693,,0.350101163237142,72:3E:E1:90:42:94,No,017371402075
10-15-09-25-277,7.860347,1,277,253933c9-bd5e-4081-8174-38f1a6f41ecf,2020-10-15 16:27:03,a91b2ce4-51b8-48b0-9261-1f5ec181da76,2020-10-15 16:25:04,3,712,712,712,out/10-15-09-25/log,out/10-15-09-25/base_samples277,,out/10-15-09-25/bit1_samples277,169.254.76.1,out/10-15-09-25/bit0_samples277,6.19130602498052,,1.12119802493806,F2:F8:74:32:FD:A5,No,017371402075
10-15-09-25-855,7.879295,1,855,5f913043-b10f-43ec-925d-2e84281c76cb,2020-10-15 16:27:03,b5e19b7f-55ff-43b9-846f-cd11859762f1,2020-10-15 16:25:04,3,949,949,949,out/10-15-09-25/log,out/10-15-09-25/base_samples855,,out/10-15-09-25/bit1_samples855,169.254.76.1,out/10-15-09-25/bit0_samples855,5.75692297529814,,0.4233531983592,E2:CF:4E:F3:55:B2,No,017371402075
