Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-28/log,02-03-14-28-14,7.825362,,169.254.76.1,1,14,9,7E:D1:2D:A1:4E:56,7a765972-7bea-459c-9ba1-3c80ab7dff16,2021-02-03 22:28:50,30,2,18,14,-1,"02-03-14-15-20,02-03-14-18-2,02-03-14-22-5,02-03-14-25-32",out/02-03-14-28/bit1_samples14,2021-02-03 22:29:43,f489ec24-a19b-4b1b-ad47-01137df89af3,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-37,7.805083,,169.254.76.1,1,37,-,D6:8E:CD:A0:4A:D4,d65ab93d-6138-499a-a6c5-8f5e308682b1,2021-02-03 22:28:50,30,3,93,90,38,"02-03-14-08-4,02-03-14-11-96,02-03-14-15-6,02-03-14-18-58,02-03-14-22-10,02-03-14-25-98",-,2021-02-03 22:29:34,459476d4-329b-4cc8-a7fe-744aad41e9e0,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-20,7.915898,,169.254.76.1,1,20,10,52:83:16:4A:FB:4A,decb479a-0d83-4c85-8b0b-95dfb7249d11,2021-02-03 22:28:50,30,2,59,20,-1,"02-03-13-48-57,02-03-13-51-5,02-03-13-54-8,02-03-13-58-45,02-03-14-01-68,02-03-14-05-61,02-03-14-08-72,02-03-14-11-60,02-03-14-15-32,02-03-14-18-46,02-03-14-22-15,02-03-14-25-5",out/02-03-14-28/bit1_samples20,2021-02-03 22:29:43,8865932f-e689-4b74-84ab-f09c8b4f60b8,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-36,7.640236,,169.254.76.1,1,36,11,AA:75:BA:EE:A2:C2,0a7cfd99-1fc2-4ce6-9fdd-d94070923bc6,2021-02-03 22:28:50,30,3,41,36,19,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24,02-03-14-22-25,02-03-14-25-10",out/02-03-14-28/bit1_samples36,2021-02-03 22:29:43,1b891f23-8192-4cfa-8d69-55ed01c6a782,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-49,7.834371,,169.254.76.1,1,49,-,82:7A:5D:E0:22:28,e67dbc16-58ed-4c0b-a304-941d88e003ac,2021-02-03 22:28:50,30,3,76,58,49,"02-03-14-18-48,02-03-14-22-30,02-03-14-25-14",-,2021-02-03 22:29:34,463f9136-9b83-4b20-9f59-d4fedb87624a,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-38,7.729403,,169.254.76.1,1,38,-,C2:F7:F4:00:B9:61,620df96b-09d6-45f6-8c4c-b12755cb969b,2021-02-03 22:28:50,30,3,93,90,38,"02-03-14-01-15,02-03-14-05-71,02-03-14-08-49,02-03-14-11-59,02-03-14-15-22,02-03-14-18-1,02-03-14-22-80,02-03-14-25-64",-,2021-02-03 22:29:34,5a242828-f817-4e0f-bb08-e029abd00f46,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-33,7.897683,,169.254.76.1,1,33,12,9E:01:90:78:00:63,529e4158-c6c7-404b-beb2-d994f588bca8,2021-02-03 22:28:50,30,2,42,33,-1,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47,02-03-13-10-63,02-03-13-14-53,02-03-13-17-75,02-03-13-21-24,02-03-13-24-22,02-03-13-27-84,02-03-13-31-51,02-03-13-34-69,02-03-13-37-75,02-03-13-41-92,02-03-13-44-61,02-03-13-48-43,02-03-13-51-96,02-03-13-54-63,02-03-13-58-95,02-03-14-01-29,02-03-14-05-8,02-03-14-08-71,02-03-14-11-11,02-03-14-15-87,02-03-14-18-13,02-03-14-22-4,02-03-14-25-4",out/02-03-14-28/bit1_samples33,2021-02-03 22:29:43,152092b0-8052-4538-b17c-db11e3ce8ae5,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-2,8.006098,,169.254.76.1,1,2,13,16:BD:33:6D:7D:54,47c1d391-47fa-41eb-b69b-f7bc5f08a528,2021-02-03 22:28:50,30,2,81,2,-1,,out/02-03-14-28/bit1_samples2,2021-02-03 22:29:43,a0b8a06d-9ef0-40f2-8557-251c004a801a,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-23,7.774306,,169.254.76.1,1,23,14,AE:E9:BF:6B:E8:3D,38f4d56b-ada4-4cd5-be58-bfd2b0099d86,2021-02-03 22:28:50,30,2,34,23,-1,02-03-14-25-80,out/02-03-14-28/bit1_samples23,2021-02-03 22:29:43,feb05184-29d2-4fdb-b267-22a0411fa69d,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-100,7.676287,,169.254.76.1,1,100,-,26:B6:28:9D:01:7D,5b8a0aa9-fa6f-47b8-9d88-a791b53bd43e,2021-02-03 22:28:50,20,1,100,-1,-1,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45,02-03-14-22-47,02-03-14-25-51",-,2021-02-03 22:29:24,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-55,7.720633,,169.254.76.1,1,55,-,AE:DA:D2:C1:95:A0,f955e796-f10d-413d-b1ed-4054962bc998,2021-02-03 22:28:50,20,1,55,-1,-1,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100,02-03-14-22-75,02-03-14-25-83",-,2021-02-03 22:29:24,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-90,7.873382,,169.254.76.1,1,90,15,BA:7D:9A:13:C1:5C,570730d4-10e0-4406-8246-2edd941689ab,2021-02-03 22:28:50,30,3,93,90,38,"02-03-14-22-87,02-03-14-25-48",out/02-03-14-28/bit1_samples90,2021-02-03 22:29:43,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-34,7.943945,,169.254.76.1,1,34,14,16:58:11:3D:26:E6,be6b06ec-d6f6-4626-9d80-96869326d155,2021-02-03 22:28:50,30,2,34,23,-1,"02-03-14-08-11,02-03-14-11-20,02-03-14-15-31,02-03-14-18-26,02-03-14-22-22,02-03-14-25-1",-,2021-02-03 22:29:43,7e9dfccb-3fb8-427e-8dff-2ca69b35d6d4,-,out/02-03-14-28/bit0_samples34,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-59,7.840024,,169.254.76.1,1,59,10,66:59:E0:D9:87:F3,2918e53c-0600-443f-903a-3f7992f0b947,2021-02-03 22:28:50,30,2,59,20,-1,,-,2021-02-03 22:29:44,944b6b71-8310-4747-88f3-9a074c890465,-,out/02-03-14-28/bit0_samples59,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-12,7.780393,,169.254.76.1,1,12,16,5A:49:78:C6:CE:BB,675b2817-0906-44c4-b1dc-ac8aa7d62f5e,2021-02-03 22:28:50,30,3,25,12,3,"02-03-14-18-79,02-03-14-22-63,02-03-14-25-78",out/02-03-14-28/bit1_samples12,2021-02-03 22:29:43,21424c9a-8047-4bb9-a7ac-4ac509b47783,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-31,8.265286,,169.254.76.1,1,31,17,DE:6D:EC:92:10:33,6924b92c-9646-41fd-af8a-4eac4622cf21,2021-02-03 22:28:50,30,2,31,26,-1,02-03-14-25-29,-,2021-02-03 22:29:44,566e563a-3ec1-42b6-9dad-f92fd5f455ec,-,out/02-03-14-28/bit0_samples31,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-99,7.908656,,169.254.76.1,1,99,-,F2:BA:30:77:52:2C,a82be4f4-4af7-4216-8595-cdd87af11026,2021-02-03 22:28:50,20,1,99,-1,-1,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91,02-03-14-22-100,02-03-14-25-93",-,2021-02-03 22:29:24,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-42,7.829051,,169.254.76.1,1,42,12,1A:5D:43:A4:38:0C,ae149b0d-a6a8-41c2-bf59-a8ba53ba27fe,2021-02-03 22:28:50,30,2,42,33,-1,02-03-14-25-12,-,2021-02-03 22:29:43,0545380f-b6f1-4640-89f0-0433778a96c2,-,out/02-03-14-28/bit0_samples42,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-95,7.779042,,169.254.76.1,1,95,-,12:24:52:05:02:3B,57153e69-abcb-45f7-94ab-364680a02775,2021-02-03 22:28:50,20,1,95,-1,-1,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28,02-03-14-22-55,02-03-14-25-59",-,2021-02-03 22:29:24,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-92,7.918462,,169.254.76.1,1,92,-,96:71:53:31:82:EA,d9a6f712-bb0e-4c0c-a037-942bb5ec1768,2021-02-03 22:28:50,20,1,92,-1,-1,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72,02-03-14-22-9,02-03-14-25-81",-,2021-02-03 22:29:24,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-4,7.801929,,169.254.76.1,1,4,18,AA:0B:62:5F:73:72,3309f1cb-0b47-420c-9dc4-e4d0b7729f17,2021-02-03 22:28:50,30,2,5,4,-1,,out/02-03-14-28/bit1_samples4,2021-02-03 22:29:43,5cd3cd1c-95b4-4070-9be4-110a9c3932d1,-,-,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-29,7.929832,,169.254.76.1,1,29,-,96:94:38:A0:A3:EE,f2dd4eaa-6607-4692-b3b0-13f1b82b693f,2021-02-03 22:28:50,30,3,94,86,29,02-03-14-25-41,-,2021-02-03 22:29:34,a3969686-234c-4a93-9140-58f5f15a6732,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-21,7.815633,,169.254.76.1,1,21,-,E2:17:C4:21:F9:09,de88e06c-d8a3-4939-8835-e528cfede70c,2021-02-03 22:28:50,30,3,93,90,38,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59,02-03-14-22-2,02-03-14-25-97",-,2021-02-03 22:29:34,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-41,7.735501,,169.254.76.1,1,41,11,62:EA:BC:65:03:74,0b3cedb7-e55e-4d0c-a49b-f59d55312134,2021-02-03 22:28:50,30,3,41,36,19,"02-03-14-05-13,02-03-14-08-16,02-03-14-11-99,02-03-14-15-42,02-03-14-18-23,02-03-14-22-31,02-03-14-25-23",-,2021-02-03 22:29:43,be1d75f1-7f3d-4918-9844-bd7d66120588,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-66,7.820605,,169.254.76.1,1,66,-,7A:F7:28:E8:D9:D5,e7f21b53-3d7e-453d-94ca-65f8ed977db9,2021-02-03 22:28:50,20,1,66,-1,-1,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92,02-03-14-22-52,02-03-14-25-96",-,2021-02-03 22:29:24,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-63,7.969051,,169.254.76.1,1,63,-,C2:F5:D6:9A:AB:D8,c9f87a77-ee23-48bc-8664-3d42284814d2,2021-02-03 22:28:50,20,1,63,-1,-1,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70,02-03-14-22-18,02-03-14-25-77",-,2021-02-03 22:29:24,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-61,7.806701,,169.254.76.1,1,61,-,4A:5D:DC:89:6A:2D,81e82cc3-0eda-44e4-9407-f4495a903533,2021-02-03 22:28:50,20,1,61,-1,-1,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88,02-03-14-22-90,02-03-14-25-75",-,2021-02-03 22:29:24,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-58,7.964937,,169.254.76.1,1,58,19,6A:14:49:27:B0:0A,0f225d0d-04e7-41fa-aa5f-0b315ea7dea9,2021-02-03 22:28:50,30,3,76,58,49,"02-03-14-22-46,02-03-14-25-11",out/02-03-14-28/bit1_samples58,2021-02-03 22:29:43,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-56,7.887443,,169.254.76.1,1,56,20,62:96:F6:06:5C:D4,3986eef9-1b22-4e6b-88ed-6993ba16191a,2021-02-03 22:28:50,30,2,56,28,-1,"02-03-14-18-17,02-03-14-22-19,02-03-14-25-57",-,2021-02-03 22:29:43,495c21a1-ed66-401f-b795-95a7ef71f314,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-86,7.808843,,169.254.76.1,1,86,21,BE:91:34:13:18:DC,4ad0bd00-298b-429e-9d01-1b741dfa0ad5,2021-02-03 22:28:50,30,3,94,86,29,"02-03-14-11-77,02-03-14-15-41,02-03-14-18-60,02-03-14-22-58,02-03-14-25-2",out/02-03-14-28/bit1_samples86,2021-02-03 22:29:43,276cd06a-c9fd-480a-a37e-0ffffa5a8320,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-72,7.783841,,169.254.76.1,1,72,1,96:04:22:13:8C:6C,b8a2174c-2e66-4fd4-b846-3b63d80f9d53,2021-02-03 22:28:50,30,2,72,1,-1,"02-03-14-18-4,02-03-14-22-33,02-03-14-25-17",-,2021-02-03 22:29:43,5732d0a4-db4f-480d-8695-b22596ac14ff,-,out/02-03-14-28/bit0_samples72,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-94,7.875511,,169.254.76.1,1,94,21,E2:21:43:05:E8:60,b6b517a7-7d27-4f64-80c0-be655251965f,2021-02-03 22:28:50,30,3,94,86,29,,-,2021-02-03 22:29:43,56944feb-4df9-4943-9a3d-a2e5f164e7cc,-,out/02-03-14-28/bit0_samples94,No,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-80,7.785288,,169.254.76.1,1,80,-,32:74:12:EF:01:06,e97d403f-d83b-4d5c-9f39-b062cf9b2eb4,2021-02-03 22:28:50,20,1,80,-1,-1,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71,02-03-14-22-67,02-03-14-25-88",-,2021-02-03 22:29:24,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-79,7.904182,,169.254.76.1,1,79,-,3E:BA:44:3B:25:01,1cb1e976-f939-4ae0-87a2-b60e483ed08d,2021-02-03 22:28:50,20,1,79,-1,-1,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86,02-03-14-22-39,02-03-14-25-73",-,2021-02-03 22:29:24,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-22,7.786696,,169.254.76.1,1,22,22,12:1B:AD:4B:EC:9C,a81dbac9-ba5c-428f-bf97-2c874a24124e,2021-02-03 22:28:50,30,2,35,22,-1,02-03-14-25-39,out/02-03-14-28/bit1_samples22,2021-02-03 22:29:43,afb662b8-858f-4667-a5a8-b6499a9e8d65,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-44,7.575005,,169.254.76.1,1,44,-,8E:6C:85:24:5B:E1,70f9e4d6-9d8a-482d-b754-5d54a3f092d5,2021-02-03 22:28:50,30,3,91,73,44,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69,02-03-14-22-35,02-03-14-25-55",-,2021-02-03 22:29:34,f9dbb804-6f2d-45a5-979d-2aae5890c785,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-97,7.961780,,169.254.76.1,1,97,2,E6:75:04:81:20:89,e2f454e8-0195-4d97-94fe-ce1b5c76aec0,2021-02-03 22:28:50,30,3,97,24,13,"02-03-14-15-2,02-03-14-18-85,02-03-14-22-51,02-03-14-25-30",-,2021-02-03 22:29:43,d65798a9-7a8d-4da2-9381-6658652de2af,-,out/02-03-14-28/bit0_samples97,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-64,7.678422,,169.254.76.1,1,64,-,CA:80:15:FA:0D:AB,e1e9bc41-f411-4571-964f-49c871f7877b,2021-02-03 22:28:50,20,1,64,-1,-1,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69,02-03-13-41-77,02-03-13-44-93,02-03-13-48-11,02-03-13-51-82,02-03-13-54-70,02-03-13-58-71,02-03-14-01-6,02-03-14-05-32,02-03-14-08-73,02-03-14-11-8,02-03-14-15-64,02-03-14-18-55,02-03-14-22-61,02-03-14-25-84",-,2021-02-03 22:29:24,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-35,7.784402,,169.254.76.1,1,35,22,26:C7:BE:BA:E8:12,2c6546c7-9b50-45bd-af1c-0b3f5245e14e,2021-02-03 22:28:50,30,2,35,22,-1,"02-03-14-15-38,02-03-14-18-32,02-03-14-22-21,02-03-14-25-18",-,2021-02-03 22:29:43,3fb52b00-4c17-44d1-8dcc-c86e9c536304,-,out/02-03-14-28/bit0_samples35,Yes,DEFAULT,-,-
out/02-03-14-28/log,02-03-14-28-96,8.046591,,169.254.76.1,1,96,23,F2:B7:CF:9F:B7:90,fe2cccdc-258b-4c02-b02a-4226cc645837,2021-02-03 22:28:50,30,2,96,9,-1,,-,2021-02-03 22:29:43,10ba335e-60c9-4f9d-aa4c-969e16d88655,-,-,No,DEFAULT,-,-
