start_time,Boot ID,MAC Addr,IP,imax_value,iavg_value,fmax_value,favg_value
1575252393197,5ad35bb0-5a10-4d4c-843f-b532f26ff769,a2:24:97:56:77:b4,169.254.153.229,0.00017786026000976562,2.500300407409668e-05,0.0001785755157470703,2.5611209869384765e-05
1575252393180,ea35d5b4-ad63-4aaf-899d-f5b6892faf91,56:d5:50:62:49:db,169.254.191.101,0.004483461380004883,2.6014089584350587e-05,0.0002315044403076172,2.6016521453857422e-05
1575252393202,797d6104-6891-4e95-93cd-df888b6404b4,2e:59:60:dc:a0:d3,169.254.191.77,0.0002722740173339844,2.521023750305176e-05,0.0001552104949951172,2.5829219818115234e-05
1575252393204,57575959-d257-444a-9c15-251e21d9a129,42:de:50:bb:f6:42,169.254.191.69,0.0002307891845703125,2.51612663269043e-05,0.0001742839813232422,2.5766754150390625e-05
1575252393284,f0c3cbeb-cb9e-48d1-800b-0fbee9fa507d,2a:c9:77:e8:18:0c,169.254.0.9,0.0001404285430908203,2.4249982833862304e-05,0.00015091896057128906,2.437567710876465e-05
1575252393232,0f416711-1112-4e5b-b9fb-5b67bdd7216e,06:5d:b1:fe:f2:c8,169.254.154.21,0.00020647048950195312,2.5539064407348633e-05,0.00017905235290527344,2.5371837615966795e-05
1575252393234,c55f7023-9b86-4882-9234-d1d2d46b5d9c,b2:ba:05:5e:4b:27,169.254.153.253,0.00019812583923339844,2.53448486328125e-05,0.00021910667419433594,2.559661865234375e-05
1575252393208,f518cffd-038c-4765-831d-095cdddd988c,9a:0f:37:f4:c3:f9,169.254.191.61,0.000133514404296875,2.4971580505371093e-05,0.00018548965454101562,2.6085376739501952e-05
1575252393257,1712805c-9d37-47f4-a85e-fafd0bb02952,c2:93:1a:2a:ee:8f,169.254.153.157,0.00015425682067871094,2.5287103652954103e-05,0.0001919269561767578,2.529892921447754e-05
1575252393297,fae137c1-02f6-40ce-82ac-92800ad6a65f,76:fa:07:42:d7:28,169.254.7.49,0.00030803680419921875,2.4317407608032228e-05,0.00016641616821289062,2.4436235427856444e-05
1575252393223,32762564-340e-4894-9080-894f55edfdf4,ea:5b:88:a1:2e:ab,169.254.71.37,0.00014901161193847656,2.4918508529663086e-05,0.00020956993103027344,3.0144309997558593e-05
1575252393256,253d69a3-15db-4182-8134-1a81651148b7,0a:50:6b:a9:28:bb,169.254.75.85,0.00015115737915039062,2.455892562866211e-05,0.0001690387725830078,2.5968265533447267e-05
1575252393193,fe79063c-7c2e-4150-b4c1-52ce02d9e398,6a:e3:48:c6:af:11,169.254.226.133,0.001775979995727539,2.6421213150024415e-05,0.000194549560546875,2.697114944458008e-05
1575252393191,efa31c75-4f38-42f9-8a86-df911d18b00b,de:02:49:90:92:be,169.254.226.165,0.00015687942504882812,2.5879907608032225e-05,0.0002090930938720703,2.712578773498535e-05
1575252393227,045c05a7-39bd-4cb6-8349-d27c3db03b90,fe:15:ba:1a:0f:91,169.254.189.21,0.00020694732666015625,2.592477798461914e-05,0.0001628398895263672,2.608461380004883e-05
1575252393268,200ee9d1-2e56-4be9-8a37-1c3a72de6a3c,2e:3c:15:96:98:53,169.254.191.85,0.00023221969604492188,2.4564933776855467e-05,0.0002982616424560547,2.5325250625610352e-05
1575252393249,ca0721f6-bbc1-4861-8897-5002c0a4a51b,42:f1:f3:e5:ff:5e,169.254.153.245,0.0001881122589111328,2.5426864624023437e-05,0.00016570091247558594,2.5463056564331056e-05
1575252393217,15d4c1ce-4886-4e38-943a-85ba29bdf2ca,2e:a3:12:b5:a5:30,169.254.174.85,0.0002512931823730469,2.5515222549438478e-05,0.00048351287841796875,2.634100914001465e-05
1575252393254,3c232d01-6a5a-4500-b345-9033919ac2df,0a:30:f8:85:99:88,169.254.153.221,0.0001735687255859375,2.52687931060791e-05,0.0003070831298828125,2.5503015518188476e-05
1575252393222,14886e78-0d5f-4251-a68f-0acf03b9c252,a6:9f:72:ac:92:ad,169.254.174.77,0.0003249645233154297,2.5483226776123047e-05,0.0002384185791015625,2.630186080932617e-05
1575252393195,cf92f14e-a7ae-42e5-aa95-19f515641847,76:a6:28:a5:ca:e3,169.254.99.213,0.00020766258239746094,2.6173067092895508e-05,0.00032901763916015625,2.7427291870117186e-05
1575252393244,331f97c2-6af3-4045-aaf9-e86d6b4240e2,f2:9f:5e:64:4a:99,169.254.191.13,0.0001430511474609375,2.5194692611694336e-05,0.0002474784851074219,2.620396614074707e-05
1575252393214,da5cbbbb-ea44-4cf1-97a7-30a9f2ccd285,36:00:15:13:5d:92,169.254.226.93,0.000263214111328125,2.5918769836425782e-05,0.0002434253692626953,2.711024284362793e-05
1575252393257,c084753d-9d48-4b85-b05c-370d0e4e7b68,fa:ce:c8:09:63:13,169.254.154.101,0.0002448558807373047,2.5583267211914063e-05,0.00018906593322753906,2.5801563262939453e-05
1575252393214,f09e4719-520c-43a6-951f-0b2275a49a4a,c2:89:1b:70:33:6f,169.254.226.61,0.00042700767517089844,2.611260414123535e-05,0.0002040863037109375,2.6979303359985353e-05
1575252393199,ae713dcb-1703-44c6-8abd-ec463ca68c0c,36:a5:bd:38:03:53,169.254.226.229,0.00021147727966308594,2.6172256469726562e-05,0.0002396106719970703,2.7402925491333008e-05
1575252393279,9a142a17-dcc7-4c1e-aa2f-06d3f05c5971,fa:e3:48:63:84:47,169.254.174.93,0.0001621246337890625,2.499833106994629e-05,0.0001461505889892578,2.547769546508789e-05
1575252393197,e6be67bf-2e67-4767-b429-d1c29e606185,5e:e5:18:9e:ae:a3,169.254.72.93,0.0006017684936523438,2.542853355407715e-05,0.0002808570861816406,2.762880325317383e-05
1575252393293,e21bc019-8077-438c-9106-ca6dc99c905e,76:e5:23:2f:29:ca,169.254.63.213,0.00017499923706054688,2.5163936614990233e-05,0.0002028942108154297,2.5967931747436524e-05
1575252393281,c0144c62-ce12-448c-84d2-ddb630b0dc78,3e:54:49:d7:e6:c3,169.254.6.173,0.00015687942504882812,2.4656152725219728e-05,0.00018215179443359375,2.4962663650512694e-05
1575252393222,a05aed1c-d30a-48ca-a4e6-87409210065b,ee:5a:17:73:0b:ef,169.254.226.53,0.0002987384796142578,2.6089954376220702e-05,0.0001957416534423828,2.687382698059082e-05
1575252393216,8e9b76df-698c-4438-b1ed-15d85323edf9,9e:59:84:f2:4b:16,169.254.226.101,0.00023603439331054688,2.5889158248901368e-05,0.00019979476928710938,2.7047204971313475e-05
1575252393191,2c44324b-cf45-4dde-9e77-45bd1601b491,aa:f7:66:2c:81:5a,169.254.107.13,0.0003097057342529297,2.5938987731933595e-05,0.00025391578674316406,2.9643630981445313e-05
1575252393225,fca2713f-6225-4914-adb5-ca76793d66cc,ce:55:13:a3:7d:bd,169.254.99.189,0.00022149085998535156,2.6229143142700197e-05,0.0003159046173095703,2.7461624145507813e-05
1575252393303,618517aa-52d0-4fd9-884a-294616a4b153,5a:cc:44:ae:ac:72,169.254.11.133,0.00018787384033203125,2.5125932693481446e-05,0.000179290771484375,2.5925064086914063e-05
1575252393212,e233f3d8-bb6b-4026-91eb-561b123c39ba,a6:34:da:fd:93:2f,169.254.226.221,0.0002231597900390625,2.6274776458740236e-05,0.00022411346435546875,2.7280759811401367e-05
1575252393192,39662f5b-f2b1-4f47-8f89-c523f4684001,be:40:55:e5:fb:e5,169.254.107.45,0.00020575523376464844,2.603473663330078e-05,0.0002827644348144531,2.961435317993164e-05
1575252393217,572d2d89-f8e7-403b-a81d-2c8cb9a2dc0a,0a:7a:9a:4f:84:2f,169.254.226.45,0.00021648406982421875,2.598981857299805e-05,0.014725208282470703,2.996644973754883e-05
1575252393214,77fa0cc5-4f5f-4bfb-bf3d-6d94fc62f291,3a:28:9e:f7:6f:c7,169.254.107.37,0.0001995563507080078,2.6102733612060546e-05,0.0002696514129638672,2.936577796936035e-05
1575252393304,131c1004-0daf-42d0-ab45-f812cf82ae94,fe:22:cf:11:69:9a,169.254.191.21,0.0002493858337402344,2.458505630493164e-05,0.00034689903259277344,2.5306415557861327e-05
1575252393217,3c9fd246-1ce0-4a99-b79a-ff4d9e3224bf,1a:00:d6:72:c1:df,169.254.226.149,0.00028824806213378906,2.6323461532592775e-05,0.0002677440643310547,2.7376985549926757e-05
1575252393258,048caed0-ebe6-4026-a69d-107d5c88eff4,76:c1:d0:13:ce:2b,169.254.174.61,0.00020623207092285156,2.5534820556640627e-05,0.00042247772216796875,2.6462697982788085e-05
1575252393228,3a451ed2-0f53-4338-8844-74cd8c06f8c0,6e:4c:06:04:42:75,169.254.99.173,0.00023317337036132812,2.615342140197754e-05,0.000335693359375,2.7361392974853516e-05
1575252393307,85bc250a-734c-4521-9c64-9624b02f87a2,e6:b3:5e:1e:d8:d5,169.254.174.69,0.00016617774963378906,2.4890804290771486e-05,0.002104520797729492,2.5777149200439452e-05
1575252393222,ac7471f1-d86a-43b9-827e-2a2cab4060ae,6a:c2:1c:63:f1:24,169.254.99.221,0.00023794174194335938,2.6271915435791017e-05,0.0157318115234375,3.0485677719116212e-05
1575252393229,1a6427a2-4425-43ca-b0e6-611ab6a7aa81,5e:96:97:9c:85:83,169.254.226.5,0.00018978118896484375,2.5941896438598633e-05,0.0002067089080810547,2.700033187866211e-05
1575252393264,77ed0161-3673-4aff-89c9-ef78be677693,aa:70:b2:b0:c5:31,169.254.71.93,0.00032782554626464844,2.5252485275268555e-05,0.0002493858337402344,3.0221080780029297e-05
1575252393310,3b6bad7e-0071-4e6d-832f-8717ea4f2f60,96:ed:33:40:f8:62,169.254.101.197,0.00020742416381835938,2.45974063873291e-05,0.00016927719116210938,2.6179361343383788e-05
1575252393262,22550997-6b84-41d7-80d7-e84e6d93f599,36:ec:ca:68:64:c1,169.254.188.205,0.000217437744140625,2.586193084716797e-05,0.0002872943878173828,2.6046323776245118e-05
1575252393193,d3f82c20-5407-4a8c-894e-9565dfb5e4b6,52:fc:a8:b0:2d:e6,169.254.106.229,0.0058596134185791016,2.6793622970581055e-05,0.00024366378784179688,2.9479598999023437e-05
1575252393224,5a9c02ea-9d5b-463b-83e1-854190b73cd2,ce:b3:10:aa:64:d4,169.254.226.189,0.00021719932556152344,2.618565559387207e-05,0.00019860267639160156,2.720494270324707e-05
1575252393194,25e11e05-8153-4c01-9c91-1e636bc6b808,66:7c:7a:3a:7e:9b,169.254.106.253,0.00021147727966308594,2.5654983520507812e-05,0.00025844573974609375,2.974824905395508e-05
1575252393213,e7668355-52f7-43a4-a9b2-85d6b86c7864,a2:8c:d0:86:48:9f,169.254.107.21,0.0002880096435546875,2.604336738586426e-05,0.0008203983306884766,2.9624223709106445e-05
1575252393274,db837517-6c37-4631-b097-937dcc396dbd,3e:64:ef:11:ed:71,169.254.188.221,0.0002696514129638672,2.5960969924926757e-05,0.0002295970916748047,2.6247835159301756e-05
1575252393213,e0a529e2-259a-4341-ad8d-14ab8cf3d320,06:8d:3e:3e:34:e4,169.254.106.213,0.00016808509826660156,2.554936408996582e-05,0.014243125915527344,3.237166404724121e-05
1575252393195,db2dfbe9-d550-405b-892b-c9f9e31f1f5e,d2:a2:03:84:3b:7d,169.254.106.237,0.0002014636993408203,2.5718069076538086e-05,0.0013666152954101562,2.98095703125e-05
1575252393222,16a9188b-51b7-48d4-9bbb-6b0eaa82af7e,8a:bb:5e:42:72:bf,169.254.99.181,0.0002617835998535156,2.6316642761230468e-05,0.00028777122497558594,2.7474164962768555e-05
1575252393317,4da6781f-3c9d-4221-a6d6-8a310fd6f11d,46:c2:92:45:2e:ac,169.254.48.13,0.00019121170043945312,2.5151443481445313e-05,0.00017523765563964844,2.6093292236328126e-05
1575252393216,6cb35aa6-3ba0-4ac9-bbb4-85e7c7c90435,a2:01:6e:93:14:0f,169.254.107.5,0.000469207763671875,2.6129150390625e-05,0.0002856254577636719,2.9622316360473634e-05
1575252393282,8fc34d69-794f-4df7-a5a1-f7fb32063aeb,c2:ea:21:f7:26:d5,169.254.188.197,0.0001964569091796875,2.5947666168212892e-05,0.00022149085998535156,2.621793746948242e-05
1575252393194,e183adc7-a883-4380-a527-eee1056e076e,56:f9:7e:2c:9f:57,169.254.99.237,0.00029754638671875,2.6156330108642578e-05,0.0002307891845703125,3.278298377990723e-05
1575252393265,148ae541-d2c5-4d81-9295-e7f892ee6a27,42:83:e9:08:71:51,169.254.225.189,0.0052797794342041016,2.6897335052490235e-05,0.00018715858459472656,2.6962709426879882e-05
1575252393293,244153b9-b0e8-469f-97c4-6b2c3212c9ba,f6:62:12:5e:dd:39,169.254.14.209,0.0002219676971435547,2.6204538345336915e-05,0.00020241737365722656,2.8514814376831055e-05
1575252393213,b8f8b753-21ca-43b9-b392-b3e9d5633c7f,16:4c:74:64:21:1d,169.254.107.29,0.00021910667419433594,2.6069259643554687e-05,0.00026535987854003906,2.9720735549926757e-05
1575252393215,9604bb5a-6f3e-4fcf-9f3c-9df71a40e72e,02:f9:3e:32:2e:46,169.254.99.205,0.0001990795135498047,2.6183605194091798e-05,0.0003864765167236328,2.787628173828125e-05
1575252393287,19ca3832-8e67-4033-ab89-b97db53e45a8,c6:dd:b4:80:82:fa,169.254.174.45,0.00015783309936523438,2.5273418426513673e-05,0.0006306171417236328,2.6564645767211913e-05
1575252393218,63904103-1320-4ef2-aee1-81711ecf564d,12:80:ba:fa:fb:6a,169.254.106.197,0.00017952919006347656,2.5821733474731444e-05,0.0002644062042236328,2.9702949523925782e-05
1575252393262,92fbdaf4-0f1d-4f40-b652-bc11e8f19e3a,7e:a9:55:3f:51:31,169.254.225.237,0.000225067138671875,2.5899267196655274e-05,0.0001933574676513672,2.696700096130371e-05
1575252393220,4d8ebcd8-421b-4f17-9ba5-f56b733a8075,36:21:31:b4:b5:98,169.254.99.197,0.0002505779266357422,2.5967836380004883e-05,0.0002338886260986328,3.269476890563965e-05
1575252393194,d07a1bfd-7c65-4e9d-88aa-0d216a9552f5,8e:48:5b:45:cd:90,169.254.106.245,0.0022735595703125,2.6348590850830077e-05,0.00021195411682128906,2.967047691345215e-05
1575252393252,4f181f6e-8b9b-43ad-966a-3fa618f3b2ba,8e:21:45:4e:47:ff,169.254.226.77,0.005656719207763672,2.756071090698242e-05,0.0003695487976074219,2.7380514144897462e-05
1575252393281,91de888c-022e-467c-a798-2e1cd4fda6b8,4e:44:96:21:d7:94,169.254.8.105,0.00026035308837890625,2.513418197631836e-05,0.0007741451263427734,2.7616643905639648e-05
1575252393315,671aeab2-0157-4cc6-8563-3e33fb638d87,ae:7c:51:e1:5a:59,169.254.174.37,0.0002720355987548828,2.505631446838379e-05,0.0011496543884277344,2.5577735900878906e-05
1575252393261,afaeb6ae-3210-49e4-b542-7098be87ac01,9a:58:d5:1f:e2:ba,169.254.226.13,0.00023746490478515625,2.6205921173095703e-05,0.0015392303466796875,2.755913734436035e-05
1575252393218,46b48039-ecf5-40bd-9b6e-d4c1452c18ce,be:3d:2f:01:12:2f,169.254.99.165,0.00037217140197753906,2.5950193405151368e-05,0.0002741813659667969,3.275961875915527e-05
1575252393265,6519da0c-8e2b-48ee-8197-6385fb996573,de:12:ca:58:28:38,169.254.225.229,0.00017714500427246094,2.584257125854492e-05,0.00017833709716796875,2.7006912231445312e-05
1575252393232,39da5645-91db-44de-b729-3f9419cf1a1b,ae:b4:75:7a:f4:99,169.254.6.33,0.0002536773681640625,2.6319074630737303e-05,0.0003197193145751953,3.3142518997192386e-05
1575252393281,d393d72f-5a39-40ce-91a9-f411450d0e06,4a:a7:49:88:0c:0b,169.254.189.13,0.00034499168395996094,2.553434371948242e-05,0.00020074844360351562,2.9325342178344725e-05
1575252393280,f478a0c5-e9dd-479e-a175-e70f67b0c01e,e6:79:51:a1:e3:7e,169.254.71.29,0.00013780593872070312,2.4794816970825195e-05,0.0001919269561767578,3.0035829544067382e-05
1575252393196,b3375842-f81c-4c32-820d-c79410128793,8e:3a:e1:64:52:c5,169.254.59.37,0.0001838207244873047,2.6003503799438475e-05,0.0007164478302001953,3.3557510375976566e-05
1575252393227,097e08d0-4d2f-4d9d-9eec-4c115ae33bdd,0a:d6:f3:4f:9b:fb,169.254.99.149,0.0002601146697998047,2.591567039489746e-05,0.00026488304138183594,3.257651329040527e-05
1575252393280,ae62064b-003f-4aeb-aede-a985af16d406,5a:fb:88:ad:98:48,169.254.106.205,0.0003173351287841797,2.6132106781005858e-05,0.00028324127197265625,2.968626022338867e-05
1575252393299,0858bc36-632b-45a1-a223-cb9185bcc386,f6:df:df:9d:5e:c1,169.254.188.181,0.0002875328063964844,2.595977783203125e-05,0.00016880035400390625,2.619156837463379e-05
1575252393240,48088c2e-f55c-4f3d-99d5-a472cf2541a8,0e:b3:c0:31:13:b4,169.254.106.221,0.0003178119659423828,2.591114044189453e-05,0.009063720703125,3.1438255310058596e-05
1575252393277,c24a5ab9-8568-4bc1-b2e7-24e4709d95d3,22:77:08:b5:50:2f,169.254.225.205,0.000213623046875,2.5918054580688478e-05,0.0003268718719482422,2.710566520690918e-05
1575252393295,829bc6c4-4f2a-4dee-af55-d74382a78cf5,5a:49:7c:25:31:65,169.254.188.189,0.00016498565673828125,2.5596094131469726e-05,0.0003085136413574219,2.958512306213379e-05
1575252393297,8f44013a-fb7c-430d-b12a-f3914344d851,62:7b:fa:b8:59:eb,169.254.99.125,0.00013136863708496094,2.624354362487793e-05,0.00034737586975097656,2.757525444030762e-05
1575252393325,b3fea673-df17-4f35-80b6-6e9bd809c1b0,72:ec:90:89:30:6c,169.254.57.29,0.00021266937255859375,2.5281572341918946e-05,0.00018143653869628906,2.593040466308594e-05
1575252393263,ba50e5ca-108c-44d6-b72b-b44599bc5027,fa:bd:cc:a2:f1:e4,169.254.13.185,0.00020384788513183594,2.6034927368164064e-05,0.0009596347808837891,3.321843147277832e-05
1575252393231,128984de-42c3-4436-9205-2285715e4ee0,0a:a8:6d:c3:81:37,169.254.14.217,0.0001952648162841797,2.6014041900634765e-05,0.0006546974182128906,3.313841819763184e-05
1575252393302,007159dc-4c1b-4d8c-a652-ede559681ca2,5e:fa:82:d2:f0:27,169.254.2.29,0.0003807544708251953,2.605133056640625e-05,0.00027251243591308594,2.8608465194702147e-05
1575252393278,b19af62c-9351-4043-a6d1-b165991718de,ae:01:44:da:ff:35,169.254.188.229,0.0001823902130126953,2.551407814025879e-05,0.00022101402282714844,2.946782112121582e-05
1575252393194,121e9187-6315-4090-b924-8ae1a3291110,66:17:18:0a:9b:10,169.254.53.61,0.00017309188842773438,2.5956010818481446e-05,0.0005123615264892578,3.3473777770996096e-05
1575252393231,3593c442-d386-4211-a5d4-26af8d4d0c2e,16:42:6e:d5:02:64,169.254.12.85,0.000194549560546875,2.60930061340332e-05,0.000362396240234375,3.3226585388183596e-05
1575252393286,e08f8a92-cf0a-493e-9029-15fdb12ad3cb,f6:1f:b2:a5:e7:d3,169.254.99.141,0.00017642974853515625,2.6206445693969726e-05,0.009624242782592773,2.9636335372924804e-05
1575252393264,9e54f720-54d4-4c57-bd58-da0be665cbb9,ba:16:8a:0e:e3:2d,169.254.19.37,0.0002636909484863281,2.604060173034668e-05,0.00015926361083984375,3.2963514328002926e-05
1575252393290,c6e111da-4d5c-4e7f-8704-f71885fcab21,2a:49:06:1b:3e:04,169.254.4.205,0.0031905174255371094,2.6525354385375975e-05,0.0002155303955078125,2.827587127685547e-05
1575252393313,52a8c7af-a0d2-4a3c-bcd8-2fe0dbac786a,92:9d:1f:54:a0:03,169.254.4.133,0.0002110004425048828,2.605409622192383e-05,0.00025343894958496094,2.833127975463867e-05
1575252393295,daf43f05-18bb-46c6-a742-6f0f2ef257b3,da:d6:37:b0:48:d9,169.254.225.253,0.00024318695068359375,2.6177263259887695e-05,0.00030732154846191406,2.7345991134643555e-05
1575252393302,366b1bc4-d7df-474c-9b57-7090bfcb547e,3e:3a:30:01:d2:28,169.254.0.181,0.00021600723266601562,2.595653533935547e-05,0.00025773048400878906,3.296108245849609e-05
1575252393210,0db50996-6ddc-4fc9-b16e-a8933d5c1b58,3a:d3:11:6c:3f:57,169.254.60.45,0.0001990795135498047,2.5968360900878907e-05,0.0004532337188720703,3.3347225189208986e-05
1575252393280,585d1cde-34e0-4e2f-9735-c212fec53452,0e:88:8d:12:f4:37,169.254.99.117,0.0002961158752441406,2.608451843261719e-05,0.0005211830139160156,3.2966756820678714e-05
1575252393247,421f5bcf-6ef5-48e5-92f9-06dbc9e28f52,3a:82:50:aa:7b:53,169.254.54.157,0.00023412704467773438,2.5987720489501953e-05,0.0054776668548583984,3.5036134719848634e-05
1575252393318,eb9965ae-099f-4580-8823-d83ebd07684a,26:7c:51:ed:1c:2a,169.254.67.221,0.00020313262939453125,2.492833137512207e-05,0.0001647472381591797,3.0164003372192382e-05
1575252393286,5b4134c0-9378-4ba3-a193-b1a37264b7d9,26:cf:ea:20:2f:83,169.254.225.181,0.0002899169921875,2.6294231414794922e-05,0.012312173843383789,2.9883384704589845e-05
1575252393248,d0ec6f4c-780b-465b-90af-79a5a7169643,4e:ed:5a:0b:b7:a9,169.254.54.117,0.00020599365234375,2.5943756103515626e-05,0.0003840923309326172,3.349514007568359e-05
1575252393212,8f309235-e8a5-489c-bb27-a02f500f2b2e,22:ef:73:b1:bb:6a,169.254.21.221,0.0001327991485595703,2.550172805786133e-05,0.002529144287109375,3.6883735656738284e-05
1575252393193,2b4c0dec-b5c4-44c6-940f-9749171cd5f4,4e:25:6c:cd:2e:63,169.254.128.125,0.00023674964904785156,2.6284599304199218e-05,0.0004448890686035156,3.4392356872558596e-05
1575252393197,33b228c2-6bed-430a-9616-04db7a76ef23,e6:03:5c:d8:30:29,169.254.123.85,0.00019550323486328125,2.6235055923461915e-05,0.004849910736083984,3.548293113708496e-05
1575252393227,72df077b-ab4c-4cda-93d2-986954ec8832,06:77:bb:8d:1a:88,169.254.99.157,0.00022339820861816406,2.586069107055664e-05,0.00024175643920898438,3.282341957092285e-05
1575252393220,61eee214-78a9-44ad-a045-59cb3e50acbd,fa:e3:21:b8:26:87,169.254.45.165,0.00019431114196777344,2.5354528427124023e-05,0.0005738735198974609,3.581514358520508e-05
1575252393223,76042d59-ca08-434b-9ac9-fa3f4821c728,46:65:12:33:7d:e7,169.254.100.37,0.0002052783966064453,2.6401472091674804e-05,0.0015392303466796875,3.306732177734375e-05
1575252393309,5b5420e9-60de-420d-866c-505b47881c00,f6:df:81:fb:07:10,169.254.188.165,0.00017189979553222656,2.591423988342285e-05,0.0002143383026123047,2.6347780227661132e-05
1575252393195,d538d33c-6167-4be5-8127-b7cc65df9b8b,72:6a:db:a7:bd:28,169.254.34.21,0.0002117156982421875,2.645397186279297e-05,0.0015277862548828125,3.315858840942383e-05
1575252393215,1fade3f9-689f-4aab-8aee-8cd82602fe80,82:55:d1:c3:8f:c9,169.254.70.5,0.00015282630920410156,2.5249624252319336e-05,0.00028443336486816406,3.583540916442871e-05
1575252393208,309146c1-a867-4e55-8cd6-f42980bc26eb,ce:f4:4f:bd:7c:0c,169.254.23.189,0.0001766681671142578,2.624702453613281e-05,0.0007522106170654297,3.30042839050293e-05
1575252393253,022875c3-670d-4589-a14b-373ea8401c70,72:d9:23:3b:f0:59,169.254.58.157,0.0008988380432128906,2.6396942138671877e-05,0.002017498016357422,3.4148693084716794e-05
1575252393197,ddf72272-4e05-47e1-8148-e4acd224eeed,ba:83:14:11:07:00,169.254.124.197,0.00037288665771484375,2.6392173767089843e-05,0.015607357025146484,3.7322092056274414e-05
1575252393313,15e223fe-8ad0-4166-826f-48fb78eda6ec,ba:14:64:ca:c6:25,169.254.21.85,0.00016546249389648438,2.5609779357910156e-05,0.0004215240478515625,3.603091239929199e-05
1575252393231,889e944b-7a62-48fd-b30f-43c98c80ba79,4e:95:bc:35:0c:93,169.254.127.61,0.00029015541076660156,2.635531425476074e-05,0.0007307529449462891,3.412933349609375e-05
1575252393307,4e3ad48e-dd98-436d-a274-b9208143e71d,72:b5:5c:d8:20:67,169.254.21.149,0.0001761913299560547,2.552323341369629e-05,0.0008115768432617188,3.606610298156738e-05
1575252393220,777f6574-548f-45ef-85d3-90ffc0e5894e,ca:1a:1f:9b:66:ed,169.254.101.141,0.01276254653930664,2.908167839050293e-05,0.0024595260620117188,3.373222351074219e-05
1575252393193,9b597fcd-719b-4a8b-b61f-4ca86b7ed36e,46:a9:23:2a:a7:7e,169.254.125.37,0.0002110004425048828,2.6038551330566406e-05,0.0011889934539794922,3.4961080551147464e-05
1575252393189,68fc1e09-4327-4651-8757-d4238d0a1ae8,aa:f9:f7:8e:35:37,169.254.65.157,0.00021076202392578125,2.625131607055664e-05,0.001165151596069336,3.482851982116699e-05
1575252393241,3bc61bf0-7732-4ebc-a982-e807bcb2f912,1e:64:32:a0:ef:00,169.254.124.49,0.0002262592315673828,2.638559341430664e-05,0.0003998279571533203,3.39846134185791e-05
1575252393216,6a2830f1-f1e6-4cee-b656-5147c8154df2,fe:e3:51:26:56:b9,169.254.21.201,0.0002491474151611328,2.655477523803711e-05,0.0009274482727050781,3.375086784362793e-05
1575252393310,7f7bfa92-2d38-490f-bb6c-30229b9229a3,ae:41:33:b8:c0:92,169.254.21.133,0.00014495849609375,2.551579475402832e-05,0.0006732940673828125,3.652043342590332e-05
1575252393192,cc63e6e8-036d-43bc-b505-639eae46af0f,a2:2c:4b:5f:45:68,169.254.65.221,0.00019359588623046875,2.6126718521118163e-05,0.0005345344543457031,3.420863151550293e-05
1575252393255,b56fdf61-60e9-4e3f-b84f-19ef12b6d6e6,1e:06:88:d8:a0:c7,169.254.99.221,0.000392913818359375,2.63277530670166e-05,0.0012865066528320312,3.322052955627441e-05
1575252393192,1c418697-2a8c-4096-a3c8-5a1e9edc9348,ce:40:3f:d8:72:6f,169.254.130.253,0.0005118846893310547,2.628159523010254e-05,0.0013408660888671875,3.479170799255371e-05
