GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-350,7.957110,1,350,c3738e94-787c-4724-bf72-eebe861b89ba,2020-10-16 19:27:02,6368641f-813c-4df5-b4fa-961fbce704a2,2020-10-16 19:25:04,3,822,822,822,out/10-16-12-25/log,out/10-16-12-25/base_samples350,,out/10-16-12-25/bit1_samples350,169.254.76.1,out/10-16-12-25/bit0_samples350,6.3728074617831,,0.398064821354513,36:38:95:33:DC:DD,No,DEFAULT
10-16-12-25-36,7.967051,1,36,a3444412-87c4-4471-8de5-3cd872538781,2020-10-16 19:27:02,3a8f3a0c-00b8-496f-a9f5-3f27d042a743,2020-10-16 19:25:03,3,890,890,890,out/10-16-12-25/log,out/10-16-12-25/base_samples36,,out/10-16-12-25/bit1_samples36,169.254.76.1,out/10-16-12-25/bit0_samples36,5.94749607918935,,0.447960976225466,A6:FA:4D:2B:D3:14,No,DEFAULT
10-16-12-25-388,8.051816,1,388,7e5c7bf8-3de8-4fd0-9bc8-bd2e8d0d33ff,2020-10-16 19:27:02,4efeda17-e93c-43c1-8c2b-fe6a81a5504f,2020-10-16 19:25:03,3,929,929,929,out/10-16-12-25/log,out/10-16-12-25/base_samples388,,out/10-16-12-25/bit1_samples388,169.254.76.1,out/10-16-12-25/bit0_samples388,8.14912009745129,,0.173765704815781,AE:47:1C:D2:B6:B8,No,DEFAULT
10-16-12-25-375,7.895479,1,375,159cf224-7684-4f6d-8029-f7e9bb6cc139,2020-10-16 19:27:02,faa3c456-a706-4a44-9707-0cda86938d58,2020-10-16 19:25:04,3,862,862,862,out/10-16-12-25/log,out/10-16-12-25/base_samples375,,out/10-16-12-25/bit1_samples375,169.254.76.1,out/10-16-12-25/bit0_samples375,6.14368499846811,,0.461833596221095,B6:EE:99:8D:60:50,No,DEFAULT
10-16-12-25-62,7.982407,1,62,b2ce3b89-2643-4717-8492-c059756f8f25,2020-10-16 19:27:02,ae7aa65f-0959-48d8-bd5b-0f115f51bbe3,2020-10-16 19:25:04,3,536,536,536,out/10-16-12-25/log,out/10-16-12-25/base_samples62,,out/10-16-12-25/bit1_samples62,169.254.76.1,out/10-16-12-25/bit0_samples62,5.54956140560813,,0.352061874986607,16:74:4C:E5:65:4C,No,DEFAULT
10-16-12-25-225,7.879591,1,225,74dd3631-629b-4369-98ef-34c5d2fd0938,2020-10-16 19:27:02,950169af-81b0-4f8d-b876-153880c95477,2020-10-16 19:25:04,3,969,969,969,out/10-16-12-25/log,out/10-16-12-25/base_samples225,,out/10-16-12-25/bit1_samples225,169.254.76.1,out/10-16-12-25/bit0_samples225,7.06833505479372,,0.264969523532071,BE:FE:4B:14:13:5C,No,DEFAULT
10-16-12-25-32,8.419291,1,32,1963657a-8ad2-4c79-a8d8-58e3be3c8bcb,2020-10-16 19:27:02,1d97bb8b-294a-46ad-ba9b-16f5a4416732,2020-10-16 19:25:04,3,670,670,670,out/10-16-12-25/log,out/10-16-12-25/base_samples32,,out/10-16-12-25/bit1_samples32,169.254.76.1,out/10-16-12-25/bit0_samples32,6.03776804509052,,0.413672575837461,F6:3F:87:85:60:E4,No,DEFAULT
10-16-12-25-253,8.602594,1,253,7a6a62da-8e91-484a-bc69-259db5406ced,2020-10-16 19:27:02,77eaa03d-898b-4ff3-a742-31e2f7d984a4,2020-10-16 19:25:04,3,957,957,957,out/10-16-12-25/log,out/10-16-12-25/base_samples253,,out/10-16-12-25/bit1_samples253,169.254.76.1,out/10-16-12-25/bit0_samples253,6.71076379950487,,0.236778702877181,0E:B1:27:98:66:01,No,DEFAULT
10-16-12-25-58,7.886088,1,58,e6d53a33-75b4-404a-8ca4-856df47bd6b8,2020-10-16 19:27:02,de8b4c33-2081-4da0-b156-a7d25f6ab6f9,2020-10-16 19:25:03,3,774,774,774,out/10-16-12-25/log,out/10-16-12-25/base_samples58,,out/10-16-12-25/bit1_samples58,169.254.76.1,out/10-16-12-25/bit0_samples58,7.01362325281892,,0.241505965907059,A6:08:9A:82:0A:7B,No,DEFAULT
10-16-12-25-352,8.293341,1,352,6e84aa1b-cac2-4804-a72c-44491d978521,2020-10-16 19:27:02,556506f3-6661-406f-bb02-74fd6f7d3083,2020-10-16 19:25:04,3,697,697,697,out/10-16-12-25/log,out/10-16-12-25/base_samples352,,out/10-16-12-25/bit1_samples352,169.254.76.1,out/10-16-12-25/bit0_samples352,7.69681351437991,,0.530709609140395,B2:DD:0C:3D:E9:C7,No,DEFAULT
10-16-12-25-393,8.069509,1,393,92901466-d2d2-4a59-88e2-ebd5963b94d0,2020-10-16 19:27:02,8011bad1-155c-4eee-9934-1be095950bb9,2020-10-16 19:25:04,3,642,642,642,out/10-16-12-25/log,out/10-16-12-25/base_samples393,,out/10-16-12-25/bit1_samples393,169.254.76.1,out/10-16-12-25/bit0_samples393,6.41734506710353,,0.17345490583878,8A:3C:56:9A:B4:AB,No,DEFAULT
10-16-12-25-354,7.957103,1,354,4bed12ab-a4fb-4c68-808b-92f7217f0a23,2020-10-16 19:27:02,d688442a-f189-4a68-91ce-522f3e3ce0f3,2020-10-16 19:25:03,3,995,995,995,out/10-16-12-25/log,out/10-16-12-25/base_samples354,,out/10-16-12-25/bit1_samples354,169.254.76.1,out/10-16-12-25/bit0_samples354,7.27266862714086,,0.570279351780832,36:48:51:1C:8E:5E,No,DEFAULT
10-16-12-25-337,7.899167,1,337,17400711-92bd-49ae-9b20-b2164d545d26,2020-10-16 19:27:02,3ae94938-7f86-473b-a9cb-986a4e26e88e,2020-10-16 19:25:04,3,871,871,871,out/10-16-12-25/log,out/10-16-12-25/base_samples337,,out/10-16-12-25/bit1_samples337,169.254.76.1,out/10-16-12-25/bit0_samples337,6.18340365226867,,0.244145082123315,CA:B2:91:E2:BC:59,No,DEFAULT
10-16-12-25-247,8.132283,1,247,ba8ac9a3-720d-4a39-9c49-114d9f09e5ba,2020-10-16 19:27:02,586bb2f4-956e-45c9-b68f-920bdeb51d2a,2020-10-16 19:25:04,3,862,862,862,out/10-16-12-25/log,out/10-16-12-25/base_samples247,,out/10-16-12-25/bit1_samples247,169.254.76.1,out/10-16-12-25/bit0_samples247,5.76703112320669,,0.219729212264886,0A:A5:19:EE:C2:5D,No,DEFAULT
10-16-12-25-389,8.220955,1,389,66bd1b14-7a97-4a0c-8275-5c5ab3e4ca68,2020-10-16 19:27:02,a6b21421-8c1c-4007-a236-ca4c5470e566,2020-10-16 19:25:03,3,723,723,723,out/10-16-12-25/log,out/10-16-12-25/base_samples389,,out/10-16-12-25/bit1_samples389,169.254.76.1,out/10-16-12-25/bit0_samples389,6.59696238735278,,0.705883795365762,02:BA:22:01:79:48,No,DEFAULT
10-16-12-25-50,7.997210,1,50,75848266-8140-466e-aff8-15b927f8e24a,2020-10-16 19:27:02,88b00260-34f9-49fd-b64b-be99a3508472,2020-10-16 19:25:04,3,280,280,272,out/10-16-12-25/log,out/10-16-12-25/base_samples50,,out/10-16-12-25/bit1_samples50,169.254.76.1,out/10-16-12-25/bit0_samples50,6.1318574112988,,0.270538271794955,C2:3C:70:33:0E:D7,No,DEFAULT
10-16-12-25-397,8.971990,1,397,aef56c8b-2d08-4b62-bab5-35bf436e13e6,2020-10-16 19:27:02,1baadc75-75c5-4305-b30a-ff1856c2440e,2020-10-16 19:25:04,3,769,769,769,out/10-16-12-25/log,out/10-16-12-25/base_samples397,,out/10-16-12-25/bit1_samples397,169.254.76.1,out/10-16-12-25/bit0_samples397,5.70428232480962,,0.61814724416612,C2:07:0C:81:FE:B2,No,DEFAULT
10-16-12-25-384,7.948172,1,384,e916a5e6-1024-4d7d-bf4e-25bb1ec0ece5,2020-10-16 19:27:02,a0437ad3-42f4-400b-8828-0409ab637fd9,2020-10-16 19:25:04,3,889,889,889,out/10-16-12-25/log,out/10-16-12-25/base_samples384,,out/10-16-12-25/bit1_samples384,169.254.76.1,out/10-16-12-25/bit0_samples384,6.78177372301682,,0.335106471732372,EE:7A:C8:C4:B5:3F,No,DEFAULT
10-16-12-25-240,7.867274,1,240,cfd2b81f-c213-4de1-86a5-6b784694ab12,2020-10-16 19:27:02,9079f34d-c6c1-4a62-8a24-3f1547caa876,2020-10-16 19:25:04,3,240,240,240,out/10-16-12-25/log,out/10-16-12-25/base_samples240,,out/10-16-12-25/bit1_samples240,169.254.76.1,out/10-16-12-25/bit0_samples240,0,,0.241440227394157,06:0B:6D:E0:F5:2F,No,DEFAULT
10-16-12-25-264,7.889657,1,264,794f94e3-7715-4f2c-9975-1791a4d001a8,2020-10-16 19:27:02,4773b936-0499-475d-a42a-caeb23b238bb,2020-10-16 19:25:04,3,954,954,954,out/10-16-12-25/log,out/10-16-12-25/base_samples264,,out/10-16-12-25/bit1_samples264,169.254.76.1,out/10-16-12-25/bit0_samples264,7.33627017866332,,0.202957552251459,EE:90:B0:80:15:5A,No,DEFAULT
10-16-12-25-403,8.001476,1,403,a7aa6e12-5989-4baa-bef8-36e1b9ac6659,2020-10-16 19:27:02,28987d96-71ea-4351-b74e-1a3f3675eddf,2020-10-16 19:25:04,3,768,768,768,out/10-16-12-25/log,out/10-16-12-25/base_samples403,,out/10-16-12-25/bit1_samples403,169.254.76.1,out/10-16-12-25/bit0_samples403,7.58909830173185,,0.586547577463982,EA:26:E7:CA:F3:3A,No,DEFAULT
10-16-12-25-395,7.985028,1,395,377ba50c-12b9-498f-b14a-7672c78d5eaf,2020-10-16 19:27:02,b41592ff-dad1-4ee9-9d2c-fdb0d0dcaf63,2020-10-16 19:25:03,3,937,937,937,out/10-16-12-25/log,out/10-16-12-25/base_samples395,,out/10-16-12-25/bit1_samples395,169.254.76.1,out/10-16-12-25/bit0_samples395,7.49375697367482,,0.309300452211899,8E:86:6F:92:07:A2,No,DEFAULT
10-16-12-25-485,7.959219,1,485,a81f5efb-3374-45ef-b409-d738ac45665d,2020-10-16 19:27:02,4d690a3c-63b6-4d1a-aa8e-fe895d5f02cd,2020-10-16 19:25:04,3,485,485,485,out/10-16-12-25/log,out/10-16-12-25/base_samples485,,out/10-16-12-25/bit1_samples485,169.254.76.1,out/10-16-12-25/bit0_samples485,0,,0.271551500787553,5E:9D:15:DE:01:B2,No,DEFAULT
10-16-12-25-472,7.899081,1,472,b0e16945-fce2-4dbb-ad22-245b0752e8a8,2020-10-16 19:27:02,32c19710-d2bd-48fe-863d-0b3ac546a991,2020-10-16 19:25:04,3,561,561,561,out/10-16-12-25/log,out/10-16-12-25/base_samples472,,out/10-16-12-25/bit1_samples472,169.254.76.1,out/10-16-12-25/bit0_samples472,6.39819155309736,,0.725667367317663,D6:7F:02:DA:5C:26,No,DEFAULT
10-16-12-25-408,8.037392,1,408,f26caddb-725d-4492-b872-37837324cdf9,2020-10-16 19:27:02,2f09394a-67a0-4e12-aa64-be4873e0385d,2020-10-16 19:25:04,3,751,751,751,out/10-16-12-25/log,out/10-16-12-25/base_samples408,,out/10-16-12-25/bit1_samples408,169.254.76.1,out/10-16-12-25/bit0_samples408,8.1968538035981,,0.171316348096146,EA:FD:8B:1C:C5:54,No,DEFAULT
10-16-12-25-443,8.235252,1,443,f4c88107-f236-4c6e-b0ad-d6f8d38f7018,2020-10-16 19:27:02,6a25f06e-bd03-4b68-a976-6e6c5f81ce06,2020-10-16 19:25:04,3,939,939,939,out/10-16-12-25/log,out/10-16-12-25/base_samples443,,out/10-16-12-25/bit1_samples443,169.254.76.1,out/10-16-12-25/bit0_samples443,5.39833381590006,,0.567614675748434,26:EB:C2:E2:25:29,No,DEFAULT
10-16-12-25-43,7.866886,1,43,6f9554ae-ebc0-4de9-90bc-57aa8ac7655c,2020-10-16 19:27:02,697c1c86-df7b-414a-b602-16ed380e008e,2020-10-16 19:25:03,3,822,822,822,out/10-16-12-25/log,out/10-16-12-25/base_samples43,,out/10-16-12-25/bit1_samples43,169.254.76.1,out/10-16-12-25/bit0_samples43,6.50133302341368,,0.23340627614964,56:77:2E:7E:60:95,No,DEFAULT
10-16-12-25-223,8.213407,1,223,38dec4f4-57a7-44ad-b90d-2c23df1344ab,2020-10-16 19:27:02,a5f8c991-f9d7-43ce-b377-6b66dd220fae,2020-10-16 19:25:03,3,875,875,875,out/10-16-12-25/log,out/10-16-12-25/base_samples223,,out/10-16-12-25/bit1_samples223,169.254.76.1,out/10-16-12-25/bit0_samples223,7.17006841897622,,0.41591463592251,36:49:BB:04:EE:BF,No,DEFAULT
10-16-12-25-450,8.345014,1,450,63afe03b-a836-4d60-84af-cbecedff813d,2020-10-16 19:27:02,76b99ab1-14ca-481c-b60d-3005befcd330,2020-10-16 19:25:04,3,897,897,897,out/10-16-12-25/log,out/10-16-12-25/base_samples450,,out/10-16-12-25/bit1_samples450,169.254.76.1,out/10-16-12-25/bit0_samples450,7.98928762393656,,0.509130317796927,8E:24:DE:2F:B0:2C,No,DEFAULT
10-16-12-25-241,8.365587,1,241,20274e27-7b98-4116-b808-e840e71f7e55,2020-10-16 19:27:02,fb694e98-d8c6-4210-b897-ade224f1e0eb,2020-10-16 19:25:04,3,483,483,483,out/10-16-12-25/log,out/10-16-12-25/base_samples241,,out/10-16-12-25/bit1_samples241,169.254.76.1,out/10-16-12-25/bit0_samples241,6.40402623800247,,0.386321351828751,92:F1:6B:39:F5:84,No,DEFAULT
10-16-12-25-26,7.923573,1,26,8cf437b6-069a-42a9-873a-b7f146732238,2020-10-16 19:27:02,1eec6ee5-8e77-455c-94a2-b0d2474821f3,2020-10-16 19:25:03,3,911,911,911,out/10-16-12-25/log,out/10-16-12-25/base_samples26,,out/10-16-12-25/bit1_samples26,169.254.76.1,out/10-16-12-25/bit0_samples26,6.55123615460923,,0.497267331843469,8A:E1:A0:62:F9:F0,No,DEFAULT
10-16-12-25-7,8.397190,1,7,a3518788-a785-42aa-8557-95833534fe32,2020-10-16 19:27:02,13566ffc-1374-4af6-b308-c32aaa172e7b,2020-10-16 19:25:04,3,961,961,961,out/10-16-12-25/log,out/10-16-12-25/base_samples7,,out/10-16-12-25/bit1_samples7,169.254.76.1,out/10-16-12-25/bit0_samples7,5.89540939696475,,0.732949542004768,8E:1C:24:BF:B2:7E,No,DEFAULT
10-16-12-25-233,8.296481,1,233,8ee3bcc7-1210-4874-9e95-61f42d836b43,2020-10-16 19:27:02,f514ef52-7e0f-49f3-ad56-0b7cf828403c,2020-10-16 19:25:04,3,943,943,943,out/10-16-12-25/log,out/10-16-12-25/base_samples233,,out/10-16-12-25/bit1_samples233,169.254.76.1,out/10-16-12-25/bit0_samples233,8.10693321639906,,0.252572593787835,7E:BC:88:8B:CE:A2,No,DEFAULT
10-16-12-25-385,7.884278,1,385,24ac832f-4bb3-4eac-a46c-78c82df3f3c9,2020-10-16 19:27:02,b6d4c94b-eba9-4012-803b-0442c6fe88b2,2020-10-16 19:25:04,3,385,385,385,out/10-16-12-25/log,out/10-16-12-25/base_samples385,,out/10-16-12-25/bit1_samples385,169.254.76.1,out/10-16-12-25/bit0_samples385,0,,0.138654220082841,9A:3D:32:88:A0:97,No,DEFAULT
10-16-12-25-458,9.920740,1,458,44a9c687-a6b2-4a50-ad40-50e9acf79b25,2020-10-16 19:27:02,77313357-bd7e-4218-a7a4-702e8c8b70b6,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples458,,out/10-16-12-25/bit1_samples458,169.254.76.1,out/10-16-12-25/bit0_samples458,8.20675510136643,,0.858939824185665,02:EF:73:F0:2C:7F,No,DEFAULT
10-16-12-25-496,7.987574,1,496,5fc549f6-8070-4754-a311-85bb62703bab,2020-10-16 19:27:02,89d0c645-214d-48e5-8a40-77de4a1616c8,2020-10-16 19:25:04,3,637,637,637,out/10-16-12-25/log,out/10-16-12-25/base_samples496,,out/10-16-12-25/bit1_samples496,169.254.76.1,out/10-16-12-25/bit0_samples496,5.80962435318745,,0.193131544199794,B6:40:AF:D6:1D:57,No,DEFAULT
10-16-12-25-48,9.097256,1,48,85aae1bf-b27c-4e40-9959-edf4340055d0,2020-10-16 19:27:02,5888fdeb-1b50-49e4-8bb9-d4b762febe51,2020-10-16 19:25:04,3,835,835,835,out/10-16-12-25/log,out/10-16-12-25/base_samples48,,out/10-16-12-25/bit1_samples48,169.254.76.1,out/10-16-12-25/bit0_samples48,6.18019791598169,,0.260014053447715,D2:F0:BA:4D:F9:51,No,DEFAULT
10-16-12-25-67,8.047984,1,67,3c787b4f-39d0-4e0e-9df5-ad2698c32712,2020-10-16 19:27:02,836678a2-29e5-45db-96ee-85845a771dde,2020-10-16 19:25:04,3,867,867,867,out/10-16-12-25/log,out/10-16-12-25/base_samples67,,out/10-16-12-25/bit1_samples67,169.254.76.1,out/10-16-12-25/bit0_samples67,7.62910616835288,,0.332360164709366,A6:AB:69:79:14:04,No,DEFAULT
10-16-12-25-15,8.467530,1,15,73a07ae8-9b49-48f6-96c0-374ed6028f3a,2020-10-16 19:27:02,b977bda7-5497-4b40-a055-896bd870f87c,2020-10-16 19:25:03,3,157,157,157,out/10-16-12-25/log,out/10-16-12-25/base_samples15,,out/10-16-12-25/bit1_samples15,169.254.76.1,out/10-16-12-25/bit0_samples15,5.47621199948949,,0.0839197518370616,CA:3C:D2:F4:0C:19,No,DEFAULT
10-16-12-25-355,8.080300,1,355,e82e56df-7b92-4ac7-a913-594f1d81b8a7,2020-10-16 19:27:02,f13b9e2c-2e64-4194-862c-ebe08d08d033,2020-10-16 19:25:03,3,950,950,950,out/10-16-12-25/log,out/10-16-12-25/base_samples355,,out/10-16-12-25/bit1_samples355,169.254.76.1,out/10-16-12-25/bit0_samples355,8.16135199363252,,0.366293206664256,3E:4A:56:EC:A0:16,No,DEFAULT
10-16-12-25-444,7.867818,1,444,fa2d6da6-2ffb-4de7-94ab-d4dad73c19e2,2020-10-16 19:27:02,2f99a23e-35ae-4982-b587-eb48a27ea33b,2020-10-16 19:25:03,3,816,816,816,out/10-16-12-25/log,out/10-16-12-25/base_samples444,,out/10-16-12-25/bit1_samples444,169.254.76.1,out/10-16-12-25/bit0_samples444,6.28836658579689,,0.465760205551086,16:C3:B8:68:AA:FA,No,DEFAULT
10-16-12-25-31,7.958918,1,31,50c30bd7-8d91-46a0-af3b-61097b978d7a,2020-10-16 19:27:02,41ea2ca6-2406-46cb-a0ee-a83de37263de,2020-10-16 19:25:04,3,31,31,31,out/10-16-12-25/log,out/10-16-12-25/base_samples31,,out/10-16-12-25/bit1_samples31,169.254.76.1,out/10-16-12-25/bit0_samples31,0,,0.444390820667756,F6:51:06:3F:13:2D,No,DEFAULT
10-16-12-25-35,7.918017,1,35,a5c536ab-f852-4d62-811c-f5161aa5104e,2020-10-16 19:27:02,15bc54e9-1239-4323-a168-4c696e71037e,2020-10-16 19:25:03,3,35,35,35,out/10-16-12-25/log,out/10-16-12-25/base_samples35,,out/10-16-12-25/bit1_samples35,169.254.76.1,out/10-16-12-25/bit0_samples35,0,,0.814268056557617,BA:75:42:71:88:FC,No,DEFAULT
10-16-12-25-587,8.019853,1,587,e0cdd646-5d17-49f7-9b50-781a3f173b67,2020-10-16 19:27:02,efefd4ee-0391-4d2c-9c24-58113a1e25eb,2020-10-16 19:25:04,3,790,790,790,out/10-16-12-25/log,out/10-16-12-25/base_samples587,,out/10-16-12-25/bit1_samples587,169.254.76.1,out/10-16-12-25/bit0_samples587,5.72234804538984,,0.170577423732008,66:D5:E8:1A:23:67,No,DEFAULT
10-16-12-25-434,7.879579,1,434,83585a22-efe5-4a9f-8e70-0fe858b67bc4,2020-10-16 19:27:02,94e3b531-7c7c-423f-b56d-ad80eef821e9,2020-10-16 19:25:03,3,434,434,434,out/10-16-12-25/log,out/10-16-12-25/base_samples434,,out/10-16-12-25/bit1_samples434,169.254.76.1,out/10-16-12-25/bit0_samples434,0,,0.116851229193954,7A:1A:C2:4B:44:E6,No,DEFAULT
10-16-12-25-376,8.454808,1,376,0e904c07-ce9f-42c8-9891-04c2aaed054a,2020-10-16 19:27:02,2c8256f0-65f0-4046-b3fd-1f0acc084c7f,2020-10-16 19:25:03,3,989,989,989,out/10-16-12-25/log,out/10-16-12-25/base_samples376,,out/10-16-12-25/bit1_samples376,169.254.76.1,out/10-16-12-25/bit0_samples376,6.77812932458592,,0.269620726477302,96:DC:DC:77:95:0A,No,DEFAULT
10-16-12-25-30,8.495315,1,30,0cb6d582-0157-4785-9c97-6df69a3e4910,2020-10-16 19:27:02,79b463ad-36ac-4319-bab0-9041ec333386,2020-10-16 19:25:04,3,125,125,125,out/10-16-12-25/log,out/10-16-12-25/base_samples30,,out/10-16-12-25/bit1_samples30,169.254.76.1,out/10-16-12-25/bit0_samples30,5.95112655308681,,0.416878443454981,72:23:08:A9:88:A0,No,DEFAULT
10-16-12-25-391,8.005923,1,391,9032d50e-6f35-42dc-ac98-80104e1515dc,2020-10-16 19:27:02,f2f27480-5766-4a47-9566-6f3126359e93,2020-10-16 19:25:03,3,391,391,391,out/10-16-12-25/log,out/10-16-12-25/base_samples391,,out/10-16-12-25/bit1_samples391,169.254.76.1,out/10-16-12-25/bit0_samples391,0,,0.101134961544036,E6:B6:6F:FA:D9:08,No,DEFAULT
10-16-12-25-394,7.886959,1,394,5f30270d-7c1b-46b4-841d-445d45981243,2020-10-16 19:27:02,47015768-afe2-4d03-9a4c-89e60b848fe5,2020-10-16 19:25:04,3,394,394,394,out/10-16-12-25/log,out/10-16-12-25/base_samples394,,out/10-16-12-25/bit1_samples394,169.254.76.1,out/10-16-12-25/bit0_samples394,0,,0.239565229477085,F2:2E:22:37:70:6A,No,DEFAULT
10-16-12-25-465,8.787125,1,465,e81ca2ea-c8e9-43ae-bd25-60c504038123,2020-10-16 19:27:02,094a9d86-7684-4652-b13c-55703392cc25,2020-10-16 19:25:04,3,677,677,677,out/10-16-12-25/log,out/10-16-12-25/base_samples465,,out/10-16-12-25/bit1_samples465,169.254.76.1,out/10-16-12-25/bit0_samples465,6.31389304344422,,0.635027727202851,3A:33:5C:8F:57:64,No,DEFAULT
10-16-12-25-406,7.895685,1,406,bd898209-ca4a-4dad-a689-a2bb0e6e4dcb,2020-10-16 19:27:02,17fff890-07ed-46db-a643-efc8bc4f8e65,2020-10-16 19:25:04,3,867,867,867,out/10-16-12-25/log,out/10-16-12-25/base_samples406,,out/10-16-12-25/bit1_samples406,169.254.76.1,out/10-16-12-25/bit0_samples406,7.84496123912474,,0.252722374984747,BA:76:52:58:03:62,No,DEFAULT
10-16-12-25-430,8.427854,1,430,55e792e9-2541-48a5-876f-3dae289e7b65,2020-10-16 19:27:02,b6a4a8be-37ea-40c7-8ab0-7d74440fad7f,2020-10-16 19:25:03,3,992,992,992,out/10-16-12-25/log,out/10-16-12-25/base_samples430,,out/10-16-12-25/bit1_samples430,169.254.76.1,out/10-16-12-25/bit0_samples430,5.75601308906025,,0.438821562949816,8E:1B:A6:CF:38:B9,No,DEFAULT
