GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-669,7.895959,1,669,05eb69cd-a4fc-4293-96fb-23ba04d22b21,2020-10-16 15:27:02,c39bfbbf-c632-4808-95e8-880b31220c72,2020-10-16 15:25:04,3,725,725,725,out/10-16-08-25/log,out/10-16-08-25/base_samples669,,out/10-16-08-25/bit1_samples669,169.254.76.1,out/10-16-08-25/bit0_samples669,6.03085750204686,,0.218994497896091,B6:F8:8F:79:E4:F1,No,DEFAULT
10-16-08-25-679,8.278514,1,679,23408203-2e2d-4a4f-b872-aee9471e7228,2020-10-16 15:27:02,a9f131a1-45fd-4cb2-84fb-d758c2a984fe,2020-10-16 15:25:04,3,679,679,679,out/10-16-08-25/log,out/10-16-08-25/base_samples679,,out/10-16-08-25/bit1_samples679,169.254.76.1,out/10-16-08-25/bit0_samples679,0,,0.21305255689618,EA:CF:44:95:11:0E,No,DEFAULT
10-16-08-25-643,7.909255,1,643,7f72ed1e-0610-4f3d-a5de-af9ad8c1ddfd,2020-10-16 15:27:02,18262efc-f12d-4ffe-b0c4-8babe2ea695a,2020-10-16 15:25:04,3,662,662,662,out/10-16-08-25/log,out/10-16-08-25/base_samples643,,out/10-16-08-25/bit1_samples643,169.254.76.1,out/10-16-08-25/bit0_samples643,6.17714667853005,,0.369628443036989,D6:AB:CF:16:61:82,No,DEFAULT
10-16-08-25-660,7.951826,1,660,6caeaba5-00b3-4e79-862b-c28f1433af25,2020-10-16 15:27:02,bc7a5b64-88d0-4f99-b4d2-001b0b3e7030,2020-10-16 15:25:04,3,839,839,839,out/10-16-08-25/log,out/10-16-08-25/base_samples660,,out/10-16-08-25/bit1_samples660,169.254.76.1,out/10-16-08-25/bit0_samples660,5.99269037043444,,0.360789568169591,86:FA:81:B3:5D:F6,No,DEFAULT
10-16-08-25-663,8.538817,1,663,f4f2096c-67bd-44ad-8099-73cb1c729672,2020-10-16 15:27:02,b8cdd40b-f42c-4d78-9439-522edb359520,2020-10-16 15:25:04,3,913,913,913,out/10-16-08-25/log,out/10-16-08-25/base_samples663,,out/10-16-08-25/bit1_samples663,169.254.76.1,out/10-16-08-25/bit0_samples663,5.98270546967627,,0.171764793736615,B6:BA:AF:9E:B4:4E,No,DEFAULT
10-16-08-25-573,7.976211,1,573,f8cf9b46-cf2f-4657-982f-53f57c46bcd3,2020-10-16 15:27:02,a24632aa-9ded-4c69-8227-df705ec62730,2020-10-16 15:25:04,3,599,599,599,out/10-16-08-25/log,out/10-16-08-25/base_samples573,,out/10-16-08-25/bit1_samples573,169.254.76.1,out/10-16-08-25/bit0_samples573,6.31146628860931,,0.572789423215062,B2:8D:BB:F2:4C:4D,No,DEFAULT
10-16-08-25-634,8.581886,1,634,73008091-a16b-447f-83e0-9edc529eba07,2020-10-16 15:27:02,8cdc0130-0c77-4f06-82ae-44dc38dbc7b6,2020-10-16 15:25:04,3,967,967,967,out/10-16-08-25/log,out/10-16-08-25/base_samples634,,out/10-16-08-25/bit1_samples634,169.254.76.1,out/10-16-08-25/bit0_samples634,5.10939296790724,,0.126665480941089,42:59:86:A9:06:1F,No,DEFAULT
10-16-08-25-594,7.871681,1,594,29dcb7d6-a572-41c9-b3cd-9346900e6669,2020-10-16 15:27:02,928989b9-cedb-493c-90d6-7771f1d15203,2020-10-16 15:25:04,3,594,594,594,out/10-16-08-25/log,out/10-16-08-25/base_samples594,,out/10-16-08-25/bit1_samples594,169.254.76.1,out/10-16-08-25/bit0_samples594,0,,0.171024331264922,8A:8A:3A:A1:05:E2,No,DEFAULT
10-16-08-25-623,8.013828,1,623,f3b4e10e-6f8d-43f6-8f81-66aa6422313b,2020-10-16 15:27:02,bb738ee5-c430-4120-a711-3c6ede3b9abc,2020-10-16 15:25:04,3,644,644,644,out/10-16-08-25/log,out/10-16-08-25/base_samples623,,out/10-16-08-25/bit1_samples623,169.254.76.1,out/10-16-08-25/bit0_samples623,5.67555326169408,,0.274840997941711,26:D6:7A:3B:61:76,No,DEFAULT
10-16-08-25-742,7.961837,1,742,9140d2ed-6bd4-4698-94bf-13a6b45a462c,2020-10-16 15:27:02,3e559a83-868f-4e43-9e2b-6c303cfb0909,2020-10-16 15:25:04,3,742,742,742,out/10-16-08-25/log,out/10-16-08-25/base_samples742,,out/10-16-08-25/bit1_samples742,169.254.76.1,out/10-16-08-25/bit0_samples742,0,,0.949260900684116,5A:B8:6A:2B:71:40,No,DEFAULT
10-16-08-25-755,7.988446,1,755,51b549c5-0eff-4f17-a0e1-fa961e3e99bd,2020-10-16 15:27:02,e94ffef3-ea01-4dbd-bcba-b10fbb047f05,2020-10-16 15:25:04,3,904,904,904,out/10-16-08-25/log,out/10-16-08-25/base_samples755,,out/10-16-08-25/bit1_samples755,169.254.76.1,out/10-16-08-25/bit0_samples755,4.71813892897693,,0.546893913058681,CA:51:9B:72:86:C1,No,DEFAULT
10-16-08-25-848,8.018287,1,848,a5a31e8b-15c0-49aa-b1a4-e6ce515a9e93,2020-10-16 15:27:02,61677e56-dfa6-452f-a04a-940d61bc2344,2020-10-16 15:25:04,3,977,977,977,out/10-16-08-25/log,out/10-16-08-25/base_samples848,,out/10-16-08-25/bit1_samples848,169.254.76.1,out/10-16-08-25/bit0_samples848,6.29659887307755,,0.653963922719037,B2:09:3A:F1:0E:EB,No,DEFAULT
10-16-08-25-672,7.902690,1,672,2d0c66a6-4f82-4683-8756-44443d8572ba,2020-10-16 15:27:02,9b481b7f-68e4-43c6-bf60-9a7d0d4d6e17,2020-10-16 15:25:04,3,672,672,672,out/10-16-08-25/log,out/10-16-08-25/base_samples672,,out/10-16-08-25/bit1_samples672,169.254.76.1,out/10-16-08-25/bit0_samples672,0,,0.339379217285031,E2:BD:51:2B:55:67,No,DEFAULT
10-16-08-25-177,7.922981,1,177,bc71f115-50a9-4b72-a854-e6181b2a554b,2020-10-16 15:27:02,e17ead02-43fe-4cf3-b670-a1d42dcac41d,2020-10-16 15:25:03,3,749,749,749,out/10-16-08-25/log,out/10-16-08-25/base_samples177,,out/10-16-08-25/bit1_samples177,169.254.76.1,out/10-16-08-25/bit0_samples177,5.66727289591695,,0.239851831606515,0E:2D:9E:2C:9B:B4,No,DEFAULT
10-16-08-25-815,8.475427,1,815,58f321c2-bded-4b4c-a483-3d55505f49d6,2020-10-16 15:27:02,6d32f148-29c3-44a2-9a25-ea57f24f3e25,2020-10-16 15:25:04,3,815,815,815,out/10-16-08-25/log,out/10-16-08-25/base_samples815,,out/10-16-08-25/bit1_samples815,169.254.76.1,out/10-16-08-25/bit0_samples815,0,,0.193210015258513,96:6C:BD:64:F9:B3,No,DEFAULT
10-16-08-25-758,7.918352,1,758,697573b0-db8b-40f2-a869-00fba9d9725d,2020-10-16 15:27:02,978c58c1-b7af-49cc-a3fb-9da4fd946de0,2020-10-16 15:25:04,3,918,918,918,out/10-16-08-25/log,out/10-16-08-25/base_samples758,,out/10-16-08-25/bit1_samples758,169.254.76.1,out/10-16-08-25/bit0_samples758,7.19036727048765,,0.745022382827134,06:49:2D:A1:92:C9,No,DEFAULT
10-16-08-25-632,7.971425,1,632,c1de33b6-a557-45e9-81bf-c09676f015ba,2020-10-16 15:27:02,f6f71576-7d82-4210-add9-b59bafcb51ca,2020-10-16 15:25:04,3,632,632,632,out/10-16-08-25/log,out/10-16-08-25/base_samples632,,out/10-16-08-25/bit1_samples632,169.254.76.1,out/10-16-08-25/bit0_samples632,0,,0.225973223914909,B2:57:AB:2A:E7:CD,No,DEFAULT
10-16-08-25-849,7.956979,1,849,0dfc451c-ee06-4b8a-b0c0-cb4c24183194,2020-10-16 15:27:02,e3669911-61ae-4004-ad7a-7ee3a5a2899a,2020-10-16 15:25:04,3,849,849,849,out/10-16-08-25/log,out/10-16-08-25/base_samples849,,out/10-16-08-25/bit1_samples849,169.254.76.1,out/10-16-08-25/bit0_samples849,0,,0.178755545792502,E6:9B:09:51:32:96,No,DEFAULT
10-16-08-25-651,7.996023,1,651,9f0cbc6b-3a65-40d9-909b-7fe60a995d14,2020-10-16 15:27:02,385926c9-4e9c-4a1d-b9d6-86cd825ae190,2020-10-16 15:25:04,3,651,651,651,out/10-16-08-25/log,out/10-16-08-25/base_samples651,,out/10-16-08-25/bit1_samples651,169.254.76.1,out/10-16-08-25/bit0_samples651,0,,0.335548622206546,3E:27:76:09:F9:11,No,DEFAULT
10-16-08-25-662,8.002553,1,662,76d8ce23-b84d-4a35-8e68-026726878df1,2020-10-16 15:27:02,3e285f95-e471-45e5-b430-869278119c31,2020-10-16 15:25:04,3,662,662,662,out/10-16-08-25/log,out/10-16-08-25/base_samples662,,out/10-16-08-25/bit1_samples662,169.254.76.1,out/10-16-08-25/bit0_samples662,0,,0.397351026637828,C6:3E:08:C7:EE:83,No,DEFAULT
10-16-08-25-740,8.396157,1,740,d3f6b6c8-6380-469a-a155-5d339856f095,2020-10-16 15:27:02,442449ce-325a-4d1e-90aa-58529b11dc00,2020-10-16 15:25:04,3,925,925,925,out/10-16-08-25/log,out/10-16-08-25/base_samples740,,out/10-16-08-25/bit1_samples740,169.254.76.1,out/10-16-08-25/bit0_samples740,6.46133615574355,,0.101712677613769,AA:D7:10:AF:0F:3F,No,DEFAULT
10-16-08-25-745,8.153663,1,745,c09e20f1-fd02-4dc2-8ef1-df8730d44c5b,2020-10-16 15:27:02,dfab5b57-7bbb-4a4e-a977-d7c84a7e5ad9,2020-10-16 15:25:04,3,745,745,745,out/10-16-08-25/log,out/10-16-08-25/base_samples745,,out/10-16-08-25/bit1_samples745,169.254.76.1,out/10-16-08-25/bit0_samples745,0,,0.291893700339206,EA:97:55:4F:09:E8,No,DEFAULT
10-16-08-25-654,8.042561,1,654,8abf6026-38a2-4580-9ccb-5be3e140afe3,2020-10-16 15:27:02,24ece713-ba60-4609-8a98-79ba79d0f263,2020-10-16 15:25:04,3,994,994,994,out/10-16-08-25/log,out/10-16-08-25/base_samples654,,out/10-16-08-25/bit1_samples654,169.254.76.1,out/10-16-08-25/bit0_samples654,7.17837076578836,,0.291354507573504,7A:6A:0F:DD:44:9E,No,DEFAULT
10-16-08-25-709,7.965192,1,709,80b1c339-f3d7-477a-886c-8b4bede46268,2020-10-16 15:27:02,e170a2b7-d0b2-4270-88e0-54686eda5401,2020-10-16 15:25:04,3,709,709,709,out/10-16-08-25/log,out/10-16-08-25/base_samples709,,out/10-16-08-25/bit1_samples709,169.254.76.1,out/10-16-08-25/bit0_samples709,0,,0.320935008097358,7E:9E:16:DF:3E:C5,No,DEFAULT
10-16-08-25-658,8.484822,1,658,ff46858f-4156-430f-b844-d662f1fb6261,2020-10-16 15:27:02,0483136d-138f-4624-8929-b61fa38e2832,2020-10-16 15:25:04,3,658,658,658,out/10-16-08-25/log,out/10-16-08-25/base_samples658,,out/10-16-08-25/bit1_samples658,169.254.76.1,out/10-16-08-25/bit0_samples658,0,,0.191086976223031,4E:79:92:6B:B7:2B,No,DEFAULT
10-16-08-25-825,8.007712,1,825,4205e2a9-a4b7-4ecf-8a26-f81b2c86bbd4,2020-10-16 15:27:02,59d942f2-69e2-4a17-902d-8b2ebe5c1c10,2020-10-16 15:25:04,3,958,958,958,out/10-16-08-25/log,out/10-16-08-25/base_samples825,,out/10-16-08-25/bit1_samples825,169.254.76.1,out/10-16-08-25/bit0_samples825,4.27861034551044,,0.510813801480002,8E:AF:24:D5:E2:C5,No,DEFAULT
10-16-08-25-853,8.957981,1,853,3efca5aa-2409-4e37-b847-1701e27dc2ba,2020-10-16 15:27:02,3d462dc4-7244-487c-a234-f8388e4c7f90,2020-10-16 15:25:04,3,853,853,853,out/10-16-08-25/log,out/10-16-08-25/base_samples853,,out/10-16-08-25/bit1_samples853,169.254.76.1,out/10-16-08-25/bit0_samples853,0,,0.716797233774508,CA:64:70:29:57:0A,No,DEFAULT
10-16-08-25-655,8.010875,1,655,27b2918e-c0cc-42b6-862d-9bb1d19a47b9,2020-10-16 15:27:02,7a82f471-5ad5-4d6a-bc95-1dd00b994665,2020-10-16 15:25:04,3,655,655,655,out/10-16-08-25/log,out/10-16-08-25/base_samples655,,out/10-16-08-25/bit1_samples655,169.254.76.1,out/10-16-08-25/bit0_samples655,0,,0.328172644199548,26:D6:56:68:67:76,No,DEFAULT
10-16-08-25-750,8.266655,1,750,04551844-c495-44bf-804f-b4ec8ad701a5,2020-10-16 15:27:02,0f1c9e16-8d24-4080-a49a-d805ebeb4c36,2020-10-16 15:25:04,3,750,750,750,out/10-16-08-25/log,out/10-16-08-25/base_samples750,,out/10-16-08-25/bit1_samples750,169.254.76.1,out/10-16-08-25/bit0_samples750,0,,0.208474203050708,AE:96:5E:62:E6:9E,No,DEFAULT
10-16-08-25-218,7.825329,1,218,2f2e68e2-68bf-4617-be68-cc9ea85603c5,2020-10-16 15:27:02,f6a8c92a-733f-431d-b089-579a55517161,2020-10-16 15:25:03,3,889,889,889,out/10-16-08-25/log,out/10-16-08-25/base_samples218,,out/10-16-08-25/bit1_samples218,169.254.76.1,out/10-16-08-25/bit0_samples218,7.0830496893721,,0.485623992713872,2A:FB:56:44:16:06,No,DEFAULT
10-16-08-25-580,7.868082,1,580,34caa150-73ef-4867-9d70-126435ff4a98,2020-10-16 15:27:02,baf94a53-7fbf-4a3a-a334-c58f8ecc12ae,2020-10-16 15:25:04,3,580,580,580,out/10-16-08-25/log,out/10-16-08-25/base_samples580,,out/10-16-08-25/bit1_samples580,169.254.76.1,out/10-16-08-25/bit0_samples580,0,,0.434670891353856,4A:AF:19:84:4B:3D,No,DEFAULT
10-16-08-25-122,7.779242,1,122,a61d216e-f04d-4d4b-b455-05492a1c8138,2020-10-16 15:27:02,e1507556-b708-49c9-a132-51ff60e7bb79,2020-10-16 15:25:03,3,862,862,862,out/10-16-08-25/log,out/10-16-08-25/base_samples122,,out/10-16-08-25/bit1_samples122,169.254.76.1,out/10-16-08-25/bit0_samples122,7.41929773778838,,0.8421691380498,86:4C:13:FE:0D:D3,No,DEFAULT
10-16-08-25-988,7.996749,1,988,1b780897-6754-4e99-b487-5fafa7939bde,2020-10-16 15:27:02,74a5b41b-85c6-4132-8b72-7aacf9688d38,2020-10-16 15:25:04,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples988,,out/10-16-08-25/bit1_samples988,169.254.76.1,out/10-16-08-25/bit0_samples988,0,,0.932708249345855,02:36:2A:AD:F2:57,No,DEFAULT
10-16-08-25-924,7.954933,1,924,b1ceb929-7548-495d-8b18-838f87cf99d3,2020-10-16 15:27:02,9034ba77-21b3-413d-8b81-526ae0546136,2020-10-16 15:25:04,3,924,924,924,out/10-16-08-25/log,out/10-16-08-25/base_samples924,,out/10-16-08-25/bit1_samples924,169.254.76.1,out/10-16-08-25/bit0_samples924,0,,0.301977882583153,72:F4:D0:BE:67:37,No,DEFAULT
10-16-08-25-628,8.049939,1,628,f12d3284-98e2-4b52-99de-00262700f7d2,2020-10-16 15:27:02,6320bb86-9879-4756-b369-c19c779e26ac,2020-10-16 15:25:04,3,992,992,992,out/10-16-08-25/log,out/10-16-08-25/base_samples628,,out/10-16-08-25/bit1_samples628,169.254.76.1,out/10-16-08-25/bit0_samples628,5.57425849463304,,0.0891249923065071,DE:E9:21:25:B9:95,No,DEFAULT
10-16-08-25-598,8.238903,1,598,fea3933a-6908-4f2c-bb8e-4671de1b11d3,2020-10-16 15:27:02,b3fa3d4f-ef7e-4dfe-90b2-eb11a0cf8e9b,2020-10-16 15:25:04,3,827,827,827,out/10-16-08-25/log,out/10-16-08-25/base_samples598,,out/10-16-08-25/bit1_samples598,169.254.76.1,out/10-16-08-25/bit0_samples598,5.76076147137519,,0.219350614860557,F2:E1:F3:5B:DC:F2,No,DEFAULT
10-16-08-25-574,7.954847,1,574,5be46368-84b2-40ae-a78e-4b4fe67ced9b,2020-10-16 15:27:02,591fc2af-101a-4293-8832-1b7f922503e9,2020-10-16 15:25:04,3,574,574,574,out/10-16-08-25/log,out/10-16-08-25/base_samples574,,out/10-16-08-25/bit1_samples574,169.254.76.1,out/10-16-08-25/bit0_samples574,0,,0.386230994517456,1E:5E:F9:DA:0E:5E,No,DEFAULT
10-16-08-25-858,8.012574,1,858,f0e0c58e-7ffe-42af-bfe5-b0502397e298,2020-10-16 15:27:02,4696fbfe-87d3-45d7-b409-bd525e52d057,2020-10-16 15:25:04,3,927,927,927,out/10-16-08-25/log,out/10-16-08-25/base_samples858,,out/10-16-08-25/bit1_samples858,169.254.76.1,out/10-16-08-25/bit0_samples858,6.82830216985672,,0.52732141203828,8E:7A:12:C1:CA:C9,No,DEFAULT
10-16-08-25-901,8.339614,1,901,325b2252-f37a-4462-be2b-614593197bce,2020-10-16 15:27:02,b668bb2a-1b06-4e8d-a240-989e0c0e13f6,2020-10-16 15:25:04,3,918,918,918,out/10-16-08-25/log,out/10-16-08-25/base_samples901,,out/10-16-08-25/bit1_samples901,169.254.76.1,out/10-16-08-25/bit0_samples901,5.34627882235605,,0.77106199197142,4E:AD:33:4E:25:BA,No,DEFAULT
10-16-08-25-695,7.984712,1,695,53368dd5-97a5-448f-8043-ddba7478d0d7,2020-10-16 15:27:02,4850f194-7783-4d80-a4e5-4a13aaa1f322,2020-10-16 15:25:04,3,846,846,846,out/10-16-08-25/log,out/10-16-08-25/base_samples695,,out/10-16-08-25/bit1_samples695,169.254.76.1,out/10-16-08-25/bit0_samples695,5.46363159552337,,0.41965288218664,92:4F:99:16:D6:ED,No,DEFAULT
10-16-08-25-872,7.986954,1,872,d8b94efc-5f54-4d22-9cac-2d525554fe5a,2020-10-16 15:27:02,30c46a1f-e3e6-45dd-953d-1108067c0cfa,2020-10-16 15:25:04,3,872,872,872,out/10-16-08-25/log,out/10-16-08-25/base_samples872,,out/10-16-08-25/bit1_samples872,169.254.76.1,out/10-16-08-25/bit0_samples872,0,,0.762493329440679,F2:E0:ED:63:60:3A,No,DEFAULT
10-16-08-25-716,7.995329,1,716,e0ce023d-2b48-482c-889f-9f2379beac9a,2020-10-16 15:27:02,ae8572db-4359-4626-b6c0-7e9cd6056016,2020-10-16 15:25:04,3,867,867,867,out/10-16-08-25/log,out/10-16-08-25/base_samples716,,out/10-16-08-25/bit1_samples716,169.254.76.1,out/10-16-08-25/bit0_samples716,6.72812292993415,,1.02383289162528,8E:2B:7D:4D:EC:F0,No,DEFAULT
10-16-08-25-733,8.077715,1,733,917b5536-1c2e-452b-b924-00f73b42c053,2020-10-16 15:27:02,e52e87c8-4c1e-4811-908f-b7dd2195769d,2020-10-16 15:25:04,3,977,977,977,out/10-16-08-25/log,out/10-16-08-25/base_samples733,,out/10-16-08-25/bit1_samples733,169.254.76.1,out/10-16-08-25/bit0_samples733,7.35747620880809,,0.611374050006638,96:11:58:BE:6D:08,No,DEFAULT
10-16-08-25-633,8.957925,1,633,378668c8-d18a-4694-ae98-6e68484fe1e0,2020-10-16 15:27:02,6e72c18f-f6f5-431d-9d21-8cca752b7ca8,2020-10-16 15:25:04,3,651,651,651,out/10-16-08-25/log,out/10-16-08-25/base_samples633,,out/10-16-08-25/bit1_samples633,169.254.76.1,out/10-16-08-25/bit0_samples633,6.04272774171566,,0.42779509718588,32:FD:25:93:0C:B3,No,DEFAULT
10-16-08-25-683,8.617191,1,683,85ff7252-daf6-4cf7-9516-9b0549234508,2020-10-16 15:27:02,89b15bf8-50c2-4059-9740-b3583c0f0f96,2020-10-16 15:25:04,3,687,687,687,out/10-16-08-25/log,out/10-16-08-25/base_samples683,,out/10-16-08-25/bit1_samples683,169.254.76.1,out/10-16-08-25/bit0_samples683,3.14542365032461,,1.1684948576867,0A:F5:F1:BE:BF:91,No,DEFAULT
10-16-08-25-839,8.309987,1,839,c913c972-c7b8-47a9-9e4d-a4d0cc830e9e,2020-10-16 15:27:02,3eba0864-fff0-4bb6-b204-10395b0f7931,2020-10-16 15:25:04,3,839,839,839,out/10-16-08-25/log,out/10-16-08-25/base_samples839,,out/10-16-08-25/bit1_samples839,169.254.76.1,out/10-16-08-25/bit0_samples839,0,,0.652525814948115,EE:C7:26:21:D1:FB,No,DEFAULT
10-16-08-25-627,7.875414,1,627,c31765d2-d791-430d-871e-eb8b7edad774,2020-10-16 15:27:02,207429a6-0dc9-4842-a312-8ea3a4c5cf66,2020-10-16 15:25:04,3,968,968,968,out/10-16-08-25/log,out/10-16-08-25/base_samples627,,out/10-16-08-25/bit1_samples627,169.254.76.1,out/10-16-08-25/bit0_samples627,5.99111356643703,,0.482199527041236,A6:0A:0D:79:47:54,No,DEFAULT
10-16-08-25-673,7.793818,1,673,d89ada99-65fc-4e53-8f5d-10aa4991fa1b,2020-10-16 15:27:02,f0a5e765-37b4-446e-a50c-557c98c3b784,2020-10-16 15:25:04,3,673,673,673,out/10-16-08-25/log,out/10-16-08-25/base_samples673,,out/10-16-08-25/bit1_samples673,169.254.76.1,out/10-16-08-25/bit0_samples673,0,,0.246884265395752,36:4C:D1:DE:D9:9C,No,DEFAULT
10-16-08-25-784,8.021114,1,784,a5b7b16d-ba14-4a16-97aa-d4b92a8ce5ec,2020-10-16 15:27:02,eb18bb1c-e009-45e2-bab5-64b604157436,2020-10-16 15:25:04,3,784,784,784,out/10-16-08-25/log,out/10-16-08-25/base_samples784,,out/10-16-08-25/bit1_samples784,169.254.76.1,out/10-16-08-25/bit0_samples784,0,,0.30292167687343,06:B1:EA:11:0D:CA,No,DEFAULT
