Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-53/log,02-03-17-53-40,,169.254.76.1,1,40,7.802686,42:95:7D:9B:B3:F0,feae4a3d-7970-4034-bbe9-fdb9e89733b1,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:10,0e78913c-7546-49d7-8591-9eacf366636b,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94,02-03-17-22-8,02-03-17-26-72,02-03-17-29-70,02-03-17-33-33,02-03-17-36-4,02-03-17-39-86,02-03-17-43-2,02-03-17-46-93,02-03-17-50-88",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-17,,169.254.76.1,1,17,7.778592,66:AF:26:3A:2C:B3,1b8cb293-2945-4e51-b812-20993c19dff1,2021-02-04 01:53:26,30,2,65,17,-1,2021-02-04 01:54:19,405bc383-2bf1-48f2-a1e5-9dd6d96754d9,"02-03-17-29-82,02-03-17-33-42,02-03-17-36-9,02-03-17-39-4,02-03-17-43-27,02-03-17-46-19,02-03-17-50-38",-,out/02-03-17-53/bit1_samples17,-,Yes,DEFAULT,9,-,-
out/02-03-17-53/log,02-03-17-53-12,,169.254.76.1,1,12,7.962182,F6:B4:7B:30:80:8F,5c7b95bd-1443-4c10-8a5b-2a8bc6903833,2021-02-04 01:53:26,20,1,12,-1,-1,2021-02-04 01:54:00,7ab4098e-5bf8-4df8-add4-3443a478681a,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76,02-03-17-22-15,02-03-17-26-90,02-03-17-29-84,02-03-17-33-16,02-03-17-36-67,02-03-17-39-26,02-03-17-43-40,02-03-17-46-65,02-03-17-50-5",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-36,,169.254.76.1,1,36,7.898253,C6:83:71:8D:1D:90,d3feb0c5-ac60-4adb-b9a0-7a5ca80860cd,2021-02-04 01:53:26,30,2,36,21,-1,2021-02-04 01:54:19,acf9be35-e11a-4504-b66e-22d30674e6f5,"02-03-17-43-28,02-03-17-46-7,02-03-17-50-67",-,-,out/02-03-17-53/bit0_samples36,Yes,DEFAULT,10,-,-
out/02-03-17-53/log,02-03-17-53-72,,169.254.76.1,1,72,7.711927,2E:75:FA:F9:1F:F9,7cecd8be-0666-40e8-88ea-0b2dde51e27f,2021-02-04 01:53:26,20,1,72,-1,-1,2021-02-04 01:54:00,42adb0ac-877f-493d-8a2e-98399b72362f,,-,-,-,No,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-13,,169.254.76.1,1,13,7.782765,AE:BE:62:33:20:DB,5a368a0e-b579-4cc4-a5d7-e45b4c028c94,2021-02-04 01:53:26,30,3,94,33,13,2021-02-04 01:54:10,adb5db68-192a-49b4-91aa-e93d8790a21a,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95,02-03-17-16-21,02-03-17-19-56,02-03-17-22-62,02-03-17-26-33,02-03-17-29-76,02-03-17-33-32,02-03-17-36-47,02-03-17-39-3,02-03-17-43-57,02-03-17-46-36,02-03-17-50-17",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-48,,169.254.76.1,1,48,7.769380,32:C5:11:D6:E6:A7,1b45962a-d508-4301-9c31-256c606caa3b,2021-02-04 01:53:26,20,1,48,-1,-1,2021-02-04 01:54:00,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-9,,169.254.76.1,1,9,7.659536,86:A1:3E:DA:62:3D,6ca74a5e-1b82-4413-9529-d40cfcf8cdd2,2021-02-04 01:53:26,30,3,73,41,9,2021-02-04 01:54:10,e5cac9ad-8c0d-4bdb-ac26-0bfcbe2e4272,02-03-17-50-30,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-5,,169.254.76.1,1,5,7.799212,06:7B:11:D5:2E:3E,1d3590c2-f82f-4b1a-936c-a256be157595,2021-02-04 01:53:26,20,1,5,-1,-1,2021-02-04 01:54:00,85f62c99-713e-41b7-8255-49f07ea37e39,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-95,,169.254.76.1,1,95,7.797245,52:A6:1B:EC:D1:B1,b1198f7d-abb0-42e6-99b5-e76673c41847,2021-02-04 01:53:26,20,1,95,-1,-1,2021-02-04 01:54:00,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-32,,169.254.76.1,1,32,7.914621,9E:4C:49:5B:AA:4A,8240e384-0b20-436a-8058-cda169a735e1,2021-02-04 01:53:26,30,2,59,32,-1,2021-02-04 01:54:19,2b9839d1-2ec6-495b-978c-e99ecc83211c,"02-03-17-36-94,02-03-17-39-31,02-03-17-43-1,02-03-17-46-1,02-03-17-50-71",-,out/02-03-17-53/bit1_samples32,-,Yes,DEFAULT,11,-,-
out/02-03-17-53/log,02-03-17-53-57,,169.254.76.1,1,57,7.807030,02:02:30:6F:55:11,a7af8b8f-27e2-42fe-bf9f-e3cec0837f99,2021-02-04 01:53:26,30,3,98,89,70,2021-02-04 01:54:10,44a62991-9727-4a4b-a1d2-d3be303b8f95,"02-03-17-46-79,02-03-17-50-95",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-39,,169.254.76.1,1,39,7.720360,26:FB:13:42:AC:83,a7649476-7764-4bfb-98d2-bc8244780c10,2021-02-04 01:53:26,30,3,64,39,31,2021-02-04 01:54:19,ff2b1fb4-e877-4ca7-921f-8d4dd53442a3,"02-03-17-26-89,02-03-17-29-20,02-03-17-33-71,02-03-17-36-79,02-03-17-39-34,02-03-17-43-23,02-03-17-46-60,02-03-17-50-14",-,out/02-03-17-53/bit1_samples39,-,Yes,DEFAULT,12,-,-
out/02-03-17-53/log,02-03-17-53-77,,169.254.76.1,1,77,7.635243,4E:35:30:70:E0:56,70680bfa-d4fe-442b-847c-86366d2cf272,2021-02-04 01:53:26,30,3,93,77,71,2021-02-04 01:54:20,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69,02-03-17-29-60,02-03-17-33-48,02-03-17-36-88,02-03-17-39-6,02-03-17-43-31,02-03-17-46-98,02-03-17-50-1",-,-,-,Yes,DEFAULT,13,-,-
out/02-03-17-53/log,02-03-17-53-3,,169.254.76.1,1,3,7.782756,EA:D5:B6:D2:A0:EF,4a459012-6d4d-43eb-9d67-8dd85cd614d2,2021-02-04 01:53:26,31,3,94,33,13,2021-02-04 01:54:10,9bc4ce44-0d21-41d3-93cf-d3865e24e840,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34,02-03-17-29-64,02-03-17-33-77,02-03-17-36-51,02-03-17-39-9,02-03-17-43-96,02-03-17-46-9,02-03-17-50-57",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-55,,169.254.76.1,1,55,7.761595,F2:79:0A:8B:0E:25,3fc34ec7-5dc4-4bb5-84a1-826434ee11a7,2021-02-04 01:53:26,30,2,55,22,-1,2021-02-04 01:54:19,0ba30285-c61f-4f89-88ca-639e0d26b646,"02-03-17-22-30,02-03-17-26-7,02-03-17-29-32,02-03-17-33-9,02-03-17-36-41,02-03-17-39-52,02-03-17-43-32,02-03-17-46-18,02-03-17-50-29",-,-,-,Yes,DEFAULT,14,-,-
out/02-03-17-53/log,02-03-17-53-21,,169.254.76.1,1,21,8.013528,32:85:72:B0:5A:22,c6619b22-d512-4d81-beb8-4a5c4d8e1d91,2021-02-04 01:53:26,30,2,36,21,-1,2021-02-04 01:54:19,a51d8bfa-143e-47b0-b857-5ebaf416ca3a,"02-03-17-39-58,02-03-17-43-63,02-03-17-46-29,02-03-17-50-13",-,out/02-03-17-53/bit1_samples21,-,Yes,DEFAULT,10,-,-
out/02-03-17-53/log,02-03-17-53-87,,169.254.76.1,1,87,7.761416,F6:1F:54:A0:9C:A9,ca159bf0-db0e-4fa9-b921-f83023a2a0c4,2021-02-04 01:53:26,30,3,87,82,74,2021-02-04 01:54:19,395b94fd-dc37-4ed2-9aad-96efa19a475e,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60,02-03-17-22-34,02-03-17-26-85,02-03-17-29-5,02-03-17-33-47,02-03-17-36-71,02-03-17-39-30,02-03-17-43-62,02-03-17-46-41,02-03-17-50-16",-,-,-,Yes,DEFAULT,15,-,-
out/02-03-17-53/log,02-03-17-53-20,,169.254.76.1,1,20,7.788938,D6:CA:CE:77:D6:FD,72676b56-97d9-41e3-bc1e-b4c8a8cf2428,2021-02-04 01:53:26,30,2,24,20,-1,2021-02-04 01:54:19,8fdf2d77-a769-477d-b8c6-6a54771c38e5,"02-03-17-36-36,02-03-17-39-16,02-03-17-43-11,02-03-17-46-20,02-03-17-50-82",-,out/02-03-17-53/bit1_samples20,-,Yes,DEFAULT,6,-,-
out/02-03-17-53/log,02-03-17-53-86,,169.254.76.1,1,86,7.989680,D2:7C:0E:2E:9F:0C,f1745cd6-1fea-42d5-ab08-2215a7d2964d,2021-02-04 01:53:26,30,2,96,86,-1,2021-02-04 01:54:20,e73fcd94-6985-49f3-8522-98b65f587ad9,"02-03-17-06-90,02-03-17-08-65,02-03-17-09-80,02-03-17-12-53,02-03-17-16-76,02-03-17-19-89,02-03-17-22-83,02-03-17-26-93,02-03-17-29-96,02-03-17-33-96,02-03-17-36-62,02-03-17-39-75,02-03-17-43-92,02-03-17-46-56,02-03-17-50-55",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-17-53/log,02-03-17-53-18,,169.254.76.1,1,18,7.818542,36:BA:59:F5:FB:52,e10ca750-2277-4e95-b4e3-6c6ada6f3de2,2021-02-04 01:53:26,30,3,75,18,10,2021-02-04 01:54:19,19b65307-9195-4774-9844-89dd7c9f8b79,"02-03-17-43-84,02-03-17-46-67,02-03-17-50-69",-,out/02-03-17-53/bit1_samples18,-,Yes,DEFAULT,17,-,-
out/02-03-17-53/log,02-03-17-53-56,,169.254.76.1,1,56,7.862653,AA:CF:6C:2B:DB:A8,29d9f908-8185-44e6-9b10-48c0e94db8b3,2021-02-04 01:53:26,30,3,56,42,27,2021-02-04 01:54:19,116824dc-78a4-4380-b908-73863cea7e27,02-03-17-50-7,-,-,out/02-03-17-53/bit0_samples56,Yes,DEFAULT,18,-,-
out/02-03-17-53/log,02-03-17-53-16,,169.254.76.1,1,16,7.714327,C2:3A:93:0F:8F:DB,872bcc79-9e32-43f6-84aa-2abb7846cdc7,2021-02-04 01:53:26,30,2,16,4,-1,2021-02-04 01:54:19,ac695948-1536-4f20-9bc9-b0c72192e413,"02-03-17-43-18,02-03-17-46-34,02-03-17-50-86",-,-,-,Yes,DEFAULT,5,-,-
out/02-03-17-53/log,02-03-17-53-53,,169.254.76.1,1,53,7.849935,4A:2F:43:6C:D5:E2,a436aebe-b608-46d7-a3e1-7d63d68d8127,2021-02-04 01:53:26,30,2,69,53,-1,2021-02-04 01:54:19,6ebb0b45-f8b0-4209-b466-df92e744bbf5,"02-03-17-39-48,02-03-17-43-26,02-03-17-46-31,02-03-17-50-43",-,out/02-03-17-53/bit1_samples53,-,Yes,DEFAULT,19,-,-
out/02-03-17-53/log,02-03-17-53-11,,169.254.76.1,1,11,7.700640,B6:33:1F:49:90:C9,ec592663-e2a1-4c13-8055-40ee6d59e9a8,2021-02-04 01:53:26,30,2,25,11,-1,2021-02-04 01:54:20,ab5d9598-f6b5-4f32-bab9-86100e5f5ead,"02-03-17-46-12,02-03-17-50-28",-,-,-,Yes,DEFAULT,20,-,-
out/02-03-17-53/log,02-03-17-53-97,,169.254.76.1,1,97,7.911586,B6:46:AD:80:67:E6,cae33198-564d-4520-98da-467da582c336,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:19,35f149ab-c133-4bc2-94a5-c446c358a29a,"02-03-17-06-5,02-03-17-08-64,02-03-17-09-1,02-03-17-12-4,02-03-17-16-15,02-03-17-19-84,02-03-17-22-43,02-03-17-26-41,02-03-17-29-74,02-03-17-33-30,02-03-17-36-82,02-03-17-39-11,02-03-17-43-54,02-03-17-46-90,02-03-17-50-23",-,-,out/02-03-17-53/bit0_samples97,Yes,DEFAULT,21,-,-
out/02-03-17-53/log,02-03-17-53-27,,169.254.76.1,1,27,7.949748,EE:4D:CF:54:BE:E4,ce6e3a80-dd9e-4936-8224-c080329b4d9a,2021-02-04 01:53:26,30,3,56,42,27,2021-02-04 01:54:10,0ca34130-00b3-47bf-990d-ef43323cdca1,,-,-,-,No,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-83,,169.254.76.1,1,83,7.823752,A2:0C:76:9F:4C:A4,868b32a8-5f4a-44a1-8fe9-486d5ee31e6a,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:10,37012a70-92c8-4301-91c6-030c7f3793cd,"02-03-17-43-91,02-03-17-46-23,02-03-17-50-50",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-59,,169.254.76.1,1,59,7.733699,96:76:76:16:C9:9A,fbac4463-52ab-4375-99af-0344f3c2eb99,2021-02-04 01:53:26,30,2,59,32,-1,2021-02-04 01:54:19,0c81a985-5bf4-4129-9fbc-507f9bb760ca,"02-03-17-46-24,02-03-17-50-47",-,-,-,Yes,DEFAULT,11,-,-
out/02-03-17-53/log,02-03-17-53-7,,169.254.76.1,1,7,8.354076,D2:78:84:52:A7:82,de379643-253e-4eda-ab10-a43c9f4baa2f,2021-02-04 01:53:26,30,2,29,7,-1,2021-02-04 01:54:19,ac0aae86-7f31-41c7-8485-0c4a7dc57a3b,"02-03-17-36-57,02-03-17-39-51,02-03-17-43-20,02-03-17-46-55,02-03-17-50-77",-,out/02-03-17-53/bit1_samples7,-,Yes,DEFAULT,22,-,-
out/02-03-17-53/log,02-03-17-53-61,,169.254.76.1,1,61,7.797532,E2:74:07:70:E7:A7,c8932b0d-34f1-4800-bf0f-aeea86053d9b,2021-02-04 01:53:26,30,3,87,82,74,2021-02-04 01:54:10,aad999ba-3542-4e83-aca3-e2d613c25bb2,"02-03-17-26-31,02-03-17-29-88,02-03-17-33-35,02-03-17-36-73,02-03-17-39-24,02-03-17-43-90,02-03-17-46-32,02-03-17-50-41",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-33,,169.254.76.1,1,33,7.863789,7A:5D:E1:D6:73:F4,5f1c57cb-3877-4773-b723-5e5f6f9f707b,2021-02-04 01:53:26,30,3,94,33,13,2021-02-04 01:54:19,d7a12ad5-6aba-44b6-a7e0-4143579926a8,,-,out/02-03-17-53/bit1_samples33,-,No,DEFAULT,23,-,-
out/02-03-17-53/log,02-03-17-53-23,,169.254.76.1,1,23,7.876357,5E:D3:A2:19:8A:07,05c44f24-a99b-47e2-ae3b-538f3c435286,2021-02-04 01:53:26,30,3,88,67,63,2021-02-04 01:54:10,a8411fe5-3e67-4aa0-b247-7d14c1037ce6,"02-03-17-39-90,02-03-17-43-70,02-03-17-46-84,02-03-17-50-72",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-17-53/log,02-03-17-53-29,,169.254.76.1,1,29,7.841127,46:D0:9D:73:D2:78,fb963ee6-f0b8-4740-b0a2-defe444a3cd0,2021-02-04 01:53:26,30,2,29,7,-1,2021-02-04 01:54:19,4e23f186-6e7c-42fa-aad7-af0e0988df19,"02-03-17-46-82,02-03-17-50-65",-,-,-,Yes,DEFAULT,22,-,-
out/02-03-17-53/log,02-03-17-53-51,,169.254.76.1,1,51,7.788991,8A:31:13:34:30:9C,5bf3ee0b-077d-42e5-a5b1-4adadbdac410,2021-02-04 01:53:26,30,3,51,15,8,2021-02-04 01:54:19,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59,02-03-17-16-41,02-03-17-19-4,02-03-17-22-57,02-03-17-26-66,02-03-17-29-29,02-03-17-33-46,02-03-17-36-35,02-03-17-39-44,02-03-17-43-77,02-03-17-46-4,02-03-17-50-3",-,-,-,Yes,DEFAULT,3,-,-
out/02-03-17-53/log,02-03-17-53-85,,169.254.76.1,1,85,7.867443,D2:E9:F0:AB:84:9D,71200907-b62e-43b6-a37a-646d5d51e1f5,2021-02-04 01:53:26,30,3,97,85,83,2021-02-04 01:54:19,9b2eb18e-d853-4371-84ad-167ab8cb14b8,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46,02-03-17-16-53,02-03-17-19-55,02-03-17-22-21,02-03-17-26-100,02-03-17-29-25,02-03-17-33-22,02-03-17-36-96,02-03-17-39-21,02-03-17-43-52,02-03-17-46-61,02-03-17-50-8",-,out/02-03-17-53/bit1_samples85,-,Yes,DEFAULT,21,-,-
out/02-03-17-53/log,02-03-17-53-49,,169.254.76.1,1,49,7.938224,AA:01:E1:33:67:3E,498a528b-211b-4598-951f-8c5b6416a4a0,2021-02-04 01:53:26,30,2,49,26,-1,2021-02-04 01:54:19,edc7e568-ab1d-4e9e-a354-f13934ef916f,"02-03-17-43-19,02-03-17-46-37,02-03-17-50-36",-,-,out/02-03-17-53/bit0_samples49,Yes,DEFAULT,4,-,-
