Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
102,0,1,7,1000,47197,899296,967,6913,6220,0.178534233139574,-40284
87,0,0,2,1000,47197,899296,1000,6978,5747,1.140439389884443,-40219
103,0,1,8,1000,47197,899296,959,7031,5665,0.532766352979333,-40166
96,0,1,1,1000,47197,899296,931,7056,5908,0.136278391725635,-40141
104,0,1,9,1000,47197,899296,980,7096,6051,0.250363620979064,-40101
93,0,0,8,1000,47197,899296,952,7165,6197,0.266353707806195,-40032
91,0,0,6,1000,47197,899296,1000,7185,6495,0.212795409078767,-40012
97,0,1,2,1000,47197,899296,934,7233,9409,0.322033448795501,-39964
90,0,0,5,1000,47197,899296,970,7264,12038,0.709105950061263,-39933
1009,0,2,5,968,49053,920832,958,9149,26445,0.102473018747134,-39904
86,0,0,1,1000,47197,899296,1000,7363,11767,0.244569935039039,-39834
92,0,0,7,1000,47197,899296,934,7380,6371,0.178810170947004,-39817
988,0,0,4,968,49053,920832,966,9557,7595,3.037682937413574,-39496
1004,0,2,0,968,49053,920832,985,9795,22694,0.443648457204729,-39258
89,0,0,4,1000,47197,899296,956,10645,7340,3.679852119846715,-36552
108,0,2,3,1000,47197,899296,1000,11016,8819,3.786993546353756,-36181
99,0,1,4,1000,47197,899296,1000,12304,14331,3.643717490695457,-34893
109,0,2,4,1000,47197,899296,958,12464,17212,4.071969841759427,-34733
95,0,1,0,1000,47197,899296,940,13330,63375,4.216694475822691,-33867
85,0,0,0,1000,47197,899296,971,13433,59314,3.599624584420051,-33764
105,0,2,0,1000,47197,899296,930,13633,53829,3.340365147558012,-33564
88,0,0,3,1000,47197,899296,969,13932,62396,4.092128270789262,-33265
2208,0,2,5,1000,37749,962981,1000,6639,5196,0.647419941865402,-31110
2202,0,1,3,1000,37749,962981,963,6715,5246,0.88961672740771,-31034
997,0,1,3,968,49053,920832,955,18064,84116,6.608130420771539,-30989
2210,0,2,8,1000,37749,962981,972,6772,4845,0.322944267655147,-30977
2207,0,2,3,1000,37749,962981,998,6878,5365,0.34886187486967,-30871
2203,0,1,5,1000,37749,962981,971,6914,5626,0.489239140689952,-30835
2200,0,0,8,1000,37749,962981,977,6950,5523,0.956178182023677,-30799
2198,0,0,5,1000,37749,962981,916,6956,5767,0.655675484920263,-30793
2201,0,0,9,1000,37749,962981,961,6974,5874,0.806628949517149,-30775
2209,0,2,7,1000,37749,962981,992,6982,5916,0.812970203700291,-30767
2197,0,0,3,1000,37749,962981,968,7014,6078,0.904536510499034,-30735
2204,0,1,7,1000,37749,962981,969,7032,5988,0.456883135034037,-30717
2205,0,1,8,1000,37749,962981,1000,7075,5785,0.523497054552363,-30674
2211,0,2,9,1000,37749,962981,969,7138,6368,0.252442862238046,-30611
2206,0,1,9,1000,37749,962981,951,7158,6316,0.539221601970393,-30591
2293,0,0,0,907,29991,672232,934,6931,5728,0.748209825137623,-23060
2304,0,1,9,907,29991,672232,954,6977,5619,0.723235482807663,-23014
2301,0,1,5,907,29991,672232,970,7160,5718,0.43678094514206,-22831
2294,0,0,1,907,29991,672232,959,7168,6162,0.377772785101262,-22823
2299,0,1,0,907,29991,672232,941,7168,5864,0.281208619971877,-22823
2300,0,1,1,907,29991,672232,1000,7290,5693,0.838539651981448,-22701
2303,0,1,8,907,29991,672232,1000,7384,6453,0.298298982525573,-22607
2306,0,2,1,907,29991,672232,906,7420,5906,0.522959647067807,-22571
2295,0,0,5,907,29991,672232,1000,7444,6363,0.375167474743024,-22547
2308,0,2,7,907,29991,672232,938,7527,6188,0.091761362725857,-22464
2296,0,0,7,907,29991,672232,968,7537,6048,0.32537939531143,-22454
2309,0,2,8,907,29991,672232,1000,7776,7052,0.289629739638765,-22215
2298,0,0,9,907,29991,672232,926,7820,7049,0.098607583243211,-22171
2297,0,0,8,907,29991,672232,931,7892,6959,0.181524870994101,-22099
1538,0,0,2,983,28186,647220,903,6672,4386,0.465982216669107,-21514
1536,0,0,0,983,28186,647220,956,6837,5137,0.496850605791531,-21349
471,0,2,7,984,27679,646917,961,6364,4021,0.582605730419903,-21315
1561,0,2,5,983,28186,647220,1000,6871,4953,0.218629587811358,-21315
1565,0,2,9,983,28186,647220,955,6907,5210,0.24875761788994,-21279
1555,0,1,9,983,28186,647220,990,6937,5275,0.280997306634016,-21249
1564,0,2,8,983,28186,647220,956,6940,5325,0.439735494526524,-21246
1563,0,2,7,983,28186,647220,985,6959,5453,0.546196081419912,-21227
1537,0,0,1,983,28186,647220,986,7051,5546,0.455716612510282,-21135
1546,0,1,0,983,28186,647220,964,7117,5481,0.307471357786098,-21069
1335,0,0,6,958,27490,653492,1000,6432,3762,0.501180500003521,-21058
1551,0,1,5,983,28186,647220,994,7137,5403,0.259580787750768,-21049
2331,0,1,0,1000,27533,640346,968,6503,4646,0.328469563867886,-21030
1342,0,1,6,958,27490,653492,942,6480,4446,0.86513451164927,-21010
2335,0,1,9,1000,27533,640346,1000,6564,5171,0.682078995516648,-20969
1541,0,0,5,983,28186,647220,986,7229,5966,0.518432367939923,-20957
453,0,0,9,984,27679,646917,901,6762,4840,0.805678781706218,-20917
868,0,2,8,981,27694,643022,919,6781,4969,0.428246985773174,-20913
1345,0,1,9,958,27490,653492,886,6592,4689,0.645383563553148,-20898
1544,0,0,8,983,28186,647220,1000,7292,6082,0.178393898658731,-20894
1338,0,0,9,958,27490,653492,962,6601,4706,0.399506440022682,-20889
463,0,1,9,984,27679,646917,987,6803,4972,0.907440517967986,-20876
1351,0,2,8,958,27490,653492,983,6628,4505,0.509201975957505,-20862
857,0,1,7,981,27694,643022,1000,6833,4868,0.52547602064003,-20861
1554,0,1,8,983,28186,647220,1000,7326,6533,0.202611333569,-20860
517,0,2,8,994,27663,642206,936,6812,5206,1.307118181418238,-20851
1194,0,0,9,973,27716,649017,1000,6865,5772,0.27397070424923,-20851
456,0,1,2,984,27679,646917,994,6836,4846,1.172490946272173,-20843
1548,0,1,2,983,28186,647220,1000,7355,6218,0.21585910229457,-20831
1190,0,0,5,973,27716,649017,941,6893,5206,0.151757442135127,-20823
468,0,2,4,984,27679,646917,983,6868,5400,0.916372539854258,-20811
1348,0,2,3,958,27490,653492,946,6680,5023,0.701243123691166,-20810
449,0,0,5,984,27679,646917,969,6875,5385,1.317455369391891,-20804
2340,0,2,9,1000,27533,640346,944,6738,5153,0.230240523211771,-20795
1102,0,2,8,1000,28036,629701,990,7272,6163,0.454538879469165,-20764
493,0,2,5,1000,27121,640292,1000,6367,4137,0.178863077520208,-20754
845,0,0,5,981,27694,643022,1000,6947,5041,0.854600202265567,-20747
459,0,1,5,984,27679,646917,1000,6945,5537,1.388033802109965,-20734
1334,0,0,3,958,27490,653492,990,6756,4627,0.267507086113898,-20734
516,0,2,7,994,27663,642206,992,6937,5188,1.278122460497447,-20726
859,0,1,9,981,27694,643022,973,6971,5340,0.971988616428353,-20723
1089,0,1,5,1000,28036,629701,959,7316,7154,0.647473487137215,-20720
1205,0,2,0,973,27716,649017,981,7003,5598,0.346459859782922,-20713
1336,0,0,7,958,27490,653492,971,6779,4637,0.41488577394184,-20711
489,0,1,9,1000,27121,640292,943,6411,4335,0.15242587361882,-20710
509,0,1,7,994,27663,642206,1000,6955,5338,0.629466230812743,-20708
1203,0,1,8,973,27716,649017,978,7014,5322,0.314616378553915,-20702
847,0,0,7,981,27694,643022,979,7008,5599,0.251287780205634,-20686
1200,0,1,5,973,27716,649017,971,7034,5282,0.068959735386696,-20682
506,0,1,3,994,27663,642206,1000,6996,5568,0.582756061908347,-20667
498,0,0,2,994,27663,642206,976,6997,5492,0.577900552448738,-20666
518,0,2,9,994,27663,642206,964,6997,5585,0.437080129969177,-20666
1103,0,2,9,1000,28036,629701,972,7381,6429,0.500053168368556,-20655
2337,0,2,5,1000,27533,640346,948,6881,5442,0.207194243424783,-20652
1664,0,2,9,1000,27092,634403,965,6443,4060,0.559880867329672,-20649
1252,0,1,4,972,27281,644317,959,6655,5310,0.200617783086268,-20626
1332,0,0,0,958,27490,653492,1000,6870,8129,0.417231779623962,-20620
512,0,2,2,994,27663,642206,1000,7048,5928,0.555770024432806,-20615
1213,0,2,8,973,27716,649017,989,7108,6385,0.118617072675844,-20608
869,0,2,9,981,27694,643022,983,7092,5323,0.582660071878464,-20602
1185,0,0,0,973,27716,649017,969,7116,5898,0.304216224524025,-20600
1341,0,1,3,958,27490,653492,1000,6891,5407,0.593007994082894,-20599
462,0,1,8,984,27679,646917,964,7095,5793,0.636499140197119,-20584
1352,0,2,9,958,27490,653492,971,6911,5098,0.317303944574533,-20579
1655,0,1,4,1000,27092,634403,952,6515,7443,0.218030523629515,-20577
505,0,1,2,994,27663,642206,989,7090,5528,1.291184695220981,-20573
855,0,1,5,981,27694,643022,929,7121,5980,0.681980085228076,-20573
513,0,2,3,994,27663,642206,1000,7107,5789,1.203375547697823,-20556
1212,0,2,7,973,27716,649017,994,7162,5705,0.37279944744606,-20554
1340,0,1,2,958,27490,653492,945,6958,5811,0.462973516155103,-20532
1346,0,2,0,958,27490,653492,1000,6966,5471,0.612416604017091,-20524
1343,0,1,7,958,27490,653492,934,6967,5505,0.594067763773775,-20523
466,0,2,2,984,27679,646917,982,7178,6173,0.589756064283309,-20501
1202,0,1,7,973,27716,649017,1000,7217,6162,0.128659959233812,-20499
1193,0,0,8,973,27716,649017,1000,7234,5921,0.198413717276302,-20482
1337,0,0,8,958,27490,653492,948,7009,5307,0.35426278107375,-20481
1257,0,2,0,972,27281,644317,952,6806,5635,0.711613351537996,-20475
458,0,1,4,984,27679,646917,1000,7205,6064,1.012266364096317,-20474
2327,0,0,5,1000,27533,640346,1000,7061,5791,0.438101618491646,-20472
1333,0,0,2,958,27490,653492,959,7029,5581,0.333935784727056,-20461
1663,0,2,8,1000,27092,634403,1000,6636,4858,0.318136571498783,-20456
446,0,0,2,984,27679,646917,975,7224,5966,0.726191695254363,-20455
2336,0,2,0,1000,27533,640346,951,7081,5854,0.426458879985487,-20452
491,0,2,2,1000,27121,640292,1000,6674,5200,0.490257904066829,-20447
2334,0,1,8,1000,27533,640346,920,7086,5725,0.226003068957598,-20447
486,0,1,6,1000,27121,640292,915,6682,5174,0.24105169087989,-20439
514,0,2,5,994,27663,642206,1000,7230,6424,1.049298985821898,-20433
469,0,2,5,984,27679,646917,1000,7260,6559,0.902820489596405,-20419
1553,0,1,7,983,28186,647220,1000,7778,16442,0.171546625804417,-20408
485,0,1,5,1000,27121,640292,973,6720,5128,0.136146184138355,-20401
502,0,0,7,994,27663,642206,976,7263,6362,0.617586824036078,-20400
1349,0,2,6,958,27490,653492,1000,7094,5852,0.835083073206303,-20396
474,0,0,0,1000,27121,640292,1000,6728,5093,0.222880075657292,-20393
508,0,1,6,994,27663,642206,973,7281,6701,0.915323707329989,-20382
1656,0,1,5,1000,27092,634403,1000,6712,4496,0.414544642348686,-20380
2332,0,1,5,1000,27533,640346,961,7154,5729,0.140049420898711,-20379
1186,0,0,1,973,27716,649017,986,7340,5878,0.252823068240524,-20376
476,0,0,3,1000,27121,640292,1000,6752,5074,0.610793148393955,-20369
1091,0,1,7,1000,28036,629701,941,7671,7867,0.348444402739503,-20365
478,0,0,6,1000,27121,640292,996,6759,5018,0.196198092632416,-20362
858,0,1,8,981,27694,643022,943,7339,15457,0.288014161616178,-20355
510,0,1,8,994,27663,642206,990,7314,6194,0.318799478224881,-20349
1079,0,0,5,1000,28036,629701,962,7701,7445,0.844130633802296,-20335
461,0,1,7,984,27679,646917,975,7352,6404,0.571060319494291,-20327
1649,0,0,8,1000,27092,634403,935,6777,4842,0.100052109191418,-20315
2333,0,1,7,1000,27533,640346,960,7225,6237,0.481452622091156,-20308
1545,0,0,9,983,28186,647220,937,7884,7123,0.117576887188485,-20302
1192,0,0,7,973,27716,649017,958,7419,5936,0.307529234240815,-20297
1645,0,0,4,1000,27092,634403,895,6795,4853,0.345362131353199,-20297
1659,0,1,8,1000,27092,634403,1000,6796,4843,0.112049366352514,-20296
472,0,2,8,984,27679,646917,1000,7384,6499,1.463676049442197,-20295
479,0,0,7,1000,27121,640292,1000,6832,5394,0.317946505720695,-20289
490,0,2,0,1000,27121,640292,949,6832,5738,0.282737460882997,-20289
1206,0,2,1,973,27716,649017,973,7430,12633,0.543643430623543,-20286
495,0,2,7,1000,27121,640292,938,6839,6122,0.562330813742193,-20282
2016,0,1,8,1000,26890,640426,969,6611,5856,0.396317527391998,-20279
507,0,1,5,994,27663,642206,946,7391,6152,0.971418955552038,-20272
2005,0,0,5,1000,26890,640426,1000,6627,4605,0.999712451720493,-20263
1214,0,2,9,973,27716,649017,960,7457,6044,0.582361089967865,-20259
1253,0,1,6,972,27281,644317,947,7038,5761,0.255604156917514,-20243
1658,0,1,7,1000,27092,634403,944,6853,5008,0.447479283162042,-20239
484,0,1,3,1000,27121,640292,977,6894,5470,0.424336157439005,-20227
2339,0,2,8,1000,27533,640346,988,7324,6485,0.307423294452158,-20209
2326,0,0,0,1000,27533,640346,1000,7325,6340,0.185895511309445,-20208
1648,0,0,7,1000,27092,634403,941,6885,5070,0.423573336758111,-20207
500,0,0,5,994,27663,642206,954,7465,6320,0.155865661307603,-20198
477,0,0,5,1000,27121,640292,961,6931,5631,0.304930844953585,-20190
2019,0,2,1,1000,26890,640426,982,6703,4885,1.038674916473305,-20187
503,0,0,8,994,27663,642206,996,7483,6789,0.861037622759872,-20180
1255,0,1,8,972,27281,644317,930,7104,5930,0.722936543129717,-20177
497,0,2,9,1000,27121,640292,1000,6950,5812,0.141107069720124,-20171
94,0,0,9,1000,47197,899296,1000,27041,634144,0.448667039685333,-20156
488,0,1,8,1000,27121,640292,1000,6966,5682,0.16374725799231,-20155
1350,0,2,7,958,27490,653492,928,7341,6256,0.687237566080061,-20149
2014,0,1,5,1000,26890,640426,1000,6743,5161,0.740429189389505,-20147
1247,0,0,6,972,27281,644317,921,7150,6797,0.199848169756028,-20131
496,0,2,8,1000,27121,640292,931,6992,6146,0.271122142521962,-20129
2006,0,0,7,1000,26890,640426,940,6763,5266,1.065762768415002,-20127
848,0,0,8,981,27694,643022,982,7571,7044,0.392317880633854,-20123
1251,0,1,0,972,27281,644317,932,7175,6702,1.001063374591765,-20106
2024,0,2,7,1000,26890,640426,934,6797,5271,1.02342097442299,-20093
1256,0,1,9,972,27281,644317,998,7200,6243,0.676852663022841,-20081
1259,0,2,6,972,27281,644317,1000,7200,7009,0.189231243699618,-20081
487,0,1,7,1000,27121,640292,985,7050,8497,0.13277478299824,-20071
2329,0,0,8,1000,27533,640346,1000,7473,6550,0.220565745300579,-20060
1092,0,1,8,1000,28036,629701,971,7980,8020,0.762790568317744,-20056
1093,0,1,9,1000,28036,629701,983,7986,8615,1.300258422700625,-20050
1249,0,0,8,972,27281,644317,981,7245,6001,0.502534380144402,-20036
492,0,2,3,1000,27121,640292,933,7087,5765,0.261169538640405,-20034
2025,0,2,8,1000,26890,640426,996,6896,5471,0.886607215002209,-19994
2330,0,0,9,1000,27533,640346,1000,7547,6765,0.145355598877374,-19986
100,0,1,5,1000,47197,899296,1000,27223,637527,0.28953726206656,-19974
1254,0,1,7,972,27281,644317,962,7313,6725,0.364840610261754,-19968
1261,0,2,8,972,27281,644317,1000,7315,11105,0.423991306643858,-19966
2010,0,1,1,1000,26890,640426,922,6928,5829,1.038482328466375,-19962
2026,0,2,9,1000,26890,640426,996,6928,5651,1.136924461585041,-19962
2007,0,0,8,1000,26890,640426,964,6940,6076,0.707390567224048,-19950
1246,0,0,4,972,27281,644317,1000,7357,6741,0.685871457019265,-19924
481,0,0,9,1000,27121,640292,989,7203,9135,0.43480213536132,-19918
1262,0,2,9,972,27281,644317,1000,7365,6958,0.174835604552015,-19916
1650,0,0,9,1000,27092,634403,1000,7181,5889,0.224087552365141,-19911
1644,0,0,3,1000,27092,634403,1000,7185,5797,0.085294813001729,-19907
1082,0,0,8,1000,28036,629701,1000,8140,14923,0.31931050718697,-19896
475,0,0,2,1000,27121,640292,944,7245,6218,0.469956452225426,-19876
1245,0,0,0,972,27281,644317,949,7412,7185,0.385101728084729,-19869
1662,0,2,7,1000,27092,634403,961,7283,6152,0.117089225872139,-19809
2001,0,0,1,1000,26890,640426,986,7104,6432,1.204693464697118,-19786
1248,0,0,7,972,27281,644317,978,7497,6629,0.563872803882563,-19784
1250,0,0,9,972,27281,644317,951,7513,7149,0.776670411444676,-19768
2015,0,1,7,1000,26890,640426,961,7173,6047,1.645550657250273,-19717
2328,0,0,7,1000,27533,640346,1000,7822,7561,0.457443606497019,-19711
1344,0,1,8,958,27490,653492,941,7812,12024,0.387947341444374,-19678
1083,0,0,9,1000,28036,629701,992,8372,14964,0.083871875607029,-19664
1081,0,0,7,1000,28036,629701,971,8529,14752,0.319783074433745,-19507
2017,0,1,9,1000,26890,640426,984,7428,6505,1.350700757042394,-19462
452,0,0,8,984,27679,646917,948,8924,35611,0.714418926878874,-18755
1199,0,1,4,973,27716,649017,944,8977,7215,1.872086459427548,-18739
1560,0,2,4,983,28186,647220,940,9920,9034,2.996608380518361,-18266
998,0,1,4,968,49053,920832,968,30838,649814,2.497603126045455,-18215
1550,0,1,4,983,28186,647220,962,10307,9338,2.670044710055678,-17879
1653,0,1,2,1000,27092,634403,975,9580,7246,3.505996562324343,-17512
1661,0,2,6,1000,27092,634403,990,9662,7802,2.511477013877154,-17430
1652,0,1,1,1000,27092,634403,991,9758,14927,3.387186329750134,-17334
1088,0,1,4,1000,28036,629701,957,10729,9014,3.180500267371566,-17307
1657,0,1,6,1000,27092,634403,939,9875,8150,3.115785211655211,-17217
1643,0,0,2,1000,27092,634403,997,9974,8345,2.779264489543371,-17118
1077,0,0,3,1000,28036,629701,1000,11014,7275,3.578278961333926,-17022
1651,0,1,0,1000,27092,634403,987,10222,16355,3.444566176549844,-16870
1007,0,2,3,968,49053,920832,1000,32191,257331,6.883597504056414,-16862
1074,0,0,0,1000,28036,629701,959,11515,8906,3.339177082522484,-16521
1075,0,0,1,1000,28036,629701,911,11528,9463,3.429867598486533,-16508
1641,0,0,0,1000,27092,634403,949,10627,9634,3.219588713172439,-16465
1008,0,2,4,968,49053,920832,957,32666,655867,3.038900300374647,-16387
1084,0,1,0,1000,28036,629701,956,11819,9049,3.652985058194814,-16217
1076,0,0,2,1000,28036,629701,972,11900,9241,4.288927582401268,-16136
1090,0,1,6,1000,28036,629701,964,11953,10731,3.450591708669774,-16083
1085,0,1,1,1000,28036,629701,960,11977,13447,3.667979594478616,-16059
1095,0,2,1,1000,28036,629701,980,11987,11735,3.737622079511464,-16049
1100,0,2,6,1000,28036,629701,988,12052,8780,3.836799874521175,-15984
1078,0,0,4,1000,28036,629701,998,12080,11996,3.478427224271478,-15956
1540,0,0,4,983,28186,647220,979,12390,77734,2.966534719378881,-15796
1094,0,2,0,1000,28036,629701,912,12266,16232,4.042388970555741,-15770
1098,0,2,4,1000,28036,629701,953,12361,11620,3.861248574048967,-15675
1096,0,2,2,1000,28036,629701,954,12382,10297,3.744718667749422,-15654
1097,0,2,3,1000,28036,629701,923,12515,22416,3.861995262699133,-15521
1642,0,0,1,1000,27092,634403,1000,11692,64504,3.016947636602266,-15400
2020,0,2,2,1000,26890,640426,988,12099,8416,4.496885241509163,-14791
1080,0,0,6,1000,28036,629701,995,13349,55302,3.335773682139712,-14687
2004,0,0,4,1000,26890,640426,971,12527,9874,4.365327388299955,-14363
2022,0,2,4,1000,26890,640426,989,12620,13702,4.427324159351923,-14270
2013,0,1,4,1000,26890,640426,993,12869,10654,3.942095398278838,-14021
2018,0,2,0,1000,26890,640426,917,13018,11703,4.246425684155908,-13872
2002,0,0,2,1000,26890,640426,993,13131,11401,4.404996738196638,-13759
856,0,1,6,981,27694,643022,1000,14312,9737,6.055741366903769,-13382
470,0,2,6,984,27679,646917,978,14332,8834,6.191798124594769,-13347
464,0,2,0,984,27679,646917,1000,14726,9457,6.420710954386229,-12953
460,0,1,6,984,27679,646917,989,14730,12548,6.264733662617448,-12949
842,0,0,2,981,27694,643022,956,14777,10369,6.015939877013642,-12917
444,0,0,0,984,27679,646917,973,14770,9474,6.209649296924345,-12909
854,0,1,4,981,27694,643022,1000,14803,13270,6.254691801080237,-12891
2011,0,1,2,1000,26890,640426,1000,14056,13729,4.655169299297825,-12834
454,0,1,0,984,27679,646917,968,14880,15405,6.319914075836742,-12799
1559,0,2,3,983,28186,647220,996,15450,20213,6.319102134607439,-12736
853,0,1,3,981,27694,643022,974,14960,9786,6.274801569778767,-12734
860,0,2,0,981,27694,643022,942,14980,9733,6.328558003509594,-12714
1207,0,2,2,973,27716,649017,1000,15010,10879,6.846933933210884,-12706
863,0,2,3,981,27694,643022,1000,15038,9997,6.41012082583875,-12656
445,0,0,1,984,27679,646917,930,15050,9527,6.348326081290097,-12629
861,0,2,1,981,27694,643022,960,15162,9759,6.405991235642508,-12532
465,0,2,1,984,27679,646917,953,15192,12050,6.255878845120416,-12487
1197,0,1,2,973,27716,649017,1000,15296,11073,6.861514409071088,-12420
844,0,0,4,981,27694,643022,967,15347,11246,6.266540820963346,-12347
850,0,1,0,981,27694,643022,948,15365,15052,6.237994423319377,-12329
862,0,2,2,981,27694,643022,1000,15402,9867,6.506284154824508,-12292
841,0,0,1,981,27694,643022,966,15406,10464,6.283950980901812,-12288
852,0,1,2,981,27694,643022,949,15458,10460,6.315839365252588,-12236
864,0,2,4,981,27694,643022,1000,15522,15305,6.368010414723279,-12172
1208,0,2,3,973,27716,649017,955,15578,8602,6.886779297125797,-12138
447,0,0,3,984,27679,646917,958,15550,17414,6.303544996135382,-12129
843,0,0,3,981,27694,643022,983,15645,11408,6.344451132382477,-12049
1201,0,1,6,973,27716,649017,990,15740,13992,6.907553452329821,-11976
2009,0,1,0,1000,26890,640426,996,14918,55533,4.477051820602393,-11972
1198,0,1,3,973,27716,649017,975,15750,12276,6.938529202802287,-11966
851,0,1,1,981,27694,643022,984,15730,11538,6.302981012792281,-11964
1539,0,0,3,983,28186,647220,1000,16440,24259,6.548109378177618,-11746
1087,0,1,3,1000,28036,629701,976,16724,170112,3.800802865421277,-11312
866,0,2,6,981,27694,643022,956,17105,40659,6.123133144074861,-10589
98,0,1,3,1000,47197,899296,958,36630,719936,3.747978585214833,-10567
455,0,1,1,984,27679,646917,1000,18194,90796,6.48960292991648,-9485
2199,0,0,7,1000,37749,962981,907,29682,674154,0.517050583317645,-8067
987,0,0,3,968,49053,920832,960,41370,734338,6.580919488213955,-7683
1211,0,2,6,973,27716,649017,981,22035,114070,6.851645787981134,-5681
2302,0,1,7,907,29991,672232,986,27646,641765,0.201963543420642,-2345
1384,0,1,0,1000,8816,25126,977,6484,5106,0.312791688318203,-2332
1391,0,2,0,1000,8816,25126,1000,6672,5188,0.620710109874167,-2144
1396,0,2,8,1000,8816,25126,1000,6682,5213,0.410340834550986,-2134
1385,0,1,1,1000,8816,25126,961,6714,4949,0.14653289146406,-2102
1388,0,1,7,1000,8816,25126,1000,6752,5443,0.321535394824582,-2064
2310,0,2,9,907,29991,672232,979,27969,645349,0.277808712120164,-2022
1397,0,2,9,1000,8816,25126,955,6796,5226,0.720112207229561,-2020
1394,0,2,6,1000,8816,25126,984,6800,5806,0.230539532211603,-2016
1392,0,2,1,1000,8816,25126,1000,6873,5431,0.578258359321333,-1943
1386,0,1,3,1000,8816,25126,933,6947,5905,0.234477370583214,-1869
1393,0,2,3,1000,8816,25126,983,6955,6085,0.672829290416314,-1861
1737,0,2,3,968,9232,27284,930,7468,6763,0.689664135425436,-1764
1389,0,1,8,1000,8816,25126,1000,7108,6118,0.156558299444648,-1708
1387,0,1,6,1000,8816,25126,997,7240,6877,0.728360164558722,-1576
1719,0,0,0,968,9232,27284,1000,7730,6888,0.542603694281387,-1502
1390,0,1,9,1000,8816,25126,967,7557,7966,0.450921633492152,-1259
2307,0,2,5,907,29991,672232,945,28749,657760,0.176858764286513,-1242
1733,0,1,8,968,9232,27284,920,8000,7732,0.399483028925946,-1232
1731,0,1,5,968,9232,27284,1000,8002,10811,1.039219607839443,-1230
2311,0,0,1,1000,7937,6755,945,6716,4558,0.807406840365781,-1221
1377,0,0,0,1000,8816,25126,1000,7612,8343,0.628715233233616,-1204
1723,0,0,5,968,9232,27284,939,8041,11158,1.038870104271717,-1191
2320,0,1,9,1000,7937,6755,997,6763,4924,0.791450396226593,-1174
1955,0,0,5,985,7975,12613,946,6807,4723,0.261371638069877,-1168
1970,0,2,7,985,7975,12613,946,6820,5107,0.563930680051329,-1155
1836,0,2,7,978,7569,6489,983,6451,4420,0.399135493653881,-1118
1740,0,2,7,968,9232,27284,983,8159,9231,0.696685223864669,-1073
1727,0,1,0,968,9232,27284,958,8176,11710,0.870187928101587,-1056
205,0,1,5,999,7190,6239,954,6136,4093,0.436212791661179,-1054
333,0,0,1,979,7581,10835,955,6528,4604,0.377499449040223,-1053
1729,0,1,3,968,9232,27284,967,8181,12688,0.409700885592557,-1051
1735,0,2,0,968,9232,27284,976,8186,10739,0.886815828114178,-1046
1732,0,1,7,968,9232,27284,993,8224,11632,0.557061945769661,-1008
2321,0,2,1,1000,7937,6755,1000,6935,5294,0.681821847699236,-1002
1295,0,2,1,926,7533,6977,953,6551,4712,0.701329078219716,-982
1558,0,2,2,983,28186,647220,984,27204,638684,0.353462930145022,-982
1104,0,0,0,1000,7802,7146,977,6831,4984,0.241271531580943,-971
1639,0,2,8,1000,7473,16873,1000,6526,5353,0.896204865042028,-947
357,0,0,3,906,7617,10357,982,6679,5192,0.402176817991348,-938
1738,0,2,4,968,9232,27284,931,8295,8276,1.230121342132669,-937
2319,0,1,8,1000,7937,6755,954,7013,5415,0.670803703095799,-924
