Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-17/log,02-03-13-17-40,,169.254.76.1,1,40,7.807660,3A:12:ED:34:34:9C,9e8b64d2-e4a5-4d2d-a3bc-67922c52a784,2021-02-03 21:17:40,30,2,40,11,-1,2021-02-03 21:18:33,d69cbd73-2f7e-4a8f-bc6c-9b9754e3de2e,"02-03-13-10-79,02-03-13-14-43",-,-,-,Yes,DEFAULT,6,-,-
out/02-03-13-17/log,02-03-13-17-33,,169.254.76.1,1,33,7.840071,96:18:72:CB:55:15,face04ab-8452-4de7-93c7-8e45926724cb,2021-02-03 21:17:40,30,2,70,33,-1,2021-02-03 21:18:33,4e75e9a0-b8fe-4a38-a668-f2c73c956cab,02-03-13-14-100,-,out/02-03-13-17/bit1_samples33,-,Yes,DEFAULT,7,-,-
out/02-03-13-17/log,02-03-13-17-4,,169.254.76.1,1,4,7.863198,C2:E5:D9:11:8B:EC,a3188b50-4dc8-40a9-ac79-686780e300c2,2021-02-03 21:17:40,30,2,31,4,-1,2021-02-03 21:18:33,723b6c61-5f5c-40c6-8950-3c051ed50f37,02-03-13-14-82,-,out/02-03-13-17/bit1_samples4,-,Yes,DEFAULT,8,-,-
out/02-03-13-17/log,02-03-13-17-13,,169.254.76.1,1,13,7.884322,AE:E9:BF:6B:E8:3D,8adc126a-5987-484a-aebe-91f78594d7b5,2021-02-03 21:17:40,30,2,21,13,-1,2021-02-03 21:18:33,8d84a6a0-c3bd-4b36-b112-0fd1c2a25844,"02-03-13-02-51,02-03-13-06-62,02-03-13-07-30,02-03-13-10-37,02-03-13-14-98",-,out/02-03-13-17/bit1_samples13,-,Yes,DEFAULT,9,-,-
out/02-03-13-17/log,02-03-13-17-16,,169.254.76.1,1,16,7.947074,96:94:38:A0:A3:EE,2077a2a2-02ae-47d6-a8da-f19723f31a37,2021-02-03 21:17:40,30,3,90,36,16,2021-02-03 21:18:24,0644d442-0790-4d05-b4bb-02d040b7f61d,"02-03-13-02-58,02-03-13-06-25,02-03-13-07-38,02-03-13-10-41,02-03-13-14-4",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-23,,169.254.76.1,1,23,7.995030,B2:D3:B9:44:E3:9F,153e6f66-4f4d-4a1d-857a-f961c9f2e942,2021-02-03 21:17:40,30,2,23,15,-1,2021-02-03 21:18:33,7aeb453b-bf35-43e8-88a3-d5e911bd305c,02-03-13-14-38,-,-,-,Yes,DEFAULT,10,-,-
out/02-03-13-17/log,02-03-13-17-8,,169.254.76.1,1,8,7.890689,42:C9:AF:EE:73:45,aad3a361-e8f2-467a-847a-85021ae908d2,2021-02-03 21:17:40,30,3,68,8,2,2021-02-03 21:18:33,ff79f887-e22d-4441-86ac-a3d94ffb1d8d,"02-03-13-02-75,02-03-13-06-74,02-03-13-07-14,02-03-13-10-14,02-03-13-14-71",-,out/02-03-13-17/bit1_samples8,-,Yes,DEFAULT,11,-,-
out/02-03-13-17/log,02-03-13-17-51,,169.254.76.1,1,51,7.860946,66:59:E0:D9:87:F3,1f356247-1e3a-41d6-a4a0-dfbfe30d3aec,2021-02-03 21:17:40,30,2,51,49,-1,2021-02-03 21:18:33,8d162dc4-b83c-4d9b-94cd-615abcb229ee,02-03-13-14-96,-,-,out/02-03-13-17/bit0_samples51,Yes,DEFAULT,12,-,-
out/02-03-13-17/log,02-03-13-17-94,,169.254.76.1,1,94,7.807799,AE:DA:D2:C1:95:A0,b7b76931-d520-4b9e-9989-da15c1bdb193,2021-02-03 21:17:40,20,1,94,-1,-1,2021-02-03 21:18:14,998ecdc8-9943-4c0b-8663-867de707e8d5,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-58,,169.254.76.1,1,58,7.909933,12:1B:AD:4B:EC:9C,c121cb28-2079-41f7-87e5-d51c48cfb631,2021-02-03 21:17:40,30,2,67,58,-1,2021-02-03 21:18:34,cd02c65a-4670-4ccd-b430-7eb097228873,"02-03-13-10-38,02-03-13-14-75",-,out/02-03-13-17/bit1_samples58,-,Yes,DEFAULT,13,-,-
out/02-03-13-17/log,02-03-13-17-2,,169.254.76.1,1,2,7.935740,AA:75:BA:EE:A2:C2,5a6cd037-5c53-40f9-bc85-0482dd037cb2,2021-02-03 21:17:40,30,3,68,8,2,2021-02-03 21:18:24,827e76ec-012c-46dd-a180-1caf3e6d1277,"02-03-13-02-17,02-03-13-06-65,02-03-13-07-87,02-03-13-10-85,02-03-13-14-68",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-83,,169.254.76.1,1,83,7.988781,3E:BA:44:3B:25:01,dc3e8167-b4fc-4ef5-92aa-145f1a387d70,2021-02-03 21:17:40,20,1,83,-1,-1,2021-02-03 21:18:14,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-35,,169.254.76.1,1,35,7.882418,A6:B8:0A:D8:F3:66,75a98e8d-78bf-4276-94eb-7b38c00a2a45,2021-02-03 21:17:40,30,3,88,79,66,2021-02-03 21:18:24,718ce61b-a840-44d5-9952-74ce73420e81,"02-03-13-02-74,02-03-13-06-23,02-03-13-07-7,02-03-13-10-46,02-03-13-14-74",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-1,,169.254.76.1,1,1,7.884580,16:BD:33:6D:7D:54,bf878a7b-f8eb-44f9-98ff-a19d47b6fb4a,2021-02-03 21:17:40,30,2,12,1,-1,2021-02-03 21:18:33,ac483dc8-812b-46bb-a0d6-392f211b557d,"02-03-13-02-41,02-03-13-06-14,02-03-13-07-24,02-03-13-10-23,02-03-13-14-50",-,out/02-03-13-17/bit1_samples1,-,Yes,DEFAULT,14,-,-
out/02-03-13-17/log,02-03-13-17-44,,169.254.76.1,1,44,7.727589,BA:D2:A2:EB:1A:4B,8f349bb7-7b13-4337-8e69-f4b8cb377e59,2021-02-03 21:17:40,20,1,44,-1,-1,2021-02-03 21:18:14,d6917818-2b41-4ccc-84b9-6924e2b231d4,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-80,,169.254.76.1,1,80,7.761676,96:71:53:31:82:EA,5d2551c3-2e7b-43a7-80f0-1869a5a7106d,2021-02-03 21:17:40,20,1,80,-1,-1,2021-02-03 21:18:14,71add647-0424-4aab-abbf-78fb6fb6cd90,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-86,,169.254.76.1,1,86,7.968931,26:48:B2:FE:2D:9C,e3035018-9c11-4108-b026-06471948a285,2021-02-03 21:17:40,30,3,86,73,50,2021-02-03 21:18:33,490b2ab2-5e9a-454a-8462-a37c4149ef41,"02-03-13-02-86,02-03-13-06-59,02-03-13-07-26,02-03-13-10-31,02-03-13-14-6",-,-,out/02-03-13-17/bit0_samples86,Yes,DEFAULT,15,-,-
out/02-03-13-17/log,02-03-13-17-22,,169.254.76.1,1,22,8.551775,26:F0:18:FD:4F:A4,05723eac-6e0e-459f-afdc-7dd6640b6cac,2021-02-03 21:17:40,30,2,22,20,-1,2021-02-03 21:18:33,94a51ae7-26ef-448b-bd0d-20b4d1427427,"02-03-13-02-49,02-03-13-06-40,02-03-13-07-34,02-03-13-10-78,02-03-13-14-10",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-13-17/log,02-03-13-17-45,,169.254.76.1,1,45,7.918890,2E:BC:B5:CB:C2:4B,ce4da0f1-c1c1-4ab4-aefa-f23494be3c45,2021-02-03 21:17:40,20,1,45,-1,-1,2021-02-03 21:18:14,4be16048-92fd-453f-9927-cc0ac800ac51,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15,02-03-13-10-90,02-03-13-14-49",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-11,,169.254.76.1,1,11,7.967186,96:04:22:13:8C:6C,f2dfda36-2e1f-49a8-a85a-a603231211e6,2021-02-03 21:17:40,30,2,40,11,-1,2021-02-03 21:18:33,3e853ec4-fe8d-46d3-9ecf-4b5decd34fcf,"02-03-13-02-19,02-03-13-06-1,02-03-13-07-41,02-03-13-10-40,02-03-13-14-84",-,out/02-03-13-17/bit1_samples11,-,Yes,DEFAULT,6,-,-
out/02-03-13-17/log,02-03-13-17-24,,169.254.76.1,1,24,7.855419,BA:7D:9A:13:C1:5C,6fe8629f-4a92-497d-a3fc-1ff82c1942fc,2021-02-03 21:17:40,30,3,86,73,50,2021-02-03 21:18:24,8af12a1c-0543-4099-ac1b-6dd9218735aa,"02-03-13-02-59,02-03-13-06-17,02-03-13-07-60,02-03-13-10-80,02-03-13-14-70",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-98,,169.254.76.1,1,98,7.769564,EE:07:C5:DA:FC:3B,6d9e08f0-1951-4675-9cab-d5966ebfc956,2021-02-03 21:17:40,20,1,98,-1,-1,2021-02-03 21:18:14,db3f6214-a868-41d0-bc14-ca4520c08ee3,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-55,,169.254.76.1,1,55,7.715945,6E:2A:9A:DF:1D:C9,47e07bcc-8226-450b-bfc9-ba5d44c079e5,2021-02-03 21:17:40,20,1,55,-1,-1,2021-02-03 21:18:14,6cd2933f-be2c-47d8-8313-22365554f6b0,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-93,,169.254.76.1,1,93,7.804775,36:2B:D3:FD:ED:5E,0671067a-a184-4e7d-9bab-753a211d1605,2021-02-03 21:17:40,20,1,93,-1,-1,2021-02-03 21:18:14,d676625a-2dc6-46b1-85ec-49e696326f05,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-18,,169.254.76.1,1,18,7.901985,7E:D1:2D:A1:4E:56,e1ffed2c-9656-4b17-a149-3c5d6afa181e,2021-02-03 21:17:40,30,2,18,10,-1,2021-02-03 21:18:33,fdca1ef8-1dcd-4482-ae3b-0a5cd3881fc4,,-,-,-,No,DEFAULT,17,-,-
out/02-03-13-17/log,02-03-13-17-75,,169.254.76.1,1,75,7.771134,9E:01:90:78:00:63,34a0fe71-fa69-4565-b29e-9927e689dca1,2021-02-03 21:17:40,20,1,75,-1,-1,2021-02-03 21:18:14,152092b0-8052-4538-b17c-db11e3ce8ae5,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47,02-03-13-10-63,02-03-13-14-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-32,,169.254.76.1,1,32,7.865250,C6:24:E2:E0:66:18,63f89d74-425e-41e0-9669-80e8145a1605,2021-02-03 21:17:40,30,2,32,25,-1,2021-02-03 21:18:33,aa29a0d4-885e-492a-a53c-6aa28f88b336,"02-03-13-02-35,02-03-13-06-45,02-03-13-07-31,02-03-13-10-39,02-03-13-14-26",-,-,-,Yes,DEFAULT,4,-,-
out/02-03-13-17/log,02-03-13-17-82,,169.254.76.1,1,82,7.856602,32:74:12:EF:01:06,36701dd4-8724-458c-8e93-3b7d6508fd52,2021-02-03 21:17:40,20,1,82,-1,-1,2021-02-03 21:18:14,641eaa3b-4c91-4b90-9975-330c45d58b92,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-66,,169.254.76.1,1,66,7.734026,8E:6C:85:24:5B:E1,1c962316-7dd1-425e-983d-66db8387f6e9,2021-02-03 21:17:40,30,3,88,79,66,2021-02-03 21:18:24,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,"02-03-13-02-61,02-03-13-06-8,02-03-13-07-85,02-03-13-10-18,02-03-13-14-67",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-47,,169.254.76.1,1,47,7.844341,DA:1A:FA:D3:D2:0F,0bc8b98a-a661-4b39-a16e-c89b8dfc1483,2021-02-03 21:17:40,30,2,47,19,-1,2021-02-03 21:18:33,50b827a0-44f3-49e6-bd5c-24fc9ae38a31,"02-03-13-02-22,02-03-13-06-19,02-03-13-07-50,02-03-13-10-1,02-03-13-14-72",-,-,out/02-03-13-17/bit0_samples47,Yes,DEFAULT,18,-,-
out/02-03-13-17/log,02-03-13-17-46,,169.254.76.1,1,46,7.880523,2E:3F:C8:A9:10:7E,1e30fdfa-64d2-464f-8ba9-e4852719c0fd,2021-02-03 21:17:40,30,2,46,5,-1,2021-02-03 21:18:33,dabf29dc-518e-48cb-a081-ca5c030d67fc,02-03-13-14-80,-,-,out/02-03-13-17/bit0_samples46,Yes,DEFAULT,19,-,-
out/02-03-13-17/log,02-03-13-17-39,,169.254.76.1,1,39,7.777644,CA:EA:87:A7:4D:A1,a1a6cc51-c17d-44f6-ac6c-38e3e08eeace,2021-02-03 21:17:40,20,1,39,-1,-1,2021-02-03 21:18:14,c147aa67-8fe2-45a1-b477-e77447444ff7,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-12,,169.254.76.1,1,12,7.923364,C2:3C:32:15:F4:C3,31cf2a2e-1043-49df-9fe8-39bae4b205ed,2021-02-03 21:17:40,30,2,12,1,-1,2021-02-03 21:18:33,4da24c1b-2312-4bfd-bd0b-ebd83c9c97d2,,-,-,out/02-03-13-17/bit0_samples12,No,DEFAULT,14,-,-
out/02-03-13-17/log,02-03-13-17-62,,169.254.76.1,1,62,8.002186,86:8F:07:84:72:FC,68dfcc2f-c059-461f-9d07-0f405398f90d,2021-02-03 21:17:40,30,2,65,62,-1,2021-02-03 21:18:33,7f409264-ef3b-4986-94b7-68831e7de42b,02-03-13-14-39,-,out/02-03-13-17/bit1_samples62,-,Yes,DEFAULT,20,-,-
out/02-03-13-17/log,02-03-13-17-63,,169.254.76.1,1,63,7.784422,AA:0B:62:5F:73:72,c3e28584-4c7a-4987-9c36-e0a7499bb403,2021-02-03 21:17:40,30,2,63,37,-1,2021-02-03 21:18:33,c33c8150-f1fb-4ed6-8cd0-822459057d88,02-03-13-14-14,-,-,out/02-03-13-17/bit0_samples63,Yes,DEFAULT,5,-,-
out/02-03-13-17/log,02-03-13-17-76,,169.254.76.1,1,76,7.698792,F2:BA:30:77:52:2C,ac7c3b78-f120-4f34-a84a-ee8af6835b34,2021-02-03 21:17:40,20,1,76,-1,-1,2021-02-03 21:18:14,d14edbad-a761-40ad-99c2-92cef31bba8b,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-77,,169.254.76.1,1,77,7.806411,96:8B:70:62:06:AE,7f89d697-1995-4b98-b441-247eb37bd668,2021-02-03 21:17:40,20,1,77,-1,-1,2021-02-03 21:18:14,d7ec2100-9c6d-4450-81ba-6b99ead903ee,"02-03-13-02-87,02-03-13-06-28,02-03-13-07-49,02-03-13-10-72,02-03-13-14-94",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-53,,169.254.76.1,1,53,7.802301,8A:58:9E:BE:9B:96,ec1de230-1e24-46aa-9f6c-0fb879580c78,2021-02-03 21:17:40,20,1,53,-1,-1,2021-02-03 21:18:14,69bd2664-cc62-4227-aed4-5fe822008c0f,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-79,,169.254.76.1,1,79,7.774019,66:22:F9:A9:50:B3,493e8a75-d761-4a5b-9870-3b851b2836c7,2021-02-03 21:17:40,30,3,88,79,66,2021-02-03 21:18:34,9f8239d2-7fb9-430f-a3f4-670cdc19f42e,"02-03-13-02-9,02-03-13-06-35,02-03-13-07-92,02-03-13-10-67,02-03-13-14-57",-,out/02-03-13-17/bit1_samples79,-,Yes,DEFAULT,21,-,-
out/02-03-13-17/log,02-03-13-17-68,,169.254.76.1,1,68,7.892487,62:EA:BC:65:03:74,cd7e3065-fa58-4224-98f3-5105604a8eb0,2021-02-03 21:17:40,30,3,68,8,2,2021-02-03 21:18:33,9fd85237-a025-4769-a91c-37dc29757bc3,"02-03-13-02-47,02-03-13-06-78,02-03-13-07-9,02-03-13-10-29,02-03-13-14-58",-,-,-,Yes,DEFAULT,11,-,-
out/02-03-13-17/log,02-03-13-17-7,,169.254.76.1,1,7,7.857825,F2:B7:CF:9F:B7:90,0f708404-ba57-4500-82e4-57fe593e7cd5,2021-02-03 21:17:40,30,2,27,7,-1,2021-02-03 21:18:33,67573ba8-3a43-47f4-b99e-1047194ed92b,,-,out/02-03-13-17/bit1_samples7,-,No,DEFAULT,22,-,-
out/02-03-13-17/log,02-03-13-17-61,,169.254.76.1,1,61,7.737315,26:B6:28:9D:01:7D,21635093-aef9-4100-bf58-b2fd4386fbc8,2021-02-03 21:17:40,20,1,61,-1,-1,2021-02-03 21:18:14,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-85,,169.254.76.1,1,85,7.782814,12:24:52:05:02:3B,c17dfd20-12f4-4802-80c3-9f82b555bbc9,2021-02-03 21:17:40,20,1,85,-1,-1,2021-02-03 21:18:14,4a0e867a-8882-497a-a0df-3cc9704308a3,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-21,,169.254.76.1,1,21,7.897704,16:58:11:3D:26:E6,5a33bfae-772c-4bc5-ae7b-ba56d504254f,2021-02-03 21:17:40,30,2,21,13,-1,2021-02-03 21:18:33,2e0d2be0-d261-4345-ba17-5541c10d6bd6,02-03-13-14-1,-,-,out/02-03-13-17/bit0_samples21,Yes,DEFAULT,9,-,-
out/02-03-13-17/log,02-03-13-17-71,,169.254.76.1,1,71,7.937207,C2:F5:D6:9A:AB:D8,c9527ffa-35b4-4866-a7ad-c0f58b9ffe10,2021-02-03 21:17:40,20,1,71,-1,-1,2021-02-03 21:18:14,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-72,,169.254.76.1,1,72,7.845309,16:B4:2E:C3:A2:71,5cebe6d1-d5cb-4b83-9b1a-ec0b2b443ec7,2021-02-03 21:17:40,30,3,78,72,43,2021-02-03 21:18:33,40fa3e68-7042-41c1-a3db-7e0a51e5f07f,,-,out/02-03-13-17/bit1_samples72,-,No,DEFAULT,23,-,-
out/02-03-13-17/log,02-03-13-17-89,,169.254.76.1,1,89,7.793707,7A:F7:28:E8:D9:D5,c61aaf6a-38ee-4ce8-b12c-959de1c74a19,2021-02-03 21:17:40,20,1,89,-1,-1,2021-02-03 21:18:14,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-43,,169.254.76.1,1,43,7.921596,5A:49:78:C6:CE:BB,00fe1e76-7d5b-4704-8a99-b37033f66b46,2021-02-03 21:17:40,30,3,78,72,43,2021-02-03 21:18:24,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,"02-03-13-02-30,02-03-13-06-42,02-03-13-07-18,02-03-13-10-70,02-03-13-14-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-5,,169.254.76.1,1,5,7.974665,5E:1C:4D:11:C8:E0,86c2c1cb-61dd-46cd-88b2-5c8503cc1ba4,2021-02-03 21:17:40,30,2,46,5,-1,2021-02-03 21:18:33,fefb1aec-50f0-4cb1-9955-76f70191dd17,"02-03-13-02-1,02-03-13-06-26,02-03-13-07-51,02-03-13-10-43,02-03-13-14-45",-,out/02-03-13-17/bit1_samples5,-,Yes,DEFAULT,19,-,-
out/02-03-13-17/log,02-03-13-17-28,,169.254.76.1,1,28,7.907249,C6:F0:76:A0:22:2C,49f75bd3-5a4a-4c1b-b06b-4bdcda2fd8c9,2021-02-03 21:17:40,30,2,48,28,-1,2021-02-03 21:18:33,ebc0ecd5-1a89-44a0-a97f-4ba1120bd465,"02-03-13-02-37,02-03-13-06-81,02-03-13-07-52,02-03-13-10-54,02-03-13-14-90",-,out/02-03-13-17/bit1_samples28,-,Yes,DEFAULT,2,-,-
out/02-03-13-17/log,02-03-13-17-56,,169.254.76.1,1,56,7.750573,46:05:21:28:5D:D3,de7ed7a9-7754-4958-bb87-045dc8c9dc25,2021-02-03 21:17:40,20,1,56,-1,-1,2021-02-03 21:18:14,355d9fff-d34b-4d66-bb2f-c96664fa354f,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-17/log,02-03-13-17-67,,169.254.76.1,1,67,7.811562,26:C7:BE:BA:E8:12,9f586adc-cef2-4ce6-ac04-ff2d70ee2552,2021-02-03 21:17:40,30,2,67,58,-1,2021-02-03 21:18:33,c65e5f3d-ce73-4224-afce-12ec4c5c6a45,"02-03-13-02-56,02-03-13-06-3,02-03-13-07-10,02-03-13-10-30,02-03-13-14-73",-,-,out/02-03-13-17/bit0_samples67,Yes,DEFAULT,13,-,-
out/02-03-13-17/log,02-03-13-17-96,,169.254.76.1,1,96,7.812839,AE:3B:29:37:E9:98,770f20c5-f0e6-44d6-81ff-46d98084aa16,2021-02-03 21:17:40,20,1,96,-1,-1,2021-02-03 21:18:14,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,"02-03-13-02-11,02-03-13-06-2,02-03-13-07-91,02-03-13-10-87,02-03-13-14-17",-,-,-,Yes,DEFAULT,-,-,-
