Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-55/log,02-03-14-55-13,,169.254.76.1,1,13,7.834571,EE:A3:61:6C:35:AC,893e7995-8f5f-4e93-8103-10056432500e,2021-02-03 22:55:57,30,2,20,13,-1,2021-02-03 22:56:50,4b2738a7-4a1c-4501-aa19-594fa1da4aa1,"02-03-14-32-25,02-03-14-35-89,02-03-14-38-2,02-03-14-42-2,02-03-14-45-13,02-03-14-49-5,02-03-14-52-92",-,out/02-03-14-55/bit1_samples13,-,Yes,DEFAULT,8,-,-
out/02-03-14-55/log,02-03-14-55-100,,169.254.76.1,1,100,7.893495,1E:4B:A7:DE:97:D3,f1f5681e-90d0-4d2c-a141-fb8091817618,2021-02-03 22:55:58,20,1,100,-1,-1,2021-02-03 22:56:31,4b3f92ca-d35d-4260-a832-016455f34e63,02-03-14-52-28,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-6,,169.254.76.1,1,6,7.705239,66:59:E0:D9:87:F3,206ad149-8b4a-4e6a-b579-529e8dc68d89,2021-02-03 22:55:57,30,2,90,6,-1,2021-02-03 22:56:50,c7cc9fb4-143e-44f6-97d0-ee4e7dfff478,"02-03-14-38-57,02-03-14-42-95,02-03-14-45-17,02-03-14-49-14,02-03-14-52-14",-,out/02-03-14-55/bit1_samples6,-,Yes,DEFAULT,9,-,-
out/02-03-14-55/log,02-03-14-55-26,,169.254.76.1,1,26,7.957011,6E:2A:9A:DF:1D:C9,36d01c74-e1c1-4807-959d-21c588c06b34,2021-02-03 22:55:57,30,2,26,15,-1,2021-02-03 22:56:50,6cd2933f-be2c-47d8-8313-22365554f6b0,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84,02-03-13-41-90,02-03-13-44-25,02-03-13-48-89,02-03-13-51-66,02-03-13-54-65,02-03-13-58-16,02-03-14-01-89,02-03-14-05-80,02-03-14-08-57,02-03-14-11-93,02-03-14-15-96,02-03-14-18-99,02-03-14-22-97,02-03-14-25-49,02-03-14-28-53,02-03-14-32-99,02-03-14-35-96,02-03-14-38-28,02-03-14-42-68,02-03-14-45-98,02-03-14-49-54,02-03-14-52-79",-,-,-,Yes,DEFAULT,10,-,-
out/02-03-14-55/log,02-03-14-55-27,,169.254.76.1,1,27,7.907189,96:04:22:13:8C:6C,095264f2-f0ab-4b3c-92ad-3091fe74060a,2021-02-03 22:55:58,30,2,38,27,-1,2021-02-03 22:56:50,ddfafc41-0e1f-411f-bae6-abc33ea41f78,,-,out/02-03-14-55/bit1_samples27,-,No,DEFAULT,11,-,-
out/02-03-14-55/log,02-03-14-55-10,,169.254.76.1,1,10,7.919493,26:F0:18:FD:4F:A4,69796cee-aaf1-408e-b0fd-6018737a07f5,2021-02-03 22:55:58,20,1,10,-1,-1,2021-02-03 22:56:31,b0012d8c-ea75-4c90-9352-85ecdf7149a2,"02-03-14-49-67,02-03-14-52-82",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-89,,169.254.76.1,1,89,7.750079,EA:54:5F:19:3E:9E,91589197-0167-473f-9bf2-e37526db7ed6,2021-02-03 22:55:58,20,1,89,-1,-1,2021-02-03 22:56:31,1548e860-682b-4d41-8148-d3a1041658a7,02-03-14-52-98,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-34,,169.254.76.1,1,34,7.957515,5A:E6:EF:AC:17:49,30c2df98-b815-43b0-9826-4a10d939a0ec,2021-02-03 22:55:58,20,1,34,-1,-1,2021-02-03 22:56:31,8c7fc1a5-8c03-40a4-a537-18d9bb3829c0,02-03-14-52-88,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-85,,169.254.76.1,1,85,7.869341,F2:BA:30:77:52:2C,54bf070d-6606-41a2-8286-20554dc1c26f,2021-02-03 22:55:58,20,1,85,-1,-1,2021-02-03 22:56:31,d14edbad-a761-40ad-99c2-92cef31bba8b,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91,02-03-14-22-100,02-03-14-25-93,02-03-14-28-99,02-03-14-32-20,02-03-14-35-82,02-03-14-38-56,02-03-14-42-8,02-03-14-45-89,02-03-14-49-80,02-03-14-52-6",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-57,,169.254.76.1,1,57,7.740202,D6:8E:CD:A0:4A:D4,fa06a9f6-6c35-46ce-be01-234ed00e106d,2021-02-03 22:55:58,30,3,78,57,42,2021-02-03 22:56:50,f468d0c4-7f65-40d1-b566-30321c7556d0,"02-03-14-35-24,02-03-14-38-95,02-03-14-42-60,02-03-14-45-52,02-03-14-49-68,02-03-14-52-17",-,out/02-03-14-55/bit1_samples57,-,Yes,DEFAULT,12,-,-
out/02-03-14-55/log,02-03-14-55-94,,169.254.76.1,1,94,7.858835,A6:9B:18:88:83:5F,895d1a22-9e02-4898-bec8-a3bc5f2a1832,2021-02-03 22:55:58,30,2,94,73,-1,2021-02-03 22:56:50,24f6fab7-5283-4295-81ad-04b88116cde8,,-,-,-,No,DEFAULT,13,-,-
out/02-03-14-55/log,02-03-14-55-62,,169.254.76.1,1,62,7.987803,F2:B7:CF:9F:B7:90,1371fb5f-2435-4d44-9fa5-fedb467c06ca,2021-02-03 22:55:57,30,2,62,14,-1,2021-02-03 22:56:50,17465b4c-7a79-42d4-8d7c-6d562d4bb268,"02-03-14-45-34,02-03-14-49-12,02-03-14-52-53",-,-,-,Yes,DEFAULT,3,-,-
out/02-03-14-55/log,02-03-14-55-2,,169.254.76.1,1,2,7.796174,86:43:BF:E9:2F:45,da1c80ee-c486-4a5a-a37e-8faa110c03f1,2021-02-03 22:55:57,30,3,48,33,18,2021-02-03 22:56:41,e040473b-af10-4706-a45a-2556d84878c0,"02-03-14-45-76,02-03-14-49-73,02-03-14-52-54",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-95,,169.254.76.1,1,95,7.820204,96:24:F2:7E:0E:2A,3d7836d4-7efb-4050-9646-708069610eb3,2021-02-03 22:55:58,30,2,95,36,-1,2021-02-03 22:56:50,cbdfc6ce-1d41-4598-9ba1-4193c9482087,,-,-,-,No,DEFAULT,14,-,-
out/02-03-14-55/log,02-03-14-55-82,,169.254.76.1,1,82,7.846284,AA:75:BA:EE:A2:C2,fcbe37ff-99fe-4f53-a41a-111a80cdee29,2021-02-03 22:55:57,30,3,92,82,55,2021-02-03 22:56:50,1b891f23-8192-4cfa-8d69-55ed01c6a782,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24,02-03-14-22-25,02-03-14-25-10,02-03-14-28-36,02-03-14-32-26,02-03-14-35-19,02-03-14-38-36,02-03-14-42-28,02-03-14-45-25,02-03-14-49-43,02-03-14-52-48",-,out/02-03-14-55/bit1_samples82,-,Yes,DEFAULT,15,-,-
out/02-03-14-55/log,02-03-14-55-9,,169.254.76.1,1,9,7.739922,62:96:F6:06:5C:D4,7c711ffc-8273-4ac7-a403-bf1ae845de88,2021-02-03 22:55:57,30,2,23,9,-1,2021-02-03 22:56:50,8f038032-1c74-4a92-b510-1f30baf06a29,"02-03-14-38-30,02-03-14-42-36,02-03-14-45-29,02-03-14-49-58,02-03-14-52-39",-,out/02-03-14-55/bit1_samples9,-,Yes,DEFAULT,16,-,-
out/02-03-14-55/log,02-03-14-55-60,,169.254.76.1,1,60,7.831031,C2:E5:D9:11:8B:EC,82e393ad-72e6-4679-8aea-c022e442ea5b,2021-02-03 22:55:58,20,1,60,-1,-1,2021-02-03 22:56:31,5fbc6ad9-7cc5-4799-bfdd-15e75d5d0893,"02-03-14-38-51,02-03-14-42-26,02-03-14-45-3,02-03-14-49-63,02-03-14-52-18",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-77,,169.254.76.1,1,77,7.796535,32:74:12:EF:01:06,9ec7bb0b-f8db-4b6b-a367-d314485099b1,2021-02-03 22:55:58,20,1,77,-1,-1,2021-02-03 22:56:31,641eaa3b-4c91-4b90-9975-330c45d58b92,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71,02-03-14-22-67,02-03-14-25-88,02-03-14-28-80,02-03-14-32-95,02-03-14-35-43,02-03-14-38-100,02-03-14-42-11,02-03-14-45-94,02-03-14-49-41,02-03-14-52-76",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-52,,169.254.76.1,1,52,7.860085,E6:75:04:81:20:89,94f2a9ee-d247-453f-aac6-c33097415d10,2021-02-03 22:55:58,30,3,52,45,19,2021-02-03 22:56:50,73c411c7-2d91-4fac-a24e-06ebd642f397,"02-03-14-38-40,02-03-14-42-5,02-03-14-45-84,02-03-14-49-9,02-03-14-52-12",-,-,out/02-03-14-55/bit0_samples52,Yes,DEFAULT,17,-,-
out/02-03-14-55/log,02-03-14-55-33,,169.254.76.1,1,33,7.965003,66:22:F9:A9:50:B3,507308ab-012e-4a96-a0ea-2a753c85137b,2021-02-03 22:55:58,30,3,48,33,18,2021-02-03 22:56:50,6ad54074-9377-409d-bbc5-f5d125375dd7,,-,out/02-03-14-55/bit1_samples33,-,No,DEFAULT,18,-,-
out/02-03-14-55/log,02-03-14-55-15,,169.254.76.1,1,15,7.935931,0E:AD:A0:7C:81:0A,33c477ca-ffea-411a-a55c-81b90a2c5124,2021-02-03 22:55:57,30,2,26,15,-1,2021-02-03 22:56:50,da0edd01-1a5c-4444-a911-8f41c429d6e8,02-03-14-52-94,-,out/02-03-14-55/bit1_samples15,-,Yes,DEFAULT,10,-,-
out/02-03-14-55/log,02-03-14-55-3,,169.254.76.1,1,3,8.287954,2E:3F:C8:A9:10:7E,7b23245a-ea4a-4941-9fad-c7f33861f166,2021-02-03 22:55:57,30,2,58,3,-1,2021-02-03 22:56:50,e03eb0a6-d082-451d-bedb-d7cdda2a195b,"02-03-14-45-67,02-03-14-49-22,02-03-14-52-5",-,out/02-03-14-55/bit1_samples3,-,Yes,DEFAULT,19,-,-
out/02-03-14-55/log,02-03-14-55-47,,169.254.76.1,1,47,7.979966,16:58:11:3D:26:E6,98f65de3-04cb-4a8d-8b3e-d81b5b47fa56,2021-02-03 22:55:58,30,2,71,47,-1,2021-02-03 22:56:50,2ad6c739-a5fa-42b3-8804-4e8f90b0ad76,,-,out/02-03-14-55/bit1_samples47,-,No,DEFAULT,20,-,-
out/02-03-14-55/log,02-03-14-55-25,,169.254.76.1,1,25,8.345799,F6:D0:9C:37:10:D3,7debb43f-3fa3-4f98-bfd8-d1c0711bbcb3,2021-02-03 22:55:58,20,1,25,-1,-1,2021-02-03 22:56:31,1dc0d67e-34c2-481f-9128-721377ae88f9,"02-03-14-35-94,02-03-14-38-60,02-03-14-42-93,02-03-14-45-74,02-03-14-49-86,02-03-14-52-25",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-74,,169.254.76.1,1,74,7.797840,96:71:53:31:82:EA,8ae00946-2e68-44bc-afc8-0635eabface0,2021-02-03 22:55:58,20,1,74,-1,-1,2021-02-03 22:56:31,71add647-0424-4aab-abbf-78fb6fb6cd90,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72,02-03-14-22-9,02-03-14-25-81,02-03-14-28-92,02-03-14-32-94,02-03-14-35-98,02-03-14-38-81,02-03-14-42-76,02-03-14-45-56,02-03-14-49-71,02-03-14-52-58",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-93,,169.254.76.1,1,93,7.957909,66:40:E7:FF:3E:47,dde9fc93-f89f-48ce-80f7-06b293828987,2021-02-03 22:55:58,30,3,93,50,44,2021-02-03 22:56:50,fb2e2e30-1f6a-43af-8656-a3491f53e6a5,,-,-,-,No,DEFAULT,21,-,-
out/02-03-14-55/log,02-03-14-55-18,,169.254.76.1,1,18,7.927226,F2:5B:9A:24:1F:F2,e30512de-cecd-48dc-ab62-f32071c492ac,2021-02-03 22:55:58,30,3,48,33,18,2021-02-03 22:56:41,df511d1e-16c0-415f-a532-b4b0d891860b,"02-03-14-15-73,02-03-14-18-81,02-03-14-22-29,02-03-14-25-37,02-03-14-28-91,02-03-14-32-49,02-03-14-35-27,02-03-14-38-69,02-03-14-42-91,02-03-14-45-72,02-03-14-49-36,02-03-14-52-36",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-44,,169.254.76.1,1,44,7.978447,6A:14:49:27:B0:0A,8849ff0e-fe12-4d1a-addc-c157b2e5a013,2021-02-03 22:55:58,30,3,93,50,44,2021-02-03 22:56:41,f5ac5ce8-9ba6-4ad8-a96b-dc2beea140aa,"02-03-14-22-46,02-03-14-25-11,02-03-14-28-58,02-03-14-32-57,02-03-14-35-4,02-03-14-38-46,02-03-14-42-37,02-03-14-45-65,02-03-14-49-8,02-03-14-52-4",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-68,,169.254.76.1,1,68,7.861449,5A:49:78:C6:CE:BB,2d62cc8a-33ab-4fef-a337-8a5e3166f14b,2021-02-03 22:55:58,30,3,68,63,21,2021-02-03 22:56:50,4c543497-c857-464d-a043-f3bb8363b36b,"02-03-14-49-17,02-03-14-52-20",-,-,-,Yes,DEFAULT,22,-,-
out/02-03-14-55/log,02-03-14-55-48,,169.254.76.1,1,48,7.868110,A6:B8:0A:D8:F3:66,b74d3392-665a-40af-ae87-69985b4e27bf,2021-02-03 22:55:58,30,3,48,33,18,2021-02-03 22:56:50,070b9394-fb26-4745-a51a-894036d06f62,"02-03-14-42-45,02-03-14-45-81,02-03-14-49-33,02-03-14-52-37",-,-,out/02-03-14-55/bit0_samples48,Yes,DEFAULT,18,-,-
out/02-03-14-55/log,02-03-14-55-21,,169.254.76.1,1,21,7.904303,16:B4:2E:C3:A2:71,761615eb-a269-4c19-aaa1-04ef2b6b48de,2021-02-03 22:55:57,30,3,68,63,21,2021-02-03 22:56:41,07c50505-b8ad-41ba-ab0f-8ce810b21c17,"02-03-14-32-5,02-03-14-35-67,02-03-14-38-5,02-03-14-42-64,02-03-14-45-51,02-03-14-49-61,02-03-14-52-33",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-35,,169.254.76.1,1,35,8.005965,2E:1E:0A:A6:88:E7,80121f35-7f09-4359-ba82-be077306b2ec,2021-02-03 22:55:58,20,1,35,-1,-1,2021-02-03 22:56:31,ed9587cd-eaa8-4c4a-8478-849c411e99b0,02-03-14-52-93,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-14-55/log,02-03-14-55-39,,169.254.76.1,1,39,7.857467,BE:91:34:13:18:DC,d3620f58-5a6d-478d-8493-6eaf17c148fd,2021-02-03 22:55:58,30,2,65,39,-1,2021-02-03 22:56:50,a996ca1a-dbf5-487a-b8bf-97698b11af20,,-,out/02-03-14-55/bit1_samples39,-,No,DEFAULT,23,-,-
