GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-590,8.235568,1,590,5797e560-0a0d-425a-94fe-71a7492be22e,2020-10-16 07:27:03,8986625b-de20-4519-9a0e-717013b67205,2020-10-16 07:25:04,3,590,590,590,out/10-16-00-25/log,out/10-16-00-25/base_samples590,,out/10-16-00-25/bit1_samples590,169.254.76.1,out/10-16-00-25/bit0_samples590,0,,0.609894804758908,BE:60:D6:22:3D:37,No,DEFAULT
10-16-00-25-516,8.414846,1,516,31c5c377-c7f6-4e3b-b1a0-c422b53fce73,2020-10-16 07:27:03,16574112-6faf-4be4-84a7-e8259f0ac0fc,2020-10-16 07:25:04,3,516,516,516,out/10-16-00-25/log,out/10-16-00-25/base_samples516,,out/10-16-00-25/bit1_samples516,169.254.76.1,out/10-16-00-25/bit0_samples516,0,,0.157952995150923,4A:30:59:B0:6B:A0,No,DEFAULT
10-16-00-25-518,8.224879,1,518,8ac4e683-49b3-454b-beb5-7fe666c662cc,2020-10-16 07:27:03,d08020db-9a00-4537-9947-bc6983565fe8,2020-10-16 07:25:04,3,869,869,869,out/10-16-00-25/log,out/10-16-00-25/base_samples518,,out/10-16-00-25/bit1_samples518,169.254.76.1,out/10-16-00-25/bit0_samples518,5.86183181033769,,0.150622058804436,92:56:33:74:39:4B,No,DEFAULT
10-16-00-25-436,7.957995,1,436,6c6fe953-b16a-4494-b2a9-c13735a8811b,2020-10-16 07:27:03,56529d8f-8bdb-4dc9-acc8-5a070ca3523f,2020-10-16 07:25:04,3,989,989,989,out/10-16-00-25/log,out/10-16-00-25/base_samples436,,out/10-16-00-25/bit1_samples436,169.254.76.1,out/10-16-00-25/bit0_samples436,7.27176014486864,,0.176727632601696,D6:FB:1A:09:F5:4C,No,DEFAULT
10-16-00-25-575,7.781879,1,575,49c3ee75-8b64-4cdf-b5b4-ee80ca704a87,2020-10-16 07:27:03,13ff2c7b-f324-4515-8984-3f51f47dfbc3,2020-10-16 07:25:04,3,826,826,826,out/10-16-00-25/log,out/10-16-00-25/base_samples575,,out/10-16-00-25/bit1_samples575,169.254.76.1,out/10-16-00-25/bit0_samples575,7.43408386119729,,0.114205198621626,EA:DC:D8:1B:97:28,No,DEFAULT
10-16-00-25-543,8.145075,1,543,8fd413ca-6020-42c0-8bfb-b97b65fe1397,2020-10-16 07:27:03,0b71814b-1045-44cb-a048-95e1a5900625,2020-10-16 07:25:04,3,543,543,543,out/10-16-00-25/log,out/10-16-00-25/base_samples543,,out/10-16-00-25/bit1_samples543,169.254.76.1,out/10-16-00-25/bit0_samples543,0,,0.0908624332385644,56:31:FF:2B:73:6E,No,DEFAULT
10-16-00-25-535,7.799018,1,535,defaf749-d820-4f2f-a355-603d9fa9d700,2020-10-16 07:27:03,f820a7e8-4bff-4998-bb05-2fad00a19d4e,2020-10-16 07:25:04,3,535,535,535,out/10-16-00-25/log,out/10-16-00-25/base_samples535,,out/10-16-00-25/bit1_samples535,169.254.76.1,out/10-16-00-25/bit0_samples535,0,,0.294683572120233,32:7D:00:60:C9:AC,No,DEFAULT
10-16-00-25-554,7.868001,1,554,ebff3543-7d1d-482f-a56a-62d7d0cf6741,2020-10-16 07:27:03,dc8a419f-267c-4698-9a00-5b038b3449f2,2020-10-16 07:25:04,3,554,554,554,out/10-16-00-25/log,out/10-16-00-25/base_samples554,,out/10-16-00-25/bit1_samples554,169.254.76.1,out/10-16-00-25/bit0_samples554,0,,0.0734499716941329,5E:EA:C1:BF:48:13,No,DEFAULT
10-16-00-25-579,7.876396,1,579,6b1e4a22-730e-4e00-b1c3-0668b376b101,2020-10-16 07:27:03,a8e942d3-88b2-4837-8c14-8cf81983536d,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples579,,out/10-16-00-25/bit1_samples579,169.254.76.1,out/10-16-00-25/bit0_samples579,7.19979377046297,,0.581684754671144,3A:61:18:51:FD:34,No,DEFAULT
10-16-00-25-633,7.883001,1,633,ceaa2108-75eb-4c1a-a523-6a460cd18044,2020-10-16 07:27:03,c7e29547-e1ef-4a09-9003-4ad55ea621b6,2020-10-16 07:25:04,3,633,633,633,out/10-16-00-25/log,out/10-16-00-25/base_samples633,,out/10-16-00-25/bit1_samples633,169.254.76.1,out/10-16-00-25/bit0_samples633,0,,0.305559497513204,A2:36:45:38:3D:87,No,DEFAULT
10-16-00-25-591,7.842452,1,591,5b0c9a3b-1cf7-45d0-a89e-61ec70ed824e,2020-10-16 07:27:03,d5dbf7f9-a3f9-43af-9fef-861a6b3c5293,2020-10-16 07:25:04,3,591,591,591,out/10-16-00-25/log,out/10-16-00-25/base_samples591,,out/10-16-00-25/bit1_samples591,169.254.76.1,out/10-16-00-25/bit0_samples591,0,,0.172210775287146,C6:0E:BC:14:0D:41,No,DEFAULT
10-16-00-25-499,7.857511,1,499,4fd48923-4dc4-4778-b0d1-e2941edd4ee4,2020-10-16 07:27:03,b7e348de-29ee-4cb7-80b8-0a049bcca8dd,2020-10-16 07:25:04,3,629,629,629,out/10-16-00-25/log,out/10-16-00-25/base_samples499,,out/10-16-00-25/bit1_samples499,169.254.76.1,out/10-16-00-25/bit0_samples499,5.62080601648544,,0.472798108639449,E6:82:1E:B3:AD:89,No,DEFAULT
10-16-00-25-611,7.876194,1,611,449c83ce-cea4-4d2e-be41-6404e620ea88,2020-10-16 07:27:03,2e04c221-5038-4a24-8eab-93357b84f033,2020-10-16 07:25:04,3,724,724,724,out/10-16-00-25/log,out/10-16-00-25/base_samples611,,out/10-16-00-25/bit1_samples611,169.254.76.1,out/10-16-00-25/bit0_samples611,7.27788468430432,,0.240901907301682,76:86:43:D4:92:40,No,DEFAULT
10-16-00-25-594,7.872898,1,594,5044d07a-19c6-4d8d-83ac-024de8348b1b,2020-10-16 07:27:03,2783a83b-9d30-4d93-9800-5d6c8c021c48,2020-10-16 07:25:04,3,917,917,917,out/10-16-00-25/log,out/10-16-00-25/base_samples594,,out/10-16-00-25/bit1_samples594,169.254.76.1,out/10-16-00-25/bit0_samples594,6.10897803408969,,0.430150022203613,A6:FB:B6:AC:90:3D,No,DEFAULT
10-16-00-25-446,7.884323,1,446,da581624-5ef4-4299-a306-3fc6125e7e2c,2020-10-16 07:27:03,c89298b8-5572-4fee-a536-22ee3e062a7f,2020-10-16 07:25:04,3,591,591,591,out/10-16-00-25/log,out/10-16-00-25/base_samples446,,out/10-16-00-25/bit1_samples446,169.254.76.1,out/10-16-00-25/bit0_samples446,6.51637095257658,,0.191439768345066,72:8E:F4:17:C6:F9,No,DEFAULT
10-16-00-25-628,9.906480,1,628,f02cd887-2396-40a7-a31a-97bd3e01ff88,2020-10-16 07:27:03,3dbcf179-4d9d-4a2f-9774-e1f70529fd4b,2020-10-16 07:25:04,3,943,943,943,out/10-16-00-25/log,out/10-16-00-25/base_samples628,,out/10-16-00-25/bit1_samples628,169.254.76.1,out/10-16-00-25/bit0_samples628,7.59797475707048,,0.594188741530737,42:D3:56:91:7A:55,No,DEFAULT
10-16-00-25-531,7.887677,1,531,c6395b98-dca4-41de-8262-ef37c4daba4c,2020-10-16 07:27:03,bff88255-ebb6-4024-8b29-187f9fa493a3,2020-10-16 07:25:04,3,906,906,906,out/10-16-00-25/log,out/10-16-00-25/base_samples531,,out/10-16-00-25/bit1_samples531,169.254.76.1,out/10-16-00-25/bit0_samples531,6.23259130915247,,0.30347731642634,8A:79:BD:8C:99:F8,No,DEFAULT
10-16-00-25-443,8.024960,1,443,d9636fdc-acfe-41ca-a036-fc0bdd513af2,2020-10-16 07:27:03,6a302ce8-b26d-4a39-a737-2859a4487592,2020-10-16 07:25:04,3,647,647,647,out/10-16-00-25/log,out/10-16-00-25/base_samples443,,out/10-16-00-25/bit1_samples443,169.254.76.1,out/10-16-00-25/bit0_samples443,7.74796436169688,,0.245721510047452,46:A5:1C:EF:6B:A4,No,DEFAULT
10-16-00-25-653,8.331954,1,653,29a6cb35-72de-4181-8133-c2282614b7ac,2020-10-16 07:27:03,c6f34c86-a9c2-44e5-a617-968e11275beb,2020-10-16 07:25:04,3,957,957,957,out/10-16-00-25/log,out/10-16-00-25/base_samples653,,out/10-16-00-25/bit1_samples653,169.254.76.1,out/10-16-00-25/bit0_samples653,7.37158946744984,,0.458257176707618,56:58:E3:7E:7F:35,No,DEFAULT
10-16-00-25-417,7.937820,1,417,2b0fca6e-37f2-4bcc-9251-9240a16387cf,2020-10-16 07:27:03,da81f6d0-77c3-4db1-82f4-8c8314382fa3,2020-10-16 07:25:04,3,859,859,859,out/10-16-00-25/log,out/10-16-00-25/base_samples417,,out/10-16-00-25/bit1_samples417,169.254.76.1,out/10-16-00-25/bit0_samples417,7.63210249944273,,0.521976528327663,FA:5D:E7:07:D2:96,No,DEFAULT
10-16-00-25-521,7.910093,1,521,53f9bed9-c942-4442-b243-00f04add53f2,2020-10-16 07:27:03,247569e0-3577-41cf-8a61-ee6df5c471dc,2020-10-16 07:25:04,3,997,997,997,out/10-16-00-25/log,out/10-16-00-25/base_samples521,,out/10-16-00-25/bit1_samples521,169.254.76.1,out/10-16-00-25/bit0_samples521,6.21772583417129,,0.945253527137783,92:3B:45:EF:67:7F,No,DEFAULT
10-16-00-25-627,7.994180,1,627,9f372e2c-511f-461f-b5ca-0ac3873a1e2f,2020-10-16 07:27:03,e3ce607a-ad00-4c9e-85af-867345d5d677,2020-10-16 07:25:04,3,871,871,871,out/10-16-00-25/log,out/10-16-00-25/base_samples627,,out/10-16-00-25/bit1_samples627,169.254.76.1,out/10-16-00-25/bit0_samples627,5.34177871079318,,0.230313232141957,D6:08:F2:31:61:37,No,DEFAULT
10-16-00-25-542,8.297247,1,542,34a4f5c8-51d8-4a0c-8edd-bb23ab30ad98,2020-10-16 07:27:03,51f67155-c9a6-4c8d-b8cf-27e949687ce3,2020-10-16 07:25:04,3,983,983,983,out/10-16-00-25/log,out/10-16-00-25/base_samples542,,out/10-16-00-25/bit1_samples542,169.254.76.1,out/10-16-00-25/bit0_samples542,5.58800244193562,,0.362488979832491,EE:36:07:EE:C5:CC,No,DEFAULT
10-16-00-25-632,8.322949,1,632,77a3492a-cdb2-42fb-a8dc-90b4a61e5656,2020-10-16 07:27:03,a5568018-50a7-4bb1-919a-1f97fb9fd501,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples632,,out/10-16-00-25/bit1_samples632,169.254.76.1,out/10-16-00-25/bit0_samples632,7.88517078516913,,0.649924887754259,0E:12:41:1C:4E:C9,No,DEFAULT
10-16-00-25-463,8.051559,1,463,de09133e-802f-43f8-843d-0f036c5ddd7a,2020-10-16 07:27:03,c5a4393e-ddcd-4772-8b9f-3588d9866c09,2020-10-16 07:25:04,3,927,927,927,out/10-16-00-25/log,out/10-16-00-25/base_samples463,,out/10-16-00-25/bit1_samples463,169.254.76.1,out/10-16-00-25/bit0_samples463,6.64983307847375,,0.235525040070053,8A:93:3B:D2:7A:46,No,DEFAULT
10-16-00-25-668,7.873551,1,668,e5aa6f72-1613-431c-bcbc-07e1f3a954d0,2020-10-16 07:27:03,d385dd3f-0d70-4d00-93b1-d9e7c3669faa,2020-10-16 07:25:04,3,668,668,668,out/10-16-00-25/log,out/10-16-00-25/base_samples668,,out/10-16-00-25/bit1_samples668,169.254.76.1,out/10-16-00-25/bit0_samples668,0,,0.310926771135668,12:C3:58:52:AE:A7,No,DEFAULT
10-16-00-25-551,7.930059,1,551,0d40ad64-d76a-45e1-adb7-72eaeae65393,2020-10-16 07:27:03,d75b315a-0e86-494e-9cde-07424ea9d182,2020-10-16 07:25:04,3,551,551,551,out/10-16-00-25/log,out/10-16-00-25/base_samples551,,out/10-16-00-25/bit1_samples551,169.254.76.1,out/10-16-00-25/bit0_samples551,0,,0.314298815902778,2A:B6:51:CE:34:33,No,DEFAULT
10-16-00-25-582,7.824025,1,582,6d714a8d-830f-4776-8518-5a2809bf1e8c,2020-10-16 07:27:03,6b8f6234-a125-47c8-b860-2634e45de28d,2020-10-16 07:25:04,3,911,911,911,out/10-16-00-25/log,out/10-16-00-25/base_samples582,,out/10-16-00-25/bit1_samples582,169.254.76.1,out/10-16-00-25/bit0_samples582,5.82628754183356,,0.262916872794425,12:10:13:E1:1C:C2,No,DEFAULT
10-16-00-25-556,7.899162,1,556,4b17bb03-45b2-492e-8f16-619f555a29c6,2020-10-16 07:27:03,ad610a75-b99c-494b-9cd5-f02c097c2a60,2020-10-16 07:25:04,3,972,972,972,out/10-16-00-25/log,out/10-16-00-25/base_samples556,,out/10-16-00-25/bit1_samples556,169.254.76.1,out/10-16-00-25/bit0_samples556,6.05213020459951,,0.385199990289659,6A:39:CC:F9:13:18,No,DEFAULT
10-16-00-25-422,8.014916,1,422,6ce52ee3-ce88-4c9e-b91a-7160185f1bff,2020-10-16 07:27:03,0fc729ad-4221-496a-8f70-31d78ed21a93,2020-10-16 07:25:04,3,639,639,639,out/10-16-00-25/log,out/10-16-00-25/base_samples422,,out/10-16-00-25/bit1_samples422,169.254.76.1,out/10-16-00-25/bit0_samples422,5.96440946080373,,0.252503102562892,66:38:47:81:7D:6D,No,DEFAULT
10-16-00-25-667,7.977876,1,667,30a1ad96-ed78-4f67-993f-1a816ab15334,2020-10-16 07:27:03,43af3946-16b7-4865-8196-8abd08a4e505,2020-10-16 07:25:04,3,986,986,986,out/10-16-00-25/log,out/10-16-00-25/base_samples667,,out/10-16-00-25/bit1_samples667,169.254.76.1,out/10-16-00-25/bit0_samples667,6.38435636677532,,0.565358119041842,E6:C2:97:8C:A4:37,No,DEFAULT
10-16-00-25-641,8.002468,1,641,cb47f573-482b-4ad2-a245-ef1ffdd2c588,2020-10-16 07:27:03,8245e5ad-a717-4ddc-8e3e-bcf3a5a1bfb4,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples641,,out/10-16-00-25/bit1_samples641,169.254.76.1,out/10-16-00-25/bit0_samples641,6.62883492524611,,0.580286939042768,3E:6F:88:7C:46:41,No,DEFAULT
10-16-00-25-472,7.872637,1,472,71ed7960-0d9f-403d-b937-3ffca2ed4900,2020-10-16 07:27:03,deb9c2a0-3021-4e5c-97ac-366c08307248,2020-10-16 07:25:04,3,472,472,472,out/10-16-00-25/log,out/10-16-00-25/base_samples472,,out/10-16-00-25/bit1_samples472,169.254.76.1,out/10-16-00-25/bit0_samples472,0,,0.373998586752079,2E:8F:E2:90:1F:26,No,DEFAULT
10-16-00-25-675,7.965229,1,675,821d10fa-a078-4a61-9dbf-15eb287235c6,2020-10-16 07:27:03,7e849983-dc24-455e-a37d-d290d6096d9a,2020-10-16 07:25:04,3,675,675,675,out/10-16-00-25/log,out/10-16-00-25/base_samples675,,out/10-16-00-25/bit1_samples675,169.254.76.1,out/10-16-00-25/bit0_samples675,0,,0.725370332790053,56:78:97:A8:75:30,No,DEFAULT
10-16-00-25-589,7.846176,1,589,20e1b642-4467-4b90-9737-63e85561b6a0,2020-10-16 07:27:03,f988d8d6-f649-4137-8436-0965b780420a,2020-10-16 07:25:04,3,986,986,986,out/10-16-00-25/log,out/10-16-00-25/base_samples589,,out/10-16-00-25/bit1_samples589,169.254.76.1,out/10-16-00-25/bit0_samples589,6.67360313961357,,0.725190816763754,8E:83:C3:D6:99:BA,No,DEFAULT
10-16-00-25-570,7.868848,1,570,33011029-ddc6-493f-988f-75b9ae76abe8,2020-10-16 07:27:03,3b683ba0-ff20-4801-ae3f-9e268adf3764,2020-10-16 07:25:04,3,570,570,570,out/10-16-00-25/log,out/10-16-00-25/base_samples570,,out/10-16-00-25/bit1_samples570,169.254.76.1,out/10-16-00-25/bit0_samples570,0,,0.176903473792169,2A:B6:D4:86:C0:C0,No,DEFAULT
10-16-00-25-630,7.894510,1,630,337ed7d5-5db9-4fd5-aeec-591cbe26ef4b,2020-10-16 07:27:03,c3e1b9ed-74a2-45b8-b7fc-e48ee104b2c3,2020-10-16 07:25:04,3,630,630,630,out/10-16-00-25/log,out/10-16-00-25/base_samples630,,out/10-16-00-25/bit1_samples630,169.254.76.1,out/10-16-00-25/bit0_samples630,0,,0.225040034361244,D2:4B:91:A3:64:7F,No,DEFAULT
10-16-00-25-620,7.857666,1,620,9c5e89e2-112a-4be5-a83e-de4e18b4db7f,2020-10-16 07:27:03,0a10184b-c0d0-451a-963a-6c73b893dcb2,2020-10-16 07:25:04,3,620,620,620,out/10-16-00-25/log,out/10-16-00-25/base_samples620,,out/10-16-00-25/bit1_samples620,169.254.76.1,out/10-16-00-25/bit0_samples620,0,,0.516547759324339,2A:07:A6:02:B8:2B,No,DEFAULT
10-16-00-25-412,7.988647,1,412,aac5d9be-eccf-4eaa-8030-5e855e20274a,2020-10-16 07:27:03,922bf71b-54ab-4a3b-971b-61385fda65ef,2020-10-16 07:25:04,3,412,412,412,out/10-16-00-25/log,out/10-16-00-25/base_samples412,,out/10-16-00-25/bit1_samples412,169.254.76.1,out/10-16-00-25/bit0_samples412,0,,0.131525518436538,6E:03:41:C3:5F:FB,No,DEFAULT
10-16-00-25-663,7.889545,1,663,3287aeb7-febb-4bc7-8310-6be4f24e3fbb,2020-10-16 07:27:03,bc6e0b70-6fb4-41d8-bf3f-98dbe95859a6,2020-10-16 07:25:04,3,981,981,981,out/10-16-00-25/log,out/10-16-00-25/base_samples663,,out/10-16-00-25/bit1_samples663,169.254.76.1,out/10-16-00-25/bit0_samples663,5.86783733890951,,0.471380247242441,EA:F5:92:91:01:3B,No,DEFAULT
10-16-00-25-588,8.003226,1,588,397b150c-09c9-410a-b56f-115b9eaf5504,2020-10-16 07:27:03,81b77417-1031-47f7-8ac4-421893dc8cf0,2020-10-16 07:25:04,3,891,891,891,out/10-16-00-25/log,out/10-16-00-25/base_samples588,,out/10-16-00-25/bit1_samples588,169.254.76.1,out/10-16-00-25/bit0_samples588,5.9649049495535,,0.251941770293838,2A:C8:6D:B6:A8:49,No,DEFAULT
10-16-00-25-529,7.941030,1,529,8a6a55ea-0f0c-453b-8a00-e1509b9031a0,2020-10-16 07:27:03,6de02bdf-6b53-49ab-a814-a0787c24f63f,2020-10-16 07:25:04,3,529,529,529,out/10-16-00-25/log,out/10-16-00-25/base_samples529,,out/10-16-00-25/bit1_samples529,169.254.76.1,out/10-16-00-25/bit0_samples529,0,,0.358293528731922,C6:7B:81:E9:0C:19,No,DEFAULT
10-16-00-25-541,7.863314,1,541,9bf95909-b543-4e0f-99af-0d66090b6592,2020-10-16 07:27:03,f1c76c10-0cbd-4060-9f85-762901158fc6,2020-10-16 07:25:04,3,541,541,541,out/10-16-00-25/log,out/10-16-00-25/base_samples541,,out/10-16-00-25/bit1_samples541,169.254.76.1,out/10-16-00-25/bit0_samples541,0,,0.140710956732986,76:D9:B0:5B:BC:FE,No,DEFAULT
10-16-00-25-672,7.838951,1,672,18ab4501-33d6-411b-9a44-5ed60dc7b2c1,2020-10-16 07:27:03,3d5407ad-80c8-4f84-b1e0-261c4230ad75,2020-10-16 07:25:04,3,758,758,758,out/10-16-00-25/log,out/10-16-00-25/base_samples672,,out/10-16-00-25/bit1_samples672,169.254.76.1,out/10-16-00-25/bit0_samples672,7.59958368588579,,0.424599306750849,FE:99:B5:45:38:37,No,DEFAULT
10-16-00-25-519,7.875551,1,519,c04d3bb0-dab3-47b4-bd14-7a16c69a680b,2020-10-16 07:27:03,c91b9107-6d34-4fe8-bce3-ef5a27e72813,2020-10-16 07:25:04,3,899,899,899,out/10-16-00-25/log,out/10-16-00-25/base_samples519,,out/10-16-00-25/bit1_samples519,169.254.76.1,out/10-16-00-25/bit0_samples519,7.38603326121736,,0.356830705091256,4E:EA:7F:12:21:03,No,DEFAULT
10-16-00-25-604,7.946483,1,604,fd7ee552-21ff-45f2-9ec3-fa699dca7412,2020-10-16 07:27:03,8f6f50d9-034c-4644-92cd-67a90f658132,2020-10-16 07:25:04,3,604,604,604,out/10-16-00-25/log,out/10-16-00-25/base_samples604,,out/10-16-00-25/bit1_samples604,169.254.76.1,out/10-16-00-25/bit0_samples604,0,,0.290669790105987,CA:33:FA:45:DB:90,No,DEFAULT
10-16-00-25-596,8.026561,1,596,01f3cadf-144f-4a07-9c97-c7101f941c3b,2020-10-16 07:27:03,f73dabfa-c3c0-4529-8035-46337f7deb7c,2020-10-16 07:25:04,3,971,971,971,out/10-16-00-25/log,out/10-16-00-25/base_samples596,,out/10-16-00-25/bit1_samples596,169.254.76.1,out/10-16-00-25/bit0_samples596,5.93391128303949,,0.696703954679183,CE:A2:39:49:35:34,No,DEFAULT
10-16-00-25-557,7.924889,1,557,9cd4f7e8-a114-4eb8-b201-ad1d942f0b69,2020-10-16 07:27:03,f677422c-8f12-41cc-b5f3-5e543363bfca,2020-10-16 07:25:04,3,961,961,961,out/10-16-00-25/log,out/10-16-00-25/base_samples557,,out/10-16-00-25/bit1_samples557,169.254.76.1,out/10-16-00-25/bit0_samples557,5.90761320572068,,0.390247308705909,46:86:E3:F0:92:67,No,DEFAULT
10-16-00-25-532,7.950660,1,532,b6aa4310-39b9-4c13-a4c9-c4bb170eaf7b,2020-10-16 07:27:03,441fa89e-04f2-4614-9705-fe39e9c2db49,2020-10-16 07:25:04,3,532,532,532,out/10-16-00-25/log,out/10-16-00-25/base_samples532,,out/10-16-00-25/bit1_samples532,169.254.76.1,out/10-16-00-25/bit0_samples532,0,,0.402141055695071,92:2B:5C:4B:28:01,No,DEFAULT
10-16-00-25-418,7.801219,1,418,fb717efe-2004-451c-97d2-8ace8af0f906,2020-10-16 07:27:03,f03656ca-ca1c-4542-9f31-e31acd00a023,2020-10-16 07:25:04,3,631,631,631,out/10-16-00-25/log,out/10-16-00-25/base_samples418,,out/10-16-00-25/bit1_samples418,169.254.76.1,out/10-16-00-25/bit0_samples418,5.84563473478885,,0.182827863768674,72:0F:F5:E6:25:01,No,DEFAULT
10-16-00-25-750,7.887267,1,750,70181a91-4e46-4706-ae90-31beaf50a065,2020-10-16 07:27:03,7f3495e0-113e-4c1d-a289-eb1a9efe742c,2020-10-16 07:25:04,3,750,750,750,out/10-16-00-25/log,out/10-16-00-25/base_samples750,,out/10-16-00-25/bit1_samples750,169.254.76.1,out/10-16-00-25/bit0_samples750,0,,0.132926382739469,DE:3F:19:69:04:02,No,DEFAULT
10-16-00-25-661,7.978469,1,661,bcf2cc5d-6dcb-4a17-b69b-4bbaaf1a2a14,2020-10-16 07:27:03,e15bc502-d524-4a82-a883-7449df470431,2020-10-16 07:25:04,3,732,732,732,out/10-16-00-25/log,out/10-16-00-25/base_samples661,,out/10-16-00-25/bit1_samples661,169.254.76.1,out/10-16-00-25/bit0_samples661,5.94499993701813,,0.558694553427055,6E:62:F7:9A:7B:AB,No,DEFAULT
