Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
181,0,0,9,1932,17935,462059,1951,7003,5520,0.259300027573081,-10932
203,0,0,1,2000,17735,452574,1982,6836,5301,0.397841681001892,-10899
675,0,0,9,1979,18206,453720,2000,7355,6376,0.154605654061077,-10851
87,0,0,2,1947,19314,455941,1946,8476,15784,0.405459099756835,-10838
670,0,0,2,1979,18206,453720,2000,7387,6463,0.402142616672905,-10819
68,0,0,2,1918,17889,459929,2000,7071,5570,0.267938336608642,-10818
210,0,0,8,2000,17735,452574,1997,6946,5680,0.389374195470685,-10789
672,0,0,5,1979,18206,453720,1990,7460,7238,0.247459772018199,-10746
768,0,0,2,1934,17823,458344,2000,7078,5650,0.650290910520081,-10745
671,0,0,4,1979,18206,453720,2000,7482,10239,0.452930859035512,-10724
257,0,0,7,1888,17432,464026,2000,6716,6231,0.139356206865268,-10716
681,0,0,9,1928,17291,464947,2000,6577,4741,0.47322504294878,-10714
447,0,0,3,1990,17723,451624,1948,7011,5743,0.28510583098652,-10712
451,0,0,7,1990,17723,451624,1974,7043,6000,0.717346832371585,-10680
255,0,0,5,1888,17432,464026,1949,6810,5160,0.18327209435392,-10622
50,0,0,4,1946,17816,458923,2000,7198,5863,0.284963101450811,-10618
72,0,0,7,1918,17889,459929,2000,7285,6216,0.639050179353921,-10604
90,0,0,5,1947,19314,455941,1984,8711,15263,0.29451826473423,-10603
297,0,0,1,1957,28150,644951,1944,17550,457383,0.382394507617583,-10600
207,0,0,5,2000,17735,452574,1964,7156,8563,0.202313496485392,-10579
298,0,0,2,1957,28150,644951,2000,17573,453548,0.161101825660154,-10577
49,0,0,3,1946,17816,458923,1922,7257,5918,0.21520134128218,-10559
214,0,0,2,2000,17648,452357,2000,7090,5596,0.183993172809822,-10558
219,0,0,7,2000,17648,452357,1981,7105,5653,0.125566935562113,-10543
735,0,0,3,1970,27673,644235,1999,17146,452601,0.28734349469426,-10527
673,0,0,7,1979,18206,453720,1996,7683,6796,0.236285899709925,-10523
823,0,0,2,1973,17475,453272,2000,6970,5047,0.406344167588226,-10505
772,0,0,9,1934,17823,458344,1946,7328,6267,0.272530430174479,-10495
822,0,0,1,1973,17475,453272,2000,6980,5547,0.403810917107837,-10495
260,0,0,0,1978,17377,454913,1956,6893,6126,0.311092651904052,-10484
258,0,0,8,1888,17432,464026,2000,6971,5753,0.213324731563605,-10461
8,0,0,7,1987,17177,455692,2000,6722,4708,0.119986869499033,-10455
444,0,0,0,1990,17723,451624,1923,7269,6207,0.250643314640237,-10454
296,0,0,0,1957,28150,644951,2000,17702,454700,0.071656167677144,-10448
26,0,0,5,1987,17531,453549,2000,7088,5593,0.56284146468202,-10443
532,0,0,9,1992,17201,454034,1965,6760,5267,0.279105038028874,-10441
773,0,0,1,1999,17441,452470,1939,7001,5696,0.283669286923542,-10440
678,0,0,5,1928,17291,464947,1957,6861,5324,0.186539421994058,-10430
769,0,0,5,1934,17823,458344,1928,7402,6400,0.483332638024822,-10421
23,0,0,2,1987,17531,453549,2000,7127,5812,0.322266984101179,-10404
664,0,0,4,1961,17346,456249,1936,6948,5201,0.623224330572095,-10398
825,0,0,4,1973,17475,453272,1984,7090,5614,0.274784271555347,-10385
744,0,0,7,1984,17283,449268,1906,6922,5586,0.519151274914411,-10361
5,0,0,4,1987,17177,455692,2000,6832,4998,0.361472948753752,-10345
4,0,0,3,1987,17177,455692,1984,6845,5329,0.119551617228252,-10332
528,0,0,5,1992,17201,454034,2000,6873,5352,0.445106538649934,-10328
453,0,0,9,1990,17723,451624,1976,7401,6601,0.329750701864968,-10322
220,0,0,8,2000,17648,452357,1945,7336,6838,0.154523286113025,-10312
667,0,0,8,1961,17346,456249,1991,7038,8846,0.879655571420109,-10308
745,0,0,8,1984,17283,449268,1989,6988,5575,0.087385191288784,-10295
112,0,0,7,2000,17300,452601,2000,7016,5667,0.315081440365027,-10284
263,0,0,3,1978,17377,454913,1973,7098,5907,0.185613900137621,-10279
740,0,0,0,1984,17283,449268,1960,7011,5710,0.173255724574179,-10272
29,0,0,8,1987,17531,453549,1974,7262,6111,0.190511701649529,-10269
10,0,0,9,1987,17177,455692,1933,6917,5444,0.085522295226988,-10260
264,0,0,4,1978,17377,454913,1912,7122,6000,0.209499115567065,-10255
778,0,0,9,1999,17441,452470,1937,7189,9658,0.184670093581029,-10252
217,0,0,5,2000,17648,452357,1970,7403,6336,0.09271822191919,-10245
826,0,0,7,1973,17475,453272,1996,7234,9045,0.140680103661569,-10241
161,0,0,9,1993,16934,450008,2000,6701,4985,0.09403912481255,-10233
232,0,0,2,1980,17223,452041,2000,6998,5550,0.119691979593822,-10225
774,0,0,2,1999,17441,452470,2000,7227,6250,0.21371856347259,-10214
113,0,0,8,2000,17300,452601,2000,7112,5790,0.082246889093904,-10188
523,0,0,0,1992,17201,454034,2000,7024,5485,0.82904415695829,-10177
665,0,0,5,1961,17346,456249,1949,7171,5961,0.869862364326081,-10175
775,0,0,5,1999,17441,452470,2000,7271,6022,0.144825709382832,-10170
155,0,0,3,1993,16934,450008,2000,6783,5594,0.278126494840187,-10151
676,0,0,2,1928,17291,464947,1939,7155,6073,0.319987656108456,-10136
828,0,0,9,1973,17475,453272,1902,7339,6259,0.059690331332549,-10136
114,0,0,9,2000,17300,452601,1982,7165,9861,0.089327584686111,-10135
237,0,0,7,1980,17223,452041,2000,7107,5727,0.444394012038809,-10116
628,0,0,8,1974,27762,649479,1940,17659,459600,0.115548041980261,-10103
743,0,0,5,1984,17283,449268,2000,7187,6258,0.219452610608483,-10096
268,0,0,8,1978,17377,454913,1990,7291,6323,0.15142107540345,-10086
746,0,0,9,1984,17283,449268,1990,7199,6277,0.119261195260697,-10084
666,0,0,7,1961,17346,456249,1943,7272,6056,0.584892396653426,-10074
267,0,0,7,1978,17377,454913,2000,7329,8641,0.220118647680612,-10048
531,0,0,8,1992,17201,454034,2000,7165,7240,0.071520258092535,-10036
777,0,0,8,1999,17441,452470,1984,7409,6276,0.09262770062796,-10032
28,0,0,7,1987,17531,453549,2000,7544,6406,0.56874895763815,-9987
153,0,0,1,1993,16934,450008,2000,6975,5637,0.27250314654881,-9959
52,0,0,6,1946,17816,458923,1950,7885,6335,1.100382270223443,-9931
156,0,0,4,1993,16934,450008,1945,7011,12371,0.133457783791432,-9923
159,0,0,7,1993,16934,450008,1960,7013,6209,0.251332038725506,-9921
459,0,0,5,2000,16859,450479,1972,6961,5796,0.117854486399192,-9898
668,0,0,9,1961,17346,456249,1941,7452,8786,0.461739200783056,-9894
679,0,0,7,1928,17291,464947,2000,7413,12404,0.578389359102584,-9878
525,0,0,2,1992,17201,454034,1955,7330,6769,0.897518149237928,-9871
152,0,0,0,1993,16934,450008,1930,7069,7074,0.383655722665948,-9865
463,0,0,9,2000,16859,450479,1985,7024,6688,0.596534651087571,-9835
239,0,0,9,1980,17223,452041,1948,7432,6197,0.29192409955596,-9791
94,0,0,9,1947,19314,455941,2000,9547,24255,0.266415999721267,-9767
461,0,0,7,2000,16859,450479,2000,7100,6130,0.181210368468874,-9759
455,0,0,1,2000,16859,450479,1931,7115,6049,0.242092233465139,-9744
174,0,0,2,1932,17935,462059,1990,8493,6970,1.618944968842218,-9442
173,0,0,1,1932,17935,462059,1970,8603,7717,1.886714244281481,-9332
108,0,0,3,2000,17300,452601,1940,8258,6473,1.750933415824817,-9042
106,0,0,1,2000,17300,452601,1974,8432,7033,1.970306248079697,-8868
66,0,0,0,1918,17889,459929,1964,9622,9132,2.806877804562625,-8267
71,0,0,6,1918,17889,459929,1940,9952,8385,2.987475833315677,-7937
86,0,0,1,1947,19314,455941,1853,11552,16635,3.203033425939747,-7762
526,0,0,3,1992,17201,454034,1906,9837,6776,4.527240581541651,-7364
6,0,0,5,1987,17177,455692,1924,9828,11450,3.530698350879722,-7349
88,0,0,3,1947,19314,455941,1939,11990,27572,3.342163452485819,-7324
262,0,0,2,1978,17377,454913,1947,10112,8839,3.384874700297983,-7265
69,0,0,4,1918,17889,459929,2000,10640,17606,2.92764909338704,-7249
253,0,0,3,1888,17432,464026,1979,10208,11752,4.361865244721089,-7224
448,0,0,4,1990,17723,451624,1983,10571,8167,4.116355651648609,-7152
1,0,0,0,1987,17177,455692,2000,10193,12523,2.980874100554072,-6984
157,0,0,5,1993,16934,450008,1953,10039,7892,4.045793000641489,-6895
460,0,0,6,2000,16859,450479,1985,10092,8266,3.131795161474431,-6767
456,0,0,2,2000,16859,450479,2000,10257,10861,3.275317227978173,-6602
89,0,0,4,1947,19314,455941,1964,12897,29387,3.330353200807235,-6417
178,0,0,6,1932,17935,462059,2000,11661,11559,4.728977389376638,-6274
266,0,0,6,1978,17377,454913,2000,11634,10223,4.066554613695033,-5743
177,0,0,5,1932,17935,462059,1978,12263,9353,5.06088575084765,-5672
454,0,0,0,2000,16859,450479,1946,11247,10274,4.103974062324885,-5612
305,0,0,9,1957,28150,644951,1991,22547,676672,0.359656269486472,-5603
626,0,0,5,1974,27762,649479,1946,22349,683318,0.409267862528769,-5413
265,0,0,5,1978,17377,454913,1971,12115,16695,4.110653353580378,-5262
21,0,0,0,1987,17531,453549,1999,12366,12568,4.41352140379646,-5165
205,0,0,3,2000,17735,452574,2000,12592,9792,4.792372501279051,-5143
27,0,0,6,1987,17531,453549,1993,12526,9637,4.382646001774366,-5005
25,0,0,4,1987,17531,453549,2000,12880,25711,4.287009536430106,-4651
22,0,0,1,1987,17531,453549,1944,13114,11356,4.382086260116586,-4417
767,0,0,1,1934,17823,458344,2000,13855,27470,5.884372542009397,-3968
91,0,0,6,1947,19314,455941,2000,15816,17745,3.273862647186759,-3498
254,0,0,4,1888,17432,464026,2000,14526,9769,8.364985186797707,-2906
663,0,0,2,1961,17346,456249,2000,14711,35940,5.678992002875915,-2635
829,0,0,0,1992,9435,21790,1913,6946,5136,0.760547695345777,-2489
741,0,0,1,1984,17283,449268,1997,14851,59101,4.779335979889954,-2432
236,0,0,6,1980,17223,452041,1959,14940,9705,7.191355110581731,-2283
165,0,0,3,1961,9525,33056,1918,7325,5937,0.343931557237063,-2200
830,0,0,1,1992,9435,21790,2000,7339,6651,0.746966868462885,-2096
231,0,0,1,1980,17223,452041,1989,15173,17163,7.214835147053862,-2050
691,0,0,1,1976,9240,21707,2000,7449,12114,0.317551480503687,-1791
807,0,0,7,1975,8575,14044,2000,6880,5451,0.476091633345763,-1695
693,0,0,5,1976,9240,21707,1904,7549,6883,0.148180470534072,-1691
805,0,0,0,1975,8575,14044,1940,6943,5859,0.555807862695544,-1632
167,0,0,5,1961,9525,33056,1943,7895,7424,0.504212611390353,-1630
692,0,0,4,1976,9240,21707,2000,7724,7166,0.151679139558307,-1516
694,0,0,7,1976,9240,21707,2000,7729,9811,0.149423293352571,-1511
808,0,0,8,1975,8575,14044,1924,7089,5739,0.630760636333825,-1486
193,0,0,1,2000,9136,21827,1988,7661,8185,0.39192121079636,-1475
606,0,0,3,1974,8012,11997,2000,6609,4926,0.319620939625027,-1403
809,0,0,9,1975,8575,14044,2000,7209,6216,0.410390303925746,-1366
234,0,0,4,1980,17223,452041,1989,15865,36193,7.116237730741809,-1358
834,0,0,7,1992,9435,21790,1997,8215,10026,0.449722084551501,-1220
126,0,0,4,1993,8050,8643,2000,6878,5138,0.345142362117868,-1172
127,0,0,5,1993,8050,8643,1925,6884,5501,0.421417768183956,-1166
527,0,0,4,1992,17201,454034,1991,16059,16570,8.131951008571194,-1142
695,0,0,8,1976,9240,21707,2000,8187,13841,0.445179005618332,-1053
604,0,0,1,1974,8012,11997,1962,7056,11512,0.439434630121479,-956
199,0,0,7,2000,9136,21827,1921,8203,16099,0.28045864491851,-933
70,0,0,5,1918,17889,459929,1987,17064,455018,0.190387503540018,-825
608,0,0,5,1974,8012,11997,1908,7191,6068,0.303586151926218,-821
487,0,0,0,1973,7609,10297,2000,6815,4862,0.229333763251942,-794
669,0,0,0,1979,18206,453720,1995,17423,449396,0.359167743706629,-783
211,0,0,9,2000,17735,452574,1989,16989,453037,0.199272348213846,-746
494,0,0,8,1973,7609,10297,1955,6865,4714,0.538394930007754,-744
493,0,0,7,1973,7609,10297,1957,6942,4970,0.383473858771402,-667
662,0,0,1,1961,17346,456249,2000,16700,95428,5.68504719091916,-646
397,0,0,8,1979,7651,9091,2000,7020,5614,0.281551568659452,-631
715,0,0,3,1965,8019,7230,1930,7390,6374,0.304026252394191,-629
31,0,0,0,1977,7287,6340,1953,6659,4805,0.55523050047139,-628
130,0,0,8,1993,8050,8643,1949,7427,6197,0.27996660825022,-623
389,0,0,0,1979,7651,9091,2000,7045,5748,0.378570058581266,-606
198,0,0,6,2000,9136,21827,1977,8538,13323,0.251329278557992,-598
558,0,0,3,1949,7212,10444,2000,6617,4517,0.258391812004154,-595
58,0,0,2,1920,7138,5991,2000,6549,4695,0.900603713507418,-589
674,0,0,8,1979,18206,453720,1975,17625,450961,0.313597686395698,-581
634,0,0,7,1986,7391,9756,1997,6811,5311,0.503326671347906,-580
180,0,0,8,1932,17935,462059,2000,17359,452836,0.159663865714161,-576
278,0,0,8,1957,7858,8050,1936,7288,6228,0.284432106969494,-570
492,0,0,5,1973,7609,10297,1897,7042,5403,0.201317147433782,-567
817,0,0,3,2000,7472,6769,2000,6908,6633,0.323323126516841,-564
338,0,0,7,2000,7372,6258,2000,6812,5275,0.389671664674249,-560
53,0,0,7,1946,17816,458923,2000,17262,452513,0.697498096864329,-554
351,0,0,0,1889,7271,6173,1966,6719,4984,0.875553290649713,-552
489,0,0,2,1973,7609,10297,1975,7058,5547,0.368356464565678,-551
716,0,0,5,1965,8019,7230,1963,7469,6679,0.321786176329052,-550
495,0,0,9,1973,7609,10297,1969,7065,5503,0.420663211732888,-544
770,0,0,7,1934,17823,458344,2000,17281,451285,0.204141954098704,-542
129,0,0,7,1993,8050,8643,2000,7509,11136,0.181000907507959,-541
315,0,0,9,1937,8901,21768,1986,8360,15685,0.462774664041596,-541
399,0,0,0,1968,7498,10896,1952,6968,5533,0.249629786099775,-530
196,0,0,4,2000,9136,21827,1909,8628,12890,0.434482906373691,-508
609,0,0,7,1974,8012,11997,2000,7516,7059,0.133869176096931,-496
710,0,0,8,2000,7348,6560,2000,6853,5468,0.260650736139379,-495
574,0,0,9,1948,7721,8295,2000,7227,5953,0.281591113544055,-494
60,0,0,4,1920,7138,5991,2000,6645,4848,1.068211091421885,-493
421,0,0,7,1993,7012,5811,2000,6524,4657,0.217708867212874,-488
306,0,0,0,1937,8901,21768,1965,8414,10821,0.114114683086799,-487
428,0,0,4,1962,6949,5590,1975,6486,4165,0.252730090127985,-463
228,0,0,8,2000,7297,8212,1945,6843,5275,0.564035745930688,-454
614,0,0,2,2000,7300,11112,1968,6847,5380,0.438774049988252,-453
328,0,0,7,1957,7432,6438,2000,6984,7792,0.699417486047845,-448
759,0,0,8,1997,7383,6091,1985,6939,5360,0.213836178531585,-444
821,0,0,9,2000,7472,6769,2000,7029,6036,0.277762611127965,-443
445,0,0,1,1990,17723,451624,2000,17282,123203,4.164386324496055,-441
818,0,0,4,2000,7472,6769,1931,7033,7225,0.265753667413787,-439
836,0,0,9,1992,9435,21790,1963,8996,17559,0.452488308245684,-439
452,0,0,8,1990,17723,451624,2000,17292,452572,0.248712874020466,-431
391,0,0,2,1979,7651,9091,1911,7232,6391,0.300310560849782,-419
847,0,0,7,1939,7111,6031,1906,6696,5253,0.532036055890853,-415
384,0,0,5,1885,7053,5700,1988,6645,5086,0.514619242397341,-408
721,0,0,2,1974,6971,9211,2000,6563,4708,0.397457361931625,-408
635,0,0,8,1986,7391,9756,1971,6989,5511,0.277365343005688,-402
794,0,0,8,2000,7207,6153,2000,6812,5593,0.311464585291209,-395
339,0,0,8,2000,7372,6258,1968,6978,5604,0.343615188881166,-394
720,0,0,1,1974,6971,9211,2000,6579,4699,0.241436788446858,-392
712,0,0,0,1965,8019,7230,2000,7628,6720,0.213371693062877,-391
64,0,0,8,1920,7138,5991,1981,6749,4996,0.599455989120119,-389
394,0,0,5,1979,7651,9091,2000,7262,6068,0.306838556371349,-389
703,0,0,0,2000,7348,6560,2000,6960,5984,0.256824380170575,-388
110,0,0,5,2000,17300,452601,1998,16913,449722,0.128350286673863,-387
682,0,0,0,1966,7059,7241,1956,6680,5421,0.385546503925963,-379
407,0,0,8,1968,7498,10896,2000,7130,5762,0.136370790666192,-368
408,0,0,9,1968,7498,10896,2000,7131,6140,0.177346721579543,-367
683,0,0,1,1966,7059,7241,1945,6694,5313,0.199452108559518,-365
134,0,0,2,1999,7490,8845,1973,7126,5566,0.419755520785163,-364
294,0,0,8,2000,7402,5913,2000,7039,5588,0.40660566154445,-363
781,0,0,5,2000,7199,6123,1980,6836,5448,0.191832762752001,-363
530,0,0,7,1992,17201,454034,2000,16840,448645,0.159193898102787,-361
136,0,0,4,1999,7490,8845,1954,7131,5666,0.453763643325819,-359
557,0,0,2,1949,7212,10444,2000,6855,5060,0.324613931360462,-357
689,0,0,8,1966,7059,7241,2000,6729,5652,0.085774733789874,-330
688,0,0,7,1966,7059,7241,1983,6732,5196,0.356519325464935,-327
610,0,0,8,1974,8012,11997,2000,7688,7836,0.630146331161383,-324
118,0,0,3,1943,7131,5572,2000,6815,5114,0.405634339827947,-316
708,0,0,5,2000,7348,6560,2000,7034,5821,0.386240593412966,-314
758,0,0,7,1997,7383,6091,1947,7076,5808,0.284757875610783,-307
536,0,0,7,1948,7081,5532,1984,6777,5074,0.504988819300452,-304
73,0,0,8,1918,17889,459929,1982,17588,455144,0.295520630662512,-301
757,0,0,5,1997,7383,6091,2000,7082,5425,0.134661740600831,-301
713,0,0,1,1965,8019,7230,1972,7719,6807,0.306121450008425,-300
478,0,0,8,2000,6767,5669,1964,6473,4663,0.338370003276373,-294
331,0,0,0,2000,7372,6258,1950,7087,5559,0.230310734537089,-285
359,0,0,8,1889,7271,6173,1992,6988,5890,0.799077989430449,-283
100,0,0,5,1984,7450,6303,2000,7169,5990,0.622585454321201,-281
719,0,0,9,1965,8019,7230,1988,7747,6959,0.128325639661145,-272
229,0,0,9,2000,7297,8212,2000,7027,5368,0.289372122987858,-270
717,0,0,7,1965,8019,7230,1969,7749,7118,0.158178096038288,-270
798,0,0,2,1968,7173,5837,2000,6903,5438,0.946815684952363,-270
320,0,0,6,1995,6895,11073,1931,6626,4689,0.278147466565241,-269
277,0,0,7,1957,7858,8050,1942,7597,7305,0.265937003290344,-261
324,0,0,2,1957,7432,6438,1937,7172,5656,0.342693805007837,-260
63,0,0,7,1920,7138,5991,2000,6881,5706,0.500834918865106,-257
783,0,0,8,2000,7199,6123,1937,6946,5744,0.438075044155128,-253
711,0,0,9,2000,7348,6560,2000,7105,5816,0.419665868280946,-243
633,0,0,5,1986,7391,9756,1990,7150,5912,0.152658507661397,-241
795,0,0,9,2000,7207,6153,1931,6966,5648,0.148067399720012,-241
117,0,0,2,1943,7131,5572,1960,6894,4936,0.399208720664664,-237
427,0,0,3,1962,6949,5590,1957,6714,4816,0.147446875808003,-235
653,0,0,0,1955,7024,5801,2000,6789,8820,0.461313693116302,-235
287,0,0,1,2000,7402,5913,1978,7169,5861,0.311958168986592,-233
784,0,0,9,2000,7199,6123,2000,6968,5528,0.268149287041053,-231
652,0,0,9,1970,7025,5565,1981,6798,4984,0.110297533225504,-227
813,0,0,9,2000,7465,6283,1942,7240,5963,0.131561784391229,-225
404,0,0,5,1968,7498,10896,1971,7275,6157,0.216422495949343,-223
644,0,0,0,1970,7025,5565,2000,6802,5041,0.185310823884707,-223
327,0,0,6,1957,7432,6438,2000,7211,5611,0.181558970899177,-221
372,0,0,1,1911,7045,5476,2000,6824,5525,0.218769210496225,-221
657,0,0,5,1955,7024,5801,1929,6803,6280,0.211174672543583,-221
295,0,0,9,2000,7402,5913,2000,7182,5803,0.286613035729361,-220
270,0,0,0,1957,7858,8050,1974,7642,12227,0.209468154447997,-216
550,0,0,1,1888,7113,5755,1957,6899,5224,0.220827666991493,-214
242,0,0,2,2000,7160,5979,2000,6948,5747,0.121945332270243,-212
748,0,0,3,1923,7416,6410,2000,7204,6229,0.31286749254965,-212
279,0,0,9,1957,7858,8050,2000,7651,7189,0.249695993121069,-207
249,0,0,9,2000,7160,5979,1958,6963,5486,0.096890584727075,-197
284,0,0,8,1995,6909,5637,2000,6713,4955,0.354084434346192,-196
151,0,0,9,2000,7061,10459,1986,6870,5609,0.116516354263228,-191
336,0,0,5,2000,7372,6258,1979,7183,5905,0.431397884686255,-189
728,0,0,2,1888,7483,8154,2000,7295,10848,0.590841193959975,-188
750,0,0,7,1923,7416,6410,2000,7229,5958,0.38085195644495,-187
576,0,0,1,1981,7495,6263,2000,7310,5938,0.418978356911373,-185
722,0,0,3,1974,6971,9211,1946,6786,4919,0.082725214689017,-185
382,0,0,3,1885,7053,5700,2000,6870,4980,0.120440793007498,-183
560,0,0,5,1949,7212,10444,2000,7031,6022,0.133829161306343,-181
147,0,0,5,2000,7061,10459,1938,6891,5563,0.072451591433639,-170
291,0,0,5,2000,7402,5913,1953,7232,5761,0.128468047849153,-170
48,0,0,0,1946,17816,458923,1976,17648,448923,0.187314957402969,-168
16,0,0,5,1940,7315,5855,1892,7149,5446,0.149998915783426,-166
322,0,0,8,1995,6895,11073,1997,6732,5388,0.438456727969785,-163
792,0,0,5,2000,7207,6153,1995,7044,6076,0.325182476515104,-163
259,0,0,9,1888,17432,464026,2000,17273,452311,0.292489728396749,-159
285,0,0,9,1995,6909,5637,2000,6750,5230,0.236684981393479,-159
843,0,0,0,1939,7111,6031,1971,6952,5711,0.38600177010515,-159
248,0,0,8,2000,7160,5979,1983,7003,6606,0.416173082076046,-157
782,0,0,7,2000,7199,6123,1985,7046,5867,0.369369546191547,-153
97,0,0,2,1984,7450,6303,1943,7303,6102,0.714655523415469,-147
726,0,0,9,1974,6971,9211,2000,6835,5436,0.116819677141713,-136
731,0,0,7,1888,7483,8154,2000,7349,6395,0.109859536225024,-134
12,0,0,1,1940,7315,5855,1918,7183,5714,0.308658475982767,-132
138,0,0,6,1999,7490,8845,1993,7360,6147,0.145567768659149,-130
844,0,0,1,1939,7111,6031,2000,6981,5779,0.261266366597632,-130
506,0,0,0,2000,7282,5821,2000,7155,5766,0.175518268680571,-127
779,0,0,0,2000,7199,6123,1971,7072,5829,0.230143308576104,-127
533,0,0,0,1948,7081,5532,1931,6955,6543,0.313527901888949,-126
730,0,0,5,1888,7483,8154,1993,7358,6409,0.343135057220541,-125
373,0,0,2,1911,7045,5476,1956,6923,5325,0.218013706484901,-122
274,0,0,4,1957,7858,8050,1942,7738,9366,0.17041147152991,-120
314,0,0,8,1937,8901,21768,1941,8783,17317,0.26657857818557,-118
658,0,0,7,1955,7024,5801,2000,6907,5770,0.243834819910387,-117
848,0,0,8,1939,7111,6031,1981,6995,5842,0.435333150147062,-116
116,0,0,1,1943,7131,5572,1928,7016,5508,0.360132871520494,-115
420,0,0,6,1993,7012,5811,1929,6897,5612,0.100127937017009,-115
534,0,0,2,1948,7081,5532,1924,6970,5924,0.651848096262247,-111
810,0,0,5,2000,7465,6283,1973,7357,6106,0.272003111381814,-108
406,0,0,7,1968,7498,10896,1997,7391,8285,0.548252616566998,-107
139,0,0,7,1999,7490,8845,1964,7386,6604,0.561795229653352,-104
356,0,0,5,1889,7271,6173,1985,7173,5944,0.579474217812626,-98
661,0,0,0,1961,17346,456249,2000,17249,451848,1.046701743822643,-97
486,0,0,9,1987,6731,5271,1999,6636,5035,0.05304107201676,-95
709,0,0,7,2000,7348,6560,1927,7253,6645,0.538918406792224,-95
725,0,0,8,1974,6971,9211,1916,6876,5331,0.094865751056077,-95
480,0,0,0,1987,6731,5271,1907,6637,5161,0.257818972199265,-94
649,0,0,5,1970,7025,5565,1923,6932,5251,0.355724262347053,-93
387,0,0,8,1885,7053,5700,1994,6961,5610,0.242275279283953,-92
789,0,0,9,1999,7185,6591,1984,7094,5659,0.2840781049423,-91
245,0,0,5,2000,7160,5979,1941,7071,7902,0.156304577113091,-89
311,0,0,5,1937,8901,21768,1984,8813,12591,0.391051616749466,-88
515,0,0,9,2000,7282,5821,1918,7196,7408,0.207419678756531,-86
687,0,0,5,1966,7059,7241,2000,6974,9654,0.237186692392316,-85
549,0,0,0,1888,7113,5755,1973,7030,5723,0.618165553778158,-83
632,0,0,4,1986,7391,9756,2000,7308,6289,0.070400492133422,-83
358,0,0,7,1889,7271,6173,2000,7193,5846,0.508323552800285,-78
103,0,0,8,1984,7450,6303,1946,7373,6168,0.271848994938336,-77
14,0,0,3,1940,7315,5855,2000,7240,5982,0.164347768611282,-75
727,0,0,0,1888,7483,8154,2000,7408,6522,0.540778437166492,-75
819,0,0,7,2000,7472,6769,1987,7397,9454,0.454524122240542,-75
824,0,0,3,1973,17475,453272,1972,17401,455865,0.173591338343576,-74
