Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-10/log,02-03-13-10-26,,169.254.76.1,1,26,7.956451,32:74:12:EF:01:06,63be1087-4a8c-478f-a621-32cf09981426,2021-02-03 21:10:51,20,1,26,-1,-1,2021-02-03 21:11:25,641eaa3b-4c91-4b90-9975-330c45d58b92,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-6,,169.254.76.1,1,6,7.890070,BA:BB:30:49:B6:81,0140b6e3-a149-4ca4-bd52-b98b3ceb3b80,2021-02-03 21:10:51,30,2,34,6,-1,2021-02-03 21:11:44,9de2154c-9dd5-4c82-9212-34dcb3943b43,"02-03-13-02-24,02-03-13-06-13,02-03-13-07-79",-,out/02-03-13-10/bit1_samples6,-,Yes,DEFAULT,6,-,-
out/02-03-13-10/log,02-03-13-10-4,,169.254.76.1,1,4,8.009278,DE:6D:EC:92:10:33,399e84c5-a401-4d6e-a0de-eb6709eb1c9f,2021-02-03 21:10:51,30,2,47,4,-1,2021-02-03 21:11:44,091072a0-9d71-46ab-9b94-73c6d43dc1c6,"02-03-13-02-93,02-03-13-06-39,02-03-13-07-46",-,out/02-03-13-10/bit1_samples4,-,Yes,DEFAULT,7,-,-
out/02-03-13-10/log,02-03-13-10-70,,169.254.76.1,1,70,7.861947,5A:49:78:C6:CE:BB,8fd97406-53b4-4e20-b4c8-4203638d97e5,2021-02-03 21:10:51,30,3,98,70,33,2021-02-03 21:11:44,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,"02-03-13-02-30,02-03-13-06-42,02-03-13-07-18",-,out/02-03-13-10/bit1_samples70,-,Yes,DEFAULT,8,-,-
out/02-03-13-10/log,02-03-13-10-1,,169.254.76.1,1,1,7.838605,DA:1A:FA:D3:D2:0F,e7c742b4-ee9f-4b38-99d8-15b4f1dd92fb,2021-02-03 21:10:51,30,2,20,1,-1,2021-02-03 21:11:45,50b827a0-44f3-49e6-bd5c-24fc9ae38a31,"02-03-13-02-22,02-03-13-06-19,02-03-13-07-50",-,out/02-03-13-10/bit1_samples1,-,Yes,DEFAULT,9,-,-
out/02-03-13-10/log,02-03-13-10-73,,169.254.76.1,1,73,7.883152,E6:7F:07:4E:C3:A3,ce703db1-c7e1-41f0-9e03-1a06b5b85506,2021-02-03 21:10:51,30,2,73,60,-1,2021-02-03 21:11:44,bf8e0e3e-edea-403b-8a69-08769de211e0,"02-03-13-02-36,02-03-13-06-21,02-03-13-07-64",-,-,-,Yes,DEFAULT,10,-,-
out/02-03-13-10/log,02-03-13-10-41,,169.254.76.1,1,41,7.880014,96:94:38:A0:A3:EE,56261de6-1067-452b-bf06-fbc82e80350f,2021-02-03 21:10:51,30,3,58,41,2,2021-02-03 21:11:44,0644d442-0790-4d05-b4bb-02d040b7f61d,"02-03-13-02-58,02-03-13-06-25,02-03-13-07-38",-,out/02-03-13-10/bit1_samples41,-,Yes,DEFAULT,11,-,-
out/02-03-13-10/log,02-03-13-10-93,,169.254.76.1,1,93,7.885020,3E:BA:44:3B:25:01,5cfe24da-cf9a-4d88-a81a-d76a698b9896,2021-02-03 21:10:51,20,1,93,-1,-1,2021-02-03 21:11:25,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-42,,169.254.76.1,1,42,7.870174,8A:58:9E:BE:9B:96,8b5a4c6c-b0c8-409d-8413-d1ed4232efd6,2021-02-03 21:10:51,20,1,42,-1,-1,2021-02-03 21:11:25,69bd2664-cc62-4227-aed4-5fe822008c0f,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-62,,169.254.76.1,1,62,7.728576,56:73:A6:62:A5:6E,5c627bec-2d33-4fbf-a16b-218f9a7f85bd,2021-02-03 21:10:51,20,1,62,-1,-1,2021-02-03 21:11:25,c4493eb2-4540-4b20-b09c-bebce98c2920,"02-03-13-02-21,02-03-13-06-54,02-03-13-07-71",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-23,,169.254.76.1,1,23,7.912331,16:BD:33:6D:7D:54,6685e20a-03a5-4ecc-b2e3-36e0a5710870,2021-02-03 21:10:51,30,2,32,23,-1,2021-02-03 21:11:44,ac483dc8-812b-46bb-a0d6-392f211b557d,"02-03-13-02-41,02-03-13-06-14,02-03-13-07-24",-,out/02-03-13-10/bit1_samples23,-,Yes,DEFAULT,12,-,-
out/02-03-13-10/log,02-03-13-10-89,,169.254.76.1,1,89,7.872402,6E:3D:57:38:A0:34,73358d7a-ca89-475f-862f-a4259d06dae9,2021-02-03 21:10:51,20,1,89,-1,-1,2021-02-03 21:11:25,2b327b44-c219-4c18-86b2-aaaec5636294,"02-03-13-06-22,02-03-13-07-62",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-39,,169.254.76.1,1,39,7.858052,C6:24:E2:E0:66:18,f4276e97-52ca-4fa5-b7dd-9d832d4188a7,2021-02-03 21:10:51,30,2,39,25,-1,2021-02-03 21:11:44,aa29a0d4-885e-492a-a53c-6aa28f88b336,"02-03-13-02-35,02-03-13-06-45,02-03-13-07-31",-,-,out/02-03-13-10/bit0_samples39,Yes,DEFAULT,13,-,-
out/02-03-13-10/log,02-03-13-10-5,,169.254.76.1,1,5,7.794701,6A:14:49:27:B0:0A,b260eccc-bfe9-4e5f-ac25-37c9d16d5a42,2021-02-03 21:10:51,30,3,22,19,5,2021-02-03 21:11:35,3de2e9f2-f337-4382-b4c6-94740bbd2f1e,"02-03-13-02-13,02-03-13-06-32,02-03-13-07-25",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-40,,169.254.76.1,1,40,7.905403,96:04:22:13:8C:6C,040eea2c-9a4a-4072-aa16-234ae447c984,2021-02-03 21:10:51,30,2,79,40,-1,2021-02-03 21:11:44,3e853ec4-fe8d-46d3-9ecf-4b5decd34fcf,"02-03-13-02-19,02-03-13-06-1,02-03-13-07-41",-,out/02-03-13-10/bit1_samples40,-,Yes,DEFAULT,14,-,-
out/02-03-13-10/log,02-03-13-10-79,,169.254.76.1,1,79,7.894693,3A:12:ED:34:34:9C,5374c2f1-0996-4045-8322-dbe91a1b389c,2021-02-03 21:10:51,30,2,79,40,-1,2021-02-03 21:11:44,d69cbd73-2f7e-4a8f-bc6c-9b9754e3de2e,,-,-,out/02-03-13-10/bit0_samples79,No,DEFAULT,14,-,-
out/02-03-13-10/log,02-03-13-10-36,,169.254.76.1,1,36,8.011628,6A:60:AB:90:7C:FF,8742b2d7-df6d-4f90-b556-8593e75da66c,2021-02-03 21:10:51,30,2,56,36,-1,2021-02-03 21:11:44,ca1c629e-ffda-4ff4-bf1b-689ae5aac48c,"02-03-13-02-12,02-03-13-06-30,02-03-13-07-48",-,out/02-03-13-10/bit1_samples36,-,Yes,DEFAULT,15,-,-
out/02-03-13-10/log,02-03-13-10-86,,169.254.76.1,1,86,7.698119,BA:D2:A2:EB:1A:4B,0a0e155b-ce50-4ea9-9f59-cf6ee2328961,2021-02-03 21:10:51,20,1,86,-1,-1,2021-02-03 21:11:25,d6917818-2b41-4ccc-84b9-6924e2b231d4,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-63,,169.254.76.1,1,63,8.382543,9E:01:90:78:00:63,c9e42858-efe4-40f8-9767-8e8007d538fb,2021-02-03 21:10:51,20,1,63,-1,-1,2021-02-03 21:11:25,152092b0-8052-4538-b17c-db11e3ce8ae5,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-65,,169.254.76.1,1,65,7.856380,EE:F3:45:67:CB:1D,ff2632df-cfeb-4c81-af60-830fe5fc8e5d,2021-02-03 21:10:51,20,1,65,-1,-1,2021-02-03 21:11:25,8d08b505-8479-4774-91bc-cd647ab7f1c4,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-61,,169.254.76.1,1,61,7.781566,F2:5B:9A:24:1F:F2,ad710262-27a9-4ac9-9665-e421b01e1c71,2021-02-03 21:10:51,30,3,67,61,52,2021-02-03 21:11:44,d5ddc141-7cbc-40e8-a333-3f18d270ddbe,"02-03-13-02-25,02-03-13-06-50,02-03-13-07-23",-,out/02-03-13-10/bit1_samples61,-,Yes,DEFAULT,16,-,-
out/02-03-13-10/log,02-03-13-10-68,,169.254.76.1,1,68,7.738731,02:9E:06:07:2D:EE,d9db9498-6cfe-412f-9657-d22848e3b001,2021-02-03 21:10:51,20,1,68,-1,-1,2021-02-03 21:11:25,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,"02-03-13-02-50,02-03-13-06-48,02-03-13-07-88",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-51,,169.254.76.1,1,51,7.842319,CA:C2:9A:5E:D6:A4,6adbb87f-b71f-489f-9e4a-14b04cb5a4c6,2021-02-03 21:10:51,30,2,57,51,-1,2021-02-03 21:11:44,1ac6fc74-4aed-45fb-bf14-26836f0e9dbf,,-,out/02-03-13-10/bit1_samples51,-,No,DEFAULT,17,-,-
out/02-03-13-10/log,02-03-13-10-92,,169.254.76.1,1,92,7.855371,46:05:21:28:5D:D3,3e2b06c0-b31d-4d82-93bb-5766a8881f86,2021-02-03 21:10:51,20,1,92,-1,-1,2021-02-03 21:11:25,355d9fff-d34b-4d66-bb2f-c96664fa354f,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-91,,169.254.76.1,1,91,7.845175,92:92:AE:6E:7F:A1,4d049a40-0635-4f24-928a-f5ba621a177d,2021-02-03 21:10:51,20,1,91,-1,-1,2021-02-03 21:11:25,1288494d-e9db-4519-a0f9-943e5c997714,"02-03-13-06-90,02-03-13-07-42",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-67,,169.254.76.1,1,67,7.791754,66:22:F9:A9:50:B3,412a55d4-0b8a-457f-b765-d340c8fd9613,2021-02-03 21:10:51,30,3,67,61,52,2021-02-03 21:11:45,9f8239d2-7fb9-430f-a3f4-670cdc19f42e,"02-03-13-02-9,02-03-13-06-35,02-03-13-07-92",-,-,-,Yes,DEFAULT,16,-,-
out/02-03-13-10/log,02-03-13-10-46,,169.254.76.1,1,46,7.896704,A6:B8:0A:D8:F3:66,92a28c66-568d-44f1-bf42-88f71d01dbec,2021-02-03 21:10:51,30,3,67,61,52,2021-02-03 21:11:35,718ce61b-a840-44d5-9952-74ce73420e81,"02-03-13-02-74,02-03-13-06-23,02-03-13-07-7",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-3,,169.254.76.1,1,3,7.948448,66:C7:BE:09:45:4C,275a8290-85ac-45d3-a7ed-667ffde94d66,2021-02-03 21:10:51,30,3,28,12,3,2021-02-03 21:11:35,9f058abb-ca05-46f6-803d-9110810a5221,"02-03-13-02-2,02-03-13-06-9,02-03-13-07-58",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-94,,169.254.76.1,1,94,7.797784,96:71:53:31:82:EA,03daa883-c771-4380-8cf2-1246ac84f357,2021-02-03 21:10:51,20,1,94,-1,-1,2021-02-03 21:11:25,71add647-0424-4aab-abbf-78fb6fb6cd90,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-16,,169.254.76.1,1,16,7.869674,6E:2A:9A:DF:1D:C9,5028c51d-a793-4eef-b26b-7e8f96532316,2021-02-03 21:10:51,20,1,16,-1,-1,2021-02-03 21:11:25,6cd2933f-be2c-47d8-8313-22365554f6b0,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-99,,169.254.76.1,1,99,7.843993,1A:69:9B:E1:F9:F8,b4239a22-8747-4697-b652-7bb9b3d56ebd,2021-02-03 21:10:51,20,1,99,-1,-1,2021-02-03 21:11:25,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-66,,169.254.76.1,1,66,7.812598,86:40:14:5A:EE:D3,7461def8-8d49-462d-9b46-ae15102ce026,2021-02-03 21:10:51,20,1,66,-1,-1,2021-02-03 21:11:25,ef51d4a2-3644-46e2-8e67-460bc82473c6,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-72,,169.254.76.1,1,72,8.308604,96:8B:70:62:06:AE,00d5e990-3c7a-4937-a919-a046bcad0228,2021-02-03 21:10:51,20,1,72,-1,-1,2021-02-03 21:11:25,d7ec2100-9c6d-4450-81ba-6b99ead903ee,"02-03-13-02-87,02-03-13-06-28,02-03-13-07-49",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-2,,169.254.76.1,1,2,7.827252,BE:91:34:13:18:DC,99138c2a-0dbd-4052-82b9-6bac59ce428a,2021-02-03 21:10:51,30,3,58,41,2,2021-02-03 21:11:35,0e7f40aa-b581-491b-bf34-6bd099dc4d42,"02-03-13-02-79,02-03-13-06-33,02-03-13-07-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-81,,169.254.76.1,1,81,7.806969,C2:F5:D6:9A:AB:D8,0e3d5094-b08d-4039-8f7d-438b5e4904d0,2021-02-03 21:10:51,20,1,81,-1,-1,2021-02-03 21:11:25,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-55,,169.254.76.1,1,55,8.160900,EA:6E:3A:4C:83:20,b20385cb-c425-4101-bf25-7b77407f7002,2021-02-03 21:10:51,30,2,69,55,-1,2021-02-03 21:11:45,0d101214-7bb5-45a0-9392-56df61030c3c,"02-03-13-02-14,02-03-13-06-69,02-03-13-07-8",-,out/02-03-13-10/bit1_samples55,-,Yes,DEFAULT,18,-,-
out/02-03-13-10/log,02-03-13-10-88,,169.254.76.1,1,88,7.952111,12:53:50:4F:1B:A7,07515cca-ec42-42e5-b7ad-7b27c5cbe90c,2021-02-03 21:10:51,30,2,88,15,-1,2021-02-03 21:11:44,7d938ce7-a29d-4997-8415-e36d4afd8a1a,"02-03-13-02-83,02-03-13-06-72,02-03-13-07-73",-,-,out/02-03-13-10/bit0_samples88,Yes,DEFAULT,19,-,-
out/02-03-13-10/log,02-03-13-10-83,,169.254.76.1,1,83,7.873384,36:2B:D3:FD:ED:5E,5ce31e23-063a-49a6-9442-af375d31a4b2,2021-02-03 21:10:51,20,1,83,-1,-1,2021-02-03 21:11:25,d676625a-2dc6-46b1-85ec-49e696326f05,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-95,,169.254.76.1,1,95,7.783965,26:B6:28:9D:01:7D,e961e74b-ba0b-4763-9eec-a7665b875791,2021-02-03 21:10:51,20,1,95,-1,-1,2021-02-03 21:11:25,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-29,,169.254.76.1,1,29,7.868945,62:EA:BC:65:03:74,586511a3-7aff-44c1-a6ee-09890cb7fba1,2021-02-03 21:10:51,30,3,85,29,14,2021-02-03 21:11:44,9fd85237-a025-4769-a91c-37dc29757bc3,"02-03-13-02-47,02-03-13-06-78,02-03-13-07-9",-,out/02-03-13-10/bit1_samples29,-,Yes,DEFAULT,20,-,-
out/02-03-13-10/log,02-03-13-10-82,,169.254.76.1,1,82,7.878260,C2:F7:F4:00:B9:61,32cdbbb8-03eb-49f1-9611-89689ff7650e,2021-02-03 21:10:51,30,3,82,80,77,2021-02-03 21:11:44,bac3c38d-3732-42f9-b708-a4766e3665b2,"02-03-13-02-97,02-03-13-06-11,02-03-13-07-45",-,-,-,Yes,DEFAULT,21,-,-
out/02-03-13-10/log,02-03-13-10-97,,169.254.76.1,1,97,7.792230,7A:F7:28:E8:D9:D5,dfca5a66-4e4b-46c7-a433-b0ca60aa8993,2021-02-03 21:10:51,20,1,97,-1,-1,2021-02-03 21:11:25,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-90,,169.254.76.1,1,90,7.812536,2E:BC:B5:CB:C2:4B,dfe72495-cf2a-482f-a00b-683c143f1731,2021-02-03 21:10:51,20,1,90,-1,-1,2021-02-03 21:11:25,4be16048-92fd-453f-9927-cc0ac800ac51,"02-03-13-02-72,02-03-13-06-46,02-03-13-07-15",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-100,,169.254.76.1,1,100,7.789580,CA:EA:87:A7:4D:A1,f2f9d842-b09b-43f3-a9e8-d74af4b997f2,2021-02-03 21:10:51,20,1,100,-1,-1,2021-02-03 21:11:25,c147aa67-8fe2-45a1-b477-e77447444ff7,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-49,,169.254.76.1,1,49,7.787966,EE:07:C5:DA:FC:3B,3fec672b-5b95-421d-b025-75f8787c4ce0,2021-02-03 21:10:51,20,1,49,-1,-1,2021-02-03 21:11:25,db3f6214-a868-41d0-bc14-ca4520c08ee3,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-85,,169.254.76.1,1,85,7.905235,AA:75:BA:EE:A2:C2,59e63032-32f1-48f5-bc93-5e46416f9731,2021-02-03 21:10:51,30,3,85,29,14,2021-02-03 21:11:44,827e76ec-012c-46dd-a180-1caf3e6d1277,"02-03-13-02-17,02-03-13-06-65,02-03-13-07-87",-,-,-,Yes,DEFAULT,20,-,-
out/02-03-13-10/log,02-03-13-10-96,,169.254.76.1,1,96,7.906255,CA:80:15:FA:0D:AB,8b6cb629-6611-4caa-b556-a0fac652d676,2021-02-03 21:10:51,20,1,96,-1,-1,2021-02-03 21:11:25,8db5c150-1ec3-424a-998a-ff8d78a9e363,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-48,,169.254.76.1,1,48,7.821104,4A:5D:DC:89:6A:2D,67b644c9-9417-49de-ac03-3042e2ea3370,2021-02-03 21:10:51,20,1,48,-1,-1,2021-02-03 21:11:25,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-71,,169.254.76.1,1,71,7.854142,12:24:52:05:02:3B,225a5cd0-5206-4410-99ad-e49d31cf486e,2021-02-03 21:10:51,20,1,71,-1,-1,2021-02-03 21:11:25,4a0e867a-8882-497a-a0df-3cc9704308a3,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-87,,169.254.76.1,1,87,7.806348,AE:3B:29:37:E9:98,59cc279a-e71a-4a64-af45-5e1dbdf6b791,2021-02-03 21:10:51,20,1,87,-1,-1,2021-02-03 21:11:25,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,"02-03-13-02-11,02-03-13-06-2,02-03-13-07-91",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-10/log,02-03-13-10-80,,169.254.76.1,1,80,8.015775,BA:7D:9A:13:C1:5C,47825df2-15db-4c9b-b9da-f1d30263d363,2021-02-03 21:10:51,30,3,82,80,77,2021-02-03 21:11:44,8af12a1c-0543-4099-ac1b-6dd9218735aa,"02-03-13-02-59,02-03-13-06-17,02-03-13-07-60",-,out/02-03-13-10/bit1_samples80,-,Yes,DEFAULT,21,-,-
out/02-03-13-10/log,02-03-13-10-98,,169.254.76.1,1,98,8.626623,16:B4:2E:C3:A2:71,83738a5c-8af7-4c21-b6de-1fe06467ecad,2021-02-03 21:10:51,30,3,98,70,33,2021-02-03 21:11:44,d4aac80e-a817-4551-a9c2-b448d7c6e296,"02-03-13-02-70,02-03-13-06-79,02-03-13-07-17",-,-,out/02-03-13-10/bit0_samples98,Yes,DEFAULT,8,-,-
out/02-03-13-10/log,02-03-13-10-52,,169.254.76.1,1,52,7.802213,86:43:BF:E9:2F:45,65f771b6-651d-4e8c-a0f1-4d1ba9c755e9,2021-02-03 21:10:51,30,3,67,61,52,2021-02-03 21:11:35,00f52d22-8c49-4ad4-af0c-4c8d39d13e2a,"02-03-13-02-89,02-03-13-06-58,02-03-13-07-16",-,-,-,Yes,DEFAULT,-,-,-
