Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-47/log,02-03-18-47-31,7.779766,,169.254.76.1,1,31,-,FE:E5:0A:E7:F8:C6,bf3e7e2a-8a71-4a8a-9f50-66363ccaef3f,2021-02-04 02:47:40,20,1,31,-1,-1,"02-03-18-37-56,02-03-18-40-76,02-03-18-44-87",-,2021-02-04 02:48:14,a2fa8e2b-7e1f-400b-84ca-b94b532d60eb,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-9,7.964455,,169.254.76.1,1,9,-,5E:EE:55:37:04:6E,186e1c98-c21b-4643-a56e-e30df30b9068,2021-02-04 02:47:40,30,3,64,32,9,"02-03-18-03-91,02-03-18-06-24,02-03-18-10-50,02-03-18-13-24,02-03-18-17-5,02-03-18-20-46,02-03-18-23-34,02-03-18-27-95,02-03-18-30-64,02-03-18-34-34,02-03-18-37-28,02-03-18-40-99,02-03-18-44-58",-,2021-02-04 02:48:24,4f36fcc4-3072-4e73-8291-aee95378c559,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-65,7.761426,,169.254.76.1,1,65,-,F6:60:22:36:BF:7E,51158719-128f-405f-a94e-ab75625eb268,2021-02-04 02:47:40,30,3,88,77,65,"02-03-18-17-63,02-03-18-20-72,02-03-18-23-7,02-03-18-27-69,02-03-18-30-7,02-03-18-34-27,02-03-18-37-55,02-03-18-40-61,02-03-18-44-3",-,2021-02-04 02:48:24,33470de7-6d84-4045-aabe-19469eb5fceb,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-40,7.895113,,169.254.76.1,1,40,-,7A:5D:E1:D6:73:F4,781e4740-801e-4bfe-a114-26a042dfaaf1,2021-02-04 02:47:40,30,3,52,49,40,"02-03-17-53-33,02-03-17-56-72,02-03-18-00-31,02-03-18-03-78,02-03-18-06-62,02-03-18-10-46,02-03-18-13-70,02-03-18-17-26,02-03-18-20-66,02-03-18-23-87,02-03-18-27-9,02-03-18-30-82,02-03-18-34-17,02-03-18-37-12,02-03-18-40-75,02-03-18-44-86",-,2021-02-04 02:48:24,d7a12ad5-6aba-44b6-a7e0-4143579926a8,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-78,7.848975,,169.254.76.1,1,78,-,22:A9:10:56:BF:4D,49a6713a-e3e0-4cc2-9a78-6b6f91aac059,2021-02-04 02:47:40,20,1,78,-1,-1,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81,02-03-17-56-96,02-03-18-00-26,02-03-18-03-75,02-03-18-06-63,02-03-18-10-58,02-03-18-13-38,02-03-18-17-98,02-03-18-20-47,02-03-18-23-59,02-03-18-27-31,02-03-18-30-18,02-03-18-34-30,02-03-18-37-98,02-03-18-40-94,02-03-18-44-97",-,2021-02-04 02:48:14,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-42,7.779171,,169.254.76.1,1,42,-,B6:46:AD:80:67:E6,2199e252-83f8-4ef9-af0d-f813121d7dc5,2021-02-04 02:47:40,30,3,88,77,65,"02-03-18-03-8,02-03-18-06-100,02-03-18-10-5,02-03-18-13-34,02-03-18-17-19,02-03-18-20-2,02-03-18-23-83,02-03-18-27-23,02-03-18-30-83,02-03-18-34-99,02-03-18-37-69,02-03-18-40-20,02-03-18-44-76",-,2021-02-04 02:48:24,064845e7-7419-4ad4-9dff-f3680620580f,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-22,7.964885,,169.254.76.1,1,22,2,CE:A6:1F:F8:95:15,a3a12682-a899-47b0-a4b5-06dc643f38e8,2021-02-04 02:47:40,30,2,80,22,-1,"02-03-18-37-49,02-03-18-40-55,02-03-18-44-66",out/02-03-18-47/bit1_samples22,2021-02-04 02:48:33,0ab27053-1b5b-47d4-bf94-ecbef28763e9,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-94,7.863431,,169.254.76.1,1,94,-,A2:85:5F:43:D2:E3,630f1e44-d672-43ba-9122-d68240077221,2021-02-04 02:47:40,20,1,94,-1,-1,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100,02-03-17-56-83,02-03-18-00-100,02-03-18-03-52,02-03-18-06-89,02-03-18-10-31,02-03-18-13-97,02-03-18-17-59,02-03-18-20-31,02-03-18-23-65,02-03-18-27-85,02-03-18-30-22,02-03-18-34-37,02-03-18-37-5,02-03-18-40-100,02-03-18-44-40",-,2021-02-04 02:48:14,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-93,7.925243,,169.254.76.1,1,93,-,7E:95:5D:13:0D:1C,62d04065-2e8a-4e1b-a279-10b85a32b3a9,2021-02-04 02:47:40,20,1,93,-1,-1,"02-03-17-56-89,02-03-18-00-76,02-03-18-03-22,02-03-18-06-27,02-03-18-10-8,02-03-18-13-6,02-03-18-17-87,02-03-18-20-77,02-03-18-23-100,02-03-18-27-5,02-03-18-30-69,02-03-18-34-71,02-03-18-37-58,02-03-18-40-54,02-03-18-44-33",-,2021-02-04 02:48:14,b6ff708b-a867-4b7c-a366-5a1d7f020143,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-38,7.821999,,169.254.76.1,1,38,3,D2:7C:0E:2E:9F:0C,8eec7f5f-d099-49e4-a609-de98df54d70a,2021-02-04 02:47:40,30,2,99,38,-1,"02-03-18-27-16,02-03-18-30-21,02-03-18-34-9,02-03-18-37-42,02-03-18-40-32,02-03-18-44-50",-,2021-02-04 02:48:34,aba568a1-626c-495e-8985-2f4c590b5a1a,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-10,7.688610,,169.254.76.1,1,10,-,2E:75:FA:F9:1F:F9,8b3ae149-8704-4e19-9df9-10424a312d57,2021-02-04 02:47:40,20,1,10,-1,-1,"02-03-17-53-72,02-03-17-56-94,02-03-18-00-98,02-03-18-03-26,02-03-18-06-91,02-03-18-10-94,02-03-18-13-35,02-03-18-17-73,02-03-18-20-92,02-03-18-23-78,02-03-18-27-49,02-03-18-30-66,02-03-18-34-97,02-03-18-37-10,02-03-18-40-51,02-03-18-44-91",-,2021-02-04 02:48:14,42adb0ac-877f-493d-8a2e-98399b72362f,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-66,7.751197,,169.254.76.1,1,66,-,56:07:EE:2F:62:86,be7d1cf0-9bc4-42e3-aefa-894204f72673,2021-02-04 02:47:40,20,1,66,-1,-1,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59,02-03-17-53-43,02-03-17-56-84,02-03-18-00-84,02-03-18-03-47,02-03-18-06-83,02-03-18-10-95,02-03-18-13-41,02-03-18-17-77,02-03-18-20-99,02-03-18-23-85,02-03-18-27-96,02-03-18-30-97,02-03-18-34-50,02-03-18-37-91,02-03-18-40-80,02-03-18-44-75",-,2021-02-04 02:48:14,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-17,7.821235,,169.254.76.1,1,17,-,76:B5:92:6F:A3:B6,d6a87d3f-6bf0-497f-a149-3791d2c9767b,2021-02-04 02:47:40,30,3,52,49,40,"02-03-18-10-17,02-03-18-13-11,02-03-18-17-43,02-03-18-20-54,02-03-18-23-22,02-03-18-27-20,02-03-18-30-39,02-03-18-34-21,02-03-18-37-86,02-03-18-40-4,02-03-18-44-79",-,2021-02-04 02:48:24,619fc134-6603-4a20-bdca-a76a70ff4bf7,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-26,7.934526,,169.254.76.1,1,26,-,3A:83:F8:76:C7:E6,df8d70ba-7678-4841-8b7a-a2309e8f7212,2021-02-04 02:47:40,30,3,86,75,26,"02-03-18-00-72,02-03-18-03-42,02-03-18-06-6,02-03-18-10-21,02-03-18-13-25,02-03-18-17-9,02-03-18-20-23,02-03-18-23-8,02-03-18-27-24,02-03-18-30-52,02-03-18-34-65,02-03-18-37-68,02-03-18-40-87,02-03-18-44-9",-,2021-02-04 02:48:24,1df44108-c07c-4b91-939a-ae7f6c0b7743,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-11,7.748661,,169.254.76.1,1,11,-,22:3E:7B:DD:D0:67,0cf2402e-4184-49e1-a4da-ffc784be9c4f,2021-02-04 02:47:40,30,3,96,90,11,02-03-18-44-36,-,2021-02-04 02:48:24,96dbf0a5-65ee-4969-9af8-8e4a10e78e16,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-81,7.729508,,169.254.76.1,1,81,-,62:B0:4E:21:0E:BB,a21f51cb-445b-468c-a8de-cdaa8c30c661,2021-02-04 02:47:40,20,1,81,-1,-1,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37,02-03-17-56-86,02-03-18-00-87,02-03-18-03-70,02-03-18-06-96,02-03-18-10-77,02-03-18-13-9,02-03-18-17-69,02-03-18-20-67,02-03-18-23-97,02-03-18-27-76,02-03-18-30-1,02-03-18-34-82,02-03-18-37-31,02-03-18-40-85,02-03-18-44-85",-,2021-02-04 02:48:14,3da85eea-2b78-486a-869a-db351646a0f5,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-89,7.746372,,169.254.76.1,1,89,-,3E:E9:57:2D:4A:60,17244b31-b888-489a-bbc4-d57d71f98eba,2021-02-04 02:47:40,20,1,89,-1,-1,"02-03-18-00-75,02-03-18-03-56,02-03-18-06-26,02-03-18-10-78,02-03-18-13-98,02-03-18-17-66,02-03-18-20-70,02-03-18-23-91,02-03-18-27-94,02-03-18-30-88,02-03-18-34-38,02-03-18-37-17,02-03-18-40-81,02-03-18-44-22",-,2021-02-04 02:48:14,bfc11142-556b-4c9c-bc6f-2124da65f5a2,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-37,7.844039,,169.254.76.1,1,37,4,82:DE:89:79:71:6E,d6a47a34-e71c-4dba-8edd-b4bf722aa9e1,2021-02-04 02:47:40,30,2,37,20,-1,,-,2021-02-04 02:48:33,2b825910-6c7a-4068-aa97-f5149e34f7b7,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-30,7.826042,,169.254.76.1,1,30,-,42:95:7D:9B:B3:F0,7541763c-b1de-40de-98a8-22ee279850b6,2021-02-04 02:47:40,30,3,91,58,56,"02-03-18-30-37,02-03-18-34-59,02-03-18-37-60,02-03-18-40-34,02-03-18-44-56",-,2021-02-04 02:48:24,ea5cf9d3-7e76-4679-bfd9-ac4f6996292d,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-3,7.887078,,169.254.76.1,1,3,-,F6:1F:54:A0:9C:A9,b7908717-00d5-4a1e-901b-462d57f71d75,2021-02-04 02:47:40,30,3,64,32,9,"02-03-18-27-47,02-03-18-30-14,02-03-18-34-81,02-03-18-37-70,02-03-18-40-23,02-03-18-44-74",-,2021-02-04 02:48:24,afebcd64-52b6-4e0e-a738-9f750239ecb4,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-28,7.866781,,169.254.76.1,1,28,5,C6:83:71:8D:1D:90,7cc3264b-ffb3-46f3-abb2-0f13f3923d31,2021-02-04 02:47:40,30,2,69,28,-1,"02-03-18-37-41,02-03-18-40-59,02-03-18-44-15",out/02-03-18-47/bit1_samples28,2021-02-04 02:48:34,7b34910f-f557-4ae1-83b5-06db3142a602,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-90,7.837506,,169.254.76.1,1,90,6,26:FB:13:42:AC:83,40666f79-6e71-44da-96ad-d3eb9f0fe1df,2021-02-04 02:47:40,30,3,96,90,11,,out/02-03-18-47/bit1_samples90,2021-02-04 02:48:33,5bafd2f6-dccd-4520-9219-a46d2b0c262b,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-50,7.730540,,169.254.76.1,1,50,-,6A:21:BF:4A:4E:16,88416928-9b13-4bcb-bcea-e12948e1aafb,2021-02-04 02:47:40,20,1,50,-1,-1,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47,02-03-17-56-85,02-03-18-00-58,02-03-18-03-43,02-03-18-06-98,02-03-18-10-38,02-03-18-13-27,02-03-18-17-60,02-03-18-20-1,02-03-18-23-66,02-03-18-27-44,02-03-18-30-32,02-03-18-34-41,02-03-18-37-89,02-03-18-40-43,02-03-18-44-20",-,2021-02-04 02:48:14,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-5,7.781723,,169.254.76.1,1,5,-,36:BA:59:F5:FB:52,03c6fb47-0c96-43c8-93c2-f36a92ad62f9,2021-02-04 02:47:40,30,3,62,46,5,"02-03-18-40-64,02-03-18-44-88",-,2021-02-04 02:48:24,64a97980-5906-4b7b-b9ba-e1fde8a48da1,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-74,7.819798,,169.254.76.1,1,74,7,02:02:30:6F:55:11,42ff879d-5985-4bf2-9d02-bd3d2704d29a,2021-02-04 02:47:40,30,3,82,74,72,"02-03-18-10-42,02-03-18-13-21,02-03-18-17-50,02-03-18-20-97,02-03-18-23-54,02-03-18-27-93,02-03-18-30-8,02-03-18-34-53,02-03-18-37-35,02-03-18-40-15,02-03-18-44-70",out/02-03-18-47/bit1_samples74,2021-02-04 02:48:33,a164a02a-6315-4987-a61c-3287573c3c60,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-95,8.284744,,169.254.76.1,1,95,-,0A:34:44:66:81:68,7d0239c1-c808-4580-b1e3-dc03c639f1eb,2021-02-04 02:47:40,20,1,95,-1,-1,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84,02-03-17-56-53,02-03-18-00-82,02-03-18-03-39,02-03-18-06-94,02-03-18-10-73,02-03-18-13-59,02-03-18-17-57,02-03-18-20-36,02-03-18-23-56,02-03-18-27-89,02-03-18-30-13,02-03-18-34-31,02-03-18-37-15,02-03-18-40-60,02-03-18-44-84",-,2021-02-04 02:48:14,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-21,7.950466,,169.254.76.1,1,21,8,1A:4F:02:AF:97:61,ee829a68-07f6-451c-83d9-de1066239c5d,2021-02-04 02:47:40,30,2,68,21,-1,"02-03-18-34-33,02-03-18-37-64,02-03-18-40-39,02-03-18-44-12",out/02-03-18-47/bit1_samples21,2021-02-04 02:48:33,f45adc55-3e99-424d-88b3-df5f58ae5518,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-92,7.844084,,169.254.76.1,1,92,9,22:0C:0F:66:A1:95,25a8201d-4345-4dff-84bc-95c0ab6bb122,2021-02-04 02:47:40,30,3,92,85,19,"02-03-18-34-66,02-03-18-37-94,02-03-18-40-2,02-03-18-44-46",-,2021-02-04 02:48:33,8625b91c-673d-4844-a74f-64e8d92b70ae,-,out/02-03-18-47/bit0_samples92,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-71,7.874993,,169.254.76.1,1,71,-,E2:CF:77:98:63:70,b35747f9-7d2e-4e90-8a12-e6b42c25eef0,2021-02-04 02:47:40,20,1,71,-1,-1,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54,02-03-17-56-81,02-03-18-00-83,02-03-18-03-76,02-03-18-06-99,02-03-18-10-24,02-03-18-13-19,02-03-18-17-85,02-03-18-20-83,02-03-18-23-93,02-03-18-27-70,02-03-18-30-16,02-03-18-34-28,02-03-18-37-29,02-03-18-40-90,02-03-18-44-94",-,2021-02-04 02:48:14,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-84,7.884125,,169.254.76.1,1,84,-,FA:74:43:48:95:22,00db0c39-c4f0-4140-b6ef-a7a666fa21c9,2021-02-04 02:47:40,20,1,84,-1,-1,"02-03-18-20-88,02-03-18-23-48,02-03-18-27-59,02-03-18-30-73,02-03-18-34-36,02-03-18-37-46,02-03-18-40-88,02-03-18-44-17",-,2021-02-04 02:48:14,d5e680b7-d01b-47d7-b9f4-0432d841f3c1,-,-,Yes,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-54,7.856149,,169.254.76.1,1,54,-,3E:46:35:97:08:3C,9d1415f0-8d16-487f-8b85-48feacf9c9dc,2021-02-04 02:47:40,30,3,82,74,72,,-,2021-02-04 02:48:24,2a664387-a560-4992-9eb1-afea95a0b33e,-,-,No,DEFAULT,-,-
out/02-03-18-47/log,02-03-18-47-70,7.812717,,169.254.76.1,1,70,-,52:A6:1B:EC:D1:B1,6718f627-7eec-4ad6-b2db-8e5e011c3b2d,2021-02-04 02:47:40,20,1,70,-1,-1,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95,02-03-17-56-68,02-03-18-00-89,02-03-18-03-54,02-03-18-06-44,02-03-18-10-92,02-03-18-13-39,02-03-18-17-68,02-03-18-20-94,02-03-18-23-44,02-03-18-27-58,02-03-18-30-25,02-03-18-34-90,02-03-18-37-61,02-03-18-40-14,02-03-18-44-39",-,2021-02-04 02:48:14,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,Yes,DEFAULT,-,-
