Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1236,0,1,7,990,57148,1595232,969,10676,4961,5.490470672282886,-46472
1224,0,0,5,990,57148,1595232,999,10761,7564,6.056656214229058,-46387
17767,0,0,6,992,57638,1592492,988,11422,5831,5.897916174897202,-46216
1244,0,2,5,990,57148,1595232,970,10972,11807,5.877364749010192,-46176
17773,0,1,3,992,57638,1592492,975,11510,5884,5.806380702110104,-46128
17785,0,2,6,992,57638,1592492,1000,11646,7193,5.963947134479646,-45992
1223,0,0,4,990,57148,1595232,961,11182,14657,6.170163459158311,-45966
17786,0,2,7,992,57638,1592492,942,11762,10798,5.800097134400617,-45876
17776,0,1,6,992,57638,1592492,980,11879,6606,6.099381269679128,-45759
1243,0,2,4,990,57148,1595232,985,11405,14868,5.99526388564808,-45743
17764,0,0,3,992,57638,1592492,1000,11918,7617,6.049031627335936,-45720
1234,0,1,5,990,57148,1595232,1000,11603,14550,6.048511533496979,-45545
1240,0,2,1,990,57148,1595232,980,12620,39359,6.051215631815192,-44528
17782,0,2,3,992,57638,1592492,1000,13297,46415,6.134908835276697,-44341
17780,0,2,1,992,57638,1592492,981,14019,57746,6.047091018650823,-43619
1233,0,1,4,990,57148,1595232,935,13756,73743,5.780089636232191,-43392
17771,0,1,1,992,57638,1592492,1000,14522,73213,5.983789174960269,-43116
22592,0,0,0,967,47578,1272565,979,6216,3332,0.363970360316471,-41362
22608,0,2,0,967,47578,1272565,993,6311,3493,0.268793892314973,-41267
22605,0,1,5,967,47578,1272565,994,6394,3988,0.194197626260837,-41184
22600,0,1,0,967,47578,1272565,997,6447,4083,0.218353530165315,-41131
22597,0,0,5,967,47578,1272565,976,6530,4159,0.172024464438619,-41048
1232,0,1,3,990,57148,1595232,965,16429,324825,0.295062640785312,-40719
17787,0,2,8,992,57638,1592492,973,17133,17187,7.094144029913714,-40505
17778,0,1,8,992,57638,1592492,960,18833,53345,7.146123821835835,-38805
22607,0,1,7,967,47578,1272565,999,11427,4796,6.180442820930447,-36151
17768,0,0,7,992,57638,1592492,1000,21551,209039,5.886016418403058,-36087
22602,0,1,2,967,47578,1272565,1000,11505,10655,6.338999151028816,-36073
22604,0,1,4,967,47578,1272565,970,11689,7212,6.281321075509554,-35889
22595,0,0,3,967,47578,1272565,940,11771,11016,5.951096132174975,-35807
22593,0,0,1,967,47578,1272565,921,11915,16410,6.259693799796128,-35663
22599,0,0,7,967,47578,1272565,992,12012,16118,6.356253706466366,-35566
17762,0,0,1,992,57638,1592492,993,22629,335412,6.018411292180549,-35009
22601,0,1,1,967,47578,1272565,962,13081,21129,6.28533468209462,-34497
22615,0,2,7,967,47578,1272565,970,13196,30018,6.279741268803259,-34382
1226,0,0,7,990,57148,1595232,963,23192,372250,5.803037279302226,-33956
22611,0,2,3,967,47578,1272565,963,14054,58205,6.112476054669416,-33524
17777,0,1,7,992,57638,1592492,965,24674,343612,6.231049364771033,-32964
22609,0,2,1,967,47578,1272565,988,14686,66658,6.407478132195844,-32892
22603,0,1,3,967,47578,1272565,952,14819,94798,6.128423196661278,-32759
22598,0,0,6,967,47578,1272565,1000,14961,85198,6.288008403688965,-32617
22612,0,2,4,967,47578,1272565,981,15439,60306,6.584657418968132,-32139
22613,0,2,5,967,47578,1272565,1000,16519,323276,0.269437558453392,-31059
1228,0,0,9,990,57148,1595232,999,26099,144697,7.702623684482638,-31049
1220,0,0,1,990,57148,1595232,1000,27795,393207,6.198267740927963,-29353
17769,0,0,8,992,57638,1592492,1000,29919,316518,7.029940928984522,-27719
22610,0,2,2,967,47578,1272565,948,21385,207115,6.234106978910877,-26193
22596,0,0,4,967,47578,1272565,975,21593,153501,6.522721552921038,-25985
1248,0,2,9,990,57148,1595232,985,31283,166521,8.06646493531683,-25865
1247,0,2,8,990,57148,1595232,936,33392,317630,7.388160078306032,-23756
22614,0,2,6,967,47578,1272565,976,24779,348720,6.169827599330061,-22799
22606,0,1,6,967,47578,1272565,995,25601,341133,5.532410102924114,-21977
22379,0,1,4,1000,27053,456731,977,6060,2707,0.319311568953659,-20993
22377,0,1,2,1000,27053,456731,923,6134,3020,0.207511814747162,-20919
22386,0,2,3,1000,27053,456731,936,6226,3528,0.53764530445227,-20827
22387,0,2,4,1000,27053,456731,989,6227,3108,0.222161252007073,-20826
6295,0,0,6,1000,27066,453426,948,6260,2917,0.707183710139595,-20806
6316,0,2,7,1000,27066,453426,986,6263,3437,0.279386080533114,-20803
22371,0,0,4,1000,27053,456731,962,6262,3595,0.211821243193385,-20791
6305,0,1,6,1000,27066,453426,973,6293,3212,0.383151729832241,-20773
22376,0,1,1,1000,27053,456731,1000,6310,3662,0.322519264734682,-20743
22369,0,0,2,1000,27053,456731,966,6318,3641,0.422397771677567,-20735
6293,0,0,4,1000,27066,453426,968,6336,3190,0.520335325111943,-20730
22375,0,1,0,1000,27053,456731,980,6323,3611,0.162799705437255,-20730
23706,0,2,5,1000,27031,449207,966,6308,3471,0.56086836630505,-20723
6303,0,1,4,1000,27066,453426,964,6362,3443,0.773669329391288,-20704
6306,0,1,7,1000,27066,453426,983,6368,3283,0.530760507077581,-20698
23707,0,2,6,1000,27031,449207,1000,6345,3205,0.608434096677693,-20686
22385,0,2,2,1000,27053,456731,971,6431,4790,0.31510803075571,-20622
6290,0,0,1,1000,27066,453426,971,6486,4058,0.25868070834805,-20580
19513,0,0,6,1000,26685,449264,916,6130,3111,0.426664737089832,-20555
19526,0,2,1,1000,26685,449264,1000,6138,3142,0.603950780382806,-20547
23698,0,0,5,1000,27031,449207,962,6489,3949,0.385486110973034,-20542
22368,0,0,1,1000,27053,456731,967,6519,4554,0.382970321645635,-20534
19522,0,1,6,1000,26685,449264,980,6155,2768,0.454617074780407,-20530
23705,0,2,3,1000,27031,449207,973,6501,4208,0.36199520340004,-20530
19531,0,2,6,1000,26685,449264,1000,6171,3362,0.515413668813702,-20514
6300,0,1,1,1000,27066,453426,905,6579,4115,0.659616606748637,-20487
19512,0,0,5,1000,26685,449264,978,6202,3274,0.390153935026636,-20483
22384,0,2,1,1000,27053,456731,1000,6594,4554,0.149223996478448,-20459
6296,0,0,7,1000,27066,453426,1000,6633,5810,0.893521583469028,-20433
23699,0,0,6,1000,27031,449207,990,6609,4521,0.421603776050964,-20422
6313,0,2,4,1000,27066,453426,1000,6649,4287,0.1283391215686,-20417
23696,0,0,1,1000,27031,449207,990,6626,4713,0.540281492066543,-20405
23702,0,1,5,1000,27031,449207,944,6630,3979,0.441752419980031,-20401
19517,0,1,1,1000,26685,449264,918,6298,3550,0.429335774437434,-20387
22370,0,0,3,1000,27053,456731,977,6698,4781,0.493980497676821,-20355
19521,0,1,5,1000,26685,449264,998,6342,3834,0.251581787452237,-20343
23700,0,1,1,1000,27031,449207,949,6716,4467,0.37338380390627,-20315
22378,0,1,3,1000,27053,456731,958,6761,5604,0.248208632123617,-20292
22367,0,0,0,1000,27053,456731,979,6787,4764,0.367183865982923,-20266
6310,0,2,1,1000,27066,453426,967,6953,15765,0.295751082733685,-20113
23701,0,1,3,1000,27031,449207,955,7131,5749,0.197468093634319,-19900
6315,0,2,6,1000,27066,453426,983,7231,6102,0.23036439259502,-19835
1238,0,1,9,990,57148,1595232,1000,40878,262198,7.816724623147771,-16270
6297,0,0,8,1000,27066,453426,988,11011,8507,5.575149827635425,-16055
22372,0,0,5,1000,27053,456731,1000,11487,9244,5.605587632454335,-15566
22373,0,0,6,1000,27053,456731,985,11935,7973,6.155433567290484,-15118
6314,0,2,5,1000,27066,453426,1000,12251,8989,6.272785595580722,-14815
6312,0,2,3,1000,27066,453426,966,12463,16539,6.302061125244726,-14603
22374,0,0,7,1000,27053,456731,949,12551,37682,5.662075492899583,-14502
19520,0,1,4,1000,26685,449264,969,12215,10944,6.209789952718158,-14470
19509,0,0,2,1000,26685,449264,1000,12301,9870,6.064685929254704,-14384
22390,0,2,7,1000,27053,456731,973,12795,41441,5.403562997073674,-14258
19515,0,0,8,1000,26685,449264,1000,12463,20570,6.257781579451699,-14222
19510,0,0,3,1000,26685,449264,956,12471,11085,6.506026618105389,-14214
19516,0,1,0,1000,26685,449264,1000,12572,10525,6.651374264851212,-14113
6289,0,0,0,1000,27066,453426,994,13036,19078,6.282401372027084,-14030
6294,0,0,5,1000,27066,453426,965,13369,34821,6.174126825342392,-13697
6317,0,2,8,1000,27066,453426,973,13413,23158,6.285291165890896,-13653
19514,0,0,7,1000,26685,449264,983,13247,24485,6.19666423992794,-13438
22389,0,2,6,1000,27053,456731,921,13769,33392,5.836061334229009,-13284
19527,0,2,2,1000,26685,449264,1000,13471,50329,6.144032801436285,-13214
22382,0,1,7,1000,27053,456731,993,13950,25828,6.476232539176049,-13103
6292,0,0,3,1000,27066,453426,946,13967,33909,6.253864748931922,-13099
19511,0,0,4,1000,26685,449264,1000,13710,33835,6.514426281569237,-12975
19528,0,2,3,1000,26685,449264,997,14034,30820,6.182554553614986,-12651
19519,0,1,3,1000,26685,449264,1000,14642,64701,6.577841169411131,-12043
11776,0,1,2,959,18143,342200,987,6141,3483,0.18805665296319,-12002
11789,0,2,5,959,18143,342200,1000,6178,3231,0.204791201637573,-11965
11784,0,2,0,959,18143,342200,929,6211,3053,0.1496048001095,-11932
19529,0,2,4,1000,26685,449264,901,14757,57752,6.050683040729073,-11928
11780,0,1,6,959,18143,342200,1000,6257,3901,0.240135520453362,-11886
11786,0,2,2,959,18143,342200,937,6266,3407,0.215364858742452,-11877
1863,0,1,4,956,18040,327799,966,6189,3444,0.372168802027902,-11851
11769,0,0,5,959,18143,342200,986,6338,3667,0.368691547115951,-11805
11770,0,0,6,959,18143,342200,927,6344,3808,0.162987389098605,-11799
1873,0,2,4,956,18040,327799,961,6298,4637,0.381148796364282,-11742
24086,0,1,6,997,17907,329580,992,6183,3290,0.357188960986101,-11724
11779,0,1,5,959,18143,342200,989,6434,4015,0.704552769883527,-11709
1853,0,0,4,956,18040,327799,952,6335,3531,0.478703813483065,-11705
11764,0,0,0,959,18143,342200,944,6459,3813,0.278159246297548,-11684
24090,0,2,3,997,17907,329580,968,6223,4003,0.436982699350862,-11684
22380,0,1,5,1000,27053,456731,950,15377,78088,6.037107072855341,-11676
40,0,1,0,952,17787,328637,1000,6118,3340,0.716694798593444,-11669
1870,0,2,1,956,18040,327799,977,6381,3356,0.530124422157438,-11659
1874,0,2,5,956,18040,327799,989,6381,3702,0.46606763603951,-11659
1864,0,1,5,956,18040,327799,994,6382,7291,0.448483828944383,-11658
1854,0,0,5,956,18040,327799,1000,6387,3439,0.36885726069707,-11653
24083,0,1,1,997,17907,329580,922,6272,4519,0.295125685478167,-11635
57,0,2,9,952,17787,328637,984,6153,3328,0.800987686637747,-11634
14358,0,0,5,989,17464,325743,989,5830,775,1.012538104781445,-11634
39,0,0,9,952,17787,328637,1000,6189,3381,0.662492577431074,-11598
21625,0,0,7,960,17801,331168,947,6206,2835,0.628743237946095,-11595
14364,0,1,1,989,17464,325743,997,5880,1589,0.809158992941685,-11584
18636,0,2,2,979,17758,324653,939,6186,3183,0.727091988735055,-11572
41,0,1,2,952,17787,328637,1000,6221,3745,0.575835769873451,-11566
12298,0,2,4,951,17797,328704,919,6233,3702,0.472449572245533,-11564
38,0,0,8,952,17787,328637,959,6225,3273,0.75479236979504,-11562
18632,0,1,7,979,17758,324653,992,6213,3226,0.907206854583133,-11545
24084,0,1,2,997,17907,329580,993,6374,3480,0.446440065657665,-11533
31,0,0,0,952,17787,328637,1000,6256,3976,0.662201191844784,-11531
14368,0,1,5,989,17464,325743,1000,5945,1630,0.83128618420451,-11519
24088,0,2,1,997,17907,329580,973,6390,3873,0.164881118033681,-11517
18449,0,1,7,972,17521,325527,983,6009,2140,0.643085728044003,-11512
21628,0,1,6,960,17801,331168,968,6292,3449,0.752894937249814,-11509
1850,0,0,1,956,18040,327799,994,6544,4309,0.342151626112939,-11496
18637,0,2,3,979,17758,324653,1000,6274,3345,0.972480822019423,-11484
18631,0,1,6,979,17758,324653,956,6277,3624,0.847531364291934,-11481
14354,0,0,1,989,17464,325743,949,5985,2331,1.150679995763417,-11479
12280,0,0,6,951,17797,328704,1000,6344,3813,0.308132247191485,-11453
21629,0,1,7,960,17801,331168,1000,6349,3543,0.745628084085654,-11452
24089,0,2,2,997,17907,329580,1000,6468,4162,0.261727219530843,-11439
18634,0,2,0,979,17758,324653,995,6323,3468,0.769337938968801,-11435
18623,0,0,7,979,17758,324653,956,6331,3740,0.5710368695825,-11427
19524,0,1,8,1000,26685,449264,968,15270,85242,6.229061620987199,-11415
23036,0,1,7,999,17464,325216,1000,6050,2852,0.736143394306772,-11414
14378,0,2,5,989,17464,325743,947,6056,2286,1.080096537016643,-11408
24078,0,0,1,997,17907,329580,974,6510,4033,0.25527026630023,-11397
21633,0,2,7,960,17801,331168,938,6410,3799,0.467283303909767,-11391
21632,0,2,6,960,17801,331168,973,6412,3765,0.763007136379191,-11389
55,0,2,7,952,17787,328637,952,6409,4221,0.631024523579141,-11378
18641,0,2,7,979,17758,324653,1000,6381,3718,1.115086921641265,-11377
21845,0,1,5,952,17416,324546,930,6039,2743,0.473176552493503,-11377
11790,0,2,6,959,18143,342200,979,6770,14288,0.211451597491205,-11373
14789,0,0,1,939,17647,334990,983,6278,3383,0.16515024358918,-11369
4136,0,0,7,965,17571,324858,1000,6205,2720,0.434785771966668,-11366
18618,0,0,2,979,17758,324653,923,6392,3995,0.632716983817797,-11366
10675,0,1,2,978,17664,327187,942,6301,3107,0.440934187556322,-11363
10689,0,2,6,978,17664,327187,968,6302,3188,0.576957062143956,-11362
18182,0,2,7,1000,17295,326104,1000,5942,2941,0.384883200627151,-11353
24087,0,2,0,997,17907,329580,995,6588,4773,0.498545701172622,-11319
10679,0,1,6,978,17664,327187,955,6350,3593,0.470208256660726,-11314
1860,0,1,1,956,18040,327799,965,6727,4969,0.144360406001019,-11313
445,0,2,7,965,17354,325895,982,6050,2814,0.675005108576764,-11304
10676,0,1,3,978,17664,327187,1000,6361,3261,0.651483614858831,-11303
21623,0,0,4,960,17801,331168,933,6500,3790,0.519977758399053,-11301
14811,0,2,5,939,17647,334990,1000,6351,3479,0.382599377942709,-11296
21631,0,2,4,960,17801,331168,973,6507,4401,0.692978134752735,-11294
48,0,1,9,952,17787,328637,1000,6494,4612,0.696711147284343,-11293
34,0,0,4,952,17787,328637,997,6496,4356,0.630088030050076,-11291
4139,0,1,0,965,17571,324858,985,6296,3216,0.343401237140697,-11275
24080,0,0,3,997,17907,329580,987,6633,4780,0.853728697060511,-11274
18437,0,0,4,972,17521,325527,971,6249,3360,0.688313852819078,-11272
43,0,1,4,952,17787,328637,959,6523,4132,0.414088392288269,-11264
33,0,0,3,952,17787,328637,946,6527,4420,0.468538451785695,-11260
10859,0,1,6,945,17560,331851,952,6303,3020,0.330903495849549,-11257
47,0,1,8,952,17787,328637,956,6533,4347,0.643450914155253,-11254
23285,0,2,2,955,17684,330882,992,6430,3744,0.271623946737372,-11254
22641,0,0,7,1000,17200,322751,974,5947,1708,0.561567656984062,-11253
44,0,1,5,952,17787,328637,1000,6535,4628,0.444763036442808,-11252
18173,0,1,7,1000,17295,326104,1000,6046,3602,0.68864185503061,-11249
12275,0,0,1,951,17797,328704,950,6550,4345,0.46231553761129,-11247
12288,0,1,4,951,17797,328704,950,6552,4190,0.440277529183977,-11245
23033,0,0,4,999,17464,325216,961,6219,2759,0.796938837367381,-11245
10674,0,1,1,978,17664,327187,1000,6427,4016,0.379867705094983,-11237
18640,0,2,6,979,17758,324653,936,6521,5655,0.797893862351954,-11237
4129,0,0,0,965,17571,324858,968,6342,4178,0.856924610177269,-11229
10849,0,0,6,945,17560,331851,962,6331,3368,0.366848752975034,-11229
36,0,0,6,952,17787,328637,955,6561,4520,0.707141094040769,-11226
428,0,1,0,965,17354,325895,1000,6135,3919,0.879125568611516,-11219
10867,0,2,4,945,17560,331851,996,6342,2937,0.178960045040462,-11218
18458,0,2,7,972,17521,325527,960,6304,3538,0.393914327426112,-11217
23037,0,2,4,999,17464,325216,991,6248,3389,0.593463694131491,-11216
35,0,0,5,952,17787,328637,971,6572,4409,0.403805274719334,-11215
24085,0,1,3,997,17907,329580,966,6695,15503,0.609224413800716,-11212
15156,0,0,7,981,17084,320818,964,5873,869,1.055457217176163,-11211
4156,0,2,7,965,17571,324858,1000,6372,3721,0.745828887452485,-11199
15839,0,0,1,971,17399,329827,942,6202,3370,0.308642293493083,-11197
32,0,0,2,952,17787,328637,975,6591,4651,0.387683233291504,-11196
15164,0,2,7,981,17084,320818,997,5892,1272,0.962236431388376,-11192
12095,0,0,1,952,17305,339656,975,6117,2973,0.31772603277674,-11188
18616,0,0,0,979,17758,324653,1000,6570,4566,0.779825107460459,-11188
15157,0,0,8,981,17084,320818,951,5897,993,0.942271893599003,-11187
18628,0,1,3,979,17758,324653,978,6574,4488,0.75858419289854,-11184
10684,0,2,1,978,17664,327187,973,6485,3886,0.221542649210239,-11179
21424,0,2,5,959,17497,326449,1000,6320,3429,0.398604526111642,-11177
14802,0,1,5,939,17647,334990,960,6471,4833,0.425272900522431,-11176
4146,0,1,7,965,17571,324858,972,6396,4115,0.44113441584563,-11175
46,0,1,7,952,17787,328637,991,6613,4688,0.522618563503076,-11174
49,0,2,0,952,17787,328637,986,6614,5285,0.722794797229979,-11173
21626,0,1,3,960,17801,331168,963,6631,4461,0.657845874600148,-11170
4149,0,2,0,965,17571,324858,959,6403,3582,0.505449542086213,-11168
8014,0,2,4,947,17228,328316,1000,6060,4181,0.384010859189243,-11168
12300,0,2,6,951,17797,328704,957,6630,4430,0.549663884250196,-11167
24077,0,0,0,997,17907,329580,1000,6741,5491,0.696271947903388,-11166
18627,0,1,2,979,17758,324653,978,6593,4556,0.625267886817207,-11165
24079,0,0,2,997,17907,329580,972,6743,4976,0.689822869587935,-11164
23269,0,0,2,955,17684,330882,990,6521,3662,0.111246720580289,-11163
50,0,2,2,952,17787,328637,987,6625,4721,0.470824920946317,-11162
10669,0,0,6,978,17664,327187,917,6506,4209,0.658108789185472,-11158
21833,0,0,1,952,17416,324546,998,6258,3620,0.333152784260142,-11158
17458,0,0,6,1000,17217,324821,1000,6062,2806,0.816332516885736,-11155
21420,0,2,1,959,17497,326449,965,6343,3739,0.467955289632546,-11154
12101,0,0,7,952,17305,339656,972,6154,4317,0.301639226146218,-11151
15155,0,0,6,981,17084,320818,995,5936,1368,0.956281337168421,-11148
15850,0,1,3,971,17399,329827,1000,6255,3594,0.383252297548537,-11144
18161,0,0,4,1000,17295,326104,961,6153,3191,0.813434284423124,-11142
23659,0,0,5,966,17426,319506,969,6285,3656,0.252918558045192,-11141
54,0,2,6,952,17787,328637,962,6649,4676,0.475758223450573,-11138
18619,0,0,3,979,17758,324653,1000,6621,4399,0.823032189726962,-11137
12114,0,2,0,952,17305,339656,975,6170,3138,0.257932520866326,-11135
4134,0,0,5,965,17571,324858,981,6437,3621,0.401299848257241,-11134
21422,0,2,3,959,17497,326449,990,6364,3793,0.373650224783006,-11133
17467,0,1,6,1000,17217,324821,952,6086,2861,0.868636283459013,-11131
8011,0,2,1,947,17228,328316,939,6101,2873,0.221052151144033,-11127
21850,0,2,2,952,17416,324546,987,6289,3684,0.400043051349555,-11127
21622,0,0,3,960,17801,331168,960,6675,5912,0.489277109487995,-11126
21425,0,2,6,959,17497,326449,1000,6372,3288,0.768693159976811,-11125
15159,0,1,6,981,17084,320818,943,5962,1925,0.728134848408141,-11122
15160,0,1,7,981,17084,320818,968,5964,1925,0.64587011888752,-11120
17456,0,0,4,1000,17217,324821,961,6104,2960,0.712623875152701,-11113
12115,0,2,1,952,17305,339656,984,6196,3082,0.2186707887688,-11109
12094,0,0,0,952,17305,339656,984,6201,3260,0.392192108158841,-11104
21832,0,0,0,952,17416,324546,1000,6317,3711,0.325886283401424,-11099
432,0,1,4,965,17354,325895,990,6257,3712,0.290812730240939,-11097
21630,0,2,3,960,17801,331168,1000,6705,4563,0.293947976643701,-11096
15838,0,0,0,971,17399,329827,1000,6305,3766,0.205272917050125,-11094
23277,0,1,2,955,17684,330882,1000,6592,10536,0.231003959369765,-11092
8017,0,2,7,947,17228,328316,1000,6137,2520,0.176664840903881,-11091
14790,0,0,2,939,17647,334990,1000,6556,4260,0.125384529009619,-11091
63,0,0,5,989,17058,338483,1000,5974,1463,0.166975923571244,-11084
10857,0,1,4,945,17560,331851,954,6477,3433,0.239184590711511,-11083
21849,0,2,1,952,17416,324546,1000,6333,3593,0.29764068215615,-11083
14809,0,2,3,939,17647,334990,983,6568,4698,0.26383868749836,-11079
12111,0,1,7,952,17305,339656,1000,6230,3655,0.250633644441306,-11075
18455,0,2,4,972,17521,325527,994,6446,7148,0.637836036940448,-11075
10673,0,1,0,978,17664,327187,958,6590,4208,0.399883441102461,-11074
21837,0,0,5,952,17416,324546,968,6345,3522,0.560345517591433,-11071
10846,0,0,3,945,17560,331851,984,6490,3559,0.151274455689462,-11070
21627,0,1,4,960,17801,331168,973,6732,5151,0.338301270008643,-11069
45,0,1,6,952,17787,328637,981,6720,4745,0.369329386906562,-11067
431,0,1,3,965,17354,325895,972,6290,3991,0.20860873324086,-11064
23034,0,0,7,999,17464,325216,1000,6400,3701,1.085090237817216,-11064
12121,0,2,7,952,17305,339656,1000,6243,3262,0.147199786459474,-11062
7994,0,0,4,947,17228,328316,956,6167,2724,0.471158035062501,-11061
4144,0,1,5,965,17571,324858,999,6511,4182,0.478190938408073,-11060
18446,0,1,4,972,17521,325527,966,6463,3792,0.741576177441885,-11058
7991,0,0,1,947,17228,328316,1000,6171,2866,0.326531357618233,-11057
21406,0,0,3,959,17497,326449,1000,6440,4850,0.651128702509252,-11057
15163,0,2,6,981,17084,320818,958,6030,2297,0.741930696282008,-11054
12105,0,1,1,952,17305,339656,934,6255,3445,0.107720034739779,-11050
14806,0,2,0,939,17647,334990,974,6597,4314,0.130097253648827,-11050
14791,0,0,3,939,17647,334990,974,6598,4473,0.21935189759924,-11049
21417,0,1,6,959,17497,326449,981,6448,4103,0.371804446368906,-11049
10683,0,2,0,978,17664,327187,1000,6617,4405,0.692682472261606,-11047
18179,0,2,4,1000,17295,326104,1000,6248,3747,0.423969668873848,-11047
15842,0,0,4,971,17399,329827,982,6358,4049,0.396539603280202,-11041
12278,0,0,4,951,17797,328704,1000,6757,4794,0.170035655193215,-11040
24207,0,0,2,987,17332,330654,970,6298,3659,0.193857451157924,-11034
24211,0,1,6,987,17332,330654,1000,6299,3731,0.311186604881705,-11033
12100,0,0,6,952,17305,339656,982,6273,3291,0.098587885011989,-11032
23666,0,1,5,966,17426,319506,961,6394,3461,0.293414760186194,-11032
15158,0,1,5,981,17084,320818,963,6054,2670,0.703791337308019,-11030
24081,0,0,6,997,17907,329580,1000,6882,5158,0.303828280644745,-11025
21835,0,0,3,952,17416,324546,989,6393,3734,0.253676063215938,-11023
442,0,2,4,965,17354,325895,967,6332,3643,0.689118601289451,-11022
19238,0,0,7,972,17323,326046,970,6302,3058,0.191522999107526,-11021
20285,0,0,1,1000,17139,321750,1000,6119,2318,0.727705962597532,-11020
12290,0,1,6,951,17797,328704,990,6778,4702,0.175640075548702,-11019
17465,0,1,4,1000,17217,324821,1000,6198,5180,0.626154935399379,-11019
23658,0,0,4,966,17426,319506,1000,6407,3734,0.376717163949849,-11019
438,0,2,0,965,17354,325895,949,6337,3723,0.830498814739622,-11017
17884,0,1,8,1000,17016,321260,1000,6001,1834,0.2635653325079,-11015
14808,0,2,2,939,17647,334990,959,6633,4775,0.495528389563601,-11014
430,0,1,2,965,17354,325895,974,6347,4033,0.377887600044573,-11007
10666,0,0,3,978,17664,327187,1000,6659,4685,0.678709667340023,-11005
12110,0,1,6,952,17305,339656,966,6300,3677,0.285928589218411,-11005
23421,0,0,6,987,16949,321831,965,5944,2130,0.420941427303126,-11005
15856,0,2,0,971,17399,329827,929,6395,4111,0.525021206311534,-11004
12104,0,1,0,952,17305,339656,974,6304,3570,0.276626944382557,-11001
21842,0,1,2,952,17416,324546,967,6416,4151,0.276614258294734,-11000
17474,0,2,4,1000,17217,324821,989,6220,3648,0.636085999864813,-10997
21624,0,0,6,960,17801,331168,978,6805,5537,0.408762955281752,-10996
435,0,1,7,965,17354,325895,963,6361,3730,0.731205352958719,-10993
10869,0,2,6,945,17560,331851,953,6567,3673,0.212062452002737,-10993
8007,0,1,7,947,17228,328316,975,6237,3349,0.265539002560648,-10991
66,0,0,8,989,17058,338483,981,6068,2090,0.141850790112717,-10990
18164,0,0,7,1000,17295,326104,951,6306,3450,1.189970879978542,-10989
21853,0,2,5,952,17416,324546,967,6428,3751,0.255629383262207,-10988
7997,0,0,7,947,17228,328316,1000,6241,2796,0.295107530272624,-10987
10686,0,2,3,978,17664,327187,942,6686,4638,0.291464516515315,-10978
23426,0,1,6,987,16949,321831,959,5972,2306,0.329620177025439,-10977
24212,0,2,1,987,17332,330654,994,6359,3618,0.361833909602155,-10973
10663,0,0,0,978,17664,327187,985,6693,4613,0.710792024803818,-10971
18622,0,0,6,979,17758,324653,1000,6788,15751,0.783520110808484,-10970
8001,0,1,1,947,17228,328316,967,6263,3110,0.396317871211638,-10965
10866,0,2,3,945,17560,331851,943,6595,4109,0.237236080074506,-10965
14799,0,1,2,939,17647,334990,1000,6682,4624,0.143782636979562,-10965
53,0,2,5,952,17787,328637,973,6824,5080,0.481501826772834,-10963
19233,0,0,2,972,17323,326046,940,6360,3710,0.831378754914758,-10963
6800,0,0,1,992,16806,331832,935,5844,2254,0.451926378413263,-10962
21416,0,1,5,959,17497,326449,998,6536,4730,0.371976941432873,-10961
52,0,2,4,952,17787,328637,1000,6828,5029,0.445437789913684,-10959
