Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8034,0,2,7,909,162990,4652030,878,8207,6675,0.735114205127902,-154783
19223,0,2,2,905,162989,4656202,914,8299,8660,0.610163020568211,-154690
8030,0,2,1,909,162990,4652030,910,8304,11790,0.473371730377608,-154686
19084,0,1,4,869,168753,4760857,931,14102,60152,2.979685427671505,-154651
8027,0,1,6,909,162990,4652030,897,8431,14652,0.319263983908264,-154559
217,0,1,5,889,164483,4699317,923,9932,10214,1.537903273397797,-154551
15332,0,1,4,916,160857,4645451,849,6342,4681,0.309526809317641,-154515
13628,0,2,2,898,163252,4678967,870,8751,11155,0.782747172199439,-154501
19553,0,1,7,898,162639,4676104,894,8164,7045,1.050818722784315,-154475
15328,0,1,0,916,160857,4645451,995,6388,4529,0.652183128472956,-154469
202,0,0,0,889,164483,4699317,830,10084,7773,1.992902820820573,-154399
409,0,0,8,896,165043,4716276,970,10694,10340,1.152775664292761,-154349
16674,0,0,2,911,160781,4647910,923,6446,4735,0.605522110646783,-154335
15320,0,0,1,916,160857,4645451,940,6533,4486,0.290507111264778,-154324
19209,0,0,0,905,162989,4656202,954,8731,11867,0.289117816403177,-154258
16682,0,1,6,911,160781,4647910,951,6549,4892,0.756347522820729,-154232
15341,0,2,4,916,160857,4645451,959,6631,4771,0.153902249028812,-154226
16679,0,0,7,911,160781,4647910,902,6579,4692,0.376831034341343,-154202
19556,0,2,7,898,162639,4676104,866,8447,7169,2.064948591526802,-154192
20870,0,1,6,887,164668,4708885,871,10480,8444,2.486274198334871,-154188
20681,0,1,4,909,160381,4648097,946,6213,3802,0.799322160387605,-154168
15322,0,0,3,916,160857,4645451,880,6694,4913,0.509794279772019,-154163
16677,0,0,5,911,160781,4647910,930,6621,5098,0.168220908304289,-154160
15331,0,1,3,916,160857,4645451,905,6708,5300,0.466978039987344,-154149
15337,0,2,0,916,160857,4645451,933,6714,4958,0.491407234285533,-154143
8014,0,0,0,909,162990,4652030,911,8893,16716,0.356809091254666,-154097
20871,0,2,0,887,164668,4708885,863,10582,10583,1.871400652724227,-154086
15323,0,0,4,916,160857,4645451,954,6811,5370,0.241862252711134,-154046
20672,0,0,2,909,160381,4648097,868,6344,3744,0.528684685868319,-154037
19222,0,2,1,905,162989,4656202,853,9002,27664,0.853390510867174,-153987
13622,0,1,2,898,163252,4678967,888,9279,8044,1.119259641788659,-153973
20675,0,0,5,909,160381,4648097,879,6423,4059,0.833449762839761,-153958
16681,0,1,2,911,160781,4647910,955,6825,5338,0.425012005715846,-153956
16676,0,0,4,911,160781,4647910,964,6826,5191,0.131850792195468,-153955
20686,0,2,2,909,160381,4648097,864,6440,4292,0.658578406136244,-153941
13629,0,2,4,898,163252,4678967,884,9373,10362,0.858511745082998,-153879
16678,0,0,6,911,160781,4647910,947,6905,5853,0.305986109620879,-153876
215,0,1,3,889,164483,4699317,951,10622,10554,1.968145689178193,-153861
15321,0,0,2,916,160857,4645451,948,7005,5592,0.611783755200457,-153852
16226,0,1,4,845,172964,4825243,946,19112,21589,4.392105584326086,-153852
16673,0,0,1,911,160781,4647910,925,6929,4734,0.510002870401851,-153852
15324,0,0,5,916,160857,4645451,953,7026,7292,0.603477491652567,-153831
8016,0,0,2,909,162990,4652030,978,9176,13427,0.265969881330838,-153814
16691,0,2,7,911,160781,4647910,933,6973,6510,0.624110568946805,-153808
16689,0,2,5,911,160781,4647910,985,6984,7466,0.234960973922404,-153797
410,0,0,9,896,165043,4716276,877,11266,12855,2.143921026283656,-153777
16672,0,0,0,911,160781,4647910,936,7011,5889,0.223317493215985,-153770
8025,0,1,2,909,162990,4652030,967,9235,18592,0.543977570448676,-153755
20670,0,0,0,909,160381,4648097,988,6631,4966,0.807307239232456,-153750
16685,0,2,1,911,160781,4647910,929,7032,6273,0.814306675214225,-153749
8015,0,0,1,909,162990,4652030,911,9333,7927,0.449999244650523,-153657
13619,0,0,7,898,163252,4678967,930,9596,6439,2.285750619363423,-153656
15326,0,0,7,916,160857,4645451,913,7205,14895,0.14115057025871,-153652
19089,0,2,2,869,168753,4760857,930,15126,48529,3.915869640430457,-153627
19216,0,1,1,905,162989,4656202,933,9363,8536,0.515102460447435,-153626
13615,0,0,2,898,163252,4678967,927,9686,6231,1.904859620612471,-153566
227,0,2,5,889,164483,4699317,863,10919,11988,1.817749758557058,-153564
15319,0,0,0,916,160857,4645451,899,7333,6473,0.807022328021496,-153524
16688,0,2,4,911,160781,4647910,973,7329,6234,0.642414357442311,-153452
19663,0,2,7,892,163642,4696687,916,10192,8921,2.787000750128898,-153450
20865,0,0,0,887,164668,4708885,912,11306,9530,2.405396142889391,-153362
20679,0,1,2,909,160381,4648097,934,7117,6140,0.896562594408011,-153264
16675,0,0,3,911,160781,4647910,937,7553,7295,0.755973746200856,-153228
19646,0,0,2,892,163642,4696687,975,10433,9910,2.199018839778703,-153209
20682,0,1,5,909,160381,4648097,885,7249,5815,0.489885092154856,-153132
207,0,0,5,889,164483,4699317,883,11445,12799,1.523724449228399,-153038
14436,0,2,3,934,159268,4585734,934,6239,3733,0.947028342281295,-153029
10751,0,2,2,918,159825,4625203,884,6891,4929,0.610680785018838,-152934
16690,0,2,6,911,160781,4647910,834,7882,6311,0.933063640428279,-152899
19648,0,0,4,892,163642,4696687,912,10818,9309,2.736941995885832,-152824
216,0,1,4,889,164483,4699317,880,11668,10331,3.012264560660549,-152815
14433,0,2,0,934,159268,4585734,895,6483,6549,1.355679244704741,-152785
14438,0,2,5,934,159268,4585734,928,6497,4917,1.830167371635814,-152771
20671,0,0,1,909,160381,4648097,878,7612,6320,0.82622816648851,-152769
14423,0,0,1,934,159268,4585734,931,6588,4951,1.139789041184557,-152680
16686,0,2,2,911,160781,4647910,924,8142,7363,0.794525809712065,-152639
19659,0,2,1,892,163642,4696687,947,11004,10294,2.636501260280732,-152638
214,0,1,2,889,164483,4699317,900,11890,40807,1.920523749893368,-152593
19554,0,2,1,898,162639,4676104,841,10050,9878,1.17795786035323,-152589
19211,0,0,2,905,162989,4656202,866,10495,9952,0.997566223088599,-152494
417,0,1,6,896,165043,4716276,912,12600,11629,2.526116784289357,-152443
2435,0,0,8,919,159092,4621135,882,6660,5312,0.222718349659262,-152432
2445,0,2,1,919,159092,4621135,924,6701,5184,0.110175618874213,-152391
2449,0,2,5,919,159092,4621135,931,6758,5134,0.332474339108209,-152334
19212,0,0,4,905,162989,4656202,1000,10664,11145,0.900673456577897,-152325
2434,0,0,7,919,159092,4621135,869,6777,4703,0.613189794542641,-152315
2446,0,2,2,919,159092,4621135,933,6819,5547,0.297022103628674,-152273
213,0,1,1,889,164483,4699317,923,12224,9706,2.496074551199764,-152259
19964,0,1,0,923,158013,4612565,885,5756,1650,0.593924591308091,-152257
8032,0,2,3,909,162990,4652030,922,10749,22521,0.960606470796606,-152241
8035,0,2,9,909,162990,4652030,958,10793,8853,2.410586224884269,-152197
14437,0,2,4,934,159268,4585734,894,7084,6246,0.859203599650249,-152184
19968,0,2,2,923,158013,4612565,1000,5861,2463,0.202813756691354,-152152
19658,0,2,0,892,163642,4696687,911,11500,9452,2.946843197116886,-152142
19961,0,0,0,923,158013,4612565,940,5894,2494,0.341639637298883,-152119
8019,0,0,5,909,162990,4652030,945,10931,19449,1.205548878231804,-152059
14424,0,0,4,934,159268,4585734,899,7218,6126,0.700713498403695,-152050
2432,0,0,5,919,159092,4621135,965,7044,6047,0.264799308111775,-152048
8022,0,0,8,909,162990,4652030,940,10949,13404,1.538814361595257,-152041
8493,0,2,1,923,158486,4613141,939,6446,4496,0.756966943668616,-152040
15340,0,2,3,916,160857,4645451,940,8820,8285,1.245841712681827,-152037
2430,0,0,3,919,159092,4621135,919,7103,5985,0.212922627600258,-151989
11877,0,0,9,931,158602,4605663,937,6620,5167,0.236085108441247,-151982
13621,0,1,1,898,163252,4678967,954,11349,8829,2.481851366327148,-151903
8492,0,2,0,923,158486,4613141,942,6605,6268,0.136370509477491,-151881
11880,0,1,9,931,158602,4605663,909,6721,5628,0.880816107102401,-151881
8478,0,0,3,923,158486,4613141,908,6647,4994,0.137407282410935,-151839
20677,0,1,0,909,160381,4648097,859,8548,8547,1.083051851237797,-151833
19210,0,0,1,905,162989,4656202,879,11232,17447,1.040361655388925,-151757
8486,0,1,1,923,158486,4613141,967,6732,5085,0.401579645988189,-151754
10747,0,1,8,918,159825,4625203,926,8074,6400,1.501641489949387,-151751
2444,0,2,0,919,159092,4621135,923,7351,8350,0.486283528400277,-151741
2447,0,2,3,919,159092,4621135,957,7383,6770,0.148726129465551,-151709
19967,0,2,0,923,158013,4612565,881,6314,4447,0.194800147754449,-151699
15335,0,1,7,916,160857,4645451,958,9227,11995,1.100284724496947,-151630
8026,0,1,3,909,162990,4652030,894,11362,26202,1.355772115134418,-151628
8494,0,2,3,923,158486,4613141,919,6900,6170,0.457502621134587,-151586
11879,0,1,5,931,158602,4605663,954,7019,5955,0.811491887648116,-151583
2451,0,2,7,919,159092,4621135,932,7560,6895,0.436039282306372,-151532
19963,0,0,7,923,158013,4612565,948,6492,4229,0.290511656408841,-151521
2448,0,2,4,919,159092,4621135,1000,7576,6816,0.759490759678512,-151516
20678,0,1,1,909,160381,4648097,922,8907,9456,0.889499470692147,-151474
11883,0,2,9,931,158602,4605663,932,7148,6312,1.09828958072806,-151454
8487,0,1,3,923,158486,4613141,971,7053,5526,0.961129174790232,-151433
19077,0,0,5,869,168753,4760857,994,17331,81053,4.092319449245052,-151422
2143,0,1,8,936,157806,4584697,943,6387,4030,0.622750627003205,-151419
8495,0,2,4,923,158486,4613141,894,7097,5619,0.691043944729582,-151389
8476,0,0,1,923,158486,4613141,981,7106,5433,0.569923731824078,-151380
2452,0,2,8,919,159092,4621135,892,7734,14953,1.546976280915977,-151358
10745,0,1,6,918,159825,4625203,937,8480,6997,1.857686157497817,-151345
10750,0,2,1,918,159825,4625203,968,8486,14709,1.68743231909901,-151339
8021,0,0,7,909,162990,4652030,923,11710,23052,1.954959099967931,-151280
8479,0,0,4,923,158486,4613141,938,7223,6265,0.503862733841653,-151263
20689,0,2,5,909,160381,4648097,908,9145,7853,1.194988614986628,-151236
13613,0,0,0,898,163252,4678967,921,12133,8877,2.914110351562864,-151119
13325,0,2,8,893,163252,4687122,964,12275,11788,2.83461630888704,-150977
8481,0,0,6,923,158486,4613141,991,7519,6936,0.453555943242433,-150967
10171,0,2,4,932,156997,4589715,937,6066,3168,0.265246006534621,-150931
20685,0,2,1,909,160381,4648097,964,9477,8073,1.66365850520098,-150904
18182,0,2,4,944,156774,4584231,966,5895,3229,0.440429658347373,-150879
14430,0,1,5,934,159268,4585734,951,8402,6684,0.684321588638538,-150866
9305,0,2,4,933,157055,4592107,978,6213,3221,1.054580951290267,-150842
10756,0,2,7,918,159825,4625203,1000,8998,7149,2.173700140137324,-150827
2133,0,0,3,936,157806,4584697,920,7033,5591,1.29513275057217,-150773
20688,0,2,4,909,160381,4648097,963,9611,9026,1.394870591112197,-150770
2150,0,2,5,936,157806,4584697,937,7062,10136,0.231120224908151,-150744
18177,0,1,4,944,156774,4584231,879,6035,3631,0.611056810464571,-150739
19962,0,0,2,923,158013,4612565,935,7289,4580,0.690197289934876,-150724
18178,0,1,5,944,156774,4584231,888,6053,3714,0.370291267442814,-150721
9308,0,2,7,933,157055,4592107,902,6344,3962,0.822557483149997,-150711
18185,0,2,7,944,156774,4584231,865,6082,3792,0.466836818460708,-150692
9298,0,1,7,933,157055,4592107,942,6371,4088,0.972811247822224,-150684
2147,0,2,2,936,157806,4584697,935,7135,5712,1.089588002394563,-150671
14356,0,1,4,933,157177,4586327,939,6515,4691,0.223403869335447,-150662
9287,0,0,3,933,157055,4592107,868,6397,4073,1.443527195608463,-150658
2145,0,2,0,936,157806,4584697,856,7156,5361,1.231362552435647,-150650
2151,0,2,7,936,157806,4584697,969,7193,5928,0.519090577997384,-150613
18180,0,1,7,944,156774,4584231,945,6162,3866,0.278021376763294,-150612
9304,0,2,3,933,157055,4592107,951,6463,4264,0.574710971341337,-150592
9297,0,1,6,933,157055,4592107,980,6478,4696,0.629597538737627,-150577
10161,0,1,4,932,156997,4589715,1000,6424,4374,0.228290547630188,-150573
14345,0,0,2,933,157177,4586327,898,6613,4880,0.258364302156205,-150564
9295,0,1,4,933,157055,4592107,901,6509,5364,0.287656891865227,-150546
8485,0,1,0,923,158486,4613141,954,7952,7862,0.637572671224268,-150534
9302,0,2,1,933,157055,4592107,891,6524,3957,1.311502281937921,-150531
19224,0,2,4,905,162989,4656202,913,12463,16046,1.978317179768275,-150526
220,0,1,8,889,164483,4699317,964,13973,12452,3.773934056904366,-150510
9307,0,2,6,933,157055,4592107,918,6549,4699,0.611716571256927,-150506
9289,0,0,7,933,157055,4592107,947,6559,4834,1.075675076315157,-150496
18183,0,2,5,944,156774,4584231,961,6293,6551,0.450910854813629,-150481
2146,0,2,1,936,157806,4584697,869,7340,6151,0.97322441287775,-150466
11881,0,2,3,931,158602,4605663,917,8137,7571,1.027294162952931,-150465
14363,0,2,2,933,157177,4586327,996,6721,5616,0.212207926581566,-150456
2148,0,2,3,936,157806,4584697,913,7354,7191,1.462238651519915,-150452
9303,0,2,2,933,157055,4592107,976,6683,4894,0.978074105200559,-150372
2141,0,1,5,936,157806,4584697,989,7439,6319,1.64529235305518,-150367
18176,0,1,0,944,156774,4584231,860,6423,4935,0.423367957908623,-150351
10157,0,1,0,932,156997,4589715,931,6652,5384,1.010934237759995,-150345
8489,0,1,5,923,158486,4613141,828,8164,8297,0.382672911141461,-150322
2140,0,1,4,936,157806,4584697,948,7485,6478,0.898286472945999,-150321
10163,0,1,6,932,156997,4589715,1000,6690,5516,0.245681147187091,-150307
10152,0,0,2,932,156997,4589715,900,6700,5442,0.270925820237144,-150297
9293,0,1,2,933,157055,4592107,859,6765,4930,0.781630832195157,-150290
10740,0,1,1,918,159825,4625203,915,9535,10109,1.387790755326503,-150290
14347,0,0,4,933,157177,4586327,949,6890,5613,0.277938178353628,-150287
18171,0,0,0,944,156774,4584231,896,6488,3945,0.275783444302333,-150286
9286,0,0,0,933,157055,4592107,928,6794,5328,0.751235310667043,-150261
9288,0,0,4,933,157055,4592107,943,6811,5503,0.391060348014414,-150244
14427,0,0,8,934,159268,4585734,894,9036,15200,0.672879697200199,-150232
14428,0,1,1,934,159268,4585734,970,9040,7343,0.890064460590791,-150228
14365,0,2,4,933,157177,4586327,959,6980,6056,0.112887715050177,-150197
8029,0,1,9,909,162990,4652030,878,12796,12552,2.914882378000568,-150194
15333,0,1,5,916,160857,4645451,920,10672,9915,2.041196640999325,-150185
9301,0,2,0,933,157055,4592107,959,6883,5350,0.789415595426057,-150172
19662,0,2,4,892,163642,4696687,947,13472,12913,4.102969496900335,-150170
8496,0,2,5,923,158486,4613141,916,8323,6773,0.708598029193958,-150163
14349,0,0,6,933,157177,4586327,955,7030,5853,0.164607576272978,-150147
10175,0,2,8,932,156997,4589715,898,6853,5489,0.214844570475762,-150144
10167,0,2,0,932,156997,4589715,886,6857,5781,0.199728981165922,-150140
8497,0,2,7,923,158486,4613141,922,8362,7247,0.983408890414242,-150124
14434,0,2,1,934,159268,4585734,942,9171,8898,0.909220677886479,-150097
2131,0,0,1,936,157806,4584697,956,7715,7293,0.520399446852387,-150091
11876,0,0,5,931,158602,4605663,885,8565,7661,1.090051480748315,-150037
19650,0,1,0,892,163642,4696687,895,13635,11677,3.341330312145256,-150007
14249,0,2,1,933,156507,4586864,821,6524,4212,0.640654850184404,-149983
14253,0,2,5,933,156507,4586864,916,6527,4537,0.816303943297756,-149980
19651,0,1,1,892,163642,4696687,959,13662,36126,3.84679038029723,-149980
19661,0,2,3,892,163642,4696687,904,13669,11628,3.978484383790986,-149973
14240,0,1,1,933,156507,4586864,944,6538,4439,1.038012311497252,-149969
14346,0,0,3,933,157177,4586327,967,7212,6654,0.309562397550651,-149965
2138,0,0,8,936,157806,4584697,922,7865,7976,0.358572093560983,-149941
10160,0,1,3,932,156997,4589715,983,7070,5879,0.288511992508766,-149927
14245,0,1,6,933,156507,4586864,916,6581,4929,0.193035236147885,-149926
430,0,2,9,896,165043,4716276,883,15123,12315,3.896746230067952,-149920
219,0,1,7,889,164483,4699317,882,14623,10884,4.57392490769725,-149860
14231,0,0,1,933,156507,4586864,883,6648,5212,0.578358344342358,-149859
11875,0,0,3,931,158602,4605663,917,8749,8260,1.390292351975318,-149853
10741,0,1,2,918,159825,4625203,932,9978,8070,2.384219355836178,-149847
14235,0,0,5,933,156507,4586864,895,6668,5305,0.78646779492951,-149839
19653,0,1,3,892,163642,4696687,921,13826,13042,3.449625312066989,-149816
10165,0,1,8,932,156997,4589715,954,7186,6290,0.827438536215223,-149811
10733,0,0,2,918,159825,4625203,972,10016,8797,1.682927879860236,-149809
2130,0,0,0,936,157806,4584697,1000,8003,10088,0.861220436018505,-149803
18181,0,2,0,944,156774,4584231,1000,6983,8299,0.399617273818102,-149791
19217,0,1,2,905,162989,4656202,949,13203,14478,1.192209953277563,-149786
