Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
108,0,0,0,5000,11379,286967,5000,7122,6196,0.231335,-4257
551,0,0,8,4826,12880,290763,5000,8626,13461,0.212905985207283,-4254
442,0,0,8,5000,11445,286892,4914,7198,5777,0.073939666994988,-4247
698,0,0,3,5000,11118,286862,4946,6883,5674,0.292124333963212,-4235
228,0,0,2,4985,11240,286681,4929,7007,5577,0.216195807802138,-4233
739,0,0,1,4957,11468,288115,4974,7238,5969,0.151171716912146,-4230
117,0,0,9,5000,11379,286967,5000,7152,9743,0.193167,-4227
214,0,0,2,4970,11467,286778,4872,7258,6038,0.276425262025675,-4209
528,0,0,1,5000,11293,285647,4987,7091,9789,0.149959108406829,-4202
114,0,0,6,5000,11379,286967,5000,7184,6058,0.126474,-4195
782,0,0,0,5000,11279,288098,5000,7090,6122,0.10875,-4189
135,0,0,4,4972,11300,287612,5000,7118,8584,0.089770459326027,-4182
115,0,0,7,5000,11379,286967,5000,7205,9674,0.228453,-4174
116,0,0,8,5000,11379,286967,5000,7205,6484,0.082158,-4174
563,0,0,1,4882,11375,292611,4989,7212,5845,0.461187253241735,-4163
48,0,0,8,4874,11628,288611,4936,7468,7754,0.14212126733013,-4160
443,0,0,9,5000,11445,286892,5000,7291,7509,0.085846,-4154
168,0,0,2,4991,15212,404666,5000,11061,288095,0.679504453863633,-4151
766,0,0,9,4972,10971,286986,5000,6820,5255,0.041848575155535,-4151
533,0,0,7,5000,11293,285647,5000,7161,5889,0.239556,-4132
671,0,0,8,4933,15541,408233,5000,11420,283586,0.177282524067726,-4121
532,0,0,5,5000,11293,285647,5000,7179,7119,0.054229,-4114
492,0,0,0,5000,11113,283482,4798,7001,6433,0.318889370888588,-4112
227,0,0,0,4985,11240,286681,5000,7132,5795,0.135937480381741,-4108
230,0,0,6,4985,11240,286681,5000,7136,5837,0.083498617251698,-4104
372,0,0,9,5000,10970,286066,4954,6869,5094,0.143406801641761,-4101
185,0,0,2,4987,10819,285883,5000,6721,5532,0.09719641745095,-4098
785,0,0,4,5000,11279,288098,5000,7184,6368,0.134126,-4095
440,0,0,6,5000,11445,286892,5000,7352,9023,0.092511,-4093
642,0,0,9,5000,11077,286699,5000,6988,5589,0.262335,-4089
173,0,0,8,4991,15212,404666,5000,11131,286771,0.686620015101266,-4081
231,0,0,7,4985,11240,286681,5000,7162,5872,0.252811434087682,-4078
584,0,0,7,5000,15576,403638,4982,11498,284540,0.152887139002176,-4078
193,0,0,0,4978,11420,288904,5000,7346,6057,0.400658457903571,-4074
581,0,0,3,5000,15576,403638,5000,11507,286010,0.125174,-4069
530,0,0,3,5000,11293,285647,4987,7231,7083,0.175450975216188,-4062
740,0,0,5,4957,11468,288115,4932,7406,8508,0.128742852532712,-4062
651,0,0,9,4948,17318,517571,5000,13269,430684,0.363258142029736,-4049
761,0,0,3,4972,10971,286986,4892,6926,8365,0.170380605166482,-4045
73,0,0,5,4967,11116,284304,5000,7094,7419,0.097449452815481,-4022
269,0,0,9,5000,11086,287007,5000,7095,7665,0.235828,-3991
248,0,0,8,4991,11247,286145,5000,7258,5992,0.712533790816019,-3989
233,0,0,9,4985,11240,286681,4963,7252,6119,0.207675801090029,-3988
564,0,0,2,4882,11375,292611,5000,7395,6181,0.322441853257254,-3980
699,0,0,5,5000,11118,286862,4846,7139,6015,0.195819200861453,-3979
195,0,0,2,4978,11420,288904,5000,7449,6736,0.31227821636265,-3971
234,0,0,2,5000,10676,283676,5000,6707,5385,0.308529,-3969
267,0,0,7,5000,11086,287007,4954,7118,6361,0.100387441009466,-3968
190,0,0,7,4987,10819,285883,5000,6861,8114,0.084253939847399,-3958
186,0,0,3,4987,10819,285883,5000,6864,7998,0.182950563019041,-3955
76,0,0,8,4967,11116,284304,5000,7167,6267,0.164485614977694,-3949
725,0,0,8,5000,10967,287574,4921,7023,5926,0.177984143996066,-3944
209,0,0,7,4962,11612,285935,5000,7671,6634,0.150372231411117,-3941
96,0,0,8,5000,11523,286964,5000,7583,9146,0.167737,-3940
760,0,0,2,4972,10971,286986,4915,7040,8053,0.119572904818131,-3931
299,0,0,9,4958,15265,405393,4908,11335,281923,0.151508281269614,-3930
701,0,0,8,5000,11118,286862,5000,7203,6232,0.244341,-3915
664,0,0,9,4961,10981,285328,5000,7103,5585,0.174507774302641,-3878
724,0,0,7,5000,10967,287574,5000,7089,6205,0.27039,-3878
639,0,0,5,5000,11077,286699,4901,7224,8126,0.147422839292058,-3853
70,0,0,2,4967,11116,284304,5000,7270,6412,0.090003912584912,-3846
721,0,0,1,5000,10967,287574,4914,7124,6011,0.340281747590028,-3843
237,0,0,7,5000,10676,283676,4945,6840,8438,0.208464963705508,-3836
171,0,0,6,4991,15212,404666,4960,11378,285082,0.724018678300247,-3834
737,0,0,9,5000,14798,401438,5000,10968,285161,0.164128,-3830
238,0,0,8,5000,10676,283676,5000,6859,5590,0.086551,-3817
792,0,0,7,4906,11521,286726,4964,7711,7013,0.129983159363651,-3810
662,0,0,7,4961,10981,285328,5000,7175,5853,0.294828510295826,-3806
640,0,0,7,5000,11077,286699,4954,7272,6252,0.144883825461673,-3805
720,0,0,9,5000,10834,285421,5000,7053,6086,0.243324,-3781
140,0,0,9,4972,11300,287612,4885,7532,9004,0.087273721029485,-3768
194,0,0,1,4978,11420,288904,5000,7656,9224,0.417839564896265,-3764
210,0,0,8,4962,11612,285935,4998,7865,8232,0.179525907532405,-3747
790,0,0,3,4906,11521,286726,5000,7785,7745,0.149060041745989,-3736
247,0,0,7,4991,11247,286145,4978,7520,12607,0.286720735327623,-3727
679,0,0,7,5000,11303,286633,5000,7587,6892,0.198599,-3716
794,0,0,9,4906,11521,286726,4932,7834,7385,0.174507510128642,-3687
501,0,0,9,5000,11113,283482,5000,7430,10878,0.352865,-3683
641,0,0,8,5000,11077,286699,4921,7403,6317,0.194357142970149,-3674
680,0,0,8,5000,11303,286633,4961,7637,6704,0.218673112429693,-3666
663,0,0,8,4961,10981,285328,4886,7321,5885,0.269999145706599,-3660
368,0,0,5,5000,10970,286066,4972,7319,14158,0.28574801552758,-3651
661,0,0,5,4961,10981,285328,5000,7340,8582,0.180995694535105,-3641
735,0,0,7,5000,14798,401438,4895,11181,288919,0.20491858549777,-3617
383,0,0,1,4977,20551,497843,5000,17015,513001,0.249986743623926,-3536
348,0,0,1,4953,19007,496668,5000,15595,409210,0.26870090307325,-3412
647,0,0,4,4948,17318,517571,4969,14121,48331,4.609585284794655,-3197
497,0,0,5,5000,11113,283482,4935,7966,11965,0.316843301362781,-3147
326,0,0,3,4967,11730,286900,4927,8680,18209,0.377849575238819,-3050
646,0,0,3,4948,17318,517571,4961,14376,428207,1.504570158529248,-2942
636,0,0,2,5000,11077,286699,4948,8470,20155,0.190614018391175,-2607
184,0,0,1,4987,10819,285883,5000,8587,7610,1.978538635508548,-2232
393,0,0,8,4953,13664,430029,4882,11447,287681,0.167514288458218,-2217
455,0,0,3,4978,12982,428250,5000,10895,283884,0.267796661363132,-2087
457,0,0,7,4978,12982,428250,5000,10902,284120,0.061213591613158,-2080
62,0,0,4,4987,8930,20093,4961,6857,5154,0.388089890431494,-2073
717,0,0,5,5000,10834,285421,4952,8816,7097,2.6859251287375,-2018
11,0,0,1,5000,15363,402822,4853,13358,289162,2.444092863775396,-2005
58,0,0,0,4987,8930,20093,4813,7001,7477,0.441707668472544,-1929
459,0,0,9,4978,12982,428250,4851,11105,288943,0.155090732365693,-1877
546,0,0,2,4826,12880,290763,4906,11173,288743,0.380962461161736,-1707
545,0,0,0,4826,12880,290763,4880,11187,288162,0.373366689001475,-1693
344,0,0,7,4954,8543,15637,5000,6852,7713,0.588002054026576,-1691
345,0,0,8,4954,8543,15637,4980,6885,5494,0.394301565994153,-1658
480,0,0,8,4982,19133,495685,4911,17559,518486,0.209282052780919,-1574
170,0,0,5,4991,15212,404666,4958,13725,287192,2.499863061372889,-1487
22,0,0,2,5000,8343,13214,5000,6918,5422,0.534476,-1425
13,0,0,3,5000,15363,402822,4830,13963,293274,2.840087593505254,-1400
3,0,0,3,4953,8196,19737,4965,6856,7299,0.403766389444052,-1340
25,0,0,5,5000,8343,13214,5000,7126,6507,0.433222,-1217
16,0,0,6,5000,15363,402822,4836,14173,288932,3.123895120257561,-1190
21,0,0,1,5000,8343,13214,4944,7197,6330,0.593930801256787,-1146
92,0,0,4,5000,11523,286964,4992,10433,11365,4.502676564396089,-1090
66,0,0,8,4987,8930,20093,4950,7950,8640,0.175487490735494,-980
547,0,0,3,4826,12880,290763,4891,11911,290778,0.16668373895949,-969
6,0,0,6,4953,8196,19737,5000,7268,6699,0.275369264267864,-928
665,0,0,0,4933,15541,408233,4994,14647,42392,6.897342482629417,-894
196,0,0,3,4978,11420,288904,4894,10593,10495,4.508480032317443,-827
42,0,0,2,4874,11628,288611,5000,10887,287998,0.401858143712699,-741
645,0,0,2,4948,17318,517571,4922,16602,406464,1.159927328229367,-716
667,0,0,2,4933,15541,408233,5000,14921,50796,6.756685212663853,-620
28,0,0,8,5000,8343,13214,5000,7755,7751,0.259,-588
392,0,0,7,4953,13664,430029,5000,13167,425544,0.300220919673718,-497
279,0,0,9,4991,7615,11283,4986,7153,5821,0.572058636786965,-462
86,0,0,8,4890,7514,6470,4874,7065,5671,0.436860546472007,-449
277,0,0,7,4991,7615,11283,4926,7175,7316,0.374539254413551,-440
278,0,0,8,4991,7615,11283,5000,7177,8220,0.47249408197961,-438
394,0,0,9,4953,13664,430029,4980,13247,427964,0.113559354700597,-417
433,0,0,5,5000,7223,7161,4858,6838,8424,0.138752633995026,-385
132,0,0,7,4954,6952,8184,4977,6574,4550,0.286394899816668,-378
362,0,0,9,5000,7639,7190,5000,7261,6444,0.200642,-378
144,0,0,3,5000,7960,7277,5000,7593,6892,0.266057,-367
390,0,0,4,4953,13664,430029,4935,13299,428066,0.242974779156728,-365
256,0,0,6,5000,13238,427589,4987,12902,9728,6.425723996195863,-336
380,0,0,8,4898,8142,7521,4967,7837,6895,0.156020059534212,-305
616,0,0,5,5000,7032,5311,4966,6735,4952,0.207527519583248,-297
529,0,0,2,5000,11293,285647,5000,11016,286942,0.138938,-277
359,0,0,6,5000,7639,7190,4997,7364,6953,0.108368570426112,-275
176,0,0,1,4880,7280,7275,4943,7009,9808,0.48629905809858,-271
85,0,0,7,4890,7514,6470,5000,7260,5990,0.313152725238532,-254
290,0,0,0,4958,15265,405393,5000,15014,19692,9.187566792697611,-251
511,0,0,8,4995,7268,8536,5000,7021,5395,0.168848219210758,-247
360,0,0,7,5000,7639,7190,5000,7402,8463,0.195164,-237
503,0,0,1,4927,11126,285467,4979,10889,284202,0.392820162154644,-237
515,0,0,2,4955,7262,6359,5000,7043,5946,0.199358027091484,-219
596,0,0,0,5000,6955,5326,5000,6738,4590,0.552353,-217
604,0,0,1,4923,7221,6645,4985,7006,6721,0.163688092518581,-215
332,0,0,9,4967,11730,286900,4920,11518,286565,0.102662456764768,-212
475,0,0,9,5000,7422,6209,4870,7212,7040,0.241509281149588,-210
705,0,0,5,5000,7088,5791,5000,6883,5347,0.243551,-205
512,0,0,9,4995,7268,8536,4958,7067,5509,0.171469472000901,-201
375,0,0,2,4898,8142,7521,4936,7947,7190,0.152983498547084,-195
438,0,0,1,5000,11445,286892,4884,11265,289574,0.077427927552599,-180
571,0,0,0,5000,7291,6204,4997,7123,5735,0.05029961104311,-168
452,0,0,8,4953,6779,5008,4865,6613,4561,0.242461005825736,-166
614,0,0,3,5000,7032,5311,4963,6870,5226,0.564468634139632,-162
713,0,0,9,5000,6963,6191,4997,6801,5175,0.115271409218832,-162
531,0,0,4,5000,11293,285647,4983,11132,284681,0.12796452472087,-161
131,0,0,6,4954,6952,8184,5000,6793,6007,0.174644427482293,-159
118,0,0,0,5000,7223,7880,4979,7076,5857,0.178041964883219,-147
608,0,0,7,4923,7221,6645,5000,7076,6100,0.449464428938463,-145
648,0,0,5,4948,17318,517571,5000,17174,515460,0.33040807850064,-144
34,0,0,4,5000,7108,5598,4968,6966,5367,0.196478498587645,-142
406,0,0,0,4916,6847,5226,5000,6711,4846,0.717174700568151,-136
219,0,0,9,4970,11467,286778,5000,11332,284470,0.217641422241017,-135
623,0,0,7,4879,7291,6537,5000,7156,5727,0.240221451436329,-135
656,0,0,9,5000,7022,8997,5000,6887,7088,0.263013,-135
611,0,0,0,5000,7032,5311,4952,6900,5470,0.688513101702216,-132
470,0,0,1,5000,7422,6209,5000,7292,6979,0.108148,-130
574,0,0,3,5000,7291,6204,4960,7161,5845,0.117994976793191,-130
712,0,0,8,5000,6963,6191,4960,6836,5024,0.210571745706619,-127
414,0,0,0,5000,7024,5821,4887,6900,5515,0.064861038399841,-124
561,0,0,9,4956,7021,5499,5000,6898,5339,0.112092502219787,-123
507,0,0,9,4927,11126,285467,4976,11010,285496,0.327875763784851,-116
653,0,0,5,5000,7022,8997,5000,6908,5946,0.247372,-114
463,0,0,3,5000,6835,5430,4881,6723,5465,0.570907330824734,-112
151,0,0,2,4971,6963,5321,5000,6856,6037,0.141149540123318,-107
428,0,0,9,4986,6891,6471,5000,6784,5411,0.485386705766745,-107
143,0,0,2,5000,7960,7277,4936,7855,7232,0.185475096432983,-105
527,0,0,0,5000,11293,285647,4978,11196,284173,0.244781602670072,-97
337,0,0,5,5000,7253,6722,5000,7157,5748,0.068163,-96
158,0,0,0,5000,7248,7316,4940,7153,5924,0.193676030009471,-95
685,0,0,3,5000,7272,5792,4941,7181,5663,0.132787569798635,-91
134,0,0,9,4954,6952,8184,4847,6862,5519,0.058491805332514,-90
465,0,0,5,5000,6835,5430,4934,6747,7254,0.155731270284816,-88
127,0,0,9,5000,7223,7880,4963,7139,6767,0.07582809995355,-84
520,0,0,7,4955,7262,6359,5000,7180,6179,0.306146703660872,-82
709,0,0,3,5000,6963,6191,4995,6882,5781,0.136490389789733,-81
32,0,0,2,5000,7108,5598,4984,7031,6610,0.213172167436591,-77
187,0,0,4,4987,10819,285883,4939,10742,285710,0.06419631308044,-77
229,0,0,5,4985,11240,286681,5000,11164,284071,0.072861929480324,-76
133,0,0,8,4954,6952,8184,4888,6882,5398,0.102918776688564,-70
799,0,0,7,4935,7194,5868,5000,7124,5824,0.494448472405363,-70
137,0,0,6,4972,11300,287612,4942,11232,288803,0.241423785714381,-68
268,0,0,8,5000,11086,287007,4981,11020,287105,0.065545447833116,-66
285,0,0,5,4881,7129,5663,5000,7067,7805,0.352785554842974,-62
243,0,0,3,4991,11247,286145,5000,11188,284569,0.638592750244473,-59
788,0,0,9,5000,11279,288098,4895,11230,294337,0.121480087366314,-49
436,0,0,9,5000,7223,7161,5000,7175,6941,0.216328,-48
93,0,0,5,5000,11523,286964,5000,11477,286955,0.083761,-46
287,0,0,7,4881,7129,5663,4880,7084,5715,0.408503355043592,-45
624,0,0,8,4879,7291,6537,4921,7246,5871,0.107445352002158,-45
784,0,0,3,5000,11279,288098,4894,11236,289287,0.189694698508182,-43
787,0,0,8,5000,11279,288098,5000,11242,285173,0.194633,-37
568,0,0,7,4882,11375,292611,4966,11339,289888,0.367268596496624,-36
750,0,0,1,4971,6999,5975,4967,6964,5806,0.588798045244104,-35
618,0,0,8,5000,7032,5311,4999,7006,6763,0.065301053407747,-26
765,0,0,8,4972,10971,286986,4899,10948,287439,0.304506228374987,-23
295,0,0,5,4958,15265,405393,4944,15244,25292,9.195967194020975,-21
525,0,0,8,4919,7570,6646,4894,7551,10182,0.109911301386919,-19
617,0,0,7,5000,7032,5311,4951,7013,5389,0.131601359743723,-19
687,0,0,7,5000,7272,5792,5000,7254,6198,0.261655,-18
697,0,0,1,5000,11118,286862,4956,11103,285213,0.074032080482915,-15
800,0,0,8,4935,7194,5868,4948,7180,6014,0.185564385777705,-14
181,0,0,8,4880,7280,7275,5000,7268,6488,0.080964100599843,-12
587,0,0,0,4983,7253,5780,4982,7243,5820,0.059171959076937,-10
139,0,0,8,4972,11300,287612,5000,11297,285970,0.069101328002985,-3
155,0,0,7,4971,6963,5321,5000,6961,6401,0.168620245697562,-2
370,0,0,7,5000,10970,286066,5000,10970,285447,0.117202,0
145,0,0,4,5000,7960,7277,4958,7964,7349,0.065618582828492,4
339,0,0,8,5000,7253,6722,4931,7257,5977,0.207602040781781,4
681,0,0,9,5000,11303,286633,5000,11307,283664,0.180753,4
508,0,0,1,4995,7268,8536,4897,7273,6110,0.25572938017669,5
232,0,0,8,4985,11240,286681,4959,11246,287077,0.031922170629064,6
607,0,0,5,4923,7221,6645,4897,7229,8109,0.290107887724451,8
610,0,0,9,4923,7221,6645,5000,7230,7484,0.233992729206375,9
29,0,0,9,5000,8343,13214,5000,8357,11236,0.270178,14
601,0,0,7,5000,6955,5326,5000,6976,5402,0.083086,21
200,0,0,8,4978,11420,288904,4967,11446,289733,0.168236938177384,26
396,0,0,4,4932,7125,5887,5000,7154,7523,0.132994761964989,29
400,0,0,9,4932,7125,5887,4887,7163,5743,0.212962001690214,38
292,0,0,2,4958,15265,405393,5000,15304,402106,0.227038243688781,39
99,0,0,1,5000,7188,5856,4984,7228,8243,0.348501295530884,40
333,0,0,0,5000,7253,6722,4965,7296,6110,0.260372639953129,43
560,0,0,8,4956,7021,5499,5000,7064,5471,0.057101680767904,43
239,0,0,9,5000,10676,283676,4978,10722,284446,0.048204583010668,46
183,0,0,0,4987,10819,285883,5000,10866,284547,0.088737051892268,47
448,0,0,4,4953,6779,5008,5000,6826,4944,0.046844123837987,47
700,0,0,7,5000,11118,286862,4917,11166,284805,0.185707769974901,48
598,0,0,2,5000,6955,5326,5000,7007,7675,0.144878,52
606,0,0,4,4923,7221,6645,4930,7274,6195,0.363821241020491,53
420,0,0,8,5000,7024,5821,4959,7083,7225,0.050046984740504,59
128,0,0,0,4954,6952,8184,4967,7014,5580,0.298775073610457,62
707,0,0,8,5000,7088,5791,4921,7150,6057,0.056941551293962,62
371,0,0,8,5000,10970,286066,4994,11038,283989,0.229961229689954,68
620,0,0,2,4879,7291,6537,5000,7359,6091,0.169115272438812,68
52,0,0,4,4991,6920,5721,4991,6990,9057,0.375554326730604,70
749,0,0,0,4971,6999,5975,4957,7070,5851,0.490507157952931,71
526,0,0,9,4919,7570,6646,4985,7645,8339,0.204692609187073,75
738,0,0,0,4957,11468,288115,5000,11548,286108,0.074221801598402,80
75,0,0,7,4967,11116,284304,4960,11200,287010,0.200417522177448,84
490,0,0,8,4953,6882,5504,4865,6966,5636,0.134840620151395,84
141,0,0,0,5000,7960,7277,5000,8045,8900,0.08562,85
796,0,0,1,4935,7194,5868,4931,7279,7986,0.407544764499655,85
330,0,0,7,4967,11730,286900,4916,11817,285348,0.174838702282614,87
364,0,0,1,5000,10970,286066,5000,11057,284046,0.11105,87
57,0,0,9,4991,6920,5721,4911,7011,5932,0.067287660229612,91
579,0,0,9,5000,7291,6204,4923,7383,7602,0.112477964422167,92
56,0,0,8,4991,6920,5721,4951,7013,5772,0.051115069557033,93
762,0,0,4,4972,10971,286986,4920,11064,285016,0.069883932898714,93
77,0,0,9,4967,11116,284304,5000,11213,284353,0.179972989033327,97
164,0,0,6,5000,7248,7316,4987,7345,6844,0.096587923886687,97
801,0,0,9,4935,7194,5868,5000,7291,6949,0.231754552484746,97
797,0,0,3,4935,7194,5868,4940,7294,6279,0.206518440583891,100
421,0,0,9,5000,7024,5821,5000,7133,5859,0.284288,109
312,0,0,7,4973,6804,5210,4994,6915,5479,0.098814078944555,111
702,0,0,9,5000,11118,286862,4972,11235,284306,0.190440046061645,117
544,0,0,9,4940,7011,6016,5000,7130,6637,0.104725844548159,119
514,0,0,1,4955,7262,6359,5000,7382,7820,0.455360686562115,120
793,0,0,8,4906,11521,286726,5000,11641,285339,0.234617424137986,120
795,0,0,0,4935,7194,5868,4834,7322,8115,0.241257892510353,128
8,0,0,8,4953,8196,19737,4893,8325,11429,0.396870161024584,129
570,0,0,9,4882,11375,292611,4879,11512,290581,0.251013073653792,137
446,0,0,2,4953,6779,5008,4932,6920,7631,0.170572938303259,141
167,0,0,9,5000,7248,7316,4921,7398,6513,0.11608645093935,150
600,0,0,5,5000,6955,5326,5000,7105,6658,0.243309,150
710,0,0,5,5000,6963,6191,4946,7115,7116,0.101113139663151,152
552,0,0,9,4826,12880,290763,4960,13034,293566,0.084953812436881,154
33,0,0,3,5000,7108,5598,4965,7264,5896,0.212619801777698,156
366,0,0,3,5000,10970,286066,4921,11130,289500,0.39330053686833,160
293,0,0,3,4958,15265,405393,5000,15426,405255,0.126983214918693,161
786,0,0,7,5000,11279,288098,4955,11444,289058,0.078453106780698,165
711,0,0,7,5000,6963,6191,5000,7131,5939,0.122261,168
119,0,0,1,5000,7223,7880,4847,7392,9660,0.082820793594202,169
541,0,0,5,4940,7011,6016,5000,7182,7385,0.087985995683332,171
211,0,0,9,4962,11612,285935,5000,11784,286021,0.228125402062944,172
506,0,0,8,4927,11126,285467,4942,11310,288427,0.323449570304565,184
314,0,0,9,4973,6804,5210,4874,6989,5604,0.102502648802874,185
682,0,0,0,5000,7272,5792,4963,7461,6946,0.237010186448298,189
246,0,0,6,4991,11247,286145,4960,11437,291654,0.665451515443002,190
591,0,0,4,4983,7253,5780,4965,7443,6326,0.082190746595828,190
