Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-56/log,02-03-15-56-28,"02-03-15-40-24,02-03-15-43-9,02-03-15-46-32,02-03-15-50-24,02-03-15-53-60",,169.254.76.1,1,28,4,7.853127,82:77:EB:98:6D:62,1c15f8d2-b394-4ca5-a2f8-4275c0439a4b,2021-02-03 23:56:59,30,2,28,1,-1,2021-02-03 23:57:52,5c1469a4-f6ee-4d04-8c55-58c01f793299,-,-,out/02-03-15-56/bit0_samples28,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-17,02-03-15-53-99,,169.254.76.1,1,17,5,7.878608,A2:02:0B:19:71:02,206cc695-ca1f-430c-ad11-d404f1295e52,2021-02-03 23:56:59,30,3,35,17,4,2021-02-03 23:57:52,7e9a732e-bac9-4406-9954-d4429a81b459,-,out/02-03-15-56/bit1_samples17,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-6,02-03-15-53-8,,169.254.76.1,1,6,6,7.800619,92:DD:B6:1C:3D:B0,12ae91fd-4f2c-4149-aaa1-125d7de13a63,2021-02-03 23:56:59,30,2,55,6,-1,2021-02-03 23:57:52,01224cf6-d4ac-4582-9a2c-0b897e87065c,-,out/02-03-15-56/bit1_samples6,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-2,"02-03-15-43-48,02-03-15-46-22,02-03-15-50-1,02-03-15-53-25",,169.254.76.1,1,2,7,7.891170,F6:D0:9C:37:10:D3,973ce301-ae46-4468-831c-55766b38c9f2,2021-02-03 23:56:59,30,2,30,2,-1,2021-02-03 23:57:52,0d197250-8595-4be9-967c-054bccb20e2b,-,out/02-03-15-56/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-22,"02-03-15-40-2,02-03-15-43-19,02-03-15-46-36,02-03-15-50-19,02-03-15-53-67",,169.254.76.1,1,22,8,8.102280,62:7E:C8:91:70:EC,2ade3abd-2659-46f7-a515-1c7a834b1429,2021-02-03 23:56:59,30,2,68,22,-1,2021-02-03 23:57:52,e58a3ccf-202f-4aee-8504-44ece3382d4b,-,out/02-03-15-56/bit1_samples22,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-20,"02-03-15-40-65,02-03-15-43-22,02-03-15-46-44,02-03-15-50-42,02-03-15-53-7",,169.254.76.1,1,20,9,7.917644,22:62:8C:38:E1:0D,cce7aec8-0231-4db7-bdfc-e7750a774880,2021-02-03 23:56:59,30,3,72,20,3,2021-02-03 23:57:52,1fb2784f-c7c5-448a-9438-030a70ec5725,-,out/02-03-15-56/bit1_samples20,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-98,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28,02-03-15-40-63,02-03-15-43-64,02-03-15-46-30,02-03-15-50-23,02-03-15-53-89",,169.254.76.1,1,98,-,8.000547,9A:67:3D:73:F8:C5,d0c16e2e-6b9c-49b1-89f3-9f3ed0029e1d,2021-02-03 23:56:59,20,1,98,-1,-1,2021-02-03 23:57:33,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-76,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55,02-03-15-36-23,02-03-15-40-75,02-03-15-43-86,02-03-15-46-91,02-03-15-50-82,02-03-15-53-51",,169.254.76.1,1,76,-,7.876724,62:2D:7D:41:E0:23,49a8d7e1-8c51-4cc0-a0aa-8c895173ec4f,2021-02-03 23:56:59,20,1,76,-1,-1,2021-02-03 23:57:33,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-33,,,169.254.76.1,1,33,10,7.785173,06:E9:A3:6E:C8:B3,c86210d2-ecc5-4949-9ea3-fa0361d55fd7,2021-02-03 23:56:59,30,2,54,33,-1,2021-02-03 23:57:53,49f75470-9d6b-4dfd-ae6b-45addae10521,-,out/02-03-15-56/bit1_samples33,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-8,"02-03-15-19-23,02-03-15-23-28,02-03-15-26-1,02-03-15-29-33,02-03-15-33-30,02-03-15-36-29,02-03-15-40-23,02-03-15-43-82,02-03-15-46-80,02-03-15-50-79,02-03-15-53-21",,169.254.76.1,1,8,-,7.776645,BE:F0:CF:23:94:61,9184fdc4-88be-42b2-a22a-fd12125b389d,2021-02-03 23:56:59,30,3,62,40,8,2021-02-03 23:57:43,ef730b4c-fb02-41d4-81fe-5d2615686f6b,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-11,02-03-15-53-91,,169.254.76.1,1,11,11,7.826244,96:24:F2:7E:0E:2A,f03a7ea8-cea5-46ef-a8f3-1cf4a53e9a59,2021-02-03 23:56:59,30,2,16,11,-1,2021-02-03 23:57:52,8034fa74-201c-4ff0-81cb-58dd05e3b360,-,out/02-03-15-56/bit1_samples11,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-43,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64,02-03-15-36-18,02-03-15-40-11,02-03-15-43-52,02-03-15-46-99,02-03-15-50-74,02-03-15-53-11",,169.254.76.1,1,43,-,7.671155,D6:31:D3:8D:F9:C1,0fb24fd2-a892-41b8-a2bf-cff9f8177946,2021-02-03 23:56:59,20,1,43,-1,-1,2021-02-03 23:57:33,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-81,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21,02-03-15-36-45,02-03-15-40-95,02-03-15-43-50,02-03-15-46-88,02-03-15-50-83,02-03-15-53-64",,169.254.76.1,1,81,-,7.843330,9A:64:D5:53:EB:73,ad685be5-6341-4732-84fc-8645a8e90f41,2021-02-03 23:56:59,20,1,81,-1,-1,2021-02-03 23:57:33,c87fd4ad-c783-4479-be9c-dde664739471,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-49,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17,02-03-15-36-26,02-03-15-40-9,02-03-15-43-90,02-03-15-46-20,02-03-15-50-20,02-03-15-53-62",,169.254.76.1,1,49,-,7.656369,06:36:BD:E5:F5:3C,687563bd-22fc-48d4-9525-453707362ec6,2021-02-03 23:56:59,20,1,49,-1,-1,2021-02-03 23:57:33,da93d42f-1687-483a-be79-1a0738286dac,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-1,02-03-15-53-49,,169.254.76.1,1,1,4,7.955427,F2:6B:95:CC:23:DB,ad4c6ab1-edc5-432a-b8e0-b36073d75369,2021-02-03 23:56:59,30,2,28,1,-1,2021-02-03 23:57:52,0c424453-d3d6-49ac-929c-6b400c56d583,-,out/02-03-15-56/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-72,"02-03-15-19-15,02-03-15-23-25,02-03-15-26-46,02-03-15-29-39,02-03-15-33-8,02-03-15-36-19,02-03-15-40-3,02-03-15-43-36,02-03-15-46-50,02-03-15-50-63,02-03-15-53-2",,169.254.76.1,1,72,9,8.297797,4E:AC:E0:84:B0:FD,418cd248-3b18-4eec-a3dc-0f2d73356eed,2021-02-03 23:56:59,30,3,72,20,3,2021-02-03 23:57:52,a30e5809-bad3-4195-8b84-309676694a5c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-61,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77,02-03-15-36-10,02-03-15-40-28,02-03-15-43-54,02-03-15-46-27,02-03-15-50-73,02-03-15-53-88",,169.254.76.1,1,61,-,8.007743,5A:C4:0A:F2:52:D0,a2ae98ce-f464-405d-a221-b229f82b207a,2021-02-03 23:56:59,20,1,61,-1,-1,2021-02-03 23:57:33,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-89,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97,02-03-15-40-71,02-03-15-43-47,02-03-15-46-43,02-03-15-50-53,02-03-15-53-29",,169.254.76.1,1,89,-,7.829899,22:5C:7B:C7:94:6F,4f9a774c-71dc-42d1-90a9-d6ea12f20ecb,2021-02-03 23:56:59,20,1,89,-1,-1,2021-02-03 23:57:33,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-16,,,169.254.76.1,1,16,11,7.819820,86:0E:68:1D:6F:DA,1f3dcc55-fc58-4fb1-8acf-78775a0d55d8,2021-02-03 23:56:59,30,2,16,11,-1,2021-02-03 23:57:52,56527e16-3304-46f5-862a-4b71c1f122b7,-,-,out/02-03-15-56/bit0_samples16,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-55,,,169.254.76.1,1,55,6,7.893389,1A:6A:2F:FF:3A:CB,caaf7c6f-5c0f-46b1-8bd5-82c818928cc8,2021-02-03 23:56:59,30,2,55,6,-1,2021-02-03 23:57:52,416f74ef-a720-4373-b1fe-857176c90252,-,-,out/02-03-15-56/bit0_samples55,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-70,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31,02-03-15-36-67,02-03-15-40-73,02-03-15-43-14,02-03-15-46-2,02-03-15-50-81,02-03-15-53-92",,169.254.76.1,1,70,-,7.813577,A2:C1:80:1C:41:35,1fac3db2-0ff6-45ca-a16a-d418c6cb91e1,2021-02-03 23:56:59,20,1,70,-1,-1,2021-02-03 23:57:33,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-75,,,169.254.76.1,1,75,12,7.889624,2E:A1:E0:D5:82:35,36b03aec-ef18-4bc8-b381-ccf5fee7c136,2021-02-03 23:56:59,30,3,75,32,9,2021-02-03 23:57:52,600727c7-cf3c-463d-9b3d-cedd042531af,-,-,out/02-03-15-56/bit0_samples75,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-100,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17,02-03-15-40-69,02-03-15-43-34,02-03-15-46-45,02-03-15-50-17,02-03-15-53-14",,169.254.76.1,1,100,-,7.724508,CE:20:03:F0:EC:DC,68e1ea6e-59b0-470b-8ef1-fe9a36350b54,2021-02-03 23:56:59,20,1,100,-1,-1,2021-02-03 23:57:33,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-4,"02-03-15-06-60,02-03-15-09-14,02-03-15-12-35,02-03-15-16-19,02-03-15-19-22,02-03-15-23-66,02-03-15-26-23,02-03-15-29-26,02-03-15-33-76,02-03-15-36-40,02-03-15-40-22,02-03-15-43-23,02-03-15-46-15,02-03-15-50-29,02-03-15-53-6",,169.254.76.1,1,4,-,7.835903,FE:86:6B:97:77:CA,a55071ca-ca86-4ab5-812a-447110d8b834,2021-02-03 23:56:59,30,3,35,17,4,2021-02-03 23:57:43,2b042aa6-9cdf-4be1-973f-ba148651d508,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-80,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47,02-03-15-36-27,02-03-15-40-72,02-03-15-43-89,02-03-15-46-35,02-03-15-50-50,02-03-15-53-77",,169.254.76.1,1,80,-,7.842499,32:EE:E6:9F:F1:1C,524b6f6c-f928-48b6-ba87-eadc3c711722,2021-02-03 23:56:59,20,1,80,-1,-1,2021-02-03 23:57:33,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-96,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79,02-03-15-36-30,02-03-15-40-100,02-03-15-43-30,02-03-15-46-90,02-03-15-50-10,02-03-15-53-44",,169.254.76.1,1,96,-,7.694290,D6:45:1F:D4:B5:16,def67b60-cec6-4867-b9a6-7c32cde613c2,2021-02-03 23:56:59,20,1,96,-1,-1,2021-02-03 23:57:33,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-46,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43,02-03-15-36-81,02-03-15-40-86,02-03-15-43-85,02-03-15-46-75,02-03-15-50-86,02-03-15-53-26",,169.254.76.1,1,46,-,7.663783,9E:71:BD:D0:EB:48,44af4a07-dd0c-4d63-b3a5-9320d507fed8,2021-02-03 23:56:59,20,1,46,-1,-1,2021-02-03 23:57:33,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-14,,,169.254.76.1,1,14,13,7.739311,1E:F7:44:A2:73:6C,c8116393-ba5f-4454-b510-007522529dce,2021-02-03 23:56:59,30,2,23,14,-1,2021-02-03 23:57:53,25c18756-5498-4c5e-a518-5d87bc56ec8c,-,-,-,No,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-47,"02-03-15-40-38,02-03-15-43-10,02-03-15-46-9,02-03-15-50-12,02-03-15-53-59",,169.254.76.1,1,47,14,7.777120,F2:C2:A9:C1:8F:EA,ebe603da-48ff-41d0-9f15-00d4a3a97223,2021-02-03 23:56:59,30,2,47,21,-1,2021-02-03 23:57:52,9891bdff-51cf-4006-8fce-9cfb15e45b4e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-53,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85,02-03-15-36-36,02-03-15-40-14,02-03-15-43-61,02-03-15-46-71,02-03-15-50-87,02-03-15-53-15",,169.254.76.1,1,53,-,7.941567,4E:44:65:3F:9B:FB,da16545b-5a85-4ae9-9e30-e04c808a6baa,2021-02-03 23:56:59,20,1,53,-1,-1,2021-02-03 23:57:33,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-15,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16,02-03-15-40-66,02-03-15-43-63,02-03-15-46-25,02-03-15-50-32,02-03-15-53-80",,169.254.76.1,1,15,-,7.774832,EA:AE:2B:97:7C:F1,3edec0ef-e0ce-416d-bf9b-bf4e0fca36a5,2021-02-03 23:56:59,20,1,15,-1,-1,2021-02-03 23:57:33,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-42,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35,02-03-15-36-7,02-03-15-40-98,02-03-15-43-75,02-03-15-46-48,02-03-15-50-6,02-03-15-53-94",,169.254.76.1,1,42,-,7.860871,4A:5C:16:A7:10:A2,764a0ad3-578c-40d1-b53d-78782e7cc859,2021-02-03 23:56:59,20,1,42,-1,-1,2021-02-03 23:57:33,8af1007b-6770-4370-9400-7fa394f172fd,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-27,02-03-15-53-90,,169.254.76.1,1,27,15,7.972708,46:83:36:7E:1C:93,04af437d-ba45-4f11-9043-1b607694baa2,2021-02-03 23:56:59,30,2,73,27,-1,2021-02-03 23:57:52,791813de-c165-4664-a8b8-a386d1a95d18,-,out/02-03-15-56/bit1_samples27,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-56,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50,02-03-15-36-88,02-03-15-40-85,02-03-15-43-96,02-03-15-46-37,02-03-15-50-66,02-03-15-53-43",,169.254.76.1,1,56,-,7.577333,86:29:A8:3F:F5:30,5e4aa541-b6c7-4991-a5ec-4f59f77d6487,2021-02-03 23:56:59,20,1,56,-1,-1,2021-02-03 23:57:33,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-99,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95,02-03-15-36-55,02-03-15-40-82,02-03-15-43-66,02-03-15-46-72,02-03-15-50-49,02-03-15-53-78",,169.254.76.1,1,99,-,7.796142,A6:9B:18:88:83:5F,5d97e75e-3e23-4edc-b74e-c0b6233c0c0b,2021-02-03 23:56:59,20,1,99,-1,-1,2021-02-03 23:57:33,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-84,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68,02-03-15-36-5,02-03-15-40-59,02-03-15-43-99,02-03-15-46-60,02-03-15-50-22,02-03-15-53-84",,169.254.76.1,1,84,-,7.738311,4E:F5:6D:EC:9D:F2,3d81436a-e42c-4814-b090-982c5b7409fc,2021-02-03 23:56:59,20,1,84,-1,-1,2021-02-03 23:57:33,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-40,"02-03-15-36-9,02-03-15-40-1,02-03-15-43-17,02-03-15-46-6,02-03-15-50-92,02-03-15-53-23",,169.254.76.1,1,40,16,7.791880,42:F9:74:3E:9D:B7,bbc93471-e9c5-4511-bc78-861e6da34b2d,2021-02-03 23:56:59,30,3,62,40,8,2021-02-03 23:57:52,85ef411a-ac09-4cae-933b-f2bf0b813db9,-,out/02-03-15-56/bit1_samples40,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-23,"02-03-15-40-39,02-03-15-43-74,02-03-15-46-46,02-03-15-50-77,02-03-15-53-68",,169.254.76.1,1,23,13,7.903192,B2:FC:E0:E6:6B:33,c2a337a9-9f92-4ad8-ba54-0c8114dd7dc8,2021-02-03 23:56:59,30,2,23,14,-1,2021-02-03 23:57:53,a7de3e1f-c1ec-411a-8bfa-afc2fa077409,-,-,out/02-03-15-56/bit0_samples23,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-38,02-03-15-53-5,,169.254.76.1,1,38,-,7.765617,7A:7D:EE:1B:58:41,e7d1f497-1946-466a-a285-0f33b041c739,2021-02-03 23:56:59,30,3,58,50,38,2021-02-03 23:57:43,ca62af61-7197-487b-84d0-ee18313fb340,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-32,02-03-15-53-4,,169.254.76.1,1,32,12,7.950918,F6:75:88:59:A9:EC,343705a4-2c4e-4b10-9f5d-ef6a3d88a24c,2021-02-03 23:56:59,30,3,75,32,9,2021-02-03 23:57:52,4fb463ca-42ec-4b45-af1a-a84766b13138,-,out/02-03-15-56/bit1_samples32,-,Yes,DEFAULT,-,-
out/02-03-15-56/log,02-03-15-56-95,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92,02-03-15-36-32,02-03-15-40-15,02-03-15-43-97,02-03-15-46-70,02-03-15-50-68,02-03-15-53-52",,169.254.76.1,1,95,-,7.717216,D2:12:3D:C7:8A:A5,8587c5ed-8213-4576-8aef-b8db076d0c67,2021-02-03 23:56:59,20,1,95,-1,-1,2021-02-03 23:57:33,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,-,Yes,DEFAULT,-,-
