Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-22/log,02-03-14-22-50,7.852353,,169.254.76.1,1,50,-,12:CB:DF:A2:81:97,70fe9cdc-8486-471c-b76e-e83e91d48a10,2021-02-03 22:22:03,20,1,50,-1,-1,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76,02-03-13-17-30,02-03-13-21-88,02-03-13-24-7,02-03-13-27-78,02-03-13-31-94,02-03-13-34-64,02-03-13-37-81,02-03-13-41-33,02-03-13-44-42,02-03-13-48-22,02-03-13-51-52,02-03-13-54-66,02-03-13-58-13,02-03-14-01-98,02-03-14-05-22,02-03-14-08-63,02-03-14-11-23,02-03-14-15-54,02-03-14-18-80",-,2021-02-03 22:22:37,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-13,7.819129,,169.254.76.1,1,13,18,2E:3F:C8:A9:10:7E,34d8023b-b287-43aa-a42f-cef2a52b4c4e,2021-02-03 22:22:03,30,2,71,13,-1,,out/02-03-14-22/bit1_samples13,2021-02-03 22:22:56,beaf2d98-8b35-4da6-8d72-83ec6a356d38,-,-,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-9,7.776006,,169.254.76.1,1,9,-,96:71:53:31:82:EA,ce3ef17f-a778-4fa2-a713-2117589bba44,2021-02-03 22:22:03,20,1,9,-1,-1,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72",-,2021-02-03 22:22:37,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-33,7.991047,,169.254.76.1,1,33,19,96:04:22:13:8C:6C,7941e345-533d-4319-9558-aee3875224e8,2021-02-03 22:22:03,30,2,69,33,-1,02-03-14-18-4,out/02-03-14-22/bit1_samples33,2021-02-03 22:22:56,5732d0a4-db4f-480d-8695-b22596ac14ff,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-48,7.796872,,169.254.76.1,1,48,8,A2:BA:6E:07:1E:76,0e9532f1-3015-4b51-805a-0f83952c74af,2021-02-03 22:22:03,30,3,49,48,11,"02-03-13-44-35,02-03-13-48-76,02-03-13-51-36,02-03-13-54-68,02-03-13-58-54,02-03-14-01-51,02-03-14-05-14,02-03-14-08-32,02-03-14-11-27,02-03-14-15-12,02-03-14-18-29",out/02-03-14-22/bit1_samples48,2021-02-03 22:22:56,b06bad5d-34ed-43bb-b0fb-12c583ef7055,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-5,8.276195,,169.254.76.1,1,5,20,7E:D1:2D:A1:4E:56,f6f5d3c1-3784-4be7-8b88-ca64fc58a5c2,2021-02-03 22:22:03,30,2,76,5,-1,"02-03-14-15-20,02-03-14-18-2",out/02-03-14-22/bit1_samples5,2021-02-03 22:22:56,f489ec24-a19b-4b1b-ad47-01137df89af3,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-53,7.778934,,169.254.76.1,1,53,-,EE:F3:45:67:CB:1D,26a5b3d6-8de6-4e7f-b7af-ed71fa296315,2021-02-03 22:22:03,20,1,53,-1,-1,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96,02-03-13-37-41,02-03-13-41-73,02-03-13-44-78,02-03-13-48-74,02-03-13-51-43,02-03-13-54-98,02-03-13-58-6,02-03-14-01-30,02-03-14-05-48,02-03-14-08-60,02-03-14-11-84,02-03-14-15-86,02-03-14-18-87",-,2021-02-03 22:22:37,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-83,7.752042,,169.254.76.1,1,83,-,CA:EA:87:A7:4D:A1,d94156b9-13e2-46bc-bea6-0ec641beaa91,2021-02-03 22:22:03,20,1,83,-1,-1,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39",-,2021-02-03 22:22:37,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-52,7.730661,,169.254.76.1,1,52,-,7A:F7:28:E8:D9:D5,d3789a26-76c0-40af-a8a4-742f1b7920b6,2021-02-03 22:22:03,20,1,52,-1,-1,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36,02-03-13-41-86,02-03-13-44-82,02-03-13-48-65,02-03-13-51-49,02-03-13-54-72,02-03-13-58-99,02-03-14-01-70,02-03-14-05-82,02-03-14-08-93,02-03-14-11-35,02-03-14-15-89,02-03-14-18-92",-,2021-02-03 22:22:37,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-4,7.830488,,169.254.76.1,1,4,21,9E:01:90:78:00:63,d859daa1-9a9c-42e7-800d-366572e821fc,2021-02-03 22:22:03,30,2,92,4,-1,"02-03-13-02-77,02-03-13-06-63,02-03-13-07-47,02-03-13-10-63,02-03-13-14-53,02-03-13-17-75,02-03-13-21-24,02-03-13-24-22,02-03-13-27-84,02-03-13-31-51,02-03-13-34-69,02-03-13-37-75,02-03-13-41-92,02-03-13-44-61,02-03-13-48-43,02-03-13-51-96,02-03-13-54-63,02-03-13-58-95,02-03-14-01-29,02-03-14-05-8,02-03-14-08-71,02-03-14-11-11,02-03-14-15-87,02-03-14-18-13",out/02-03-14-22/bit1_samples4,2021-02-03 22:22:56,152092b0-8052-4538-b17c-db11e3ce8ae5,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-96,7.728476,,169.254.76.1,1,96,-,46:05:21:28:5D:D3,9e98e42c-ea58-4e50-ac76-0c25a212d939,2021-02-03 22:22:03,20,1,96,-1,-1,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4,02-03-13-41-66,02-03-13-44-92,02-03-13-48-92,02-03-13-51-86,02-03-13-54-86,02-03-13-58-30,02-03-14-01-79,02-03-14-05-81,02-03-14-08-94,02-03-14-11-92,02-03-14-15-67,02-03-14-18-73",-,2021-02-03 22:22:37,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-60,7.967184,,169.254.76.1,1,60,15,D2:50:6C:85:3D:77,11dce278-95f4-44ea-a132-cd1391ffaea8,2021-02-03 22:22:03,30,2,73,60,-1,"02-03-14-05-39,02-03-14-08-3,02-03-14-11-40,02-03-14-15-34,02-03-14-18-30",out/02-03-14-22/bit1_samples60,2021-02-03 22:22:56,de2dba43-7be5-4034-a083-5c76f56d210b,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-31,7.796229,,169.254.76.1,1,31,22,62:EA:BC:65:03:74,6f01ba2e-4493-459e-a39e-963f2294d49c,2021-02-03 22:22:03,30,3,36,31,25,"02-03-14-05-13,02-03-14-08-16,02-03-14-11-99,02-03-14-15-42,02-03-14-18-23",out/02-03-14-22/bit1_samples31,2021-02-03 22:22:56,be1d75f1-7f3d-4918-9844-bd7d66120588,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-69,7.842519,,169.254.76.1,1,69,19,3A:12:ED:34:34:9C,f0087ebd-8172-4a17-a0a0-8aeb325fcb60,2021-02-03 22:22:03,30,2,69,33,-1,,-,2021-02-03 22:22:56,d90c0a22-6534-47b2-8da4-cc490fcaaad1,-,-,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-88,7.903270,,169.254.76.1,1,88,-,22:7B:14:71:48:D8,c4a9d8b0-afde-410f-b40c-5a2f682ff97f,2021-02-03 22:22:03,20,1,88,-1,-1,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48,02-03-13-37-32,02-03-13-41-96,02-03-13-44-99,02-03-13-48-63,02-03-13-51-53,02-03-13-54-99,02-03-13-58-57,02-03-14-01-77,02-03-14-05-42,02-03-14-08-68,02-03-14-11-45,02-03-14-15-26,02-03-14-18-77",-,2021-02-03 22:22:37,3406934f-5b91-4546-acaa-456da12e497f,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-80,7.784469,,169.254.76.1,1,80,-,C2:F7:F4:00:B9:61,4211ce2b-5a18-4725-8695-71726dee93e2,2021-02-03 22:22:03,30,3,98,87,80,"02-03-14-01-15,02-03-14-05-71,02-03-14-08-49,02-03-14-11-59,02-03-14-15-22,02-03-14-18-1",-,2021-02-03 22:22:47,5a242828-f817-4e0f-bb08-e029abd00f46,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-94,7.801280,,169.254.76.1,1,94,23,66:22:F9:A9:50:B3,fd4f7eb9-0724-4548-ab90-71a514fa8601,2021-02-03 22:22:03,30,3,94,79,35,"02-03-14-05-7,02-03-14-08-39,02-03-14-11-21,02-03-14-15-55,02-03-14-18-52",-,2021-02-03 22:22:56,25d5f83f-9365-4748-8f20-c270606c54be,-,out/02-03-14-22/bit0_samples94,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-64,7.649787,,169.254.76.1,1,64,3,7E:8C:A7:E0:CE:EB,0d51261a-05ae-4b15-b0ce-53e2e4fdba05,2021-02-03 22:22:03,30,3,64,51,37,"02-03-14-05-41,02-03-14-08-24,02-03-14-11-26,02-03-14-15-72,02-03-14-18-63",-,2021-02-03 22:22:56,95a64c1e-5c46-4cb6-80ad-8bcca4953020,-,out/02-03-14-22/bit0_samples64,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-56,7.728003,,169.254.76.1,1,56,13,C6:F0:76:A0:22:2C,d295a291-c5a1-4e0a-bdae-8eb75c76619b,2021-02-03 22:22:03,30,2,56,28,-1,02-03-14-18-93,-,2021-02-03 22:22:56,fb7443eb-4fbc-481d-ac38-c2c4f348a286,-,-,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-99,7.949836,,169.254.76.1,1,99,4,5E:FE:DF:3F:19:82,c8a07e36-7d9b-49dc-a42d-6a94bbec149b,2021-02-03 22:22:03,30,3,99,63,12,"02-03-14-01-18,02-03-14-05-72,02-03-14-08-5,02-03-14-11-53,02-03-14-15-4,02-03-14-18-37",-,2021-02-03 22:22:56,b3eb0811-6c4e-4eeb-b7e4-5ee925c6ddec,-,out/02-03-14-22/bit0_samples99,Yes,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-78,7.748852,,169.254.76.1,1,78,24,EA:6E:3A:4C:83:20,71961cd7-5e54-4e3f-835b-3f4eb892c83c,2021-02-03 22:22:03,30,2,91,78,-1,,out/02-03-14-22/bit1_samples78,2021-02-03 22:22:56,9ef008b7-7cc2-46ad-a056-12b8143d9ff9,-,-,No,DEFAULT,-,-
out/02-03-14-22/log,02-03-14-22-24,7.850578,,169.254.76.1,1,24,11,F2:B7:CF:9F:B7:90,2ac77de5-ef6d-4264-8fdc-2e84b7f6d93d,2021-02-03 22:22:03,30,2,24,7,-1,"02-03-14-15-68,02-03-14-18-7",-,2021-02-03 22:22:56,35b0c94b-7285-4b29-82e1-08f61866de90,-,out/02-03-14-22/bit0_samples24,Yes,DEFAULT,-,-
