GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-459,8.110515,1,459,ca3d1b7a-774b-4cc2-9268-b13259e7edd8,2020-10-15 19:10:03,5594b706-ea65-4ce6-be5e-e4d24fcc1f56,2020-10-15 19:08:04,3,742,742,742,out/10-15-12-08/log,out/10-15-12-08/base_samples459,,out/10-15-12-08/bit1_samples459,169.254.76.1,out/10-15-12-08/bit0_samples459,8.32324022298507,,0.22833236748481,56:91:E3:9D:28:40,No,017371402075
10-15-12-08-578,7.865243,1,578,d12a72f6-4b2d-4fac-a1b3-919105805a61,2020-10-15 19:10:03,bf865891-5b8f-4709-aec2-71b7333f75a1,2020-10-15 19:08:04,3,950,950,950,out/10-15-12-08/log,out/10-15-12-08/base_samples578,,out/10-15-12-08/bit1_samples578,169.254.76.1,out/10-15-12-08/bit0_samples578,6.06726858776872,,0.234643530267983,EE:44:13:E4:AB:54,No,017371402075
10-15-12-08-495,7.852331,1,495,6e3aad76-48d7-4e36-8894-e0adfe07a983,2020-10-15 19:10:03,a325733e-1155-437a-aa92-57972e5de41e,2020-10-15 19:08:04,3,758,758,758,out/10-15-12-08/log,out/10-15-12-08/base_samples495,,out/10-15-12-08/bit1_samples495,169.254.76.1,out/10-15-12-08/bit0_samples495,6.99841201495918,,0.355814316919654,56:23:EC:3E:1D:21,No,017371402075
10-15-12-08-431,7.834751,1,431,345d7555-9171-44c6-bc12-87d6447d9512,2020-10-15 19:10:03,eedf98a5-5399-497a-9758-6cc0f22e6445,2020-10-15 19:08:04,3,834,834,834,out/10-15-12-08/log,out/10-15-12-08/base_samples431,,out/10-15-12-08/bit1_samples431,169.254.76.1,out/10-15-12-08/bit0_samples431,6.89199075852833,,0.183357574154983,0E:2F:9B:F2:79:2F,No,017371402075
10-15-12-08-422,8.030521,1,422,ef95d21d-224e-42c7-9a3b-61e79ca63ab6,2020-10-15 19:10:03,7ec9deb9-c4e2-4fc9-ba24-d624d7fd2170,2020-10-15 19:08:04,3,593,593,593,out/10-15-12-08/log,out/10-15-12-08/base_samples422,,out/10-15-12-08/bit1_samples422,169.254.76.1,out/10-15-12-08/bit0_samples422,6.03091872118169,,0.303363340543822,5A:AA:48:0E:B2:89,No,017371402075
10-15-12-08-436,7.837273,1,436,354fe10c-2148-49af-b1d8-d2f0f6d4b5c9,2020-10-15 19:10:03,d9cc4ff3-9434-4d78-9d14-e926b808d44a,2020-10-15 19:08:05,3,707,707,707,out/10-15-12-08/log,out/10-15-12-08/base_samples436,,out/10-15-12-08/bit1_samples436,169.254.76.1,out/10-15-12-08/bit0_samples436,6.98348461768517,,0.637388776283921,D2:34:62:CB:13:31,No,017371402075
10-15-12-08-558,11.068417,1,558,d5285750-c5f4-4884-9067-48ccfa709520,2020-10-15 19:10:03,48808b64-102f-4a6a-a722-1ed0a4080a51,2020-10-15 19:08:04,3,558,558,558,out/10-15-12-08/log,out/10-15-12-08/base_samples558,,out/10-15-12-08/bit1_samples558,169.254.76.1,out/10-15-12-08/bit0_samples558,0,,0.227645500755493,B2:58:AD:7B:7B:98,No,017371402075
10-15-12-08-567,8.377288,1,567,08289dc2-88b9-4f34-ad9f-93e25c122e0e,2020-10-15 19:10:03,3b0368bd-6317-49f1-bd5c-4d345b46c5ec,2020-10-15 19:08:05,3,734,734,734,out/10-15-12-08/log,out/10-15-12-08/base_samples567,,out/10-15-12-08/bit1_samples567,169.254.76.1,out/10-15-12-08/bit0_samples567,5.35108460463422,,0.716513625968648,EE:A5:E4:5B:98:DF,No,017371402075
10-15-12-08-501,8.009954,1,501,d0015284-58b1-461c-b57b-9a734fe543f6,2020-10-15 19:10:03,8739b87a-36a2-401c-a4aa-e2b848488286,2020-10-15 19:08:04,3,721,721,721,out/10-15-12-08/log,out/10-15-12-08/base_samples501,,out/10-15-12-08/bit1_samples501,169.254.76.1,out/10-15-12-08/bit0_samples501,8.07113392970643,,0.496677821778845,D6:82:39:A5:41:52,No,017371402075
10-15-12-08-487,8.717768,1,487,4ca0cbd9-a533-454b-a55a-f98dbb9745c3,2020-10-15 19:10:03,c9686e96-4aca-46b3-adda-578d323038d4,2020-10-15 19:08:05,3,993,993,993,out/10-15-12-08/log,out/10-15-12-08/base_samples487,,out/10-15-12-08/bit1_samples487,169.254.76.1,out/10-15-12-08/bit0_samples487,7.69658338980871,,0.283674754309156,3E:CD:8E:63:D8:6E,No,017371402075
10-15-12-08-427,8.259910,1,427,7f196383-9152-4f96-aaaf-491012fd1474,2020-10-15 19:10:03,df839caf-7be2-4134-b4c2-0cfa05686cf1,2020-10-15 19:08:04,3,427,427,427,out/10-15-12-08/log,out/10-15-12-08/base_samples427,,out/10-15-12-08/bit1_samples427,169.254.76.1,out/10-15-12-08/bit0_samples427,0,,0.504734922808758,CA:61:BA:72:25:0F,No,017371402075
10-15-12-08-562,7.960325,1,562,a5055682-7fae-482f-89ba-ff8bfd5f368c,2020-10-15 19:10:03,fcb12ae3-588a-4dc2-9496-280db6fad24e,2020-10-15 19:08:04,3,891,891,891,out/10-15-12-08/log,out/10-15-12-08/base_samples562,,out/10-15-12-08/bit1_samples562,169.254.76.1,out/10-15-12-08/bit0_samples562,7.28281197092988,,0.132965217450331,4A:24:73:4C:88:ED,No,017371402075
10-15-12-08-476,8.953992,1,476,6448ce7e-11d0-49c3-b272-17c6948d8edd,2020-10-15 19:10:03,fdccda8d-a8ba-4118-a1cf-a6d0fb11d5f3,2020-10-15 19:08:04,3,591,591,591,out/10-15-12-08/log,out/10-15-12-08/base_samples476,,out/10-15-12-08/bit1_samples476,169.254.76.1,out/10-15-12-08/bit0_samples476,6.00348955620576,,0.529866015762936,1A:D9:D9:3C:E5:DE,No,017371402075
10-15-12-08-518,7.976670,1,518,60fc4278-76d7-4bab-8351-b9d55e2890fb,2020-10-15 19:10:03,6ddd1bdf-321e-4293-b3d8-1263cd59f112,2020-10-15 19:08:04,3,518,518,518,out/10-15-12-08/log,out/10-15-12-08/base_samples518,,out/10-15-12-08/bit1_samples518,169.254.76.1,out/10-15-12-08/bit0_samples518,0,,0.448514435782328,5A:67:2B:43:16:C9,No,017371402075
10-15-12-08-449,7.895295,1,449,0f16cdd5-2377-4ee5-9aa7-c4123122bee3,2020-10-15 19:10:03,545d3fad-2204-4799-a6cc-42d90d164aec,2020-10-15 19:08:04,3,449,449,449,out/10-15-12-08/log,out/10-15-12-08/base_samples449,,out/10-15-12-08/bit1_samples449,169.254.76.1,out/10-15-12-08/bit0_samples449,0,,0.165701042869423,22:80:83:8D:E4:31,No,017371402075
10-15-12-08-416,7.999126,1,416,66771934-0bb5-4a63-9e4b-fe9e910b795d,2020-10-15 19:10:03,a6d28179-1e61-40b2-a9ef-e48d1bc542d2,2020-10-15 19:08:04,3,719,719,719,out/10-15-12-08/log,out/10-15-12-08/base_samples416,,out/10-15-12-08/bit1_samples416,169.254.76.1,out/10-15-12-08/bit0_samples416,7.54188175304318,,0.365471014356452,42:DD:3D:C1:3E:AF,No,017371402075
10-15-12-08-526,7.899342,1,526,90e77673-7a91-4d57-bfcc-4a30cc420a0d,2020-10-15 19:10:03,4500c694-06f4-44cf-b8e2-a0fe7e90c145,2020-10-15 19:08:04,3,546,546,546,out/10-15-12-08/log,out/10-15-12-08/base_samples526,,out/10-15-12-08/bit1_samples526,169.254.76.1,out/10-15-12-08/bit0_samples526,6.57242136078163,,0.417428275727434,D6:E1:A0:2A:E0:4E,No,017371402075
10-15-12-08-507,7.917510,1,507,89768c94-fe75-42c0-a741-57f26ec7cb4f,2020-10-15 19:10:03,675ee5f5-2cbd-4eaa-966b-2187bc9f55b7,2020-10-15 19:08:05,3,718,718,718,out/10-15-12-08/log,out/10-15-12-08/base_samples507,,out/10-15-12-08/bit1_samples507,169.254.76.1,out/10-15-12-08/bit0_samples507,8.15974334473098,,0.315394273117858,22:43:E8:8B:1C:4B,No,017371402075
10-15-12-08-552,7.855127,1,552,0a6d5ba7-3769-4831-a253-f313b13140e1,2020-10-15 19:10:03,bb706dfa-7fe0-434c-b033-d16845cc5ff4,2020-10-15 19:08:05,3,552,552,552,out/10-15-12-08/log,out/10-15-12-08/base_samples552,,out/10-15-12-08/bit1_samples552,169.254.76.1,out/10-15-12-08/bit0_samples552,0,,0.481476055158999,96:5B:23:0C:68:5E,No,017371402075
10-15-12-08-533,7.894508,1,533,7e6a4707-da61-4fe1-92e9-ddbc5786eeca,2020-10-15 19:10:03,2c220bfd-5474-486f-8fd8-4656ca7b10a7,2020-10-15 19:08:04,3,889,889,889,out/10-15-12-08/log,out/10-15-12-08/base_samples533,,out/10-15-12-08/bit1_samples533,169.254.76.1,out/10-15-12-08/bit0_samples533,6.63159704276309,,0.560338111275518,F6:C9:F1:74:7A:9C,No,017371402075
10-15-12-08-483,8.076100,1,483,9ba31204-2e69-4b98-9f47-744f175b02c2,2020-10-15 19:10:03,5b2347f4-a784-40d0-9709-60461a0c66fb,2020-10-15 19:08:04,3,910,910,910,out/10-15-12-08/log,out/10-15-12-08/base_samples483,,out/10-15-12-08/bit1_samples483,169.254.76.1,out/10-15-12-08/bit0_samples483,7.73479265035485,,0.237705206348115,96:26:38:0A:7D:05,No,017371402075
10-15-12-08-451,8.039604,1,451,252ea973-ac52-4f52-b9e6-68bdb9ff4f21,2020-10-15 19:10:03,01723c5d-fbb0-4d53-a7e9-a5f6c0741e58,2020-10-15 19:08:04,3,891,891,891,out/10-15-12-08/log,out/10-15-12-08/base_samples451,,out/10-15-12-08/bit1_samples451,169.254.76.1,out/10-15-12-08/bit0_samples451,7.83816406204383,,0.498003643564473,AA:09:D2:4D:EA:68,No,017371402075
10-15-12-08-453,8.113907,1,453,42e2cd04-132c-4980-afaa-362098935a21,2020-10-15 19:10:03,cbed25f0-0d2e-4f46-9105-84c21ea05fe6,2020-10-15 19:08:04,3,453,453,453,out/10-15-12-08/log,out/10-15-12-08/base_samples453,,out/10-15-12-08/bit1_samples453,169.254.76.1,out/10-15-12-08/bit0_samples453,0,,0.251486903529836,72:26:F2:CA:64:7E,No,017371402075
10-15-12-08-481,7.881382,1,481,b0265f78-3a94-4fff-870b-2f4ca02d29a0,2020-10-15 19:10:03,05368d50-192f-4b08-b1d9-2b2e5271279f,2020-10-15 19:08:05,3,993,993,993,out/10-15-12-08/log,out/10-15-12-08/base_samples481,,out/10-15-12-08/bit1_samples481,169.254.76.1,out/10-15-12-08/bit0_samples481,6.85741303355389,,0.109577276912369,52:D7:18:9E:FA:83,No,017371402075
10-15-12-08-883,7.811262,1,883,0c997e81-6071-4dc8-a03e-d3eb6b7e5c23,2020-10-15 19:10:03,04fa4c01-eafa-4d27-b0ad-a9bbfcf17f38,2020-10-15 19:08:05,3,883,883,883,out/10-15-12-08/log,out/10-15-12-08/base_samples883,,out/10-15-12-08/bit1_samples883,169.254.76.1,out/10-15-12-08/bit0_samples883,0,,0.631058096138804,32:B0:91:C3:25:73,No,017371402075
10-15-12-08-554,10.088210,1,554,6c538cc1-6467-419c-b84c-96ee917aaf20,2020-10-15 19:10:03,639d49b0-0c43-4f6f-b9c2-fc2d48769d89,2020-10-15 19:08:05,3,554,554,554,out/10-15-12-08/log,out/10-15-12-08/base_samples554,,out/10-15-12-08/bit1_samples554,169.254.76.1,out/10-15-12-08/bit0_samples554,0,,0.154456117570448,8E:45:B3:69:C9:EE,No,017371402075
10-15-12-08-474,8.116267,1,474,49b0f309-042d-4613-8114-1e78b39d3cec,2020-10-15 19:10:03,17de5763-62e8-40af-a678-b8e51af6d015,2020-10-15 19:08:05,3,741,741,741,out/10-15-12-08/log,out/10-15-12-08/base_samples474,,out/10-15-12-08/bit1_samples474,169.254.76.1,out/10-15-12-08/bit0_samples474,6.29427943489143,,0.459153738858265,56:01:01:45:A6:17,No,017371402075
10-15-12-08-571,7.826099,1,571,0ca461b4-9c9d-4f74-81c0-63af59e38dd4,2020-10-15 19:10:03,22c42dfc-04ab-4921-a9a3-975c426b63c3,2020-10-15 19:08:05,3,922,922,922,out/10-15-12-08/log,out/10-15-12-08/base_samples571,,out/10-15-12-08/bit1_samples571,169.254.76.1,out/10-15-12-08/bit0_samples571,5.14589961787507,,0.537740217980406,CE:0A:DD:7A:9C:F2,No,017371402075
10-15-12-08-589,8.174888,1,589,cc6b91b9-8be4-43b6-b359-38c67a918d78,2020-10-15 19:10:03,d5f251a8-cb79-4b1f-8192-0aca59088857,2020-10-15 19:08:05,3,992,992,992,out/10-15-12-08/log,out/10-15-12-08/base_samples589,,out/10-15-12-08/bit1_samples589,169.254.76.1,out/10-15-12-08/bit0_samples589,5.54207358705098,,0.695149005232375,56:1F:8E:FA:E1:D6,No,017371402075
10-15-12-08-466,8.042575,1,466,a4d12641-dce6-4f41-b5f4-735e524ff6a0,2020-10-15 19:10:03,bd7d28d7-c556-4b7a-b208-5517b41843fc,2020-10-15 19:08:04,3,466,466,466,out/10-15-12-08/log,out/10-15-12-08/base_samples466,,out/10-15-12-08/bit1_samples466,169.254.76.1,out/10-15-12-08/bit0_samples466,0,,0.156917572061148,F6:37:98:E6:67:48,No,017371402075
10-15-12-08-443,7.851641,1,443,dfa617d5-c143-4154-bb2d-be0f703a7f6f,2020-10-15 19:10:03,9f781f5e-c553-4c09-9750-25e95c751f1f,2020-10-15 19:08:04,3,932,932,932,out/10-15-12-08/log,out/10-15-12-08/base_samples443,,out/10-15-12-08/bit1_samples443,169.254.76.1,out/10-15-12-08/bit0_samples443,7.10670152549433,,0.356045134371983,C2:04:58:43:05:A0,No,017371402075
10-15-12-08-494,8.011718,1,494,cea4d8fc-f169-4a06-98a8-2dc4f12a23bf,2020-10-15 19:10:03,da2a31dc-d183-4bfe-8593-02b864c717ce,2020-10-15 19:08:05,3,975,975,975,out/10-15-12-08/log,out/10-15-12-08/base_samples494,,out/10-15-12-08/bit1_samples494,169.254.76.1,out/10-15-12-08/bit0_samples494,5.91845263471188,,0.230881223038065,F2:7C:02:8D:CC:1D,No,017371402075
10-15-12-08-469,8.135875,1,469,2d8c092f-b528-479e-b29e-96bb266ff16e,2020-10-15 19:10:03,4688f0e4-c907-40b2-be23-d80d4f1f6875,2020-10-15 19:08:04,3,683,683,683,out/10-15-12-08/log,out/10-15-12-08/base_samples469,,out/10-15-12-08/bit1_samples469,169.254.76.1,out/10-15-12-08/bit0_samples469,7.67676612545313,,0.201064143287629,72:AA:ED:95:51:3B,No,017371402075
10-15-12-08-498,8.241328,1,498,62202eda-4871-49e0-8e2a-3227378365f7,2020-10-15 19:10:03,6cfb3ee6-193c-4d8a-8f7c-b60f35eeec98,2020-10-15 19:08:04,3,916,916,916,out/10-15-12-08/log,out/10-15-12-08/base_samples498,,out/10-15-12-08/bit1_samples498,169.254.76.1,out/10-15-12-08/bit0_samples498,5.99529368568867,,0.394645319716714,AE:E1:BD:5B:F4:04,No,017371402075
10-15-12-08-540,7.927407,1,540,7002307c-1ead-414a-9f0c-91ee454ebf39,2020-10-15 19:10:03,1fcddd4c-8fb0-4500-8595-1ba33b43c1cf,2020-10-15 19:08:04,3,540,540,540,out/10-15-12-08/log,out/10-15-12-08/base_samples540,,out/10-15-12-08/bit1_samples540,169.254.76.1,out/10-15-12-08/bit0_samples540,0,,0.342054262498746,9E:BF:A7:A9:AB:E3,No,017371402075
10-15-12-08-600,7.912296,1,600,ef3f45ce-2b8f-46ac-8616-bc36fcbc64ad,2020-10-15 19:10:03,0de2eb56-a3a7-4313-bc4c-2d0557443605,2020-10-15 19:08:05,3,887,887,887,out/10-15-12-08/log,out/10-15-12-08/base_samples600,,out/10-15-12-08/bit1_samples600,169.254.76.1,out/10-15-12-08/bit0_samples600,5.58770954510221,,0.548785755152414,42:C0:44:BF:AA:6B,No,017371402075
10-15-12-08-500,8.186295,1,500,f7be64e8-f52e-4792-8069-cb4be1cf6e1d,2020-10-15 19:10:03,5febf319-b289-4717-b2ce-154fa0d14f91,2020-10-15 19:08:05,3,889,857,889,out/10-15-12-08/log,out/10-15-12-08/base_samples500,,out/10-15-12-08/bit1_samples500,169.254.76.1,out/10-15-12-08/bit0_samples500,7.66459899411182,,0.592495474821029,7E:1E:15:38:45:07,No,017371402075
10-15-12-08-569,7.849766,1,569,0582c372-20ac-42c1-936f-a73c0bf6d8ff,2020-10-15 19:10:03,f70175a3-3e37-445e-9642-1512218badaf,2020-10-15 19:08:04,3,569,569,569,out/10-15-12-08/log,out/10-15-12-08/base_samples569,,out/10-15-12-08/bit1_samples569,169.254.76.1,out/10-15-12-08/bit0_samples569,0,,0.297890991163822,BA:54:66:21:10:C9,No,017371402075
10-15-12-08-873,8.241149,1,873,db5b48f1-fa8d-49cf-b59c-83e6fea5b79e,2020-10-15 19:10:03,029da2e8-637d-4b26-a241-60635d3bcde6,2020-10-15 19:08:05,3,905,905,905,out/10-15-12-08/log,out/10-15-12-08/base_samples873,,out/10-15-12-08/bit1_samples873,169.254.76.1,out/10-15-12-08/bit0_samples873,5.96841164486028,,0.72462820144373,3A:FB:38:AD:67:58,No,017371402075
10-15-12-08-492,7.983154,1,492,7926b841-8f8d-473d-b9f8-0373d46b9eb0,2020-10-15 19:10:03,978dfead-40c1-4e1f-8fdd-f3e3f1bad155,2020-10-15 19:08:04,3,953,953,953,out/10-15-12-08/log,out/10-15-12-08/base_samples492,,out/10-15-12-08/bit1_samples492,169.254.76.1,out/10-15-12-08/bit0_samples492,7.33197296402575,,0.639985015840215,E2:87:A0:85:7A:5F,No,017371402075
10-15-12-08-545,7.939355,1,545,f9c6b36e-fda3-4f1a-b3c6-98f05660287e,2020-10-15 19:10:03,9af644d5-e28e-4447-9ecc-657044123d90,2020-10-15 19:08:04,3,721,721,721,out/10-15-12-08/log,out/10-15-12-08/base_samples545,,out/10-15-12-08/bit1_samples545,169.254.76.1,out/10-15-12-08/bit0_samples545,6.71333531595161,,0.447202088041863,06:49:EE:0A:C8:27,No,017371402075
10-15-12-08-461,10.669818,1,461,8a7be628-0150-4460-aa93-3ec3e0fcdffb,2020-10-15 19:10:03,9a30c8df-c741-4bcb-a7a6-93c115720bc8,2020-10-15 19:08:04,3,877,877,877,out/10-15-12-08/log,out/10-15-12-08/base_samples461,,out/10-15-12-08/bit1_samples461,169.254.76.1,out/10-15-12-08/bit0_samples461,6.32126052064856,,0.976684986176965,BA:DD:3A:4A:DA:F4,No,017371402075
10-15-12-08-592,8.637667,1,592,ada27793-9332-4338-888e-1beeb4876c1f,2020-10-15 19:10:03,ebefdd52-d4f2-4f60-b747-b281a0507148,2020-10-15 19:08:05,3,905,905,905,out/10-15-12-08/log,out/10-15-12-08/base_samples592,,out/10-15-12-08/bit1_samples592,169.254.76.1,out/10-15-12-08/bit0_samples592,6.64618879083157,,0.653129373238624,CE:7F:5A:72:04:8C,No,017371402075
10-15-12-08-794,7.820248,1,794,0434b5a9-9d83-4455-acef-0be550ed6541,2020-10-15 19:10:03,309358c6-3c4b-4bc6-983b-454aa58d9381,2020-10-15 19:08:05,3,879,879,879,out/10-15-12-08/log,out/10-15-12-08/base_samples794,,out/10-15-12-08/bit1_samples794,169.254.76.1,out/10-15-12-08/bit0_samples794,6.55954048690199,,0.116616356334921,CE:F0:4B:76:99:8D,No,017371402075
10-15-12-08-885,8.006305,1,885,8987c845-ebcf-49e3-92c2-e617bcbb346b,2020-10-15 19:10:03,365806ad-2f4f-4d92-8c3f-2b3e937d14cd,2020-10-15 19:08:05,3,885,885,885,out/10-15-12-08/log,out/10-15-12-08/base_samples885,,out/10-15-12-08/bit1_samples885,169.254.76.1,out/10-15-12-08/bit0_samples885,0,,0.301618191176776,76:27:4B:7F:CB:FF,No,017371402075
10-15-12-08-465,7.941283,1,465,631c387a-eaa9-4108-8860-500d1dc817cf,2020-10-15 19:10:03,9780f858-31c7-4f35-9d0e-0eb4dacfd513,2020-10-15 19:08:04,3,951,951,951,out/10-15-12-08/log,out/10-15-12-08/base_samples465,,out/10-15-12-08/bit1_samples465,169.254.76.1,out/10-15-12-08/bit0_samples465,5.65815458318073,,0.506342599112942,BE:FF:B9:9A:5A:F3,No,017371402075
10-15-12-08-731,8.058306,1,731,87ca8e94-1b32-45fd-8e7a-03d87f96db18,2020-10-15 19:10:03,645ec057-9d3b-485b-a7c5-5ad7c523630e,2020-10-15 19:08:05,3,761,761,761,out/10-15-12-08/log,out/10-15-12-08/base_samples731,,out/10-15-12-08/bit1_samples731,169.254.76.1,out/10-15-12-08/bit0_samples731,5.27982627908875,,0.533010547897279,B2:E9:FE:15:61:4E,No,017371402075
10-15-12-08-457,8.904076,1,457,e1bb97cb-2175-40b1-8ba1-fc10d8ba3688,2020-10-15 19:10:03,c3385542-acbc-4b49-b0e6-d9be81474326,2020-10-15 19:08:04,3,660,660,660,out/10-15-12-08/log,out/10-15-12-08/base_samples457,,out/10-15-12-08/bit1_samples457,169.254.76.1,out/10-15-12-08/bit0_samples457,5.59185230123301,,0.300249007113098,C2:69:41:7A:DE:17,No,017371402075
10-15-12-08-767,19.827210,1,767,05b609d7-4f8a-4f3a-9df9-47fd5b0128fd,2020-10-15 19:10:03,09bfec55-39af-409e-9b5d-f4d0a2c37900,2020-10-15 19:08:05,3,767,767,767,out/10-15-12-08/log,out/10-15-12-08/base_samples767,,out/10-15-12-08/bit1_samples767,169.254.76.1,out/10-15-12-08/bit0_samples767,0,,0.602152505666529,22:93:70:18:AE:95,No,017371402075
10-15-12-08-105,8.870928,1,105,a71f07ca-5a6d-444e-90fd-b95dfef5d7a7,2020-10-15 19:10:03,130ea0a4-53ef-4da4-b37d-8729ef70a320,2020-10-15 19:08:04,3,660,660,660,out/10-15-12-08/log,out/10-15-12-08/base_samples105,,out/10-15-12-08/bit1_samples105,169.254.76.1,out/10-15-12-08/bit0_samples105,5.72095407163143,,0.186000034099642,72:C6:D8:D6:27:B9,No,017371402075
10-15-12-08-508,7.873235,1,508,bc565876-da16-46d2-9967-79c35383f868,2020-10-15 19:10:03,de40dc16-7d98-41c7-b82f-b87ed3057f83,2020-10-15 19:08:04,3,708,708,717,out/10-15-12-08/log,out/10-15-12-08/base_samples508,,out/10-15-12-08/bit1_samples508,169.254.76.1,out/10-15-12-08/bit0_samples508,7.37582126984669,,0.244697334106731,16:64:08:C6:22:4E,No,017371402075
10-15-12-08-694,7.975161,1,694,7330cc9e-5a2f-4282-b9aa-c9526fc51744,2020-10-15 19:10:03,577af272-78a5-4c58-9dec-2bd1c51b8ae6,2020-10-15 19:08:05,3,752,752,752,out/10-15-12-08/log,out/10-15-12-08/base_samples694,,out/10-15-12-08/bit1_samples694,169.254.76.1,out/10-15-12-08/bit0_samples694,4.41183083984397,,0.114660923688649,8E:02:D7:69:9E:82,No,017371402075
