Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
20603,0,1,5,994,17385,329292,958,6102,3277,0.718326591171248,-11283
10011,0,2,6,947,17444,341627,957,6169,3018,0.761378160814383,-11275
6402,0,1,1,962,17389,327662,990,6115,2195,0.595055815226481,-11274
18724,0,1,7,975,17164,336012,988,5895,2696,0.245797420258866,-11269
15853,0,1,3,951,17290,316643,964,6025,2364,0.978225818918514,-11265
16064,0,2,4,974,17145,326721,961,5881,1599,0.30940808127457,-11264
7059,0,1,1,981,17299,327256,1000,6045,1969,0.928038142858741,-11254
18558,0,2,8,995,17001,323231,972,5752,2359,0.310821869268033,-11249
7053,0,0,5,981,17299,327256,991,6057,2326,0.484775275180579,-11242
7052,0,0,4,981,17299,327256,937,6066,2552,0.643026987958912,-11233
15860,0,2,7,951,17290,316643,977,6060,2381,0.619592292113519,-11230
7069,0,2,1,981,17299,327256,1000,6085,2638,0.95073175291041,-11214
7065,0,1,7,981,17299,327256,951,6102,3457,0.615115802593496,-11197
19963,0,0,3,979,17152,327165,992,5955,1974,0.332633127148432,-11197
7051,0,0,3,981,17299,327256,990,6106,2614,0.504054636584723,-11193
18550,0,0,1,995,17001,323231,975,5815,2116,0.123965712115332,-11186
11898,0,0,9,975,28032,457079,990,16851,322857,0.333231676364314,-11181
4274,0,2,8,1000,17365,327424,983,6188,3329,0.672539507698881,-11177
16543,0,1,0,960,17114,326180,1000,5939,2152,0.390988497186832,-11175
6411,0,2,0,962,17389,327662,981,6216,2929,0.14151739769031,-11173
1363,0,2,7,1000,17045,328932,961,5873,2474,0.398204900217414,-11172
18554,0,1,2,995,17001,323231,1000,5839,2100,0.178744751261449,-11162
21424,0,2,4,986,17118,323798,993,5958,2557,1.243454386390369,-11160
18716,0,0,7,975,17164,336012,970,6008,3542,0.162332161216001,-11156
10347,0,2,6,987,17142,320618,965,5994,1849,0.920957250637553,-11148
4259,0,0,2,1000,17365,327424,996,6220,3760,0.602519425169586,-11145
20592,0,0,2,994,17385,329292,980,6241,3515,0.540157110633806,-11144
21410,0,0,4,986,17118,323798,1000,5976,4283,1.104611763308346,-11142
7061,0,1,3,981,17299,327256,929,6158,2636,0.545079179162102,-11141
18552,0,0,8,995,17001,323231,957,5863,2150,0.220189822211404,-11138
21420,0,2,0,986,17118,323798,947,5989,2406,0.877190429648457,-11129
19888,0,2,5,962,17021,325030,986,5899,1406,0.728108323809074,-11122
15851,0,1,1,951,17290,316643,997,6170,3117,0.80531496434273,-11120
15855,0,1,8,951,17290,316643,959,6177,2902,0.445639437092643,-11113
7062,0,1,4,981,17299,327256,1000,6187,2991,0.783659183685382,-11112
18711,0,0,2,975,17164,336012,942,6054,2931,0.426326828214437,-11110
18557,0,2,2,995,17001,323231,929,5892,2258,0.186829986001844,-11109
1361,0,2,5,1000,17045,328932,1000,5941,2176,0.436357485469196,-11104
15849,0,0,8,951,17290,316643,962,6187,2823,0.764770704143023,-11103
15606,0,2,8,1000,16932,319985,974,5835,1686,0.875000276574193,-11097
19968,0,1,4,979,17152,327165,991,6057,2458,0.539676465843921,-11095
15590,0,1,1,1000,16932,319985,956,5840,1987,0.275758466174827,-11092
19210,0,0,7,950,16995,327291,990,5903,1680,0.315877934229265,-11092
4265,0,1,2,1000,17365,327424,954,6274,3476,0.735730022721602,-11091
18718,0,1,1,975,17164,336012,953,6076,4286,0.384191823537475,-11088
15601,0,2,3,1000,16932,319985,997,5849,2419,0.707177476666871,-11083
4269,0,1,9,1000,17365,327424,947,6283,3884,0.286667080717671,-11082
17173,0,2,0,927,17045,331294,992,5965,1911,0.6859858472898,-11080
17707,0,0,2,962,16942,331479,989,5863,1638,0.207414884530905,-11079
15861,0,2,8,951,17290,316643,995,6214,3731,0.505030990629387,-11076
18732,0,2,7,975,17164,336012,979,6088,3642,0.69525537846524,-11076
7073,0,2,5,981,17299,327256,984,6225,3267,0.443610883927255,-11074
15850,0,1,0,951,17290,316643,1000,6216,3608,0.616721554612507,-11074
19969,0,1,5,979,17152,327165,976,6078,2582,0.692154085419541,-11074
15584,0,0,4,1000,16932,319985,961,5859,1660,0.835502821189187,-11073
17164,0,1,0,927,17045,331294,1000,5972,1481,0.757257066256452,-11073
17716,0,2,4,962,16942,331479,1000,5873,1638,0.176471451368064,-11069
19063,0,1,7,1000,17084,322312,988,6015,1990,0.869921448587071,-11069
14718,0,2,5,956,16943,325303,938,5877,1733,0.321178222647256,-11066
16541,0,0,7,960,17114,326180,988,6051,2662,0.478312041941525,-11063
16546,0,1,3,960,17114,326180,949,6052,2995,0.220570568340638,-11062
16059,0,1,8,974,17145,326721,981,6087,6558,0.350547452971932,-11058
9991,0,0,6,947,17444,341627,935,6387,4346,0.438110382289852,-11057
19218,0,2,7,950,16995,327291,961,5945,1612,0.252415925164037,-11050
14681,0,1,4,981,16942,329026,1000,5893,1131,0.50161803035452,-11049
14689,0,2,3,981,16942,329026,961,5900,1467,0.552953358137854,-11042
19215,0,2,0,950,16995,327291,981,5953,1710,0.103813607799228,-11042
17167,0,1,3,927,17045,331294,971,6004,2451,0.23641963757709,-11041
17168,0,1,4,927,17045,331294,1000,6005,2108,0.511800964189743,-11040
4267,0,1,6,1000,17365,327424,960,6326,3986,0.436559696319138,-11039
8944,0,0,5,990,16966,321386,976,5927,2654,0.242948159497573,-11039
19966,0,0,7,979,17152,327165,1000,6117,2597,0.616782702045317,-11035
14713,0,2,0,956,16943,325303,964,5910,2169,0.507877118954687,-11033
15603,0,2,5,1000,16932,319985,1000,5902,1789,0.944749900833549,-11030
10327,0,0,6,987,17142,320618,998,6116,2790,0.547436085053992,-11026
19217,0,2,6,950,16995,327291,1000,5969,1690,0.201686970756932,-11026
8950,0,1,5,990,16966,321386,980,5941,2365,0.46121513577494,-11025
16048,0,0,6,974,17145,326721,951,6120,2721,0.173469954422356,-11025
21602,0,2,2,999,16946,318897,963,5922,1901,0.662134793661042,-11024
4271,0,2,2,1000,17365,327424,1000,6344,3949,0.381417295262027,-11021
21601,0,1,6,999,16946,318897,968,5926,1769,0.432010333182118,-11020
17717,0,2,5,962,16942,331479,962,5924,1605,0.132380284156351,-11018
14715,0,2,2,956,16943,325303,963,5930,2052,0.266070975090605,-11013
21598,0,0,2,999,16946,318897,994,5933,1741,0.71642612452994,-11013
19887,0,2,4,962,17021,325030,948,6010,2005,0.955710888044624,-11011
17176,0,2,3,927,17045,331294,1000,6042,2133,0.409831767598948,-11003
15593,0,1,4,1000,16932,319985,924,5930,2492,0.627872334445664,-11002
16550,0,1,7,960,17114,326180,1000,6112,2789,0.271773346918853,-11002
18726,0,2,1,975,17164,336012,996,6164,3785,0.16554417930997,-11000
8952,0,1,9,990,16966,321386,1000,5971,2899,0.224569508835516,-10995
7049,0,0,1,981,17299,327256,969,6307,3220,0.809239922611492,-10992
17713,0,1,5,962,16942,331479,1000,5950,3139,0.159319558409838,-10992
4275,0,2,9,1000,17365,327424,1000,6380,4082,1.031900650256603,-10985
14683,0,1,6,981,16942,329026,935,5959,1994,0.344582172189132,-10983
17714,0,1,8,962,16942,331479,970,5965,1923,0.102480086108872,-10977
19967,0,1,3,979,17152,327165,992,6183,2939,0.473357913126242,-10969
19964,0,0,4,979,17152,327165,954,6184,3262,0.586719800110079,-10968
16050,0,0,8,974,17145,326721,923,6180,2943,0.213078783457076,-10965
16554,0,2,2,960,17114,326180,971,6150,2810,0.19040067938034,-10964
19059,0,1,0,1000,17084,322312,994,6122,2561,0.656593219681045,-10962
16066,0,2,6,974,17145,326721,973,6188,3183,0.42829015648553,-10957
18556,0,2,1,995,17001,323231,915,6045,2894,0.349343391369786,-10956
8942,0,0,2,990,16966,321386,971,6012,3187,0.527038141633723,-10954
15847,0,0,3,951,17290,316643,1000,6336,3807,0.337954528054943,-10954
17711,0,1,2,962,16942,331479,970,5989,1774,0.372434603376149,-10953
14690,0,2,4,981,16942,329026,988,5992,1813,0.636729506236322,-10950
6035,0,1,3,983,16930,322701,1000,5987,2472,1.064970468128252,-10943
14716,0,2,3,956,16943,325303,993,6000,2744,0.236886662407109,-10943
16552,0,2,0,960,17114,326180,991,6171,4009,0.478083961436488,-10943
14687,0,2,1,981,16942,329026,995,6000,2028,0.568898391376898,-10942
1351,0,1,5,1000,17045,328932,932,6109,2825,0.257613676458856,-10936
15859,0,2,3,951,17290,316643,985,6354,3639,0.801111272602639,-10936
21417,0,1,4,986,17118,323798,960,6183,3334,0.612761404809257,-10935
6045,0,2,3,983,16930,322701,997,5996,2691,0.829617938637947,-10934
14680,0,1,3,981,16942,329026,924,6010,2270,0.453884778310257,-10932
7055,0,0,7,981,17299,327256,934,6371,3641,0.680730692740842,-10928
19064,0,2,0,1000,17084,322312,944,6158,2564,0.869237794384889,-10926
10018,0,1,2,1000,16872,320401,996,5950,1680,0.738935321219889,-10922
10019,0,1,7,1000,16872,320401,1000,5950,1538,0.831068204857459,-10922
10342,0,2,1,987,17142,320618,951,6221,2956,0.676757357383579,-10921
14688,0,2,2,981,16942,329026,970,6023,2019,0.572873884524915,-10919
15582,0,0,2,1000,16932,319985,977,6015,2672,0.323578067472213,-10917
14686,0,2,0,981,16942,329026,943,6026,1835,0.502471951941094,-10916
14678,0,1,1,981,16942,329026,980,6029,2065,0.519212579137697,-10913
19212,0,1,5,950,16995,327291,987,6082,2554,0.287614216033721,-10913
17708,0,0,4,962,16942,331479,979,6031,2607,0.314141139759312,-10911
4709,0,1,2,989,16827,327782,1000,5918,2047,0.371806825211211,-10909
21413,0,1,0,986,17118,323798,1000,6209,3698,0.756394644924884,-10909
19886,0,2,3,962,17021,325030,1000,6114,2951,0.696507688446381,-10907
18727,0,2,2,975,17164,336012,1000,6263,4668,0.349021849271848,-10901
10346,0,2,5,987,17142,320618,1000,6244,3052,0.827542457879193,-10898
8953,0,2,1,990,16966,321386,971,6069,4732,0.269662139529623,-10897
14692,0,2,6,981,16942,329026,1000,6048,2590,0.443587148822615,-10894
15583,0,0,3,1000,16932,319985,986,6040,3485,0.55640086072302,-10892
15846,0,0,2,951,17290,316643,992,6400,4192,0.704914349832838,-10890
20611,0,2,5,994,17385,329292,951,6495,17467,0.986170459515068,-10890
8948,0,1,2,990,16966,321386,971,6079,3714,0.271632173142447,-10887
15592,0,1,3,1000,16932,319985,981,6045,3043,0.693132497459777,-10887
19878,0,1,3,962,17021,325030,1000,6134,2606,0.74352488010202,-10887
15600,0,2,2,1000,16932,319985,925,6049,3162,0.676846948407431,-10883
4715,0,2,2,989,16827,327782,999,5945,1807,0.429440913201215,-10882
4714,0,2,0,989,16827,327782,1000,5946,1722,0.526324589905882,-10881
15845,0,0,1,951,17290,316643,955,6409,3827,0.582045101365282,-10881
14670,0,0,2,981,16942,329026,1000,6063,2358,0.414646697862214,-10879
15602,0,2,4,1000,16932,319985,945,6056,5181,0.751168269013201,-10876
14668,0,0,0,981,16942,329026,965,6067,3278,0.286653131540007,-10875
16558,0,2,6,960,17114,326180,990,6239,3376,0.156019804364123,-10875
4710,0,1,4,989,16827,327782,1000,5953,2323,0.28305900985055,-10874
15469,0,2,0,974,16786,332770,983,5912,1229,0.641550261027389,-10874
17362,0,2,2,1000,16807,318191,959,5933,1445,0.400840718076341,-10874
14694,0,2,8,981,16942,329026,970,6069,4620,0.479952414736296,-10873
4926,0,2,6,985,16689,323350,997,5818,1909,0.695611137265379,-10871
19214,0,1,7,950,16995,327291,1000,6124,3001,0.160077551503187,-10871
10344,0,2,3,987,17142,320618,991,6272,3209,1.145978492550036,-10870
18715,0,0,6,975,17164,336012,974,6298,4538,0.124107104374876,-10866
19213,0,1,6,950,16995,327291,1000,6130,3043,0.385034082946682,-10865
19209,0,0,6,950,16995,327291,983,6131,2990,0.450488698452696,-10864
8478,0,1,3,964,16924,324273,951,6061,3109,0.82910355987477,-10863
17155,0,0,0,927,17045,331294,1000,6184,2998,0.090055111310043,-10861
21425,0,2,5,986,17118,323798,964,6257,3902,0.908128847520392,-10861
19216,0,2,5,950,16995,327291,1000,6135,2932,0.17445857580433,-10860
21603,0,2,6,999,16946,318897,956,6086,4561,0.603315605334933,-10860
10021,0,2,2,1000,16872,320401,980,6013,1997,0.932816364836321,-10859
14697,0,0,2,956,16943,325303,1000,6085,2925,0.191301201562129,-10858
21411,0,0,5,986,17118,323798,983,6263,3378,0.768446700293596,-10855
4922,0,2,2,985,16689,323350,962,5835,2999,0.36432685675626,-10854
17347,0,0,3,1000,16807,318191,1000,5953,2107,0.58041616491962,-10854
5773,0,2,4,991,16687,322002,924,5834,1561,0.676152028060289,-10853
15585,0,0,5,1000,16932,319985,991,6079,4125,0.658371680674909,-10853
16555,0,2,3,960,17114,326180,988,6261,3790,0.127523014830856,-10853
19973,0,2,5,979,17152,327165,984,6299,3350,0.380538946912102,-10853
1341,0,0,5,1000,17045,328932,1000,6193,3272,0.226591948499941,-10852
19068,0,2,7,1000,17084,322312,987,6232,2786,0.773183790135487,-10852
14711,0,1,7,956,16943,325303,986,6092,3457,0.302594306781344,-10851
6034,0,1,2,983,16930,322701,1000,6080,2989,0.884171769755124,-10850
15476,0,2,7,974,16786,332770,935,5937,1557,0.447866041162568,-10849
19883,0,2,0,962,17021,325030,991,6172,2799,0.372292804205503,-10849
14707,0,1,3,956,16943,325303,970,6097,2971,0.237581644969672,-10846
11529,0,1,2,977,16789,323405,1000,5945,1858,0.528992814081026,-10844
17710,0,0,8,962,16942,331479,953,6098,2273,0.441655562927408,-10844
19065,0,2,3,1000,17084,322312,960,6242,3476,0.586713694408101,-10842
15594,0,1,5,1000,16932,319985,1000,6091,3870,0.637156389848678,-10841
15467,0,1,7,974,16786,332770,1000,5946,1732,0.605639642069312,-10840
20338,0,1,3,972,16778,328156,960,5938,1996,0.202477407335834,-10840
21600,0,1,2,999,16946,318897,1000,6108,2357,0.66630817366797,-10838
19869,0,0,2,962,17021,325030,1000,6184,3346,0.255703698711111,-10837
16549,0,1,6,960,17114,326180,967,6278,3338,0.266206124555719,-10836
15588,0,0,8,1000,16932,319985,987,6098,3656,0.760770094205065,-10834
4717,0,2,6,989,16827,327782,956,5996,2230,0.498852239747613,-10831
1346,0,1,0,1000,17045,328932,944,6218,3324,0.345874209484928,-10827
8945,0,0,7,990,16966,321386,973,6139,3462,0.489665921036738,-10827
4916,0,1,6,985,16689,323350,1000,5864,2545,0.179077749586246,-10825
20342,0,2,1,972,16778,328156,1000,5954,1849,0.567154961027004,-10824
19877,0,1,2,962,17021,325030,968,6199,3199,0.535654406157962,-10822
4719,0,2,9,989,16827,327782,1000,6007,2367,0.429973364033807,-10820
14677,0,1,0,981,16942,329026,965,6124,2494,0.305705448288668,-10818
15453,0,0,2,974,16786,332770,1000,5970,2117,0.205703218925985,-10816
19880,0,1,5,962,17021,325030,982,6205,3032,0.701558417938249,-10816
15591,0,1,2,1000,16932,319985,994,6118,2844,0.868611559734766,-10814
