Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1120,0,0,3,934,157103,4584633,981,6947,6246,0.158907326445447,-150156
1123,0,0,8,934,157103,4584633,914,6961,6299,0.345218393615398,-150142
1118,0,0,0,934,157103,4584633,944,7026,5933,0.317533914256646,-150077
1121,0,0,6,934,157103,4584633,961,7036,7493,0.554564730618924,-150067
1132,0,2,0,934,157103,4584633,946,7057,5865,0.329703930940334,-150046
1131,0,1,9,934,157103,4584633,867,7094,6113,0.391464857521556,-150009
726,0,0,9,924,157925,4614654,884,8049,8189,0.968277261134556,-149876
1137,0,2,8,934,157103,4584633,946,7227,6859,0.352316608941195,-149876
1124,0,0,9,934,157103,4584633,916,7248,6151,0.165255547399828,-149855
1126,0,1,1,934,157103,4584633,899,7255,9011,0.071457186572594,-149848
1125,0,1,0,934,157103,4584633,929,7265,10850,0.114169285505412,-149838
1127,0,1,3,934,157103,4584633,883,7494,10884,0.300182266878323,-149609
379,0,2,6,923,158926,4615585,909,9331,8129,1.69975764038774,-149595
1700,0,2,7,942,155258,4577574,869,5841,3158,0.518215474325217,-149417
1689,0,1,1,942,155258,4577574,897,5919,2828,0.511185634416329,-149339
1682,0,0,1,942,155258,4577574,984,5986,5676,0.518638118015184,-149272
365,0,1,0,923,158926,4615585,1000,9691,8202,2.183960398839754,-149235
1683,0,0,2,942,155258,4577574,1000,6039,3879,0.215356695512845,-149219
1701,0,2,8,942,155258,4577574,928,6157,4141,0.130835852708812,-149101
1691,0,1,3,942,155258,4577574,944,6194,4221,0.325288174457176,-149064
1692,0,1,5,942,155258,4577574,897,6248,4369,0.508733367993357,-149010
1684,0,0,3,942,155258,4577574,918,6253,4160,0.425756219437325,-149005
1694,0,1,8,942,155258,4577574,982,6290,4333,0.118951647850073,-148968
1696,0,2,1,942,155258,4577574,979,6306,4335,0.257369172707029,-148952
1702,0,2,9,942,155258,4577574,941,6331,4604,0.373788886202364,-148927
1693,0,1,7,942,155258,4577574,956,6348,7285,0.688008508653165,-148910
1690,0,1,2,942,155258,4577574,952,6356,4632,0.212619225024434,-148902
1685,0,0,5,942,155258,4577574,988,6367,4594,0.114851033267042,-148891
1697,0,2,2,942,155258,4577574,987,6394,5457,0.320353237609341,-148864
1698,0,2,3,942,155258,4577574,982,6411,4707,0.431599221493534,-148847
1695,0,1,9,942,155258,4577574,939,6464,5133,0.476851489968806,-148794
1699,0,2,5,942,155258,4577574,902,6551,6883,0.378328333181499,-148707
1686,0,0,7,942,155258,4577574,908,6553,5188,0.389082804607243,-148705
1688,0,0,9,942,155258,4577574,968,6565,5113,0.127278702256854,-148693
368,0,1,3,923,158926,4615585,895,10542,9381,1.847660251363329,-148384
374,0,2,0,923,158926,4615585,984,10714,18849,1.744666801892258,-148212
370,0,1,6,923,158926,4615585,979,12690,17873,2.967147106177559,-146236
359,0,0,4,923,158926,4615585,995,12964,9859,3.696417780969139,-145962
356,0,0,1,923,158926,4615585,986,13541,10395,3.310582768863406,-145385
361,0,0,6,923,158926,4615585,967,14608,10392,4.529899717898102,-144318
1845,0,1,8,938,102256,2940614,959,5778,2820,0.345869045121296,-96478
1847,0,2,1,938,102256,2940614,938,5848,2948,0.201883337845452,-96408
1840,0,0,9,938,102256,2940614,873,5860,3154,0.250963493524209,-96396
1852,0,2,9,938,102256,2940614,927,5909,3506,0.32970125299267,-96347
1838,0,0,7,938,102256,2940614,886,5966,3751,0.231751600358943,-96290
1837,0,0,5,938,102256,2940614,936,5978,3392,0.157698459518226,-96278
1843,0,1,5,938,102256,2940614,871,5993,3455,0.240759524949415,-96263
1851,0,2,8,938,102256,2940614,915,6028,3795,0.194492118898553,-96228
1839,0,0,8,938,102256,2940614,1000,6077,7283,0.322037775110522,-96179
1849,0,2,5,938,102256,2940614,957,6126,4375,0.35773882800857,-96130
1842,0,1,2,938,102256,2940614,910,6166,4297,0.321737278018702,-96090
1836,0,0,2,938,102256,2940614,976,6225,4895,0.251727642810785,-96031
1844,0,1,7,938,102256,2940614,939,6367,5116,0.384589587364924,-95889
1841,0,1,1,938,102256,2940614,929,6399,4790,0.349069683728877,-95857
1850,0,2,7,938,102256,2940614,922,6654,5835,0.491661038212498,-95602
1846,0,1,9,938,102256,2940614,960,6733,7648,0.485053119649886,-95523
1848,0,2,2,938,102256,2940614,915,6784,5798,0.321513785519008,-95472
1835,0,0,1,938,102256,2940614,915,6877,13921,0.449725575126944,-95379
1687,0,0,8,942,155258,4577574,935,102737,2947001,0.242675637966479,-52521
720,0,0,2,924,157925,4614654,969,151604,4506024,0.294235080065947,-6321
1122,0,0,7,934,157103,4584633,957,153512,4534291,0.624576301816013,-3591
597,0,2,5,883,9094,25759,962,5835,2747,1.011637443959917,-3259
618,0,2,8,902,9097,14452,941,6094,3669,1.164593906117551,-3003
588,0,1,0,883,9094,25759,953,6250,3893,0.989477098810958,-2844
601,0,2,9,883,9094,25759,928,6292,4331,0.782182502970949,-2802
611,0,1,7,902,9097,14452,899,6353,4255,0.935522254818051,-2744
612,0,1,8,902,9097,14452,880,6353,4451,0.905298190612168,-2744
617,0,2,7,902,9097,14452,864,6458,4683,1.017709473186172,-2639
591,0,1,6,883,9094,25759,947,6490,4976,1.066070013026503,-2604
610,0,1,6,902,9097,14452,961,6506,4702,0.417675558510218,-2591
599,0,2,7,883,9094,25759,888,6516,5065,0.83707020080506,-2578
616,0,2,6,902,9097,14452,949,6547,4413,0.520503078151877,-2550
596,0,2,2,883,9094,25759,869,6546,5177,0.602044610126041,-2548
598,0,2,6,883,9094,25759,955,6555,5070,0.977763109788155,-2539
614,0,2,2,902,9097,14452,899,6591,4920,0.421610309790682,-2506
608,0,1,2,902,9097,14452,954,6753,5270,0.393319325682829,-2344
589,0,1,2,883,9094,25759,888,6823,5635,0.470079396707312,-2271
609,0,1,5,902,9097,14452,939,6856,5956,0.852798966533243,-2241
595,0,2,0,883,9094,25759,862,6872,5679,0.370646975182102,-2222
382,0,2,9,923,158926,4615585,940,156717,4576965,0.248968069890998,-2209
604,0,0,6,902,9097,14452,902,6954,9777,0.631200357770999,-2143
600,0,2,8,883,9094,25759,937,6952,5923,0.326287703388585,-2142
615,0,2,5,902,9097,14452,860,7064,6022,0.72099387974597,-2033
619,0,2,9,902,9097,14452,833,7105,6244,0.91704671273707,-1992
593,0,1,8,883,9094,25759,913,7128,7091,0.577311301833597,-1966
613,0,1,9,902,9097,14452,899,7148,6387,0.574472985114256,-1949
603,0,0,5,902,9097,14452,958,7239,8099,0.642500063698318,-1858
654,0,2,5,843,8035,21849,987,6195,3734,0.852941795032124,-1840
581,0,0,0,883,9094,25759,912,7282,11203,1.229731885936891,-1812
590,0,1,5,883,9094,25759,937,7375,6655,0.541539236632252,-1719
656,0,2,7,843,8035,21849,946,6321,4192,1.0124011543886,-1714
582,0,0,2,883,9094,25759,921,7438,6929,0.262579883709805,-1656
648,0,1,5,843,8035,21849,914,6383,4470,0.977469834395821,-1652
262,0,1,8,963,7317,6836,986,5667,2845,0.73254427526985,-1650
425,0,2,3,933,7506,7468,902,5904,3420,0.809568423031684,-1602
592,0,1,7,883,9094,25759,967,7526,7096,0.479128313299415,-1568
645,0,0,8,843,8035,21849,932,6513,4772,1.006953719741614,-1522
644,0,0,7,843,8035,21849,952,6529,4786,1.104411919705246,-1506
641,0,0,1,843,8035,21849,861,6538,4561,0.435922491683103,-1497
650,0,1,7,843,8035,21849,966,6563,5013,0.645356870755176,-1472
657,0,2,8,843,8035,21849,952,6569,5198,1.718053292712719,-1466
647,0,1,1,843,8035,21849,947,6573,5238,1.814206847294193,-1462
252,0,0,5,963,7317,6836,951,5900,3000,0.629918961208377,-1417
876,0,2,8,960,7440,7029,942,6025,3547,0.98552307302071,-1415
646,0,0,9,843,8035,21849,931,6643,6026,0.875382821265668,-1392
266,0,2,5,963,7317,6836,949,5928,3314,0.620760886436816,-1389
605,0,0,7,902,9097,14452,854,7724,13663,0.462293668808082,-1373
651,0,1,8,843,8035,21849,978,6671,5041,0.476739430909427,-1364
873,0,2,4,960,7440,7029,902,6116,3572,0.534185066119599,-1324
594,0,1,9,883,9094,25759,951,7794,7529,0.476112225474756,-1300
427,0,2,6,933,7506,7468,939,6211,4813,0.677813463091626,-1295
426,0,2,5,933,7506,7468,950,6221,4505,1.024584188410812,-1285
1020,0,0,6,957,7959,18893,943,6678,6847,0.205107960478483,-1281
1429,0,1,4,1000,7604,6993,958,6329,4957,1.366467015183636,-1275
658,0,2,9,843,8035,21849,965,6780,5465,0.977042964432838,-1255
255,0,0,8,963,7317,6836,893,6085,3802,0.501805520007059,-1232
872,0,2,3,960,7440,7029,922,6214,3776,0.264622775448978,-1226
1423,0,0,7,1000,7604,6993,963,6383,4601,1.251554711992716,-1221
845,0,0,9,915,7035,6662,880,5816,2923,0.9160131901045,-1219
652,0,1,9,843,8035,21849,909,6828,5840,1.268883147678251,-1207
802,0,1,0,961,7067,15058,887,5883,3091,0.955500546483114,-1184
812,0,2,3,961,7067,15058,950,5886,2756,0.656651474889393,-1181
424,0,2,2,933,7506,7468,943,6326,4719,0.477926899455909,-1180
1432,0,1,8,1000,7604,6993,969,6432,4648,1.386363567799987,-1172
874,0,2,6,960,7440,7029,883,6297,4574,0.560147793695664,-1143
254,0,0,7,963,7317,6836,977,6181,4256,0.659000264060365,-1136
429,0,2,8,933,7506,7468,942,6373,4631,0.393661257333175,-1133
1428,0,1,3,1000,7604,6993,875,6484,4992,1.31468341971011,-1120
846,0,1,0,915,7035,6662,910,5932,3027,0.274458016506167,-1103
1014,0,2,4,951,7195,7023,888,6100,4154,1.214679145241299,-1095
583,0,0,5,883,9094,25759,930,8009,12974,0.504798801934773,-1085
270,0,2,9,963,7317,6836,937,6241,5634,0.452070284985763,-1076
503,0,0,9,953,7090,6074,892,6014,3184,0.45231855323682,-1076
196,0,2,4,975,7114,6516,927,6043,3556,0.498135956562704,-1071
868,0,1,6,960,7440,7029,991,6371,3805,0.616967093086291,-1069
1430,0,1,5,1000,7604,6993,940,6551,4779,0.936031173272384,-1053
843,0,0,7,915,7035,6662,897,5994,3305,0.491955110087407,-1041
1011,0,1,8,951,7195,7023,946,6168,4065,0.312774023262087,-1027
2012,0,0,2,916,6984,6125,888,5959,3977,0.53614457247541,-1025
857,0,2,7,915,7035,6662,894,6016,3252,0.241617041865031,-1019
2014,0,0,4,916,6984,6125,874,5967,3395,0.61496104872808,-1017
1022,0,0,8,957,7959,18893,970,6949,6829,0.455652224606444,-1010
2022,0,1,8,916,6984,6125,936,5980,3327,0.676082956263403,-1004
844,0,0,8,915,7035,6662,866,6033,3193,0.185712163543478,-1002
1474,0,1,7,961,7304,7184,914,6306,4442,0.270540099696924,-998
855,0,2,4,915,7035,6662,946,6039,3232,0.25266242526648,-996
801,0,0,9,961,7067,15058,878,6078,3825,0.43640076548636,-989
1354,0,0,7,973,7148,6415,925,6174,4596,0.526071075289584,-974
897,0,2,4,981,6926,8748,927,5953,3110,0.815984916535298,-973
795,0,0,1,961,7067,15058,999,6108,3913,0.659609296435574,-959
572,0,1,8,891,7067,6241,940,6121,3877,1.083559729397462,-946
1431,0,1,7,1000,7604,6993,915,6658,5144,0.918355278867093,-946
840,0,0,3,915,7035,6662,898,6090,3257,0.423510720879087,-945
2023,0,1,9,916,6984,6125,897,6042,3959,0.642722263414548,-942
861,0,0,4,960,7440,7029,961,6502,4230,0.484754773756204,-938
430,0,2,9,933,7506,7468,942,6569,5521,0.519369498200206,-937
1426,0,1,0,1000,7604,6993,938,6672,5148,0.553607333862722,-932
498,0,0,3,953,7090,6074,932,6165,4060,1.086760236402875,-925
1007,0,1,0,951,7195,7023,892,6270,4167,0.499519448060586,-925
852,0,1,9,915,7035,6662,941,6124,3948,0.485382403354958,-911
8,0,0,8,1000,6922,5891,859,6015,3662,0.40388664635672,-907
869,0,1,7,960,7440,7029,911,6537,5083,0.767360297617092,-903
796,0,0,3,961,7067,15058,911,6166,4494,0.963830745776383,-901
1009,0,1,6,951,7195,7023,935,6307,4377,0.29805824943692,-888
799,0,0,7,961,7067,15058,936,6183,4080,0.371560155953976,-884
1575,0,1,4,1000,7139,8397,945,6256,4307,0.167139512188235,-883
2020,0,1,4,916,6984,6125,892,6103,4271,0.496101672021594,-881
870,0,1,8,960,7440,7029,912,6562,5354,0.479621247468416,-878
871,0,1,9,960,7440,7029,937,6564,5019,0.518911128603035,-876
607,0,0,9,902,9097,14452,930,8228,7992,0.225890254600201,-869
1047,0,1,7,931,6923,5793,939,6057,3477,1.254194246927451,-866
1480,0,2,5,961,7304,7184,959,6442,4918,0.357226936686911,-862
1013,0,2,0,951,7195,7023,892,6335,4977,0.411493493345717,-860
1012,0,1,9,951,7195,7023,1000,6339,4600,0.527684064116306,-856
1017,0,2,8,951,7195,7023,981,6339,4417,0.172249639269493,-856
1418,0,0,0,1000,7604,6993,862,6750,5427,1.137894262537469,-854
180,0,0,6,975,7114,6516,920,6261,4311,0.442870983727181,-853
516,0,2,8,953,7090,6074,906,6237,4815,1.65089448585123,-853
853,0,2,0,915,7035,6662,868,6184,4050,0.255868698414607,-851
1438,0,2,5,1000,7604,6993,942,6757,5444,0.87209626177437,-847
1349,0,0,1,973,7148,6415,938,6304,4336,0.198855450736848,-844
1519,0,2,1,953,7037,6194,926,6201,4480,0.482980022598435,-836
78,0,2,9,958,7056,5776,891,6222,4218,1.020025775082837,-834
875,0,2,7,960,7440,7029,869,6607,5327,0.316660506969746,-833
70,0,1,9,958,7056,5776,931,6228,4000,0.862757241599259,-828
1318,0,2,6,1000,6948,6014,977,6121,3672,0.304275451468621,-827
200,0,2,8,975,7114,6516,917,6288,4294,0.482191732544889,-826
1372,0,2,9,973,7148,6415,875,6322,4605,0.802968344680209,-826
807,0,1,7,961,7067,15058,995,6244,4255,0.647838634775657,-823
1805,0,1,5,904,6768,6120,1000,5947,3132,0.611049220070955,-821
250,0,0,2,963,7317,6836,1000,6498,5439,0.599093498521545,-819
500,0,0,6,953,7090,6074,875,6271,4229,0.355797280417745,-819
816,0,2,8,961,7067,15058,907,6257,4360,0.45223217999294,-810
1441,0,2,9,1000,7604,6993,842,6796,5647,0.863144955905565,-808
2019,0,1,3,916,6984,6125,917,6176,4144,0.37759000947686,-808
814,0,2,6,961,7067,15058,960,6261,4392,0.874231835869306,-806
193,0,2,0,975,7114,6516,881,6313,4623,0.538439318784796,-801
1475,0,1,8,961,7304,7184,935,6503,5093,0.193459663594927,-801
502,0,0,8,953,7090,6074,921,6293,4224,0.216963945504888,-797
847,0,1,3,915,7035,6662,885,6241,3779,0.272247430695809,-794
1473,0,1,5,961,7304,7184,941,6511,5298,0.361358177153986,-793
565,0,0,8,891,7067,6241,871,6275,4321,0.418393800858817,-792
867,0,1,4,960,7440,7029,986,6651,5195,0.231854218716633,-789
839,0,0,0,915,7035,6662,992,6248,3941,0.343434431347237,-787
1310,0,0,6,1000,6948,6014,927,6163,3683,0.330837414477364,-785
1350,0,0,2,973,7148,6415,887,6366,4656,0.347860028190104,-782
1356,0,0,9,973,7148,6415,973,6371,4608,0.499831843861986,-777
184,0,1,0,975,7114,6516,938,6342,4779,0.371026419586405,-772
859,0,2,9,915,7035,6662,905,6269,4537,0.397844415767581,-766
192,0,1,9,975,7114,6516,957,6351,4509,0.396624479465434,-763
1353,0,0,5,973,7148,6415,925,6389,4805,0.14042861655829,-759
263,0,1,9,963,7317,6836,968,6560,5070,0.723186540619556,-757
571,0,1,7,891,7067,6241,960,6315,5316,0.862793483081528,-752
269,0,2,8,963,7317,6836,979,6570,5340,0.684469031649878,-747
514,0,2,6,953,7090,6074,964,6343,4682,1.141707672824644,-747
798,0,0,6,961,7067,15058,908,6320,4451,0.505319578019625,-747
75,0,2,6,958,7056,5776,880,6310,4197,0.622751248331961,-746
1005,0,0,8,951,7195,7023,954,6449,4690,0.305250340689273,-746
1579,0,1,9,1000,7139,8397,939,6393,4847,0.237352996330875,-746
842,0,0,6,915,7035,6662,914,6293,4493,0.373040525020142,-742
1153,0,2,6,937,7101,6267,959,6360,4750,0.852618410020762,-741
893,0,1,9,981,6926,8748,896,6188,3195,0.480480263006499,-738
860,0,0,3,960,7440,7029,983,6709,5146,0.179092556328432,-731
794,0,0,0,961,7067,15058,951,6338,4017,0.581346203593019,-729
182,0,0,8,975,7114,6516,937,6388,4282,0.605594659119589,-726
877,0,2,9,960,7440,7029,987,6714,5866,0.852399499536176,-726
797,0,0,4,961,7067,15058,894,6342,5138,0.492286115482968,-725
1435,0,2,1,1000,7604,6993,946,6882,4643,0.812667818185015,-722
1008,0,1,4,951,7195,7023,933,6476,4877,0.217847059261037,-719
69,0,1,8,958,7056,5776,900,6338,4508,0.875752439986214,-718
1358,0,1,2,973,7148,6415,899,6433,4710,0.693490124933274,-715
1733,0,1,7,912,6376,12007,940,5665,2113,0.134346549322845,-711
1529,0,0,5,979,6581,5281,924,5873,2919,0.270381226861678,-708
1569,0,0,4,1000,7139,8397,966,6432,4084,1.102964950250826,-707
850,0,1,7,915,7035,6662,881,6331,4253,0.246253571862767,-704
1021,0,0,7,957,7959,18893,968,7257,12249,0.297854442973636,-702
1580,0,2,2,1000,7139,8397,930,6437,4525,0.36565397530356,-702
783,0,1,8,957,6720,5490,995,6027,3257,0.585393067429268,-693
175,0,0,0,975,7114,6516,940,6423,4821,0.233927169302425,-691
866,0,1,3,960,7440,7029,988,6752,6302,0.661385176648304,-688
854,0,2,3,915,7035,6662,969,6350,4242,0.258339566347921,-685
1352,0,0,4,973,7148,6415,961,6464,4890,0.133380855654915,-684
2028,0,2,8,916,6984,6125,849,6301,5126,0.398552902860616,-683
1491,0,1,4,947,6564,12388,926,5883,3077,0.752470770858567,-681
1527,0,0,2,979,6581,5281,873,5901,3261,0.320922855480236,-680
2008,0,2,4,921,6883,6000,965,6208,4307,0.217692267233953,-675
808,0,1,8,961,7067,15058,950,6403,4582,0.573442933555268,-664
1535,0,1,4,979,6581,5281,938,5917,3862,0.238534243537382,-664
1439,0,2,7,1000,7604,6993,919,6947,5848,0.651804409352832,-657
2026,0,2,4,916,6984,6125,858,6331,5041,0.476044888310038,-653
1471,0,1,3,961,7304,7184,985,6652,5640,0.401610142486924,-652
1796,0,2,7,915,6802,6051,867,6152,4184,0.402417620466437,-650
811,0,2,1,961,7067,15058,919,6422,4646,0.269377830883711,-645
1436,0,2,3,1000,7604,6993,994,6960,5852,0.747069206478755,-644
2025,0,2,3,916,6984,6125,963,6340,4681,0.560679497686487,-644
1019,0,0,4,957,7959,18893,933,7316,16981,0.467014995624083,-643
1053,0,2,3,931,6923,5793,923,6280,4351,1.308054603751668,-643
1006,0,0,9,951,7195,7023,901,6553,5485,0.425182848754547,-642
981,0,2,8,931,6864,5895,920,6224,4118,0.343688390169337,-640
496,0,2,9,917,6821,5383,897,6183,3398,0.281407133758538,-638
1317,0,1,9,1000,6948,6014,966,6313,4111,0.140496142564854,-635
817,0,2,9,961,7067,15058,934,6433,4920,0.845194054476212,-634
1484,0,0,3,947,6564,12388,952,5934,3003,0.896126702198802,-630
848,0,1,4,915,7035,6662,980,6407,4442,0.226050905053407,-628
1952,0,0,8,935,6587,4727,836,5959,2527,0.644897625185844,-628
790,0,2,6,957,6720,5490,934,6097,3751,0.630601975577602,-623
806,0,1,6,961,7067,15058,986,6444,4802,0.514657683233403,-623
964,0,0,4,931,6864,5895,976,6244,4086,0.345684136502974,-620
1576,0,1,5,1000,7139,8397,1000,6519,5082,0.278289840139736,-620
563,0,0,6,891,7067,6241,923,6448,5184,0.769340561355457,-619
1422,0,0,5,1000,7604,6993,951,6986,5832,0.696113458565283,-618
1520,0,2,2,953,7037,6194,855,6422,4841,0.781378525935827,-615
1568,0,0,2,1000,7139,8397,989,6525,4531,0.854403044345992,-614
1993,0,0,3,921,6883,6000,1000,6271,4351,0.30287396118057,-612
1578,0,1,8,1000,7139,8397,907,6532,5017,0.331666301218231,-607
1015,0,2,6,951,7195,7023,862,6592,5289,0.437626315490817,-603
1004,0,0,7,951,7195,7023,904,6600,5229,0.442229876443451,-595
1537,0,1,7,979,6581,5281,864,5987,3538,0.216383717004796,-594
1908,0,0,9,917,6270,4352,926,5676,2140,0.363068794609123,-594
1140,0,0,3,937,7101,6267,857,6512,5098,0.753691029009075,-589
1143,0,0,8,937,7101,6267,908,6516,5192,0.64268901944133,-585
1794,0,2,3,915,6802,6051,953,6217,4159,0.233129439575792,-585
1147,0,1,6,937,7101,6267,906,6525,4947,0.580215155473746,-576
1363,0,1,8,973,7148,6415,920,6573,6043,0.19327988956049,-575
517,0,2,9,953,7090,6074,955,6518,5295,1.247648680413841,-572
1772,0,1,7,972,6726,5773,907,6154,4286,0.609070376339214,-572
1478,0,2,3,961,7304,7184,873,6734,5596,0.328837712318722,-570
1479,0,2,4,961,7304,7184,971,6734,5485,0.529924958929539,-570
1488,0,0,8,947,6564,12388,890,5994,3381,0.981793711778842,-570
2029,0,2,9,916,6984,6125,944,6416,4986,0.389177709528729,-568
1145,0,1,1,937,7101,6267,944,6534,4975,0.806807855648365,-567
414,0,0,9,933,7506,7468,922,6940,5942,0.222475210691374,-566
1581,0,2,4,1000,7139,8397,878,6573,5027,0.354138216664243,-566
1630,0,0,9,918,7243,8780,926,6678,5289,0.236980023769094,-565
841,0,0,4,915,7035,6662,875,6471,4813,0.565318395272403,-564
506,0,1,5,953,7090,6074,882,6528,5226,1.187188586273392,-562
511,0,2,0,953,7090,6074,957,6529,5002,0.862557321907286,-561
1050,0,2,0,931,6923,5793,907,6364,4276,0.210922333061638,-559
750,0,0,9,919,7097,7273,998,6540,5164,0.270140039894802,-557
257,0,1,2,963,7317,6836,894,6762,5730,0.41662138182356,-555
1582,0,2,5,1000,7139,8397,914,6587,5790,0.372207544405622,-552
980,0,2,7,931,6864,5895,929,6313,4433,0.233583347522038,-551
1825,0,1,7,904,6342,5339,935,5793,2110,0.634025712919991,-549
457,0,0,7,969,6592,5121,962,6044,3334,0.518547330540091,-548
1001,0,0,0,951,7195,7023,978,6648,5294,0.368280603602737,-547
1951,0,0,7,935,6587,4727,924,6040,3384,1.041270103414507,-547
1707,0,0,7,988,6781,5270,883,6240,3262,0.179729033561582,-541
584,0,0,6,883,9094,25759,938,8554,21239,0.727590971343502,-540
1115,0,2,7,893,6544,5643,934,6005,3675,0.186835331703801,-539
1183,0,1,8,953,7879,17821,938,7342,6712,0.246848627197319,-537
413,0,0,8,933,7506,7468,950,6970,11579,0.335734835880699,-536
68,0,1,7,958,7056,5776,937,6521,4810,1.012901634185322,-535
880,0,0,2,981,6926,8748,971,6391,4085,0.447697204938882,-535
1771,0,1,5,972,6726,5773,916,6194,4420,0.639469176212924,-532
1152,0,2,3,937,7101,6267,902,6570,4713,0.891968150005299,-531
2021,0,1,7,916,6984,6125,896,6454,4491,0.382657642840641,-530
404,0,2,7,1000,6435,4232,909,5913,3433,0.322422070708489,-522
1463,0,0,0,961,7304,7184,879,6785,5753,0.638742320035457,-519
2002,0,1,7,921,6883,6000,926,6365,4646,0.521668865095515,-518
268,0,2,7,963,7317,6836,957,6801,6217,0.339081183896439,-516
1512,0,1,2,953,7037,6194,925,6523,5088,0.592245606767604,-514
1531,0,0,8,979,6581,5281,970,6067,4727,0.248719061988414,-514
1016,0,2,7,951,7195,7023,869,6683,5715,0.353830526744213,-512
1114,0,2,6,893,6544,5643,933,6032,3529,0.591344413022362,-512
1573,0,0,9,1000,7139,8397,977,6627,7043,0.533109754654197,-512
201,0,2,9,975,7114,6516,971,6603,5361,0.356841522871143,-511
1570,0,0,5,1000,7139,8397,972,6630,4961,1.168448647966456,-509
888,0,1,2,981,6926,8748,956,6420,4329,0.415781798560968,-506
891,0,1,7,981,6926,8748,944,6420,4750,0.463075565374402,-506
1175,0,0,3,953,7879,17821,1000,7373,7914,0.346923663597772,-506
1159,0,0,6,879,6575,5059,972,6070,3165,1.209301752809341,-505
177,0,0,2,975,7114,6516,909,6610,6243,0.315079628849966,-504
1703,0,0,0,988,6781,5270,906,6277,4688,0.341692022119775,-504
1815,0,0,1,904,6342,5339,990,5838,2501,0.530421498467551,-504
