GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-569,7.956849,1,569,123a2ef4-e0a1-4409-a034-01bedb3e3ffb,2020-10-15 16:10:03,4e4adbd3-1288-4c20-b351-c8e220d7e08b,2020-10-15 16:08:04,3,954,954,954,out/10-15-09-08/log,out/10-15-09-08/base_samples569,,out/10-15-09-08/bit1_samples569,169.254.76.1,out/10-15-09-08/bit0_samples569,6.46645144311198,,0.446252086269633,B2:BC:44:9D:DF:8A,No,017371402075
10-15-09-08-571,8.570987,1,571,b2030b5e-754a-4eee-ad7c-bd2c886e4b02,2020-10-15 16:10:03,348b18a9-453f-47e7-a48b-38f3b78b49fb,2020-10-15 16:08:04,3,974,974,974,out/10-15-09-08/log,out/10-15-09-08/base_samples571,,out/10-15-09-08/bit1_samples571,169.254.76.1,out/10-15-09-08/bit0_samples571,5.27858914404046,,0.876137659275467,06:C6:5A:5C:77:4E,No,017371402075
10-15-09-08-604,8.018107,1,604,f660e167-678c-4480-a707-cb3fe807985b,2020-10-15 16:10:03,8773d525-1c03-4fdd-b988-47eb28aebea8,2020-10-15 16:08:04,3,870,870,870,out/10-15-09-08/log,out/10-15-09-08/base_samples604,,out/10-15-09-08/bit1_samples604,169.254.76.1,out/10-15-09-08/bit0_samples604,6.87855671636991,,0.846304927510437,92:49:3B:AC:60:B0,No,017371402075
10-15-09-08-615,7.850821,1,615,4551b1c9-110d-4cfe-9932-bdce2a05ec8a,2020-10-15 16:10:03,cb822345-b0d4-466b-902a-754f529c3774,2020-10-15 16:08:04,3,634,634,634,out/10-15-09-08/log,out/10-15-09-08/base_samples615,,out/10-15-09-08/bit1_samples615,169.254.76.1,out/10-15-09-08/bit0_samples615,5.908441437708,,0.334182478489812,0E:E2:8C:4A:7A:67,No,017371402075
10-15-09-08-597,7.965702,1,597,1915c7c9-89e4-4e27-89d3-c0f5ef805683,2020-10-15 16:10:03,b8a7cb4e-01e8-414b-ac1d-0ad4b6043639,2020-10-15 16:08:04,3,934,934,934,out/10-15-09-08/log,out/10-15-09-08/base_samples597,,out/10-15-09-08/bit1_samples597,169.254.76.1,out/10-15-09-08/bit0_samples597,6.5566682210109,,0.108554665339001,A6:20:CE:44:A4:30,No,017371402075
10-15-09-08-599,7.919854,1,599,5f12cba4-bfd3-4e33-90b1-34d360a475df,2020-10-15 16:10:03,e05236ba-1715-439b-bb3b-e2f12cb5b16e,2020-10-15 16:08:04,3,826,826,826,out/10-15-09-08/log,out/10-15-09-08/base_samples599,,out/10-15-09-08/bit1_samples599,169.254.76.1,out/10-15-09-08/bit0_samples599,5.41273601486756,,0.365192223395525,32:D5:BD:3C:D0:25,No,017371402075
10-15-09-08-513,7.904813,1,513,9e5e7885-5666-4e12-a75d-3da83e3f5579,2020-10-15 16:10:03,66a25185-5103-4b98-b456-4ceec8538d84,2020-10-15 16:08:04,3,658,658,658,out/10-15-09-08/log,out/10-15-09-08/base_samples513,,out/10-15-09-08/bit1_samples513,169.254.76.1,out/10-15-09-08/bit0_samples513,5.69956616800812,,0.18621855706484,66:63:70:90:0A:2C,No,017371402075
10-15-09-08-564,7.989227,1,564,1693af60-8fe4-4021-8fd5-327741db5e19,2020-10-15 16:10:03,0a7f15b0-a737-4c8d-9190-6cb2f1fcb719,2020-10-15 16:08:04,3,900,900,772,out/10-15-09-08/log,out/10-15-09-08/base_samples564,,out/10-15-09-08/bit1_samples564,169.254.76.1,out/10-15-09-08/bit0_samples564,6.81382870308234,,0.523911515537841,96:74:96:B2:07:38,No,017371402075
10-15-09-08-620,7.910234,1,620,5ca42e70-59ee-44ad-8412-6818d75ce298,2020-10-15 16:10:03,90b0d511-0921-4fd7-8733-53cdc4053ec9,2020-10-15 16:08:04,3,620,620,620,out/10-15-09-08/log,out/10-15-09-08/base_samples620,,out/10-15-09-08/bit1_samples620,169.254.76.1,out/10-15-09-08/bit0_samples620,0,,0.274432785740561,F6:B8:DB:EB:56:6F,No,017371402075
10-15-09-08-548,7.922601,1,548,5ad766f5-5718-4a5e-b67b-5f69d2efb9ad,2020-10-15 16:10:03,11fff1e9-c7cb-4130-8314-63cf7bcf8bcf,2020-10-15 16:08:04,3,548,548,548,out/10-15-09-08/log,out/10-15-09-08/base_samples548,,out/10-15-09-08/bit1_samples548,169.254.76.1,out/10-15-09-08/bit0_samples548,0,,0.969849763880984,C6:B9:A3:26:27:F9,No,017371402075
10-15-09-08-589,7.889570,1,589,ff776996-075b-4afe-8334-a74629fa1a0a,2020-10-15 16:10:03,f3ee29fd-b353-412c-b488-644f6cffeca7,2020-10-15 16:08:04,3,988,988,988,out/10-15-09-08/log,out/10-15-09-08/base_samples589,,out/10-15-09-08/bit1_samples589,169.254.76.1,out/10-15-09-08/bit0_samples589,7.31074042046007,,0.480389044244977,F2:9B:51:F6:87:47,No,017371402075
10-15-09-08-600,7.897518,1,600,80d05c13-bf7d-4331-a50c-3883a2d8be78,2020-10-15 16:10:03,ba2b2b28-02db-43a2-82b0-6a85c707429c,2020-10-15 16:08:04,3,600,600,600,out/10-15-09-08/log,out/10-15-09-08/base_samples600,,out/10-15-09-08/bit1_samples600,169.254.76.1,out/10-15-09-08/bit0_samples600,0,,0.148694519769299,BE:9E:21:F8:B1:E8,No,017371402075
10-15-09-08-552,7.948488,1,552,bb8d6b54-502c-4f0e-b90c-b78a32c1992a,2020-10-15 16:10:03,95d9a08e-9d73-455b-93e6-74b2342794ac,2020-10-15 16:08:04,3,651,651,651,out/10-15-09-08/log,out/10-15-09-08/base_samples552,,out/10-15-09-08/bit1_samples552,169.254.76.1,out/10-15-09-08/bit0_samples552,5.92258739570789,,0.519176139141194,0E:22:44:69:03:81,No,017371402075
10-15-09-08-524,7.758374,1,524,427fba70-f919-42ff-a10a-6b601e4ed7c5,2020-10-15 16:10:03,212132d4-f2ad-4d89-90b3-be5431e4b30c,2020-10-15 16:08:04,3,659,659,659,out/10-15-09-08/log,out/10-15-09-08/base_samples524,,out/10-15-09-08/bit1_samples524,169.254.76.1,out/10-15-09-08/bit0_samples524,5.79998764005443,,0.437459166626867,6E:0D:7F:D5:88:FE,No,017371402075
10-15-09-08-550,7.955559,1,550,cd6ef3ab-540e-41b5-bf45-7a1dfcd7852b,2020-10-15 16:10:03,7970a27f-188f-42eb-a2e9-6de903605978,2020-10-15 16:08:04,3,806,806,806,out/10-15-09-08/log,out/10-15-09-08/base_samples550,,out/10-15-09-08/bit1_samples550,169.254.76.1,out/10-15-09-08/bit0_samples550,4.97915318855777,,0.155778345154327,CA:E9:05:4E:5D:9E,No,017371402075
10-15-09-08-537,8.347751,1,537,041c295d-42b8-40dd-bc58-27756b298578,2020-10-15 16:10:03,90b680e2-1261-4aeb-9c54-61281255bd0b,2020-10-15 16:08:04,3,537,537,537,out/10-15-09-08/log,out/10-15-09-08/base_samples537,,out/10-15-09-08/bit1_samples537,169.254.76.1,out/10-15-09-08/bit0_samples537,0,,0.295052418955191,26:C1:9B:16:22:84,No,017371402075
10-15-09-08-541,7.873507,1,541,dcdb762c-0efc-4260-b707-67b597e9b4b0,2020-10-15 16:10:03,9ab984fd-d90d-4320-a55f-f932ef8adf3c,2020-10-15 16:08:04,3,874,874,874,out/10-15-09-08/log,out/10-15-09-08/base_samples541,,out/10-15-09-08/bit1_samples541,169.254.76.1,out/10-15-09-08/bit0_samples541,5.33102412006969,,0.303262540408934,6E:CB:D0:FA:E6:91,No,017371402075
10-15-09-08-531,7.953906,1,531,891cede5-c626-4fa7-a2ea-0b4f810ba84b,2020-10-15 16:10:03,f856d5a7-a050-49b6-aa81-961cf1fd2566,2020-10-15 16:08:04,3,620,620,620,out/10-15-09-08/log,out/10-15-09-08/base_samples531,,out/10-15-09-08/bit1_samples531,169.254.76.1,out/10-15-09-08/bit0_samples531,6.54667309114875,,0.37626086613258,7A:48:BA:10:23:D8,No,017371402075
10-15-09-08-551,7.929861,1,551,48cfd5b7-d199-4a7f-8e39-38c177129597,2020-10-15 16:10:03,964ca498-7dc0-4c13-8e0a-338db6f0bb5f,2020-10-15 16:08:04,3,938,938,938,out/10-15-09-08/log,out/10-15-09-08/base_samples551,,out/10-15-09-08/bit1_samples551,169.254.76.1,out/10-15-09-08/bit0_samples551,5.80702015569847,,0.420992182654799,8E:75:F8:7E:F0:20,No,017371402075
10-15-09-08-587,7.852484,1,587,deeff7f2-d6a4-48a4-9fba-cd1448c3c9d6,2020-10-15 16:10:03,ff111b96-7c19-4c67-abfb-ccd1db4a364b,2020-10-15 16:08:04,3,773,773,773,out/10-15-09-08/log,out/10-15-09-08/base_samples587,,out/10-15-09-08/bit1_samples587,169.254.76.1,out/10-15-09-08/bit0_samples587,5.04323361849114,,0.659515755994207,CE:66:5C:89:74:1F,No,017371402075
10-15-09-08-542,7.994710,1,542,c7ada894-fad3-464c-ac42-c28b56b6465c,2020-10-15 16:10:03,48d153bb-c7fb-4b6b-ad20-2354bc114498,2020-10-15 16:08:04,3,628,628,628,out/10-15-09-08/log,out/10-15-09-08/base_samples542,,out/10-15-09-08/bit1_samples542,169.254.76.1,out/10-15-09-08/bit0_samples542,6.36361693786251,,0.621052952790252,02:61:42:4B:7D:BC,No,017371402075
10-15-09-08-517,7.785353,1,517,c2bc4d03-4870-48df-9b77-a8548b3eec9f,2020-10-15 16:10:03,4c4d60dc-9457-4df6-aab2-d08ee3f72b09,2020-10-15 16:08:04,3,760,760,760,out/10-15-09-08/log,out/10-15-09-08/base_samples517,,out/10-15-09-08/bit1_samples517,169.254.76.1,out/10-15-09-08/bit0_samples517,7.30149984896939,,0.319155318028333,C2:B8:C2:83:03:68,No,017371402075
10-15-09-08-464,7.901108,1,464,bb00df0d-6885-4d82-a113-c808bfb7869b,2020-10-15 16:10:03,e6cf4807-9c8e-4f9a-a16e-2a0cdb9c0b24,2020-10-15 16:08:04,3,464,464,464,out/10-15-09-08/log,out/10-15-09-08/base_samples464,,out/10-15-09-08/bit1_samples464,169.254.76.1,out/10-15-09-08/bit0_samples464,0,,0.220462243691008,A2:00:E5:42:62:18,No,017371402075
10-15-09-08-647,8.023420,1,647,0b0a11eb-5167-42ab-ab22-0868b7b9e6e2,2020-10-15 16:10:03,d0a55db0-4e93-4b4c-abad-159fa9b57d16,2020-10-15 16:08:04,3,647,647,647,out/10-15-09-08/log,out/10-15-09-08/base_samples647,,out/10-15-09-08/bit1_samples647,169.254.76.1,out/10-15-09-08/bit0_samples647,0,,0.465488922150991,BE:3B:A7:32:D0:EC,No,017371402075
10-15-09-08-581,8.224797,1,581,e27bcaac-f501-4a33-885f-e6f9dd423976,2020-10-15 16:10:03,05c09fca-2088-4860-b884-a3315d1041b2,2020-10-15 16:08:04,3,928,928,928,out/10-15-09-08/log,out/10-15-09-08/base_samples581,,out/10-15-09-08/bit1_samples581,169.254.76.1,out/10-15-09-08/bit0_samples581,6.74585991266737,,0.502534474576009,D2:EA:C0:BC:C6:71,No,017371402075
10-15-09-08-495,8.005666,1,495,e5d6aa12-6554-45ab-8e4c-7c874ac69ac0,2020-10-15 16:10:03,1e2ed08c-f24c-485d-8531-237dd4f13005,2020-10-15 16:08:04,3,713,713,713,out/10-15-09-08/log,out/10-15-09-08/base_samples495,,out/10-15-09-08/bit1_samples495,169.254.76.1,out/10-15-09-08/bit0_samples495,6.09316792995453,,0.653700004208263,C6:53:6F:6B:B4:49,No,017371402075
10-15-09-08-509,8.293184,1,509,e2195baa-191f-4f5a-804c-fedfddf89531,2020-10-15 16:10:03,372511b9-e2d4-4343-8f86-ccbb1237a565,2020-10-15 16:08:04,3,509,509,509,out/10-15-09-08/log,out/10-15-09-08/base_samples509,,out/10-15-09-08/bit1_samples509,169.254.76.1,out/10-15-09-08/bit0_samples509,0,,0.568005987644497,C6:39:63:65:6A:90,No,017371402075
10-15-09-08-567,7.852150,1,567,f8c9deaa-5fec-45df-89a6-0041865521dc,2020-10-15 16:10:03,587c4d08-f98a-41d8-acde-f63bafb355f7,2020-10-15 16:08:04,3,567,567,567,out/10-15-09-08/log,out/10-15-09-08/base_samples567,,out/10-15-09-08/bit1_samples567,169.254.76.1,out/10-15-09-08/bit0_samples567,0,,0.275325308847502,66:2A:45:6B:43:5E,No,017371402075
10-15-09-08-558,7.844188,1,558,f2866930-cb9d-4912-83fd-e163b48f6599,2020-10-15 16:10:03,1b5e5563-66c1-42b6-bf42-ba2c82fe0d64,2020-10-15 16:08:04,3,753,753,753,out/10-15-09-08/log,out/10-15-09-08/base_samples558,,out/10-15-09-08/bit1_samples558,169.254.76.1,out/10-15-09-08/bit0_samples558,7.27740943218205,,0.264577906555947,96:1B:91:76:5E:8F,No,017371402075
10-15-09-08-539,7.915268,1,539,c4b15e88-b856-48e0-858e-42402950a6f5,2020-10-15 16:10:03,2656de7f-cd11-40f3-ae68-f2b175d85f71,2020-10-15 16:08:10,3,912,912,912,out/10-15-09-08/log,out/10-15-09-08/base_samples539,,out/10-15-09-08/bit1_samples539,169.254.76.1,out/10-15-09-08/bit0_samples539,5.95648170326363,,0.262462998990417,F6:05:1E:BA:EE:E9,No,017371402075
10-15-09-08-602,7.970751,1,602,deb20091-4605-4180-82ee-34a8462a8a97,2020-10-15 16:10:03,daa59ca4-342c-4750-92d9-d0968af1c598,2020-10-15 16:08:04,3,602,602,602,out/10-15-09-08/log,out/10-15-09-08/base_samples602,,out/10-15-09-08/bit1_samples602,169.254.76.1,out/10-15-09-08/bit0_samples602,0,,0.402670368074157,CA:5F:15:2A:BE:6C,No,017371402075
10-15-09-08-656,8.023760,1,656,6067c236-e20a-4324-a745-6e7b9473f65b,2020-10-15 16:10:03,224178e3-6896-4513-a0e2-3b62b2348bf3,2020-10-15 16:08:04,3,656,656,656,out/10-15-09-08/log,out/10-15-09-08/base_samples656,,out/10-15-09-08/bit1_samples656,169.254.76.1,out/10-15-09-08/bit0_samples656,0,,0.994318130284824,0E:79:54:76:51:9D,No,017371402075
10-15-09-08-565,7.920227,1,565,5dbfa7f0-8354-49af-95ca-e2296ce3c951,2020-10-15 16:10:03,896159ad-465e-4b99-b81f-f462d580e885,2020-10-15 16:08:04,3,857,857,857,out/10-15-09-08/log,out/10-15-09-08/base_samples565,,out/10-15-09-08/bit1_samples565,169.254.76.1,out/10-15-09-08/bit0_samples565,4.06554281046501,,0.491213401270224,7A:A3:5D:02:24:AD,No,017371402075
