Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
8767,0,2,1,1000,48110,904487,955,13685,9033,4.903544361985646,-34425
8756,0,1,0,1000,48110,904487,1000,13750,8602,5.414985198052253,-34360
8761,0,1,5,1000,48110,904487,952,13781,17388,5.354779230751797,-34329
8746,0,0,0,1000,48110,904487,979,13958,10501,5.081910340224522,-34152
8748,0,0,2,1000,48110,904487,958,14037,21514,4.970718969867992,-34073
8758,0,1,2,1000,48110,904487,1000,14127,12467,5.184413048552362,-33983
8747,0,0,1,1000,48110,904487,994,15012,30307,5.079011656596962,-33098
1192,0,0,3,926,39693,989177,993,6601,4521,0.274718369896149,-33092
1202,0,1,3,926,39693,989177,980,6656,4345,0.633694671100703,-33037
1213,0,2,4,926,39693,989177,987,6949,5538,0.636580289886443,-32744
11969,0,0,5,953,39212,974827,1000,6762,4545,0.321304148274862,-32450
11977,0,1,3,953,39212,974827,985,6851,4424,0.458385359116927,-32361
11967,0,0,3,953,39212,974827,974,7063,4860,0.177024990171366,-32149
8768,0,2,2,1000,48110,904487,1000,16122,66679,4.963098220479321,-31988
10371,0,1,5,1000,48026,903314,983,16064,14924,4.799862654152971,-31962
11984,0,2,0,953,39212,974827,1000,7311,5578,0.404243834900563,-31901
10363,0,0,7,1000,48026,903314,938,16132,19331,5.239362952703454,-31894
11975,0,1,1,953,39212,974827,971,7355,5942,0.251483268335452,-31857
11966,0,0,2,953,39212,974827,969,7413,5515,0.362336071085836,-31799
11985,0,2,1,953,39212,974827,954,7420,6401,0.511492285976468,-31792
11965,0,0,1,953,39212,974827,1000,7437,5459,0.558386010923237,-31775
11987,0,2,3,953,39212,974827,943,7474,6470,0.139723359410518,-31738
11978,0,1,4,953,39212,974827,975,7617,4576,1.395920159851374,-31595
11986,0,2,2,953,39212,974827,1000,7642,6585,0.086104427877885,-31570
11976,0,1,2,953,39212,974827,968,7684,6134,0.455994743454432,-31528
11979,0,1,5,953,39212,974827,973,7711,4336,1.440022266348001,-31501
12375,0,2,6,966,38301,967153,955,6839,5363,0.20923078777187,-31462
20284,0,0,5,968,37840,967688,1000,6514,4253,0.110012997342811,-31326
12365,0,1,6,966,38301,967153,1000,7070,5783,0.216716922985949,-31231
12355,0,0,6,966,38301,967153,1000,7187,8840,0.247197389815674,-31114
11989,0,2,5,953,39212,974827,1000,8187,5469,1.375131896325129,-31025
11974,0,1,0,953,39212,974827,974,8299,7580,0.489243272572769,-30913
6378,0,1,4,1000,37835,966533,1000,6927,5556,0.311338924847183,-30908
20290,0,1,5,968,37840,967688,1000,6940,5563,0.188679842570616,-30900
6368,0,0,4,1000,37835,966533,947,6936,5954,0.310852090761593,-30899
12574,0,1,5,981,37669,959311,991,6809,5139,0.839557073437262,-30860
12563,0,0,4,981,37669,959311,981,6862,4793,0.771409669695016,-30807
11988,0,2,4,953,39212,974827,1000,8419,14553,0.903439807387766,-30793
20289,0,1,3,968,37840,967688,984,7074,5359,0.585321064128525,-30766
20295,0,2,3,968,37840,967688,950,7150,8606,0.169834083931862,-30690
6366,0,0,2,1000,37835,966533,950,7172,5658,0.176337246033844,-30663
20293,0,2,1,968,37840,967688,1000,7198,5754,0.178049712960181,-30642
6388,0,2,4,1000,37835,966533,986,7196,5794,0.455268438792865,-30639
6385,0,2,1,1000,37835,966533,949,7198,6295,0.199476881215121,-30637
20296,0,2,5,968,37840,967688,968,7227,5775,0.430949118977273,-30613
20285,0,0,8,968,37840,967688,971,7240,9154,0.592451025340215,-30600
6386,0,2,2,1000,37835,966533,1000,7258,5949,0.362388356773503,-30577
20281,0,0,1,968,37840,967688,974,7282,5884,0.991283413125371,-30558
12583,0,2,4,981,37669,959311,1000,7112,6436,0.370641592533507,-30557
12581,0,2,2,981,37669,959311,968,7154,5724,0.336998613591554,-30515
12571,0,1,2,981,37669,959311,1000,7275,6017,0.455376457139638,-30394
12561,0,0,2,981,37669,959311,993,7281,8050,0.142858432372413,-30388
1413,0,1,4,1000,37012,950288,1000,6643,4304,0.37398236923684,-30369
1399,0,0,0,1000,37012,950288,1000,6648,4501,0.360979633947679,-30364
12573,0,1,4,981,37669,959311,987,7311,5977,0.140317113567858,-30358
12564,0,0,5,981,37669,959311,978,7365,6045,0.542303869274335,-30304
1425,0,2,6,1000,37012,950288,948,6739,4507,0.840716351650315,-30273
12584,0,2,5,981,37669,959311,993,7458,6615,0.391978482669758,-30211
21326,0,1,5,1000,36793,950283,937,6592,4061,0.774944425151756,-30201
1401,0,0,2,1000,37012,950288,925,6833,4901,0.7409486638141,-30179
1400,0,0,1,1000,37012,950288,969,6870,4787,0.838817558095827,-30142
1423,0,2,4,1000,37012,950288,968,6880,5381,0.254858146804916,-30132
1405,0,0,6,1000,37012,950288,978,6901,5276,0.703544320882548,-30111
1410,0,1,1,1000,37012,950288,932,6935,4990,0.546601447217923,-30077
6365,0,0,1,1000,37835,966533,1000,7769,7098,0.338440068734481,-30066
1415,0,1,6,1000,37012,950288,1000,6986,5455,0.722003989254907,-30026
1421,0,2,2,1000,37012,950288,993,6987,5650,0.350363971006629,-30025
1411,0,1,2,1000,37012,950288,971,7012,6048,0.679424929558137,-30000
1419,0,2,0,1000,37012,950288,1000,7012,5355,0.615667776584905,-30000
21316,0,0,4,1000,36793,950283,957,6819,4512,0.794643756750926,-29974
20283,0,0,3,968,37840,967688,992,7873,7474,0.359982478732621,-29967
21325,0,1,4,1000,36793,950283,979,6847,4677,0.346633014748668,-29946
21332,0,2,2,1000,36793,950283,1000,7000,5155,0.427156065741785,-29793
21314,0,0,2,1000,36793,950283,963,7034,5243,0.321263114998151,-29759
1409,0,1,0,1000,37012,950288,964,7273,6191,0.659772298028829,-29739
21323,0,1,2,1000,36793,950283,936,7158,6145,0.506186781283954,-29635
21335,0,2,5,1000,36793,950283,992,7173,5508,0.578808172812799,-29620
21334,0,2,4,1000,36793,950283,969,7302,6296,0.493889777731571,-29491
21317,0,0,5,1000,36793,950283,987,7369,11869,0.410108878671293,-29424
21328,0,1,7,1000,36793,950283,939,7920,5321,2.457734761949932,-28873
1414,0,1,5,1000,37012,950288,1000,8291,6652,2.432271762185509,-28721
1402,0,0,3,1000,37012,950288,999,8485,6797,2.498080300640328,-28527
12369,0,2,0,966,38301,967153,978,9912,7416,2.935401034709928,-28389
1424,0,2,5,1000,37012,950288,961,8679,7375,2.144066185285817,-28333
21337,0,2,7,1000,36793,950283,994,8485,6690,1.923227047767702,-28308
21319,0,0,7,1000,36793,950283,961,8673,6648,2.642472948024079,-28120
12349,0,0,0,966,38301,967153,962,10343,8586,2.284673579489939,-27958
21318,0,0,6,1000,36793,950283,1000,8883,6294,2.962007446395096,-27910
12370,0,2,1,966,38301,967153,960,10405,9582,3.028606468677483,-27896
12350,0,0,1,966,38301,967153,981,10423,9317,2.467691145502867,-27878
6371,0,0,7,1000,37835,966533,955,9999,7102,3.297027021310879,-27836
1422,0,2,3,1000,37012,950288,968,9308,10833,2.396286026996687,-27704
11991,0,2,7,953,39212,974827,933,11648,7906,4.784090207570031,-27564
21327,0,1,6,1000,36793,950283,1000,9307,6805,3.34853415698571,-27486
6381,0,1,7,1000,37835,966533,1000,10365,15374,3.341088050620636,-27470
11980,0,1,6,953,39212,974827,961,11908,8888,3.480568758862028,-27304
12351,0,0,2,966,38301,967153,1000,11042,21440,2.79415985863829,-27259
1412,0,1,3,1000,37012,950288,1000,9837,15506,3.02381236529319,-27175
21330,0,2,0,1000,36793,950283,957,9619,9710,2.667999579728328,-27174
12371,0,2,2,966,38301,967153,1000,11269,9263,3.161250502546785,-27032
11970,0,0,6,953,39212,974827,973,12250,9412,4.234864206488051,-26962
21333,0,2,3,1000,36793,950283,959,9887,12635,3.21174354897167,-26906
12361,0,1,2,966,38301,967153,971,11397,8015,3.685102665255354,-26904
21313,0,0,1,1000,36793,950283,950,9973,9615,2.958553317753773,-26820
12359,0,1,0,966,38301,967153,981,11566,8545,3.490554357561459,-26735
21322,0,1,1,1000,36793,950283,969,10148,10675,3.083463715355871,-26645
12360,0,1,1,966,38301,967153,950,11689,11118,3.664415363559436,-26612
21324,0,1,3,1000,36793,950283,998,10268,12522,3.045980815785795,-26525
21315,0,0,3,1000,36793,950283,1000,10290,8648,3.21737758976546,-26503
8763,0,1,7,1000,48110,904487,965,21782,12603,7.167217462615139,-26328
11981,0,1,7,953,39212,974827,974,13091,9219,5.342711390688707,-26121
11990,0,2,6,953,39212,974827,970,13130,11161,3.63622860206858,-26082
1211,0,2,2,926,39693,989177,979,13720,9397,4.6718940293739,-25973
12575,0,1,6,981,37669,959311,961,11713,8648,4.270356974879439,-25956
1404,0,0,5,1000,37012,950288,977,11087,54732,2.503652061902678,-25925
1200,0,1,1,926,39693,989177,993,13842,12958,4.9807241977992,-25851
1204,0,1,5,926,39693,989177,990,13945,12740,5.283192769157692,-25748
1190,0,0,1,926,39693,989177,989,13957,9761,5.109803646485288,-25736
1210,0,2,1,926,39693,989177,951,13993,9988,4.797234115814375,-25700
10373,0,1,7,1000,48026,903314,1000,22368,173517,5.091806293264209,-25658
11971,0,0,7,953,39212,974827,964,13559,11363,5.584275477282658,-25653
11968,0,0,4,953,39212,974827,975,13668,20837,3.88844100973613,-25544
12580,0,2,1,981,37669,959311,980,12182,13117,3.502339532296187,-25487
1214,0,2,5,926,39693,989177,977,14233,28198,5.087006647984424,-25460
12569,0,1,0,981,37669,959311,952,12241,8990,3.804874523099296,-25428
1199,0,1,0,926,39693,989177,1000,14311,11906,5.158638917669894,-25382
12570,0,1,1,981,37669,959311,1000,12386,9890,3.806623526803049,-25283
12562,0,0,3,981,37669,959311,980,12403,9846,3.997503342399531,-25266
1191,0,0,2,926,39693,989177,1000,14632,21768,4.923306974957799,-25061
12585,0,2,6,981,37669,959311,921,12615,10032,3.616765326798909,-25054
12582,0,2,3,981,37669,959311,988,12661,9369,4.30397048653183,-25008
20286,0,1,0,968,37840,967688,983,13101,8028,5.671950973294447,-24739
12559,0,0,0,981,37669,959311,973,13245,11762,4.264727864811372,-24424
6384,0,2,0,1000,37835,966533,1000,13423,9965,5.328874220238736,-24412
12565,0,0,6,981,37669,959311,967,13408,43322,4.02196405298964,-24261
23041,0,0,3,893,30825,686411,999,6630,4266,0.62154359711351,-24195
12560,0,0,1,981,37669,959311,975,13649,45168,3.762086716733339,-24020
12572,0,1,3,981,37669,959311,1000,13704,52361,3.696282583541522,-23965
23043,0,0,5,893,30825,686411,1000,6925,5035,0.761596779612616,-23900
6389,0,2,5,1000,37835,966533,966,14076,10386,5.387895660980699,-23759
23049,0,1,3,893,30825,686411,948,7074,5203,0.789374105475746,-23751
6374,0,1,0,1000,37835,966533,984,14088,9946,5.225215766943846,-23747
6379,0,1,5,1000,37835,966533,1000,14126,15711,5.561894864173989,-23709
6380,0,1,6,1000,37835,966533,989,14162,9840,5.516820169008838,-23673
12579,0,2,0,981,37669,959311,948,14002,44324,3.67825208600707,-23667
6390,0,2,6,1000,37835,966533,990,14209,15341,5.469748254200199,-23626
23039,0,0,1,893,30825,686411,994,7304,6014,0.604197352687739,-23521
23047,0,1,1,893,30825,686411,930,7323,5840,0.297093948558809,-23502
6367,0,0,3,1000,37835,966533,967,14334,11551,5.622802139884358,-23501
23057,0,2,3,893,30825,686411,990,7378,5681,0.554008455620544,-23447
7261,0,1,5,967,29673,645602,983,6278,3223,0.998356640530091,-23395
20282,0,0,2,968,37840,967688,974,14547,23834,5.503108247929031,-23293
5795,0,1,6,908,29721,674240,980,6475,4198,0.648324527397729,-23246
21808,0,1,5,900,30150,669644,973,6937,5014,0.286880114205978,-23213
21799,0,0,4,900,30150,669644,959,6990,4897,0.771819852311362,-23160
23059,0,2,5,893,30825,686411,967,7690,6633,0.495879354679165,-23135
21815,0,2,4,900,30150,669644,948,7038,5160,0.248695950153919,-23112
21800,0,0,5,900,30150,669644,983,7063,5236,0.294651274340222,-23087
7271,0,2,5,967,29673,645602,996,6590,4585,0.479480815737921,-23083
5785,0,0,6,908,29721,674240,987,6651,4820,0.314946206327316,-23070
12353,0,0,4,966,38301,967153,958,15232,10027,5.632834336749301,-23069
6387,0,2,3,1000,37835,966533,945,14779,16259,5.728309133229989,-23056
21816,0,2,5,900,30150,669644,1000,7148,7601,0.682557428086244,-23002
12566,0,0,7,981,37669,959311,986,14670,32954,5.597542760966508,-22999
21807,0,1,4,900,30150,669644,925,7155,5557,0.298190910918002,-22995
21797,0,0,2,900,30150,669644,953,7188,5721,0.429346905841095,-22962
6369,0,0,5,1000,37835,966533,957,14911,33571,5.588465562862167,-22924
21796,0,0,1,900,30150,669644,996,7244,5794,0.409140743265202,-22906
23055,0,2,1,893,30825,686411,995,7943,14687,0.451583715917519,-22882
20288,0,1,2,968,37840,967688,1000,14966,43282,5.40017475067679,-22874
19883,0,2,5,974,29091,649774,978,6272,3430,1.177866772900406,-22819
23971,0,1,2,907,29403,672413,985,6584,4378,0.276625278513603,-22819
20661,0,1,3,964,29316,655242,978,6507,3647,0.497371391985105,-22809
21804,0,1,1,900,30150,669644,960,7349,5714,0.358103724560824,-22801
21805,0,1,2,900,30150,669644,1000,7350,5760,0.23816058962449,-22800
15457,0,1,3,895,29810,669732,968,7075,6173,0.876836777439996,-22735
20660,0,1,2,964,29316,655242,1000,6608,3970,0.387569583080595,-22708
21812,0,2,1,900,30150,669644,943,7456,9661,0.220775299417831,-22694
5789,0,1,0,908,29721,674240,996,7044,5698,0.327455101897908,-22677
15456,0,1,2,895,29810,669732,947,7136,5624,0.681194868517318,-22674
23963,0,0,2,907,29403,672413,1000,6751,4687,0.144187904225806,-22652
2732,0,1,3,962,29560,648390,952,6911,4939,0.285772090163138,-22649
5805,0,2,6,908,29721,674240,957,7076,6086,0.580981344061448,-22645
5799,0,2,0,908,29721,674240,1000,7096,5990,0.632174200536947,-22625
21813,0,2,2,900,30150,669644,998,7533,10342,0.144792835900942,-22617
2731,0,1,2,962,29560,648390,993,6958,5602,0.515360739727031,-22602
7266,0,2,0,967,29673,645602,1000,7083,14933,0.505461545704651,-22590
5779,0,0,0,908,29721,674240,941,7136,5800,0.475614203577724,-22585
2741,0,2,2,962,29560,648390,958,6979,5039,0.66630571125253,-22581
15467,0,2,4,895,29810,669732,948,7249,6125,0.354380852104584,-22561
15656,0,2,4,914,29385,666723,955,6874,5086,0.141190904707247,-22511
20668,0,2,1,964,29316,655242,1000,6850,5059,0.812944577435718,-22466
2329,0,0,0,938,29016,675673,979,6559,4179,0.634418024249926,-22457
12356,0,0,7,966,38301,967153,958,15854,11737,5.193928532733254,-22447
15445,0,0,0,895,29810,669732,951,7364,7935,0.885151237397275,-22446
15454,0,1,0,895,29810,669732,926,7368,6427,0.482384575791879,-22442
19860,0,0,0,974,29091,649774,919,6665,4399,0.773767570072446,-22426
20670,0,2,3,964,29316,655242,938,6902,5178,0.205199704405697,-22414
20667,0,2,0,964,29316,655242,993,6913,4728,0.338746461377472,-22403
19884,0,2,6,974,29091,649774,962,6694,4799,1.386628732879567,-22397
20669,0,2,2,964,29316,655242,1000,6922,5451,0.283543032325613,-22394
15640,0,0,6,914,29385,666723,965,7008,5247,0.399930858499868,-22377
12363,0,1,4,966,38301,967153,1000,15933,9793,5.624929102395114,-22368
15449,0,0,4,895,29810,669732,998,7443,8454,0.174234174623515,-22367
2721,0,0,2,962,29560,648390,1000,7207,5611,0.399471794135941,-22353
20658,0,1,0,964,29316,655242,1000,6967,5689,0.267215110811644,-22349
15636,0,0,2,914,29385,666723,897,7043,5317,0.227150896121422,-22342
19871,0,1,2,974,29091,649774,959,6767,5031,0.890641160482983,-22324
8762,0,1,6,1000,48110,904487,914,25795,29160,7.254862515494993,-22315
15458,0,1,4,895,29810,669732,971,7509,6208,0.178080092316086,-22301
5925,0,2,6,979,28831,645066,957,6538,4671,0.975403747300587,-22293
19874,0,1,5,974,29091,649774,971,6810,5629,1.454893166922068,-22281
23716,0,2,4,951,28797,658574,975,6545,4022,0.762842848487866,-22252
5905,0,0,6,979,28831,645066,984,6600,4730,0.479988037189082,-22231
21056,0,1,5,1000,28848,632686,991,6622,4023,0.306980988376205,-22226
9931,0,2,5,949,28767,656598,985,6565,4476,0.352717752371,-22202
21052,0,1,1,1000,28848,632686,967,6660,4751,0.53895552481594,-22188
2333,0,0,4,938,29016,675673,962,6829,4841,0.264239985024998,-22187
21535,0,2,6,1000,58284,1147641,964,36123,710153,4.970180568586165,-22161
15639,0,0,5,914,29385,666723,956,7229,12033,0.327373924966019,-22156
23979,0,2,2,907,29403,672413,952,7247,8761,0.272223356208063,-22156
19875,0,1,6,974,29091,649774,965,6946,5574,1.275121154511807,-22145
3199,0,0,0,937,28844,659056,1000,6720,5099,0.25167864535885,-22124
21047,0,0,5,1000,28848,632686,954,6724,5163,0.564221039511232,-22124
14361,0,0,2,949,28486,652662,970,6380,3411,0.617234457762372,-22106
2352,0,2,3,938,29016,675673,970,6923,4893,0.156457008199369,-22093
15727,0,1,6,944,28692,660347,1000,6602,4037,0.725044069425189,-22090
9907,0,0,1,949,28767,656598,980,6678,4952,0.422172130667008,-22089
9572,0,2,6,932,28711,667602,995,6625,5464,0.259139190747167,-22086
13234,0,1,5,981,28692,641619,994,6610,4076,0.408046409313041,-22082
9906,0,0,0,949,28767,656598,919,6686,4648,0.879835439001455,-22081
15635,0,0,1,914,29385,666723,962,7306,5879,0.128358226373431,-22079
9563,0,1,7,932,28711,667602,990,6635,4973,0.458539759513623,-22076
2722,0,0,3,962,29560,648390,967,7485,6356,0.151310588599973,-22075
5901,0,0,2,979,28831,645066,1000,6760,5159,0.472639915637807,-22071
23153,0,1,7,947,28812,657797,1000,6745,5095,0.190254248647591,-22067
9556,0,1,0,932,28711,667602,958,6648,4913,0.26038489275718,-22063
15634,0,0,0,914,29385,666723,990,7322,6177,0.144176052057254,-22063
19880,0,2,2,974,29091,649774,934,7039,5269,0.405705725040172,-22052
21065,0,2,5,1000,28848,632686,984,6802,5044,0.404159675261344,-22046
23715,0,2,2,951,28797,658574,960,6763,4516,0.608664271802294,-22034
23157,0,2,7,947,28812,657797,1000,6779,4915,0.361651105207118,-22033
9912,0,0,6,949,28767,656598,1000,6765,4687,0.307995489419336,-22002
3222,0,2,3,937,28844,659056,925,6843,4991,0.196809973256117,-22001
2343,0,1,4,938,29016,675673,945,7029,5276,0.571156575133348,-21987
23154,0,2,1,947,28812,657797,940,6827,5076,0.295609723576203,-21985
23149,0,0,7,947,28812,657797,981,6829,4771,0.150680801572059,-21983
18809,0,1,5,944,28557,659707,998,6594,4516,0.362197793947335,-21963
23152,0,1,5,947,28812,657797,963,6863,4725,0.309334610097006,-21949
9909,0,0,3,949,28767,656598,989,6824,4921,0.24494217946868,-21943
9552,0,0,6,932,28711,667602,984,6771,5188,1.005938967635526,-21940
13205,0,1,6,944,28762,664300,942,6830,5362,0.127356855168764,-21932
19878,0,2,0,974,29091,649774,1000,7159,5795,0.325040952138792,-21932
23708,0,0,4,951,28797,658574,940,6867,5181,0.402430118631604,-21930
6338,0,0,4,927,28720,656895,1000,6796,4610,0.147278429573667,-21924
21429,0,1,4,932,28568,658850,966,6647,4514,0.421524172090906,-21921
15466,0,2,3,895,29810,669732,989,7891,7301,0.733749261223953,-21919
15716,0,0,4,944,28692,660347,1000,6773,5002,0.349318806280044,-21919
15314,0,0,4,928,28616,667906,958,6699,5265,0.239282271632204,-21917
9548,0,0,2,932,28711,667602,979,6801,5324,0.226578231339288,-21910
6347,0,1,3,927,28720,656895,995,6828,5010,0.217347586116747,-21892
15336,0,2,8,928,28616,667906,919,6727,4809,0.234220161536794,-21889
6334,0,0,0,927,28720,656895,972,6839,5448,0.503121928617003,-21881
21427,0,1,2,932,28568,658850,999,6692,4685,0.137001346299317,-21876
3214,0,1,5,937,28844,659056,992,6976,5895,0.244870575650719,-21868
13231,0,1,2,981,28692,641619,979,6831,4820,0.458464173401728,-21861
18805,0,1,1,944,28557,659707,962,6700,4505,0.419478740940596,-21857
21432,0,1,7,932,28568,658850,957,6717,4659,0.334105946693659,-21851
9926,0,2,0,949,28767,656598,956,6919,5460,1.034633325795082,-21848
19866,0,0,6,974,29091,649774,962,7243,6166,0.495738821784601,-21848
18488,0,1,5,994,28867,648432,966,7021,5526,0.645824705737391,-21846
23156,0,2,5,947,28812,657797,947,6966,5133,0.093707039445723,-21846
14371,0,1,2,949,28486,652662,923,6641,4706,0.293637980535967,-21845
9922,0,1,6,949,28767,656598,992,6925,5669,0.280518922330269,-21842
13191,0,0,2,944,28762,664300,1000,6922,5096,0.237017896481224,-21840
23155,0,2,4,947,28812,657797,981,6976,5650,0.698448436136561,-21836
3226,0,2,7,937,28844,659056,996,7020,5700,0.238810933876092,-21824
13241,0,2,2,981,28692,641619,939,6875,5283,0.317608662391129,-21817
12576,0,1,7,981,37669,959311,962,15856,91352,5.331774079138285,-21813
9917,0,1,1,949,28767,656598,952,6966,5122,0.241679190073225,-21801
12373,0,2,4,966,38301,967153,996,16502,28987,5.691184335170526,-21799
23146,0,0,1,947,28812,657797,989,7017,5180,0.173175692359724,-21795
13190,0,0,1,944,28762,664300,997,6971,6927,0.291157037112151,-21791
9558,0,1,2,932,28711,667602,973,6923,5640,0.711676135477532,-21788
9566,0,2,0,932,28711,667602,993,6923,5802,0.182435044204401,-21788
20292,0,2,0,968,37840,967688,1000,16054,68121,5.660694520931507,-21786
5900,0,0,1,979,28831,645066,994,7048,6224,0.724309383202725,-21783
11535,0,2,1,943,28441,655542,973,6664,5378,0.248446176225228,-21777
23712,0,1,4,951,28797,658574,943,7023,5449,0.365933032896981,-21774
11520,0,0,6,943,28441,655542,961,6668,4906,0.399762403691006,-21773
12362,0,1,3,966,38301,967153,968,16532,10451,5.975001116734905,-21769
3209,0,1,0,937,28844,659056,939,7078,5643,0.151263537019428,-21766
15712,0,0,0,944,28692,660347,973,6927,5089,0.418565136580719,-21765
25480,0,1,5,1000,28930,639897,972,7166,5892,0.693854479700022,-21764
15718,0,0,6,944,28692,660347,992,6930,5141,0.503563064019152,-21762
8387,0,0,1,943,28358,658827,945,6597,4125,0.209176391802188,-21761
5911,0,1,2,979,28831,645066,954,7081,6163,0.370889910020117,-21750
9932,0,2,6,949,28767,656598,994,7017,5736,0.428180907247915,-21750
14843,0,1,4,955,28104,648766,980,6358,3973,0.346709642073291,-21746
23711,0,1,2,951,28797,658574,986,7057,4975,0.208091067285362,-21740
6355,0,2,1,927,28720,656895,1000,6981,5179,0.170209544165776,-21739
3202,0,0,3,937,28844,659056,1000,7109,5822,0.193560009745283,-21735
19266,0,2,0,976,28200,645357,985,6470,4382,0.303276060733391,-21730
15725,0,1,4,944,28692,660347,948,6972,5438,0.317357562871248,-21720
2353,0,2,4,938,29016,675673,1000,7298,11456,0.699707057908136,-21718
3224,0,2,5,937,28844,659056,981,7128,5746,0.099103242471331,-21716
15713,0,0,1,944,28692,660347,954,6977,5271,0.652998350553904,-21715
3204,0,0,5,937,28844,659056,956,7133,6463,0.347295484074949,-21711
