Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
792,0,0,4,992,27657,643696,1000,7019,6062,0.238360200773409,-20638
87,0,0,0,969,27320,644313,1000,6741,6515,0.40974379951854,-20579
628,0,0,9,972,27598,642000,911,7023,5441,0.16697149002365,-20575
556,0,0,7,986,27796,640103,984,7237,8403,0.160873508082396,-20559
421,0,0,8,986,27957,640964,949,7405,6323,0.346479547380971,-20552
470,0,0,6,1000,27598,635318,982,7049,5831,0.33094243731225,-20549
191,0,0,2,987,27684,643309,906,7138,6406,0.679336148869186,-20546
552,0,0,2,986,27796,640103,997,7250,5307,0.913421741813457,-20546
73,0,0,6,1000,28240,644407,987,7697,7217,0.366851270453988,-20543
722,0,0,9,983,27770,645436,985,7233,6467,0.185664476927787,-20537
197,0,0,8,987,27684,643309,1000,7155,6198,0.088267706345567,-20529
472,0,0,8,1000,27598,635318,931,7080,5770,0.438533811386192,-20518
558,0,0,9,986,27796,640103,1000,7335,5965,0.452487734593873,-20461
94,0,0,7,969,27320,644313,975,6861,5207,0.916862335393339,-20459
690,0,0,3,984,27814,645491,961,7374,12690,0.127171843155129,-20440
691,0,0,5,984,27814,645491,977,7393,5762,0.294789064666889,-20421
234,0,0,5,967,27310,649680,947,6892,13111,0.193825491942766,-20418
791,0,0,3,992,27657,643696,1000,7260,6131,0.181577201007652,-20397
518,0,0,8,957,27863,652385,928,7476,6268,0.300445489351062,-20387
206,0,0,7,968,27809,650459,996,7442,6495,0.896218330472187,-20367
553,0,0,3,986,27796,640103,971,7460,6039,0.126860712022055,-20336
70,0,0,3,1000,28240,644407,995,7907,9985,0.689673894512824,-20333
557,0,0,8,986,27796,640103,962,7490,5873,0.213568985822115,-20306
795,0,0,9,992,27657,643696,996,7359,6750,0.251021745934565,-20298
238,0,0,9,967,27310,649680,989,7016,5596,0.609787416835229,-20294
551,0,0,1,986,27796,640103,989,7504,6378,0.212591471290213,-20292
468,0,0,1,1000,27598,635318,1000,7331,5822,0.931769526224162,-20267
236,0,0,7,967,27310,649680,990,7069,5868,0.681786407973799,-20241
694,0,0,9,984,27814,645491,968,7588,6371,0.523435121945151,-20226
237,0,0,8,967,27310,649680,985,7092,6097,0.468876037261515,-20218
555,0,0,5,986,27796,640103,965,7583,6344,0.531511002206874,-20213
570,0,0,4,1000,27186,639612,978,6980,5337,0.301438868700713,-20206
88,0,0,1,969,27320,644313,964,7120,9819,0.933325882660365,-20200
567,0,0,0,1000,27186,639612,985,6998,5505,0.142038123901274,-20188
571,0,0,5,1000,27186,639612,944,6998,5228,0.310225098885792,-20188
469,0,0,3,1000,27598,635318,977,7411,6253,0.103389303485645,-20187
692,0,0,7,984,27814,645491,987,7670,6429,0.311964947711139,-20144
573,0,0,8,1000,27186,639612,978,7044,5895,0.090397642822434,-20142
473,0,0,9,1000,27598,635318,957,7490,6662,0.098640515222092,-20108
471,0,0,7,1000,27598,635318,964,7500,6647,0.108539886294667,-20098
572,0,0,7,1000,27186,639612,1000,7116,5769,0.118757570285014,-20070
467,0,0,0,1000,27598,635318,885,7542,6596,0.206564675985465,-20056
569,0,0,3,1000,27186,639612,1000,7392,6566,0.668047668957837,-19794
68,0,0,1,1000,28240,644407,984,8664,13228,0.571747542052265,-19576
574,0,0,9,1000,27186,639612,969,7664,6857,0.258075111490298,-19522
302,0,0,6,962,28364,652286,963,9521,8942,2.245333553093387,-18843
204,0,0,5,968,27809,650459,952,9184,7788,2.826209092243376,-18625
92,0,0,5,969,27320,644313,944,10048,12852,3.528478824981052,-17272
71,0,0,4,1000,28240,644407,1000,11527,7911,3.821831485443203,-16713
72,0,0,5,1000,28240,644407,978,11717,9389,3.981187815125149,-16523
67,0,0,0,1000,28240,644407,1000,12887,37187,3.431648803709377,-15353
515,0,0,2,957,27863,652385,1000,12605,8974,5.118757237910117,-15258
195,0,0,6,987,27684,643309,1000,12611,7539,6.436205629592532,-15073
622,0,0,2,972,27598,642000,1000,13587,9380,5.306609004331317,-14011
90,0,0,3,969,27320,644313,931,13616,12063,5.856779728830126,-13704
514,0,0,1,957,27863,652385,950,14763,58282,5.549399382523093,-13100
620,0,0,0,972,27598,642000,1000,14532,19817,5.261740729375453,-13066
91,0,0,4,969,27320,644313,976,14771,29895,6.128093376678177,-12549
93,0,0,6,969,27320,644313,950,14806,10347,6.997619408962644,-12514
624,0,0,4,972,27598,642000,996,15284,12476,5.329466473832486,-12314
231,0,0,2,967,27310,649680,874,15227,10177,6.818797561268645,-12083
651,0,0,4,989,18954,384039,945,6936,5509,0.860038276728891,-12018
654,0,0,8,989,18954,384039,1000,6969,5922,0.151427564349035,-11985
653,0,0,7,989,18954,384039,976,7036,5858,0.308237868754605,-11918
203,0,0,4,968,27809,650459,1000,15994,71302,5.890994445932349,-11815
648,0,0,1,989,18954,384039,975,7270,6556,0.222274279982051,-11684
649,0,0,2,989,18954,384039,960,7271,6223,1.14098300139734,-11683
655,0,0,9,989,18954,384039,977,7515,6908,0.543334364035528,-11439
650,0,0,3,989,18954,384039,981,7641,7576,0.425251582458107,-11313
229,0,0,0,967,27310,649680,972,16121,25118,7.221865709818716,-11189
383,0,0,9,964,38523,982270,962,28004,646368,0.108924780802706,-10519
205,0,0,6,968,27809,650459,977,17805,71342,6.830104286060194,-10004
202,0,0,3,968,27809,650459,965,18425,90398,6.014566455272576,-9384
647,0,0,0,989,18954,384039,973,15338,22855,6.360488676545179,-3616
318,0,0,2,1000,10147,24835,996,6623,5110,0.544284355198454,-3524
317,0,0,1,1000,10147,24835,985,6905,5333,0.458794122083564,-3242
233,0,0,4,967,27310,649680,1000,24166,229988,6.898590973775716,-3144
319,0,0,3,1000,10147,24835,872,7092,6585,0.386528150478152,-3055
321,0,0,5,1000,10147,24835,942,7399,7439,0.377553220469194,-2748
324,0,0,8,1000,10147,24835,948,7513,7136,0.546190313981013,-2634
652,0,0,5,989,18954,384039,964,16600,58980,6.50808157596401,-2354
325,0,0,9,1000,10147,24835,981,8194,9890,0.270911860493657,-1953
323,0,0,7,1000,10147,24835,970,8220,8219,0.239343946219219,-1927
811,0,0,2,1000,7960,8572,1000,6663,5296,0.606689963655243,-1297
813,0,0,4,1000,7960,8572,1000,6675,5380,0.249891776825489,-1285
240,0,0,1,987,8166,17620,999,6904,5139,0.247050718981255,-1262
244,0,0,5,987,8166,17620,1000,6972,5231,0.250156736186071,-1194
241,0,0,2,987,8166,17620,906,6973,5029,0.409900240465428,-1193
680,0,0,0,945,28693,658403,984,27530,644870,1.209199909694155,-1163
763,0,0,2,949,7489,6646,967,6415,3497,0.757409143447248,-1074
520,0,0,2,964,7753,9452,983,6768,5235,0.919805465590351,-985
80,0,0,3,961,7685,6694,1000,6738,4997,0.373000459049436,-947
721,0,0,8,983,27770,645436,1000,26864,633176,0.300978179068349,-906
812,0,0,3,1000,7960,8572,993,7072,5797,0.293176445826162,-888
82,0,0,5,961,7685,6694,975,6801,5215,0.339843647926649,-884
522,0,0,7,964,7753,9452,1000,6890,5695,0.302846534935847,-863
313,0,0,7,986,7690,6838,971,6846,5167,0.191997453559684,-844
642,0,0,4,1000,7581,6662,954,6761,4949,0.274663285376313,-820
584,0,0,3,1000,7877,12390,961,7063,5277,0.404961797732534,-814
644,0,0,7,1000,7581,6662,962,6791,5134,0.215675676277035,-790
243,0,0,4,987,8166,17620,927,7385,6204,0.188446658063279,-781
248,0,0,9,987,8166,17620,972,7426,6025,0.246982945269313,-740
247,0,0,8,987,8166,17620,1000,7433,5861,0.187639639553787,-733
311,0,0,5,986,7690,6838,916,6967,5417,0.54653517415376,-723
533,0,0,2,929,7746,6803,1000,7024,5247,0.892889351629581,-722
774,0,0,1,961,7461,7258,919,6756,4819,0.718901021364354,-705
587,0,0,7,1000,7877,12390,984,7175,5889,0.21921652701251,-702
775,0,0,5,961,7461,7258,895,6769,4915,0.256967923979704,-692
211,0,0,2,1000,7592,6944,1000,6903,5066,0.770683189125077,-689
315,0,0,9,986,7690,6838,967,7006,5555,0.147590454627616,-684
436,0,0,2,945,7323,5683,999,6639,4876,1.134392409197627,-684
521,0,0,6,964,7753,9452,938,7078,6224,0.298449229567167,-675
79,0,0,2,961,7685,6694,989,7012,5093,0.619538431391076,-673
814,0,0,7,1000,7960,8572,989,7289,6592,0.681875375775955,-671
78,0,0,1,961,7685,6694,960,7017,5571,0.33889277925278,-668
210,0,0,1,1000,7592,6944,979,6945,5258,0.322863270737857,-647
502,0,0,2,1000,7706,7097,972,7064,5211,0.892035580153215,-642
545,0,0,9,949,7214,5806,987,6576,4253,0.356283143423924,-638
679,0,0,9,987,7381,6388,1000,6745,4963,1.038170351723728,-636
777,0,0,8,961,7461,7258,959,6838,6067,0.518287420399299,-623
478,0,0,8,986,7432,6388,948,6822,5216,0.854402205181799,-610
523,0,0,8,964,7753,9452,979,7149,6463,0.259111017720478,-604
816,0,0,9,1000,7960,8572,1000,7358,10550,0.718694608648207,-602
534,0,0,3,929,7746,6803,981,7148,5898,0.236124185394437,-598
585,0,0,4,1000,7877,12390,939,7281,6375,0.208936183410699,-596
589,0,0,9,1000,7877,12390,969,7295,6093,0.190621278368685,-582
310,0,0,4,986,7690,6838,980,7110,6009,0.613529131739677,-580
81,0,0,4,961,7685,6694,1000,7118,5789,0.359848536000216,-567
646,0,0,9,1000,7581,6662,934,7019,5900,0.214947552776896,-562
805,0,0,2,1000,7162,5682,962,6607,4430,1.01668140471935,-555
672,0,0,1,987,7381,6388,989,6837,5099,0.4056503676238,-544
306,0,0,0,986,7690,6838,946,7151,5873,0.41684665420634,-539
57,0,0,0,1000,8146,7908,1000,7610,6636,0.867024177935656,-536
750,0,0,3,1000,7272,6382,1000,6736,5327,0.292410609417647,-536
350,0,0,4,964,7781,6727,985,7254,6353,0.555350597658624,-527
258,0,0,9,1000,7276,6258,1000,6753,4985,0.292924905052472,-523
720,0,0,7,983,27770,645436,996,27247,640253,0.257909186077495,-523
397,0,0,3,1000,7342,5885,970,6821,4981,0.591135232710744,-521
698,0,0,5,1000,7026,5282,1000,6510,4240,0.470122111929443,-516
639,0,0,1,1000,7581,6662,917,7074,5713,1.073225139591024,-507
446,0,0,3,983,7103,5895,986,6597,4667,0.651937296743973,-506
731,0,0,0,994,7493,6261,945,6998,5744,0.280261023207393,-495
97,0,0,2,932,7316,6030,979,6822,5581,0.37135807929918,-494
402,0,0,9,1000,7342,5885,1000,6855,5334,0.61269380617483,-487
439,0,0,5,945,7323,5683,982,6841,5451,0.827925883313799,-482
677,0,0,7,987,7381,6388,984,6903,5533,1.225303601053752,-478
423,0,0,0,944,6944,5837,952,6468,4917,0.408584594877281,-476
395,0,0,1,1000,7342,5885,1000,6869,5151,0.519997608167576,-473
85,0,0,8,961,7685,6694,992,7232,6238,0.409729828437138,-453
354,0,0,8,964,7781,6727,982,7330,5963,0.166153125825152,-451
748,0,0,1,1000,7272,6382,1000,6821,5684,0.448577596966233,-451
767,0,0,9,949,7489,6646,976,7043,5632,0.408145591248638,-446
621,0,0,1,972,27598,642000,1000,27157,635336,0.239493643201606,-441
122,0,0,8,943,7176,5497,939,6737,4928,0.920530617855234,-439
588,0,0,8,1000,7877,12390,949,7442,6897,0.36434302983736,-435
638,0,0,0,1000,7581,6662,989,7147,6084,0.312281536892218,-434
209,0,0,0,1000,7592,6944,991,7167,5773,0.182710906750599,-425
366,0,0,0,925,7409,6385,992,6985,5534,0.22221932796868,-424
524,0,0,9,964,7753,9452,1000,7329,10167,0.356322663855125,-424
99,0,0,5,932,7316,6030,935,6909,6090,0.274652249076408,-407
695,0,0,0,1000,7026,5282,925,6620,4613,0.234767880772108,-406
48,0,0,9,969,7369,5971,1000,6971,5456,0.455177508921247,-398
131,0,0,0,1000,6946,5533,985,6548,4944,0.162067463739309,-398
351,0,0,5,964,7781,6727,967,7385,6181,0.333998843818752,-396
755,0,0,9,1000,7272,6382,1000,6878,5576,0.324911857470607,-394
152,0,0,1,935,6725,5157,973,6334,4032,0.091527825915722,-391
437,0,0,3,945,7323,5683,974,6935,5122,0.72893198214004,-388
84,0,0,7,961,7685,6694,938,7316,6544,0.210978268772943,-369
645,0,0,8,1000,7581,6662,991,7212,10761,0.223066087488484,-369
414,0,0,1,986,27957,640964,964,27593,651945,0.388579885355306,-364
739,0,0,9,994,7493,6261,990,7129,5649,0.217899943140455,-364
430,0,0,6,1000,7166,6404,1000,6808,5173,0.63611661823914,-358
543,0,0,7,949,7214,5806,1000,6858,5129,0.264290589391316,-356
443,0,0,9,945,7323,5683,959,6970,5362,0.204252686457237,-353
800,0,0,7,997,7310,6128,1000,6959,5112,0.418331148523631,-351
401,0,0,8,1000,7342,5885,980,6992,5696,1.042786555211398,-350
815,0,0,8,1000,7960,8572,993,7610,7478,0.575462717143891,-350
405,0,0,2,967,7282,6035,1000,6943,5312,0.591130822551692,-339
216,0,0,7,1000,7592,6944,955,7257,6296,0.606218127234192,-335
448,0,0,7,983,7103,5895,957,6772,5519,0.407698997881846,-331
477,0,0,7,986,7432,6388,1000,7104,5412,0.374244320511702,-328
314,0,0,8,986,7690,6838,1000,7364,6200,0.185805336742453,-326
242,0,0,3,987,8166,17620,1000,7843,7081,0.274529296512955,-323
475,0,0,3,986,7432,6388,960,7111,6051,0.226386530442779,-321
728,0,0,7,1000,7310,6491,1000,6990,5790,0.194772701180119,-320
799,0,0,4,997,7310,6128,1000,6990,5758,0.787542050622329,-320
616,0,0,5,983,7168,6508,991,6850,5364,0.715387462827063,-318
659,0,0,3,960,7042,5491,978,6726,4838,0.211871171075323,-316
217,0,0,8,1000,7592,6944,1000,7278,5995,0.193889454329007,-314
678,0,0,8,987,7381,6388,961,7072,5910,0.889359886990098,-309
727,0,0,5,1000,7310,6491,998,7002,5903,0.211491740656392,-308
764,0,0,5,949,7489,6646,962,7182,5954,0.626327518280628,-307
603,0,0,7,976,7195,5905,986,6889,5186,0.278985930383972,-306
103,0,0,9,932,7316,6030,1000,7013,5602,0.502443375135114,-303
264,0,0,8,1000,7056,5284,967,6760,5171,0.738106914448402,-296
265,0,0,9,1000,7056,5284,986,6765,5013,0.198361411626289,-291
137,0,0,6,1000,6946,5533,995,6658,4812,0.583467699727201,-288
538,0,0,7,929,7746,6803,996,7458,6809,0.305640415196477,-288
676,0,0,5,987,7381,6388,965,7093,5655,0.336102880929439,-288
459,0,0,8,1000,7556,6439,1000,7274,6356,0.345651387961917,-282
714,0,0,7,1000,7200,6242,1000,6918,5602,0.252485615679389,-282
198,0,0,9,987,27684,643309,972,27404,644498,0.31465594453556,-280
487,0,0,7,1000,7213,6615,985,6934,5282,0.824163306465551,-279
778,0,0,9,961,7461,7258,985,7182,6658,0.511771111272674,-279
532,0,0,1,929,7746,6803,984,7468,6153,0.218894014744714,-278
218,0,0,9,1000,7592,6944,974,7318,6028,0.174257037026634,-274
442,0,0,8,945,7323,5683,977,7050,5650,0.82085413872153,-273
465,0,0,8,1000,6874,9113,1000,6601,5101,0.243955016345227,-273
66,0,0,9,1000,8146,7908,986,7875,7113,0.263315291683743,-271
101,0,0,7,932,7316,6030,988,7049,5261,0.24036836415439,-267
766,0,0,8,949,7489,6646,1000,7223,6120,0.305107297527148,-266
559,0,0,1,990,7198,5364,981,6935,8847,0.290985078834636,-263
35,0,0,6,939,6970,5519,935,6712,4699,0.747321477418302,-258
449,0,0,8,983,7103,5895,976,6847,5197,0.162168876918878,-256
802,0,0,9,997,7310,6128,990,7058,5715,0.314514678008187,-252
461,0,0,2,1000,6874,9113,1000,6633,4969,0.910582782137352,-241
765,0,0,7,949,7489,6646,1000,7254,5703,0.372241220423124,-235
481,0,0,1,1000,7213,6615,978,6980,5665,1.104706285934145,-233
769,0,0,1,982,6880,5341,938,6651,5505,0.948699607420741,-229
528,0,0,7,968,7192,6386,983,6966,5616,0.501660676214569,-226
578,0,0,5,995,6958,6066,972,6734,5486,0.236583632342765,-224
441,0,0,7,945,7323,5683,957,7103,5845,0.421849484273178,-220
484,0,0,4,1000,7213,6615,929,7000,5131,1.021923691477655,-213
178,0,0,9,956,7303,6623,964,7095,6267,0.355947941289677,-208
433,0,0,9,1000,7166,6404,985,6958,5631,0.157029374364693,-208
411,0,0,8,967,7282,6035,965,7075,5613,0.44241644092465,-207
581,0,0,9,995,6958,6066,960,6752,5097,0.180392346813717,-206
798,0,0,3,997,7310,6128,997,7105,5719,0.206119614679201,-205
447,0,0,6,983,7103,5895,1000,6901,6285,0.353257232122173,-202
770,0,0,5,982,6880,5341,975,6678,5921,0.859499010268713,-202
453,0,0,2,1000,7556,6439,994,7357,5682,0.633538685503846,-199
40,0,0,1,969,7369,5971,950,7171,5575,0.550669644123415,-198
527,0,0,6,968,7192,6386,968,6994,5760,0.350476326534091,-198
16,0,0,6,941,6954,5592,950,6759,5806,0.438021395175203,-195
17,0,0,7,941,6954,5592,949,6762,6099,0.226767940044066,-192
174,0,0,5,956,7303,6623,984,7111,5975,0.260368145629675,-192
474,0,0,1,986,7432,6388,1000,7243,5853,0.227742822729463,-189
787,0,0,9,1000,6916,5567,1000,6728,5044,0.338518331113693,-188
345,0,0,9,976,6775,9319,972,6590,4957,0.393889900430899,-185
754,0,0,8,1000,7272,6382,1000,7094,5955,0.430912659943984,-178
429,0,0,4,1000,7166,6404,992,6995,6083,0.235100775114101,-171
8,0,0,8,997,6803,5243,934,6633,5037,0.428672653540348,-170
36,0,0,7,939,6970,5519,982,6803,5344,0.578778024371922,-167
560,0,0,2,990,7198,5364,958,7034,5103,0.409066936704332,-164
535,0,0,4,929,7746,6803,1000,7583,6935,0.831993948579877,-163
723,0,0,0,1000,7310,6491,1000,7148,6269,0.34277804061083,-162
501,0,0,1,1000,7706,7097,974,7547,6565,0.224334422265596,-159
412,0,0,9,967,7282,6035,969,7126,5874,0.350842733390945,-156
618,0,0,8,983,7168,6508,984,7013,6136,0.124408225087379,-155
804,0,0,1,1000,7162,5682,996,7008,5328,0.565885259490326,-154
2,0,0,2,997,6803,5243,957,6651,4812,0.185026477932395,-152
5,0,0,5,997,6803,5243,954,6653,4726,0.790937377371143,-150
505,0,0,8,1000,7706,7097,1000,7556,6637,0.127768924234338,-150
738,0,0,8,994,7493,6261,965,7343,6145,0.313888045749916,-150
34,0,0,5,939,6970,5519,933,6823,5149,0.770280978322658,-147
760,0,0,7,1000,6791,5044,970,6647,5002,0.886704075720976,-144
31,0,0,1,939,6970,5519,949,6827,5246,0.160995891109977,-143
762,0,0,9,1000,6791,5044,992,6649,4749,0.35772877644082,-142
489,0,0,9,1000,7213,6615,964,7072,5804,0.276986139392658,-141
32,0,0,3,939,6970,5519,979,6832,5149,0.271010296218407,-138
504,0,0,7,1000,7706,7097,940,7569,6969,0.149563705758368,-137
482,0,0,2,1000,7213,6615,973,7081,6072,1.261658533737338,-132
26,0,0,6,1000,7354,6158,1000,7227,5971,0.585659744326857,-127
563,0,0,5,990,7198,5364,917,7073,4977,0.194290319313907,-125
257,0,0,8,1000,7276,6258,934,7152,5950,0.170243159116561,-124
123,0,0,9,943,7176,5497,942,7059,5616,0.305985449415452,-117
29,0,0,9,1000,7354,6158,984,7238,6080,0.159904882003589,-116
280,0,0,2,1000,6733,5550,980,6617,4795,1.165652432173104,-116
456,0,0,5,1000,7556,6439,978,7440,5988,0.390509246546364,-116
696,0,0,2,1000,7026,5282,980,6912,5355,0.795225387494342,-114
713,0,0,5,1000,7200,6242,1000,7086,5822,0.84621756540502,-114
564,0,0,7,990,7198,5364,989,7085,5088,0.313252027304716,-113
784,0,0,5,1000,6916,5567,930,6804,5238,0.486422092813882,-112
281,0,0,3,1000,6733,5550,997,6626,4856,0.614585145667089,-107
749,0,0,2,1000,7272,6382,1000,7167,6420,0.776619949605339,-105
262,0,0,6,1000,7056,5284,931,6952,5797,0.678056074291607,-104
599,0,0,2,976,7195,5905,1000,7091,5681,0.21888330376409,-104
580,0,0,8,995,6958,6066,956,6855,5454,0.257081043061839,-103
254,0,0,5,1000,7276,6258,972,7177,6239,0.185576043207353,-99
410,0,0,7,967,7282,6035,923,7183,6117,0.681954761702847,-99
128,0,0,7,1000,6564,5129,988,6466,5239,0.174792988816901,-98
129,0,0,8,1000,6564,5129,1000,6466,5118,0.26593556456405,-98
450,0,0,9,983,7103,5895,1000,7007,5907,0.164142450793562,-96
138,0,0,7,1000,6946,5533,958,6855,5537,0.256571104361884,-91
105,0,0,1,1000,6845,6409,957,6755,5457,0.288768737417737,-90
124,0,0,0,1000,6564,5129,972,6474,4507,1.125743505210702,-90
45,0,0,6,969,7369,5971,960,7282,5838,0.115844150242366,-87
38,0,0,9,939,6970,5519,1000,6884,5417,0.598003782301709,-86
56,0,0,9,1000,6868,5251,981,6782,5487,0.384108444688855,-86
170,0,0,1,956,7303,6623,1000,7217,6870,0.099651284583705,-86
407,0,0,4,967,7282,6035,944,7199,5911,0.124655388543048,-83
735,0,0,4,994,7493,6261,961,7410,6232,0.533932027216556,-83
600,0,0,3,976,7195,5905,1000,7115,5982,0.341558677029547,-80
167,0,0,8,961,6853,5788,983,6775,5426,0.217007190618979,-78
256,0,0,7,1000,7276,6258,947,7200,6039,0.264015249362464,-76
605,0,0,9,976,7195,5905,904,7122,5663,0.15592497461109,-73
161,0,0,0,961,6853,5788,964,6783,5219,0.528767629243033,-70
717,0,0,1,983,27770,645436,967,27702,647646,0.752617670395176,-68
454,0,0,3,1000,7556,6439,971,7492,6552,0.295439069479168,-64
253,0,0,4,1000,7276,6258,992,7213,6005,0.13425256846602,-63
773,0,0,9,982,6880,5341,1000,6817,5921,0.341612286547359,-63
740,0,0,0,972,7148,6244,979,7092,5576,0.50651329870997,-56
50,0,0,3,1000,6868,5251,990,6813,5009,0.250602524595764,-55
115,0,0,1,943,7176,5497,931,7121,5814,0.233266872658986,-55
781,0,0,7,960,6809,4739,977,6755,4821,0.157610756248834,-54
576,0,0,3,995,6958,6066,979,6906,5706,0.467440302617393,-52
49,0,0,0,1000,6868,5251,907,6820,4759,0.641052648797748,-48
28,0,0,8,1000,7354,6158,934,7307,5985,0.200509609279544,-47
336,0,0,0,976,6775,9319,1000,6730,5428,0.524391918700649,-45
424,0,0,4,944,6944,5837,962,6912,6199,0.786102784540903,-32
704,0,0,2,972,6887,5579,972,6857,5147,0.208790788075183,-30
267,0,0,5,965,6712,4858,980,6684,4446,0.324015937266608,-28
565,0,0,8,990,7198,5364,1000,7170,5284,0.277602781468512,-28
44,0,0,5,969,7369,5971,951,7342,5811,0.614157993747702,-27
63,0,0,6,1000,8146,7908,987,8122,7484,0.157600161345054,-24
