Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-03/log,02-03-16-03-54,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82,02-03-15-36-41,02-03-15-40-90,02-03-15-43-33,02-03-15-46-61,02-03-15-50-80,02-03-15-53-31,02-03-15-56-93,02-03-16-00-41",,169.254.76.1,1,54,-,7.805691,86:98:81:A1:37:1F,1b4403ca-1d79-43b4-a59a-c53a97731da9,2021-02-04 00:03:46,20,1,54,-1,-1,2021-02-04 00:04:20,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-5,02-03-16-00-25,,169.254.76.1,1,5,10,7.773241,F6:89:16:09:BE:5B,cc4d3761-4c52-4b3f-b892-0e22194e9298,2021-02-04 00:03:46,30,2,21,5,-1,2021-02-04 00:04:39,81a21f54-7133-4587-8714-f8ad7729aa23,-,out/02-03-16-03/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-18,"02-03-15-50-84,02-03-15-53-63,02-03-15-56-68,02-03-16-00-34",,169.254.76.1,1,18,11,7.896681,02:05:D8:6C:27:5D,f12de1e5-3d89-4c4b-80a5-8e94b1853dd2,2021-02-04 00:03:46,30,2,63,18,-1,2021-02-04 00:04:39,ead0c8fd-e412-44fc-9dbf-1ed22c8c8b79,-,out/02-03-16-03/bit1_samples18,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-66,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47,02-03-15-36-27,02-03-15-40-72,02-03-15-43-89,02-03-15-46-35,02-03-15-50-50,02-03-15-53-77,02-03-15-56-80,02-03-16-00-71",,169.254.76.1,1,66,-,7.776354,32:EE:E6:9F:F1:1C,e490aaf3-b9b9-44df-a283-d41ee0157523,2021-02-04 00:03:46,20,1,66,-1,-1,2021-02-04 00:04:20,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-38,02-03-16-00-6,,169.254.76.1,1,38,12,7.724197,E6:8C:7B:85:44:B1,1444e517-602b-441e-b1ae-fefa6a8f9fa8,2021-02-04 00:03:46,30,2,38,1,-1,2021-02-04 00:04:39,cc2c7040-dd12-4620-8b20-6792aeca7da0,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-57,"02-03-15-43-53,02-03-15-46-7,02-03-15-50-5,02-03-15-53-3,02-03-15-56-41,02-03-16-00-24",,169.254.76.1,1,57,8,7.863551,5A:E6:EF:AC:17:49,c153c2ad-17be-4b4e-94cd-9229722b3c68,2021-02-04 00:03:46,30,2,57,10,-1,2021-02-04 00:04:39,fe5bda5a-f2dd-4a92-8bc1-1261742308b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-53,02-03-16-00-29,,169.254.76.1,1,53,13,7.942791,8A:1F:5E:E1:77:61,b267dc09-b6cf-4b8e-87e0-d04cac10b95e,2021-02-04 00:03:46,30,2,53,50,-1,2021-02-04 00:04:39,7b0da9a6-f379-46f7-9702-31d94dbf5926,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-75,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55,02-03-15-36-23,02-03-15-40-75,02-03-15-43-86,02-03-15-46-91,02-03-15-50-82,02-03-15-53-51,02-03-15-56-76,02-03-16-00-84",,169.254.76.1,1,75,-,7.643028,62:2D:7D:41:E0:23,88a022b8-8463-448b-b422-e7627bf04d7c,2021-02-04 00:03:46,20,1,75,-1,-1,2021-02-04 00:04:20,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-32,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42,02-03-15-36-85,02-03-15-40-70,02-03-15-43-80,02-03-15-46-86,02-03-15-50-26,02-03-15-53-39,02-03-15-56-85,02-03-16-00-58",,169.254.76.1,1,32,-,7.760948,26:C3:2C:58:71:DB,e8529f6e-a893-4b06-8230-89351655978a,2021-02-04 00:03:46,20,1,32,-1,-1,2021-02-04 00:04:20,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-62,"02-03-15-53-99,02-03-15-56-17,02-03-16-00-49",,169.254.76.1,1,62,-,7.948695,A2:02:0B:19:71:02,9b0a171b-fe03-407f-aac2-424d6c58ee7b,2021-02-04 00:03:46,30,3,68,64,62,2021-02-04 00:04:30,7e9a732e-bac9-4406-9954-d4429a81b459,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-25,"02-03-15-53-49,02-03-15-56-1,02-03-16-00-7",,169.254.76.1,1,25,14,7.869948,F2:6B:95:CC:23:DB,2f294ffa-2366-46f3-912a-6826ae5125c5,2021-02-04 00:03:46,30,2,36,25,-1,2021-02-04 00:04:39,0c424453-d3d6-49ac-929c-6b400c56d583,-,out/02-03-16-03/bit1_samples25,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-31,"02-03-14-52-94,02-03-14-55-15,02-03-14-59-23,02-03-15-02-41,02-03-15-06-97,02-03-15-09-96,02-03-15-12-25,02-03-15-16-29,02-03-15-19-83,02-03-15-23-86,02-03-15-26-100,02-03-15-29-65,02-03-15-33-69,02-03-15-36-86,02-03-15-40-81,02-03-15-43-45,02-03-15-46-52,02-03-15-50-55,02-03-15-53-41,02-03-15-56-51,02-03-16-00-16",,169.254.76.1,1,31,15,7.842251,0E:AD:A0:7C:81:0A,f705203a-e600-446e-bc23-95ce130c4108,2021-02-04 00:03:46,30,2,31,17,-1,2021-02-04 00:04:39,da0edd01-1a5c-4444-a911-8f41c429d6e8,-,-,out/02-03-16-03/bit0_samples31,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-26,"02-03-15-53-5,02-03-15-56-38,02-03-16-00-95",,169.254.76.1,1,26,16,7.928813,7A:7D:EE:1B:58:41,7a4df63c-48b3-4554-a102-ec6036da44c8,2021-02-04 00:03:46,30,3,85,26,7,2021-02-04 00:04:39,ca62af61-7197-487b-84d0-ee18313fb340,-,out/02-03-16-03/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-80,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9,02-03-15-36-14,02-03-15-40-91,02-03-15-43-92,02-03-15-46-3,02-03-15-50-59,02-03-15-53-22,02-03-15-56-63,02-03-16-00-63",,169.254.76.1,1,80,-,7.885847,5E:B1:2F:D5:60:ED,2d125f70-22ec-4ad5-80fd-ad30e066504a,2021-02-04 00:03:46,20,1,80,-1,-1,2021-02-04 00:04:20,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-19,"02-03-15-56-16,02-03-16-00-15",,169.254.76.1,1,19,5,7.838508,86:0E:68:1D:6F:DA,615bbe7e-f13a-40c3-8a6c-f056377f626d,2021-02-04 00:03:46,30,2,19,2,-1,2021-02-04 00:04:39,56527e16-3304-46f5-862a-4b71c1f122b7,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-6,"02-03-15-56-14,02-03-16-00-57",,169.254.76.1,1,6,17,7.793756,1E:F7:44:A2:73:6C,0cae6a26-52c9-4f95-a121-7e78a6d36e71,2021-02-04 00:03:46,30,2,20,6,-1,2021-02-04 00:04:39,25c18756-5498-4c5e-a518-5d87bc56ec8c,-,out/02-03-16-03/bit1_samples6,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-17,"02-03-15-56-65,02-03-16-00-92",,169.254.76.1,1,17,15,7.863110,F6:0D:8D:CF:CF:5C,2049b3fc-7c1c-46ca-aebf-f3b6d446b262,2021-02-04 00:03:46,30,2,31,17,-1,2021-02-04 00:04:39,1ed40105-f462-4552-989e-0c95f8e5f28c,-,out/02-03-16-03/bit1_samples17,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-92,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92,02-03-15-36-32,02-03-15-40-15,02-03-15-43-97,02-03-15-46-70,02-03-15-50-68,02-03-15-53-52,02-03-15-56-95,02-03-16-00-26",,169.254.76.1,1,92,-,7.685742,D2:12:3D:C7:8A:A5,47750b77-7340-4bec-bf53-816c1b6f6250,2021-02-04 00:03:46,20,1,92,-1,-1,2021-02-04 00:04:20,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-96,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44,02-03-15-36-52,02-03-15-40-19,02-03-15-43-60,02-03-15-46-21,02-03-15-50-43,02-03-15-53-74,02-03-15-56-48,02-03-16-00-82",,169.254.76.1,1,96,-,7.814172,AA:3A:9B:47:DF:8C,70b9fcd9-5a45-4a34-8139-9586353f7a95,2021-02-04 00:03:46,20,1,96,-1,-1,2021-02-04 00:04:20,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-100,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79,02-03-15-40-97,02-03-15-43-18,02-03-15-46-31,02-03-15-50-65,02-03-15-53-54,02-03-15-56-69,02-03-16-00-11",,169.254.76.1,1,100,-,7.723400,EA:54:5F:19:3E:9E,6aa00d4c-fd47-4512-8c78-5402f3b76cfd,2021-02-04 00:03:46,20,1,100,-1,-1,2021-02-04 00:04:20,1548e860-682b-4d41-8148-d3a1041658a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-58,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21,02-03-15-36-45,02-03-15-40-95,02-03-15-43-50,02-03-15-46-88,02-03-15-50-83,02-03-15-53-64,02-03-15-56-81,02-03-16-00-69",,169.254.76.1,1,58,-,7.826114,9A:64:D5:53:EB:73,1e9c7f25-e01e-465b-8537-9722de50280f,2021-02-04 00:03:46,20,1,58,-1,-1,2021-02-04 00:04:20,c87fd4ad-c783-4479-be9c-dde664739471,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-67,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67,02-03-15-36-83,02-03-15-40-93,02-03-15-43-84,02-03-15-46-65,02-03-15-50-30,02-03-15-53-46,02-03-15-56-91,02-03-16-00-53",,169.254.76.1,1,67,-,7.783516,D2:0E:3D:69:88:04,53f02d39-0243-4fab-a0c9-3f54cd881ee7,2021-02-04 00:03:46,20,1,67,-1,-1,2021-02-04 00:04:20,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-90,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29,02-03-15-36-51,02-03-15-40-87,02-03-15-43-94,02-03-15-46-14,02-03-15-50-2,02-03-15-53-33,02-03-15-56-60,02-03-16-00-54",,169.254.76.1,1,90,-,7.903945,B2:A7:F1:4F:DC:3C,bd83a4e8-56fb-49db-8cc4-3c25049f1203,2021-02-04 00:03:46,20,1,90,-1,-1,2021-02-04 00:04:20,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-34,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50,02-03-15-36-88,02-03-15-40-85,02-03-15-43-96,02-03-15-46-37,02-03-15-50-66,02-03-15-53-43,02-03-15-56-56,02-03-16-00-94",,169.254.76.1,1,34,-,7.714502,86:29:A8:3F:F5:30,0aeafb0c-3a76-4e4d-9a7c-7a0c157767c7,2021-02-04 00:03:46,20,1,34,-1,-1,2021-02-04 00:04:20,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-60,,,169.254.76.1,1,60,-,7.760959,A6:2A:70:DF:C1:82,b12c1a40-8bed-4060-b012-91655aa4589d,2021-02-04 00:03:46,20,1,60,-1,-1,2021-02-04 00:04:20,db4d1c3e-d2df-46f0-a838-780993776785,-,-,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-52,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65,02-03-15-36-74,02-03-15-40-76,02-03-15-43-12,02-03-15-46-67,02-03-15-50-27,02-03-15-53-66,02-03-15-56-77,02-03-16-00-35",,169.254.76.1,1,52,-,7.779102,46:CD:03:4A:2E:AA,c9da8e63-9bb4-44eb-b49f-9c547994cccb,2021-02-04 00:03:46,20,1,52,-1,-1,2021-02-04 00:04:20,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-11,"02-03-15-56-3,02-03-16-00-48",,169.254.76.1,1,11,-,7.822376,EE:4F:F4:A2:2C:23,7fc64e50-811f-4973-9072-85e42f3fd8af,2021-02-04 00:03:46,30,3,83,70,11,2021-02-04 00:04:30,89c2e150-2def-4d02-92d9-382ad6edc350,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-76,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17,02-03-15-40-69,02-03-15-43-34,02-03-15-46-45,02-03-15-50-17,02-03-15-53-14,02-03-15-56-100,02-03-16-00-97",,169.254.76.1,1,76,-,7.674057,CE:20:03:F0:EC:DC,52307ba1-5fc9-4b1d-9198-a6e3dc9532dd,2021-02-04 00:03:46,20,1,76,-1,-1,2021-02-04 00:04:20,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-12,,,169.254.76.1,1,12,18,7.748245,7E:35:C6:20:AF:91,e983f00d-2ecb-42c6-8ce0-7733da0226b7,2021-02-04 00:03:46,30,2,27,12,-1,2021-02-04 00:04:39,1b991e4b-327b-40a8-ad59-034af3f11327,-,out/02-03-16-03/bit1_samples12,-,No,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-82,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63,02-03-15-36-54,02-03-15-40-99,02-03-15-43-100,02-03-15-46-87,02-03-15-50-52,02-03-15-53-40,02-03-15-56-87,02-03-16-00-28",,169.254.76.1,1,82,-,7.904803,26:4D:14:F1:84:48,5d6e1f9b-d2f5-45eb-b605-3ffed95dcff9,2021-02-04 00:03:46,20,1,82,-1,-1,2021-02-04 00:04:20,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-35,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35,02-03-15-36-7,02-03-15-40-98,02-03-15-43-75,02-03-15-46-48,02-03-15-50-6,02-03-15-53-94,02-03-15-56-42,02-03-16-00-62",,169.254.76.1,1,35,-,7.728044,4A:5C:16:A7:10:A2,609eac1b-b777-4b20-b0a0-b0fa7f5ee7c0,2021-02-04 00:03:46,20,1,35,-1,-1,2021-02-04 00:04:20,8af1007b-6770-4370-9400-7fa394f172fd,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-47,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77,02-03-15-36-10,02-03-15-40-28,02-03-15-43-54,02-03-15-46-27,02-03-15-50-73,02-03-15-53-88,02-03-15-56-61,02-03-16-00-47",,169.254.76.1,1,47,-,7.857258,5A:C4:0A:F2:52:D0,98370ec5-85d6-4a92-b883-a6bcf908dca1,2021-02-04 00:03:46,20,1,47,-1,-1,2021-02-04 00:04:20,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-73,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61,02-03-15-36-72,02-03-15-40-77,02-03-15-43-93,02-03-15-46-34,02-03-15-50-61,02-03-15-53-45,02-03-15-56-31,02-03-16-00-98",,169.254.76.1,1,73,-,7.935657,76:BD:E0:CB:E4:2D,403d9e60-41ab-4e25-95a8-08ad066c4eb2,2021-02-04 00:03:46,20,1,73,-1,-1,2021-02-04 00:04:20,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-46,"02-03-15-56-33,02-03-16-00-14",,169.254.76.1,1,46,19,7.800245,06:E9:A3:6E:C8:B3,f10713e5-c52e-4cdc-8e95-f5442e507502,2021-02-04 00:03:46,30,2,46,3,-1,2021-02-04 00:04:39,49f75470-9d6b-4dfd-ae6b-45addae10521,-,-,-,Yes,DEFAULT,-,-
out/02-03-16-03/log,02-03-16-03-28,"02-03-15-19-23,02-03-15-23-28,02-03-15-26-1,02-03-15-29-33,02-03-15-33-30,02-03-15-36-29,02-03-15-40-23,02-03-15-43-82,02-03-15-46-80,02-03-15-50-79,02-03-15-53-21,02-03-15-56-8,02-03-16-00-21",,169.254.76.1,1,28,-,7.873520,BE:F0:CF:23:94:61,a876a3dc-7fd5-4b81-9134-fe68ba73cc51,2021-02-04 00:03:46,30,3,41,39,28,2021-02-04 00:04:30,ef730b4c-fb02-41d4-81fe-5d2615686f6b,-,-,-,Yes,DEFAULT,-,-
