Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-17/log,02-03-18-17-67,7.755072,,169.254.76.1,1,67,9,FA:A6:9A:BA:A5:5A,f7002eed-ad85-44e2-8e32-b3d0fb797242,2021-02-04 02:17:09,30,3,93,67,63,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80,02-03-17-29-2,02-03-17-33-92,02-03-17-36-55,02-03-17-39-56,02-03-17-43-25,02-03-17-46-51,02-03-17-50-51,02-03-17-53-76,02-03-17-56-97,02-03-18-00-25,02-03-18-03-24,02-03-18-06-18,02-03-18-10-57,02-03-18-13-14",out/02-03-18-17/bit1_samples67,2021-02-04 02:18:02,74e32759-bbde-484e-a1db-739d4dff6823,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-31,7.761172,,169.254.76.1,1,31,10,D2:7C:0E:2E:9F:0C,7d9fca0b-3a07-4b8c-9001-b5ea7fbb38d7,2021-02-04 02:17:09,30,2,82,31,-1,"02-03-18-10-33,02-03-18-13-72",-,2021-02-04 02:18:02,8588fa09-8cd8-49c5-9f99-dc3f2842306c,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-49,7.769578,,169.254.76.1,1,49,11,86:A1:3E:DA:62:3D,6ee156d8-6008-47db-9dd1-b7236f10e95b,2021-02-04 02:17:09,30,3,74,49,8,"02-03-17-50-30,02-03-17-53-9,02-03-17-56-100,02-03-18-00-32,02-03-18-03-10,02-03-18-06-60,02-03-18-10-29,02-03-18-13-8",out/02-03-18-17/bit1_samples49,2021-02-04 02:18:02,e5cac9ad-8c0d-4bdb-ac26-0bfcbe2e4272,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-25,7.857951,,169.254.76.1,1,25,12,2A:B0:C2:09:AD:75,99ae0db4-6c8e-46f2-bf22-499ceac7e993,2021-02-04 02:17:09,30,3,56,25,12,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58,02-03-17-29-40,02-03-17-33-37,02-03-17-36-8,02-03-17-39-15,02-03-17-43-50,02-03-17-46-75,02-03-17-50-4,02-03-17-53-88,02-03-17-56-1,02-03-18-00-9,02-03-18-03-57,02-03-18-06-61,02-03-18-10-43,02-03-18-13-91",out/02-03-18-17/bit1_samples25,2021-02-04 02:18:02,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-34,8.118339,,169.254.76.1,1,34,-,D2:E9:F0:AB:84:9D,26ebbdca-16ed-41ae-805a-fd14b7a7097f,2021-02-04 02:17:09,30,3,93,67,63,02-03-18-13-51,-,2021-02-04 02:17:53,c748021d-baa6-4171-b8b5-c49ab8d7b1e4,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-86,7.851020,,169.254.76.1,1,86,13,AE:BE:62:33:20:DB,42f3e52e-c1be-4d89-8c8a-4878de6e461b,2021-02-04 02:17:09,30,3,86,44,43,02-03-18-13-26,-,2021-02-04 02:18:02,3f754dc5-b0c1-462e-aafa-9aa060e1cefb,-,out/02-03-18-17/bit0_samples86,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-7,8.294240,,169.254.76.1,1,7,14,C2:F8:FB:11:03:4A,59752f9a-3dec-48eb-a12c-b08a3f51caaa,2021-02-04 02:17:09,30,3,18,7,2,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75,02-03-17-56-10,02-03-18-00-6,02-03-18-03-51,02-03-18-06-40,02-03-18-10-45,02-03-18-13-1",out/02-03-18-17/bit1_samples7,2021-02-04 02:18:02,794ccb00-4178-4a33-912b-b09f10c8c9c4,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-15,7.819366,,169.254.76.1,1,15,-,22:3E:7B:DD:D0:67,ab909d1e-5552-438e-8fea-46f2ab911f83,2021-02-04 02:17:09,30,3,45,21,15,"02-03-18-06-56,02-03-18-10-6,02-03-18-13-89",-,2021-02-04 02:17:53,71c40e8e-fc77-4291-a5d7-584e88d28051,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-90,8.082422,,169.254.76.1,1,90,-,F6:B4:7B:30:80:8F,7fdb168e-91cf-49aa-aa9a-03af8956f09c,2021-02-04 02:17:09,20,1,90,-1,-1,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76,02-03-17-22-15,02-03-17-26-90,02-03-17-29-84,02-03-17-33-16,02-03-17-36-67,02-03-17-39-26,02-03-17-43-40,02-03-17-46-65,02-03-17-50-5,02-03-17-53-12,02-03-17-56-99,02-03-18-00-92,02-03-18-03-49,02-03-18-06-10,02-03-18-10-99,02-03-18-13-47",-,2021-02-04 02:17:43,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-9,7.958187,,169.254.76.1,1,9,-,3A:83:F8:76:C7:E6,14e83932-840b-47e7-b122-2780271f8d28,2021-02-04 02:17:09,30,3,84,42,9,"02-03-18-00-72,02-03-18-03-42,02-03-18-06-6,02-03-18-10-21,02-03-18-13-25",-,2021-02-04 02:17:53,1df44108-c07c-4b91-939a-ae7f6c0b7743,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-62,7.781106,,169.254.76.1,1,62,15,72:1F:77:BE:58:9C,384d2cf0-18c1-45df-b8bd-0d5e7252d374,2021-02-04 02:17:09,30,2,62,3,-1,02-03-18-13-77,-,2021-02-04 02:18:02,e87589c1-e7e3-4bcc-a176-225a969ee4b9,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-39,7.894531,,169.254.76.1,1,39,16,E6:CD:DC:3E:1F:34,7436a573-abb4-4556-830a-76aeb93d38c4,2021-02-04 02:17:09,30,3,58,39,36,"02-03-18-00-10,02-03-18-03-97,02-03-18-06-32,02-03-18-10-100,02-03-18-13-62",out/02-03-18-17/bit1_samples39,2021-02-04 02:18:02,ae9aec9e-521e-4539-afe3-b7d043f54557,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-89,7.878325,,169.254.76.1,1,89,17,C2:3A:93:0F:8F:DB,39f60629-0af7-48fb-952b-36b0a12e7ab4,2021-02-04 02:17:09,30,2,89,80,-1,,-,2021-02-04 02:18:02,3bbb92e9-7316-4c80-9568-b4a31e53d0d7,-,out/02-03-18-17/bit0_samples89,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-100,8.349562,,169.254.76.1,1,100,-,16:0E:4A:0B:D1:96,32e502f2-f34b-42b6-a51b-ec5555489d72,2021-02-04 02:17:09,20,1,100,-1,-1,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91,02-03-17-56-92,02-03-18-00-96,02-03-18-03-90,02-03-18-06-71,02-03-18-10-25,02-03-18-13-2",-,2021-02-04 02:17:43,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-82,7.767778,,169.254.76.1,1,82,10,36:EE:CE:80:E4:AE,5fd3730d-fa50-4000-a366-8de29df5820b,2021-02-04 02:17:09,30,2,82,31,-1,02-03-18-13-48,-,2021-02-04 02:18:02,1a08528e-4441-49e6-88c2-d2ec8bdc1392,-,out/02-03-18-17/bit0_samples82,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-48,7.769503,,169.254.76.1,1,48,8,1A:4F:02:AF:97:61,e95a3564-316f-4a75-a151-2beb8d5067b4,2021-02-04 02:17:09,30,2,48,20,-1,,-,2021-02-04 02:18:02,8f9cac90-9ec8-47a1-a004-a56dba5047c4,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-33,7.690042,,169.254.76.1,1,33,-,7E:64:AE:A7:71:5B,d511fb24-aaa4-4dc1-a861-881183eacae1,2021-02-04 02:17:09,30,3,58,39,36,"02-03-17-36-76,02-03-17-39-10,02-03-17-43-73,02-03-17-46-13,02-03-17-50-74,02-03-17-53-93,02-03-17-56-65,02-03-18-00-94,02-03-18-03-88,02-03-18-06-54,02-03-18-10-70,02-03-18-13-88",-,2021-02-04 02:17:53,468f63f6-96c1-46d9-8986-5ab55804cb9e,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-24,7.866368,,169.254.76.1,1,24,18,B2:5B:35:D5:7B:E6,0ccb69d9-6835-4a9d-af47-141d620ece13,2021-02-04 02:17:09,30,2,35,24,-1,"02-03-17-56-45,02-03-18-00-7,02-03-18-03-21,02-03-18-06-34,02-03-18-10-27,02-03-18-13-58",out/02-03-18-17/bit1_samples24,2021-02-04 02:18:02,8f05173d-b014-438c-8274-3b63f8820d4c,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-96,7.784890,,169.254.76.1,1,96,19,66:AF:26:3A:2C:B3,cbfe9e68-6471-47c3-844a-2e3b508426f7,2021-02-04 02:17:09,30,2,96,47,-1,,-,2021-02-04 02:18:02,3d6a7bb5-72f5-40dd-8076-7f2ab2307068,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-64,7.786426,,169.254.76.1,1,64,-,4E:09:7B:22:25:EC,05b323ee-184c-4c43-9dba-132527e8294d,2021-02-04 02:17:09,20,1,64,-1,-1,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45,02-03-17-56-74,02-03-18-00-97,02-03-18-03-94,02-03-18-06-64,02-03-18-10-47,02-03-18-13-74",-,2021-02-04 02:17:43,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-8,7.931778,,169.254.76.1,1,8,-,76:A8:24:45:F8:22,15647a08-8464-4ccf-a4c7-a4effb8c2e12,2021-02-04 02:17:09,30,3,74,49,8,"02-03-17-53-41,02-03-17-56-22,02-03-18-00-27,02-03-18-03-40,02-03-18-06-29,02-03-18-10-55,02-03-18-13-57",-,2021-02-04 02:17:53,cad0a345-bd93-405f-8262-b36cff57108b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-3,7.954226,,169.254.76.1,1,3,15,4A:2F:43:6C:D5:E2,80b27868-5724-413d-8688-d242836e654e,2021-02-04 02:17:09,30,2,62,3,-1,"02-03-18-10-9,02-03-18-13-31",out/02-03-18-17/bit1_samples3,2021-02-04 02:18:02,fb917d34-d536-4e9a-a9a9-95f3e9bcdef0,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-77,7.891326,,169.254.76.1,1,77,-,56:07:EE:2F:62:86,2a07181f-ecde-4a59-bae3-5dfef8badace,2021-02-04 02:17:09,20,1,77,-1,-1,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59,02-03-17-53-43,02-03-17-56-84,02-03-18-00-84,02-03-18-03-47,02-03-18-06-83,02-03-18-10-95,02-03-18-13-41",-,2021-02-04 02:17:43,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-41,7.868572,,169.254.76.1,1,41,-,EA:D5:B6:D2:A0:EF,e2c4a53b-8711-47ab-8047-6300b8311d3a,2021-02-04 02:17:09,30,3,86,44,43,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34,02-03-17-29-64,02-03-17-33-77,02-03-17-36-51,02-03-17-39-9,02-03-17-43-96,02-03-17-46-9,02-03-17-50-57,02-03-17-53-3,02-03-17-56-50,02-03-18-00-59,02-03-18-03-35,02-03-18-06-75,02-03-18-10-30,02-03-18-13-67",-,2021-02-04 02:17:53,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-52,7.721865,,169.254.76.1,1,52,-,6E:8F:BD:85:18:55,7b4c83b7-a98e-42ad-af52-2d98fe5f4126,2021-02-04 02:17:09,20,1,52,-1,-1,"02-03-18-06-16,02-03-18-10-81,02-03-18-13-56",-,2021-02-04 02:17:43,a7a357c7-8f28-4005-8126-151dce009cfd,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-51,7.980231,,169.254.76.1,1,51,-,AA:CF:6C:2B:DB:A8,b1bbb907-55e5-40e1-aadf-4d58b21df2e8,2021-02-04 02:17:09,30,3,79,53,51,"02-03-18-10-54,02-03-18-13-16",-,2021-02-04 02:17:53,f38aa938-1a6a-482d-bfe5-ad0726ca18e2,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-83,7.871139,,169.254.76.1,1,83,20,D2:78:84:52:A7:82,002ae67c-fc2a-41df-ac36-5735ea84c8b2,2021-02-04 02:17:09,30,2,83,40,-1,,-,2021-02-04 02:18:02,71f082a7-3e7a-4f29-8df4-c2132d05f4b1,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-47,7.976446,,169.254.76.1,1,47,19,8E:84:AC:60:D8:0B,b9f25e41-13c2-4d6a-a983-bbc482fe9743,2021-02-04 02:17:09,30,2,96,47,-1,"02-03-18-00-60,02-03-18-03-37,02-03-18-06-11,02-03-18-10-20,02-03-18-13-63",out/02-03-18-17/bit1_samples47,2021-02-04 02:18:02,161d3c0e-3d6a-4a53-9a9d-e9a10448904b,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-13,7.787097,,169.254.76.1,1,13,-,4E:35:30:70:E0:56,307cdce0-4376-4460-b6a2-46fae122263e,2021-02-04 02:17:09,30,3,58,39,36,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69,02-03-17-29-60,02-03-17-33-48,02-03-17-36-88,02-03-17-39-6,02-03-17-43-31,02-03-17-46-98,02-03-17-50-1,02-03-17-53-77,02-03-17-56-37,02-03-18-00-99,02-03-18-03-6,02-03-18-06-81,02-03-18-10-13,02-03-18-13-37",-,2021-02-04 02:17:53,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-2,7.805805,,169.254.76.1,1,2,-,2A:C7:13:86:EA:A4,0fa24c31-2915-4c44-91ab-e8bec3cae975,2021-02-04 02:17:09,30,3,18,7,2,"02-03-18-10-18,02-03-18-13-55",-,2021-02-04 02:17:53,1a316d51-89a0-4fd1-a40f-8b7333f3cd87,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-19,7.743399,,169.254.76.1,1,19,-,B6:46:AD:80:67:E6,17b9d4c9-1f6a-438e-b6a4-b62c2f93a19d,2021-02-04 02:17:09,30,3,93,67,63,"02-03-18-03-8,02-03-18-06-100,02-03-18-10-5,02-03-18-13-34",-,2021-02-04 02:17:53,064845e7-7419-4ad4-9dff-f3680620580f,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-23,7.786687,,169.254.76.1,1,23,21,6A:E7:82:5B:10:D8,1839bf39-cb29-4700-a1c9-ee51a3ba7955,2021-02-04 02:17:09,30,2,23,11,-1,"02-03-17-06-53,02-03-17-08-54,02-03-17-09-86,02-03-17-12-14,02-03-17-16-88,02-03-17-19-72,02-03-17-22-82,02-03-17-26-87,02-03-17-29-78,02-03-17-33-21,02-03-17-36-85,02-03-17-39-60,02-03-17-43-100,02-03-17-46-66,02-03-17-50-92,02-03-17-53-99,02-03-17-56-73,02-03-18-00-74,02-03-18-03-13,02-03-18-06-80,02-03-18-10-67,02-03-18-13-17",-,2021-02-04 02:18:02,85441b42-d544-404f-9919-8899b3602e03,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-11,7.797492,,169.254.76.1,1,11,21,DE:99:68:5B:89:77,e074c078-f363-4229-bf44-2baf55572eac,2021-02-04 02:17:09,30,2,23,11,-1,,out/02-03-18-17/bit1_samples11,2021-02-04 02:18:02,b99f513e-91e1-4742-a745-26096a876f24,-,-,No,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-40,7.893055,,169.254.76.1,1,40,20,46:D0:9D:73:D2:78,6f868748-0f95-48ba-a350-90665ecd411e,2021-02-04 02:17:09,30,2,83,40,-1,"02-03-18-06-45,02-03-18-10-7,02-03-18-13-50",out/02-03-18-17/bit1_samples40,2021-02-04 02:18:02,5f7ec498-a5d1-498d-bb70-e366f0228182,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-85,8.376812,,169.254.76.1,1,85,-,E2:CF:77:98:63:70,9d755e6a-488f-4a5b-95d6-25a61766d9c8,2021-02-04 02:17:09,20,1,85,-1,-1,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54,02-03-17-56-81,02-03-18-00-83,02-03-18-03-76,02-03-18-06-99,02-03-18-10-24,02-03-18-13-19",-,2021-02-04 02:17:43,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,Yes,DEFAULT,-,-
out/02-03-18-17/log,02-03-18-17-72,8.435411,,169.254.76.1,1,72,22,E2:74:07:70:E7:A7,46d7b965-f116-4757-9e75-a6463c447462,2021-02-04 02:17:09,30,3,78,72,5,,out/02-03-18-17/bit1_samples72,2021-02-04 02:18:02,494bf110-e016-440b-8b25-60627abebf3c,-,-,No,DEFAULT,-,-
