GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-766,7.818482,1,766,87b4a7ad-fe2f-46c9-8ea4-6153628ccd78,2020-10-15 07:48:29,4df28299-7459-46fd-af04-06c2e9e68dce,2020-10-15 07:46:31,3,949,949,949,out/10-15-00-46/log,out/10-15-00-46/base_samples766,,out/10-15-00-46/bit1_samples766,169.254.76.1,out/10-15-00-46/bit0_samples766,5.3671356386031,,0.816059282245295,DA:78:0D:9B:B4:09,No,017371402075
10-15-00-46-754,7.964496,1,754,c41e0cb6-d112-41af-bc18-01dc05ccc160,2020-10-15 07:48:29,4a33dfcd-a6be-4336-8207-b5d013705085,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples754,,out/10-15-00-46/bit1_samples754,169.254.76.1,out/10-15-00-46/bit0_samples754,8.0274776945675,,0.427446888839422,AA:AF:D1:97:6B:8A,No,017371402075
10-15-00-46-830,7.962959,1,830,eae3b649-c225-4e69-9769-8acccb68bfdd,2020-10-15 07:48:29,e68257e5-3405-4b1a-aa4f-7068715480f0,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples830,,out/10-15-00-46/bit1_samples830,169.254.76.1,out/10-15-00-46/bit0_samples830,6.72291938018608,,0.860686364907716,BE:24:D4:C4:19:7F,No,017371402075
10-15-00-46-866,7.761801,1,866,8ca9aac6-e8d6-4e00-9d69-e4c97beb6e1a,2020-10-15 07:48:29,14f8d08f-264e-45fe-aa6a-577c46dca994,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples866,,out/10-15-00-46/bit1_samples866,169.254.76.1,out/10-15-00-46/bit0_samples866,5.8889590684285,,0.932624415726526,0A:FD:E4:DF:C1:0E,No,017371402075
10-15-00-46-715,7.769749,1,715,6f574ace-99cb-4db6-84fd-7e2ef25c53eb,2020-10-15 07:48:29,6ba28ace-7efb-4d33-ac68-a1afeb3e647e,2020-10-15 07:46:31,3,968,968,968,out/10-15-00-46/log,out/10-15-00-46/base_samples715,,out/10-15-00-46/bit1_samples715,169.254.76.1,out/10-15-00-46/bit0_samples715,8.37995557658542,,1.01320765743401,46:1A:D2:3F:1B:C9,No,017371402075
10-15-00-46-687,8.293946,1,687,1512b0f1-88cf-4cea-87aa-f0a9901f8f35,2020-10-15 07:48:29,a5a17ae5-b3aa-4725-818a-9906a5ee72bb,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples687,,out/10-15-00-46/bit1_samples687,169.254.76.1,out/10-15-00-46/bit0_samples687,8.23506506429738,,0.468965356443048,86:4F:90:6B:4F:EB,No,017371402075
10-15-00-46-649,7.997928,1,649,8c4900a8-fabf-4aee-9afb-b726770b7377,2020-10-15 07:48:29,0f28b3a0-9695-4a6f-a6de-344a07e2833e,2020-10-15 07:46:31,3,735,735,735,out/10-15-00-46/log,out/10-15-00-46/base_samples649,,out/10-15-00-46/bit1_samples649,169.254.76.1,out/10-15-00-46/bit0_samples649,7.44945241392795,,1.12506573083123,02:1A:3F:68:0F:14,No,017371402075
10-15-00-46-722,7.949553,1,722,5efd476b-9f5e-4eb7-ba5d-db27fdeab359,2020-10-15 07:48:29,c6f38a10-5a6a-4af2-8c30-260728d13e17,2020-10-15 07:46:31,3,967,967,967,out/10-15-00-46/log,out/10-15-00-46/base_samples722,,out/10-15-00-46/bit1_samples722,169.254.76.1,out/10-15-00-46/bit0_samples722,8.45524835813584,,0.370128288000208,12:39:8E:A9:11:6F,No,017371402075
10-15-00-46-682,7.777475,1,682,9804dd4f-0fb4-48a9-a410-18c6d6cbb18a,2020-10-15 07:48:29,baf7aa95-16d9-4fcc-9092-c5bbf74dc61c,2020-10-15 07:46:31,3,878,878,878,out/10-15-00-46/log,out/10-15-00-46/base_samples682,,out/10-15-00-46/bit1_samples682,169.254.76.1,out/10-15-00-46/bit0_samples682,6.24456641770468,,0.545388160052086,2E:3F:AE:4E:BC:4D,No,017371402075
10-15-00-46-635,7.968435,1,635,5b5f76a9-7366-4d3b-a5ca-43eb401cf982,2020-10-15 07:48:29,c365312b-1951-4168-afc2-d28aeca09b5c,2020-10-15 07:46:31,3,943,943,943,out/10-15-00-46/log,out/10-15-00-46/base_samples635,,out/10-15-00-46/bit1_samples635,169.254.76.1,out/10-15-00-46/bit0_samples635,6.40449125833856,,0.611462260797556,56:79:31:D0:50:67,No,017371402075
10-15-00-46-688,7.903783,1,688,516b4bbb-909c-495e-b86d-99735d153d61,2020-10-15 07:48:29,c147b608-1b0e-4b41-8099-891357f65b65,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples688,,out/10-15-00-46/bit1_samples688,169.254.76.1,out/10-15-00-46/bit0_samples688,7.7974540584473,,0.932910798028468,36:9C:C2:23:E0:87,No,017371402075
10-15-00-46-684,7.812524,1,684,571f2ed6-4c22-4b58-9c07-b9297246eae5,2020-10-15 07:48:29,68f91c39-117c-4fd5-b3d7-7910be88d297,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples684,,out/10-15-00-46/bit1_samples684,169.254.76.1,out/10-15-00-46/bit0_samples684,6.19506670064241,,0.39456244308713,0A:94:9A:C5:4A:1E,No,017371402075
10-15-00-46-699,7.832843,1,699,93ee9318-9cd2-4e53-bc7f-7b67c859b64a,2020-10-15 07:48:29,41c7420b-ce5e-4998-8a33-db5b6b8ef69e,2020-10-15 07:46:31,3,873,873,873,out/10-15-00-46/log,out/10-15-00-46/base_samples699,,out/10-15-00-46/bit1_samples699,169.254.76.1,out/10-15-00-46/bit0_samples699,5.77740045624557,,0.361237203827789,BA:73:D6:89:0D:DF,No,017371402075
10-15-00-46-724,8.042719,1,724,c7871e2c-9531-40d7-9c6d-2475a6859a86,2020-10-15 07:48:29,b4369dce-e30d-443f-b099-544f222ebe98,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples724,,out/10-15-00-46/bit1_samples724,169.254.76.1,out/10-15-00-46/bit0_samples724,8.66093629696288,,0.381492708602349,0A:07:08:DF:57:70,No,017371402075
10-15-00-46-781,7.989751,1,781,f314d951-cca1-4773-b0a9-0304ddd76f31,2020-10-15 07:48:29,0159b5b2-b49e-47d1-958d-86e58a655a62,2020-10-15 07:46:31,3,990,990,990,out/10-15-00-46/log,out/10-15-00-46/base_samples781,,out/10-15-00-46/bit1_samples781,169.254.76.1,out/10-15-00-46/bit0_samples781,7.51646424398633,,0.889362497030879,5A:62:00:7D:CC:CF,No,017371402075
10-15-00-46-764,7.833579,1,764,2b34ff3a-efdf-4593-bcc0-4f79f92550c1,2020-10-15 07:48:29,5c4abf13-6b7f-4461-ad10-11116bc47a46,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples764,,out/10-15-00-46/bit1_samples764,169.254.76.1,out/10-15-00-46/bit0_samples764,7.01773398930294,,0.727129938045076,CE:8F:E5:BE:FA:CB,No,017371402075
10-15-00-46-778,7.857634,1,778,d64c2554-2b50-45df-82a8-c2f2d8367a82,2020-10-15 07:48:29,237581c7-3777-4684-89d9-411267b7d3bf,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples778,,out/10-15-00-46/bit1_samples778,169.254.76.1,out/10-15-00-46/bit0_samples778,6.42873758047831,,0.322335766305725,BA:ED:25:AF:B4:FF,No,017371402075
10-15-00-46-690,7.862160,1,690,9caaddc2-8ac2-43a6-a29e-e444219e26e5,2020-10-15 07:48:29,7bb73885-069c-4abb-92e6-97f33f9b136b,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples690,,out/10-15-00-46/bit1_samples690,169.254.76.1,out/10-15-00-46/bit0_samples690,7.99982371349591,,0.946371950065893,A2:ED:36:36:F4:1A,No,017371402075
10-15-00-46-714,8.044130,1,714,d11a78b1-5ca6-47e9-bd78-59dddcd0b635,2020-10-15 07:48:29,43184dbd-fa6d-414a-a849-4750d1ac903d,2020-10-15 07:46:31,3,714,714,714,out/10-15-00-46/log,out/10-15-00-46/base_samples714,,out/10-15-00-46/bit1_samples714,169.254.76.1,out/10-15-00-46/bit0_samples714,0,,0.555016471222458,BE:29:E7:6C:45:16,No,017371402075
10-15-00-46-792,8.328831,1,792,b4551dd2-1bca-42dc-95e6-fd4089a242d5,2020-10-15 07:48:29,9363022f-c134-4925-b885-04e657791eda,2020-10-15 07:46:31,3,1000,1000,1000,out/10-15-00-46/log,out/10-15-00-46/base_samples792,,out/10-15-00-46/bit1_samples792,169.254.76.1,out/10-15-00-46/bit0_samples792,5.5305256002021,,1.01686153683399,A6:32:D9:EF:03:B6,No,017371402075
10-15-00-46-765,7.836408,1,765,80eea3f4-8a55-4be7-b617-a2af814f8ead,2020-10-15 07:48:29,7d426f4c-dbfe-4f37-a8c9-b094eeba62e0,2020-10-15 07:46:31,3,909,909,909,out/10-15-00-46/log,out/10-15-00-46/base_samples765,,out/10-15-00-46/bit1_samples765,169.254.76.1,out/10-15-00-46/bit0_samples765,7.55068521415478,,0.60940764548004,06:09:05:8B:BC:B7,No,017371402075
10-15-00-46-742,7.977969,1,742,64bad1ca-9ac7-4301-9452-647604261db0,2020-10-15 07:48:29,9a8df434-f5cf-4fcb-b64c-52cdf517be6a,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples742,,out/10-15-00-46/bit1_samples742,169.254.76.1,out/10-15-00-46/bit0_samples742,8.70308084541275,,0.357483736110262,FA:C6:07:73:17:37,No,017371402075
10-15-00-46-662,7.919576,1,662,cc540a6f-54f5-4039-b59b-fefbd5391330,2020-10-15 07:48:29,a70a39cc-2e8b-48ab-b03f-0ecda4faed5f,2020-10-15 07:46:31,3,862,862,862,out/10-15-00-46/log,out/10-15-00-46/base_samples662,,out/10-15-00-46/bit1_samples662,169.254.76.1,out/10-15-00-46/bit0_samples662,7.38937981478883,,0.642274891545311,52:26:1A:BC:2F:DA,No,017371402075
10-15-00-46-794,7.845539,1,794,45bffc47-9c7e-4fa4-9a21-867788f38937,2020-10-15 07:48:29,935136c2-c121-4a92-b7e1-afcc18bcc874,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples794,,out/10-15-00-46/bit1_samples794,169.254.76.1,out/10-15-00-46/bit0_samples794,6.09097480305785,,0.270768515356501,06:44:D8:92:7A:F7,No,017371402075
10-15-00-46-780,7.758882,1,780,5c9f5a4f-3121-4289-8e3c-8a4003b7be59,2020-10-15 07:48:29,bd268cd0-76ab-4d62-8304-8105eee70126,2020-10-15 07:46:31,3,935,935,935,out/10-15-00-46/log,out/10-15-00-46/base_samples780,,out/10-15-00-46/bit1_samples780,169.254.76.1,out/10-15-00-46/bit0_samples780,6.25481878938151,,0.590987099179235,D2:C5:36:99:39:43,No,017371402075
10-15-00-46-776,7.823585,1,776,d17b2725-a37a-4d12-b42a-52c20c1bbf0c,2020-10-15 07:48:29,e7ee4ac4-5f93-405e-aeb5-c622288aeaa1,2020-10-15 07:46:31,3,936,936,936,out/10-15-00-46/log,out/10-15-00-46/base_samples776,,out/10-15-00-46/bit1_samples776,169.254.76.1,out/10-15-00-46/bit0_samples776,6.12486871064397,,0.697788333748659,42:82:31:17:F4:A1,No,017371402075
10-15-00-46-755,7.817045,1,755,08c3fc37-e6b6-4ecd-8da2-30e6140ed872,2020-10-15 07:48:29,76619fd1-d1c0-4220-98e9-873c8958bebc,2020-10-15 07:46:31,3,803,803,803,out/10-15-00-46/log,out/10-15-00-46/base_samples755,,out/10-15-00-46/bit1_samples755,169.254.76.1,out/10-15-00-46/bit0_samples755,6.11996104163298,,0.496791324318078,E6:82:24:14:99:EE,No,017371402075
10-15-00-46-771,7.849350,1,771,c8471bd8-f7bf-495d-98a9-ec0ae7b257b3,2020-10-15 07:48:29,c3ba1039-1889-4137-a7ba-a863de2b45bf,2020-10-15 07:46:31,3,933,933,933,out/10-15-00-46/log,out/10-15-00-46/base_samples771,,out/10-15-00-46/bit1_samples771,169.254.76.1,out/10-15-00-46/bit0_samples771,5.94829442526394,,0.953580655668095,8E:DE:13:F7:B4:2B,No,017371402075
10-15-00-46-730,8.334710,1,730,18c9f649-1a1c-401c-b757-383e3a8c1488,2020-10-15 07:48:29,c6d24576-8e40-44bf-b143-517bb54fe24c,2020-10-15 07:46:31,3,999,999,999,out/10-15-00-46/log,out/10-15-00-46/base_samples730,,out/10-15-00-46/bit1_samples730,169.254.76.1,out/10-15-00-46/bit0_samples730,7.84707624833948,,0.581207522734149,16:BC:EE:FB:8D:EF,No,017371402075
10-15-00-46-731,7.808077,1,731,10ec465e-bb2a-4487-8f60-224c5f8cb732,2020-10-15 07:48:29,888bb151-83c2-45a7-a8c3-01f7e1c37240,2020-10-15 07:46:31,3,731,731,731,out/10-15-00-46/log,out/10-15-00-46/base_samples731,,out/10-15-00-46/bit1_samples731,169.254.76.1,out/10-15-00-46/bit0_samples731,0,,0.139264990236146,9E:E3:C2:46:14:0F,No,017371402075
10-15-00-46-768,7.843650,1,768,a7bc3ecd-0034-45fa-8823-e17df8c679b5,2020-10-15 07:48:29,df4a77a6-122b-449c-8de9-2f68589d4c7b,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples768,,out/10-15-00-46/bit1_samples768,169.254.76.1,out/10-15-00-46/bit0_samples768,5.90004614463272,,0.620695050441919,52:E1:72:00:36:40,No,017371402075
10-15-00-46-772,7.877569,1,772,e12d476c-ea3e-4ea8-8358-72bfa0f2c65d,2020-10-15 07:48:29,d1b83be6-e6ab-403e-ada8-50a1fe79be5b,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples772,,out/10-15-00-46/bit1_samples772,169.254.76.1,out/10-15-00-46/bit0_samples772,7.77549481420089,,1.02749965654617,D6:AD:A5:8C:43:42,No,017371402075
10-15-00-46-695,7.954119,1,695,48d252d1-5de2-4e74-b19e-684abb7a8f97,2020-10-15 07:48:29,f8904ca9-d076-4817-8e2a-9c4b953749fa,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples695,,out/10-15-00-46/bit1_samples695,169.254.76.1,out/10-15-00-46/bit0_samples695,8.31268416729663,,0.319564942750778,1E:23:14:BB:DC:CA,No,017371402075
10-15-00-46-111,7.778190,1,111,8f9add9e-f683-46da-9e04-7fef1f54efea,2020-10-15 07:48:29,b1a3124c-da0a-4115-b4df-6bbea94c927e,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples111,,out/10-15-00-46/bit1_samples111,169.254.76.1,out/10-15-00-46/bit0_samples111,8.31412435227246,,0.261038863205797,0A:F9:7A:00:01:ED,No,017371402075
10-15-00-46-752,7.746069,1,752,f7e1c6b7-a381-420b-b6f3-5da613e80bff,2020-10-15 07:48:29,a587e93f-3e33-4937-ad0d-6cc3b2ab40bd,2020-10-15 07:46:31,3,959,959,959,out/10-15-00-46/log,out/10-15-00-46/base_samples752,,out/10-15-00-46/bit1_samples752,169.254.76.1,out/10-15-00-46/bit0_samples752,6.66838547446068,,0.538980764812376,C2:DD:4E:C3:9F:81,No,017371402075
