Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-07/log,02-03-13-07-15,7.835990,,169.254.76.1,1,15,-,2E:BC:B5:CB:C2:4B,b23ea945-b5cd-406c-8c08-ef305aeb8967,2021-02-03 21:07:27,20,1,15,-1,-1,"02-03-13-02-72,02-03-13-06-46",-,2021-02-03 21:08:01,4be16048-92fd-453f-9927-cc0ac800ac51,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-48,7.866799,,169.254.76.1,1,48,8,6A:60:AB:90:7C:FF,690e6d6c-68e3-414d-9c43-970edfb50ffe,2021-02-03 21:07:27,30,2,57,48,-1,"02-03-13-02-12,02-03-13-06-30",out/02-03-13-07/bit1_samples48,2021-02-03 21:08:20,ca1c629e-ffda-4ff4-bf1b-689ae5aac48c,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-65,7.866199,,169.254.76.1,1,65,-,EE:F3:45:67:CB:1D,463853a8-db08-464b-bc13-a7c9b3614921,2021-02-03 21:07:27,20,1,65,-1,-1,"02-03-13-02-4,02-03-13-06-76",-,2021-02-03 21:08:01,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-21,8.291682,,169.254.76.1,1,21,-,82:7A:5D:E0:22:28,bc93d62f-bec0-46eb-b591-71a52d5d041b,2021-02-03 21:07:27,30,3,76,25,21,"02-03-13-02-95,02-03-13-06-68",-,2021-02-03 21:08:11,90fd31a2-b27b-449f-82b9-2004d3c827db,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-73,7.888342,,169.254.76.1,1,73,9,12:53:50:4F:1B:A7,93115566-4fc9-42ad-b6d2-960208a41fd0,2021-02-03 21:07:27,30,2,73,69,-1,"02-03-13-02-83,02-03-13-06-72",-,2021-02-03 21:08:20,7d938ce7-a29d-4997-8415-e36d4afd8a1a,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-55,8.146212,,169.254.76.1,1,55,5,D2:50:6C:85:3D:77,e88166a1-93bb-47e9-8530-6fba77724379,2021-02-03 21:07:27,30,2,55,34,-1,"02-03-13-02-48,02-03-13-06-89",-,2021-02-03 21:08:20,0bee7fce-ca84-424c-b370-bd44499c1b86,-,out/02-03-13-07/bit0_samples55,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-57,7.993357,,169.254.76.1,1,57,8,96:18:72:CB:55:15,6dc0550d-32a8-4aca-95fa-3e6733052d50,2021-02-03 21:07:27,30,2,57,48,-1,"02-03-13-02-34,02-03-13-06-4",-,2021-02-03 21:08:20,3c9bc9c4-6f61-4037-834b-54f35569e6c3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-18,7.860101,,169.254.76.1,1,18,10,5A:49:78:C6:CE:BB,1b0889cd-e09d-4e73-9507-811eca09249e,2021-02-03 21:07:27,30,3,78,18,17,"02-03-13-02-30,02-03-13-06-42",out/02-03-13-07/bit1_samples18,2021-02-03 21:08:20,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-43,7.811893,,169.254.76.1,1,43,11,7E:8C:A7:E0:CE:EB,abefa46b-fd9f-4a97-b691-d33b51359698,2021-02-03 21:07:27,30,3,58,43,5,"02-03-13-02-43,02-03-13-06-82",out/02-03-13-07/bit1_samples43,2021-02-03 21:08:20,49b5fbe8-0551-4e7c-8cdb-cf3b1193c190,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-41,7.876538,,169.254.76.1,1,41,12,96:04:22:13:8C:6C,377ed848-8d12-4532-a253-db3a148cf141,2021-02-03 21:07:27,30,2,89,41,-1,"02-03-13-02-19,02-03-13-06-1",out/02-03-13-07/bit1_samples41,2021-02-03 21:08:20,3e853ec4-fe8d-46d3-9ecf-4b5decd34fcf,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-23,7.944564,,169.254.76.1,1,23,-,F2:5B:9A:24:1F:F2,40655803-fd1e-4f28-b6e6-c9c73deffda2,2021-02-03 21:07:27,30,3,92,85,23,"02-03-13-02-25,02-03-13-06-50",-,2021-02-03 21:08:11,d5ddc141-7cbc-40e8-a333-3f18d270ddbe,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-97,7.914045,,169.254.76.1,1,97,-,F2:BA:30:77:52:2C,06b85346-93af-434e-b14e-8a8f37652254,2021-02-03 21:07:27,20,1,97,-1,-1,"02-03-13-02-31,02-03-13-06-10",-,2021-02-03 21:08:01,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-35,7.778535,,169.254.76.1,1,35,13,DE:2D:92:7A:B0:AD,f77327fa-2720-4889-a0d7-e35f13bd0e6d,2021-02-03 21:07:27,30,2,35,27,-1,"02-03-13-02-81,02-03-13-06-12",-,2021-02-03 21:08:20,305607c3-a3da-4df2-904d-d43c9d46b157,-,out/02-03-13-07/bit0_samples35,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-79,7.847177,,169.254.76.1,1,79,14,BA:BB:30:49:B6:81,951d329c-6257-4705-98b8-3b77b22e0642,2021-02-03 21:07:27,30,2,79,63,-1,"02-03-13-02-24,02-03-13-06-13",-,2021-02-03 21:08:20,9de2154c-9dd5-4c82-9212-34dcb3943b43,-,out/02-03-13-07/bit0_samples79,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-39,7.878776,,169.254.76.1,1,39,-,86:40:14:5A:EE:D3,5fe5b6d8-1a10-4e9c-b9fd-bb9c2bb1f835,2021-02-03 21:07:27,20,1,39,-1,-1,"02-03-13-02-60,02-03-13-06-84",-,2021-02-03 21:08:01,ef51d4a2-3644-46e2-8e67-460bc82473c6,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-2,7.705083,,169.254.76.1,1,2,3,52:83:16:4A:FB:4A,d6884137-4cac-4b65-8ac4-e0810f662de7,2021-02-03 21:07:27,30,2,67,2,-1,"02-03-13-02-84,02-03-13-06-61",out/02-03-13-07/bit1_samples2,2021-02-03 21:08:20,f169d452-f15e-4983-b56f-60e54243f9d9,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-8,7.863033,,169.254.76.1,1,8,15,EA:6E:3A:4C:83:20,63366b48-023d-4539-887f-c5abfb371216,2021-02-03 21:07:27,30,2,37,8,-1,"02-03-13-02-14,02-03-13-06-69",out/02-03-13-07/bit1_samples8,2021-02-03 21:08:20,0d101214-7bb5-45a0-9392-56df61030c3c,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-100,7.830192,,169.254.76.1,1,100,-,6E:2A:9A:DF:1D:C9,9224bb3d-36ba-4df4-8f37-5ad19e8b360c,2021-02-03 21:07:27,20,1,100,-1,-1,"02-03-13-02-96,02-03-13-06-77",-,2021-02-03 21:08:01,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-30,7.821425,,169.254.76.1,1,30,16,AE:E9:BF:6B:E8:3D,11944557-166e-45d6-b9f2-981308554a36,2021-02-03 21:07:27,30,2,30,4,-1,"02-03-13-02-51,02-03-13-06-62",-,2021-02-03 21:08:21,8d84a6a0-c3bd-4b36-b112-0fd1c2a25844,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-37,7.945699,,169.254.76.1,1,37,15,86:8F:07:84:72:FC,9ba7f0b3-90d9-4f63-84c9-247336446e06,2021-02-03 21:07:27,30,2,37,8,-1,"02-03-13-02-53,02-03-13-06-37",-,2021-02-03 21:08:20,af3932a2-0c4b-41f1-8778-f026ea82ffdd,-,out/02-03-13-07/bit0_samples37,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-92,7.781256,,169.254.76.1,1,92,17,66:22:F9:A9:50:B3,712ddc5f-9e31-4996-b0c1-e80db1a0d62d,2021-02-03 21:07:27,30,3,92,85,23,"02-03-13-02-9,02-03-13-06-35",-,2021-02-03 21:08:20,9f8239d2-7fb9-430f-a3f4-670cdc19f42e,-,out/02-03-13-07/bit0_samples92,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-33,7.966497,,169.254.76.1,1,33,2,BE:9F:BF:97:C8:A4,ba8282c3-1248-4fe2-a3b0-fb68b4868d77,2021-02-03 21:07:27,30,2,52,33,-1,"02-03-13-02-92,02-03-13-06-100",out/02-03-13-07/bit1_samples33,2021-02-03 21:08:20,77784d36-5a7e-4187-8a69-8b71ba377a3b,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-7,7.817351,,169.254.76.1,1,7,-,A6:B8:0A:D8:F3:66,6c555496-73d3-4482-b631-7186a8bf171e,2021-02-03 21:07:27,30,3,92,85,23,"02-03-13-02-74,02-03-13-06-23",-,2021-02-03 21:08:11,718ce61b-a840-44d5-9952-74ce73420e81,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-47,7.831759,,169.254.76.1,1,47,-,9E:01:90:78:00:63,66cbf54f-62e0-47ac-85a8-29238cb9f3c7,2021-02-03 21:07:27,20,1,47,-1,-1,"02-03-13-02-77,02-03-13-06-63",-,2021-02-03 21:08:01,152092b0-8052-4538-b17c-db11e3ce8ae5,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-17,7.836106,,169.254.76.1,1,17,-,16:B4:2E:C3:A2:71,b4a14196-d686-46ec-9e7c-79ae09e71933,2021-02-03 21:07:27,30,3,78,18,17,"02-03-13-02-70,02-03-13-06-79",-,2021-02-03 21:08:11,d4aac80e-a817-4551-a9c2-b448d7c6e296,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-40,7.736702,,169.254.76.1,1,40,-,66:5B:5B:80:5F:8F,b95e2fde-6451-4350-a01b-3612a624649d,2021-02-03 21:07:27,20,1,40,-1,-1,"02-03-13-02-76,02-03-13-06-91",-,2021-02-03 21:08:01,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-31,7.772102,,169.254.76.1,1,31,18,C6:24:E2:E0:66:18,0339aa1a-ca7c-4a8a-aa87-d9797c733b0a,2021-02-03 21:07:27,30,2,32,31,-1,"02-03-13-02-35,02-03-13-06-45",out/02-03-13-07/bit1_samples31,2021-02-03 21:08:20,aa29a0d4-885e-492a-a53c-6aa28f88b336,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-22,7.810316,,169.254.76.1,1,22,6,C2:3C:32:15:F4:C3,7060bc8a-51ab-4880-a3ed-2e7f8f701d87,2021-02-03 21:07:27,30,2,24,22,-1,"02-03-13-02-15,02-03-13-06-38",out/02-03-13-07/bit1_samples22,2021-02-03 21:08:20,5b3dc582-92e4-4a33-8938-b546516826ae,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-98,7.740698,,169.254.76.1,1,98,-,26:B6:28:9D:01:7D,aa3c1aa4-0de6-49b8-a4e3-c9d92dcf2dbd,2021-02-03 21:07:27,20,1,98,-1,-1,"02-03-13-02-63,02-03-13-06-66",-,2021-02-03 21:08:01,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-54,7.821581,,169.254.76.1,1,54,19,02:FA:CE:E9:DC:9B,c523d7f1-66b9-4690-bb25-d4a4f2c1eb10,2021-02-03 21:07:27,30,3,84,54,6,"02-03-13-02-6,02-03-13-06-86",out/02-03-13-07/bit1_samples54,2021-02-03 21:08:20,fd9ef438-80cc-4b70-88a8-ea1ff26bb139,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-66,7.979379,,169.254.76.1,1,66,20,BE:91:34:13:18:DC,fab0f859-9f3b-4ae6-8661-560cc6ed7712,2021-02-03 21:07:27,30,3,70,66,38,"02-03-13-02-79,02-03-13-06-33",out/02-03-13-07/bit1_samples66,2021-02-03 21:08:20,0e7f40aa-b581-491b-bf34-6bd099dc4d42,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-78,7.835906,,169.254.76.1,1,78,10,5E:FE:DF:3F:19:82,adbf5308-9e49-4411-a5b1-1217481d50c9,2021-02-03 21:07:27,30,3,78,18,17,"02-03-13-02-80,02-03-13-06-18",-,2021-02-03 21:08:20,d30db9c7-973c-4b5d-98d0-3d08a2de9bad,-,out/02-03-13-07/bit0_samples78,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-50,7.847729,,169.254.76.1,1,50,21,DA:1A:FA:D3:D2:0F,37e13e41-a5e3-403f-a367-f347c138bc51,2021-02-03 21:07:27,30,2,50,29,-1,"02-03-13-02-22,02-03-13-06-19",-,2021-02-03 21:08:20,50b827a0-44f3-49e6-bd5c-24fc9ae38a31,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-56,7.847330,,169.254.76.1,1,56,22,1E:4B:A7:DE:97:D3,c0e826e4-2124-4d55-b129-6046fc097830,2021-02-03 21:07:27,30,2,74,56,-1,"02-03-13-02-52,02-03-13-06-15",out/02-03-13-07/bit1_samples56,2021-02-03 21:08:20,461ea790-ba5d-4987-8bda-476e130c384d,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-38,7.761305,,169.254.76.1,1,38,-,96:94:38:A0:A3:EE,811d99fc-8ee6-48f5-82de-8f75e324798a,2021-02-03 21:07:27,30,3,70,66,38,"02-03-13-02-58,02-03-13-06-25",-,2021-02-03 21:08:11,0644d442-0790-4d05-b4bb-02d040b7f61d,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-25,7.863082,,169.254.76.1,1,25,23,6A:14:49:27:B0:0A,7513320b-145e-4a2e-b73b-636e202d3805,2021-02-03 21:07:27,30,3,76,25,21,"02-03-13-02-13,02-03-13-06-32",out/02-03-13-07/bit1_samples25,2021-02-03 21:08:20,3de2e9f2-f337-4382-b4c6-94740bbd2f1e,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-29,8.422501,,169.254.76.1,1,29,21,82:51:14:F1:13:22,bd4833bc-aadc-476d-8b3a-7f2c267659dd,2021-02-03 21:07:27,30,2,50,29,-1,"02-03-13-02-42,02-03-13-06-88",out/02-03-13-07/bit1_samples29,2021-02-03 21:08:20,7f33409e-3d34-4a33-ad8f-c0a8b47faa58,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-85,7.760410,,169.254.76.1,1,85,17,8E:6C:85:24:5B:E1,20a12e1e-fdc2-4dd0-814b-8fd398ae0dba,2021-02-03 21:07:27,30,3,92,85,23,"02-03-13-02-61,02-03-13-06-8",out/02-03-13-07/bit1_samples85,2021-02-03 21:08:20,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-4,7.933184,,169.254.76.1,1,4,16,16:58:11:3D:26:E6,bc046491-90f1-4711-9707-3d812314c211,2021-02-03 21:07:27,30,2,30,4,-1,"02-03-13-02-55,02-03-13-06-92",out/02-03-13-07/bit1_samples4,2021-02-03 21:08:20,1b696508-f82c-49af-b531-0c09242a5b83,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-72,7.853513,,169.254.76.1,1,72,-,2E:6A:E9:E8:70:BE,4763a60b-57ec-4b6c-8b99-7c0f86660278,2021-02-03 21:07:27,20,1,72,-1,-1,"02-03-13-02-65,02-03-13-06-55",-,2021-02-03 21:08:01,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-82,7.757902,,169.254.76.1,1,82,-,22:7B:14:71:48:D8,a6c86e8b-c96b-4ac9-a329-8c219ca5bfae,2021-02-03 21:07:27,20,1,82,-1,-1,02-03-13-06-34,-,2021-02-03 21:08:01,3406934f-5b91-4546-acaa-456da12e497f,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-75,7.871594,,169.254.76.1,1,75,24,C2:E5:D9:11:8B:EC,667e3332-b3a9-402f-88df-f07dec52e3a1,2021-02-03 21:07:27,30,2,75,46,-1,"02-03-13-02-40,02-03-13-06-95",-,2021-02-03 21:08:20,339f930b-9ca0-4389-b6bc-b73294291528,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-49,7.836495,,169.254.76.1,1,49,-,96:8B:70:62:06:AE,a32a1f4a-b35a-4291-a342-6ca67ac883c6,2021-02-03 21:07:27,20,1,49,-1,-1,"02-03-13-02-87,02-03-13-06-28",-,2021-02-03 21:08:01,d7ec2100-9c6d-4450-81ba-6b99ead903ee,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-81,8.441409,,169.254.76.1,1,81,-,32:74:12:EF:01:06,b8eb2796-7907-47bc-855c-693883e646ff,2021-02-03 21:07:27,20,1,81,-1,-1,"02-03-13-02-57,02-03-13-06-43",-,2021-02-03 21:08:01,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-87,7.925415,,169.254.76.1,1,87,4,AA:75:BA:EE:A2:C2,15a0440c-07fa-4518-9748-6149bfd1aa33,2021-02-03 21:07:27,30,3,87,14,9,"02-03-13-02-17,02-03-13-06-65",-,2021-02-03 21:08:20,827e76ec-012c-46dd-a180-1caf3e6d1277,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-12,7.819757,,169.254.76.1,1,12,-,E2:17:C4:21:F9:09,980bc00c-7053-444f-9b35-b567991ee1ab,2021-02-03 21:07:27,30,3,60,45,26,"02-03-13-02-90,02-03-13-06-31",-,2021-02-03 21:08:11,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-70,7.870742,,169.254.76.1,1,70,20,E2:21:43:05:E8:60,0d73e761-9476-432d-a30f-8d8e73125854,2021-02-03 21:07:27,30,3,70,66,38,"02-03-13-02-69,02-03-13-06-16",-,2021-02-03 21:08:21,18163722-ec59-42ae-b0a7-005941d42991,-,out/02-03-13-07/bit0_samples70,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-63,7.956598,,169.254.76.1,1,63,14,B2:D3:B9:44:E3:9F,32def72e-7fd7-41fa-a408-5a6439ff7dbd,2021-02-03 21:07:27,30,2,79,63,-1,"02-03-13-02-99,02-03-13-06-52",out/02-03-13-07/bit1_samples63,2021-02-03 21:08:20,d32d59b7-5681-4d69-b50c-a41a288379b0,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-27,7.900890,,169.254.76.1,1,27,13,F2:B7:CF:9F:B7:90,41e11ee5-8815-4390-9eac-7f8bf6c5eb2b,2021-02-03 21:07:27,30,2,35,27,-1,"02-03-13-02-8,02-03-13-06-24",out/02-03-13-07/bit1_samples27,2021-02-03 21:08:20,fa4ae27c-9a61-421d-b7f7-12842cefe9c1,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-95,7.872391,,169.254.76.1,1,95,-,46:05:21:28:5D:D3,0eddc135-bce3-44db-9dac-5582cad73127,2021-02-03 21:07:27,20,1,95,-1,-1,"02-03-13-02-28,02-03-13-06-41",-,2021-02-03 21:08:01,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-60,7.867519,,169.254.76.1,1,60,25,BA:7D:9A:13:C1:5C,3fe76f41-9598-4a4e-bfce-11c6f24c4ebc,2021-02-03 21:07:27,30,3,60,45,26,"02-03-13-02-59,02-03-13-06-17",-,2021-02-03 21:08:20,8af12a1c-0543-4099-ac1b-6dd9218735aa,-,out/02-03-13-07/bit0_samples60,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-68,7.908902,,169.254.76.1,1,68,-,1A:69:9B:E1:F9:F8,cd9e8e57-a679-4d9b-8a1c-e3c67c29839c,2021-02-03 21:07:27,20,1,68,-1,-1,"02-03-13-02-10,02-03-13-06-60",-,2021-02-03 21:08:01,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-99,7.834052,,169.254.76.1,1,99,-,3E:BA:44:3B:25:01,bf5b8c9a-329e-479b-9162-4cfaf205eb6c,2021-02-03 21:07:27,20,1,99,-1,-1,"02-03-13-02-27,02-03-13-06-6",-,2021-02-03 21:08:01,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-88,7.841045,,169.254.76.1,1,88,-,02:9E:06:07:2D:EE,2871cc66-76db-4eb6-90d2-3cc18dcc47e0,2021-02-03 21:07:27,20,1,88,-1,-1,"02-03-13-02-50,02-03-13-06-48",-,2021-02-03 21:08:01,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,-,-,Yes,DEFAULT,-,-
out/02-03-13-07/log,02-03-13-07-62,7.841995,,169.254.76.1,1,62,-,6E:3D:57:38:A0:34,9f5b76fa-1bd1-4738-838d-12917fa74f41,2021-02-03 21:07:27,20,1,62,-1,-1,02-03-13-06-22,-,2021-02-03 21:08:01,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,Yes,DEFAULT,-,-
