Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-16-07/log,02-03-16-07-29,7.991660,,169.254.76.1,1,29,4,2E:1E:0A:A6:88:E7,2dc5804d-e20e-452f-9c26-7eb4be54986e,2021-02-04 00:07:09,30,2,53,29,-1,"02-03-15-56-7,02-03-16-00-45,02-03-16-03-40",out/02-03-16-07/bit1_samples29,2021-02-04 00:08:02,c7a437f8-742d-4b3d-800f-c738a37eea19,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-81,8.168296,,169.254.76.1,1,81,-,A6:9B:18:88:83:5F,8ebbf140-a096-48d5-9e97-283c50f9f586,2021-02-04 00:07:09,20,1,81,-1,-1,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95,02-03-15-36-55,02-03-15-40-82,02-03-15-43-66,02-03-15-46-72,02-03-15-50-49,02-03-15-53-78,02-03-15-56-99,02-03-16-00-19,02-03-16-03-55",-,2021-02-04 00:07:43,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-12,7.703815,,169.254.76.1,1,12,8,F6:89:16:09:BE:5B,52d505a9-26fc-41b0-a23e-376cadc329cc,2021-02-04 00:07:09,30,2,83,12,-1,"02-03-16-00-25,02-03-16-03-5",out/02-03-16-07/bit1_samples12,2021-02-04 00:08:02,81a21f54-7133-4587-8714-f8ad7729aa23,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-3,7.928665,,169.254.76.1,1,3,9,1E:F7:44:A2:73:6C,82677a09-0ce4-49de-8800-049413a062a6,2021-02-04 00:07:09,30,2,5,3,-1,"02-03-15-56-14,02-03-16-00-57,02-03-16-03-6",out/02-03-16-07/bit1_samples3,2021-02-04 00:08:02,25c18756-5498-4c5e-a518-5d87bc56ec8c,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-48,7.908430,,169.254.76.1,1,48,10,FE:86:6B:97:77:CA,f2dbbd27-d030-413d-bad9-5b54cec221cf,2021-02-04 00:07:09,30,3,66,48,46,02-03-16-03-64,out/02-03-16-07/bit1_samples48,2021-02-04 00:08:02,21b77087-71f3-4227-9df9-244053734796,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-96,7.861119,,169.254.76.1,1,96,-,AA:3A:9B:47:DF:8C,169d45bc-3ad4-48c6-b133-482432afd37f,2021-02-04 00:07:09,20,1,96,-1,-1,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44,02-03-15-36-52,02-03-15-40-19,02-03-15-43-60,02-03-15-46-21,02-03-15-50-43,02-03-15-53-74,02-03-15-56-48,02-03-16-00-82,02-03-16-03-96",-,2021-02-04 00:07:43,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-8,7.964766,,169.254.76.1,1,8,11,52:4D:16:B6:A0:51,54d637ac-8780-4ed8-bc89-8e724f6dc3ec,2021-02-04 00:07:09,30,2,74,8,-1,"02-03-15-56-67,02-03-16-00-3,02-03-16-03-10",out/02-03-16-07/bit1_samples8,2021-02-04 00:08:02,8422cb34-a344-4662-b5b8-d0dbee58ed1f,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-65,7.790327,,169.254.76.1,1,65,12,06:E9:A3:6E:C8:B3,6968270c-d228-472a-b2fa-870c5c6fe290,2021-02-04 00:07:09,30,2,87,65,-1,"02-03-15-56-33,02-03-16-00-14,02-03-16-03-46",out/02-03-16-07/bit1_samples65,2021-02-04 00:08:02,49f75470-9d6b-4dfd-ae6b-45addae10521,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-77,8.364775,,169.254.76.1,1,77,3,BE:69:DD:06:B2:E9,c745cb17-0b2a-422a-8bd2-38cbb95e81e5,2021-02-04 00:07:09,30,2,77,68,-1,"02-03-16-00-38,02-03-16-03-22",-,2021-02-04 00:08:02,b9c934c1-8ca9-4b3b-bf0a-5f34b80c4c23,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-41,7.789275,,169.254.76.1,1,41,-,3E:4C:C8:DD:32:E7,4136deec-548c-4d04-81f3-e969b3716441,2021-02-04 00:07:09,20,1,41,-1,-1,,-,2021-02-04 00:07:43,3eb7f9b1-bed6-4c0c-86db-a5f72077663b,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-32,7.787515,,169.254.76.1,1,32,-,A2:C1:80:1C:41:35,977d278d-5ac1-4cf6-bad6-7d17245ee3c3,2021-02-04 00:07:09,20,1,32,-1,-1,"02-03-15-09-52,02-03-15-12-83,02-03-15-16-70,02-03-15-19-67,02-03-15-23-91,02-03-15-26-14,02-03-15-29-11,02-03-15-33-31,02-03-15-36-67,02-03-15-40-73,02-03-15-43-14,02-03-15-46-2,02-03-15-50-81,02-03-15-53-92,02-03-15-56-70,02-03-16-00-91,02-03-16-03-93",-,2021-02-04 00:07:43,25f040b7-5de5-4887-a01a-cc384dbee960,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-57,7.950408,,169.254.76.1,1,57,13,32:30:5A:1B:47:A4,69d7732d-2b5f-4968-a31b-bb2d1c87f99f,2021-02-04 00:07:09,30,2,78,57,-1,"02-03-14-59-56,02-03-15-02-100,02-03-15-06-79,02-03-15-09-91,02-03-15-12-92,02-03-15-16-58,02-03-15-19-13,02-03-15-23-42,02-03-15-26-5,02-03-15-29-8,02-03-15-33-12,02-03-15-36-48,02-03-15-40-13,02-03-15-43-44,02-03-15-46-10,02-03-15-50-46,02-03-15-53-10,02-03-15-56-12,02-03-16-00-37,02-03-16-03-15",out/02-03-16-07/bit1_samples57,2021-02-04 00:08:02,20b0e900-f097-44db-9fbd-d6c18c10ac3d,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-27,8.369209,,169.254.76.1,1,27,-,12:99:FE:1D:0F:7C,dd8af8dd-3096-46b7-bb7b-23e49373877d,2021-02-04 00:07:09,30,3,54,43,27,,-,2021-02-04 00:07:53,3d683b02-8ea8-4040-99da-db70e8c5d817,-,-,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-56,7.757530,,169.254.76.1,1,56,-,7E:B3:EB:2F:DE:43,0875a948-cf2e-4b61-9eaf-9a2129f400e7,2021-02-04 00:07:09,20,1,56,-1,-1,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69,02-03-14-55-66,02-03-14-59-73,02-03-15-02-72,02-03-15-06-81,02-03-15-09-60,02-03-15-12-66,02-03-15-16-78,02-03-15-19-66,02-03-15-23-4,02-03-15-26-78,02-03-15-29-96,02-03-15-33-27,02-03-15-36-93,02-03-15-40-57,02-03-15-43-72,02-03-15-46-58,02-03-15-50-37,02-03-15-53-28,02-03-15-56-86,02-03-16-00-40,02-03-16-03-95",-,2021-02-04 00:07:43,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-80,7.941832,,169.254.76.1,1,80,-,5E:B1:2F:D5:60:ED,7dd8be30-5eac-40d7-b2f2-9cb13cfa26d9,2021-02-04 00:07:09,20,1,80,-1,-1,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9,02-03-15-36-14,02-03-15-40-91,02-03-15-43-92,02-03-15-46-3,02-03-15-50-59,02-03-15-53-22,02-03-15-56-63,02-03-16-00-63,02-03-16-03-80",-,2021-02-04 00:07:43,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-59,7.928439,,169.254.76.1,1,59,14,06:9A:1A:2E:EA:CC,c5ea261d-26a2-4060-81cd-71fe44a8ce2f,2021-02-04 00:07:09,30,3,69,59,34,"02-03-16-00-31,02-03-16-03-39",out/02-03-16-07/bit1_samples59,2021-02-04 00:08:02,26adff90-a89f-4cdd-8155-fce33f5fb77d,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-78,7.951874,,169.254.76.1,1,78,13,8A:67:35:3C:3A:79,495c5ba6-f8b0-4d45-83bc-4d776d649499,2021-02-04 00:07:09,30,2,78,57,-1,02-03-16-03-49,-,2021-02-04 00:08:02,0f0e12b0-61c0-4974-8739-69a09867dd82,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-94,7.882782,,169.254.76.1,1,94,15,7A:7D:EE:1B:58:41,e300d4e4-6be2-4976-b804-99ff98134e0e,2021-02-04 00:07:09,30,3,94,85,82,"02-03-15-53-5,02-03-15-56-38,02-03-16-00-95,02-03-16-03-26",-,2021-02-04 00:08:02,ca62af61-7197-487b-84d0-ee18313fb340,-,out/02-03-16-07/bit0_samples94,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-47,7.787065,,169.254.76.1,1,47,-,26:4D:14:F1:84:48,313cee81-c07c-4ca1-aa46-2725a9ec1ede,2021-02-04 00:07:09,20,1,47,-1,-1,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63,02-03-15-36-54,02-03-15-40-99,02-03-15-43-100,02-03-15-46-87,02-03-15-50-52,02-03-15-53-40,02-03-15-56-87,02-03-16-00-28,02-03-16-03-82",-,2021-02-04 00:07:43,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-51,7.886430,,169.254.76.1,1,51,16,4E:2D:0E:56:F5:50,c87256ba-8082-4ef2-aaab-e303bec733da,2021-02-04 00:07:09,30,2,70,51,-1,"02-03-15-43-5,02-03-15-46-95,02-03-15-50-4,02-03-15-53-55,02-03-15-56-19,02-03-16-00-17,02-03-16-03-16",out/02-03-16-07/bit1_samples51,2021-02-04 00:08:02,edf2c470-4f3b-46fa-bed0-847e287587c8,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-23,7.877843,,169.254.76.1,1,23,-,46:CD:03:4A:2E:AA,20595087-f487-4194-bb08-261a368c09bf,2021-02-04 00:07:09,20,1,23,-1,-1,"02-03-15-19-77,02-03-15-23-55,02-03-15-26-9,02-03-15-29-41,02-03-15-33-65,02-03-15-36-74,02-03-15-40-76,02-03-15-43-12,02-03-15-46-67,02-03-15-50-27,02-03-15-53-66,02-03-15-56-77,02-03-16-00-35,02-03-16-03-52",-,2021-02-04 00:07:43,f7d6ca1f-9e9b-45cf-8792-b0fde83e0eb8,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-76,8.180854,,169.254.76.1,1,76,17,4E:AC:E0:84:B0:FD,a025c607-e01f-45ea-921c-7507814f2116,2021-02-04 00:07:09,30,3,79,76,26,02-03-16-03-70,out/02-03-16-07/bit1_samples76,2021-02-04 00:08:02,316b189b-04bd-4160-b063-def52a00aa22,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-83,7.864686,,169.254.76.1,1,83,8,72:CE:94:CA:90:82,e3b409ed-fd2c-492e-8853-299d354a3ecf,2021-02-04 00:07:09,30,2,83,12,-1,,-,2021-02-04 00:08:02,f6ea7350-c28a-47c5-8ed2-ac24948d5d26,-,out/02-03-16-07/bit0_samples83,No,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-17,8.034650,,169.254.76.1,1,17,5,F2:6B:95:CC:23:DB,515ef5ae-bf6f-4677-a308-0be5554575b5,2021-02-04 00:07:09,30,2,67,17,-1,"02-03-15-53-49,02-03-15-56-1,02-03-16-00-7,02-03-16-03-25",out/02-03-16-07/bit1_samples17,2021-02-04 00:08:02,0c424453-d3d6-49ac-929c-6b400c56d583,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-99,7.720717,,169.254.76.1,1,99,-,66:1D:BA:33:19:7A,9d86a7f7-d317-4a51-9e0e-3dbec0461344,2021-02-04 00:07:09,20,1,99,-1,-1,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15,02-03-15-40-79,02-03-15-43-49,02-03-15-46-92,02-03-15-50-95,02-03-15-53-100,02-03-15-56-57,02-03-16-00-27,02-03-16-03-44",-,2021-02-04 00:07:43,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-26,7.854558,,169.254.76.1,1,26,-,EE:4F:F4:A2:2C:23,e700310b-5ac0-4387-b7ac-e5585e12b26e,2021-02-04 00:07:09,30,3,79,76,26,"02-03-15-56-3,02-03-16-00-48,02-03-16-03-11",-,2021-02-04 00:07:53,89c2e150-2def-4d02-92d9-382ad6edc350,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-25,7.796593,,169.254.76.1,1,25,-,A2:5F:C1:C8:5B:0F,b0d148f7-1c68-4744-af5c-1952f3457aea,2021-02-04 00:07:09,20,1,25,-1,-1,"02-03-15-12-34,02-03-15-16-74,02-03-15-19-90,02-03-15-23-63,02-03-15-26-64,02-03-15-29-74,02-03-15-33-87,02-03-15-36-82,02-03-15-40-46,02-03-15-43-21,02-03-15-46-98,02-03-15-50-9,02-03-15-53-9,02-03-15-56-52,02-03-16-00-89,02-03-16-03-84",-,2021-02-04 00:07:43,8868b740-00e4-4f0e-ac6a-9ad8d9159327,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-9,7.925464,,169.254.76.1,1,9,18,CE:13:38:67:09:80,d848843f-cae5-4a48-844e-f702b5c05552,2021-02-04 00:07:09,30,2,63,9,-1,"02-03-15-43-13,02-03-15-46-89,02-03-15-50-64,02-03-15-53-50,02-03-15-56-36,02-03-16-00-10,02-03-16-03-29",out/02-03-16-07/bit1_samples9,2021-02-04 00:08:02,42241f8c-85a9-485c-ace7-5195309aa270,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-38,7.891600,,169.254.76.1,1,38,-,CE:21:49:C8:99:35,5d186aa8-6ee3-45d0-b050-87fd3dab36e5,2021-02-04 00:07:09,20,1,38,-1,-1,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100,02-03-15-36-49,02-03-15-40-61,02-03-15-43-58,02-03-15-46-12,02-03-15-50-57,02-03-15-53-24,02-03-15-56-66,02-03-16-00-76,02-03-16-03-81",-,2021-02-04 00:07:43,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-37,7.672037,,169.254.76.1,1,37,-,EA:54:5F:19:3E:9E,d513d91c-2aec-4ca8-9b47-ae1c527e78d6,2021-02-04 00:07:09,20,1,37,-1,-1,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54,02-03-15-36-79,02-03-15-40-97,02-03-15-43-18,02-03-15-46-31,02-03-15-50-65,02-03-15-53-54,02-03-15-56-69,02-03-16-00-11,02-03-16-03-100",-,2021-02-04 00:07:43,1548e860-682b-4d41-8148-d3a1041658a7,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-73,8.070625,,169.254.76.1,1,73,19,8A:1F:5E:E1:77:61,a05779bc-29b2-4579-9d2b-a0b4fdf1edb7,2021-02-04 00:07:09,30,2,89,73,-1,"02-03-16-00-29,02-03-16-03-53",out/02-03-16-07/bit1_samples73,2021-02-04 00:08:02,7b0da9a6-f379-46f7-9702-31d94dbf5926,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-33,7.827249,,169.254.76.1,1,33,-,4E:F5:6D:EC:9D:F2,2d2aaaaa-f71f-4f98-a34b-d93be984cb6e,2021-02-04 00:07:09,20,1,33,-1,-1,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68,02-03-15-36-5,02-03-15-40-59,02-03-15-43-99,02-03-15-46-60,02-03-15-50-22,02-03-15-53-84,02-03-15-56-84,02-03-16-00-56,02-03-16-03-79",-,2021-02-04 00:07:43,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-19,7.967595,,169.254.76.1,1,19,20,F2:C2:A9:C1:8F:EA,be0217a1-23a4-4555-8540-5fc8e2b2f38b,2021-02-04 00:07:09,30,2,28,19,-1,02-03-16-03-37,out/02-03-16-07/bit1_samples19,2021-02-04 00:08:02,619ec2ff-9096-4641-be23-532a98712d82,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-7,7.881086,,169.254.76.1,1,7,-,32:EE:E6:9F:F1:1C,bd27b37e-6913-4c3b-8056-3de0cbaef343,2021-02-04 00:07:09,20,1,7,-1,-1,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47,02-03-15-36-27,02-03-15-40-72,02-03-15-43-89,02-03-15-46-35,02-03-15-50-50,02-03-15-53-77,02-03-15-56-80,02-03-16-00-71,02-03-16-03-66",-,2021-02-04 00:07:43,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-46,7.871718,,169.254.76.1,1,46,-,B6:8B:33:CF:7E:6B,d92390ab-3b69-463a-9768-9462cb1224f9,2021-02-04 00:07:09,30,3,66,48,46,"02-03-16-00-44,02-03-16-03-68",-,2021-02-04 00:07:53,c0b1723a-2e61-4b90-905c-f318d8a1f678,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-50,7.871388,,169.254.76.1,1,50,-,EA:4D:AA:C2:25:E8,78c9935e-ba83-4592-a7a9-047b9d57d1c7,2021-02-04 00:07:09,20,1,50,-1,-1,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80,02-03-15-36-21,02-03-15-40-96,02-03-15-43-91,02-03-15-46-42,02-03-15-50-85,02-03-15-53-83,02-03-15-56-90,02-03-16-00-88,02-03-16-03-94",-,2021-02-04 00:07:43,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-63,7.836765,,169.254.76.1,1,63,18,E2:45:57:DB:CF:B1,1eeb387f-1317-46dd-aff6-56070dd21c7b,2021-02-04 00:07:09,30,2,63,9,-1,"02-03-16-00-60,02-03-16-03-14",-,2021-02-04 00:08:02,4656f9ad-dbe1-46d1-b26d-321dccb0bc4a,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-95,7.730913,,169.254.76.1,1,95,-,CE:20:03:F0:EC:DC,79c6066f-4c13-4858-b0d2-7f891be9845c,2021-02-04 00:07:09,20,1,95,-1,-1,"02-03-15-09-33,02-03-15-12-86,02-03-15-16-20,02-03-15-19-100,02-03-15-23-41,02-03-15-26-25,02-03-15-29-35,02-03-15-33-99,02-03-15-36-17,02-03-15-40-69,02-03-15-43-34,02-03-15-46-45,02-03-15-50-17,02-03-15-53-14,02-03-15-56-100,02-03-16-00-97,02-03-16-03-76",-,2021-02-04 00:07:43,05484bc8-847d-4991-8e37-b1887f2d6e3a,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-58,7.611284,,169.254.76.1,1,58,-,E2:1A:4B:B0:AB:EB,fde5872c-081c-42d6-aad2-060b9f3fc805,2021-02-04 00:07:09,20,1,58,-1,-1,"02-03-14-35-75,02-03-14-38-91,02-03-14-42-99,02-03-14-45-64,02-03-14-49-85,02-03-14-52-66,02-03-14-55-67,02-03-14-59-87,02-03-15-02-98,02-03-15-06-52,02-03-15-09-54,02-03-15-12-33,02-03-15-16-31,02-03-15-19-95,02-03-15-23-73,02-03-15-26-32,02-03-15-29-56,02-03-15-33-75,02-03-15-36-25,02-03-15-40-84,02-03-15-43-70,02-03-15-46-29,02-03-15-50-75,02-03-15-53-75,02-03-15-56-78,02-03-16-00-33,02-03-16-03-69",-,2021-02-04 00:07:43,081c28a9-3d5c-4db1-8b4c-4a67ade8bb54,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-64,7.804747,,169.254.76.1,1,64,-,76:BD:E0:CB:E4:2D,702934a8-3fe3-4a07-a6c3-259d45621af6,2021-02-04 00:07:09,20,1,64,-1,-1,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61,02-03-15-36-72,02-03-15-40-77,02-03-15-43-93,02-03-15-46-34,02-03-15-50-61,02-03-15-53-45,02-03-15-56-31,02-03-16-00-98,02-03-16-03-73",-,2021-02-04 00:07:43,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,Yes,DEFAULT,-,-
out/02-03-16-07/log,02-03-16-07-60,7.802186,,169.254.76.1,1,60,21,32:CA:81:34:F4:0C,cbf8ff95-be42-4707-940f-b55121b7af34,2021-02-04 00:07:09,30,2,92,60,-1,"02-03-15-56-83,02-03-16-00-5,02-03-16-03-1",out/02-03-16-07/bit1_samples60,2021-02-04 00:08:02,8efb2da9-faee-4bed-b450-2507d0d78048,-,-,Yes,DEFAULT,-,-
