Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-40/log,02-03-15-40-17,"02-03-15-26-8,02-03-15-29-59,02-03-15-33-20,02-03-15-36-99",,169.254.76.1,1,17,8,7.743984,7E:35:C6:20:AF:91,ea3d8dd2-7777-45cc-b90a-a94ce04d35b0,2021-02-03 23:40:02,30,2,89,17,-1,2021-02-03 23:40:55,aae3261a-e0a1-4e99-a947-3421e1d6c92f,-,out/02-03-15-40/bit1_samples17,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-63,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94,02-03-15-36-28",,169.254.76.1,1,63,-,7.930446,9A:67:3D:73:F8:C5,d67bd0a9-c195-4697-8a61-1777c18bec25,2021-02-03 23:40:02,20,1,63,-1,-1,2021-02-03 23:40:36,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-59,"02-03-15-09-68,02-03-15-12-87,02-03-15-16-51,02-03-15-19-62,02-03-15-23-100,02-03-15-26-24,02-03-15-29-16,02-03-15-33-68,02-03-15-36-5",,169.254.76.1,1,59,-,7.842072,4E:F5:6D:EC:9D:F2,8e1ddf67-82a2-4647-8f4b-7b7328548f57,2021-02-03 23:40:02,20,1,59,-1,-1,2021-02-03 23:40:36,124d3fda-f204-4b7e-9ed5-41ea4af530e4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-8,02-03-15-36-42,,169.254.76.1,1,8,9,7.767875,06:E9:A3:6E:C8:B3,4379c522-2a64-4a7b-92d6-a29b6cf5857c,2021-02-03 23:40:02,30,2,36,8,-1,2021-02-03 23:40:55,d6664a84-4ee3-4538-91e9-2098c97af7bd,-,out/02-03-15-40/bit1_samples8,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-29,"02-03-15-33-4,02-03-15-36-53",,169.254.76.1,1,29,-,8.292107,52:15:B8:E0:C7:AC,3016270a-ae5e-47fc-9b02-4baf02ff43bc,2021-02-03 23:40:02,30,3,50,44,29,2021-02-03 23:40:46,b4222b29-d381-49ef-97ad-7fc3ce5f80a3,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-72,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47,02-03-15-36-27",,169.254.76.1,1,72,-,8.036942,32:EE:E6:9F:F1:1C,eca33819-2fd8-491f-83f1-c60bfb3c662e,2021-02-03 23:40:02,20,1,72,-1,-1,2021-02-03 23:40:36,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-3,"02-03-15-19-15,02-03-15-23-25,02-03-15-26-46,02-03-15-29-39,02-03-15-33-8,02-03-15-36-19",,169.254.76.1,1,3,-,7.860701,4E:AC:E0:84:B0:FD,1265fa4f-9250-476e-b78f-724ff3a5bd20,2021-02-03 23:40:02,30,3,65,31,3,2021-02-03 23:40:46,a30e5809-bad3-4195-8b84-309676694a5c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-91,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9,02-03-15-36-14",,169.254.76.1,1,91,-,7.823784,5E:B1:2F:D5:60:ED,46d8e12b-eaf3-472e-9598-0568e3d21190,2021-02-03 23:40:02,20,1,91,-1,-1,2021-02-03 23:40:36,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-44,"02-03-15-16-76,02-03-15-19-3,02-03-15-23-10,02-03-15-26-17,02-03-15-29-15,02-03-15-33-70,02-03-15-36-100",,169.254.76.1,1,44,10,7.878282,7A:7D:EE:1B:58:41,21cba9c0-80e6-4539-8c00-870a44c42285,2021-02-03 23:40:02,30,3,50,44,29,2021-02-03 23:40:55,70a7abcb-d373-43a2-8bda-f0447d91069a,-,out/02-03-15-40/bit1_samples44,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-22,"02-03-15-06-60,02-03-15-09-14,02-03-15-12-35,02-03-15-16-19,02-03-15-19-22,02-03-15-23-66,02-03-15-26-23,02-03-15-29-26,02-03-15-33-76,02-03-15-36-40",,169.254.76.1,1,22,11,7.824929,FE:86:6B:97:77:CA,40f99869-05f4-4721-890f-ca1d668405bf,2021-02-03 23:40:02,30,3,83,22,12,2021-02-03 23:40:55,2b042aa6-9cdf-4be1-973f-ba148651d508,-,out/02-03-15-40/bit1_samples22,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-18,"02-03-15-16-15,02-03-15-19-36,02-03-15-23-29,02-03-15-26-52,02-03-15-29-46,02-03-15-33-10,02-03-15-36-89",,169.254.76.1,1,18,12,7.783979,E2:45:57:DB:CF:B1,563a1b28-3152-453a-9a14-9cdf39c86f64,2021-02-03 23:40:02,30,2,54,18,-1,2021-02-03 23:40:55,cb9d531d-d672-464f-ad80-0ca7e0707b3a,-,out/02-03-15-40/bit1_samples18,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-66,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71,02-03-15-36-16",,169.254.76.1,1,66,-,8.318641,EA:AE:2B:97:7C:F1,5319e944-80e3-429f-bcab-bac0e640ad43,2021-02-03 23:40:02,20,1,66,-1,-1,2021-02-03 23:40:36,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-28,"02-03-14-59-67,02-03-15-02-68,02-03-15-06-30,02-03-15-09-26,02-03-15-12-26,02-03-15-16-60,02-03-15-19-65,02-03-15-23-98,02-03-15-26-15,02-03-15-29-53,02-03-15-33-77,02-03-15-36-10",,169.254.76.1,1,28,-,8.389069,5A:C4:0A:F2:52:D0,9050181b-5388-4531-bbe3-6040458f5e89,2021-02-03 23:40:02,20,1,28,-1,-1,2021-02-03 23:40:36,999abe19-1ac8-4ce0-b13b-e306d8919ae6,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-21,"02-03-15-16-85,02-03-15-19-50,02-03-15-23-64,02-03-15-26-28,02-03-15-29-77,02-03-15-33-53,02-03-15-36-56",,169.254.76.1,1,21,-,7.826693,12:2F:02:B8:FB:3E,37177c67-278f-449f-be71-de048532c4b2,2021-02-03 23:40:02,20,1,21,-1,-1,2021-02-03 23:40:36,5cee8f9b-754d-4ce0-a4ac-d7ac8eb7703e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-34,"02-03-15-12-9,02-03-15-16-13,02-03-15-19-37,02-03-15-23-50,02-03-15-26-86,02-03-15-29-83,02-03-15-33-56,02-03-15-36-2",,169.254.76.1,1,34,-,7.706743,2A:87:6E:62:39:64,d5497e8a-ae13-401e-a34a-afb965d5c095,2021-02-03 23:40:02,20,1,34,-1,-1,2021-02-03 23:40:36,30e951dc-cc26-4dc7-8034-2c8521647914,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-14,"02-03-14-49-98,02-03-14-52-73,02-03-14-55-97,02-03-14-59-20,02-03-15-02-75,02-03-15-06-87,02-03-15-09-64,02-03-15-12-28,02-03-15-16-91,02-03-15-19-74,02-03-15-23-62,02-03-15-26-26,02-03-15-29-92,02-03-15-33-85,02-03-15-36-36",,169.254.76.1,1,14,-,7.748055,4E:44:65:3F:9B:FB,3495dab8-c196-4cc8-bdbf-0d128243c929,2021-02-03 23:40:02,20,1,14,-1,-1,2021-02-03 23:40:36,ee7003d6-9140-453e-be1d-9a4615f20d1f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-87,"02-03-15-12-76,02-03-15-16-45,02-03-15-19-12,02-03-15-23-65,02-03-15-26-34,02-03-15-29-86,02-03-15-33-29,02-03-15-36-51",,169.254.76.1,1,87,-,7.878829,B2:A7:F1:4F:DC:3C,101d38d7-81bf-4f7a-8e99-ee1b50f0d484,2021-02-03 23:40:02,20,1,87,-1,-1,2021-02-03 23:40:36,f845ef66-6dff-4da4-bbc1-1791703eb18e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-85,"02-03-15-06-91,02-03-15-09-95,02-03-15-12-75,02-03-15-16-53,02-03-15-19-75,02-03-15-23-58,02-03-15-26-29,02-03-15-29-88,02-03-15-33-50,02-03-15-36-88",,169.254.76.1,1,85,-,7.702536,86:29:A8:3F:F5:30,4aadb735-589e-4209-a787-b076541aa788,2021-02-03 23:40:02,20,1,85,-1,-1,2021-02-03 23:40:36,d1c4f113-3be8-424f-9643-ef9227900a52,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-9,"02-03-15-09-5,02-03-15-12-51,02-03-15-16-59,02-03-15-19-84,02-03-15-23-89,02-03-15-26-19,02-03-15-29-32,02-03-15-33-17,02-03-15-36-26",,169.254.76.1,1,9,-,7.844278,06:36:BD:E5:F5:3C,6cd7db6c-f72f-4215-939f-49e1b5e80763,2021-02-03 23:40:02,20,1,9,-1,-1,2021-02-03 23:40:36,da93d42f-1687-483a-be79-1a0738286dac,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-98,"02-03-15-06-62,02-03-15-09-13,02-03-15-12-62,02-03-15-16-82,02-03-15-19-16,02-03-15-23-48,02-03-15-26-11,02-03-15-29-19,02-03-15-33-35,02-03-15-36-7",,169.254.76.1,1,98,-,7.829031,4A:5C:16:A7:10:A2,b3c98980-b16d-4780-965e-e08ef255dba1,2021-02-03 23:40:02,20,1,98,-1,-1,2021-02-03 23:40:36,8af1007b-6770-4370-9400-7fa394f172fd,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-56,,,169.254.76.1,1,56,13,7.863259,8A:67:35:3C:3A:79,7ca437c3-328e-4b89-938c-d99011a6870c,2021-02-03 23:40:02,30,2,56,13,-1,2021-02-03 23:40:55,ffd8a160-73c8-46b7-b3ca-840b816923d0,-,-,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-61,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100,02-03-15-36-49",,169.254.76.1,1,61,-,7.973498,CE:21:49:C8:99:35,e5c7f6cb-0624-43ca-a9cb-4a70e07cabd6,2021-02-03 23:40:02,20,1,61,-1,-1,2021-02-03 23:40:36,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-58,"02-03-14-59-64,02-03-15-02-69,02-03-15-06-47,02-03-15-09-73,02-03-15-12-85,02-03-15-16-77,02-03-15-19-54,02-03-15-23-32,02-03-15-26-94,02-03-15-29-95,02-03-15-33-91,02-03-15-36-34",,169.254.76.1,1,58,-,7.746833,86:3D:90:7F:0E:E7,afb00068-bf2e-4cff-91e3-fa81e999fe3f,2021-02-03 23:40:02,20,1,58,-1,-1,2021-02-03 23:40:36,4c59ea7d-2416-48cb-97c7-6a6ac0341e0f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-71,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88,02-03-15-36-97",,169.254.76.1,1,71,-,7.845170,22:5C:7B:C7:94:6F,bded86f9-2127-46b0-b757-5bf257ce7473,2021-02-03 23:40:02,21,1,71,-1,-1,2021-02-03 23:40:36,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-80,"02-03-15-12-24,02-03-15-16-81,02-03-15-19-63,02-03-15-23-52,02-03-15-26-75,02-03-15-29-91,02-03-15-33-89,02-03-15-36-43",,169.254.76.1,1,80,-,7.877836,36:DD:3C:38:D8:73,f11c30a8-d713-4178-bbe7-966a568e3d0e,2021-02-03 23:40:02,20,1,80,-1,-1,2021-02-03 23:40:36,ce78c81d-8512-4828-9427-dff4b3880baf,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-2,,,169.254.76.1,1,2,14,8.342808,62:7E:C8:91:70:EC,fa0a8663-7fb0-43be-81e5-3a7d308ba587,2021-02-03 23:40:02,30,2,32,2,-1,2021-02-03 23:40:55,e58a3ccf-202f-4aee-8504-44ece3382d4b,-,out/02-03-15-40/bit1_samples2,-,No,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-20,"02-03-15-12-14,02-03-15-16-99,02-03-15-19-69,02-03-15-23-87,02-03-15-26-92,02-03-15-29-4,02-03-15-33-60,02-03-15-36-31",,169.254.76.1,1,20,-,7.719190,8A:0E:A3:63:61:24,36a66aeb-06a5-4bb6-b4ae-88e9ba7d5c9d,2021-02-03 23:40:02,20,1,20,-1,-1,2021-02-03 23:40:36,ce7396de-0b63-4663-9269-fe107990d01f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-1,02-03-15-36-9,,169.254.76.1,1,1,-,7.912112,42:F9:74:3E:9D:B7,0675ecce-b3f5-4c24-9fbc-1015b8fbf912,2021-02-03 23:40:02,30,3,47,23,1,2021-02-03 23:40:46,85ef411a-ac09-4cae-933b-f2bf0b813db9,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-74,"02-03-15-33-78,02-03-15-36-61",,169.254.76.1,1,74,2,8.004309,12:99:FE:1D:0F:7C,b1714efa-ec7d-4bff-bfce-b6391b1ff9fc,2021-02-03 23:40:02,30,3,74,62,53,2021-02-03 23:40:55,9d10d314-b874-4f12-80ab-dbbf1764ae3c,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-15,"02-03-14-59-98,02-03-15-02-91,02-03-15-06-72,02-03-15-09-85,02-03-15-12-27,02-03-15-16-24,02-03-15-19-61,02-03-15-23-94,02-03-15-26-81,02-03-15-29-7,02-03-15-33-92,02-03-15-36-32",,169.254.76.1,1,15,-,7.935622,D2:12:3D:C7:8A:A5,4cd2761c-eab0-41e1-a33f-71e050a6214e,2021-02-03 23:40:02,20,1,15,-1,-1,2021-02-03 23:40:36,4442fff8-a6cf-4015-a60e-3753c2ff1525,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-23,"02-03-15-19-23,02-03-15-23-28,02-03-15-26-1,02-03-15-29-33,02-03-15-33-30,02-03-15-36-29",,169.254.76.1,1,23,5,7.969361,BE:F0:CF:23:94:61,b1f476b5-11b9-4116-8d8e-23a26d2c63cc,2021-02-03 23:40:02,30,3,47,23,1,2021-02-03 23:40:55,ef730b4c-fb02-41d4-81fe-5d2615686f6b,-,out/02-03-15-40/bit1_samples23,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-11,"02-03-15-12-11,02-03-15-16-21,02-03-15-19-41,02-03-15-23-68,02-03-15-26-38,02-03-15-29-12,02-03-15-33-64,02-03-15-36-18",,169.254.76.1,1,11,-,7.700580,D6:31:D3:8D:F9:C1,cf499a93-2a8f-4e60-9e1a-4dde897059ec,2021-02-03 23:40:02,20,1,11,-1,-1,2021-02-03 23:40:36,1cfcdaa5-c141-4bc3-973d-6699bf394f68,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-100,"02-03-15-02-8,02-03-15-06-4,02-03-15-09-38,02-03-15-12-84,02-03-15-16-56,02-03-15-19-19,02-03-15-23-81,02-03-15-26-97,02-03-15-29-70,02-03-15-33-79,02-03-15-36-30",,169.254.76.1,1,100,-,7.831152,D6:45:1F:D4:B5:16,228f51a8-b25f-4f5a-9de2-cb9b1f7933e4,2021-02-03 23:40:02,20,1,100,-1,-1,2021-02-03 23:40:36,9f6c912c-8e73-403c-9e79-a13747e91214,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-67,"02-03-15-29-2,02-03-15-33-15,02-03-15-36-4",,169.254.76.1,1,67,15,7.979483,06:22:E5:92:D9:20,5358f320-cd4f-45ef-b29f-45b9c21bd0f9,2021-02-03 23:40:02,30,2,67,41,-1,2021-02-03 23:40:55,92af8684-7b08-4a36-b30f-549a26c5eb74,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-16,"02-03-15-16-94,02-03-15-19-60,02-03-15-23-19,02-03-15-26-2,02-03-15-29-99,02-03-15-33-62,02-03-15-36-59",,169.254.76.1,1,16,16,7.841349,F2:D4:FD:99:94:F2,a56eb57d-2210-43a7-a1ee-c326ccbc17d8,2021-02-03 23:40:02,30,2,42,16,-1,2021-02-03 23:40:55,9f2dd30a-cb18-4c9d-be9c-52c56f1f7468,-,out/02-03-15-40/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-95,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21,02-03-15-36-45",,169.254.76.1,1,95,-,8.280890,9A:64:D5:53:EB:73,4f2679e3-930c-438b-af9f-59d1e4028d69,2021-02-03 23:40:02,20,1,95,-1,-1,2021-02-03 23:40:36,c87fd4ad-c783-4479-be9c-dde664739471,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-57,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69,02-03-14-55-66,02-03-14-59-73,02-03-15-02-72,02-03-15-06-81,02-03-15-09-60,02-03-15-12-66,02-03-15-16-78,02-03-15-19-66,02-03-15-23-4,02-03-15-26-78,02-03-15-29-96,02-03-15-33-27,02-03-15-36-93",,169.254.76.1,1,57,-,7.709398,7E:B3:EB:2F:DE:43,5775d8d5-fef4-45a5-a1af-a0886f5e7708,2021-02-03 23:40:02,20,1,57,-1,-1,2021-02-03 23:40:36,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-79,"02-03-15-06-85,02-03-15-09-16,02-03-15-12-78,02-03-15-16-83,02-03-15-19-97,02-03-15-23-57,02-03-15-26-90,02-03-15-29-69,02-03-15-33-84,02-03-15-36-15",,169.254.76.1,1,79,-,7.871667,66:1D:BA:33:19:7A,2758c9af-b02c-431c-adc7-a4850c6633e9,2021-02-03 23:40:02,20,1,79,-1,-1,2021-02-03 23:40:36,7aa6904e-60b6-408c-8fa2-ff8e3f809503,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-68,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98,02-03-15-36-75",,169.254.76.1,1,68,-,7.890443,36:41:EC:72:40:EF,9e787cf3-ed25-4014-8a1e-3b09ca16e967,2021-02-03 23:40:02,20,1,68,-1,-1,2021-02-03 23:40:36,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-99,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63,02-03-15-36-54",,169.254.76.1,1,99,-,7.926721,26:4D:14:F1:84:48,cc5030ac-8c39-49c4-b8ea-cdfed343adf0,2021-02-03 23:40:02,20,1,99,-1,-1,2021-02-03 23:40:36,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-53,"02-03-15-16-62,02-03-15-19-48,02-03-15-23-15,02-03-15-26-33,02-03-15-29-50,02-03-15-33-46,02-03-15-36-76",,169.254.76.1,1,53,-,7.842130,2E:A1:E0:D5:82:35,bcc1ba57-b30a-426a-bdeb-6c013c7497f4,2021-02-03 23:40:02,30,3,74,62,53,2021-02-03 23:40:46,92e7d2e4-79d1-44b3-93f7-c99cf8e1f9f4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-12,"02-03-15-23-83,02-03-15-26-10,02-03-15-29-79,02-03-15-33-72,02-03-15-36-11",,169.254.76.1,1,12,-,7.782998,A2:02:0B:19:71:02,799bb494-0a55-48f8-8f17-fa63a555047a,2021-02-03 23:40:02,30,3,83,22,12,2021-02-03 23:40:46,1185c95b-bf31-4756-afd2-c2132bcb85b4,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-77,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61,02-03-15-36-72",,169.254.76.1,1,77,-,7.938029,76:BD:E0:CB:E4:2D,f94ef883-3df0-48d0-b221-a21e98a3e999,2021-02-03 23:40:02,20,1,77,-1,-1,2021-02-03 23:40:36,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-90,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82,02-03-15-36-41",,169.254.76.1,1,90,-,7.770191,86:98:81:A1:37:1F,9e01945c-25ae-4b92-a6b5-08a9e72e919b,2021-02-03 23:40:02,20,1,90,-1,-1,2021-02-03 23:40:36,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,-,Yes,DEFAULT,-,-
out/02-03-15-40/log,02-03-15-40-55,"02-03-15-33-16,02-03-15-36-64",,169.254.76.1,1,55,17,7.758178,92:DD:B6:1C:3D:B0,acad9042-5a1d-4052-bcf7-93f7c60cda5a,2021-02-03 23:40:02,30,2,55,45,-1,2021-02-03 23:40:55,a8de3c40-0a71-4d32-bfe3-aa51fe7befdf,-,-,out/02-03-15-40/bit0_samples55,Yes,DEFAULT,-,-
