Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
2636,627,0,7,1000,16748,321978,1000,6045,1915,0.293436950734528,-10703
826,179,0,9,1000,16612,319473,950,5916,2194,0.289989279976933,-10696
2934,693,0,6,1000,16738,316694,985,6109,3174,0.288818731125635,-10629
239,44,0,9,978,16764,320119,970,6158,4315,0.300448177429604,-10606
300,56,0,6,1000,16603,321047,976,6016,2380,0.297304510095985,-10587
3850,949,0,1,960,16991,326945,996,6430,9349,0.317346125815887,-10561
823,179,0,3,1000,16612,319473,1000,6066,4549,0.296839816012919,-10546
2116,510,0,9,974,16749,319323,983,6258,3300,0.305485864727992,-10491
1367,301,0,7,961,16852,326096,972,6377,16677,0.320223961629302,-10475
1303,290,0,9,973,16879,321601,930,6405,3413,0.309957626108987,-10474
1365,301,0,4,961,16852,326096,1000,6378,10274,0.319876970662584,-10474
2786,661,0,8,1000,16231,318852,956,5789,1625,0.30064336782904,-10442
679,143,0,4,1000,16846,319599,1000,6424,16380,0.303327123880108,-10422
1862,436,0,3,980,16595,324971,1000,6217,3426,0.317716015419093,-10378
1216,273,0,6,1000,16505,323416,987,6133,3150,0.310781589023356,-10372
1213,273,0,2,1000,16505,323416,953,6175,3071,0.312743598047501,-10330
2783,661,0,3,1000,16231,318852,1000,5979,2464,0.309527279807876,-10252
2782,661,0,1,1000,16231,318852,995,6045,3129,0.312659666722678,-10186
1673,386,0,9,996,16418,322323,1000,6440,5073,0.328880665116063,-9978
2012,480,0,0,983,29413,722223,938,21599,328886,0.758546291025333,-7814
2013,480,0,1,983,29413,722223,967,22555,20322,0.766074062400723,-6858
3353,811,0,6,994,31525,784753,916,24772,384265,0.809062633274304,-6753
2249,540,0,5,992,16948,332531,947,10230,130893,0.555155176340076,-6718
2417,576,0,5,1000,16696,321064,943,10009,13429,0.510679040790354,-6687
2138,516,0,6,1000,17816,340231,950,11174,5993,0.537217298865197,-6642
1773,412,0,1,1000,16978,329063,945,10416,18613,0.529139514040712,-6562
3905,966,0,5,979,17420,324711,980,11120,6005,0.544017811459343,-6300
2504,596,0,7,945,17289,326313,1000,11020,5830,0.555002394388779,-6269
1420,319,0,7,1000,17299,326865,1000,11188,9218,0.554669470487939,-6111
1767,409,0,9,942,17105,327651,995,11003,14925,0.568114565273244,-6102
3045,723,0,3,952,17798,338375,995,11955,5975,0.594359389319077,-5843
3851,949,0,3,960,16991,326945,982,11149,9661,0.580120666331267,-5842
3974,994,0,3,969,17261,328461,941,11470,4259,0.583287576222068,-5791
1421,319,0,9,1000,17299,326865,973,11529,17365,0.577369035965643,-5770
2889,683,0,6,973,17145,321975,946,11392,14557,0.577816223158656,-5753
8,1,0,8,992,17044,324620,959,11346,6349,0.580569822399994,-5698
3047,723,0,8,952,17798,338375,968,12157,48568,0.610700155491887,-5641
1657,384,0,5,990,17011,320743,966,11460,10935,0.586414233155818,-5551
2493,593,0,8,958,16856,330536,980,11345,19650,0.606557598540407,-5511
2482,590,0,7,950,17129,331507,1000,11625,18832,0.609500656229299,-5504
302,56,0,8,1000,16603,321047,989,11102,12457,0.588332322085579,-5501
2140,516,0,8,1000,17816,340231,958,12423,38390,0.618623170930119,-5393
2413,576,0,1,1000,16696,321064,1000,11314,18360,0.596764629256671,-5382
3044,723,0,2,952,17798,338375,950,12468,33101,0.62870996652181,-5330
878,192,0,0,972,17211,322151,968,11887,10690,0.606699421733462,-5324
1774,412,0,5,1000,16978,329063,977,11759,21498,0.616867465318285,-5219
3074,734,0,0,998,16481,321864,988,11378,14007,0.616915471615829,-5103
1780,413,0,9,978,26902,458468,988,21939,132850,0.745023937205642,-4963
1772,412,0,0,1000,16978,329063,1000,12029,24754,0.635420405235372,-4949
2344,559,0,8,1000,16402,319979,996,11454,27493,0.626224431213963,-4948
2133,516,0,0,1000,17816,340231,967,12917,21565,0.649642899197193,-4899
3765,923,0,2,965,16487,325657,1000,11602,11854,0.641547404584943,-4885
857,185,0,9,1000,16495,316552,967,11613,6214,0.625939159907419,-4882
1301,290,0,6,973,16879,321601,947,12006,16439,0.637023513804647,-4873
1218,273,0,9,1000,16505,323416,920,11666,6181,0.636280320077182,-4839
855,185,0,6,1000,16495,316552,951,11686,15269,0.631460368147405,-4809
2527,603,0,5,982,16650,320480,1000,11977,10757,0.648003117619327,-4673
3140,755,0,2,982,16783,321183,986,12141,20136,0.651352267900723,-4642
568,122,0,0,956,17339,326443,925,12718,21118,0.662399852523918,-4621
856,185,0,8,1000,16495,316552,970,11901,19691,0.647040157620885,-4594
3973,994,0,2,969,17261,328461,1000,12678,22156,0.664832538955982,-4583
237,44,0,7,978,16764,320119,1000,12252,32564,0.661067650704328,-4512
3903,966,0,3,979,17420,324711,973,12933,20777,0.666215972943874,-4487
1861,436,0,1,980,16595,324971,979,12417,13945,0.687696395724442,-4178
6,1,0,6,992,17044,324620,949,12917,67996,0.695474679091392,-4127
2418,576,0,7,1000,16696,321064,994,12600,76247,0.694801374283424,-4096
2500,596,0,0,945,17289,326313,982,13250,38436,0.705524420822435,-4039
1669,386,0,3,996,16418,322323,998,12390,21259,0.694005707146389,-4028
3767,923,0,6,965,16487,325657,930,12606,53946,0.71515119094247,-3881
301,56,0,7,1000,16603,321047,1000,12771,16097,0.706273225495726,-3832
1631,376,0,9,976,17289,323317,975,13501,25085,0.715247355209508,-3788
2785,661,0,6,1000,16231,318852,1000,12458,31526,0.709688363869069,-3773
3,1,0,3,992,17044,324620,964,13436,49971,0.729509255205542,-3608
1215,273,0,5,1000,16505,323416,1000,12927,37530,0.728275571429133,-3578
2135,516,0,3,1000,17816,340231,975,14309,11379,0.744665605973434,-3507
235,44,0,4,978,16764,320119,985,13379,51862,0.74414324449556,-3385
3272,791,0,5,998,17296,323754,966,14134,70950,0.763350326199681,-3162
2502,596,0,3,945,17289,326313,975,14130,113656,0.778371005395006,-3159
1298,290,0,2,973,16879,321601,925,13729,54863,0.763509317860822,-3150
1,1,0,1,992,17044,324620,967,14093,33895,0.775908825521801,-2951
2503,596,0,5,945,17289,326313,946,14710,53175,0.810535648120603,-2579
2528,603,0,7,982,16650,320480,966,14134,53708,0.808379855428103,-2516
841,182,0,8,974,17272,327191,984,14762,54743,0.813351526296679,-2510
1300,290,0,4,973,16879,321601,997,14416,51201,0.81348631166452,-2463
3032,719,0,5,985,16619,318611,1000,14175,41562,0.81134522289458,-2444
2642,628,0,8,964,17208,329936,952,14768,54483,0.820851809078981,-2440
2490,593,0,3,958,16856,330536,1000,14517,51406,0.828618462596142,-2339
942,207,0,8,984,8402,40548,954,6120,2152,0.078241666581085,-2282
1256,280,0,9,1000,8393,51487,1000,6263,3633,0.192199198919351,-2130
2328,556,0,6,939,7974,17187,1000,5974,1442,0.000397945709057,-2000
943,207,0,9,984,8402,40548,946,6457,12406,0.151168004958901,-1945
1763,409,0,1,942,17105,327651,966,15166,50454,0.857529229819519,-1939
2488,593,0,1,958,16856,330536,960,15137,60020,0.874186328906085,-1719
2136,516,0,4,1000,17816,340231,981,16103,16154,0.873675611285194,-1713
3546,863,0,7,960,16982,328444,994,15362,29082,0.879023279023837,-1620
2492,593,0,7,958,16856,330536,964,15379,26874,0.890383900260621,-1477
3816,938,0,4,1000,16328,317705,941,14883,52529,0.887278214302061,-1445
3545,863,0,5,960,16982,328444,1000,15683,35162,0.903024879375257,-1299
3490,848,0,3,964,7127,17452,977,5831,1247,0.021670890083137,-1296
3665,899,0,2,1000,7169,12447,963,5890,2350,0.001460561606515,-1279
862,186,0,9,1000,7311,13461,1000,6134,2695,0.006810577004776,-1177
2667,637,0,1,995,7198,12625,982,6035,2243,0.004316146665578,-1163
487,97,0,4,1000,6969,15988,975,5839,1501,0.026302860562239,-1130
3503,851,0,2,976,7136,5811,1000,6017,1893,1.3055257e-08,-1119
469,93,0,7,1000,6987,23781,964,5878,2497,0.142877389256162,-1109
798,173,0,8,1000,7194,6123,955,6090,2989,3.83515826e-07,-1104
2128,515,0,4,978,7027,26290,1000,5925,1237,0.190691830016822,-1102
1636,378,0,0,982,7063,13392,1000,5962,1633,0.010686721282602,-1101
1188,268,0,4,957,6968,12124,930,5897,2233,0.007345741144047,-1071
1988,472,0,1,987,6860,15347,947,5818,1557,0.034115191289825,-1042
2405,574,0,0,945,7027,5601,950,5990,3818,2.726191123e-06,-1037
842,182,0,9,974,17272,327191,874,16241,98226,0.925326989129898,-1031
3991,1000,0,0,1000,7278,14911,995,6247,2587,0.031454534162424,-1031
3443,837,0,4,1000,7101,11357,966,6071,2485,0.005209427632445,-1030
2130,515,0,6,978,7027,26290,993,6002,1580,0.223858209080836,-1025
2102,505,0,1,961,6830,5716,954,5827,1370,1.49914073e-07,-1003
1813,422,0,3,961,6880,5132,959,5886,2269,4.8182633e-08,-994
1176,266,0,5,991,7083,5612,971,6093,2218,2.89927448e-07,-990
1797,418,0,3,1000,7485,18597,981,6501,18934,0.24347172186641,-984
3609,881,0,2,1000,7031,5671,969,6049,5490,9.7886572321e-05,-982
906,198,0,3,1000,6807,5297,1000,5841,1619,4.2869837e-08,-966
1637,378,0,2,982,7063,13392,976,6101,1928,0.026111124147318,-962
963,212,0,0,948,6786,5046,1000,5842,1886,7.5290971e-08,-944
1638,378,0,7,982,7063,13392,963,6121,2440,0.030405376984327,-942
1558,352,0,2,981,6944,4862,963,6007,2297,6.0140439e-08,-937
564,119,0,3,998,6936,5329,958,6000,2655,8.46379936e-07,-936
1042,235,0,2,972,6983,6053,1000,6060,2142,7.867612521e-06,-923
396,77,0,5,1000,7076,13811,920,6164,2855,0.041462339069032,-912
1851,433,0,2,989,6923,4964,991,6017,2313,2.25427622e-07,-906
2364,563,0,2,1000,6853,14287,1000,5950,1428,0.046999751360435,-903
2134,516,0,1,1000,17816,340231,942,16915,23949,0.933451445967181,-901
3783,928,0,6,983,7061,5404,957,6170,3558,1.8088487992e-05,-891
129,18,0,2,1000,6794,8954,1000,5914,2487,0.002807938791037,-880
1117,256,0,5,979,6719,4794,1000,5842,1230,3.6425554e-08,-877
3334,805,0,4,978,6904,7843,998,6030,2423,0.000888488881993,-874
3332,805,0,1,978,6904,7843,997,6031,2232,0.000834444705231,-873
1399,309,0,9,970,6734,5544,964,5862,1665,3.059672584e-06,-872
490,97,0,9,1000,6969,15988,941,6102,3154,0.093164049977829,-867
2491,593,0,5,958,16856,330536,920,15992,86417,0.937706302347286,-864
135,18,0,9,1000,6794,8954,948,5931,2263,0.003243592205711,-863
1043,235,0,4,972,6983,6053,1000,6127,5568,0.001111156054818,-856
2933,693,0,3,1000,16738,316694,993,15885,100536,0.935331660385476,-853
128,18,0,0,1000,6794,8954,992,5944,2112,0.003559245724691,-850
2314,554,0,0,930,6761,4808,998,5914,1375,2.67857868e-07,-847
765,163,0,2,1000,7207,6090,1000,6366,10676,0.030636859567174,-841
3854,950,0,3,1000,7044,5373,958,6203,2729,1.1978777539e-05,-841
3195,773,0,7,999,6827,13061,968,5987,2586,0.046542975750689,-840
2235,537,0,8,1000,6665,4633,960,5830,810,2.5841704e-08,-835
3393,824,0,0,990,6666,4489,982,5831,1110,1.725557e-08,-835
3542,862,0,0,982,7011,6092,1000,6176,3398,0.000177195512665,-835
1085,248,0,1,973,6634,4663,920,5801,1620,1.82170588e-07,-833
2030,483,0,4,930,6727,10296,1000,5894,952,0.014175146579038,-833
625,133,0,1,987,6609,4742,942,5780,1470,1.95724351e-07,-829
3355,812,0,0,1000,6752,5145,980,5926,2490,5.523270226e-06,-826
2028,483,0,2,930,6727,10296,1000,5910,1408,0.016631862072994,-817
1639,378,0,9,982,7063,13392,957,6247,2994,0.062853173727599,-816
650,137,0,5,972,6739,5159,984,5926,1871,4.208194837e-06,-813
134,18,0,8,1000,6794,8954,986,5982,2394,0.005713755025231,-812
3758,920,0,2,942,6591,6670,975,5785,1942,0.0003789720301,-806
2621,624,0,3,973,6728,13039,995,5938,1667,0.061097157005688,-790
745,156,0,8,1000,6842,4877,956,6060,2605,9.25272092e-06,-782
489,97,0,8,1000,6969,15988,1000,6188,6570,0.153306827500095,-781
2921,690,0,6,981,6800,5376,983,6019,2075,2.347718098e-05,-781
2029,483,0,3,930,6727,10296,1000,5952,3303,0.028531590545299,-775
2607,620,0,1,1000,6648,4295,980,5873,1143,4.4510294e-08,-775
2333,557,0,6,988,6787,4955,1000,6015,1514,3.127815597e-06,-772
3119,747,0,4,1000,6694,4645,978,5923,1133,4.07897365e-07,-771
3796,932,0,4,1000,6754,12405,968,5984,1269,0.051175194161517,-770
2628,625,0,8,977,6595,5005,1000,5833,1853,8.610158762e-06,-762
2233,537,0,6,1000,6665,4633,982,5904,1239,6.17439473e-07,-761
2851,676,0,0,983,6621,4167,939,5860,1022,3.5134238e-08,-761
3395,824,0,2,990,6666,4489,983,5917,2219,2.817047025e-06,-749
3795,932,0,3,1000,6754,12405,969,6006,1576,0.058896843161885,-748
3547,864,0,0,1000,6695,5070,1000,5952,2475,3.3098395349e-05,-743
2366,563,0,6,1000,6853,14287,1000,6117,4618,0.121393683760638,-736
639,136,0,0,1000,6584,4762,969,5851,577,1.571019084e-06,-733
3750,918,0,3,1000,6643,4693,984,5914,1470,3.140742381e-06,-729
311,59,0,6,1000,16751,324353,1000,16027,319397,0.959892535758305,-724
3000,711,0,3,990,6677,5216,1000,5954,2561,9.3432243564e-05,-723
3118,747,0,2,1000,6694,4645,1000,5976,1776,5.474773886e-06,-718
2988,708,0,5,1000,6761,5106,974,6049,2423,7.4423439098e-05,-712
3793,932,0,0,1000,6754,12405,915,6042,1614,0.072403381026708,-712
1015,227,0,9,925,6888,5389,941,6177,4993,0.003167357632999,-711
2031,483,0,9,930,6727,10296,954,6016,2397,0.0403996745099,-711
1770,411,0,6,998,7249,13045,978,6539,17548,0.308303974450768,-710
3729,913,0,5,967,6581,4371,979,5871,2878,2.5087732105e-05,-710
3794,932,0,1,1000,6754,12405,1000,6045,1573,0.07326948071102,-709
407,80,0,1,960,6697,4537,947,5989,1485,4.884531169e-06,-708
644,136,0,6,1000,6584,4762,966,5878,476,3.523922472e-06,-706
2979,707,0,2,980,6670,4594,976,5967,2684,3.7564195802e-05,-703
2241,538,0,8,973,6842,5376,959,6140,3906,0.001034130313507,-702
491,98,0,0,996,6817,12219,983,6116,3897,0.085007857084075,-701
1596,363,0,7,1000,6601,4217,1000,5903,971,3.99705354e-07,-698
2232,537,0,5,1000,6665,4633,923,5970,1461,7.235474819e-06,-695
2619,624,0,1,973,6728,13039,996,6035,1898,0.101130389266867,-693
2877,681,0,1,1000,6754,5158,990,6063,2229,0.000107065160478,-691
1452,324,0,3,998,6737,5076,984,6047,2588,0.000138964786506,-690
3177,769,0,2,972,6743,4629,1000,6055,2402,3.9150478373e-05,-688
646,136,0,9,1000,6584,4762,982,5897,1355,1.2701942057e-05,-687
3599,878,0,4,979,6744,5425,910,6057,2334,0.000307808764062,-687
53,8,0,2,1000,6453,4636,1000,5769,1412,8.881975851e-06,-684
2163,522,0,4,980,6837,4921,991,6153,2799,0.000158403109344,-684
333,64,0,4,982,6381,4010,1000,5699,681,1.80035845e-07,-682
735,154,0,0,996,6494,4361,974,5813,1433,3.256255634e-06,-681
929,203,0,2,1000,6499,4567,966,5819,1519,8.989414314e-06,-680
1510,338,0,3,964,6751,10538,960,6074,3130,0.056178787016468,-677
3407,828,0,6,999,6810,10031,952,6135,2908,0.041705937938076,-675
653,137,0,9,972,6739,5159,1000,6066,2890,0.000382094443957,-673
3085,737,0,1,936,6491,4606,936,5819,932,1.3447685181e-05,-672
1974,468,0,5,1000,6582,4681,988,5912,2153,4.2352180029e-05,-670
2234,537,0,7,1000,6665,4633,1000,5995,1682,1.8572801841e-05,-670
92,13,0,4,1000,6736,5323,996,6067,2016,0.000211360972512,-669
1400,312,0,0,956,6617,4348,1000,5949,2401,3.0954269841e-05,-668
103,14,0,8,965,6610,4067,979,5944,1760,3.266444572e-06,-666
478,96,0,2,971,6459,4294,1000,5793,732,2.158135088e-06,-666
3486,847,0,7,942,6531,6163,953,5869,2193,0.001931474738575,-662
3742,916,0,3,1000,6696,4657,981,6034,1880,3.3615423352e-05,-662
3603,880,0,0,924,6482,12990,1000,5821,1357,0.124148677356044,-661
645,136,0,8,1000,6584,4762,998,5934,1641,4.7997612799e-05,-650
752,158,0,0,972,6637,4512,967,5998,1608,3.4451826256e-05,-639
2627,625,0,7,977,6595,5005,960,5956,3315,0.000926913679566,-639
730,153,0,2,952,6742,5587,977,6113,6504,0.022702910421183,-629
1597,363,0,9,1000,6601,4217,995,5973,1708,1.3859296884e-05,-628
2881,681,0,8,1000,6754,5158,995,6126,2299,0.000454058541309,-628
3761,921,0,1,978,6525,4901,939,5898,2137,0.000267206014882,-627
362,71,0,7,979,6817,4805,1000,6195,2349,0.000276293727232,-622
93,13,0,5,1000,6736,5323,994,6117,2582,0.000967726519822,-619
819,177,0,6,1000,6592,4252,965,5973,2984,0.000185735860886,-619
2618,624,0,0,973,6728,13039,1000,6111,2629,0.148024429780112,-617
2331,557,0,1,988,6787,4955,980,6171,7009,0.02461668262871,-616
3582,873,0,4,979,6487,4010,1000,5872,616,2.402512326e-06,-615
100,14,0,5,965,6610,4067,977,6000,2121,3.7311730938e-05,-610
361,71,0,5,979,6817,4805,991,6213,2350,0.000418016431461,-604
1905,450,0,4,979,6469,4650,991,5865,2203,0.0002452571913,-604
1981,470,0,3,1000,6443,3584,978,5839,912,2.90113213e-07,-604
1884,441,0,9,967,6731,4914,959,6132,3009,0.001269371601552,-599
1903,450,0,2,979,6469,4650,972,5873,1742,0.000182352539931,-596
3960,988,0,1,1000,6413,4114,990,5817,1927,3.6074720249e-05,-596
1410,316,0,9,980,7179,16511,947,6588,7031,0.304058932981197,-591
1977,469,0,3,984,6566,4253,965,5977,1503,4.5718101795e-05,-589
3942,982,0,0,969,6870,5004,1000,6281,4666,0.007014014373495,-589
1416,318,0,6,967,6641,4508,960,6059,2362,0.000393518318774,-582
3635,890,0,0,983,6528,4455,924,5947,1158,8.3467306431e-05,-581
3370,815,0,7,1000,17210,321619,975,16637,95837,0.956994622632219,-573
516,109,0,1,902,6557,4906,971,5985,1463,0.000792724417986,-572
18,2,0,9,1000,7616,18661,1000,7046,13667,0.435939111770235,-570
1500,336,0,7,1000,6447,5817,957,5877,1730,0.003096460145704,-570
1312,292,0,3,886,6351,3608,1000,5785,1139,8.447317301e-06,-566
2838,673,0,6,995,6664,4213,993,6099,2541,0.0003022878692,-565
68,10,0,0,996,6722,4681,951,6158,3710,0.003187607055691,-564
2792,663,0,3,998,6711,5358,945,6147,3200,0.004656607319032,-564
2638,628,0,0,964,17208,329936,990,16647,46194,0.958303553873275,-561
2090,501,0,1,972,6552,3930,988,5995,2119,0.000102318352342,-557
2973,706,0,0,966,6456,3833,993,5899,1200,1.7389976823e-05,-557
1567,354,0,7,999,6579,4377,995,6023,2506,0.000510988713971,-556
3583,873,0,7,979,6487,4010,990,5932,874,2.522312412e-05,-555
1311,292,0,1,886,6351,3608,1000,5797,1159,1.3381256675e-05,-554
3311,801,0,3,982,6581,4294,1000,6028,2284,0.00036850079839,-553
3649,896,0,3,964,6370,4193,943,5817,1745,0.000168004458474,-553
3326,804,0,0,977,6396,3826,923,5845,1706,4.5400020086e-05,-551
3728,913,0,3,967,6581,4371,996,6030,2303,0.000519041241309,-551
2623,624,0,8,973,6728,13039,973,6178,2778,0.198441329969605,-550
1829,426,0,6,906,6436,3874,965,5891,1684,0.000100661365227,-545
2549,609,0,1,986,6378,10397,965,5834,1962,0.106868201363345,-544
3847,948,0,1,1000,6512,3971,975,5971,1049,3.4018806868e-05,-541
72,10,0,6,996,6722,4681,949,6184,3337,0.003445143071412,-538
2181,525,0,1,961,6473,4524,982,5935,1730,0.000585052600555,-538
3313,801,0,6,982,6581,4294,966,6043,2123,0.000455785556763,-538
3615,882,0,7,1000,6791,13145,1000,6260,14611,0.39302656176397,-531
3605,880,0,2,924,6482,12990,1000,5952,2501,0.222958564002508,-530
3801,933,0,6,999,6376,3991,972,5848,1299,7.6045585453e-05,-528
3312,801,0,4,982,6581,4294,921,6056,2610,0.001198305835566,-525
3281,794,0,2,1000,6369,3871,1000,5850,1420,7.2834541647e-05,-519
640,136,0,1,1000,6584,4762,993,6066,3497,0.005686853524013,-518
983,216,0,8,977,6409,5624,932,5895,2347,0.008720903343807,-514
2834,673,0,1,995,6664,4213,940,6152,2717,0.001430111024203,-512
893,195,0,2,1000,6679,4868,990,6168,2955,0.004661704968792,-511
3166,766,0,0,949,6612,4674,1000,6101,2533,0.002946979188653,-511
3331,804,0,7,977,6396,3826,966,5886,2144,0.000293132310365,-510
482,96,0,8,971,6459,4294,921,5950,3468,0.004521436258107,-509
3212,777,0,5,1000,6428,4355,1000,5919,1792,0.00065122853216,-509
1044,235,0,8,972,6983,6053,1000,6477,17846,0.396702560640515,-506
3636,890,0,2,983,6528,4455,1000,6027,1890,0.00118519664911,-501
3211,777,0,4,1000,6428,4355,939,5929,1986,0.001071566648128,-499
499,99,0,3,975,6428,3893,947,5935,1781,0.000347579069272,-493
3535,860,0,0,1000,6357,4028,959,5864,2227,0.000770929488011,-493
3538,860,0,7,1000,6357,4028,950,5865,2428,0.001043589059665,-492
2287,549,0,6,917,6201,4211,1000,5710,1093,0.000637092351716,-491
3754,919,0,5,988,6485,4727,940,5994,2495,0.004147312516422,-491
754,158,0,6,972,6637,4512,977,6147,2988,0.004787897850634,-490
3309,801,0,1,982,6581,4294,998,6091,2547,0.002094292250034,-490
187,31,0,7,1000,6273,3838,977,5786,1673,0.00025120008076,-487
2555,610,0,0,958,6853,4893,1000,6366,5445,0.037361218131102,-487
1172,265,0,9,1000,6574,4702,1000,6090,2272,0.003435835178732,-484
315,61,0,1,949,6590,5511,901,6107,3211,0.020638741121432,-483
502,99,0,8,975,6428,3893,938,5948,2661,0.001615422943306,-480
1830,426,0,9,906,6436,3874,938,5956,1942,0.000845880098223,-480
318,61,0,8,949,6590,5511,961,6112,3304,0.021862386445363,-478
586,126,0,0,1000,6596,5306,970,6118,7591,0.106427030616285,-478
1546,348,0,5,973,6660,5280,1000,6184,3067,0.01480608667999,-476
2629,626,0,0,979,6468,4114,957,5992,2316,0.001688019841954,-476
1281,287,0,9,1000,6444,4617,997,5969,2719,0.005142142992929,-475
84,12,0,1,1000,6490,4087,951,6016,1763,0.00081879006716,-474
805,175,0,4,1000,6777,4881,967,6304,3406,0.012549026322837,-473
2120,514,0,3,981,6451,3822,975,5979,1816,0.000496267472986,-472
2123,514,0,6,981,6451,3822,1000,5979,2152,0.000749879195075,-472
336,64,0,8,982,6381,4010,985,5910,2253,0.001357689189515,-471
2251,540,0,7,992,16948,332531,986,16477,332359,0.974869829394039,-471
189,31,0,9,1000,6273,3838,991,5805,2191,0.000843454113188,-468
677,142,0,8,996,6407,3668,964,5941,1684,0.000290434321198,-466
3947,984,0,0,985,6408,3962,1000,5944,1557,0.000636618230436,-464
463,92,0,5,944,6307,3694,983,5844,1476,0.000349940417913,-463
751,157,0,9,1000,6466,4830,983,6003,2817,0.009072068084813,-463
1683,389,0,4,968,6611,4648,1000,6149,4031,0.018766814077858,-462
462,92,0,1,944,6307,3694,1000,5846,1511,0.000380817099639,-461
1227,275,0,3,989,6325,3906,1000,5867,1699,0.000735837510183,-458
364,71,0,9,979,6817,4805,1000,6361,3206,0.013320802827257,-456
2422,577,0,3,1000,6716,4871,965,6260,3011,0.012336793490642,-456
3075,734,0,5,998,16481,321864,964,16025,93317,0.965766514501911,-456
3870,958,0,0,943,6704,4687,970,6248,3445,0.01568276922241,-456
2404,572,0,8,1000,6353,3721,1000,5898,1414,0.000312995381867,-455
2205,530,0,0,1000,6586,4164,928,6135,3368,0.008796613380933,-451
536,112,0,9,1000,6657,4653,951,6207,3013,0.010931100666914,-450
583,125,0,7,992,6182,4111,918,5733,849,0.000797687642556,-449
1629,376,0,2,976,17289,323317,961,16840,31809,0.965571875268123,-449
41,6,0,7,1000,6299,3569,976,5853,2006,0.000610498988743,-446
3451,839,0,3,944,6639,4358,978,6199,2751,0.008476829444594,-440
1486,333,0,1,944,6508,4102,969,6069,2590,0.005329397832847,-439
1893,444,0,1,1000,6231,3398,967,5795,827,8.7164497245e-05,-436
915,199,0,9,1000,6449,9508,1000,6016,2140,0.160339660885891,-433
3187,770,0,5,1000,6429,5468,985,5999,2413,0.023250962234327,-430
190,34,0,0,1000,6276,3323,1000,5847,1246,0.000138607948608,-429
3800,933,0,4,999,6376,3991,999,5947,2019,0.002480319368233,-429
236,44,0,6,978,16764,320119,991,16337,102929,0.968310031574772,-427
755,158,0,8,972,6637,4512,934,6211,3289,0.018298536069172,-426
3213,777,0,6,1000,6428,4355,975,6003,2930,0.010858962156006,-425
