GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-534,8.021308,1,534,6d584c95-ad10-4f6d-b185-47fb4b7740d1,2020-10-15 15:10:02,cd2732a5-4cd9-4f5d-b0f6-1868d4cfa74c,2020-10-15 15:08:04,3,534,534,534,out/10-15-08-08/log,out/10-15-08-08/base_samples534,,out/10-15-08-08/bit1_samples534,169.254.76.1,out/10-15-08-08/bit0_samples534,0,,0.192820260191179,8A:21:1B:AF:93:3D,No,017371402075
10-15-08-08-630,7.981165,1,630,f7a53e26-8b16-4a11-9e96-c387f4174c1d,2020-10-15 15:10:02,d60b64ed-ccf2-46c3-b805-9816b5f896bf,2020-10-15 15:08:04,3,835,835,835,out/10-15-08-08/log,out/10-15-08-08/base_samples630,,out/10-15-08-08/bit1_samples630,169.254.76.1,out/10-15-08-08/bit0_samples630,4.53127992831714,,0.878433364178621,72:FD:B7:FA:37:A1,No,017371402075
10-15-08-08-500,7.986968,1,500,6b32ab15-934c-47cf-b328-fbda30790c56,2020-10-15 15:10:02,b7ae6763-1fc8-4d50-ae22-72cbf91217cf,2020-10-15 15:08:04,3,866,866,866,out/10-15-08-08/log,out/10-15-08-08/base_samples500,,out/10-15-08-08/bit1_samples500,169.254.76.1,out/10-15-08-08/bit0_samples500,7.46165243912176,,0.506239534963111,8A:FB:AB:82:EA:72,No,017371402075
10-15-08-08-504,8.360849,1,504,11be4eea-2405-4b58-88a8-998138dc7d24,2020-10-15 15:10:02,f83c9f93-7a38-40d6-8d27-3dd319c466f5,2020-10-15 15:08:03,3,736,736,736,out/10-15-08-08/log,out/10-15-08-08/base_samples504,,out/10-15-08-08/bit1_samples504,169.254.76.1,out/10-15-08-08/bit0_samples504,6.41191106075407,,0.274920300403856,DA:8A:9C:8D:49:34,No,017371402075
10-15-08-08-551,7.998714,1,551,9d148425-267f-4444-8efb-88cefebaa342,2020-10-15 15:10:02,02f67dbf-a4d1-43ba-bff6-58aa44c10cad,2020-10-15 15:08:04,3,846,846,846,out/10-15-08-08/log,out/10-15-08-08/base_samples551,,out/10-15-08-08/bit1_samples551,169.254.76.1,out/10-15-08-08/bit0_samples551,6.07334297488808,,0.371364669268812,E2:6B:8A:96:82:F4,No,017371402075
10-15-08-08-507,8.207538,1,507,4039c38c-5cb2-46ba-9fca-29372836e229,2020-10-15 15:10:02,a598fcca-1651-4769-ad6b-bcf40fdba61f,2020-10-15 15:08:04,3,507,507,507,out/10-15-08-08/log,out/10-15-08-08/base_samples507,,out/10-15-08-08/bit1_samples507,169.254.76.1,out/10-15-08-08/bit0_samples507,0,,0.363259020080179,16:70:9E:C0:56:3E,No,017371402075
10-15-08-08-547,8.016633,1,547,e6bc6c2d-098e-4783-b6f1-cb198b2b8000,2020-10-15 15:10:02,75587775-fcaf-4492-8426-d44f8fc9ede2,2020-10-15 15:08:04,3,745,745,745,out/10-15-08-08/log,out/10-15-08-08/base_samples547,,out/10-15-08-08/bit1_samples547,169.254.76.1,out/10-15-08-08/bit0_samples547,6.5572986439461,,0.384719643504559,66:72:5B:1F:A8:2F,No,017371402075
10-15-08-08-597,7.911364,1,597,3408e4f5-d1ba-4fbf-8ef9-2fd7fb323bc9,2020-10-15 15:10:02,cdabbe08-f09d-46ba-b76e-1fbfbdf7bd9a,2020-10-15 15:08:04,3,781,781,781,out/10-15-08-08/log,out/10-15-08-08/base_samples597,,out/10-15-08-08/bit1_samples597,169.254.76.1,out/10-15-08-08/bit0_samples597,4.95700493524063,,0.195846013809319,CE:F8:3D:92:68:44,No,017371402075
10-15-08-08-502,8.905281,1,502,73047289-e031-405d-82f2-d0f644fbfbc9,2020-10-15 15:10:02,d354a2b0-9fb5-4fc2-a11c-cd0c834797a8,2020-10-15 15:08:03,3,897,897,897,out/10-15-08-08/log,out/10-15-08-08/base_samples502,,out/10-15-08-08/bit1_samples502,169.254.76.1,out/10-15-08-08/bit0_samples502,6.14636944156159,,0.467659174126,3A:BA:DD:9D:6D:A2,No,017371402075
10-15-08-08-695,12.450891,1,695,4421f237-6db2-43ae-bad9-83f07e4385f8,2020-10-15 15:10:02,91233e72-429b-47d5-8cb0-f2d72a288688,2020-10-15 15:08:04,3,695,695,695,out/10-15-08-08/log,out/10-15-08-08/base_samples695,,out/10-15-08-08/bit1_samples695,169.254.76.1,out/10-15-08-08/bit0_samples695,0,,0.265521568424838,82:3B:10:5D:67:3C,No,017371402075
10-15-08-08-749,9.035783,1,749,86c211a1-9991-46fa-83ee-105642f1620e,2020-10-15 15:10:02,e2f7f21e-28ee-4c14-899f-31c72b5b1762,2020-10-15 15:08:04,3,749,749,749,out/10-15-08-08/log,out/10-15-08-08/base_samples749,,out/10-15-08-08/bit1_samples749,169.254.76.1,out/10-15-08-08/bit0_samples749,0,,0.198646213587725,EA:64:7D:29:7A:0B,No,017371402075
10-15-08-08-487,7.861090,1,487,96bbf989-8871-4e87-8d24-06de1550dfff,2020-10-15 15:10:02,9002c3ee-6652-4c90-bec5-43d84ab77b71,2020-10-15 15:08:04,3,487,487,487,out/10-15-08-08/log,out/10-15-08-08/base_samples487,,out/10-15-08-08/bit1_samples487,169.254.76.1,out/10-15-08-08/bit0_samples487,0,,0.527995194521883,D6:EE:A7:FA:D7:F2,No,017371402075
10-15-08-08-622,7.992980,1,622,216ce984-39bc-486e-9787-dba289ba2198,2020-10-15 15:10:02,a049e1f3-ee5f-4f99-a781-58d8bdf0473b,2020-10-15 15:08:04,3,622,622,622,out/10-15-08-08/log,out/10-15-08-08/base_samples622,,out/10-15-08-08/bit1_samples622,169.254.76.1,out/10-15-08-08/bit0_samples622,0,,0.396433420015668,5A:5A:D7:3A:50:86,No,017371402075
10-15-08-08-781,8.022887,1,781,9a00e880-a365-41f4-bac8-ec412a25e918,2020-10-15 15:10:02,d9e69934-3388-4a45-b01b-82faa1a01be0,2020-10-15 15:08:04,3,781,781,781,out/10-15-08-08/log,out/10-15-08-08/base_samples781,,out/10-15-08-08/bit1_samples781,169.254.76.1,out/10-15-08-08/bit0_samples781,0,,0.160160921271761,DA:C6:BC:A0:47:A9,No,017371402075
10-15-08-08-572,7.814514,1,572,7afa7fa3-9059-44b9-b9d7-d2060b5c95f3,2020-10-15 15:10:02,1bec9126-7e95-4af4-ace4-9b3cea13d2bb,2020-10-15 15:08:04,3,966,966,966,out/10-15-08-08/log,out/10-15-08-08/base_samples572,,out/10-15-08-08/bit1_samples572,169.254.76.1,out/10-15-08-08/bit0_samples572,4.42522170486056,,0.164910013340609,1E:6D:7D:F3:16:C0,No,017371402075
10-15-08-08-571,7.987584,1,571,4eea9eeb-1c34-4144-9827-64a59597b8af,2020-10-15 15:10:02,332eb0b7-68b7-4d3d-afc2-b34cbc125f75,2020-10-15 15:08:04,3,902,902,902,out/10-15-08-08/log,out/10-15-08-08/base_samples571,,out/10-15-08-08/bit1_samples571,169.254.76.1,out/10-15-08-08/bit0_samples571,5.38339664655218,,0.876014039263885,76:25:93:63:98:66,No,017371402075
10-15-08-08-521,8.056815,1,521,ce659ef4-9999-45ec-aa44-d14811a61cac,2020-10-15 15:10:02,7af3c152-e53a-4f79-b51b-a60c4f255d13,2020-10-15 15:08:04,3,781,781,781,out/10-15-08-08/log,out/10-15-08-08/base_samples521,,out/10-15-08-08/bit1_samples521,169.254.76.1,out/10-15-08-08/bit0_samples521,6.25211567573274,,0.16249596546831,6E:46:28:B8:EA:A5,No,017371402075
10-15-08-08-587,8.494900,1,587,52b3cd5a-8e2f-4029-b777-a4819452525c,2020-10-15 15:10:02,2c3de96d-65f1-48a0-88e7-b0b84dff526e,2020-10-15 15:08:04,3,587,587,587,out/10-15-08-08/log,out/10-15-08-08/base_samples587,,out/10-15-08-08/bit1_samples587,169.254.76.1,out/10-15-08-08/bit0_samples587,0,,0.369146393934832,4E:AA:16:76:C8:A7,No,017371402075
10-15-08-08-560,8.728905,1,560,f487c648-a575-4563-b2a0-3d0a49f3b59e,2020-10-15 15:10:02,d2be5ea2-f61b-41a3-9776-3e07203f83ad,2020-10-15 15:08:03,3,877,877,877,out/10-15-08-08/log,out/10-15-08-08/base_samples560,,out/10-15-08-08/bit1_samples560,169.254.76.1,out/10-15-08-08/bit0_samples560,5.11488650687258,,0.470541439604711,66:19:65:E6:04:9D,No,017371402075
10-15-08-08-612,7.894540,1,612,f2732f35-6e87-463b-9f08-2c6f35baf49e,2020-10-15 15:10:02,8afcd5da-260f-484a-8f3f-2509b284970f,2020-10-15 15:08:04,3,612,612,612,out/10-15-08-08/log,out/10-15-08-08/base_samples612,,out/10-15-08-08/bit1_samples612,169.254.76.1,out/10-15-08-08/bit0_samples612,0,,0.45169742890283,A6:F3:E6:95:AD:9D,No,017371402075
10-15-08-08-565,7.880678,1,565,cef8f63d-f29e-4e1f-97b4-c909399bebe8,2020-10-15 15:10:02,730d0b33-6abf-4686-9175-6651d3ad60e6,2020-10-15 15:08:04,3,858,858,858,out/10-15-08-08/log,out/10-15-08-08/base_samples565,,out/10-15-08-08/bit1_samples565,169.254.76.1,out/10-15-08-08/bit0_samples565,6.17777369014016,,0.444249012632389,5A:46:79:F5:34:87,No,017371402075
10-15-08-08-537,8.363566,1,537,a3b2a728-3823-420c-b5b5-003a0a4457e8,2020-10-15 15:10:02,bb796d76-145f-4396-8b4f-b07abb3dd231,2020-10-15 15:08:04,3,537,537,537,out/10-15-08-08/log,out/10-15-08-08/base_samples537,,out/10-15-08-08/bit1_samples537,169.254.76.1,out/10-15-08-08/bit0_samples537,0,,0.330971393920895,D2:C9:B3:F7:79:B0,No,017371402075
10-15-08-08-525,8.619907,1,525,281759e1-0a5c-40fb-9156-46ad1199558a,2020-10-15 15:10:02,f28bd876-5edd-4e28-8b3a-8986922c5bd9,2020-10-15 15:08:04,3,525,525,525,out/10-15-08-08/log,out/10-15-08-08/base_samples525,,out/10-15-08-08/bit1_samples525,169.254.76.1,out/10-15-08-08/bit0_samples525,0,,0.758454149381494,4E:6D:46:1D:F6:24,No,017371402075
10-15-08-08-488,7.828797,1,488,aaefb27c-d078-47af-b909-0307ce3be182,2020-10-15 15:10:02,b62dd265-4052-4f38-8a6a-7823e5637ffc,2020-10-15 15:08:04,3,596,596,596,out/10-15-08-08/log,out/10-15-08-08/base_samples488,,out/10-15-08-08/bit1_samples488,169.254.76.1,out/10-15-08-08/bit0_samples488,8.0110261667944,,0.385233040852597,E6:23:2B:61:50:69,No,017371402075
10-15-08-08-80,7.957911,1,80,41e440fe-6a6b-415f-b635-9693e9efc94c,2020-10-15 15:10:02,7b0aad2f-013a-4ed0-85de-a8de2b8771f6,2020-10-15 15:08:08,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples80,,out/10-15-08-08/bit1_samples80,169.254.76.1,out/10-15-08-08/bit0_samples80,7.31359356496894,,0.506692476845264,0E:05:F6:D1:07:AB,No,017371402075
10-15-08-08-632,7.869127,1,632,c42a2f87-89e8-49b7-a12f-1c605102eacb,2020-10-15 15:10:02,5af7b886-f23c-4a4b-b7b4-2146bd361a22,2020-10-15 15:08:04,3,905,905,905,out/10-15-08-08/log,out/10-15-08-08/base_samples632,,out/10-15-08-08/bit1_samples632,169.254.76.1,out/10-15-08-08/bit0_samples632,6.51242542635417,,0.180439505444346,8A:34:C0:FE:19:16,No,017371402075
10-15-08-08-573,7.850649,1,573,f9a97b7e-dbb0-4c35-9ee7-35a0928c92cc,2020-10-15 15:10:02,29659060-ac3e-48a6-bab7-c6340e53c73c,2020-10-15 15:08:04,3,860,860,860,out/10-15-08-08/log,out/10-15-08-08/base_samples573,,out/10-15-08-08/bit1_samples573,169.254.76.1,out/10-15-08-08/bit0_samples573,4.15597640029709,,0.514921733858652,A2:DD:39:39:9F:11,No,017371402075
10-15-08-08-623,7.999464,1,623,09588f49-4df0-463d-a794-c611e5519bf7,2020-10-15 15:10:02,85832b1d-06da-42cf-9dc6-154ce299db3d,2020-10-15 15:08:04,3,840,840,840,out/10-15-08-08/log,out/10-15-08-08/base_samples623,,out/10-15-08-08/bit1_samples623,169.254.76.1,out/10-15-08-08/bit0_samples623,5.09476297027847,,0.32433001994809,02:7A:BE:DC:EE:25,No,017371402075
10-15-08-08-141,8.496635,1,141,68df9559-9875-4f16-a790-c67b843e0ee8,2020-10-15 15:10:02,158ec794-a9b0-44d0-bbb5-642149595979,2020-10-15 15:08:08,3,760,760,760,out/10-15-08-08/log,out/10-15-08-08/base_samples141,,out/10-15-08-08/bit1_samples141,169.254.76.1,out/10-15-08-08/bit0_samples141,6.22837275191756,,0.379158218466685,EE:E3:32:E6:BB:28,No,017371402075
10-15-08-08-785,7.774115,1,785,74733d56-125f-4a0c-84e5-a28ef4850581,2020-10-15 15:10:02,46772c1e-d8f9-440d-8256-38ba094d4444,2020-10-15 15:08:04,3,785,785,785,out/10-15-08-08/log,out/10-15-08-08/base_samples785,,out/10-15-08-08/bit1_samples785,169.254.76.1,out/10-15-08-08/bit0_samples785,0,,0.416379111132152,2A:C3:8A:4B:D3:17,No,017371402075
10-15-08-08-684,7.984781,1,684,81ee4edd-81eb-4d51-ba8b-afe1c8ceb25a,2020-10-15 15:10:02,000b35d8-d60e-4b26-b985-8e3601bd05cf,2020-10-15 15:08:04,3,884,884,884,out/10-15-08-08/log,out/10-15-08-08/base_samples684,,out/10-15-08-08/bit1_samples684,169.254.76.1,out/10-15-08-08/bit0_samples684,6.26574712893053,,0.457065115196204,7A:91:D4:0F:F0:66,No,017371402075
10-15-08-08-686,8.228084,1,686,69d963d2-3745-436e-b93f-b721b1ae8a2d,2020-10-15 15:10:02,513adad7-5853-478d-ac53-bef6c8e5b7cc,2020-10-15 15:08:04,3,751,751,751,out/10-15-08-08/log,out/10-15-08-08/base_samples686,,out/10-15-08-08/bit1_samples686,169.254.76.1,out/10-15-08-08/bit0_samples686,5.60611299415226,,0.757285822192278,42:35:88:96:CB:13,No,017371402075
10-15-08-08-497,7.895108,1,497,9c66bfae-bcca-4662-9e08-154e82c65e44,2020-10-15 15:10:02,18fbadb1-ec2d-4a82-8dd8-ae9ddff406bf,2020-10-15 15:08:03,3,872,872,872,out/10-15-08-08/log,out/10-15-08-08/base_samples497,,out/10-15-08-08/bit1_samples497,169.254.76.1,out/10-15-08-08/bit0_samples497,7.89234727100404,,0.282947498148723,2E:E8:91:58:C6:41,No,017371402075
10-15-08-08-627,8.009641,1,627,4da87727-1bde-4cc0-8e50-feedf3e0ba65,2020-10-15 15:10:02,d1da24dd-f564-45a9-aa32-7f5088f1f83a,2020-10-15 15:08:04,3,627,627,627,out/10-15-08-08/log,out/10-15-08-08/base_samples627,,out/10-15-08-08/bit1_samples627,169.254.76.1,out/10-15-08-08/bit0_samples627,0,,0.693423827471768,8E:75:47:42:43:B4,No,017371402075
10-15-08-08-518,8.038525,1,518,42e92ff1-114d-444b-ac85-e0f47868eadb,2020-10-15 15:10:02,68e42745-d041-4e66-b104-f17b334a9087,2020-10-15 15:08:04,3,833,833,577,out/10-15-08-08/log,out/10-15-08-08/base_samples518,,out/10-15-08-08/bit1_samples518,169.254.76.1,out/10-15-08-08/bit0_samples518,5.26131787900448,,0.829175325957399,3E:EA:EB:C4:5B:85,No,017371402075
10-15-08-08-515,8.850950,1,515,18047bd6-7892-42a5-904d-74782643381a,2020-10-15 15:10:02,d1f06062-170f-4d25-a263-fa4e5e26a4d9,2020-10-15 15:08:04,3,935,935,935,out/10-15-08-08/log,out/10-15-08-08/base_samples515,,out/10-15-08-08/bit1_samples515,169.254.76.1,out/10-15-08-08/bit0_samples515,5.49804494780949,,0.680194892727208,E6:9F:E2:22:B6:89,No,017371402075
10-15-08-08-528,7.882467,1,528,21da60b0-a353-4449-8213-c5a0cdb60aeb,2020-10-15 15:10:02,a7111623-3fab-4197-b4c3-c4f650010fdd,2020-10-15 15:08:04,3,994,994,994,out/10-15-08-08/log,out/10-15-08-08/base_samples528,,out/10-15-08-08/bit1_samples528,169.254.76.1,out/10-15-08-08/bit0_samples528,5.66683250971533,,0.504843155080729,0A:04:41:9D:D0:3D,No,017371402075
10-15-08-08-514,8.007440,1,514,3fb83f17-bc13-444b-9acb-7e7f7f486e9e,2020-10-15 15:10:02,23306c4a-ea51-4e0f-b0fa-14adfb5cc201,2020-10-15 15:08:04,3,998,998,998,out/10-15-08-08/log,out/10-15-08-08/base_samples514,,out/10-15-08-08/bit1_samples514,169.254.76.1,out/10-15-08-08/bit0_samples514,5.75046961560672,,0.235084112327563,16:57:FD:B3:39:13,No,017371402075
10-15-08-08-536,7.994102,1,536,c537d046-5db0-4551-ac22-8e4b94f6bbf5,2020-10-15 15:10:02,baa6be9e-fa1a-45a0-84ad-27c0dc5b192e,2020-10-15 15:08:04,3,536,536,536,out/10-15-08-08/log,out/10-15-08-08/base_samples536,,out/10-15-08-08/bit1_samples536,169.254.76.1,out/10-15-08-08/bit0_samples536,0,,0.385203544272561,C6:9F:CB:0D:46:67,No,017371402075
10-15-08-08-524,8.117578,1,524,531424f1-a04a-4298-ab0a-689d1e66653d,2020-10-15 15:10:02,49c32b13-ae96-49e5-adc7-a517814279f2,2020-10-15 15:08:04,3,934,934,934,out/10-15-08-08/log,out/10-15-08-08/base_samples524,,out/10-15-08-08/bit1_samples524,169.254.76.1,out/10-15-08-08/bit0_samples524,5.42947787716283,,0.470209451923905,6A:17:61:5F:D9:8B,No,017371402075
10-15-08-08-510,10.361231,1,510,e7b364bf-4906-441d-9b97-edf5025bb4a7,2020-10-15 15:10:02,a8a025c5-81fd-4185-a667-076c861c2d9a,2020-10-15 15:08:04,3,510,510,510,out/10-15-08-08/log,out/10-15-08-08/base_samples510,,out/10-15-08-08/bit1_samples510,169.254.76.1,out/10-15-08-08/bit0_samples510,0,,0.55748528781036,E2:0B:53:6F:EA:40,No,017371402075
10-15-08-08-527,8.026233,1,527,7b23db4a-dd17-4b31-98cd-73ebbef9de2d,2020-10-15 15:10:02,0e166839-827a-4566-91de-284a5f86071f,2020-10-15 15:08:04,3,527,527,527,out/10-15-08-08/log,out/10-15-08-08/base_samples527,,out/10-15-08-08/bit1_samples527,169.254.76.1,out/10-15-08-08/bit0_samples527,0,,0.377573076132573,62:CF:3E:5F:63:DE,No,017371402075
10-15-08-08-142,8.006233,1,142,a09964b9-69eb-4a19-9020-ac1219288541,2020-10-15 15:10:02,4cbac0b4-35f9-4b5b-9aa3-85562fd5f45a,2020-10-15 15:08:03,3,604,604,604,out/10-15-08-08/log,out/10-15-08-08/base_samples142,,out/10-15-08-08/bit1_samples142,169.254.76.1,out/10-15-08-08/bit0_samples142,6.16154455608055,,0.546293767582974,12:32:7F:D9:FA:93,No,017371402075
10-15-08-08-535,7.862225,1,535,cf8b0c31-b271-4193-9c06-6f5109840ea0,2020-10-15 15:10:02,a1e76820-89c0-4121-8ba0-7aba9fb6af82,2020-10-15 15:08:04,3,862,846,862,out/10-15-08-08/log,out/10-15-08-08/base_samples535,,out/10-15-08-08/bit1_samples535,169.254.76.1,out/10-15-08-08/bit0_samples535,5.94087327448342,,0.558413256021022,F2:B3:07:A7:FB:B3,No,017371402075
10-15-08-08-909,7.978634,1,909,af683aaf-168c-4c57-91c2-529fb62dcc4c,2020-10-15 15:10:02,2662f388-7409-4a78-b093-ee35a53f5cb5,2020-10-15 15:08:04,3,909,909,909,out/10-15-08-08/log,out/10-15-08-08/base_samples909,,out/10-15-08-08/bit1_samples909,169.254.76.1,out/10-15-08-08/bit0_samples909,0,,0.114616124448637,CA:16:20:BF:F1:CE,No,017371402075
10-15-08-08-645,7.868332,1,645,83b94de0-619c-4f17-90dd-edab707c01f9,2020-10-15 15:10:02,01ae1553-ccf6-48c5-94ef-fcfc5d633b5d,2020-10-15 15:08:04,3,884,884,884,out/10-15-08-08/log,out/10-15-08-08/base_samples645,,out/10-15-08-08/bit1_samples645,169.254.76.1,out/10-15-08-08/bit0_samples645,5.42503234418604,,0.462508300466056,76:E3:82:2A:FD:FD,No,017371402075
10-15-08-08-153,8.275516,1,153,dd0675e3-5d4b-4449-8d59-22a5586e9539,2020-10-15 15:10:02,d473b3b5-41ef-4522-a3ac-547631d71f7f,2020-10-15 15:08:03,3,795,795,795,out/10-15-08-08/log,out/10-15-08-08/base_samples153,,out/10-15-08-08/bit1_samples153,169.254.76.1,out/10-15-08-08/bit0_samples153,5.50466229542586,,0.421363408036552,42:68:19:42:1B:54,No,017371402075
10-15-08-08-900,7.923738,1,900,4408f0b0-5700-492b-8164-05e26abc05f2,2020-10-15 15:10:02,4452bd87-f429-4c99-a017-074d8a563d22,2020-10-15 15:08:04,3,900,900,900,out/10-15-08-08/log,out/10-15-08-08/base_samples900,,out/10-15-08-08/bit1_samples900,169.254.76.1,out/10-15-08-08/bit0_samples900,0,,0.789637852369697,D2:9D:2B:DE:3F:ED,No,017371402075
10-15-08-08-509,8.060601,1,509,c47631fe-907d-498e-a8f4-34f92f7e6ed3,2020-10-15 15:10:02,4a86176a-dcb4-4c07-a916-f2c0d2d1d1e1,2020-10-15 15:08:04,3,822,822,822,out/10-15-08-08/log,out/10-15-08-08/base_samples509,,out/10-15-08-08/bit1_samples509,169.254.76.1,out/10-15-08-08/bit0_samples509,6.29506714456612,,0.510871699320225,32:6D:B4:40:BE:0D,No,017371402075
10-15-08-08-674,8.505926,1,674,a9be972f-87e5-47ec-94b4-a72782b2572d,2020-10-15 15:10:02,b734b5c5-51e2-413e-a0ac-3aefba794b60,2020-10-15 15:08:04,3,856,856,856,out/10-15-08-08/log,out/10-15-08-08/base_samples674,,out/10-15-08-08/bit1_samples674,169.254.76.1,out/10-15-08-08/bit0_samples674,4.3797428352849,,0.434518168582921,62:28:45:1B:33:3D,No,017371402075
10-15-08-08-712,7.945490,1,712,968501a7-de83-4501-ac21-f511d88ccb19,2020-10-15 15:10:02,152a09eb-9c0c-4173-a084-aad57118240c,2020-10-15 15:08:04,3,717,717,717,out/10-15-08-08/log,out/10-15-08-08/base_samples712,,out/10-15-08-08/bit1_samples712,169.254.76.1,out/10-15-08-08/bit0_samples712,6.03265498015571,,0.303577168324622,72:91:C8:AF:FC:2D,No,017371402075
10-15-08-08-954,7.877865,1,954,f57ab5c1-1c96-4671-ba53-c9cda41da54b,2020-10-15 15:10:02,8d3e2606-113e-4681-a664-bb2fcc7d27bb,2020-10-15 15:08:04,3,972,972,972,out/10-15-08-08/log,out/10-15-08-08/base_samples954,,out/10-15-08-08/bit1_samples954,169.254.76.1,out/10-15-08-08/bit0_samples954,5.78896878438285,,0.32383955611189,BA:F3:17:AA:0D:5D,No,017371402075
