Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-06/log,02-03-13-06-78,02-03-13-02-47,,169.254.76.1,1,78,15,7.811299,62:EA:BC:65:03:74,81afb3ab-6f57-434b-9200-0e59947070b0,2021-02-03 21:06:14,30,3,78,74,65,2021-02-03 21:07:06,9fd85237-a025-4769-a91c-37dc29757bc3,-,-,out/02-03-13-06/bit0_samples78,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-49,02-03-13-02-73,,169.254.76.1,1,49,3,7.855738,CA:C2:9A:5E:D6:A4,04a814ad-03fc-45d2-a01e-df50297ca5cf,2021-02-03 21:06:14,30,2,49,15,-1,2021-02-03 21:07:06,c8d05d27-0979-403a-8e79-1a4f3a766caf,-,-,out/02-03-13-06/bit0_samples49,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-51,02-03-13-02-67,,169.254.76.1,1,51,16,7.716249,12:1B:AD:4B:EC:9C,25f45e94-11b8-445a-81a1-513c929ee5c3,2021-02-03 21:06:14,30,2,51,3,-1,2021-02-03 21:07:06,289c6b47-4b80-4b5d-afaf-6a2b1d040ba8,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-76,02-03-13-02-4,,169.254.76.1,1,76,-,7.951109,EE:F3:45:67:CB:1D,1b0f151e-bf92-4f04-b889-4a0390b8a594,2021-02-03 21:06:14,20,1,76,-1,-1,2021-02-03 21:06:47,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-14,02-03-13-02-41,,169.254.76.1,1,14,8,7.874515,16:BD:33:6D:7D:54,a164553e-ff19-4d94-816b-018b468fb967,2021-02-03 21:06:13,30,2,38,14,-1,2021-02-03 21:07:07,ac483dc8-812b-46bb-a0d6-392f211b557d,-,out/02-03-13-06/bit1_samples14,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-34,,,169.254.76.1,1,34,-,7.849428,22:7B:14:71:48:D8,ae3b2fc9-6c8c-42c8-b56f-998546338880,2021-02-03 21:06:14,20,1,34,-1,-1,2021-02-03 21:06:47,3406934f-5b91-4546-acaa-456da12e497f,-,-,-,No,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-8,02-03-13-02-61,,169.254.76.1,1,8,-,7.914514,8E:6C:85:24:5B:E1,22c042ce-2ffb-40aa-9429-df7d80e731d7,2021-02-03 21:06:14,30,3,58,50,35,2021-02-03 21:06:57,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-6,02-03-13-02-27,,169.254.76.1,1,6,-,7.884525,3E:BA:44:3B:25:01,041f6288-c0a0-43cb-aef2-cdd498bd8e49,2021-02-03 21:06:14,20,1,6,-1,-1,2021-02-03 21:06:47,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-21,02-03-13-02-36,,169.254.76.1,1,21,17,7.986967,E6:7F:07:4E:C3:A3,b3144cbd-8c8a-4fed-91a3-5ac26a1c6e73,2021-02-03 21:06:14,30,2,44,21,-1,2021-02-03 21:07:06,bf8e0e3e-edea-403b-8a69-08769de211e0,-,out/02-03-13-06/bit1_samples21,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-23,02-03-13-02-74,,169.254.76.1,1,23,-,7.852376,A6:B8:0A:D8:F3:66,36917070-511b-45a4-ab37-6bd39befa7c2,2021-02-03 21:06:13,30,3,58,50,35,2021-02-03 21:06:57,718ce61b-a840-44d5-9952-74ce73420e81,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-98,02-03-13-02-88,,169.254.76.1,1,98,18,7.859062,2E:3F:C8:A9:10:7E,af5c126b-4f4a-47c0-b7b5-eb313180f82c,2021-02-03 21:06:13,30,2,98,26,-1,2021-02-03 21:07:06,e56f8923-99b5-4d93-88c6-d14a68fcb209,-,-,out/02-03-13-06/bit0_samples98,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-100,02-03-13-02-92,,169.254.76.1,1,100,19,7.830679,BE:9F:BF:97:C8:A4,437ff3b8-a664-409b-8513-83fdf6bd927c,2021-02-03 21:06:14,30,2,100,81,-1,2021-02-03 21:07:06,77784d36-5a7e-4187-8a69-8b71ba377a3b,-,-,out/02-03-13-06/bit0_samples100,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-83,02-03-13-02-62,,169.254.76.1,1,83,7,7.903162,66:59:E0:D9:87:F3,d946df83-7729-43e7-a263-1f1e4f08f858,2021-02-03 21:06:13,30,2,83,61,-1,2021-02-03 21:07:06,659ff9f8-1ae6-46ad-a300-6c5df11ecd97,-,-,out/02-03-13-06/bit0_samples83,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-96,02-03-13-02-68,,169.254.76.1,1,96,-,7.844756,12:24:52:05:02:3B,ae64238d-0fc2-4277-a3f5-65aa6ff96a84,2021-02-03 21:06:14,20,1,96,-1,-1,2021-02-03 21:06:47,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-47,02-03-13-02-64,,169.254.76.1,1,47,-,7.813693,AE:DA:D2:C1:95:A0,61e6854e-bc02-4193-af4d-664acf63db39,2021-02-03 21:06:14,20,1,47,-1,-1,2021-02-03 21:06:47,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-30,02-03-13-02-12,,169.254.76.1,1,30,20,7.886974,6A:60:AB:90:7C:FF,86b9138c-fd4a-4568-927d-aa252a01ab35,2021-02-03 21:06:14,30,2,30,4,-1,2021-02-03 21:07:06,ca1c629e-ffda-4ff4-bf1b-689ae5aac48c,-,-,out/02-03-13-06/bit0_samples30,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-43,02-03-13-02-57,,169.254.76.1,1,43,-,7.873512,32:74:12:EF:01:06,dd4739b7-0183-4fb7-aece-6309e9816c28,2021-02-03 21:06:14,20,1,43,-1,-1,2021-02-03 21:06:47,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-58,02-03-13-02-89,,169.254.76.1,1,58,21,7.964869,86:43:BF:E9:2F:45,d6045c96-036c-4276-b68b-c30854f33890,2021-02-03 21:06:14,30,3,58,50,35,2021-02-03 21:07:06,00f52d22-8c49-4ad4-af0c-4c8d39d13e2a,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-81,02-03-13-02-37,,169.254.76.1,1,81,19,7.896245,C6:F0:76:A0:22:2C,9b7c5d96-1794-4cc3-9ca2-8bb80e02a344,2021-02-03 21:06:14,30,2,100,81,-1,2021-02-03 21:07:06,ebc0ecd5-1a89-44a0-a97f-4ba1120bd465,-,out/02-03-13-06/bit1_samples81,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-19,02-03-13-02-22,,169.254.76.1,1,19,9,8.019951,DA:1A:FA:D3:D2:0F,f213ff4b-a960-4a0e-b105-bbea49fed24f,2021-02-03 21:06:13,30,2,88,19,-1,2021-02-03 21:07:06,50b827a0-44f3-49e6-bd5c-24fc9ae38a31,-,out/02-03-13-06/bit1_samples19,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-48,02-03-13-02-50,,169.254.76.1,1,48,-,7.799148,02:9E:06:07:2D:EE,e5240346-6230-49d7-95b3-8bd4ce8c4a6a,2021-02-03 21:06:14,20,1,48,-1,-1,2021-02-03 21:06:47,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-27,",02-03-13-02-38",,169.254.76.1,1,27,-,7.815930,EE:07:C5:DA:FC:3B,56cbf79c-f668-40bd-a0f3-96d17bf4d7f2,2021-02-03 21:06:14,20,1,27,-1,-1,2021-02-03 21:06:47,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-87,02-03-13-02-82,,169.254.76.1,1,87,-,7.990822,CA:80:15:FA:0D:AB,ab711baf-8905-474b-8031-2e52ba839702,2021-02-03 21:06:14,20,1,87,-1,-1,2021-02-03 21:06:47,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-29,02-03-13-02-39,,169.254.76.1,1,29,-,7.709306,4A:5D:DC:89:6A:2D,791e1d95-f80d-40a7-ae96-454e97c1785d,2021-02-03 21:06:14,20,1,29,-1,-1,2021-02-03 21:06:47,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-26,02-03-13-02-1,,169.254.76.1,1,26,18,7.930025,5E:1C:4D:11:C8:E0,0b41d2a7-6067-465d-9f22-8bfeee350935,2021-02-03 21:06:14,30,2,98,26,-1,2021-02-03 21:07:06,fefb1aec-50f0-4cb1-9955-76f70191dd17,-,out/02-03-13-06/bit1_samples26,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-53,02-03-13-02-7,,169.254.76.1,1,53,-,7.712414,12:CB:DF:A2:81:97,85a5fb77-366f-4304-a7a7-45afdd89787e,2021-02-03 21:06:14,20,1,53,-1,-1,2021-02-03 21:06:47,ec81cf04-552c-4326-ba61-7580c5f3fe7e,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-94,02-03-13-02-18,,169.254.76.1,1,94,-,7.777050,8A:58:9E:BE:9B:96,61731d8b-af22-443f-b050-3d0afe2a6fc4,2021-02-03 21:06:14,20,1,94,-1,-1,2021-02-03 21:06:47,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-62,02-03-13-02-51,,169.254.76.1,1,62,12,7.862228,AE:E9:BF:6B:E8:3D,5a555503-d521-4261-8441-241e75b699af,2021-02-03 21:06:14,30,2,92,62,-1,2021-02-03 21:07:07,8d84a6a0-c3bd-4b36-b112-0fd1c2a25844,-,out/02-03-13-06/bit1_samples62,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-45,02-03-13-02-35,,169.254.76.1,1,45,6,7.812457,C6:24:E2:E0:66:18,2bccd334-5869-4217-a5b4-44c4d42a4d03,2021-02-03 21:06:14,30,2,67,45,-1,2021-02-03 21:07:06,aa29a0d4-885e-492a-a53c-6aa28f88b336,-,out/02-03-13-06/bit1_samples45,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-64,02-03-13-02-85,,169.254.76.1,1,64,-,7.673722,BA:D2:A2:EB:1A:4B,1ffa47e4-f4aa-45c1-ae4b-52a594224957,2021-02-03 21:06:14,20,1,64,-1,-1,2021-02-03 21:06:47,d6917818-2b41-4ccc-84b9-6924e2b231d4,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-90,,,169.254.76.1,1,90,-,7.808657,92:92:AE:6E:7F:A1,32d735a6-6f5f-4f09-9a86-794720aee5a1,2021-02-03 21:06:14,20,1,90,-1,-1,2021-02-03 21:06:47,1288494d-e9db-4519-a0f9-943e5c997714,-,-,-,No,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-1,02-03-13-02-19,,169.254.76.1,1,1,22,7.964606,96:04:22:13:8C:6C,775453ab-e175-41c3-ab00-52a2df5dea4e,2021-02-03 21:06:14,30,2,7,1,-1,2021-02-03 21:07:06,3e853ec4-fe8d-46d3-9ecf-4b5decd34fcf,-,out/02-03-13-06/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-37,02-03-13-02-53,,169.254.76.1,1,37,4,7.914796,86:8F:07:84:72:FC,1c222226-9b20-4542-9742-e4ec4575a368,2021-02-03 21:06:13,30,2,69,37,-1,2021-02-03 21:07:06,af3932a2-0c4b-41f1-8778-f026ea82ffdd,-,out/02-03-13-06/bit1_samples37,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-68,02-03-13-02-95,,169.254.76.1,1,68,13,7.834516,82:7A:5D:E0:22:28,46d5af16-4c2f-4eed-8719-e53b69342e76,2021-02-03 21:06:13,30,3,99,68,32,2021-02-03 21:07:06,90fd31a2-b27b-449f-82b9-2004d3c827db,-,out/02-03-13-06/bit1_samples68,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-80,02-03-13-02-44,,169.254.76.1,1,80,-,7.843117,96:71:53:31:82:EA,01b51274-b126-4b5d-8dc5-951f45bcb8ff,2021-02-03 21:06:14,20,1,80,-1,-1,2021-02-03 21:06:47,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-85,02-03-13-02-78,,169.254.76.1,1,85,23,7.844403,D6:8E:CD:A0:4A:D4,45f9d631-e421-447c-b933-d6d5f8598014,2021-02-03 21:06:14,30,3,85,59,31,2021-02-03 21:07:06,94ba2c8c-d8c5-497c-b024-a92561660064,-,-,out/02-03-13-06/bit0_samples85,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-7,02-03-13-02-20,,169.254.76.1,1,7,22,7.758933,3A:12:ED:34:34:9C,af45ec6c-4f0d-490a-a25e-4a2c25bc721c,2021-02-03 21:06:13,30,2,7,1,-1,2021-02-03 21:07:06,060e8fdc-9185-4c92-9bf1-c154ecfbd712,-,-,out/02-03-13-06/bit0_samples7,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-86,02-03-13-02-6,,169.254.76.1,1,86,5,7.969979,02:FA:CE:E9:DC:9B,1942aa68-552a-42cd-ad4e-86f381bf3e4d,2021-02-03 21:06:14,30,3,86,75,56,2021-02-03 21:07:06,fd9ef438-80cc-4b70-88a8-ea1ff26bb139,-,-,out/02-03-13-06/bit0_samples86,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-56,02-03-13-02-71,,169.254.76.1,1,56,-,7.877381,A2:BA:6E:07:1E:76,4211445a-d58b-4ae9-bb6f-e435ef947cdc,2021-02-03 21:06:13,30,3,86,75,56,2021-02-03 21:06:57,998c5bf8-415b-4465-8fc8-2501a7e47564,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-59,02-03-13-02-86,,169.254.76.1,1,59,23,7.861679,26:48:B2:FE:2D:9C,1f7f2748-f727-46a6-a01b-c3a12d3dc862,2021-02-03 21:06:14,30,3,85,59,31,2021-02-03 21:07:06,490b2ab2-5e9a-454a-8462-a37c4149ef41,-,out/02-03-13-06/bit1_samples59,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-12,02-03-13-02-81,,169.254.76.1,1,12,24,7.846763,DE:2D:92:7A:B0:AD,cd91f0cb-ccd0-40a5-b1b8-5af1ad33daae,2021-02-03 21:06:13,30,2,24,12,-1,2021-02-03 21:07:06,305607c3-a3da-4df2-904d-d43c9d46b157,-,out/02-03-13-06/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-3,02-03-13-02-56,,169.254.76.1,1,3,16,7.937237,26:C7:BE:BA:E8:12,090c0755-a8a8-4fa8-87c2-5938df2790ed,2021-02-03 21:06:14,30,2,51,3,-1,2021-02-03 21:07:06,c65e5f3d-ce73-4224-afce-12ec4c5c6a45,-,out/02-03-13-06/bit1_samples3,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-11,02-03-13-02-97,,169.254.76.1,1,11,-,8.405665,C2:F7:F4:00:B9:61,d2f1e1ec-28b7-46e5-9946-df806c33cf92,2021-02-03 21:06:14,30,3,85,59,31,2021-02-03 21:06:57,bac3c38d-3732-42f9-b708-a4766e3665b2,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-36,02-03-13-02-46,,169.254.76.1,1,36,-,7.752630,CA:EA:87:A7:4D:A1,2df4c59f-67e7-45b0-9f0c-4abde02c578f,2021-02-03 21:06:14,20,1,36,-1,-1,2021-02-03 21:06:47,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-25,02-03-13-02-58,,169.254.76.1,1,25,25,7.954563,96:94:38:A0:A3:EE,2b7a4930-5717-4747-ae72-752ee2a31d1f,2021-02-03 21:06:14,30,3,33,25,16,2021-02-03 21:07:06,0644d442-0790-4d05-b4bb-02d040b7f61d,-,out/02-03-13-06/bit1_samples25,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-18,02-03-13-02-80,,169.254.76.1,1,18,-,8.154479,5E:FE:DF:3F:19:82,086b1d28-c4e8-4a79-8437-e99a7475a95b,2021-02-03 21:06:14,30,3,79,42,18,2021-02-03 21:06:57,d30db9c7-973c-4b5d-98d0-3d08a2de9bad,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-60,02-03-13-02-10,,169.254.76.1,1,60,-,8.235330,1A:69:9B:E1:F9:F8,eeddec4e-4d7c-4489-8673-8364810d1a9e,2021-02-03 21:06:14,20,1,60,-1,-1,2021-02-03 21:06:47,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-65,02-03-13-02-17,,169.254.76.1,1,65,-,7.814784,AA:75:BA:EE:A2:C2,c09ed590-d01e-48b4-adf0-3ecd607d345b,2021-02-03 21:06:14,30,3,78,74,65,2021-02-03 21:06:57,827e76ec-012c-46dd-a180-1caf3e6d1277,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-70,02-03-13-02-3,,169.254.76.1,1,70,11,7.821592,EE:A3:61:6C:35:AC,7079054d-f060-4861-8df1-a881625cf75b,2021-02-03 21:06:13,30,2,71,70,-1,2021-02-03 21:07:06,5223c6aa-9062-4152-96f0-5bf5ea819eb9,-,out/02-03-13-06/bit1_samples70,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-33,02-03-13-02-79,,169.254.76.1,1,33,25,7.889949,BE:91:34:13:18:DC,74b61af3-190a-4494-b52b-a060863fd8c2,2021-02-03 21:06:13,30,3,33,25,16,2021-02-03 21:07:06,0e7f40aa-b581-491b-bf34-6bd099dc4d42,-,-,out/02-03-13-06/bit0_samples33,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-2,02-03-13-02-11,,169.254.76.1,1,2,-,7.880935,AE:3B:29:37:E9:98,d5c21c92-6a14-4a72-a9fc-ad25eb27741e,2021-02-03 21:06:14,20,1,2,-1,-1,2021-02-03 21:06:47,331b0e8f-4db8-45f2-8f6b-3db8b6667df0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-17,02-03-13-02-59,,169.254.76.1,1,17,-,7.947541,BA:7D:9A:13:C1:5C,38c03ff2-5b19-4b9b-a308-234da00901c2,2021-02-03 21:06:14,30,3,85,59,31,2021-02-03 21:06:57,8af12a1c-0543-4099-ac1b-6dd9218735aa,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-77,02-03-13-02-96,,169.254.76.1,1,77,-,7.692076,6E:2A:9A:DF:1D:C9,258ff380-cd5b-4f81-a6c5-0c6ae4d04f16,2021-02-03 21:06:14,20,1,77,-1,-1,2021-02-03 21:06:47,6cd2933f-be2c-47d8-8313-22365554f6b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-13-06/log,02-03-13-06-66,02-03-13-02-63,,169.254.76.1,1,66,-,7.744962,26:B6:28:9D:01:7D,76c42185-625a-430f-bc26-4b90e8c569c4,2021-02-03 21:06:14,20,1,66,-1,-1,2021-02-03 21:06:47,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,-,Yes,DEFAULT,-,-
