Logs,GUID,Predecessors,CPU CPI,Error,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,IP Address,Bit-0 Sample,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-15-36/log,02-03-15-36-14,"02-03-14-55-54,02-03-14-59-82,02-03-15-02-1,02-03-15-06-80,02-03-15-09-88,02-03-15-12-59,02-03-15-16-8,02-03-15-19-25,02-03-15-23-80,02-03-15-26-66,02-03-15-29-28,02-03-15-33-9",7.765148,,1,14,-,5E:B1:2F:D5:60:ED,de884249-77c8-407b-baae-f06ec4c1affe,2021-02-03 23:36:39,20,1,14,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,ddc229ea-373b-4d39-91cf-4f5934e8832a,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-39,"02-03-15-02-51,02-03-15-06-96,02-03-15-09-81,02-03-15-12-81,02-03-15-16-27,02-03-15-19-71,02-03-15-23-44,02-03-15-26-82,02-03-15-29-75,02-03-15-33-93",7.935125,,1,39,-,22:1F:7A:6C:A9:2A,21272571-129b-4d14-8304-3e9e646a89bc,2021-02-03 23:36:39,20,1,39,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,9950daa0-79c5-4de0-9266-0c3bca647e78,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-40,"02-03-15-06-60,02-03-15-09-14,02-03-15-12-35,02-03-15-16-19,02-03-15-19-22,02-03-15-23-66,02-03-15-26-23,02-03-15-29-26,02-03-15-33-76",7.858158,,1,40,4,FE:86:6B:97:77:CA,3df8763b-c527-4660-a3cf-c8cebeed3746,2021-02-03 23:36:39,30,3,40,11,169.254.76.1,out/02-03-15-36/bit0_samples40,6,2021-02-03 23:37:32,2b042aa6-9cdf-4be1-973f-ba148651d508,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-76,"02-03-15-16-62,02-03-15-19-48,02-03-15-23-15,02-03-15-26-33,02-03-15-29-50,02-03-15-33-46",7.997968,,1,76,9,2E:A1:E0:D5:82:35,cec143b4-c14c-4240-9186-2114b63ddefd,2021-02-03 23:36:39,30,3,94,76,169.254.76.1,-,61,2021-02-03 23:37:33,92e7d2e4-79d1-44b3-93f7-c99cf8e1f9f4,-,out/02-03-15-36/bit1_samples76,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-100,"02-03-15-16-76,02-03-15-19-3,02-03-15-23-10,02-03-15-26-17,02-03-15-29-15,02-03-15-33-70",8.365444,,1,100,10,7A:7D:EE:1B:58:41,ea08ec20-c6fa-436f-a836-3d16c3418f7c,2021-02-03 23:36:39,30,3,100,65,169.254.76.1,-,53,2021-02-03 23:37:32,70a7abcb-d373-43a2-8bda-f0447d91069a,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-6,"02-03-15-09-79,02-03-15-12-8,02-03-15-16-44,02-03-15-19-2,02-03-15-23-79,02-03-15-26-60,02-03-15-29-24,02-03-15-33-39",7.892482,,1,6,-,B6:8B:33:CF:7E:6B,67dd6e96-5a4b-472e-9f45-0cbebc575761,2021-02-03 23:36:39,30,3,40,11,169.254.76.1,-,6,2021-02-03 23:37:23,0be05bb9-f36e-4731-92a4-805734800f7a,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-70,,7.891447,,1,70,11,EE:4F:F4:A2:2C:23,5f99d355-c359-442b-8bfc-4592f15e2cbd,2021-02-03 23:36:39,30,3,87,70,169.254.76.1,-,19,2021-02-03 23:37:32,378eff6d-bf7a-430d-8440-40f7571e7422,-,out/02-03-15-36/bit1_samples70,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-96,02-03-15-33-11,7.855962,,1,96,12,CE:13:38:67:09:80,24dff5d1-135d-4977-9da4-8d537d1288c9,2021-02-03 23:36:39,30,2,96,89,169.254.76.1,-,-1,2021-02-03 23:37:32,3db594d4-a67e-4012-b418-c3528a49e644,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-93,"02-03-14-32-31,02-03-14-35-69,02-03-14-38-77,02-03-14-42-55,02-03-14-45-60,02-03-14-49-78,02-03-14-52-69,02-03-14-55-66,02-03-14-59-73,02-03-15-02-72,02-03-15-06-81,02-03-15-09-60,02-03-15-12-66,02-03-15-16-78,02-03-15-19-66,02-03-15-23-4,02-03-15-26-78,02-03-15-29-96,02-03-15-33-27",7.787580,,1,93,-,7E:B3:EB:2F:DE:43,a23858a2-c383-4bee-b762-9e60d789bb67,2021-02-03 23:36:39,20,1,93,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,0a10ff1e-795d-40d6-a0b4-e1cab7f158c4,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-24,,7.904714,,1,24,13,6E:4B:F4:B9:C0:57,25e38a67-24aa-4dbb-a0f2-718542dbdf96,2021-02-03 23:36:39,30,2,62,24,169.254.76.1,-,-1,2021-02-03 23:37:32,4d45b032-956f-44cc-819a-c7da723e70e4,-,out/02-03-15-36/bit1_samples24,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-62,02-03-15-33-40,7.789981,,1,62,13,FE:76:F7:2E:DA:03,72a9bc72-4b8d-4bac-8855-cc366e549d3a,2021-02-03 23:36:39,30,2,62,24,169.254.76.1,-,-1,2021-02-03 23:37:32,39aae192-947a-4bc0-80c6-9fa299b5a550,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-61,02-03-15-33-78,7.966068,,1,61,-,12:99:FE:1D:0F:7C,eb61ba73-2d2b-4a05-959c-a21f78ee6431,2021-02-03 23:36:39,30,3,94,76,169.254.76.1,-,61,2021-02-03 23:37:23,9d10d314-b874-4f12-80ab-dbbf1764ae3c,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-47,"02-03-15-16-90,02-03-15-19-11,02-03-15-23-39,02-03-15-26-40,02-03-15-29-27,02-03-15-33-23",7.862250,,1,47,14,52:4D:16:B6:A0:51,b4040866-3425-4b3b-bbc5-83127978afcd,2021-02-03 23:36:39,30,2,60,47,169.254.76.1,-,-1,2021-02-03 23:37:33,0b4c235f-423d-414e-9882-0d7a5fbe3490,-,out/02-03-15-36/bit1_samples47,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-80,"02-03-15-29-49,02-03-15-33-86",7.896053,,1,80,6,1E:CD:0B:A5:2D:18,216308e3-80c4-46d7-8972-e1b8647b812f,2021-02-03 23:36:39,30,2,80,59,169.254.76.1,out/02-03-15-36/bit0_samples80,-1,2021-02-03 23:37:32,289495e8-19cb-4c04-8d19-273a3a243c75,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-45,"02-03-15-02-54,02-03-15-06-10,02-03-15-09-1,02-03-15-12-15,02-03-15-16-64,02-03-15-19-91,02-03-15-23-72,02-03-15-26-84,02-03-15-29-10,02-03-15-33-21",7.916077,,1,45,-,9A:64:D5:53:EB:73,b2485ff6-8b91-48a6-aa72-c557446cf67c,2021-02-03 23:36:39,20,1,45,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,c87fd4ad-c783-4479-be9c-dde664739471,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-48,"02-03-14-59-56,02-03-15-02-100,02-03-15-06-79,02-03-15-09-91,02-03-15-12-92,02-03-15-16-58,02-03-15-19-13,02-03-15-23-42,02-03-15-26-5,02-03-15-29-8,02-03-15-33-12",7.919596,,1,48,15,32:30:5A:1B:47:A4,7330956e-946d-4d9a-87e4-77345f5638f2,2021-02-03 23:36:39,30,2,90,48,169.254.76.1,-,-1,2021-02-03 23:37:32,20b0e900-f097-44db-9fbd-d6c18c10ac3d,-,out/02-03-15-36/bit1_samples48,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-79,"02-03-14-52-98,02-03-14-55-89,02-03-14-59-53,02-03-15-02-81,02-03-15-06-98,02-03-15-09-40,02-03-15-12-74,02-03-15-16-14,02-03-15-19-94,02-03-15-23-76,02-03-15-26-67,02-03-15-29-42,02-03-15-33-54",7.834598,,1,79,-,EA:54:5F:19:3E:9E,e85d0144-7390-4a83-b4ab-bc24d3193b69,2021-02-03 23:36:39,20,1,79,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,1548e860-682b-4d41-8148-d3a1041658a7,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-3,"02-03-14-35-94,02-03-14-38-60,02-03-14-42-93,02-03-14-45-74,02-03-14-49-86,02-03-14-52-25,02-03-14-55-25,02-03-14-59-54,02-03-15-02-58,02-03-15-06-38,02-03-15-09-69,02-03-15-12-90,02-03-15-16-100,02-03-15-19-10,02-03-15-23-6,02-03-15-26-48,02-03-15-29-36,02-03-15-33-28",7.794728,,1,3,2,F6:D0:9C:37:10:D3,8634f7d9-1473-4f65-98aa-7540e44ee389,2021-02-03 23:36:39,30,2,46,3,169.254.76.1,-,-1,2021-02-03 23:37:32,1dc0d67e-34c2-481f-9128-721377ae88f9,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-49,"02-03-15-16-40,02-03-15-19-72,02-03-15-23-85,02-03-15-26-72,02-03-15-29-100,02-03-15-33-100",7.873495,,1,49,-,CE:21:49:C8:99:35,0ac96576-62e8-4026-a026-efebe1b435b1,2021-02-03 23:36:39,20,1,49,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,e8abd7c1-6fa0-4a30-971f-ee9deaa6806e,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-83,"02-03-15-12-61,02-03-15-16-37,02-03-15-19-47,02-03-15-23-70,02-03-15-26-36,02-03-15-29-90,02-03-15-33-67",7.909646,,1,83,-,D2:0E:3D:69:88:04,01d882f5-1a1f-4308-b772-a3cb67a5317e,2021-02-03 23:36:39,20,1,83,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,2f369845-dcbf-4d8f-9389-ed2bd984835a,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-20,"02-03-15-12-94,02-03-15-16-73,02-03-15-19-40,02-03-15-23-75,02-03-15-26-3,02-03-15-29-6,02-03-15-33-57",7.851528,,1,20,16,4E:1E:EF:19:FD:63,5f7a2756-6bf8-4e4f-8eb3-9d06ea053c0c,2021-02-03 23:36:39,30,2,71,20,169.254.76.1,-,-1,2021-02-03 23:37:32,0b4ab5fd-6c92-41ac-bc07-a5be0054e4c3,-,out/02-03-15-36/bit1_samples20,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-21,"02-03-14-52-100,02-03-14-55-12,02-03-14-59-95,02-03-15-02-9,02-03-15-06-76,02-03-15-09-63,02-03-15-12-58,02-03-15-16-36,02-03-15-19-52,02-03-15-23-34,02-03-15-26-27,02-03-15-29-66,02-03-15-33-80",7.588396,,1,21,-,EA:4D:AA:C2:25:E8,94717a11-4bea-4966-b5c7-3c3a5a76b459,2021-02-03 23:36:39,20,1,21,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,f6a94e26-8a88-4153-ade9-378bbc867b06,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-8,"02-03-15-16-26,02-03-15-19-45,02-03-15-23-27,02-03-15-26-56,02-03-15-29-29,02-03-15-33-5",8.402506,,1,8,17,C6:69:18:E7:6C:31,b522afeb-eb7b-46d0-b18a-3509fea3eb5b,2021-02-03 23:36:39,30,2,73,8,169.254.76.1,-,-1,2021-02-03 23:37:32,873bda55-0dcf-47f4-918f-274ba39e4f01,-,out/02-03-15-36/bit1_samples8,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-60,"02-03-15-29-14,02-03-15-33-49",7.907160,,1,60,14,5A:E6:EF:AC:17:49,c584073d-7b1d-49e4-9194-1b32f8caf4f5,2021-02-03 23:36:39,30,2,60,47,169.254.76.1,out/02-03-15-36/bit0_samples60,-1,2021-02-03 23:37:32,d933fb22-6dc0-4a03-856e-5ebceab26f8f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-75,"02-03-15-19-30,02-03-15-23-43,02-03-15-26-96,02-03-15-29-1,02-03-15-33-98",7.833746,,1,75,-,36:41:EC:72:40:EF,4a038db2-d05f-40a3-bee4-4be740ff6fb5,2021-02-03 23:36:39,20,1,75,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,b9384b3f-5e11-4daf-8a88-2cf136048408,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-85,"02-03-14-59-84,02-03-15-02-88,02-03-15-06-56,02-03-15-09-46,02-03-15-12-71,02-03-15-16-52,02-03-15-19-38,02-03-15-23-7,02-03-15-26-57,02-03-15-29-30,02-03-15-33-42",7.904041,,1,85,-,26:C3:2C:58:71:DB,98215df6-f057-4186-82d1-9e7ea0244616,2021-02-03 23:36:39,20,1,85,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,a679fee5-9264-4d5a-af07-6385555ee9ed,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-52,"02-03-14-59-68,02-03-15-02-76,02-03-15-06-11,02-03-15-09-9,02-03-15-12-47,02-03-15-16-86,02-03-15-19-14,02-03-15-23-97,02-03-15-26-55,02-03-15-29-22,02-03-15-33-44",7.905097,,1,52,-,AA:3A:9B:47:DF:8C,dc2dbbf3-aeab-4b5c-a45c-6140475a1e8f,2021-02-03 23:36:39,20,1,52,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,f97f67e8-9c8e-49a3-a940-c82f4ef81fdf,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-57,,7.805578,,1,57,18,1A:6A:2F:FF:3A:CB,690cbcb4-9a10-4e28-b834-1171dd10886b,2021-02-03 23:36:39,30,2,64,57,169.254.76.1,-,-1,2021-02-03 23:37:32,95991f16-cce5-4ad3-8429-ab9dbe48aa5d,-,out/02-03-15-36/bit1_samples57,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-9,,8.016308,,1,9,-,42:F9:74:3E:9D:B7,8aa450e5-98ce-48ee-8678-5d1960c5c5d7,2021-02-03 23:36:39,30,3,58,29,169.254.76.1,-,9,2021-02-03 23:37:23,85ef411a-ac09-4cae-933b-f2bf0b813db9,-,-,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-27,"02-03-15-12-77,02-03-15-16-63,02-03-15-19-87,02-03-15-23-53,02-03-15-26-79,02-03-15-29-45,02-03-15-33-47",8.005654,,1,27,-,32:EE:E6:9F:F1:1C,fe789f1f-4cc2-4e6d-ad7b-43fd7ced2b5d,2021-02-03 23:36:39,20,1,27,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,be2d470e-da3c-440e-b3a4-f17edd1881f5,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-72,"02-03-15-16-97,02-03-15-19-49,02-03-15-23-67,02-03-15-26-80,02-03-15-29-94,02-03-15-33-61",7.902531,,1,72,-,76:BD:E0:CB:E4:2D,7a98e91a-eb7a-4430-8302-e90f1dd8e738,2021-02-03 23:36:39,20,1,72,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,e1bd1c37-a873-4f4d-a516-42bb4066a646,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-53,02-03-15-33-4,8.127534,,1,53,-,52:15:B8:E0:C7:AC,f8aed1f6-8848-4f52-a028-3f867069c8b0,2021-02-03 23:36:39,30,3,100,65,169.254.76.1,-,53,2021-02-03 23:37:23,b4222b29-d381-49ef-97ad-7fc3ce5f80a3,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-41,"02-03-15-06-58,02-03-15-09-97,02-03-15-12-39,02-03-15-16-75,02-03-15-19-98,02-03-15-23-61,02-03-15-26-93,02-03-15-29-44,02-03-15-33-82",7.716459,,1,41,-,86:98:81:A1:37:1F,f75221c6-c9c9-43d1-9b91-8cfb5f7c12b6,2021-02-03 23:36:39,20,1,41,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,56b1ddd4-7937-4b75-956b-76b633f0c40f,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-95,,7.959529,,1,95,7,BE:69:DD:06:B2:E9,3fa09a99-0b53-47e6-9a95-de5665f8c4e5,2021-02-03 23:36:39,30,2,95,4,169.254.76.1,-,-1,2021-02-03 23:37:32,054118bf-398c-4f2b-994b-177428ed2420,-,-,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-81,"02-03-15-16-17,02-03-15-19-93,02-03-15-23-78,02-03-15-26-31,02-03-15-29-76,02-03-15-33-43",7.744912,,1,81,-,9E:71:BD:D0:EB:48,8730dd5e-d456-4075-992b-6d6655dae9a8,2021-02-03 23:36:39,20,1,81,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,e3883a4e-e287-4fc4-b3aa-f243fa48eb49,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-1,,7.954106,,1,1,19,02:05:D8:6C:27:5D,14fcafe5-8d33-449e-9672-b229b4f959c5,2021-02-03 23:36:39,30,2,77,1,169.254.76.1,-,-1,2021-02-03 23:37:32,10ed4c17-6ee6-4505-ac01-0cb4eb294e9c,-,out/02-03-15-36/bit1_samples1,No,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-22,"02-03-15-23-37,02-03-15-26-39,02-03-15-29-85,02-03-15-33-2",7.761146,,1,22,20,96:24:F2:7E:0E:2A,98812977-e64d-4178-9567-a350043e4823,2021-02-03 23:36:39,30,2,84,22,169.254.76.1,-,-1,2021-02-03 23:37:32,1f9403da-d895-4790-80da-f2b0c44103b4,-,out/02-03-15-36/bit1_samples22,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-28,"02-03-15-02-80,02-03-15-06-12,02-03-15-09-32,02-03-15-12-6,02-03-15-16-68,02-03-15-19-81,02-03-15-23-36,02-03-15-26-30,02-03-15-29-84,02-03-15-33-94",7.926164,,1,28,-,9A:67:3D:73:F8:C5,32967b18-e39a-4fe1-8fe7-2e268f597985,2021-02-03 23:36:39,20,1,28,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,a6a6d915-c89b-4e44-9388-b25637872da7,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-44,"02-03-15-16-96,02-03-15-19-17,02-03-15-23-47,02-03-15-26-37,02-03-15-29-25,02-03-15-33-22",7.909854,,1,44,21,1E:F7:44:A2:73:6C,d11fe373-0e17-4460-a80f-cccdc7e7c6d7,2021-02-03 23:36:39,30,2,78,44,169.254.76.1,-,-1,2021-02-03 23:37:32,f6e59384-ec54-4736-a1fc-7f1a0b945003,-,out/02-03-15-36/bit1_samples44,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-98,"02-03-15-23-22,02-03-15-26-95,02-03-15-29-58,02-03-15-33-73",7.962496,,1,98,22,FA:97:CD:9B:AA:5E,87f6869a-66d5-4ea8-ae97-cffcba286e1e,2021-02-03 23:36:39,30,2,99,98,169.254.76.1,-,-1,2021-02-03 23:37:32,2a4fd6de-6091-4361-9378-f5071e9b7a3a,-,out/02-03-15-36/bit1_samples98,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-29,"02-03-15-19-23,02-03-15-23-28,02-03-15-26-1,02-03-15-29-33,02-03-15-33-30",7.877998,,1,29,1,BE:F0:CF:23:94:61,f75ecd53-358d-478b-b2f3-b56016d0a557,2021-02-03 23:36:39,30,3,58,29,169.254.76.1,-,9,2021-02-03 23:37:32,ef730b4c-fb02-41d4-81fe-5d2615686f6b,-,out/02-03-15-36/bit1_samples29,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-84,"02-03-15-29-17,02-03-15-33-58",7.905466,,1,84,20,86:0E:68:1D:6F:DA,124ae19c-6866-4ecc-bf75-8d996cc47070,2021-02-03 23:36:39,30,2,84,22,169.254.76.1,out/02-03-15-36/bit0_samples84,-1,2021-02-03 23:37:32,58038b6a-6915-4f3e-b995-10cace4b29a9,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-54,"02-03-15-12-16,02-03-15-16-46,02-03-15-19-53,02-03-15-23-84,02-03-15-26-88,02-03-15-29-62,02-03-15-33-63",8.308119,,1,54,-,26:4D:14:F1:84:48,224c3ee1-5980-475c-a80d-4bfdabb32601,2021-02-03 23:36:39,20,1,54,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,54bd32c3-08db-4704-b62a-0141b4bd7848,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-97,"02-03-14-59-90,02-03-15-02-63,02-03-15-06-89,02-03-15-09-86,02-03-15-12-60,02-03-15-16-48,02-03-15-19-99,02-03-15-23-95,02-03-15-26-99,02-03-15-29-48,02-03-15-33-88",7.915801,,1,97,-,22:5C:7B:C7:94:6F,476fc395-b9e7-42c2-b13b-da9b4ade6312,2021-02-03 23:36:39,20,1,97,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,dc3e911b-413d-4ce1-9e31-00144c277ecb,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-23,"02-03-15-23-82,02-03-15-26-98,02-03-15-29-73,02-03-15-33-55",7.850433,,1,23,-,62:2D:7D:41:E0:23,0cb7aed8-ede6-4027-b4d6-465cf49d9135,2021-02-03 23:36:39,20,1,23,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,f6b86136-ed0a-415c-882c-3bb0ed393660,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-55,"02-03-14-55-94,02-03-14-59-41,02-03-15-02-40,02-03-15-06-49,02-03-15-09-75,02-03-15-12-50,02-03-15-16-16,02-03-15-19-46,02-03-15-23-24,02-03-15-26-76,02-03-15-29-68,02-03-15-33-95",7.786134,,1,55,-,A6:9B:18:88:83:5F,71549dba-5d25-4abf-821e-6ee555f34728,2021-02-03 23:36:39,20,1,55,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,24f6fab7-5283-4295-81ad-04b88116cde8,-,-,Yes,DEFAULT,-,-
out/02-03-15-36/log,02-03-15-36-16,"02-03-15-12-97,02-03-15-16-39,02-03-15-19-55,02-03-15-23-92,02-03-15-26-35,02-03-15-29-81,02-03-15-33-71",7.782938,,1,16,-,EA:AE:2B:97:7C:F1,67238e38-ffe0-4c86-8c04-735c420bfae4,2021-02-03 23:36:39,20,1,16,-1,169.254.76.1,-,-1,2021-02-03 23:37:13,5c1be2ab-4e2c-41c8-86e1-0567ecd4cb6c,-,-,Yes,DEFAULT,-,-
