Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-27/log,02-03-18-27-87,,169.254.76.1,1,87,7.758335,16:0E:4A:0B:D1:96,dc9e0520-b873-40bd-9c5d-bd07c2ba8223,2021-02-04 02:27:19,20,1,87,-1,-1,2021-02-04 02:27:53,95b6cf78-3983-4680-8da7-57b2afa9a765,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91,02-03-17-56-92,02-03-18-00-96,02-03-18-03-90,02-03-18-06-71,02-03-18-10-25,02-03-18-13-2,02-03-18-17-100,02-03-18-20-68,02-03-18-23-96",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-91,,169.254.76.1,1,91,7.859385,72:F1:E7:2B:DD:B5,78f6b569-29b4-496f-8d40-a6434dda7c13,2021-02-04 02:27:19,20,1,91,-1,-1,2021-02-04 02:27:53,21e20817-26ce-4dda-b0b0-74e033e94278,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77,02-03-17-22-36,02-03-17-26-64,02-03-17-29-94,02-03-17-33-94,02-03-17-36-26,02-03-17-39-66,02-03-17-43-87,02-03-17-46-6,02-03-17-50-54,02-03-17-53-79,02-03-17-56-91,02-03-18-00-62,02-03-18-03-100,02-03-18-06-69,02-03-18-10-82,02-03-18-13-86,02-03-18-17-91,02-03-18-20-52,02-03-18-23-45",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-28,,169.254.76.1,1,28,7.858455,CE:A6:1F:F8:95:15,91cd1641-14c8-496f-b899-69c57ee66de5,2021-02-04 02:27:19,30,2,28,12,-1,2021-02-04 02:28:12,d58a315e-4562-4540-8c9f-86480dd68c94,,-,-,out/02-03-18-27/bit0_samples28,No,DEFAULT,1,-,-
out/02-03-18-27/log,02-03-18-27-82,,169.254.76.1,1,82,7.901139,4E:09:7B:22:25:EC,7d8ed0ba-a77c-4533-aadf-7a4f0d67bd33,2021-02-04 02:27:19,20,1,82,-1,-1,2021-02-04 02:27:53,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45,02-03-17-56-74,02-03-18-00-97,02-03-18-03-94,02-03-18-06-64,02-03-18-10-47,02-03-18-13-74,02-03-18-17-64,02-03-18-20-76,02-03-18-23-72",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-63,,169.254.76.1,1,63,7.916949,4A:2F:43:6C:D5:E2,848472ea-3b70-49cf-b3e5-73aac5f1874c,2021-02-04 02:27:19,30,2,63,4,-1,2021-02-04 02:28:12,fb917d34-d536-4e9a-a9a9-95f3e9bcdef0,"02-03-18-10-9,02-03-18-13-31,02-03-18-17-3,02-03-18-20-50,02-03-18-23-1",-,-,-,Yes,DEFAULT,2,-,-
out/02-03-18-27/log,02-03-18-27-1,,169.254.76.1,1,1,7.861217,3E:46:35:97:08:3C,9c4a75c1-c025-4111-9fe8-1b17ae8b2eb7,2021-02-04 02:27:19,30,3,93,38,32,2021-02-04 02:28:03,a0b19228-d8e0-474c-a3a5-d39ca6407232,"02-03-18-17-97,02-03-18-20-26,02-03-18-23-58",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-16,,169.254.76.1,1,16,7.988881,D2:7C:0E:2E:9F:0C,19a910c9-7ecc-4708-a344-8f9d44b0af6c,2021-02-04 02:27:19,30,2,45,16,-1,2021-02-04 02:28:12,aba568a1-626c-495e-8985-2f4c590b5a1a,,-,out/02-03-18-27/bit1_samples16,-,No,DEFAULT,3,-,-
out/02-03-18-27/log,02-03-18-27-23,,169.254.76.1,1,23,7.905403,B6:46:AD:80:67:E6,5dc51229-7cf6-47ce-8483-6e04575813ea,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:03,064845e7-7419-4ad4-9dff-f3680620580f,"02-03-18-03-8,02-03-18-06-100,02-03-18-10-5,02-03-18-13-34,02-03-18-17-19,02-03-18-20-2,02-03-18-23-83",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-96,,169.254.76.1,1,96,7.794210,56:07:EE:2F:62:86,3654c3d8-54b5-47f0-be43-594416802d3f,2021-02-04 02:27:19,20,1,96,-1,-1,2021-02-04 02:27:53,5af1f94c-c385-4a80-976d-6c7844ccb41b,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59,02-03-17-53-43,02-03-17-56-84,02-03-18-00-84,02-03-18-03-47,02-03-18-06-83,02-03-18-10-95,02-03-18-13-41,02-03-18-17-77,02-03-18-20-99,02-03-18-23-85",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-100,,169.254.76.1,1,100,7.848668,E6:2D:7A:7E:83:DA,77f980a3-5ae6-4381-958f-95b1dcef11c1,2021-02-04 02:27:19,20,1,100,-1,-1,2021-02-04 02:27:53,65c0d59c-e31a-4fac-8897-55883eff3f7a,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90,02-03-17-56-56,02-03-18-00-88,02-03-18-03-7,02-03-18-06-70,02-03-18-10-93,02-03-18-13-10,02-03-18-17-95,02-03-18-20-40,02-03-18-23-17",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-2,,169.254.76.1,1,2,7.800505,6A:20:D5:6A:F2:6D,cb1c4e81-77de-493a-a330-48d9fa15f243,2021-02-04 02:27:19,30,2,81,2,-1,2021-02-04 02:28:13,18acbfb9-6400-4be3-805e-24744abdf3ae,"02-03-18-10-90,02-03-18-13-87,02-03-18-17-10,02-03-18-20-7,02-03-18-23-20",-,-,-,Yes,DEFAULT,4,-,-
out/02-03-18-27/log,02-03-18-27-20,,169.254.76.1,1,20,7.884301,76:B5:92:6F:A3:B6,e4d06d54-7bc0-4228-9df6-1f1db33e2f81,2021-02-04 02:27:19,30,3,74,67,20,2021-02-04 02:28:03,619fc134-6603-4a20-bdca-a76a70ff4bf7,"02-03-18-10-17,02-03-18-13-11,02-03-18-17-43,02-03-18-20-54,02-03-18-23-22",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-45,,169.254.76.1,1,45,8.256045,36:EE:CE:80:E4:AE,0e57129b-91e4-4bf6-9586-fc20bdc661ad,2021-02-04 02:27:19,30,2,45,16,-1,2021-02-04 02:28:12,1a08528e-4441-49e6-88c2-d2ec8bdc1392,"02-03-18-13-48,02-03-18-17-82,02-03-18-20-4,02-03-18-23-21",-,-,out/02-03-18-27/bit0_samples45,Yes,DEFAULT,3,-,-
out/02-03-18-27/log,02-03-18-27-94,,169.254.76.1,1,94,7.792387,3E:E9:57:2D:4A:60,f911e35b-6947-42ea-bbe8-f2d54d72c5ff,2021-02-04 02:27:19,20,1,94,-1,-1,2021-02-04 02:27:53,bfc11142-556b-4c9c-bc6f-2124da65f5a2,"02-03-18-00-75,02-03-18-03-56,02-03-18-06-26,02-03-18-10-78,02-03-18-13-98,02-03-18-17-66,02-03-18-20-70,02-03-18-23-91",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-55,,169.254.76.1,1,55,7.913107,E6:CD:DC:3E:1F:34,cbe6834a-d1f4-477e-b13e-3ece2636b55e,2021-02-04 02:27:19,30,3,92,80,72,2021-02-04 02:28:03,ae9aec9e-521e-4539-afe3-b7d043f54557,"02-03-18-00-10,02-03-18-03-97,02-03-18-06-32,02-03-18-10-100,02-03-18-13-62,02-03-18-17-39,02-03-18-20-18,02-03-18-23-92",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-47,,169.254.76.1,1,47,7.859385,F6:1F:54:A0:9C:A9,bca95451-d694-4a8e-bd59-254639fd5ac1,2021-02-04 02:27:19,30,3,95,51,47,2021-02-04 02:28:03,afebcd64-52b6-4e0e-a738-9f750239ecb4,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-58,,169.254.76.1,1,58,7.818473,52:A6:1B:EC:D1:B1,63cd41d5-72a6-49a4-939a-b665c01b54d8,2021-02-04 02:27:19,20,1,58,-1,-1,2021-02-04 02:27:53,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95,02-03-17-56-68,02-03-18-00-89,02-03-18-03-54,02-03-18-06-44,02-03-18-10-92,02-03-18-13-39,02-03-18-17-68,02-03-18-20-94,02-03-18-23-44",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-13,,169.254.76.1,1,13,7.730380,96:76:76:16:C9:9A,59ab3b3b-a032-4912-8d93-0476555899ce,2021-02-04 02:27:19,30,2,13,8,-1,2021-02-04 02:28:12,003fc948-52f1-42c3-975a-2e38f27e0faa,,-,-,-,No,DEFAULT,5,-,-
out/02-03-18-27/log,02-03-18-27-98,,169.254.76.1,1,98,7.692002,F6:41:87:94:ED:00,521a41ad-6233-48b6-b8d0-5ac2e3544d51,2021-02-04 02:27:19,20,1,98,-1,-1,2021-02-04 02:27:53,e9ce316a-81cd-4327-a511-df10b6f05271,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46,02-03-17-56-75,02-03-18-00-90,02-03-18-03-93,02-03-18-06-97,02-03-18-10-98,02-03-18-13-99,02-03-18-17-92,02-03-18-20-80,02-03-18-23-89",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-44,,169.254.76.1,1,44,8.100661,6A:21:BF:4A:4E:16,0f2b905f-a771-404e-a849-216fdd9c488a,2021-02-04 02:27:19,20,1,44,-1,-1,2021-02-04 02:27:53,9a207de9-30d8-46ca-b49f-35011cd0e275,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67,02-03-17-22-29,02-03-17-26-98,02-03-17-29-89,02-03-17-33-19,02-03-17-36-63,02-03-17-39-85,02-03-17-43-61,02-03-17-46-58,02-03-17-50-37,02-03-17-53-47,02-03-17-56-85,02-03-18-00-58,02-03-18-03-43,02-03-18-06-98,02-03-18-10-38,02-03-18-13-27,02-03-18-17-60,02-03-18-20-1,02-03-18-23-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-42,,169.254.76.1,1,42,7.821877,22:BF:46:E7:A6:6F,b1f606d3-a622-4029-acb2-8ed41e95baf4,2021-02-04 02:27:19,30,3,92,80,72,2021-02-04 02:28:03,70caf9a9-35ba-4881-8f73-d49055103760,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62,02-03-17-56-71,02-03-18-00-39,02-03-18-03-17,02-03-18-06-65,02-03-18-10-48,02-03-18-13-45,02-03-18-17-6,02-03-18-20-19,02-03-18-23-99",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-5,,169.254.76.1,1,5,7.619623,7E:95:5D:13:0D:1C,b9742428-69f4-484e-8915-3735b22e5186,2021-02-04 02:27:19,20,1,5,-1,-1,2021-02-04 02:27:53,b6ff708b-a867-4b7c-a366-5a1d7f020143,"02-03-17-56-89,02-03-18-00-76,02-03-18-03-22,02-03-18-06-27,02-03-18-10-8,02-03-18-13-6,02-03-18-17-87,02-03-18-20-77,02-03-18-23-100",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-85,,169.254.76.1,1,85,7.780947,A2:85:5F:43:D2:E3,73a9e55c-55ef-4d7a-b881-e5d771c86b0d,2021-02-04 02:27:19,20,1,85,-1,-1,2021-02-04 02:27:53,5c3517e6-8148-4f27-b543-257f2a0dafb7,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100,02-03-17-56-83,02-03-18-00-100,02-03-18-03-52,02-03-18-06-89,02-03-18-10-31,02-03-18-13-97,02-03-18-17-59,02-03-18-20-31,02-03-18-23-65",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-48,,169.254.76.1,1,48,7.836032,EE:4D:CF:54:BE:E4,0478e845-04ea-4c38-b371-43c8b1417bba,2021-02-04 02:27:19,30,3,48,43,40,2021-02-04 02:28:12,23726aef-3944-429a-80ca-997877b18821,"02-03-18-20-60,02-03-18-23-19",-,-,out/02-03-18-27/bit0_samples48,Yes,DEFAULT,6,-,-
out/02-03-18-27/log,02-03-18-27-54,,169.254.76.1,1,54,7.845108,AA:01:E1:33:67:3E,74423584-44eb-4c4f-8ce9-8dc79fc17055,2021-02-04 02:27:19,30,2,54,22,-1,2021-02-04 02:28:12,e879268f-569f-41d5-9bcb-bcd705154967,"02-03-18-00-34,02-03-18-03-59,02-03-18-06-46,02-03-18-10-1,02-03-18-13-53,02-03-18-17-30,02-03-18-20-35,02-03-18-23-36",-,-,out/02-03-18-27/bit0_samples54,Yes,DEFAULT,7,-,-
out/02-03-18-27/log,02-03-18-27-88,,169.254.76.1,1,88,7.803458,66:AB:C8:C1:C1:B6,ae474532-69a2-4794-8cad-92d6859fc7d3,2021-02-04 02:27:19,20,1,88,-1,-1,2021-02-04 02:27:53,e0436c33-75a0-410c-be52-31a5763f911b,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92,02-03-17-56-47,02-03-18-00-42,02-03-18-03-32,02-03-18-06-79,02-03-18-10-79,02-03-18-13-82,02-03-18-17-71,02-03-18-20-91,02-03-18-23-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-18,,169.254.76.1,1,18,7.852349,C2:F8:FB:11:03:4A,12e29529-f1f0-4457-ba14-5d0af8b08abc,2021-02-04 02:27:19,30,3,30,18,17,2021-02-04 02:28:12,794ccb00-4178-4a33-912b-b09f10c8c9c4,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75,02-03-17-56-10,02-03-18-00-6,02-03-18-03-51,02-03-18-06-40,02-03-18-10-45,02-03-18-13-1,02-03-18-17-7,02-03-18-20-85,02-03-18-23-6",-,out/02-03-18-27/bit1_samples18,-,Yes,DEFAULT,8,-,-
out/02-03-18-27/log,02-03-18-27-25,,169.254.76.1,1,25,7.847642,A2:0C:76:9F:4C:A4,46f2134a-751d-419f-9b66-40a00c1ad8bd,2021-02-04 02:27:19,30,3,79,77,69,2021-02-04 02:28:03,37012a70-92c8-4301-91c6-030c7f3793cd,"02-03-17-43-91,02-03-17-46-23,02-03-17-50-50,02-03-17-53-83,02-03-17-56-82,02-03-18-00-66,02-03-18-03-89,02-03-18-06-95,02-03-18-10-19,02-03-18-13-20,02-03-18-17-55,02-03-18-20-62,02-03-18-23-33",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-19,,169.254.76.1,1,19,7.761687,8A:31:13:34:30:9C,1ee56365-7b4a-4acf-9280-2a677a02c3df,2021-02-04 02:27:19,30,3,73,24,19,2021-02-04 02:28:03,26fe7a48-6852-444d-8d9f-0c8357f7b285,"02-03-18-17-42,02-03-18-20-69,02-03-18-23-63",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-49,,169.254.76.1,1,49,8.290258,2E:75:FA:F9:1F:F9,f9d82b15-aed6-43b6-9de6-96e814f2e974,2021-02-04 02:27:19,20,1,49,-1,-1,2021-02-04 02:27:53,42adb0ac-877f-493d-8a2e-98399b72362f,"02-03-17-53-72,02-03-17-56-94,02-03-18-00-98,02-03-18-03-26,02-03-18-06-91,02-03-18-10-94,02-03-18-13-35,02-03-18-17-73,02-03-18-20-92,02-03-18-23-78",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-74,,169.254.76.1,1,74,7.967005,EA:D5:B6:D2:A0:EF,93cb302d-9cb0-4f89-9fad-0cfa0ea36df2,2021-02-04 02:27:19,30,3,74,67,20,2021-02-04 02:28:12,9bc4ce44-0d21-41d3-93cf-d3865e24e840,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34,02-03-17-29-64,02-03-17-33-77,02-03-17-36-51,02-03-17-39-9,02-03-17-43-96,02-03-17-46-9,02-03-17-50-57,02-03-17-53-3,02-03-17-56-50,02-03-18-00-59,02-03-18-03-35,02-03-18-06-75,02-03-18-10-30,02-03-18-13-67,02-03-18-17-41,02-03-18-20-3,02-03-18-23-49",-,-,out/02-03-18-27/bit0_samples74,Yes,DEFAULT,9,-,-
out/02-03-18-27/log,02-03-18-27-11,,169.254.76.1,1,11,7.860180,1A:4F:02:AF:97:61,e3e3ed28-692a-43d0-a1b3-1789fb879466,2021-02-04 02:27:19,30,2,21,11,-1,2021-02-04 02:28:13,8f9cac90-9ec8-47a1-a004-a56dba5047c4,"02-03-18-17-48,02-03-18-20-22,02-03-18-23-16",-,-,-,Yes,DEFAULT,10,-,-
out/02-03-18-27/log,02-03-18-27-50,,169.254.76.1,1,50,7.793796,5E:D3:A2:19:8A:07,f3e2db0b-2c7f-4c67-90db-15cb9b2085b6,2021-02-04 02:27:19,30,3,99,90,50,2021-02-04 02:28:03,a8411fe5-3e67-4aa0-b247-7d14c1037ce6,"02-03-17-39-90,02-03-17-43-70,02-03-17-46-84,02-03-17-50-72,02-03-17-53-23,02-03-17-56-41,02-03-18-00-36,02-03-18-03-64,02-03-18-06-82,02-03-18-10-37,02-03-18-13-4,02-03-18-17-1,02-03-18-20-15,02-03-18-23-61",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-72,,169.254.76.1,1,72,8.429777,7E:64:AE:A7:71:5B,6144dccf-6182-47ae-bb49-ec4469013976,2021-02-04 02:27:19,30,3,92,80,72,2021-02-04 02:28:03,468f63f6-96c1-46d9-8986-5ab55804cb9e,"02-03-17-36-76,02-03-17-39-10,02-03-17-43-73,02-03-17-46-13,02-03-17-50-74,02-03-17-53-93,02-03-17-56-65,02-03-18-00-94,02-03-18-03-88,02-03-18-06-54,02-03-18-10-70,02-03-18-13-88,02-03-18-17-33,02-03-18-20-25,02-03-18-23-64",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-40,,169.254.76.1,1,40,7.838635,AA:CF:6C:2B:DB:A8,c8d3e70b-9653-4777-9e89-0ec84e56f428,2021-02-04 02:27:19,30,3,48,43,40,2021-02-04 02:28:03,f38aa938-1a6a-482d-bfe5-ad0726ca18e2,"02-03-18-10-54,02-03-18-13-16,02-03-18-17-51,02-03-18-20-13,02-03-18-23-95",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-10,,169.254.76.1,1,10,7.810842,6A:17:9E:DB:19:B4,b5899926-40bb-4be7-a2b0-9e3baa569762,2021-02-04 02:27:19,30,3,74,67,20,2021-02-04 02:28:03,cf75dfb5-a6fc-4c8b-bf80-cf821f67300a,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-27/log,02-03-18-27-64,,169.254.76.1,1,64,7.983127,D6:CA:CE:77:D6:FD,b82b8e92-9efb-41c9-9574-2ba788f32ad5,2021-02-04 02:27:19,30,2,64,3,-1,2021-02-04 02:28:12,50aeba31-f346-4a2b-b3e9-fb33c4345b7d,"02-03-18-20-96,02-03-18-23-14",-,-,out/02-03-18-27/bit0_samples64,Yes,DEFAULT,11,-,-
