Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
12929,0,0,4,963,18763,350713,1000,6765,4383,0.330724636835537,-11998
5724,0,0,2,961,18953,340136,1000,6990,5468,0.824405259371449,-11963
1957,0,0,6,1000,17787,333493,1000,5834,618,0.709761517078096,-11953
12939,0,1,4,963,18763,350713,996,6819,9648,0.576784313213452,-11944
1956,0,0,5,1000,17787,333493,985,5864,1174,0.546038631808106,-11923
15606,0,2,2,920,18234,334427,997,6319,3815,0.722002553578572,-11915
16976,0,1,4,971,18125,324024,963,6210,3075,0.775239243204066,-11915
1955,0,0,4,1000,17787,333493,986,5894,942,0.677243003960565,-11893
21238,0,2,4,949,17758,334200,932,5886,2463,1.125056631099407,-11872
19568,0,2,4,948,17813,328004,922,5980,2289,0.568649422910808,-11833
1974,0,2,3,1000,17787,333493,972,5965,1041,0.898344931564082,-11822
21237,0,2,3,949,17758,334200,1000,5951,2589,1.065278960551796,-11807
1977,0,2,6,1000,17787,333493,951,5983,1988,0.99380543480509,-11804
6717,0,0,5,962,17725,333277,954,5924,2256,0.790592484553985,-11801
22003,0,2,2,934,18349,334767,947,6551,4295,0.355870737544272,-11798
19565,0,2,1,948,17813,328004,955,6019,2031,0.463134797791676,-11794
21987,0,0,2,934,18349,334767,1000,6556,4418,0.636138444249977,-11793
1966,0,1,5,1000,17787,333493,938,6008,2259,0.889360826733984,-11779
1394,0,1,3,1000,17874,327091,999,6096,2713,0.942140278456078,-11778
1972,0,2,1,1000,17787,333493,930,6013,2146,1.093778113004013,-11774
18050,0,1,4,944,17803,327504,1000,6030,2504,1.028133794613671,-11773
21224,0,0,4,949,17758,334200,941,5987,2538,1.219998630530584,-11771
18051,0,1,5,944,17803,327504,1000,6060,2594,1.44013365305833,-11743
6736,0,2,4,962,17725,333277,980,5991,2829,0.497144544254786,-11734
1952,0,0,1,1000,17787,333493,1000,6060,4776,0.87125034641313,-11727
15595,0,1,0,920,18234,334427,1000,6512,4540,0.568200870558344,-11722
1976,0,2,5,1000,17787,333493,1000,6069,2693,1.0638317009753,-11718
15597,0,1,2,920,18234,334427,984,6526,5229,0.623070455612797,-11708
1967,0,1,6,1000,17787,333493,924,6096,1667,1.22672172567325,-11691
12576,0,0,2,941,17964,330553,977,6279,3244,0.590136726783065,-11685
22006,0,2,5,934,18349,334767,970,6664,15825,0.939387785024104,-11685
19559,0,1,4,948,17813,328004,1000,6130,2923,0.513739729055441,-11683
19570,0,2,6,948,17813,328004,981,6131,2736,0.462455789529964,-11682
21239,0,2,6,949,17758,334200,1000,6076,2921,0.934440177179071,-11682
1975,0,2,4,1000,17787,333493,966,6106,2424,0.999104533126629,-11681
6741,0,2,9,962,17725,333277,962,6044,2795,0.982981671389046,-11681
18062,0,2,7,944,17803,327504,935,6122,2600,1.393315739918771,-11681
16975,0,1,3,971,18125,324024,1000,6446,3894,0.467122627827632,-11679
1964,0,1,3,1000,17787,333493,932,6124,2825,0.890395894859309,-11663
6723,0,1,1,962,17725,333277,983,6065,2834,0.647158706603856,-11660
6716,0,0,4,962,17725,333277,988,6076,3067,0.759404334506235,-11649
12580,0,0,6,941,17964,330553,908,6315,3134,0.436191500288663,-11649
16016,0,2,7,1000,18264,335500,928,6627,4219,0.374311147469686,-11637
19564,0,2,0,948,17813,328004,950,6181,2619,0.232181894366012,-11632
15604,0,2,0,920,18234,334427,989,6611,8429,0.386772449721836,-11623
4878,0,2,6,1000,17526,318815,1000,5905,1221,1.56995450734249,-11621
20446,0,1,0,948,17467,332962,945,5854,873,0.626130112033234,-11613
18049,0,1,3,944,17803,327504,960,6193,2944,1.06342021799285,-11610
18053,0,1,7,944,17803,327504,939,6195,2608,1.415980679643391,-11608
20536,0,2,2,970,17777,329595,1000,6171,3065,0.571875849659326,-11606
6737,0,2,5,962,17725,333277,961,6126,3397,0.53923007628926,-11599
4880,0,2,8,1000,17526,318815,965,5939,1654,1.314437039043122,-11587
6735,0,2,3,962,17725,333277,952,6151,5072,0.847717162782341,-11574
12594,0,2,0,941,17964,330553,998,6390,4059,0.204687977946671,-11574
20447,0,1,2,948,17467,332962,977,5893,646,0.727590699284451,-11574
656,0,2,5,970,17458,330446,969,5885,2467,1.390687449553581,-11573
1405,0,2,4,1000,17874,327091,956,6304,3169,1.011479591990694,-11570
21240,0,2,7,949,17758,334200,938,6191,3576,1.169325891786279,-11567
8472,0,0,8,969,17340,328809,969,5781,1192,0.506774245785347,-11559
8465,0,0,1,969,17340,328809,907,5791,1279,0.435426869633564,-11549
6734,0,2,2,962,17725,333277,983,6180,3172,0.733741892488546,-11545
24670,0,2,0,1000,17853,340324,1000,6309,2898,0.832868239579347,-11544
21879,0,1,3,1000,17675,338220,1000,6132,2702,0.703165116544471,-11543
16014,0,2,5,1000,18264,335500,928,6723,5141,0.286330952162446,-11541
21230,0,1,3,949,17758,334200,991,6218,3490,0.569519057520852,-11540
24669,0,1,5,1000,17853,340324,989,6319,2843,0.95221535802771,-11534
6731,0,1,9,962,17725,333277,1000,6192,4176,0.560096450201562,-11533
20448,0,1,8,948,17467,332962,947,5935,905,0.765778690582345,-11532
13195,0,0,0,954,17869,341851,972,6340,3575,0.458245552427083,-11529
20444,0,0,2,948,17467,332962,978,5939,1769,0.907185291505383,-11528
20445,0,0,8,948,17467,332962,957,5939,2082,0.581312334254079,-11528
15589,0,0,3,920,18234,334427,975,6710,11645,0.637307423212929,-11524
20520,0,0,2,970,17777,329595,989,6259,3362,0.510313093830967,-11518
12574,0,0,0,941,17964,330553,957,6448,3859,0.52326113139532,-11516
21222,0,0,2,949,17758,334200,963,6244,3553,1.036343318345086,-11514
12596,0,2,2,941,17964,330553,1000,6452,3839,0.512415477499567,-11512
18060,0,2,5,944,17803,327504,970,6296,3114,1.35933578054405,-11507
6726,0,1,4,962,17725,333277,1000,6221,3551,0.451447624518669,-11504
24563,0,1,2,991,17467,326419,972,5965,2220,0.364949150056286,-11502
18058,0,2,3,944,17803,327504,950,6305,3159,1.156715805634542,-11498
8464,0,0,0,969,17340,328809,931,5844,1450,0.482813365006118,-11496
8476,0,1,2,969,17340,328809,957,5848,1951,0.442349862837533,-11492
19561,0,1,6,948,17813,328004,913,6322,3330,0.610513238613897,-11491
21223,0,0,3,949,17758,334200,1000,6268,3238,0.973822315868103,-11490
20451,0,2,8,948,17467,332962,986,5982,1723,0.482502960343162,-11485
657,0,2,6,970,17458,330446,931,5974,2185,1.606376216657213,-11484
8478,0,1,4,969,17340,328809,986,5858,1983,0.494277614263441,-11482
13197,0,0,2,954,17869,341851,969,6388,3774,0.304089959140562,-11481
21225,0,0,6,949,17758,334200,969,6278,7208,1.343677172172298,-11480
24478,0,0,4,962,17386,327148,1000,5911,2013,1.23046861323679,-11475
8468,0,0,4,969,17340,328809,991,5871,2027,0.705136916685707,-11469
13201,0,0,6,954,17869,341851,957,6401,4138,0.467058710031702,-11468
15588,0,0,2,920,18234,334427,1000,6768,4967,0.484711001185845,-11466
18059,0,2,4,944,17803,327504,973,6337,3234,1.23870989092197,-11466
20518,0,0,0,970,17777,329595,974,6316,3459,0.390333722965556,-11461
8486,0,2,2,969,17340,328809,991,5882,3055,0.437338092450561,-11458
24483,0,1,5,962,17386,327148,976,5931,1792,1.34317887641162,-11455
12930,0,0,5,963,18763,350713,1000,7311,5938,0.280341887971654,-11452
6733,0,2,1,962,17725,333277,945,6275,3931,0.453407240759276,-11450
1403,0,2,2,1000,17874,327091,952,6425,4171,0.774671562469485,-11449
20532,0,1,6,970,17777,329595,955,6331,4773,0.53066285202861,-11446
15590,0,0,4,920,18234,334427,975,6790,5923,0.535993900405754,-11444
16598,0,1,4,944,17547,333636,982,6103,3023,0.317723632471635,-11444
366,0,0,5,1000,17494,321713,982,6055,2773,0.599887266222169,-11439
6727,0,1,5,962,17725,333277,991,6286,3705,0.377431810050149,-11439
4987,0,1,5,957,17617,333201,941,6181,2768,0.303371932044563,-11436
8479,0,1,5,969,17340,328809,947,5908,2027,0.653212292217474,-11432
426,0,0,5,985,17201,331846,942,5773,1266,0.433962668718687,-11428
8492,0,2,8,969,17340,328809,978,5913,2263,0.668656489194718,-11427
8474,0,1,0,969,17340,328809,996,5917,2213,0.385516387405495,-11423
24565,0,1,5,991,17467,326419,923,6045,2391,0.379732748516401,-11422
6725,0,1,3,962,17725,333277,969,6306,3597,0.885465889954186,-11419
23942,0,0,0,943,17795,335233,993,6378,3494,0.76701916749279,-11417
21229,0,1,2,949,17758,334200,982,6343,3779,0.873798512623414,-11415
16980,0,1,8,971,18125,324024,947,6712,4716,0.577832947862474,-11413
19556,0,1,1,948,17813,328004,988,6404,4043,0.510598215028201,-11409
21231,0,1,4,949,17758,334200,935,6353,4018,0.807549232808538,-11405
1391,0,1,0,1000,17874,327091,1000,6470,3858,0.694064319876047,-11404
7834,0,0,0,1000,17889,327532,1000,6485,4145,0.616114990180404,-11404
21886,0,2,2,1000,17675,338220,978,6277,3126,0.67221334835053,-11398
24666,0,0,0,1000,17853,340324,975,6462,3402,0.89346947135541,-11391
19983,0,1,5,994,17264,320509,994,5881,1074,1.596611648768345,-11383
20524,0,0,6,970,17777,329595,943,6400,4175,0.389174291977817,-11377
8484,0,2,0,969,17340,328809,940,5968,2275,0.379892337322,-11372
19550,0,0,4,948,17813,328004,984,6443,3646,0.320697609432162,-11370
19974,0,0,5,994,17264,320509,970,5894,1842,1.420016006976484,-11370
8216,0,2,2,965,17564,324656,1000,6195,3205,1.468795885773526,-11369
22301,0,2,6,1000,17221,318837,1000,5853,1458,1.170592766561027,-11368
1381,0,0,0,1000,17874,327091,1000,6507,3566,0.783820088492889,-11367
9789,0,2,3,999,17305,326666,1000,5939,1161,0.699863268183174,-11366
22298,0,2,3,1000,17221,318837,1000,5857,1309,1.325775884199513,-11364
13196,0,0,1,954,17869,341851,1000,6507,4527,0.194043961948586,-11362
24561,0,0,3,991,17467,326419,975,6105,2828,0.315384939712233,-11362
16011,0,2,2,1000,18264,335500,931,6903,4965,0.304767625621224,-11361
24479,0,0,5,962,17386,327148,939,6026,3312,1.495363342130315,-11360
24564,0,1,3,991,17467,326419,990,6111,2331,0.261361180056728,-11356
23961,0,2,5,943,17795,335233,971,6441,3988,0.696530017858678,-11354
9788,0,2,2,999,17305,326666,956,5953,1242,0.90080948389997,-11352
4877,0,2,5,1000,17526,318815,971,6176,2643,1.444885084574871,-11350
2936,0,0,4,949,17366,332189,970,6018,2803,1.021567880277671,-11348
19973,0,0,4,994,17264,320509,961,5921,847,1.583996041901324,-11343
24477,0,0,1,962,17386,327148,997,6044,2079,1.72639374332565,-11342
653,0,2,2,970,17458,330446,938,6118,2889,1.423618296307394,-11340
8205,0,1,1,965,17564,324656,1000,6225,5109,1.221594608516642,-11339
19552,0,0,6,948,17813,328004,964,6479,3858,0.220103654428969,-11334
7487,0,2,5,1000,17356,319050,946,6024,2225,1.809098322075909,-11332
1404,0,2,3,1000,17874,327091,986,6550,9025,1.025827795174214,-11324
13211,0,1,6,954,17869,341851,966,6545,4365,0.207018357304888,-11324
21235,0,2,1,949,17758,334200,937,6439,4129,0.773098247834225,-11319
2933,0,0,1,949,17366,332189,935,6048,1611,1.19225739312838,-11318
6724,0,1,2,962,17725,333277,974,6409,4543,0.900137677465263,-11316
21880,0,1,4,1000,17675,338220,1000,6361,3532,0.659528249963563,-11314
652,0,2,1,970,17458,330446,999,6147,2669,1.498392413807514,-11311
1393,0,1,2,1000,17874,327091,1000,6566,4786,0.704462035971421,-11308
9790,0,2,4,999,17305,326666,976,5998,2261,0.642754570553268,-11307
19555,0,1,0,948,17813,328004,943,6508,3618,0.272640732877193,-11305
8469,0,0,5,969,17340,328809,959,6036,3906,0.548799648852902,-11304
654,0,2,3,970,17458,330446,953,6155,2839,1.463127453639427,-11303
19982,0,1,4,994,17264,320509,995,5962,1527,1.589805003080812,-11302
427,0,0,6,985,17201,331846,1000,5900,2446,0.459105364572397,-11301
16005,0,1,5,1000,18264,335500,961,6963,5393,1.128291359971885,-11301
2948,0,1,6,949,17366,332189,973,6067,1959,1.158223128849354,-11299
21232,0,1,6,949,17758,334200,997,6460,4222,0.755359529154206,-11298
8220,0,2,6,965,17564,324656,1000,6267,3838,1.203260874090964,-11297
16971,0,0,8,971,18125,324024,983,6834,5154,0.453331085279428,-11291
428,0,0,7,985,17201,331846,1000,5916,2112,0.451871754691108,-11285
24671,0,2,5,1000,17853,340324,977,6568,4403,0.672098818030035,-11285
24568,0,2,5,991,17467,326419,932,6183,3845,0.302373714087252,-11284
437,0,1,6,985,17201,331846,1000,5918,2297,0.472884422249198,-11283
646,0,1,5,970,17458,330446,928,6176,3124,0.931848330477937,-11282
15848,0,2,1,1000,17266,320005,1000,5984,2304,0.684773457429536,-11282
11916,0,1,6,975,17139,322968,969,5870,1808,0.904640556121791,-11269
21236,0,2,2,949,17758,334200,942,6494,4851,0.737025658663113,-11264
24667,0,0,5,1000,17853,340324,951,6589,4452,0.638885361794893,-11264
14271,0,2,2,1000,17230,326181,984,5970,1125,1.011947311265466,-11260
8210,0,1,6,965,17564,324656,1000,6307,3526,1.177195704824544,-11257
15852,0,2,5,1000,17266,320005,974,6012,1977,0.776396047535391,-11254
6715,0,0,3,962,17725,333277,946,6473,3910,0.471637615323,-11252
12590,0,1,6,941,17964,330553,985,6713,12278,0.554344384437709,-11251
8482,0,1,8,969,17340,328809,965,6090,3629,0.746218672295003,-11250
12586,0,1,2,941,17964,330553,981,6716,4686,0.217792295711172,-11248
22865,0,1,7,1000,17344,322126,960,6096,2641,0.760762674573119,-11248
3057,0,0,5,966,17252,325077,1000,6005,2702,0.545235865593744,-11247
7844,0,1,0,1000,17889,327532,999,6646,4573,0.360475889439701,-11243
7477,0,1,5,1000,17356,319050,988,6118,2947,1.613569212516687,-11238
19976,0,0,7,994,17264,320509,1000,6026,4831,1.456143352504269,-11238
3240,0,0,8,942,17106,327570,963,5871,1354,0.70893283819161,-11235
4868,0,1,6,1000,17526,318815,988,6291,3269,1.20397568266171,-11235
24482,0,1,4,962,17386,327148,970,6153,3053,0.996479579536058,-11233
6713,0,0,1,962,17725,333277,977,6493,4349,0.388635887844402,-11232
14273,0,2,4,1000,17230,326181,991,6000,1449,0.692547290318158,-11230
15850,0,2,3,1000,17266,320005,988,6037,1703,0.969128542055504,-11229
432,0,1,1,985,17201,331846,982,5974,2934,0.303845040109,-11227
21233,0,1,7,949,17758,334200,1000,6531,4370,0.601276532550379,-11227
19546,0,0,0,948,17813,328004,964,6588,4519,0.447374184512643,-11225
5707,0,1,5,975,17532,326771,945,6309,3713,0.888442014299113,-11223
3232,0,0,0,942,17106,327570,999,5884,1454,0.66784136412051,-11222
4978,0,0,6,957,17617,333201,1000,6400,3627,0.238707564451738,-11217
4988,0,1,6,957,17617,333201,948,6400,3230,0.41449508246996,-11217
18267,0,2,2,981,17707,322187,984,6490,4169,0.441238301666124,-11217
644,0,1,3,970,17458,330446,936,6243,3203,1.433054620769853,-11215
15884,0,0,1,991,17132,321037,947,5917,2721,1.352731127667922,-11215
447,0,2,6,985,17201,331846,975,5987,2176,0.66869858527989,-11214
15887,0,0,4,991,17132,321037,1000,5918,1704,1.229724019963221,-11214
8215,0,2,1,965,17564,324656,974,6355,5480,1.591315851563325,-11209
16585,0,0,0,944,17547,333636,1000,6338,3833,0.827970717084765,-11209
16597,0,1,3,944,17547,333636,1000,6338,3430,0.595341652027639,-11209
19980,0,1,2,994,17264,320509,954,6056,1963,1.730582201962248,-11208
8206,0,1,2,965,17564,324656,1000,6357,4092,1.24468847107538,-11207
21234,0,2,0,949,17758,334200,1000,6552,4282,0.813661323849336,-11206
7860,0,2,6,1000,17889,327532,922,6685,4599,0.261067148157519,-11204
5712,0,2,0,975,17532,326771,969,6330,3797,0.918418772489437,-11202
11917,0,1,9,975,17139,322968,969,5940,2111,0.884581399570984,-11199
14272,0,2,3,1000,17230,326181,987,6032,1725,0.899400103653413,-11198
21887,0,2,3,1000,17675,338220,954,6477,8137,0.975336924441785,-11198
11921,0,2,6,975,17139,322968,976,5943,1840,0.972889924980608,-11196
3245,0,1,3,942,17106,327570,1000,5911,1447,0.725361735986335,-11195
8209,0,1,5,965,17564,324656,980,6371,5089,1.080153454500571,-11193
13207,0,1,2,954,17869,341851,986,6677,5464,0.322686521902471,-11192
373,0,1,2,1000,17494,321713,1000,6305,3548,0.491521282474116,-11189
19989,0,2,2,994,17264,320509,948,6075,1718,1.74281151574316,-11189
21884,0,2,0,1000,17675,338220,989,6486,3946,0.211868988822295,-11189
2932,0,0,0,949,17366,332189,976,6178,2547,1.026406516852286,-11188
15847,0,2,0,1000,17266,320005,1000,6086,2640,0.697340159463084,-11180
20534,0,2,0,970,17777,329595,974,6597,4569,0.569468058849471,-11180
9779,0,1,3,999,17305,326666,978,6133,2359,0.621486182767664,-11172
643,0,1,2,970,17458,330446,970,6289,3627,0.966632353341008,-11169
4860,0,0,8,1000,17526,318815,1000,6359,3457,1.399879176973856,-11167
11682,0,2,6,968,17773,328532,971,6607,4151,0.433699114065827,-11166
12584,0,1,0,941,17964,330553,1000,6799,4968,0.404978214101983,-11165
21876,0,1,0,1000,17675,338220,951,6510,3914,0.493225165027791,-11165
24476,0,0,0,962,17386,327148,1000,6222,3361,1.423759786225086,-11164
7850,0,1,6,1000,17889,327532,972,6727,4571,0.373289077745923,-11162
15998,0,0,7,1000,18264,335500,995,7102,6061,0.260059237891641,-11162
23949,0,1,0,943,17795,335233,1000,6633,4066,1.003662234759076,-11162
8485,0,2,1,969,17340,328809,974,6180,9119,0.222432275497084,-11160
19985,0,1,7,994,17264,320509,1000,6104,2656,1.898694085513726,-11160
16002,0,1,2,1000,18264,335500,969,7105,5937,1.071732647588138,-11159
21220,0,0,0,949,17758,334200,945,6599,4549,1.209107436876053,-11159
442,0,2,1,985,17201,331846,983,6044,3016,0.329195854157862,-11157
1383,0,0,2,1000,17874,327091,1000,6719,4372,0.692566154331122,-11155
2946,0,1,4,949,17366,332189,950,6212,3066,0.713200756313988,-11154
13206,0,1,1,954,17869,341851,1000,6716,5030,0.840468752042318,-11153
15993,0,0,2,1000,18264,335500,987,7112,5766,1.066103235868741,-11152
383,0,2,2,1000,17494,321713,960,6343,3867,0.50691828332682,-11151
21228,0,1,1,949,17758,334200,1000,6607,4722,0.583005319638355,-11151
22864,0,1,4,1000,17344,322126,990,6193,2851,0.802245967856467,-11151
11676,0,2,0,968,17773,328532,1000,6623,3945,0.491176691791819,-11150
1674,0,2,3,1000,17219,316503,1000,6072,2292,1.138963585019293,-11147
8200,0,0,6,965,17564,324656,956,6417,4091,1.094742025027535,-11147
13216,0,2,1,954,17869,341851,1000,6723,4898,0.859719357579377,-11146
6714,0,0,2,962,17725,333277,966,6581,10265,0.288494366302286,-11144
3234,0,0,2,942,17106,327570,1000,5968,2478,0.949505661518362,-11138
3235,0,0,3,942,17106,327570,989,5969,1417,1.095869271255732,-11137
11672,0,1,6,968,17773,328532,1000,6636,4608,0.605611898885583,-11137
20450,0,2,2,948,17467,332962,960,6331,3363,0.247992055942574,-11136
12600,0,2,6,941,17964,330553,992,6829,4740,0.272505678482039,-11135
9780,0,1,4,999,17305,326666,969,6172,2555,0.54896996286097,-11133
4858,0,0,6,1000,17526,318815,1000,6395,4157,1.272959958570968,-11131
632,0,0,1,970,17458,330446,1000,6328,3735,0.793370733406707,-11130
8199,0,0,5,965,17564,324656,970,6436,4275,0.88252207754442,-11128
24566,0,2,2,991,17467,326419,1000,6340,3527,0.214047853186496,-11127
434,0,1,3,985,17201,331846,1000,6075,3396,0.385634630018648,-11126
11670,0,1,4,968,17773,328532,1000,6650,4586,0.332658718877321,-11123
4985,0,1,3,957,17617,333201,918,6495,3818,0.191998202963304,-11122
11656,0,0,0,968,17773,328532,954,6651,4392,0.902899286312468,-11122
22861,0,0,4,1000,17344,322126,973,6222,2692,0.777134897679587,-11122
15888,0,0,5,991,17132,321037,952,6015,2598,1.317934988180705,-11117
436,0,1,5,985,17201,331846,927,6085,3669,0.191146651493212,-11116
386,0,2,5,1000,17494,321713,981,6381,4285,0.485404157082899,-11113
15803,0,0,1,981,17389,331378,983,6276,3478,0.257660470911124,-11113
14255,0,0,4,1000,17230,326181,1000,6123,2279,0.569917825765259,-11107
18262,0,1,6,981,17707,322187,948,6603,4533,0.565001689235384,-11104
19979,0,1,1,994,17264,320509,998,6168,2619,1.401021203506542,-11096
1678,0,2,7,1000,17219,316503,992,6125,2721,1.058980276681793,-11094
5022,0,2,0,1000,17066,318586,996,5972,2251,0.623899152365136,-11094
21878,0,1,2,1000,17675,338220,1000,6583,4016,0.463525711395819,-11092
19992,0,2,5,994,17264,320509,948,6173,2846,1.70672884543331,-11091
446,0,2,5,985,17201,331846,1000,6111,3199,0.178740674036018,-11090
15897,0,1,5,991,17132,321037,964,6042,2857,1.29818930832091,-11090
13217,0,2,2,954,17869,341851,1000,6781,5251,0.515749638885984,-11088
633,0,0,2,970,17458,330446,974,6373,4018,0.585059850801184,-11085
15849,0,2,2,1000,17266,320005,1000,6181,2232,0.825243247776072,-11085
24567,0,2,3,991,17467,326419,962,6385,3754,0.365465408217384,-11082
2942,0,1,0,949,17366,332189,985,6285,3472,0.53885099144513,-11081
1677,0,2,6,1000,17219,316503,969,6141,2717,1.15460201586797,-11078
4998,0,2,6,957,17617,333201,999,6539,4983,0.196632045333674,-11078
9769,0,0,3,999,17305,326666,907,6229,2726,0.508300835553441,-11076
21872,0,0,4,1000,17675,338220,989,6601,4615,0.355122063537136,-11074
5717,0,2,5,975,17532,326771,967,6461,4146,0.875139567852635,-11071
11909,0,0,1,975,17139,322968,1000,6069,3181,0.956640681976548,-11070
371,0,1,0,1000,17494,321713,966,6428,3807,0.437117035854066,-11066
15810,0,0,8,981,17389,331378,998,6325,3286,0.336349335152831,-11064
438,0,1,7,985,17201,331846,1000,6140,4179,0.370980148290972,-11061
21227,0,1,0,949,17758,334200,903,6697,4604,1.005556835012432,-11061
1655,0,0,4,1000,17219,316503,982,6160,2774,1.323286078582157,-11059
1401,0,2,0,1000,17874,327091,1000,6816,5224,0.37657620809074,-11058
22862,0,0,7,1000,17344,322126,974,6287,3137,0.564321459246308,-11057
3260,0,2,8,942,17106,327570,1000,6054,2442,0.59276802980203,-11052
24481,0,1,1,962,17386,327148,962,6334,3791,0.782669399310357,-11052
18040,0,0,3,944,17803,327504,978,6752,4507,0.596103650215023,-11051
8488,0,2,4,969,17340,328809,1000,6294,15682,0.37974915739457,-11046
636,0,0,5,970,17458,330446,994,6413,3733,0.796660154103624,-11045
23954,0,1,5,943,17795,335233,943,6750,4491,0.566445965564732,-11045
24560,0,0,2,991,17467,326419,967,6423,3508,0.289907258496284,-11044
16966,0,0,3,971,18125,324024,992,7082,5890,0.652844677200896,-11043
1384,0,0,3,1000,17874,327091,982,6834,4283,0.720642163038121,-11040
16589,0,0,4,944,17547,333636,1000,6507,4139,0.822119742858554,-11040
21868,0,0,0,1000,17675,338220,1000,6635,4408,0.722741891687482,-11040
11922,0,2,9,975,17139,322968,970,6102,2336,1.23966176017856,-11037
444,0,2,3,985,17201,331846,932,6166,3397,0.260590169615882,-11035
3244,0,1,2,942,17106,327570,1000,6074,3213,0.626414049063058,-11032
19994,0,2,7,994,17264,320509,960,6235,2211,2.173363557504536,-11029
2935,0,0,3,949,17366,332189,949,6339,5140,1.448703658424422,-11027
1385,0,0,4,1000,17874,327091,983,6850,4873,0.605582166169345,-11024
23956,0,2,0,943,17795,335233,978,6773,4400,0.920382460850191,-11022
5702,0,1,0,975,17532,326771,995,6512,4210,0.626840658397115,-11020
21226,0,0,7,949,17758,334200,944,6738,9060,0.968428562056149,-11020
22290,0,1,3,1000,17221,318837,973,6208,3127,1.190577797318054,-11013
23959,0,2,3,943,17795,335233,993,6787,4724,0.557758683023841,-11008
19991,0,2,4,994,17264,320509,997,6261,2983,1.611812916625418,-11003
18269,0,2,4,981,17707,322187,992,6707,4663,0.411648585222016,-11000
7422,0,2,0,1000,16837,319144,931,5840,2114,0.647594236528269,-10997
5697,0,0,5,975,17532,326771,990,6536,4010,0.871047388766613,-10996
5692,0,0,0,975,17532,326771,979,6538,12504,0.923874393613264,-10994
15300,0,0,5,1000,17062,317940,965,6068,1637,1.423334291342986,-10994
15996,0,0,5,1000,18264,335500,963,7270,6431,0.712072767051222,-10994
8475,0,1,1,969,17340,328809,1000,6347,7007,0.311829977136122,-10993
24246,0,1,2,955,17216,326568,963,6230,3869,0.324784103036897,-10986
2958,0,2,6,949,17366,332189,929,6385,3996,0.903931093667528,-10981
3246,0,1,4,942,17106,327570,995,6128,3523,0.947102230534094,-10978
8196,0,0,2,965,17564,324656,965,6588,4558,0.899663775150212,-10976
13205,0,1,0,954,17869,341851,940,6896,5384,0.715481220223333,-10973
24668,0,1,0,1000,17853,340324,996,6881,5360,0.437287359416664,-10972
13215,0,2,0,954,17869,341851,1000,6898,5205,0.550186876056647,-10971
14253,0,0,2,1000,17230,326181,989,6261,3045,0.371475421031249,-10969
3053,0,0,1,966,17252,325077,912,6285,3873,0.858276519062104,-10967
3069,0,1,7,966,17252,325077,1000,6288,3778,0.464705823274884,-10964
15883,0,0,0,991,17132,321037,919,6168,3649,1.187899089810441,-10964
18041,0,0,4,944,17803,327504,957,6839,4867,0.298736069043903,-10964
23947,0,0,5,943,17795,335233,1000,6832,4799,0.572191525221304,-10963
