GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-639,9.520314,1,639,cfe699c7-d627-4b2d-8bc0-5d0b7669a3ec,2020-10-15 15:27:03,641e89f5-0b0d-471d-b411-201f97c73e74,2020-10-15 15:25:04,3,639,639,639,out/10-15-08-25/log,out/10-15-08-25/base_samples639,,out/10-15-08-25/bit1_samples639,169.254.76.1,out/10-15-08-25/bit0_samples639,0,,0.565785799809478,CE:82:F0:CB:95:B1,No,017371402075
10-15-08-25-720,8.044709,1,720,67ba7264-3c44-49b8-8f03-4e2d5a1d18ce,2020-10-15 15:27:03,ad97b6be-8280-4559-8cb8-2ef066f6e6fb,2020-10-15 15:25:04,3,720,720,720,out/10-15-08-25/log,out/10-15-08-25/base_samples720,,out/10-15-08-25/bit1_samples720,169.254.76.1,out/10-15-08-25/bit0_samples720,0,,0.33234286173673,9A:84:C2:F2:4A:E3,No,017371402075
10-15-08-25-750,7.900099,1,750,b31a20a4-073d-4645-99de-13e1df58f7aa,2020-10-15 15:27:03,86ee6a0e-49d1-49e7-8f2d-95a8fd875e63,2020-10-15 15:25:04,3,750,750,750,out/10-15-08-25/log,out/10-15-08-25/base_samples750,,out/10-15-08-25/bit1_samples750,169.254.76.1,out/10-15-08-25/bit0_samples750,0,,0.558593424556415,96:1B:EB:03:86:AA,No,017371402075
10-15-08-25-686,7.946519,1,686,ebfca57b-4940-471f-a57b-fb6fe9e41a6f,2020-10-15 15:27:03,eeba73a7-59e7-4452-90d7-c07f4f9811f7,2020-10-15 15:25:04,3,978,978,978,out/10-15-08-25/log,out/10-15-08-25/base_samples686,,out/10-15-08-25/bit1_samples686,169.254.76.1,out/10-15-08-25/bit0_samples686,5.88318136470936,,0.519301788852384,32:9C:1D:51:C9:4F,No,017371402075
10-15-08-25-536,7.884973,1,536,9e344dca-4bd8-4e4a-9eaf-9b2f080ae54d,2020-10-15 15:27:03,97d8a3f6-3fcc-4628-b799-16d5cbc41193,2020-10-15 15:25:04,3,536,536,536,out/10-15-08-25/log,out/10-15-08-25/base_samples536,,out/10-15-08-25/bit1_samples536,169.254.76.1,out/10-15-08-25/bit0_samples536,0,,0.419333487862324,1A:9D:D0:12:21:57,No,017371402075
10-15-08-25-624,7.849897,1,624,0ab6f0a2-2af6-4e7f-aa8a-efdd48fdda59,2020-10-15 15:27:03,eb7a2434-d397-42e1-a725-b8ad880b4a6d,2020-10-15 15:25:04,3,753,753,753,out/10-15-08-25/log,out/10-15-08-25/base_samples624,,out/10-15-08-25/bit1_samples624,169.254.76.1,out/10-15-08-25/bit0_samples624,6.05676182677107,,0.53470239473904,F6:90:7A:39:6F:3C,No,017371402075
10-15-08-25-761,7.857508,1,761,145c751a-bd11-4ca5-ac39-6462e4a18206,2020-10-15 15:27:03,07b148b7-b286-4f38-827a-09bf7f337339,2020-10-15 15:25:04,3,912,912,912,out/10-15-08-25/log,out/10-15-08-25/base_samples761,,out/10-15-08-25/bit1_samples761,169.254.76.1,out/10-15-08-25/bit0_samples761,6.95595858977188,,0.894931911053241,DA:6A:93:80:42:05,No,017371402075
10-15-08-25-685,8.073825,1,685,d287dcc0-6701-4549-9db9-ea4f17e2a956,2020-10-15 15:27:03,0db21bc1-0a31-4410-ac97-513278a2fcc2,2020-10-15 15:25:04,3,968,968,904,out/10-15-08-25/log,out/10-15-08-25/base_samples685,,out/10-15-08-25/bit1_samples685,169.254.76.1,out/10-15-08-25/bit0_samples685,6.91263054640935,,0.532634232589156,7E:7E:2C:1D:5A:7E,No,017371402075
10-15-08-25-680,7.938307,1,680,9066fee8-5281-4d5b-b9cc-4010dd701cb6,2020-10-15 15:27:03,374a6a8d-6230-461f-b704-745ecdb00c8c,2020-10-15 15:25:04,3,840,840,840,out/10-15-08-25/log,out/10-15-08-25/base_samples680,,out/10-15-08-25/bit1_samples680,169.254.76.1,out/10-15-08-25/bit0_samples680,5.65637006645745,,0.806644174770666,1A:2E:7C:1F:33:67,No,017371402075
10-15-08-25-669,8.982210,1,669,2ba132f7-8e95-441a-9ffb-d24f63e7d60a,2020-10-15 15:27:03,3a1617ff-1fd5-4ed3-9cef-6e7afbe72fb1,2020-10-15 15:25:04,3,865,865,865,out/10-15-08-25/log,out/10-15-08-25/base_samples669,,out/10-15-08-25/bit1_samples669,169.254.76.1,out/10-15-08-25/bit0_samples669,5.97877072187962,,0.431890877500247,2E:D8:8E:4E:1B:49,No,017371402075
10-15-08-25-608,8.313891,1,608,5c7c2f9b-111f-43c4-b3e2-fd2320a4c49a,2020-10-15 15:27:03,d3f990f8-8121-4d78-a8c3-35bdd6684cc8,2020-10-15 15:25:04,3,904,904,904,out/10-15-08-25/log,out/10-15-08-25/base_samples608,,out/10-15-08-25/bit1_samples608,169.254.76.1,out/10-15-08-25/bit0_samples608,5.07081023197575,,0.655344278626611,62:EE:65:4C:05:67,No,017371402075
10-15-08-25-673,9.402280,1,673,df1eafd9-a2af-48ee-93fd-1b1483196c28,2020-10-15 15:27:03,451b9ff6-cebb-4b72-80b1-8302ecb050de,2020-10-15 15:25:04,3,739,739,739,out/10-15-08-25/log,out/10-15-08-25/base_samples673,,out/10-15-08-25/bit1_samples673,169.254.76.1,out/10-15-08-25/bit0_samples673,3.59200685541201,,0.211904821333908,DE:D7:16:86:05:46,No,017371402075
10-15-08-25-764,8.116131,1,764,02ba0fa7-9146-4af8-a557-220e6c25c243,2020-10-15 15:27:03,a3a4f901-a9a0-4f62-82e1-92fe94fab75f,2020-10-15 15:25:04,3,770,770,770,out/10-15-08-25/log,out/10-15-08-25/base_samples764,,out/10-15-08-25/bit1_samples764,169.254.76.1,out/10-15-08-25/bit0_samples764,6.16398887534875,,0.730812455813947,32:04:ED:D3:90:F2,No,017371402075
10-15-08-25-725,8.292155,1,725,e3bf7497-af29-465c-bfd6-718818dfc48c,2020-10-15 15:27:03,d9b8c524-bbbc-48f3-8116-6cc48a9df506,2020-10-15 15:25:04,3,836,836,836,out/10-15-08-25/log,out/10-15-08-25/base_samples725,,out/10-15-08-25/bit1_samples725,169.254.76.1,out/10-15-08-25/bit0_samples725,7.33460785552679,,0.223161368648646,A2:C1:77:8F:D0:FC,No,017371402075
10-15-08-25-526,8.510982,1,526,4f85f497-c1bc-487a-be67-0ec0b51e7499,2020-10-15 15:27:03,cad297a2-33ff-4e77-964d-b85e58aa44bf,2020-10-15 15:25:04,3,661,661,661,out/10-15-08-25/log,out/10-15-08-25/base_samples526,,out/10-15-08-25/bit1_samples526,169.254.76.1,out/10-15-08-25/bit0_samples526,5.18534048432437,,0.653544245937235,02:6B:7D:77:EC:CB,No,017371402075
10-15-08-25-765,8.318279,1,765,d0a1d750-a995-41ff-8306-56df361375d0,2020-10-15 15:27:03,a02bfe7f-2b09-4ec2-953c-db09e732d5e6,2020-10-15 15:25:04,3,765,765,765,out/10-15-08-25/log,out/10-15-08-25/base_samples765,,out/10-15-08-25/bit1_samples765,169.254.76.1,out/10-15-08-25/bit0_samples765,0,,0.42159672499975,0A:52:F2:84:F8:6F,No,017371402075
10-15-08-25-732,9.094647,1,732,a45e3c82-e46c-4cc3-8135-b4278eb5ad02,2020-10-15 15:27:03,146f3ae5-2462-4de0-962c-b169035e7385,2020-10-15 15:25:04,3,969,905,969,out/10-15-08-25/log,out/10-15-08-25/base_samples732,,out/10-15-08-25/bit1_samples732,169.254.76.1,out/10-15-08-25/bit0_samples732,6.56031018600771,,0.352105292213463,6E:D0:0C:B8:CB:9D,No,017371402075
10-15-08-25-707,7.992251,1,707,eaa73c43-58f1-4c87-a6ec-a917c8a5e5da,2020-10-15 15:27:03,f108d081-ecb7-4fa1-b828-5d41e27383d5,2020-10-15 15:25:04,3,707,707,707,out/10-15-08-25/log,out/10-15-08-25/base_samples707,,out/10-15-08-25/bit1_samples707,169.254.76.1,out/10-15-08-25/bit0_samples707,0,,0.325414972765544,4A:1D:EB:0F:35:88,No,017371402075
10-15-08-25-627,7.937794,1,627,be8fdfad-f960-47dc-b54e-8bb6730f408f,2020-10-15 15:27:03,ba08ce80-8412-4a5b-8ad9-30b31a5613be,2020-10-15 15:25:04,3,627,627,627,out/10-15-08-25/log,out/10-15-08-25/base_samples627,,out/10-15-08-25/bit1_samples627,169.254.76.1,out/10-15-08-25/bit0_samples627,0,,0.702261462250811,EA:8E:73:5C:CA:B7,No,017371402075
10-15-08-25-748,8.181411,1,748,add49fa7-23ec-4345-8d4b-ea476c6326bb,2020-10-15 15:27:03,822d192c-d835-46fa-9a82-ec6867af16fe,2020-10-15 15:25:04,3,748,748,748,out/10-15-08-25/log,out/10-15-08-25/base_samples748,,out/10-15-08-25/bit1_samples748,169.254.76.1,out/10-15-08-25/bit0_samples748,0,,0.478472978020158,FA:9A:09:FF:95:F1,No,017371402075
10-15-08-25-560,7.967306,1,560,b3c9b3ac-6673-4558-9285-619a6e087c7b,2020-10-15 15:27:03,301fe08a-dd78-4f3a-8195-cc8d817be4cc,2020-10-15 15:25:04,3,955,955,955,out/10-15-08-25/log,out/10-15-08-25/base_samples560,,out/10-15-08-25/bit1_samples560,169.254.76.1,out/10-15-08-25/bit0_samples560,5.40511158248493,,0.806133028695671,32:18:5A:F0:D8:F5,No,017371402075
10-15-08-25-544,7.904406,1,544,5a932b55-24d5-4d16-9353-0da83a6f298c,2020-10-15 15:27:03,d0f91e6b-0276-442d-b570-f0d64301dcbd,2020-10-15 15:25:04,3,698,762,762,out/10-15-08-25/log,out/10-15-08-25/base_samples544,,out/10-15-08-25/bit1_samples544,169.254.76.1,out/10-15-08-25/bit0_samples544,7.04030093595654,,0.283314437713178,36:7B:B4:DB:04:96,No,017371402075
10-15-08-25-647,7.998094,1,647,c3689c54-9c10-485b-8755-4816d978b6bb,2020-10-15 15:27:03,eb47bc30-f020-406b-bd92-46cd36a1456f,2020-10-15 15:25:04,3,868,868,868,out/10-15-08-25/log,out/10-15-08-25/base_samples647,,out/10-15-08-25/bit1_samples647,169.254.76.1,out/10-15-08-25/bit0_samples647,4.23740798260634,,0.234495245578618,12:7F:E9:FD:87:64,No,017371402075
10-15-08-25-645,8.034050,1,645,0b9d4f66-6c16-443b-b330-99fcde874efb,2020-10-15 15:27:03,5d49cd84-74e9-4f0b-a79e-7d6f0ea8191d,2020-10-15 15:25:04,3,645,645,645,out/10-15-08-25/log,out/10-15-08-25/base_samples645,,out/10-15-08-25/bit1_samples645,169.254.76.1,out/10-15-08-25/bit0_samples645,0,,0.0937396152303356,3A:93:36:55:70:D7,No,017371402075
10-15-08-25-709,8.232486,1,709,e640c8bc-6a9f-4b1d-a997-9a95304f02bf,2020-10-15 15:27:03,b32504fc-9068-4fc8-a437-9620afdc27e5,2020-10-15 15:25:04,3,709,709,709,out/10-15-08-25/log,out/10-15-08-25/base_samples709,,out/10-15-08-25/bit1_samples709,169.254.76.1,out/10-15-08-25/bit0_samples709,0,,0.419398146851033,26:9C:71:6D:D6:AA,No,017371402075
10-15-08-25-659,7.896834,1,659,8540bbe7-df7c-45eb-92d1-dc0a13c0904b,2020-10-15 15:27:03,d9ee1c53-39b8-47b1-9ddd-2eb06e9f79df,2020-10-15 15:25:04,3,659,659,659,out/10-15-08-25/log,out/10-15-08-25/base_samples659,,out/10-15-08-25/bit1_samples659,169.254.76.1,out/10-15-08-25/bit0_samples659,0,,0.520019968847351,A6:2F:CE:F8:35:17,No,017371402075
10-15-08-25-611,8.093321,1,611,ebd437b4-e842-4d9a-9898-b154d8369606,2020-10-15 15:27:03,b045aaa6-3803-4e98-9a20-dd435168697b,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples611,,out/10-15-08-25/bit1_samples611,169.254.76.1,out/10-15-08-25/bit0_samples611,6.43565998242777,,0.389542746788908,06:6A:FC:0A:42:EF,No,017371402075
10-15-08-25-752,8.033730,1,752,9b1702d6-16f3-4284-9601-524ad75d83ca,2020-10-15 15:27:03,ffe9c3e6-a85c-4504-8b14-ebe222a0c3c5,2020-10-15 15:25:04,3,907,907,907,out/10-15-08-25/log,out/10-15-08-25/base_samples752,,out/10-15-08-25/bit1_samples752,169.254.76.1,out/10-15-08-25/bit0_samples752,5.55185491895501,,0.661563071823088,2A:EB:7D:32:31:99,No,017371402075
10-15-08-25-668,8.405140,1,668,df866143-ab02-484e-bc77-214b7a3988b8,2020-10-15 15:27:03,66761b97-5dbb-4469-9db4-a601f225a82a,2020-10-15 15:25:04,3,809,809,809,out/10-15-08-25/log,out/10-15-08-25/base_samples668,,out/10-15-08-25/bit1_samples668,169.254.76.1,out/10-15-08-25/bit0_samples668,4.3568089687706,,0.255326778203303,8E:02:AF:CD:22:48,No,017371402075
10-15-08-25-579,8.225672,1,579,1d3c14ce-dec8-4597-a49e-44b515bb50b8,2020-10-15 15:27:03,1698125b-2a87-4f24-a991-5630d8372017,2020-10-15 15:25:04,3,579,579,579,out/10-15-08-25/log,out/10-15-08-25/base_samples579,,out/10-15-08-25/bit1_samples579,169.254.76.1,out/10-15-08-25/bit0_samples579,0,,0.323140631934703,26:07:06:CC:C7:3C,No,017371402075
10-15-08-25-522,8.331425,1,522,a772032a-8c32-499b-822e-9ea2332cd000,2020-10-15 15:27:03,15368a93-f8ac-43ec-873b-c38a370953d4,2020-10-15 15:25:04,3,784,785,785,out/10-15-08-25/log,out/10-15-08-25/base_samples522,,out/10-15-08-25/bit1_samples522,169.254.76.1,out/10-15-08-25/bit0_samples522,3.59083448302759,,0.38225628927083,16:61:39:D8:F5:41,No,017371402075
10-15-08-25-743,8.039266,1,743,1d1a589d-3f5f-4be1-bd40-abb724adaf52,2020-10-15 15:27:03,1bf2481b-db4d-4a9a-9f67-3b31df5fde11,2020-10-15 15:25:04,3,799,799,799,out/10-15-08-25/log,out/10-15-08-25/base_samples743,,out/10-15-08-25/bit1_samples743,169.254.76.1,out/10-15-08-25/bit0_samples743,5.71988445215045,,0.821041901579014,E6:1E:0F:64:7B:3A,No,017371402075
10-15-08-25-655,8.048603,1,655,6ee3ac1a-2839-458a-8342-d9d6eadea368,2020-10-15 15:27:03,48b60d67-ca17-424a-88c8-306e055ef350,2020-10-15 15:25:04,3,780,780,780,out/10-15-08-25/log,out/10-15-08-25/base_samples655,,out/10-15-08-25/bit1_samples655,169.254.76.1,out/10-15-08-25/bit0_samples655,6.11715053825155,,0.932748423692347,2A:20:58:2C:0B:66,No,017371402075
10-15-08-25-711,8.002336,1,711,54dcf7d0-ce1d-4597-9b30-21bba4320686,2020-10-15 15:27:03,9ddddcba-7489-42d7-8344-707a05a5a48d,2020-10-15 15:25:04,3,711,711,711,out/10-15-08-25/log,out/10-15-08-25/base_samples711,,out/10-15-08-25/bit1_samples711,169.254.76.1,out/10-15-08-25/bit0_samples711,0,,0.233217976844762,DA:6E:5A:45:E1:EE,No,017371402075
10-15-08-25-768,7.861114,1,768,f6314fd1-fe80-46c1-b3b9-ac7b029daf55,2020-10-15 15:27:03,8deb5cd9-ea72-4528-a183-b679cc14c107,2020-10-15 15:25:04,3,768,768,768,out/10-15-08-25/log,out/10-15-08-25/base_samples768,,out/10-15-08-25/bit1_samples768,169.254.76.1,out/10-15-08-25/bit0_samples768,0,,0.470752381364475,9A:8F:A0:93:3B:34,No,017371402075
10-15-08-25-559,8.697988,1,559,25a7cd27-9b40-4083-b71d-59b2b36f9066,2020-10-15 15:27:03,5eedf431-9973-417a-a485-be83ae82c39c,2020-10-15 15:25:04,3,662,662,662,out/10-15-08-25/log,out/10-15-08-25/base_samples559,,out/10-15-08-25/bit1_samples559,169.254.76.1,out/10-15-08-25/bit0_samples559,4.62966893091622,,0.140782562064013,7A:52:74:0B:F1:DC,No,017371402075
10-15-08-25-755,7.977107,1,755,89e715d3-e8a6-45c3-ae88-d0151b31fd09,2020-10-15 15:27:03,a801ee05-6c77-4d7c-bbb6-b9848493b823,2020-10-15 15:25:04,3,920,920,920,out/10-15-08-25/log,out/10-15-08-25/base_samples755,,out/10-15-08-25/bit1_samples755,169.254.76.1,out/10-15-08-25/bit0_samples755,6.30867875193262,,0.31193086360415,82:D4:7B:68:3C:1E,No,017371402075
10-15-08-25-613,8.085471,1,613,11452239-ddde-4f83-bf46-6831a269eddb,2020-10-15 15:27:03,69400f31-5050-4e87-8902-4da753de9e79,2020-10-15 15:25:04,3,613,613,613,out/10-15-08-25/log,out/10-15-08-25/base_samples613,,out/10-15-08-25/bit1_samples613,169.254.76.1,out/10-15-08-25/bit0_samples613,0,,0.131848756319664,86:20:63:29:9D:5E,No,017371402075
10-15-08-25-547,8.300817,1,547,a756ba4f-97c2-4529-ba87-9a24eba3c941,2020-10-15 15:27:03,cfda5b9d-012d-4043-812a-247666bfe91f,2020-10-15 15:25:04,3,947,947,947,out/10-15-08-25/log,out/10-15-08-25/base_samples547,,out/10-15-08-25/bit1_samples547,169.254.76.1,out/10-15-08-25/bit0_samples547,6.75161719228253,,0.912523892519948,0E:C6:79:49:83:47,No,017371402075
10-15-08-25-678,8.138983,1,678,8a250273-61c7-433c-8a4c-648cf19c47e0,2020-10-15 15:27:03,f8e0d1a1-d138-4dd9-94ce-dad5445d469e,2020-10-15 15:25:04,3,913,913,913,out/10-15-08-25/log,out/10-15-08-25/base_samples678,,out/10-15-08-25/bit1_samples678,169.254.76.1,out/10-15-08-25/bit0_samples678,5.4628876186491,,0.267298087546445,8E:A0:FB:F0:6F:CD,No,017371402075
10-15-08-25-719,8.480570,1,719,740259d8-9dca-4821-8c87-1de155294019,2020-10-15 15:27:03,5911fbb5-68ec-4f4a-b841-1580626cf399,2020-10-15 15:25:04,3,905,905,905,out/10-15-08-25/log,out/10-15-08-25/base_samples719,,out/10-15-08-25/bit1_samples719,169.254.76.1,out/10-15-08-25/bit0_samples719,5.73869278526117,,0.556617524792758,56:0E:58:3E:1B:09,No,017371402075
10-15-08-25-708,7.859233,1,708,42dcea95-43bb-45cc-b640-48d44616b4c3,2020-10-15 15:27:03,e9c50735-e7c8-4d2b-835f-dfef09d821fa,2020-10-15 15:25:04,3,709,709,709,out/10-15-08-25/log,out/10-15-08-25/base_samples708,,out/10-15-08-25/bit1_samples708,169.254.76.1,out/10-15-08-25/bit0_samples708,5.63821514450143,,0.123121684080245,B6:86:0D:E3:04:52,No,017371402075
10-15-08-25-648,7.885260,1,648,36d513b1-a14d-49a5-b6cc-545ee3e0ae77,2020-10-15 15:27:03,99f5bf25-b97a-478e-af18-edb98e78d97c,2020-10-15 15:25:04,3,946,946,946,out/10-15-08-25/log,out/10-15-08-25/base_samples648,,out/10-15-08-25/bit1_samples648,169.254.76.1,out/10-15-08-25/bit0_samples648,6.16061970255164,,0.586751784889882,16:78:0C:EF:99:D2,No,017371402075
10-15-08-25-653,7.870941,1,653,416717d3-074a-4666-b713-903b54611656,2020-10-15 15:27:03,43c510c9-8907-4dff-b8e1-2f67be6c1d08,2020-10-15 15:25:04,3,991,991,991,out/10-15-08-25/log,out/10-15-08-25/base_samples653,,out/10-15-08-25/bit1_samples653,169.254.76.1,out/10-15-08-25/bit0_samples653,7.81957443867631,,0.581755920778972,CE:2E:21:15:74:BE,No,017371402075
10-15-08-25-722,7.966764,1,722,87d0048f-5ada-43e3-a5ca-be4e231765c6,2020-10-15 15:27:03,6c7214eb-82e4-4cd9-87c9-2f24b1596dca,2020-10-15 15:25:04,3,968,968,968,out/10-15-08-25/log,out/10-15-08-25/base_samples722,,out/10-15-08-25/bit1_samples722,169.254.76.1,out/10-15-08-25/bit0_samples722,7.55034067384545,,0.615894418395098,02:3B:AD:3B:06:63,No,017371402075
10-15-08-25-658,8.101078,1,658,25203a03-59da-4135-94b2-d4b5f22c2c7f,2020-10-15 15:27:03,6351b606-622a-4a7d-b581-1f10be1baef9,2020-10-15 15:25:04,3,981,981,981,out/10-15-08-25/log,out/10-15-08-25/base_samples658,,out/10-15-08-25/bit1_samples658,169.254.76.1,out/10-15-08-25/bit0_samples658,4.89001233863474,,0.283021332485131,3E:8F:49:30:99:53,No,017371402075
10-15-08-25-745,7.985033,1,745,a1d8d357-2b7d-4c34-a002-c50ed1a65d3a,2020-10-15 15:27:03,f66d39ed-7a84-4fd7-a504-fb77834ebf81,2020-10-15 15:25:04,3,870,870,870,out/10-15-08-25/log,out/10-15-08-25/base_samples745,,out/10-15-08-25/bit1_samples745,169.254.76.1,out/10-15-08-25/bit0_samples745,7.01046716993433,,0.462192647873156,DA:08:DB:DD:42:D7,No,017371402075
10-15-08-25-691,8.415962,1,691,1a26de07-bcb3-40fd-9da7-8b6bf7a5b946,2020-10-15 15:27:03,9f691fb9-b730-4727-b6ea-c6083e6e6a10,2020-10-15 15:25:04,3,818,818,818,out/10-15-08-25/log,out/10-15-08-25/base_samples691,,out/10-15-08-25/bit1_samples691,169.254.76.1,out/10-15-08-25/bit0_samples691,5.9174179002539,,0.362603999697736,B2:53:F6:A9:BF:45,No,017371402075
10-15-08-25-737,7.883317,1,737,76fc9590-3fab-4be4-878b-9650f98fbcaa,2020-10-15 15:27:03,894ebf5b-8a7d-4bff-ad72-a696504e10ab,2020-10-15 15:25:04,3,749,749,749,out/10-15-08-25/log,out/10-15-08-25/base_samples737,,out/10-15-08-25/bit1_samples737,169.254.76.1,out/10-15-08-25/bit0_samples737,6.38267587402904,,0.151523602191333,72:C4:48:CC:3B:E2,No,017371402075
10-15-08-25-535,7.868826,1,535,ffb42fc9-1ac3-4ff2-8d4e-a162a7e0d953,2020-10-15 15:27:03,0d4eefee-13f6-409a-b572-b513be182cc8,2020-10-15 15:25:04,3,774,774,774,out/10-15-08-25/log,out/10-15-08-25/base_samples535,,out/10-15-08-25/bit1_samples535,169.254.76.1,out/10-15-08-25/bit0_samples535,6.32666470612975,,0.482694280605156,82:0F:BA:01:97:71,No,017371402075
10-15-08-25-595,8.285983,1,595,0c7d42a1-547e-4d87-bdc1-cf933002f64c,2020-10-15 15:27:03,d6b7fd57-d9a4-4606-982e-424027fe1e19,2020-10-15 15:25:04,3,843,843,843,out/10-15-08-25/log,out/10-15-08-25/base_samples595,,out/10-15-08-25/bit1_samples595,169.254.76.1,out/10-15-08-25/bit0_samples595,4.73330869477155,,0.310399776296633,FE:21:2C:E0:FE:9B,No,017371402075
10-15-08-25-756,7.899637,1,756,32b64fec-2aec-4ac1-bd80-49a72e8e6220,2020-10-15 15:27:03,c5d65ddc-9e38-4256-90ff-011d493a375e,2020-10-15 15:25:04,3,756,756,756,out/10-15-08-25/log,out/10-15-08-25/base_samples756,,out/10-15-08-25/bit1_samples756,169.254.76.1,out/10-15-08-25/bit0_samples756,0,,0.191986872176435,FE:D7:D9:59:0C:14,No,017371402075
