Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-42/log,02-03-14-42-70,"02-03-13-24-3,02-03-13-27-65,02-03-13-31-33,02-03-13-34-71,02-03-13-37-51,02-03-13-41-81,02-03-13-44-86,02-03-13-48-87,02-03-13-51-80,02-03-13-54-57,02-03-13-58-25,02-03-14-01-80,02-03-14-05-73,02-03-14-08-83,02-03-14-11-6,02-03-14-15-23,02-03-14-18-41,02-03-14-22-72,02-03-14-25-69,02-03-14-28-69,02-03-14-32-100,02-03-14-35-100,02-03-14-38-96",,169.254.76.1,1,70,-,7.912274,D6:72:AF:73:0D:E6,30b03ec4-bbde-4a9d-af19-a3575d6f9091,2021-02-03 22:42:24,20,1,70,-1,-1,2021-02-03 22:42:58,f423d7eb-b183-4f46-b54d-44e6e010b69f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-69,"02-03-14-22-87,02-03-14-25-48,02-03-14-28-90,02-03-14-32-45,02-03-14-35-34,02-03-14-38-43",,169.254.76.1,1,69,13,7.776071,BA:7D:9A:13:C1:5C,89917a30-1ddc-4969-b5b1-2f12daa08a65,2021-02-03 22:42:24,30,3,69,62,60,2021-02-03 22:43:17,f615b85f-a2a0-4f1a-b84e-a56e2dd21a78,-,-,out/02-03-14-42/bit0_samples69,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-73,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82,02-03-14-22-70,02-03-14-25-100,02-03-14-28-89,02-03-14-32-82,02-03-14-35-53,02-03-14-38-76",,169.254.76.1,1,73,-,7.676613,6E:3D:57:38:A0:34,b699e0a7-ac8f-4277-b880-f4dd14aa7450,2021-02-03 22:42:24,20,1,73,-1,-1,2021-02-03 22:42:58,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-25,"02-03-14-35-13,02-03-14-38-8",,169.254.76.1,1,25,14,7.905300,26:C7:BE:BA:E8:12,91d6b8b9-0b13-4b6b-bac2-eb44b5fff174,2021-02-03 22:42:24,30,2,25,18,-1,2021-02-03 22:43:17,25301ad9-7e43-41b4-ac4f-09961ab2e042,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-21,02-03-14-38-20,,169.254.76.1,1,21,15,7.862352,9E:01:90:78:00:63,535dcd5f-a7cb-4f66-a4c5-c24e3ee5451c,2021-02-03 22:42:24,30,2,27,21,-1,2021-02-03 22:43:17,697c308e-e9a4-44bc-bc97-70f17a86a233,-,out/02-03-14-42/bit1_samples21,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-2,"02-03-14-32-25,02-03-14-35-89,02-03-14-38-2",,169.254.76.1,1,2,16,7.844035,EE:A3:61:6C:35:AC,16691c70-4a66-4787-b391-f9f2a6ae0b79,2021-02-03 22:42:24,30,2,44,2,-1,2021-02-03 22:43:17,4b2738a7-4a1c-4501-aa19-594fa1da4aa1,-,out/02-03-14-42/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-53,"02-03-14-01-15,02-03-14-05-71,02-03-14-08-49,02-03-14-11-59,02-03-14-15-22,02-03-14-18-1,02-03-14-22-80,02-03-14-25-64,02-03-14-28-38,02-03-14-32-52,02-03-14-35-93,02-03-14-38-19",,169.254.76.1,1,53,-,7.767298,C2:F7:F4:00:B9:61,1beef07b-051c-44d0-bf2b-1f7d8d045ad1,2021-02-03 22:42:24,30,3,69,62,60,2021-02-03 22:43:08,5a242828-f817-4e0f-bb08-e029abd00f46,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-36,02-03-14-38-30,,169.254.76.1,1,36,17,7.919834,62:96:F6:06:5C:D4,cab23493-224c-462f-9315-2ea019a7103d,2021-02-03 22:42:24,30,2,78,36,-1,2021-02-03 22:43:17,8f038032-1c74-4a92-b510-1f30baf06a29,-,out/02-03-14-42/bit1_samples36,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-86,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75,02-03-14-22-32,02-03-14-25-45,02-03-14-28-74,02-03-14-32-92,02-03-14-35-14,02-03-14-38-55",,169.254.76.1,1,86,-,7.851564,2E:6A:E9:E8:70:BE,342a4731-3699-44b7-b76d-93c39c854b98,2021-02-03 22:42:24,20,1,86,-1,-1,2021-02-03 22:42:58,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-13,02-03-14-38-82,,169.254.76.1,1,13,18,8.104794,96:04:22:13:8C:6C,b442baae-390f-467a-9da0-d0e73e1515aa,2021-02-03 22:42:24,30,2,48,13,-1,2021-02-03 22:43:18,1a1053a5-b967-4d82-ae97-7af91de12513,-,out/02-03-14-42/bit1_samples13,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-97,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63,02-03-13-41-82,02-03-13-44-33,02-03-13-48-77,02-03-13-51-98,02-03-13-54-94,02-03-13-58-28,02-03-14-01-64,02-03-14-05-89,02-03-14-08-91,02-03-14-11-52,02-03-14-15-59,02-03-14-18-94,02-03-14-22-68,02-03-14-25-38,02-03-14-28-77,02-03-14-32-71,02-03-14-35-97,02-03-14-38-90",,169.254.76.1,1,97,-,7.595814,8A:C2:B5:18:27:EA,32cf9e37-0159-487d-a19f-b5bdd42cd399,2021-02-03 22:42:24,20,1,97,-1,-1,2021-02-03 22:42:58,5db8fed0-d74d-4519-bfa6-64001794571b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-33,02-03-14-38-72,,169.254.76.1,1,33,19,7.808581,62:EA:BC:65:03:74,d2235759-25b1-4035-b40e-2aaf1d8394a8,2021-02-03 22:42:24,30,3,33,28,16,2021-02-03 22:43:17,f857da5e-1b26-4665-ac34-c00dcc42fb12,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-30,"02-03-13-02-27,02-03-13-06-6,02-03-13-07-99,02-03-13-10-93,02-03-13-14-30,02-03-13-17-83,02-03-13-21-83,02-03-13-24-90,02-03-13-27-73,02-03-13-31-24,02-03-13-34-99,02-03-13-37-44,02-03-13-41-99,02-03-13-44-13,02-03-13-48-14,02-03-13-51-63,02-03-13-54-77,02-03-13-58-90,02-03-14-01-20,02-03-14-05-63,02-03-14-08-17,02-03-14-11-58,02-03-14-15-21,02-03-14-18-86,02-03-14-22-39,02-03-14-25-73,02-03-14-28-79,02-03-14-32-22,02-03-14-35-48,02-03-14-38-41",,169.254.76.1,1,30,-,7.959708,3E:BA:44:3B:25:01,f69eea28-b545-44e3-9b29-5a5cdf7a87e7,2021-02-03 22:42:24,20,1,30,-1,-1,2021-02-03 22:42:58,78f62c26-5ab6-46ca-aa35-62b8b4724fc9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-76,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72,02-03-14-22-9,02-03-14-25-81,02-03-14-28-92,02-03-14-32-94,02-03-14-35-98,02-03-14-38-81",,169.254.76.1,1,76,-,7.733992,96:71:53:31:82:EA,ff6ad5b6-45a2-4457-a6da-f734d17c125b,2021-02-03 22:42:24,20,1,76,-1,-1,2021-02-03 22:42:58,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-32,02-03-14-38-15,,169.254.76.1,1,32,20,7.827313,EA:6E:3A:4C:83:20,259c1757-f232-4265-890b-a9b294b458a3,2021-02-03 22:42:24,30,2,34,32,-1,2021-02-03 22:43:18,ff9c8369-f3d8-4e71-a52c-1387a943a986,-,out/02-03-14-42/bit1_samples32,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-60,"02-03-14-35-24,02-03-14-38-95",,169.254.76.1,1,60,-,7.712985,D6:8E:CD:A0:4A:D4,017bdb4d-426f-40c0-8c1c-615df556f181,2021-02-03 22:42:24,30,3,69,62,60,2021-02-03 22:43:08,f468d0c4-7f65-40d1-b566-30321c7556d0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-79,"02-03-13-51-79,02-03-13-54-88,02-03-13-58-87,02-03-14-01-88,02-03-14-05-20,02-03-14-08-14,02-03-14-11-13,02-03-14-15-25,02-03-14-18-40,02-03-14-22-62,02-03-14-25-6,02-03-14-28-84,02-03-14-32-54,02-03-14-35-58,02-03-14-38-9",,169.254.76.1,1,79,-,7.942996,1A:EB:92:D7:DC:1E,45ad1ec2-2651-4acb-a5b4-10d5ae521692,2021-02-03 22:42:24,20,1,79,-1,-1,2021-02-03 22:42:58,7b599d68-d821-4fb3-8e17-270430750875,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-12,"02-03-14-32-39,02-03-14-35-21,02-03-14-38-11",,169.254.76.1,1,12,21,7.865386,C2:3C:32:15:F4:C3,dd88613b-3b3b-49a2-b091-2b9c8084864e,2021-02-03 22:42:24,30,2,29,12,-1,2021-02-03 22:43:18,032c9d2f-1586-4aae-88c3-8131169eff91,-,out/02-03-14-42/bit1_samples12,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-23,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59,02-03-14-22-2,02-03-14-25-97,02-03-14-28-21,02-03-14-32-67,02-03-14-35-20,02-03-14-38-88",,169.254.76.1,1,23,-,7.738489,E2:17:C4:21:F9:09,ea283ae8-3d53-4d13-83b9-9a2237b6f37e,2021-02-03 22:42:24,30,3,69,62,60,2021-02-03 22:43:08,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-74,"02-03-13-02-63,02-03-13-06-66,02-03-13-07-98,02-03-13-10-95,02-03-13-14-9,02-03-13-17-61,02-03-13-21-7,02-03-13-24-98,02-03-13-27-50,02-03-13-31-47,02-03-13-34-70,02-03-13-37-61,02-03-13-41-42,02-03-13-44-48,02-03-13-48-91,02-03-13-51-60,02-03-13-54-80,02-03-13-58-51,02-03-14-01-12,02-03-14-05-11,02-03-14-08-90,02-03-14-11-24,02-03-14-15-56,02-03-14-18-45,02-03-14-22-47,02-03-14-25-51,02-03-14-28-100,02-03-14-32-97,02-03-14-35-51,02-03-14-38-53",,169.254.76.1,1,74,-,7.803467,26:B6:28:9D:01:7D,727c8611-56de-4bfa-b840-c58112768a1a,2021-02-03 22:42:24,20,1,74,-1,-1,2021-02-03 22:42:58,0ec77ad6-12f4-4627-b2a4-b28dfdbbffd9,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-17,"02-03-14-15-53,02-03-14-18-31,02-03-14-22-49,02-03-14-25-79,02-03-14-28-47,02-03-14-32-47,02-03-14-35-33,02-03-14-38-49",,169.254.76.1,1,17,22,7.937265,02:FA:CE:E9:DC:9B,1b11fe2d-5b0b-4032-bd36-86aa7c9ced92,2021-02-03 22:42:24,30,3,90,17,10,2021-02-03 22:43:17,4dfd0a35-bc03-4c3d-8d2c-15d80c6183e4,-,out/02-03-14-42/bit1_samples17,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-5,02-03-14-38-40,,169.254.76.1,1,5,-,7.830562,E6:75:04:81:20:89,cf79ddad-4f7c-4485-a6d2-29848e18a8f4,2021-02-03 22:42:24,30,3,67,20,5,2021-02-03 22:43:08,73c411c7-2d91-4fac-a24e-06ebd642f397,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-56,"02-03-13-02-82,02-03-13-06-87,02-03-13-07-20,02-03-13-10-96,02-03-13-14-15,02-03-13-17-100,02-03-13-21-76,02-03-13-24-1,02-03-13-27-64,02-03-13-31-15,02-03-13-34-95,02-03-13-37-69,02-03-13-41-77,02-03-13-44-93,02-03-13-48-11,02-03-13-51-82,02-03-13-54-70,02-03-13-58-71,02-03-14-01-6,02-03-14-05-32,02-03-14-08-73,02-03-14-11-8,02-03-14-15-64,02-03-14-18-55,02-03-14-22-61,02-03-14-25-84,02-03-14-28-64,02-03-14-32-73,02-03-14-35-92,02-03-14-38-54",,169.254.76.1,1,56,-,7.680152,CA:80:15:FA:0D:AB,2d11e53c-6d2d-41ce-82c6-96f433f6a91c,2021-02-03 22:42:24,20,1,56,-1,-1,2021-02-03 22:42:58,8db5c150-1ec3-424a-998a-ff8d78a9e363,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-71,"02-03-13-02-10,02-03-13-06-60,02-03-13-07-68,02-03-13-10-99,02-03-13-14-2,02-03-13-17-92,02-03-13-21-89,02-03-13-24-66,02-03-13-27-82,02-03-13-31-32,02-03-13-34-88,02-03-13-37-19,02-03-13-41-100,02-03-13-44-79,02-03-13-48-73,02-03-13-51-61,02-03-13-54-79,02-03-13-58-26,02-03-14-01-10,02-03-14-05-86,02-03-14-08-96,02-03-14-11-4,02-03-14-15-77,02-03-14-18-62,02-03-14-22-85,02-03-14-25-66,02-03-14-28-50,02-03-14-32-32,02-03-14-35-90,02-03-14-38-67",,169.254.76.1,1,71,-,7.696883,1A:69:9B:E1:F9:F8,4ff72482-1023-4a0e-8b2a-9932aa2a42e0,2021-02-03 22:42:24,20,1,71,-1,-1,2021-02-03 22:42:58,74cf492c-1c4f-41b1-9e2f-a8d32f2993b0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-42,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88,02-03-14-22-90,02-03-14-25-75,02-03-14-28-61,02-03-14-32-58,02-03-14-35-80,02-03-14-38-74",,169.254.76.1,1,42,-,7.638573,4A:5D:DC:89:6A:2D,831d2526-f2e3-489d-bbcf-f1d690c61814,2021-02-03 22:42:24,20,1,42,-1,-1,2021-02-03 22:42:58,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-41,"02-03-14-28-10,02-03-14-32-43,02-03-14-35-12,02-03-14-38-50",,169.254.76.1,1,41,2,7.855220,82:51:14:F1:13:22,b41ee127-9f97-4ab2-bbab-74b25f5a5f39,2021-02-03 22:42:24,30,2,41,14,-1,2021-02-03 22:43:17,48dd0fe0-83f6-4251-90f3-6a4fd6cc092a,-,-,out/02-03-14-42/bit0_samples41,Yes,DEFAULT,-,-
out/02-03-14-42/log,02-03-14-42-43,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80,02-03-13-41-11,02-03-13-44-98,02-03-13-48-48,02-03-13-51-88,02-03-13-54-69,02-03-13-58-100,02-03-14-01-87,02-03-14-05-40,02-03-14-08-75,02-03-14-11-38,02-03-14-15-91,02-03-14-18-28,02-03-14-22-55,02-03-14-25-59,02-03-14-28-95,02-03-14-32-93,02-03-14-35-79,02-03-14-38-52",,169.254.76.1,1,43,-,7.843771,12:24:52:05:02:3B,520fca90-edc2-4fea-949f-19e516a8cbcb,2021-02-03 22:42:24,20,1,43,-1,-1,2021-02-03 22:42:58,4a0e867a-8882-497a-a0df-3cc9704308a3,-,-,-,Yes,DEFAULT,-,-
