Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
7117,0,2,4,922,18429,332846,975,6574,4721,0.208298603788632,-11855
7104,0,1,1,922,18429,332846,1000,6580,4221,0.745325630209718,-11849
7118,0,2,5,922,18429,332846,957,6664,4488,0.369421040688223,-11765
14301,0,2,2,1000,17682,319257,936,5929,2492,0.690034700663731,-11753
7103,0,1,0,922,18429,332846,984,6680,4928,0.957610169774849,-11749
7121,0,2,8,922,18429,332846,1000,6700,4899,0.353555024284995,-11729
14303,0,2,4,1000,17682,319257,1000,5954,2527,0.527063582976475,-11728
14306,0,2,7,1000,17682,319257,975,5961,2266,0.749122988433516,-11721
15496,0,2,6,988,18276,325566,1000,6573,4420,0.654078800575017,-11703
15481,0,1,0,988,18276,325566,931,6598,4341,0.513170365134252,-11678
7113,0,2,0,922,18429,332846,980,6755,4974,0.600270394785141,-11674
14294,0,1,4,1000,17682,319257,1000,6009,3058,0.580270820501083,-11673
19263,0,2,7,1000,17989,316039,935,6351,4115,0.299340369109579,-11638
15487,0,1,6,988,18276,325566,954,6639,4875,0.375989847150763,-11637
240,0,0,2,998,17539,324079,1000,5908,1287,1.016002029658159,-11631
20679,0,2,7,1000,17957,323462,940,6328,3299,0.366932386787242,-11629
20673,0,1,3,1000,17957,323462,972,6335,3411,0.282234444254216,-11622
7114,0,2,1,922,18429,332846,942,6809,5157,0.581557565228559,-11620
2374,0,1,9,954,17804,329345,1000,6188,3034,0.825835068427506,-11616
7108,0,1,5,922,18429,332846,1000,6820,5252,0.343747571382497,-11609
15472,0,0,0,988,18276,325566,1000,6667,4755,0.620307163997582,-11609
243,0,0,5,998,17539,324079,1000,5937,1616,1.155768731052853,-11602
13713,0,2,1,948,29332,465015,1000,17750,325199,0.594241587004856,-11582
43,0,1,5,998,17547,324574,925,5968,2659,0.625479591640163,-11579
14292,0,1,2,1000,17682,319257,1000,6119,3194,0.522267217164738,-11563
53,0,2,5,998,17547,324574,981,5992,2805,0.505428729365031,-11555
242,0,0,4,998,17539,324079,981,5986,1792,1.21047260927443,-11553
15052,0,2,6,966,17596,332171,971,6049,2173,0.530241308365795,-11547
246,0,0,8,998,17539,324079,1000,5995,2028,0.798101738305595,-11544
2368,0,0,8,954,17804,329345,970,6263,3476,0.722500658519578,-11541
2372,0,1,7,954,17804,329345,990,6263,3511,0.599899928603913,-11541
7120,0,2,7,922,18429,332846,1000,6889,5616,0.478417487739287,-11540
19812,0,2,7,1000,17332,324456,996,5792,1633,0.402444804803384,-11540
45,0,1,7,998,17547,324574,1000,6019,2392,0.558280331213025,-11528
238,0,0,0,998,17539,324079,982,6014,2534,0.672941457440962,-11525
19260,0,2,4,1000,17989,316039,975,6482,3993,0.353265022157535,-11507
19255,0,1,7,1000,17989,316039,1000,6483,4867,0.385609922719839,-11506
14297,0,1,7,1000,17682,319257,969,6184,3221,0.53277481894577,-11498
20672,0,1,2,1000,17957,323462,923,6460,3871,0.303729872166227,-11497
19257,0,2,1,1000,17989,316039,1000,6498,4233,0.359291402624666,-11491
19743,0,2,7,955,17856,329876,1000,6373,3484,0.656306296052726,-11483
12854,0,0,7,940,18338,327463,991,6860,6182,0.551672140273728,-11478
55,0,2,7,998,17547,324574,1000,6076,3087,0.41188474684298,-11471
15474,0,0,2,988,18276,325566,978,6809,8495,0.308514139417008,-11467
19252,0,1,4,1000,17989,316039,1000,6534,4067,0.554187087543548,-11455
17269,0,1,3,953,17574,333706,945,6126,2884,0.255741594830212,-11448
20674,0,1,5,1000,17957,323462,958,6513,4396,0.356905210745879,-11444
14285,0,0,4,1000,17682,319257,1000,6243,3604,0.332380324515456,-11439
7093,0,0,0,922,18429,332846,1000,6994,5601,0.639904502182837,-11435
15478,0,0,6,988,18276,325566,1000,6845,5077,0.441732697509817,-11431
7097,0,0,4,922,18429,332846,937,7002,5365,0.49495138031584,-11427
13221,0,0,5,964,17902,322896,979,6479,3727,0.533360622616443,-11423
14897,0,2,4,949,17489,329377,1000,6072,2826,0.557762638476587,-11417
9117,0,0,2,957,17829,337061,1000,6414,3841,0.390756843021746,-11415
35,0,0,7,998,17547,324574,973,6143,2997,0.292580083734651,-11404
14291,0,1,1,1000,17682,319257,1000,6279,4097,0.449516745516783,-11403
15492,0,2,2,988,18276,325566,972,6873,5300,0.418675597564474,-11403
15476,0,0,4,988,18276,325566,959,6883,5829,0.291047680908557,-11393
14900,0,2,7,949,17489,329377,960,6104,4133,0.851892861402962,-11385
6482,0,2,2,965,17803,327067,969,6430,3813,0.46154999773065,-11373
29,0,0,1,998,17547,324574,1000,6175,3472,0.319221516304823,-11372
2365,0,0,2,954,17804,329345,988,6440,3869,0.730018524712067,-11364
12870,0,2,3,940,18338,327463,992,6976,5675,0.268930692352783,-11362
19697,0,2,6,1000,17498,330462,993,6140,2819,0.316523445758912,-11358
3991,0,2,7,946,17518,325365,953,6166,3271,0.621685226651299,-11352
19797,0,1,0,1000,17332,324456,1000,5992,2452,0.337008985228881,-11340
17961,0,0,4,1000,17152,322762,933,5816,1696,1.172865617283552,-11336
18074,0,2,1,984,17312,321407,971,5978,1712,1.038152269852524,-11334
19689,0,1,6,1000,17498,330462,943,6181,2806,0.331958333159743,-11317
2367,0,0,7,954,17804,329345,1000,6488,4886,0.546833165638677,-11316
17962,0,0,5,1000,17152,322762,973,5840,1551,1.256016441155754,-11312
19809,0,2,4,1000,17332,324456,996,6025,2764,0.348718228770165,-11307
11593,0,1,2,1000,17988,320990,1000,6682,4494,0.526515746321988,-11306
2373,0,1,8,954,17804,329345,983,6500,4252,0.654731620464741,-11304
20676,0,2,2,1000,17957,323462,949,6657,4609,0.137645763353753,-11300
20675,0,1,7,1000,17957,323462,960,6659,4064,0.554623148685454,-11298
14300,0,2,1,1000,17682,319257,993,6385,12922,0.470381075960096,-11297
9137,0,2,2,957,17829,337061,960,6536,4436,0.176877252167742,-11293
19742,0,2,6,955,17856,329876,1000,6565,4012,0.274078984627862,-11291
22347,0,2,5,983,17338,323446,975,6048,2971,0.391992169188753,-11290
15410,0,0,7,937,17359,333706,962,6071,3021,0.242395239979209,-11288
30,0,0,2,998,17547,324574,1000,6260,3537,0.309509426732424,-11287
17281,0,2,6,953,17574,333706,1000,6288,3906,0.421762691231919,-11286
19259,0,2,3,1000,17989,316039,1000,6704,4633,0.305167377229284,-11285
34,0,0,6,998,17547,324574,1000,6264,3889,0.515429309703399,-11283
15425,0,2,4,937,17359,333706,948,6076,2719,0.689863614835948,-11283
2377,0,2,7,954,17804,329345,1000,6528,4514,0.496186338193729,-11276
15428,0,2,7,937,17359,333706,986,6083,2950,0.850380217591956,-11276
22339,0,0,1,983,17338,323446,1000,6066,2768,0.576065544350489,-11272
3980,0,1,6,946,17518,325365,976,6247,3830,0.474189686836735,-11271
19683,0,1,0,1000,17498,330462,941,6230,2819,0.196131702979877,-11268
15053,0,2,7,966,17596,332171,992,6330,3213,0.308141468266339,-11266
14898,0,2,5,949,17489,329377,976,6226,3452,0.565569519941233,-11263
11588,0,0,7,1000,17988,320990,1000,6726,4439,0.576760193776408,-11262
7328,0,2,7,979,17866,321805,956,6606,4328,0.570058736303779,-11260
50,0,2,2,998,17547,324574,1000,6288,3632,0.360214847465959,-11259
11608,0,2,7,1000,17988,320990,900,6734,4536,0.404703121462952,-11254
11339,0,2,5,997,17307,320237,978,6064,2126,0.787253850556089,-11243
15043,0,1,6,966,17596,332171,976,6353,3377,0.336500496747807,-11243
2371,0,1,5,954,17804,329345,953,6563,11595,0.807073003024894,-11241
19735,0,0,5,955,17856,329876,989,6615,4955,0.222187716141828,-11241
15042,0,1,5,966,17596,332171,994,6356,3925,0.395956293030897,-11240
32,0,0,4,998,17547,324574,981,6312,4676,0.475020226126508,-11235
19685,0,1,2,1000,17498,330462,1000,6264,3069,0.210033865126555,-11234
13238,0,2,2,964,17902,322896,989,6672,4469,0.498600815302524,-11230
5054,0,2,8,998,17415,320225,1000,6190,3443,0.46878105625365,-11225
20670,0,0,5,1000,17957,323462,965,6733,4949,0.338207659465343,-11224
14321,0,2,2,983,17475,319550,897,6253,2871,0.560317331657854,-11222
22476,0,2,5,977,17535,323182,993,6313,3374,0.898913325299431,-11222
15424,0,2,3,937,17359,333706,991,6140,3508,0.439936029834296,-11219
6472,0,1,2,965,17803,327067,989,6585,4155,0.49664819317378,-11218
16360,0,0,3,1000,17175,319258,972,5959,1720,0.806873579419261,-11216
3979,0,1,5,946,17518,325365,1000,6305,4205,0.605138795850304,-11213
14891,0,1,7,949,17489,329377,968,6276,3559,0.630346606394908,-11213
14888,0,1,4,949,17489,329377,1000,6280,3333,0.408268167339756,-11209
22474,0,2,0,977,17535,323182,1000,6328,3743,0.742108511314592,-11207
19801,0,1,4,1000,17332,324456,1000,6128,3152,0.305525148105684,-11204
3971,0,0,7,946,17518,325365,977,6315,3794,0.305914421002176,-11203
256,0,1,8,998,17539,324079,976,6337,3546,0.612690895938189,-11202
8101,0,0,3,1000,17401,325097,1000,6200,3482,0.602788025034506,-11201
20671,0,0,7,1000,17957,323462,1000,6756,4812,0.789745668633263,-11201
3990,0,2,6,946,17518,325365,1000,6325,3598,0.209895987517627,-11193
18065,0,1,1,984,17312,321407,985,6120,2317,1.051489205328063,-11192
18078,0,2,5,984,17312,321407,996,6120,2166,1.073501229075588,-11192
1613,0,2,2,1000,17205,317188,995,6018,2367,0.456225709213042,-11187
14889,0,1,5,949,17489,329377,939,6304,3442,0.680456862521447,-11185
19738,0,1,5,955,17856,329876,1000,6672,4912,0.382964893589741,-11184
33,0,0,5,998,17547,324574,1000,6365,3624,0.230769123816952,-11182
15030,0,0,2,966,17596,332171,933,6415,3434,0.269634450950034,-11181
2379,0,2,9,954,17804,329345,910,6624,6397,0.919368482700915,-11180
11583,0,0,2,1000,17988,320990,993,6810,4584,0.423397606938854,-11178
18079,0,2,6,984,17312,321407,934,6134,3432,1.05360029022289,-11178
19737,0,0,7,955,17856,329876,1000,6681,5039,0.248284489267683,-11175
263,0,2,5,998,17539,324079,974,6365,3908,0.705924253883526,-11174
15415,0,1,3,937,17359,333706,975,6185,2962,0.560836991228497,-11174
13230,0,1,4,964,17902,322896,1000,6729,4984,0.31900193023211,-11173
13216,0,0,0,964,17902,322896,956,6732,4766,0.332725906015117,-11170
18064,0,1,0,984,17312,321407,975,6143,2545,0.857388410623008,-11169
9121,0,0,6,957,17829,337061,1000,6666,4438,0.313435906852106,-11163
11598,0,1,7,1000,17988,320990,1000,6833,4729,0.525341810633801,-11155
1491,0,2,0,976,17212,328241,1000,6062,3207,0.49211923460183,-11150
54,0,2,6,998,17547,324574,1000,6398,15028,0.501112484726702,-11149
15035,0,0,7,966,17596,332171,978,6447,3752,0.653801327806393,-11149
15419,0,1,7,937,17359,333706,999,6211,3544,0.648763867080053,-11148
19691,0,2,0,1000,17498,330462,992,6350,3452,0.405870018571502,-11148
586,0,1,8,997,17163,324183,997,6021,2933,0.750568297751087,-11142
14288,0,0,7,1000,17682,319257,985,6540,4781,0.520271966369661,-11142
9119,0,0,4,957,17829,337061,980,6689,4732,0.382364721003181,-11140
42,0,1,4,998,17547,324574,955,6410,3788,0.256501318764853,-11137
15416,0,1,4,937,17359,333706,998,6222,3506,0.690571204973999,-11137
14878,0,0,3,949,17489,329377,986,6353,3813,0.250784065259435,-11136
19736,0,0,6,955,17856,329876,965,6720,4454,0.374029868911072,-11136
17959,0,0,0,1000,17152,322762,976,6021,3463,0.679484976906238,-11131
19739,0,1,6,955,17856,329876,971,6725,4429,0.100383398447633,-11131
3306,0,2,2,981,16996,321939,997,5867,2145,0.620756887170667,-11129
15044,0,1,7,966,17596,332171,977,6469,3769,0.301422591574268,-11127
14283,0,0,2,1000,17682,319257,970,6558,4915,0.212939815971956,-11124
19805,0,2,0,1000,17332,324456,937,6208,3654,0.410204123862883,-11124
19808,0,2,3,1000,17332,324456,960,6216,3290,0.392532271148921,-11116
7315,0,1,3,979,17866,321805,922,6751,5049,0.367227644131344,-11115
8111,0,1,3,1000,17401,325097,963,6288,3945,0.414970773664604,-11113
12150,0,2,0,1000,17512,323787,978,6399,3321,0.667559774367778,-11113
7319,0,1,7,979,17866,321805,962,6756,5024,0.215175299919559,-11110
11324,0,1,0,997,17307,320237,1000,6198,2841,0.622461689623486,-11109
12156,0,2,6,1000,17512,323787,968,6403,3975,0.53798279740967,-11109
18069,0,1,5,984,17312,321407,965,6204,2518,0.838793725342835,-11108
1493,0,2,2,976,17212,328241,971,6105,3366,0.480536188983263,-11107
17260,0,0,3,953,17574,333706,975,6468,4120,0.74864116688592,-11106
19864,0,2,4,987,17327,323634,946,6222,3757,0.330470333669208,-11105
7329,0,2,9,979,17866,321805,1000,6762,5179,0.596921942727375,-11104
40,0,1,2,998,17547,324574,990,6444,3868,0.32618221416898,-11103
266,0,2,8,998,17539,324079,995,6436,3776,0.417095104310916,-11103
11340,0,2,6,997,17307,320237,988,6204,2668,0.835642383268547,-11103
13231,0,1,5,964,17902,322896,978,6799,5174,0.359308604299239,-11103
2375,0,2,2,954,17804,329345,939,6702,5849,0.614298723516621,-11102
17069,0,2,7,964,17113,325223,1000,6018,2916,0.421947060133009,-11095
15414,0,1,2,937,17359,333706,1000,6268,3423,0.720223952486813,-11091
19741,0,2,5,955,17856,329876,1000,6766,4841,0.298649832941944,-11090
258,0,2,0,998,17539,324079,1000,6451,4102,0.324468791674902,-11088
13240,0,2,4,964,17902,322896,999,6822,4552,0.227158849270167,-11080
5053,0,2,7,998,17415,320225,964,6336,3825,0.546806167149999,-11079
15051,0,2,5,966,17596,332171,949,6517,3716,0.251141459323297,-11079
20668,0,0,2,1000,17957,323462,1000,6881,6261,0.837966474568046,-11076
14282,0,0,1,1000,17682,319257,1000,6609,5156,0.229331131772378,-11073
19251,0,1,3,1000,17989,316039,938,6917,13323,0.314684358452292,-11072
19675,0,0,0,1000,17498,330462,961,6426,3823,0.245526518011565,-11072
19866,0,2,7,987,17327,323634,933,6258,4037,0.738429682439076,-11069
13236,0,2,0,964,17902,322896,1000,6834,4853,0.356311588081004,-11068
1477,0,0,6,976,17212,328241,913,6145,3165,0.380653078748241,-11067
16358,0,0,1,1000,17175,319258,1000,6108,3071,0.921684859645638,-11067
22471,0,1,0,977,17535,323182,959,6472,3900,0.663350598928681,-11063
14894,0,2,1,949,17489,329377,991,6428,3910,0.794417401370418,-11061
3091,0,1,5,996,17154,323324,973,6095,2585,0.204644354853136,-11059
19810,0,2,5,1000,17332,324456,1000,6274,5503,0.390506911590563,-11058
4794,0,2,9,991,17477,326610,969,6420,4538,0.661172831152259,-11057
22000,0,2,0,993,17201,315323,1000,6146,2856,1.253107641008023,-11055
2378,0,2,8,954,17804,329345,983,6750,5087,0.847208405056172,-11054
7316,0,1,4,979,17866,321805,1000,6813,5700,0.210465748704583,-11053
4782,0,1,7,991,17477,326610,932,6427,4426,0.277780103092757,-11050
19241,0,0,1,1000,17989,316039,978,6940,5157,0.465836570838714,-11049
2369,0,0,9,954,17804,329345,980,6756,5182,0.663590510324209,-11048
9139,0,2,4,957,17829,337061,968,6786,5048,0.507305256778951,-11043
7303,0,0,0,979,17866,321805,978,6829,4784,0.372407056961705,-11037
15405,0,0,2,937,17359,333706,955,6323,3497,0.588106180772565,-11036
15423,0,2,2,937,17359,333706,973,6323,4084,0.578003957322595,-11036
11602,0,2,1,1000,17988,320990,969,6960,5628,0.511519789229929,-11028
19857,0,1,1,987,17327,323634,961,6302,3739,0.360905541409061,-11025
3095,0,1,9,996,17154,323324,994,6136,2593,1.010698753568516,-11018
19693,0,2,2,1000,17498,330462,932,6482,3811,0.091014585833602,-11016
14324,0,2,7,983,17475,319550,1000,6464,3812,0.420460584462734,-11011
7308,0,0,5,979,17866,321805,1000,6858,4935,0.264042203146937,-11008
19243,0,0,3,1000,17989,316039,976,6983,6772,0.306700886178263,-11006
14882,0,0,7,949,17489,329377,975,6486,3777,0.493982280280493,-11003
22001,0,2,4,993,17201,315323,992,6199,3098,1.03192106831168,-11002
3388,0,1,5,977,17093,325790,980,6092,2586,0.634307650806878,-11001
13226,0,1,0,964,17902,322896,923,6901,4703,0.228096544763779,-11001
9142,0,2,7,957,17829,337061,1000,6830,4835,0.428812004466521,-10999
12148,0,1,8,1000,17512,323787,997,6513,3828,0.60571671161789,-10999
22470,0,0,5,977,17535,323182,999,6537,4623,0.299968060656091,-10998
260,0,2,2,998,17539,324079,1000,6543,3979,0.36352341159826,-10996
9122,0,0,7,957,17829,337061,980,6833,4789,0.121613719067283,-10996
16363,0,0,6,1000,17175,319258,964,6179,2693,0.804656183607061,-10996
17263,0,0,6,953,17574,333706,985,6584,6843,0.510262988372662,-10990
22343,0,1,4,983,17338,323446,969,6350,4058,0.306158934878599,-10988
10032,0,1,7,992,17321,320279,1000,6334,3087,0.450077982338668,-10987
750,0,0,2,1000,17368,330144,978,6382,4527,0.477292658905225,-10986
9127,0,1,2,957,17829,337061,947,6846,4609,0.402728190752014,-10983
3308,0,2,4,981,16996,321939,962,6016,2683,0.407765835138606,-10980
18070,0,1,6,984,17312,321407,972,6332,3615,0.674048091379244,-10980
8126,0,2,8,1000,17401,325097,1000,6424,4867,0.489922493870204,-10977
19491,0,2,7,992,17094,320797,957,6118,3507,0.426921830739569,-10976
15493,0,2,3,988,18276,325566,1000,7301,7201,0.385553448037723,-10975
3081,0,0,5,996,17154,323324,1000,6181,3053,0.42050287973575,-10973
14879,0,0,4,949,17489,329377,978,6516,3943,0.44010622449894,-10973
2376,0,2,5,954,17804,329345,975,6834,5454,0.527816317295595,-10970
3299,0,1,4,981,16996,321939,1000,6030,2896,0.380695479656615,-10966
14890,0,1,6,949,17489,329377,923,6525,4135,0.257274709612998,-10964
17278,0,2,3,953,17574,333706,991,6610,4455,0.527959552167984,-10964
9132,0,1,7,957,17829,337061,1000,6868,5036,0.49513085345059,-10961
14887,0,1,3,949,17489,329377,968,6529,4760,0.540492629472658,-10960
21794,0,0,6,1000,17209,318055,995,6250,3366,0.418385387030914,-10959
250,0,1,2,998,17539,324079,978,6582,4230,0.344451053623372,-10957
22472,0,1,2,977,17535,323182,979,6578,4393,0.499997907074585,-10957
15039,0,1,2,966,17596,332171,973,6640,4517,0.227139927679833,-10956
3092,0,1,6,996,17154,323324,1000,6200,2857,0.670154156711958,-10954
20933,0,1,2,1000,17231,326057,953,6278,3109,0.322375791345657,-10953
3989,0,2,5,946,17518,325365,959,6569,4598,0.390504950172878,-10949
253,0,1,5,998,17539,324079,931,6592,4102,0.347225853600162,-10947
11325,0,1,1,997,17307,320237,983,6361,3474,0.432165551285268,-10946
10709,0,2,5,993,17017,320199,1000,6075,3235,0.767236161705788,-10942
1617,0,2,6,1000,17205,317188,977,6264,2920,0.674439857191682,-10941
19854,0,0,4,987,17327,323634,953,6391,4426,0.348519546699938,-10936
52,0,2,4,998,17547,324574,995,6613,4431,0.51094087166065,-10934
22464,0,1,5,987,16935,317417,958,6001,1819,0.773519878066957,-10934
14899,0,2,6,949,17489,329377,1000,6556,9829,0.924419695898334,-10933
11592,0,1,1,1000,17988,320990,1000,7056,17052,0.524682170580438,-10932
20940,0,2,1,1000,17231,326057,919,6299,3687,0.364586977512296,-10932
3141,0,0,5,975,17178,327742,1000,6248,3152,0.456053376864743,-10930
9125,0,1,0,957,17829,337061,993,6899,5232,0.761234763875143,-10930
7325,0,2,4,979,17866,321805,1000,6940,4993,0.258879965297331,-10926
592,0,2,4,997,17163,324183,1000,6239,3384,0.624661258331604,-10924
3082,0,0,6,996,17154,323324,1000,6238,3181,0.573368518341073,-10916
17968,0,1,8,1000,17152,322762,987,6236,3308,0.655900600347389,-10916
19865,0,2,6,987,17327,323634,968,6412,4108,0.464716024284005,-10915
3376,0,0,3,977,17093,325790,1000,6180,2837,0.234731102241087,-10913
11326,0,1,2,997,17307,320237,959,6394,3425,0.998012691969523,-10913
19725,0,1,6,968,16919,323683,992,6006,2242,0.247111555409549,-10913
21793,0,0,5,1000,17209,318055,987,6296,3857,0.648346370749595,-10913
1494,0,2,3,976,17212,328241,903,6300,3876,0.461698255246276,-10912
14322,0,2,4,983,17475,319550,924,6564,4349,0.512754413097208,-10911
6476,0,1,6,965,17803,327067,912,6893,4830,0.383702250566991,-10910
14323,0,2,6,983,17475,319550,934,6566,4437,0.369684221295644,-10909
10019,0,0,4,992,17321,320279,938,6413,3405,0.302772744023654,-10908
15406,0,0,3,937,17359,333706,1000,6451,4083,0.423856944909177,-10908
1474,0,0,3,976,17212,328241,938,6310,3588,0.284404742014085,-10902
3312,0,2,9,981,16996,321939,991,6095,3154,0.612691704862126,-10901
19791,0,0,2,1000,17332,324456,981,6431,4187,0.612731642772848,-10901
3142,0,0,6,975,17178,327742,950,6279,3618,0.383243136598537,-10899
4768,0,0,3,991,17477,326610,1000,6578,4908,0.2184331925539,-10899
248,0,1,0,998,17539,324079,1000,6641,4280,0.499350627495243,-10898
7326,0,2,5,979,17866,321805,1000,6973,5240,0.42087678096971,-10893
22342,0,1,1,983,17338,323446,959,6445,4402,0.317393061098858,-10893
3287,0,0,1,981,16996,321939,986,6104,3060,0.202741903822381,-10892
19717,0,0,6,968,16919,323683,996,6027,2654,0.219603873766907,-10892
12153,0,2,3,1000,17512,323787,976,6622,4605,0.437364391835515,-10890
12298,0,0,6,1000,17449,323078,900,6560,4549,0.372089729358642,-10889
19721,0,1,2,968,16919,323683,1000,6031,2606,0.209530299034937,-10888
12308,0,1,6,1000,17449,323078,949,6563,4494,0.456707082098546,-10886
19804,0,1,7,1000,17332,324456,976,6450,4308,0.363707100618772,-10882
