GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-808,7.981284,1,808,106ae01d-7435-4521-a47f-752e0eea8f8c,2020-10-16 16:27:03,dce0bc9a-da4b-4a9e-8f4c-8cfd671cf052,2020-10-16 16:25:04,3,808,808,808,out/10-16-09-25/log,out/10-16-09-25/base_samples808,,out/10-16-09-25/bit1_samples808,169.254.76.1,out/10-16-09-25/bit0_samples808,0,,0.179750200815925,EA:57:D4:5B:32:CA,No,DEFAULT
10-16-09-25-786,7.791918,1,786,724f61ff-9e7e-48e0-9325-7707ffd73a5b,2020-10-16 16:27:03,f606caa2-278e-4fc7-af69-166f629779f4,2020-10-16 16:25:04,3,786,786,786,out/10-16-09-25/log,out/10-16-09-25/base_samples786,,out/10-16-09-25/bit1_samples786,169.254.76.1,out/10-16-09-25/bit0_samples786,0,,0.308743016393856,2E:05:85:CD:68:CC,No,DEFAULT
10-16-09-25-743,7.889503,1,743,bdb05b64-1f52-49ee-9512-dc2763d5fad5,2020-10-16 16:27:03,8ce6c1a7-9f40-454a-8c58-3a2ef43bb4e2,2020-10-16 16:25:04,3,743,743,743,out/10-16-09-25/log,out/10-16-09-25/base_samples743,,out/10-16-09-25/bit1_samples743,169.254.76.1,out/10-16-09-25/bit0_samples743,0,,0.249484129946017,9E:68:D7:8D:A0:12,No,DEFAULT
10-16-09-25-737,7.916362,1,737,d00e09c8-ac17-4337-8921-05a506ebb297,2020-10-16 16:27:03,c0756a62-57e8-41b2-a57c-a782b63b27d6,2020-10-16 16:25:04,3,737,737,737,out/10-16-09-25/log,out/10-16-09-25/base_samples737,,out/10-16-09-25/bit1_samples737,169.254.76.1,out/10-16-09-25/bit0_samples737,0,,0.625875426902191,52:62:6A:6D:91:D8,No,DEFAULT
10-16-09-25-920,8.001525,1,920,9bd5f639-1fb8-416f-89d9-26aeed45120a,2020-10-16 16:27:03,935a8b54-e87c-4ac5-a2e5-4991da1fc15d,2020-10-16 16:25:04,3,920,920,920,out/10-16-09-25/log,out/10-16-09-25/base_samples920,,out/10-16-09-25/bit1_samples920,169.254.76.1,out/10-16-09-25/bit0_samples920,0,,0.370685600332362,B6:DA:C8:E2:1F:83,No,DEFAULT
10-16-09-25-775,8.783777,1,775,671cafb9-3578-45e6-8007-6485da3e1d78,2020-10-16 16:27:03,7f92afef-3b2b-4c6a-9f81-27832053197f,2020-10-16 16:25:04,3,891,891,891,out/10-16-09-25/log,out/10-16-09-25/base_samples775,,out/10-16-09-25/bit1_samples775,169.254.76.1,out/10-16-09-25/bit0_samples775,6.1178153873079,,0.190321645926472,12:6D:18:3E:45:CD,No,DEFAULT
10-16-09-25-814,8.430066,1,814,e7ec1e36-b7ac-43d9-a44b-9e4c77b74a9c,2020-10-16 16:27:03,42038b33-f8e9-4786-8bd6-1c72d090f075,2020-10-16 16:25:04,3,814,814,814,out/10-16-09-25/log,out/10-16-09-25/base_samples814,,out/10-16-09-25/bit1_samples814,169.254.76.1,out/10-16-09-25/bit0_samples814,0,,0.537215681125065,4E:C1:79:58:A7:9B,No,DEFAULT
10-16-09-25-771,7.983987,1,771,7de09978-e80c-4e67-8bfb-3c8afd7277cb,2020-10-16 16:27:03,7c8b426b-5910-4101-9079-c2976c8d4b07,2020-10-16 16:25:04,3,939,939,939,out/10-16-09-25/log,out/10-16-09-25/base_samples771,,out/10-16-09-25/bit1_samples771,169.254.76.1,out/10-16-09-25/bit0_samples771,6.32460004312284,,0.309833713217569,96:EC:C1:AF:1B:A9,No,DEFAULT
10-16-09-25-862,7.883091,1,862,1f925f36-de3b-4c61-a452-df074d4fbbac,2020-10-16 16:27:03,cb5803e2-47b7-4af6-a004-2621fac99681,2020-10-16 16:25:04,3,862,862,862,out/10-16-09-25/log,out/10-16-09-25/base_samples862,,out/10-16-09-25/bit1_samples862,169.254.76.1,out/10-16-09-25/bit0_samples862,0,,0.247199184333267,9E:AB:30:6C:F3:09,No,DEFAULT
10-16-09-25-763,7.900115,1,763,96f826d1-f675-43bf-a9ae-6e3a6692170a,2020-10-16 16:27:03,86ea6b72-71f5-477b-9ca6-a42d7fb47511,2020-10-16 16:25:04,3,787,787,787,out/10-16-09-25/log,out/10-16-09-25/base_samples763,,out/10-16-09-25/bit1_samples763,169.254.76.1,out/10-16-09-25/bit0_samples763,5.53701979146342,,0.411690810630098,72:02:98:D9:26:6B,No,DEFAULT
10-16-09-25-869,8.096533,1,869,d386473a-6c52-4d68-84e9-1ca631a92171,2020-10-16 16:27:03,fc5e8666-b3df-4ffa-9d6f-964f528d2fe9,2020-10-16 16:25:04,3,869,869,869,out/10-16-09-25/log,out/10-16-09-25/base_samples869,,out/10-16-09-25/bit1_samples869,169.254.76.1,out/10-16-09-25/bit0_samples869,0,,0.239773569227302,6E:2C:33:A4:2E:2D,No,DEFAULT
10-16-09-25-820,7.999348,1,820,f7f0967b-c9e1-45b5-88d3-4819dd4f70bc,2020-10-16 16:27:03,567c403d-c31f-4a83-b0ec-e7d451a9e328,2020-10-16 16:25:04,3,895,895,895,out/10-16-09-25/log,out/10-16-09-25/base_samples820,,out/10-16-09-25/bit1_samples820,169.254.76.1,out/10-16-09-25/bit0_samples820,6.03754171335928,,0.522540166855079,0E:EA:9A:C2:B0:00,No,DEFAULT
10-16-09-25-766,8.916831,1,766,16936340-3693-44d3-984c-413022c0827c,2020-10-16 16:27:03,1584c61c-72aa-4ba7-af8d-05834c22acad,2020-10-16 16:25:04,3,766,766,766,out/10-16-09-25/log,out/10-16-09-25/base_samples766,,out/10-16-09-25/bit1_samples766,169.254.76.1,out/10-16-09-25/bit0_samples766,0,,0.469372288644519,A6:9B:69:C9:4E:3C,No,DEFAULT
10-16-09-25-769,9.078476,1,769,75d4ea5b-2d57-436d-94f9-a85056b73606,2020-10-16 16:27:03,2d377138-27de-42db-bfba-4ccd3850af66,2020-10-16 16:25:04,3,979,988,979,out/10-16-09-25/log,out/10-16-09-25/base_samples769,,out/10-16-09-25/bit1_samples769,169.254.76.1,out/10-16-09-25/bit0_samples769,5.28584568890436,,0.486340023960582,42:78:8A:14:D0:43,No,DEFAULT
10-16-09-25-767,8.291247,1,767,e7dfcbeb-33c2-4707-bd25-ad3f4c2aae59,2020-10-16 16:27:03,ed02522a-0269-4bde-bb83-3fa308206ac8,2020-10-16 16:25:04,3,959,959,959,out/10-16-09-25/log,out/10-16-09-25/base_samples767,,out/10-16-09-25/bit1_samples767,169.254.76.1,out/10-16-09-25/bit0_samples767,5.1251754517001,,0.592907258176697,5E:06:7D:DA:B1:0B,No,DEFAULT
10-16-09-25-765,8.069732,1,765,4ce6bdcc-5bd8-4d8d-9b43-9a99f7282c85,2020-10-16 16:27:03,dbb60a56-2769-435d-bb92-3d0155318e13,2020-10-16 16:25:04,3,765,765,765,out/10-16-09-25/log,out/10-16-09-25/base_samples765,,out/10-16-09-25/bit1_samples765,169.254.76.1,out/10-16-09-25/bit0_samples765,0,,0.148333111244496,2A:2E:4E:81:61:73,No,DEFAULT
10-16-09-25-792,7.966040,1,792,191bf8cf-50d2-4e67-91df-a4745549e6cc,2020-10-16 16:27:03,3d5ce9d3-9de4-46fc-9180-45bfeea75f1c,2020-10-16 16:25:04,3,792,792,792,out/10-16-09-25/log,out/10-16-09-25/base_samples792,,out/10-16-09-25/bit1_samples792,169.254.76.1,out/10-16-09-25/bit0_samples792,0,,0.456732799664546,52:B4:65:53:93:DE,No,DEFAULT
10-16-09-25-754,8.045882,1,754,0288f6de-2b6e-4103-bec3-477efa19f9c1,2020-10-16 16:27:03,a538dc52-9381-4988-911c-71c34c6b8b77,2020-10-16 16:25:04,3,781,781,781,out/10-16-09-25/log,out/10-16-09-25/base_samples754,,out/10-16-09-25/bit1_samples754,169.254.76.1,out/10-16-09-25/bit0_samples754,4.81400838807952,,0.334502351120302,A2:9C:C6:32:B0:3F,No,DEFAULT
10-16-09-25-780,8.135378,1,780,5e8e91ad-6556-4210-aedb-f9ce3039ec78,2020-10-16 16:27:03,9a37dd7a-3a42-4bb7-9e7e-ff7a312868db,2020-10-16 16:25:04,3,975,975,975,out/10-16-09-25/log,out/10-16-09-25/base_samples780,,out/10-16-09-25/bit1_samples780,169.254.76.1,out/10-16-09-25/bit0_samples780,5.0416655371244,,0.251616279858272,F6:47:8D:AE:87:A4,No,DEFAULT
10-16-09-25-805,7.978313,1,805,4b6c0ce7-f12a-4c91-8030-22cacf89fc0f,2020-10-16 16:27:03,e118fdc5-a2b7-4be6-8f26-a888715d54de,2020-10-16 16:25:04,3,805,805,805,out/10-16-09-25/log,out/10-16-09-25/base_samples805,,out/10-16-09-25/bit1_samples805,169.254.76.1,out/10-16-09-25/bit0_samples805,0,,0.385037233208587,52:74:29:73:44:80,No,DEFAULT
10-16-09-25-748,8.470875,1,748,3c40470c-3e64-4462-9f65-4e022393124e,2020-10-16 16:27:03,702bd4eb-8550-430a-aa20-4167c8b0ba10,2020-10-16 16:25:04,3,826,826,826,out/10-16-09-25/log,out/10-16-09-25/base_samples748,,out/10-16-09-25/bit1_samples748,169.254.76.1,out/10-16-09-25/bit0_samples748,5.27464765704338,,0.445503003497171,42:22:E8:AC:82:5C,No,DEFAULT
10-16-09-25-802,8.071341,1,802,dc5fdd07-0ae1-4e19-b2f1-c443cdf479d7,2020-10-16 16:27:03,6679e9fb-eee6-44da-8ef4-a48b92b85615,2020-10-16 16:25:04,3,919,919,919,out/10-16-09-25/log,out/10-16-09-25/base_samples802,,out/10-16-09-25/bit1_samples802,169.254.76.1,out/10-16-09-25/bit0_samples802,6.3410793786223,,0.701115458276927,DA:88:CA:C5:C8:F5,No,DEFAULT
10-16-09-25-785,8.004731,1,785,ad71c87b-f3d3-475b-b355-33bd11cf3621,2020-10-16 16:27:03,6635771b-891c-4b16-8699-c60192019d75,2020-10-16 16:25:04,3,853,853,853,out/10-16-09-25/log,out/10-16-09-25/base_samples785,,out/10-16-09-25/bit1_samples785,169.254.76.1,out/10-16-09-25/bit0_samples785,5.82896387545535,,0.39570198185067,DA:E5:4B:A9:53:CA,No,DEFAULT
10-16-09-25-835,7.979078,1,835,e633b30d-ce4a-438d-b868-ad1df0ab1032,2020-10-16 16:27:03,82617272-6895-4cd5-ab4c-5fc6a9b642c1,2020-10-16 16:25:04,3,835,835,835,out/10-16-09-25/log,out/10-16-09-25/base_samples835,,out/10-16-09-25/bit1_samples835,169.254.76.1,out/10-16-09-25/bit0_samples835,0,,0.13036354315536,3E:2C:FB:55:69:94,No,DEFAULT
10-16-09-25-730,10.224993,1,730,5fe3a35d-cc63-4e08-a86c-d1d956312fe6,2020-10-16 16:27:03,2070854e-1996-4d55-a11e-1b9622989c51,2020-10-16 16:25:04,3,967,967,967,out/10-16-09-25/log,out/10-16-09-25/base_samples730,,out/10-16-09-25/bit1_samples730,169.254.76.1,out/10-16-09-25/bit0_samples730,5.41903406888398,,1.07652338911871,A6:A6:E4:D2:58:FB,No,DEFAULT
10-16-09-25-793,7.832658,1,793,eb47e556-96f8-4d4e-8bd3-276d13323c2e,2020-10-16 16:27:03,bd9360f4-030b-4783-8a97-826caa2e1dcf,2020-10-16 16:25:04,3,793,793,793,out/10-16-09-25/log,out/10-16-09-25/base_samples793,,out/10-16-09-25/bit1_samples793,169.254.76.1,out/10-16-09-25/bit0_samples793,0,,0.204947992430783,2E:45:9C:3C:CE:75,No,DEFAULT
10-16-09-25-751,8.051757,1,751,593db1a2-d83d-44fd-8145-726ba151963b,2020-10-16 16:27:03,30e56874-b2c4-4a6b-9907-69b21a37c5df,2020-10-16 16:25:04,3,751,751,751,out/10-16-09-25/log,out/10-16-09-25/base_samples751,,out/10-16-09-25/bit1_samples751,169.254.76.1,out/10-16-09-25/bit0_samples751,0,,0.195978039579515,E6:27:40:3A:B1:F8,No,DEFAULT
10-16-09-25-789,8.280279,1,789,a74c2ea0-6185-4663-8180-326b94c27022,2020-10-16 16:27:03,f5c51c39-a4a2-4780-9ff1-a1e9cb7520ed,2020-10-16 16:25:04,3,986,986,986,out/10-16-09-25/log,out/10-16-09-25/base_samples789,,out/10-16-09-25/bit1_samples789,169.254.76.1,out/10-16-09-25/bit0_samples789,4.31344905397089,,0.547081527427544,CE:DD:8E:B7:A6:12,No,DEFAULT
10-16-09-25-724,8.023795,1,724,a8f70e81-a351-46b8-87ee-568b6e735802,2020-10-16 16:27:03,6cb43c69-e039-4de4-9814-13970a0096cd,2020-10-16 16:25:04,3,849,849,849,out/10-16-09-25/log,out/10-16-09-25/base_samples724,,out/10-16-09-25/bit1_samples724,169.254.76.1,out/10-16-09-25/bit0_samples724,6.3893300413276,,0.22694666953506,76:45:A5:92:93:47,No,DEFAULT
10-16-09-25-787,7.973447,1,787,3ecc03f7-b206-4099-b9d6-106b67e4e01c,2020-10-16 16:27:03,c23c690d-e0d6-42ca-9316-8644b0704862,2020-10-16 16:25:04,3,787,787,787,out/10-16-09-25/log,out/10-16-09-25/base_samples787,,out/10-16-09-25/bit1_samples787,169.254.76.1,out/10-16-09-25/bit0_samples787,0,,0.277382102154866,E2:71:6E:67:7F:92,No,DEFAULT
10-16-09-25-812,7.855607,1,812,4fc5fbe6-1011-48e1-9dbd-1cdcdb87484c,2020-10-16 16:27:03,10396cc4-e83e-4f16-b5d2-216c63d70e83,2020-10-16 16:25:04,3,812,812,812,out/10-16-09-25/log,out/10-16-09-25/base_samples812,,out/10-16-09-25/bit1_samples812,169.254.76.1,out/10-16-09-25/bit0_samples812,0,,0.387653147548461,CE:A0:82:4D:FE:72,No,DEFAULT
10-16-09-25-839,7.979551,1,839,ec248df8-0f72-48ce-b342-ff6169633e97,2020-10-16 16:27:03,3d9703e7-73ad-407a-9165-cf5ddeb36cae,2020-10-16 16:25:04,3,839,839,839,out/10-16-09-25/log,out/10-16-09-25/base_samples839,,out/10-16-09-25/bit1_samples839,169.254.76.1,out/10-16-09-25/bit0_samples839,0,,0.414737159587609,9E:D6:F0:18:BA:FE,No,DEFAULT
10-16-09-25-834,8.114039,1,834,b17fdfd9-27a3-4e8e-a0ae-c5222b8c1890,2020-10-16 16:27:03,b702dc3c-9f17-4c5c-8d60-a562560525bd,2020-10-16 16:25:04,3,975,975,975,out/10-16-09-25/log,out/10-16-09-25/base_samples834,,out/10-16-09-25/bit1_samples834,169.254.76.1,out/10-16-09-25/bit0_samples834,5.62078508060112,,0.660091961507197,1E:C4:D5:22:CA:0C,No,DEFAULT
10-16-09-25-747,7.888753,1,747,353d7ba4-9ec7-4436-abd0-26971d79e59f,2020-10-16 16:27:03,d4c07ada-0203-4dd1-8df5-5f10c21e00ab,2020-10-16 16:25:04,3,747,747,747,out/10-16-09-25/log,out/10-16-09-25/base_samples747,,out/10-16-09-25/bit1_samples747,169.254.76.1,out/10-16-09-25/bit0_samples747,0,,0.218946869225224,2A:21:D6:38:ED:2E,No,DEFAULT
10-16-09-25-744,7.952282,1,744,ce9a8860-ea03-43fd-acf9-7e8e18df639b,2020-10-16 16:27:03,90f559be-985b-4c33-a686-aae948e11bdb,2020-10-16 16:25:04,3,745,744,744,out/10-16-09-25/log,out/10-16-09-25/base_samples744,,out/10-16-09-25/bit1_samples744,169.254.76.1,out/10-16-09-25/bit0_samples744,3.74803799768353,,0.687393360650722,FA:CD:6F:1B:13:CD,No,DEFAULT
10-16-09-25-843,9.577107,1,843,bc46aa16-dd43-4008-b4bf-874aac31e940,2020-10-16 16:27:03,8be61d5e-de78-4da1-9478-c891bc97b3ea,2020-10-16 16:25:04,3,843,843,843,out/10-16-09-25/log,out/10-16-09-25/base_samples843,,out/10-16-09-25/bit1_samples843,169.254.76.1,out/10-16-09-25/bit0_samples843,0,,0.0662446977925509,76:12:35:23:02:BB,No,DEFAULT
10-16-09-25-750,7.963340,1,750,032f48ea-e5cf-4baa-996f-7642448a895d,2020-10-16 16:27:03,e4c8141d-9452-4f83-b599-93309cd9f1e3,2020-10-16 16:25:04,3,759,759,759,out/10-16-09-25/log,out/10-16-09-25/base_samples750,,out/10-16-09-25/bit1_samples750,169.254.76.1,out/10-16-09-25/bit0_samples750,5.20830543489195,,0.166069766614094,FE:E0:A0:37:65:47,No,DEFAULT
10-16-09-25-833,10.620457,1,833,2d0d3483-c19d-4110-86be-82eae66f8ffe,2020-10-16 16:27:03,7ecd0a24-8710-4f7c-830f-5122c784fd1e,2020-10-16 16:25:04,3,833,833,833,out/10-16-09-25/log,out/10-16-09-25/base_samples833,,out/10-16-09-25/bit1_samples833,169.254.76.1,out/10-16-09-25/bit0_samples833,0,,0.200676785427183,F2:2C:CD:91:DC:B0,No,DEFAULT
10-16-09-25-781,7.992954,1,781,7127272b-127d-4f01-9075-8a16b6961eda,2020-10-16 16:27:03,cd65a687-2acf-4fd9-a94c-ef5dc5387aef,2020-10-16 16:25:04,3,781,781,781,out/10-16-09-25/log,out/10-16-09-25/base_samples781,,out/10-16-09-25/bit1_samples781,169.254.76.1,out/10-16-09-25/bit0_samples781,0,,0.320504571668615,D6:07:98:C1:1E:48,No,DEFAULT
10-16-09-25-736,7.920395,1,736,2da4a29a-031e-4af6-aab0-bcd8a9a4e6be,2020-10-16 16:27:03,e2955303-1951-437c-b7a7-ab308755e0ac,2020-10-16 16:25:04,3,934,934,934,out/10-16-09-25/log,out/10-16-09-25/base_samples736,,out/10-16-09-25/bit1_samples736,169.254.76.1,out/10-16-09-25/bit0_samples736,5.88994773585307,,0.226879733791322,86:C9:D5:AC:4D:33,No,DEFAULT
10-16-09-25-702,8.603830,1,702,1ca86502-1d08-4590-9214-77f2d6b4e9ae,2020-10-16 16:27:03,7636bc9a-62ec-4558-aeec-568c1f440fe7,2020-10-16 16:25:04,3,925,925,925,out/10-16-09-25/log,out/10-16-09-25/base_samples702,,out/10-16-09-25/bit1_samples702,169.254.76.1,out/10-16-09-25/bit0_samples702,5.6154357226114,,0.171142358076731,16:79:F7:76:FB:C0,No,DEFAULT
10-16-09-25-803,8.709507,1,803,bfbd0c48-580b-4a12-964f-d9dd3826b2c2,2020-10-16 16:27:03,08a5dee8-ec43-475a-b1ae-baf67eeed9ef,2020-10-16 16:25:04,3,803,803,803,out/10-16-09-25/log,out/10-16-09-25/base_samples803,,out/10-16-09-25/bit1_samples803,169.254.76.1,out/10-16-09-25/bit0_samples803,0,,0.633458187411197,A6:9F:C1:49:C9:73,No,DEFAULT
10-16-09-25-782,7.947621,1,782,0cf63977-566a-4f23-910a-e27719f3cfe3,2020-10-16 16:27:03,65075396-add9-4ced-be01-bd92991996ca,2020-10-16 16:25:04,3,782,782,782,out/10-16-09-25/log,out/10-16-09-25/base_samples782,,out/10-16-09-25/bit1_samples782,169.254.76.1,out/10-16-09-25/bit0_samples782,0,,0.389217544070534,BA:CB:CC:C3:C9:34,No,DEFAULT
10-16-09-25-800,8.001455,1,800,8ab7663e-e198-4b3a-9247-6bcac687ff41,2020-10-16 16:27:03,1c851eb6-5a14-4582-aa11-f352fda9de7d,2020-10-16 16:25:04,3,800,800,800,out/10-16-09-25/log,out/10-16-09-25/base_samples800,,out/10-16-09-25/bit1_samples800,169.254.76.1,out/10-16-09-25/bit0_samples800,0,,0.282991284906296,72:7C:47:1F:F7:44,No,DEFAULT
10-16-09-25-798,7.949314,1,798,b519e41e-fb0a-4e69-8881-1eed9c55ccde,2020-10-16 16:27:03,c280335e-b1cc-430f-9104-ed45152edbe9,2020-10-16 16:25:04,3,798,798,798,out/10-16-09-25/log,out/10-16-09-25/base_samples798,,out/10-16-09-25/bit1_samples798,169.254.76.1,out/10-16-09-25/bit0_samples798,0,,0.462295874008194,56:5F:A6:21:77:B4,No,DEFAULT
10-16-09-25-757,8.278459,1,757,bbb83f52-1b11-4c41-a46d-41a105dac66a,2020-10-16 16:27:03,34793856-27d2-46d0-b455-f25aea48faf0,2020-10-16 16:25:04,3,757,757,757,out/10-16-09-25/log,out/10-16-09-25/base_samples757,,out/10-16-09-25/bit1_samples757,169.254.76.1,out/10-16-09-25/bit0_samples757,0,,0.442938053783029,DA:94:8D:3D:D7:A9,No,DEFAULT
10-16-09-25-760,7.918069,1,760,3aee1e22-6e80-4afc-ae95-2ea25597c745,2020-10-16 16:27:03,791333fc-2cba-4a2f-badd-960128968c2e,2020-10-16 16:25:04,3,760,760,760,out/10-16-09-25/log,out/10-16-09-25/base_samples760,,out/10-16-09-25/bit1_samples760,169.254.76.1,out/10-16-09-25/bit0_samples760,0,,0.28485728433855,76:38:87:30:E4:F5,No,DEFAULT
10-16-09-25-842,7.985683,1,842,ad93f4cc-e8e9-4c60-947b-5870f96dc082,2020-10-16 16:27:03,3339070f-4c33-4eb7-9109-a49f66ca6608,2020-10-16 16:25:04,3,842,842,842,out/10-16-09-25/log,out/10-16-09-25/base_samples842,,out/10-16-09-25/bit1_samples842,169.254.76.1,out/10-16-09-25/bit0_samples842,0,,0.262609541010406,52:EE:1C:B8:B4:77,No,DEFAULT
10-16-09-25-761,8.232344,1,761,fc8e9165-8efc-44aa-97bf-a1a3a935303f,2020-10-16 16:27:03,0c900c14-7574-407f-8cad-9a1292f8f685,2020-10-16 16:25:04,3,761,761,761,out/10-16-09-25/log,out/10-16-09-25/base_samples761,,out/10-16-09-25/bit1_samples761,169.254.76.1,out/10-16-09-25/bit0_samples761,0,,0.457321945522024,6A:69:26:72:66:B7,No,DEFAULT
10-16-09-25-104,8.022266,1,104,edb6695a-c14d-4a33-b101-58bc0653616e,2020-10-16 16:27:03,78b8ab8d-dc64-4367-b651-fa13ba134686,2020-10-16 16:25:04,3,418,418,418,out/10-16-09-25/log,out/10-16-09-25/base_samples104,,out/10-16-09-25/bit1_samples104,169.254.76.1,out/10-16-09-25/bit0_samples104,6.44099826434084,,0.220937218276069,BA:B8:5E:07:38:D3,No,DEFAULT
10-16-09-25-825,8.237526,1,825,b8e4958c-365b-43c0-9ea4-25ca1289f1da,2020-10-16 16:27:03,ec4f3d57-116a-4578-bc42-11c5e3277acb,2020-10-16 16:25:04,3,855,855,855,out/10-16-09-25/log,out/10-16-09-25/base_samples825,,out/10-16-09-25/bit1_samples825,169.254.76.1,out/10-16-09-25/bit0_samples825,6.75792038321949,,0.229437556004251,8A:ED:44:A6:C4:56,No,DEFAULT
10-16-09-25-777,9.692055,1,777,3bcd05fa-45fd-4856-94cf-c9dca3145e91,2020-10-16 16:27:03,839f75cd-d512-4dbf-acf8-5993ddec74ca,2020-10-16 16:25:04,3,793,793,793,out/10-16-09-25/log,out/10-16-09-25/base_samples777,,out/10-16-09-25/bit1_samples777,169.254.76.1,out/10-16-09-25/bit0_samples777,5.99520560498366,,0.217675654957967,02:06:74:DE:EF:E9,No,DEFAULT
