GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-545,7.791889,1,545,6edb11f7-355d-4ced-89fc-12740e960c70,2020-10-15 23:10:03,e6d225fb-16e1-43a9-b5c7-3311fb3b8db5,2020-10-15 23:08:04,3,545,545,545,out/10-15-16-08/log,out/10-15-16-08/base_samples545,,out/10-15-16-08/bit1_samples545,169.254.76.1,out/10-15-16-08/bit0_samples545,0,,0.24258053502723,AA:1F:A0:C0:68:A0,No,017371402075
10-15-16-08-586,8.737815,1,586,a93d3727-f3e2-40f1-be9f-a52de4ea17a5,2020-10-15 23:10:03,3c528a09-e727-435f-bffd-c71483c8e841,2020-10-15 23:08:05,3,743,743,743,out/10-15-16-08/log,out/10-15-16-08/base_samples586,,out/10-15-16-08/bit1_samples586,169.254.76.1,out/10-15-16-08/bit0_samples586,5.84578721542649,,0.383535128997049,92:A3:91:AE:CC:C4,No,017371402075
10-15-16-08-573,8.257903,1,573,31b3bd33-61ac-4b50-8c4e-3d11cee79859,2020-10-15 23:10:03,f36fe791-060e-4273-8e14-d86a8e787650,2020-10-15 23:08:04,3,921,921,921,out/10-15-16-08/log,out/10-15-16-08/base_samples573,,out/10-15-16-08/bit1_samples573,169.254.76.1,out/10-15-16-08/bit0_samples573,5.54757438640469,,0.161141966420939,9E:D8:7A:64:38:B1,No,017371402075
10-15-16-08-551,7.929326,1,551,4f28467e-c030-465a-aa0a-b907d078be3c,2020-10-15 23:10:03,33e6ff77-75b7-415a-9ee3-5b0b2afdaea4,2020-10-15 23:08:04,3,881,881,881,out/10-15-16-08/log,out/10-15-16-08/base_samples551,,out/10-15-16-08/bit1_samples551,169.254.76.1,out/10-15-16-08/bit0_samples551,5.69517772794637,,0.137706457393707,56:09:84:D5:E3:3A,No,017371402075
10-15-16-08-611,7.870692,1,611,cd97c238-96b4-4f4d-b757-3c9f30004270,2020-10-15 23:10:03,86702b93-0611-4e51-b9f8-3a3c5dd948cb,2020-10-15 23:08:04,3,805,805,805,out/10-15-16-08/log,out/10-15-16-08/base_samples611,,out/10-15-16-08/bit1_samples611,169.254.76.1,out/10-15-16-08/bit0_samples611,6.55109518729226,,0.622378235385916,2E:94:42:86:4F:7A,No,017371402075
10-15-16-08-580,8.065912,1,580,4f896d39-72ae-4dad-bc96-065bc995b529,2020-10-15 23:10:03,4887ed2f-cca5-41ca-8a52-856ec96b856b,2020-10-15 23:08:04,3,580,580,580,out/10-15-16-08/log,out/10-15-16-08/base_samples580,,out/10-15-16-08/bit1_samples580,169.254.76.1,out/10-15-16-08/bit0_samples580,0,,0.776298889528185,4E:A2:17:CC:69:20,No,017371402075
10-15-16-08-587,8.056845,1,587,7af326d3-8767-4a82-8166-f44e95923b51,2020-10-15 23:10:03,f1ce4fbf-6d02-4aed-956c-35a901db4446,2020-10-15 23:08:05,3,887,887,887,out/10-15-16-08/log,out/10-15-16-08/base_samples587,,out/10-15-16-08/bit1_samples587,169.254.76.1,out/10-15-16-08/bit0_samples587,6.00502406894306,,0.763628394656066,A2:CC:3A:A7:04:B2,No,017371402075
10-15-16-08-499,7.914704,1,499,2aa004cf-45bd-4f5a-ae6f-3a9375888809,2020-10-15 23:10:03,8c0a9fdd-c032-4522-a2dd-e83a9959b20f,2020-10-15 23:08:04,3,499,499,499,out/10-15-16-08/log,out/10-15-16-08/base_samples499,,out/10-15-16-08/bit1_samples499,169.254.76.1,out/10-15-16-08/bit0_samples499,0,,0.279340792089161,B2:10:EB:5B:C9:0B,No,017371402075
10-15-16-08-511,7.886857,1,511,b319bf1f-7565-4642-9b5c-3dfa790d2587,2020-10-15 23:10:03,166ff8b2-0460-461a-b9ce-19982c6d010b,2020-10-15 23:08:04,3,710,710,710,out/10-15-16-08/log,out/10-15-16-08/base_samples511,,out/10-15-16-08/bit1_samples511,169.254.76.1,out/10-15-16-08/bit0_samples511,6.40878417899898,,0.793019829179471,FA:1E:97:8F:6F:86,No,017371402075
10-15-16-08-536,7.868784,1,536,cd29f82f-5c41-46d0-b4db-9cab194aeb41,2020-10-15 23:10:03,b71ef047-1aee-4f24-80db-80865e0b70dc,2020-10-15 23:08:04,3,616,616,616,out/10-15-16-08/log,out/10-15-16-08/base_samples536,,out/10-15-16-08/bit1_samples536,169.254.76.1,out/10-15-16-08/bit0_samples536,6.34412435019536,,0.571809738532841,5E:A4:9C:65:EA:7C,No,017371402075
10-15-16-08-559,7.900343,1,559,1ad11be4-da5a-427f-ad15-8fb745b9a486,2020-10-15 23:10:03,4821b489-3298-4f0c-854c-3f940af4e485,2020-10-15 23:08:04,3,926,926,926,out/10-15-16-08/log,out/10-15-16-08/base_samples559,,out/10-15-16-08/bit1_samples559,169.254.76.1,out/10-15-16-08/bit0_samples559,7.52243596095092,,0.309142613509622,CE:0B:C8:98:F6:E9,No,017371402075
10-15-16-08-518,8.016422,1,518,157b2f05-7f6d-43c8-bced-6c815cf49a99,2020-10-15 23:10:03,67f6fae0-7cc8-40a0-a410-ff00bc8f1e38,2020-10-15 23:08:04,3,636,636,636,out/10-15-16-08/log,out/10-15-16-08/base_samples518,,out/10-15-16-08/bit1_samples518,169.254.76.1,out/10-15-16-08/bit0_samples518,6.89063094003868,,0.183432911462469,0E:20:92:08:78:FC,No,017371402075
10-15-16-08-793,7.889603,1,793,895ad273-a2a4-4b56-8b40-c20bc0ba6585,2020-10-15 23:10:03,0c0920e6-99c7-4383-92a7-1ac4a94e53bc,2020-10-15 23:08:05,3,938,938,938,out/10-15-16-08/log,out/10-15-16-08/base_samples793,,out/10-15-16-08/bit1_samples793,169.254.76.1,out/10-15-16-08/bit0_samples793,6.06582717148967,,0.848018638224817,36:15:E3:CA:D5:BC,No,017371402075
10-15-16-08-772,7.903925,1,772,0ec1ba3e-ef0c-47f0-a0ca-7e2cae277bf6,2020-10-15 23:10:03,1fab2591-c492-4b47-b374-95769a02b58a,2020-10-15 23:08:05,3,937,937,937,out/10-15-16-08/log,out/10-15-16-08/base_samples772,,out/10-15-16-08/bit1_samples772,169.254.76.1,out/10-15-16-08/bit0_samples772,6.53441672928809,,0.166115726728158,12:4B:85:5A:E9:CD,No,017371402075
10-15-16-08-671,10.040352,1,671,17d07d14-8703-4718-ab3e-515ce1ca2b2a,2020-10-15 23:10:03,613a63b9-809b-4fef-a500-17d958567da7,2020-10-15 23:08:04,3,671,671,671,out/10-15-16-08/log,out/10-15-16-08/base_samples671,,out/10-15-16-08/bit1_samples671,169.254.76.1,out/10-15-16-08/bit0_samples671,0,,0.137612052120449,B2:CC:0B:69:31:DB,No,017371402075
10-15-16-08-704,8.561002,1,704,be9db62e-b121-4cbc-a32c-39a7afd0b0d2,2020-10-15 23:10:03,c8a35aad-0526-4c4b-a7b8-4f46547773b4,2020-10-15 23:08:04,3,704,704,704,out/10-15-16-08/log,out/10-15-16-08/base_samples704,,out/10-15-16-08/bit1_samples704,169.254.76.1,out/10-15-16-08/bit0_samples704,0,,0.587313264858284,3A:01:66:64:AE:10,No,017371402075
10-15-16-08-788,8.003995,1,788,cabf2a4a-8836-46db-af15-933062ac4c1c,2020-10-15 23:10:03,dea76631-f620-4cb2-abe3-06e1cf08011a,2020-10-15 23:08:05,3,788,788,788,out/10-15-16-08/log,out/10-15-16-08/base_samples788,,out/10-15-16-08/bit1_samples788,169.254.76.1,out/10-15-16-08/bit0_samples788,0,,0.389624044756959,D6:FB:6F:DD:5A:38,No,017371402075
10-15-16-08-537,7.998610,1,537,da6ca934-cea5-4195-a0e1-513168e0bc72,2020-10-15 23:10:03,f030ea2c-a907-4d43-a4aa-925e92886146,2020-10-15 23:08:04,3,537,537,537,out/10-15-16-08/log,out/10-15-16-08/base_samples537,,out/10-15-16-08/bit1_samples537,169.254.76.1,out/10-15-16-08/bit0_samples537,0,,0.238213836008935,0A:95:6A:7B:4E:74,No,017371402075
10-15-16-08-556,8.653234,1,556,aeaa105c-d609-46e5-a2bd-613769211a75,2020-10-15 23:10:03,7f8955d1-d659-47fa-a021-bedeb322cb1a,2020-10-15 23:08:04,3,927,927,927,out/10-15-16-08/log,out/10-15-16-08/base_samples556,,out/10-15-16-08/bit1_samples556,169.254.76.1,out/10-15-16-08/bit0_samples556,6.44096505785052,,0.388774299343948,32:D7:08:FB:4A:52,No,017371402075
10-15-16-08-706,7.896328,1,706,a02876af-1dfd-4329-83e1-cf66438a77cc,2020-10-15 23:10:03,7a07837f-69f6-4e78-9a99-ab53a17014cb,2020-10-15 23:08:04,3,706,706,706,out/10-15-16-08/log,out/10-15-16-08/base_samples706,,out/10-15-16-08/bit1_samples706,169.254.76.1,out/10-15-16-08/bit0_samples706,0,,0.29139073528218,86:5E:46:5B:3F:46,No,017371402075
10-15-16-08-570,8.182373,1,570,50eb38f9-fff8-48b9-b369-618004f65235,2020-10-15 23:10:03,c0fe5b28-7f35-4db0-b300-e6aa64e5cd08,2020-10-15 23:08:05,3,639,639,639,out/10-15-16-08/log,out/10-15-16-08/base_samples570,,out/10-15-16-08/bit1_samples570,169.254.76.1,out/10-15-16-08/bit0_samples570,6.31079578874989,,0.269956936947524,DA:EA:2D:25:D3:52,No,017371402075
10-15-16-08-598,7.878058,1,598,c8184e09-518a-42b6-a895-371cd1294adc,2020-10-15 23:10:03,249a6177-4668-48d7-a526-b8276e5833b7,2020-10-15 23:08:04,3,598,598,598,out/10-15-16-08/log,out/10-15-16-08/base_samples598,,out/10-15-16-08/bit1_samples598,169.254.76.1,out/10-15-16-08/bit0_samples598,0,,0.300243131526302,DE:5C:C3:E0:B6:36,No,017371402075
10-15-16-08-546,7.807466,1,546,899f0f04-a9a8-4e40-a218-1d81ce31cba9,2020-10-15 23:10:03,e799f090-f376-46be-94a8-9f0b74a245be,2020-10-15 23:08:04,3,635,635,635,out/10-15-16-08/log,out/10-15-16-08/base_samples546,,out/10-15-16-08/bit1_samples546,169.254.76.1,out/10-15-16-08/bit0_samples546,4.68459268421424,,0.425075706102228,96:0D:A2:B4:E9:68,No,017371402075
10-15-16-08-589,8.253528,1,589,c29a36d8-c51f-4161-bee7-fb9abbf6fc5f,2020-10-15 23:10:03,4946c7a3-b324-4192-bd83-37b0196bcf63,2020-10-15 23:08:04,3,959,959,959,out/10-15-16-08/log,out/10-15-16-08/base_samples589,,out/10-15-16-08/bit1_samples589,169.254.76.1,out/10-15-16-08/bit0_samples589,5.94615078422727,,0.26588073188866,1E:15:37:BE:04:DC,No,017371402075
10-15-16-08-754,8.046695,1,754,ed33c9aa-8721-4001-a879-b3207b7bd79e,2020-10-15 23:10:03,6ac0f340-0a56-47eb-8bf5-6381b5833129,2020-10-15 23:08:04,3,828,828,828,out/10-15-16-08/log,out/10-15-16-08/base_samples754,,out/10-15-16-08/bit1_samples754,169.254.76.1,out/10-15-16-08/bit0_samples754,6.25197832016733,,0.915625115426614,DA:9F:9E:F3:CD:8D,No,017371402075
10-15-16-08-516,8.611314,1,516,44c9c731-ff74-45b9-8e2c-561d9f4abff3,2020-10-15 23:10:03,a832bac3-4e52-4d20-844c-07b5360b1a47,2020-10-15 23:08:04,3,871,871,871,out/10-15-16-08/log,out/10-15-16-08/base_samples516,,out/10-15-16-08/bit1_samples516,169.254.76.1,out/10-15-16-08/bit0_samples516,6.41896410128365,,0.512993814081934,DA:4F:C0:65:B9:18,No,017371402075
10-15-16-08-498,7.990110,1,498,ba36fa27-6bf7-4896-b967-279b5e31fa4d,2020-10-15 23:10:03,985520b3-516f-4679-b051-b9ea8e82e2cc,2020-10-15 23:08:04,3,498,498,498,out/10-15-16-08/log,out/10-15-16-08/base_samples498,,out/10-15-16-08/bit1_samples498,169.254.76.1,out/10-15-16-08/bit0_samples498,0,,0.281196728510486,EA:5F:B0:1D:F2:41,No,017371402075
10-15-16-08-578,7.999529,1,578,ce8b3fa8-f1db-4f10-bb8e-e062f0143043,2020-10-15 23:10:03,827c9684-fa8e-4230-a00b-c27672d36af1,2020-10-15 23:08:04,3,850,850,850,out/10-15-16-08/log,out/10-15-16-08/base_samples578,,out/10-15-16-08/bit1_samples578,169.254.76.1,out/10-15-16-08/bit0_samples578,5.48677400574507,,0.255842764609294,CE:A7:55:DE:F0:0A,No,017371402075
10-15-16-08-553,7.990206,1,553,ba3e1bd1-30ed-47b0-ad99-790ba68c2205,2020-10-15 23:10:03,063666bd-7316-4673-ab91-b254fa7f62d8,2020-10-15 23:08:04,3,929,945,945,out/10-15-16-08/log,out/10-15-16-08/base_samples553,,out/10-15-16-08/bit1_samples553,169.254.76.1,out/10-15-16-08/bit0_samples553,5.23090090180458,,0.451083240531973,26:D0:7E:C3:2F:4C,No,017371402075
10-15-16-08-591,8.020026,1,591,161b93f4-6af0-415b-8aab-477f81d9a33a,2020-10-15 23:10:03,9a34baa4-fbdf-4f0a-9cfa-b050c5bafd2a,2020-10-15 23:08:04,3,591,591,591,out/10-15-16-08/log,out/10-15-16-08/base_samples591,,out/10-15-16-08/bit1_samples591,169.254.76.1,out/10-15-16-08/bit0_samples591,0,,0.206411999279279,D2:C0:8C:30:56:7F,No,017371402075
10-15-16-08-542,8.388010,1,542,d5391f56-0975-4e26-a64b-6101d6b64b87,2020-10-15 23:10:03,034647a3-5d4c-47bb-acfe-1b850cecfaba,2020-10-15 23:08:04,3,767,767,767,out/10-15-16-08/log,out/10-15-16-08/base_samples542,,out/10-15-16-08/bit1_samples542,169.254.76.1,out/10-15-16-08/bit0_samples542,5.7798682977101,,0.425331466383707,DA:75:1A:2F:90:DE,No,017371402075
10-15-16-08-566,7.866358,1,566,cf2a9c89-551e-41ef-85e7-375a6daf8398,2020-10-15 23:10:03,3dfc98aa-fed2-46f9-af13-f01045fed27d,2020-10-15 23:08:04,3,894,894,894,out/10-15-16-08/log,out/10-15-16-08/base_samples566,,out/10-15-16-08/bit1_samples566,169.254.76.1,out/10-15-16-08/bit0_samples566,6.24047268320169,,0.459184837024308,F2:7E:85:4A:0A:DD,No,017371402075
10-15-16-08-540,8.133321,1,540,8342169c-d0fa-4eed-899d-1b76cb6811c9,2020-10-15 23:10:03,4c4f5dda-329a-46d5-afba-70b08f6ef21c,2020-10-15 23:08:04,3,867,867,867,out/10-15-16-08/log,out/10-15-16-08/base_samples540,,out/10-15-16-08/bit1_samples540,169.254.76.1,out/10-15-16-08/bit0_samples540,6.44989670507112,,0.693233977096268,DE:00:BD:83:09:29,No,017371402075
10-15-16-08-864,7.977309,1,864,383b47b8-f0fa-47af-9a5f-b08d2531040a,2020-10-15 23:10:03,16eeb14c-d49b-4101-83fb-5c5cceafcf1d,2020-10-15 23:08:05,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples864,,out/10-15-16-08/bit1_samples864,169.254.76.1,out/10-15-16-08/bit0_samples864,0,,0.107642981042459,E6:B8:DC:9B:15:0C,No,017371402075
10-15-16-08-835,9.183930,1,835,0fc9e267-fa99-41b2-9ef2-1a69a6ef200f,2020-10-15 23:10:03,4a598e27-2ca4-4867-8901-b8fad28a3549,2020-10-15 23:08:05,3,994,994,994,out/10-15-16-08/log,out/10-15-16-08/base_samples835,,out/10-15-16-08/bit1_samples835,169.254.76.1,out/10-15-16-08/bit0_samples835,6.04894358417865,,0.339313257669691,46:FD:2E:84:C1:D1,No,017371402075
10-15-16-08-599,8.049657,1,599,060d805a-496c-45dc-8fdd-52e0bab183af,2020-10-15 23:10:03,7fadc7c6-0a7a-4709-a8bd-ef884f964567,2020-10-15 23:08:04,3,721,721,721,out/10-15-16-08/log,out/10-15-16-08/base_samples599,,out/10-15-16-08/bit1_samples599,169.254.76.1,out/10-15-16-08/bit0_samples599,6.27442946683028,,0.443198596593241,6A:E4:49:EF:10:76,No,017371402075
10-15-16-08-549,7.985415,1,549,c49be37c-ce9f-4fc5-8427-362f5cbaafe6,2020-10-15 23:10:03,0da20504-38d6-4ab9-a987-8f9fe617b310,2020-10-15 23:08:04,3,923,923,923,out/10-15-16-08/log,out/10-15-16-08/base_samples549,,out/10-15-16-08/bit1_samples549,169.254.76.1,out/10-15-16-08/bit0_samples549,5.51374773646615,,0.746187064431567,9A:F5:5D:A9:BB:43,No,017371402075
10-15-16-08-554,7.997218,1,554,cf8b200d-ae80-4d0c-8191-2c9c6ea72b40,2020-10-15 23:10:03,73eeed4d-432d-44b0-a63b-d338f1662075,2020-10-15 23:08:04,3,958,958,958,out/10-15-16-08/log,out/10-15-16-08/base_samples554,,out/10-15-16-08/bit1_samples554,169.254.76.1,out/10-15-16-08/bit0_samples554,7.1802030726508,,0.324241037077357,2A:DC:F8:35:F6:49,No,017371402075
10-15-16-08-724,8.438169,1,724,b91a154d-7663-4c13-ac24-dc89490858bf,2020-10-15 23:10:03,9170eb9b-8e53-478c-b067-259faf5eded9,2020-10-15 23:08:04,3,724,724,724,out/10-15-16-08/log,out/10-15-16-08/base_samples724,,out/10-15-16-08/bit1_samples724,169.254.76.1,out/10-15-16-08/bit0_samples724,0,,0.203021743129798,1E:BD:67:F8:76:FB,No,017371402075
10-15-16-08-503,8.845317,1,503,c2e495f5-694c-45c3-8491-c183fdf8631d,2020-10-15 23:10:03,59b45648-85a8-45f9-9811-07d66fb33b68,2020-10-15 23:08:04,3,639,639,639,out/10-15-16-08/log,out/10-15-16-08/base_samples503,,out/10-15-16-08/bit1_samples503,169.254.76.1,out/10-15-16-08/bit0_samples503,6.86516082095735,,0.155248155331228,72:43:AD:E3:37:61,No,017371402075
10-15-16-08-626,8.377609,1,626,dd51fa72-0168-4c59-8c72-2e5cd8d1da2d,2020-10-15 23:10:03,eeeae79c-9106-4817-a093-2fcd642ed00c,2020-10-15 23:08:04,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples626,,out/10-15-16-08/bit1_samples626,169.254.76.1,out/10-15-16-08/bit0_samples626,5.51755696729894,,0.191402921766829,4E:94:2E:8D:C7:02,No,017371402075
