Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2144,0,0,8,985,17229,321734,979,7091,5334,0.255784142339929,-10138
2145,0,0,9,985,17229,321734,979,7209,6207,0.140660157947237,-10020
998,0,2,2,970,17498,325817,942,10545,7802,5.435864848900046,-6953
978,0,0,2,970,17498,325817,978,10669,4985,5.731437893295987,-6829
989,0,1,3,970,17498,325817,981,10680,7287,5.766831602490991,-6818
980,0,0,4,970,17498,325817,974,10813,8401,5.52021244689075,-6685
976,0,0,0,970,17498,325817,925,11118,9031,5.757629452596218,-6380
992,0,1,6,970,17498,325817,977,11162,9342,5.812399929137683,-6336
990,0,1,4,970,17498,325817,991,11258,11017,5.804001761899921,-6240
979,0,0,3,970,17498,325817,950,11491,19463,5.613060932388136,-6007
996,0,2,0,970,17498,325817,884,11587,28431,5.483948175360416,-5911
986,0,1,0,970,17498,325817,977,11690,27609,5.83580379421196,-5808
1000,0,2,4,970,17498,325817,930,11712,24026,5.345130095724331,-5786
1002,0,2,6,970,17498,325817,993,12364,50206,5.721708080885853,-5134
982,0,0,6,970,17498,325817,1000,13091,47532,5.760441411527811,-4407
999,0,2,3,970,17498,325817,1000,13774,102939,5.69147570641462,-3724
1232,0,2,2,999,7620,6453,998,6034,2777,0.720125373023287,-1586
2352,0,2,4,950,7284,6255,965,5731,1561,0.78448861993232,-1553
2351,0,2,3,950,7284,6255,942,5841,2757,0.601814287226396,-1443
2350,0,2,2,950,7284,6255,978,5842,3727,0.947797225597555,-1442
2348,0,2,0,950,7284,6255,950,5886,2703,0.813350776301822,-1398
2324,0,1,5,1000,7607,17594,983,6211,3121,0.526974867302631,-1396
2387,0,1,4,1000,7295,5755,991,5907,1380,1.095032014501056,-1388
2349,0,2,1,950,7284,6255,997,5901,2188,0.730644155515721,-1383
2388,0,1,7,1000,7295,5755,909,5912,1280,0.933432947344171,-1383
2386,0,1,3,1000,7295,5755,973,5956,2010,0.840144074539753,-1339
1237,0,2,7,999,7620,6453,984,6298,3399,0.330276143368591,-1322
2328,0,2,5,1000,7607,17594,971,6365,3322,0.228027803334398,-1242
1231,0,2,1,999,7620,6453,1000,6403,4058,0.400349954354351,-1217
1867,0,1,5,941,6978,5302,958,5770,1193,0.514319739614524,-1208
2390,0,1,9,1000,7295,5755,998,6090,2570,0.570753304087796,-1205
2385,0,1,2,1000,7295,5755,971,6094,2479,0.900130495897489,-1201
2378,0,0,2,1000,7295,5755,971,6121,3293,1.05472537633861,-1174
2377,0,0,0,1000,7295,5755,1000,6137,2920,0.789052487560238,-1158
2394,0,2,4,1000,7295,5755,967,6143,3483,0.565663061925503,-1152
2380,0,0,4,1000,7295,5755,1000,6144,3112,0.596202804840769,-1151
1227,0,1,7,999,7620,6453,998,6473,4304,0.394418119758294,-1147
2384,0,1,0,1000,7295,5755,1000,6151,2721,0.703355182322559,-1144
2005,0,2,3,1000,7409,6449,955,6282,3668,0.488893407636318,-1127
103,0,1,7,970,6998,5244,936,5895,996,0.272610523465347,-1103
1570,0,0,2,1000,7275,16341,975,6176,2872,0.519407174993657,-1099
1863,0,1,0,941,6978,5302,1000,5881,1462,0.729059076042067,-1097
1864,0,1,1,941,6978,5302,974,5881,1347,0.790577096277511,-1097
2366,0,1,4,994,6887,5134,989,5790,805,1.030010381913379,-1097
102,0,1,6,970,6998,5244,966,5905,1600,0.605836882035018,-1093
1230,0,2,0,999,7620,6453,968,6545,4446,0.388817369799472,-1075
2166,0,1,5,990,6836,5258,1000,5763,912,0.682766114593414,-1073
2010,0,2,9,1000,7409,6449,990,6338,3945,0.754907966069285,-1071
2182,0,1,5,1000,6865,5304,972,5795,1609,0.508124402701665,-1070
1874,0,2,4,941,6978,5302,978,5913,1911,0.588610605545463,-1065
1996,0,1,3,1000,7409,6449,1000,6346,4320,0.478563268544505,-1063
1221,0,1,1,999,7620,6453,986,6559,4227,0.291513192527454,-1061
1868,0,1,7,941,6978,5302,1000,5919,2130,0.481081917235066,-1059
1994,0,1,1,1000,7409,6449,939,6350,4014,0.719290108214779,-1059
2165,0,1,3,990,6836,5258,961,5777,1066,0.762872150351768,-1059
101,0,1,5,970,6998,5244,948,5942,1663,0.430219966412229,-1056
2393,0,2,3,1000,7295,5755,980,6241,2920,0.766486882812718,-1054
393,0,2,9,967,7149,5370,1000,6098,2406,0.520789157765513,-1051
2375,0,2,8,994,6887,5134,1000,5846,1634,1.118949568533305,-1041
1865,0,1,2,941,6978,5302,1000,5946,1808,0.731397488333625,-1032
2329,0,2,7,1000,7607,17594,950,6576,3806,0.206343971167341,-1031
1866,0,1,4,941,6978,5302,979,5958,2358,0.400104614241732,-1020
2376,0,2,9,994,6887,5134,957,5869,1498,0.966130621690566,-1018
1239,0,2,9,999,7620,6453,996,6605,4670,0.43978396802521,-1015
2391,0,2,0,1000,7295,5755,1000,6283,3224,0.320998738509982,-1012
2300,0,2,1,969,7095,5720,994,6086,2634,1.026146777198802,-1009
2208,0,2,5,962,7036,5280,1000,6033,2715,0.685071327529323,-1003
2003,0,2,1,1000,7409,6449,996,6413,3964,0.571581542889953,-996
2212,0,0,1,990,6918,5330,949,5923,2255,0.490718982354691,-995
711,0,2,9,1000,7165,5381,937,6174,2779,0.453612775259176,-991
1228,0,1,8,999,7620,6453,952,6631,4679,0.282339328720952,-989
1999,0,1,7,1000,7409,6449,986,6420,3773,0.538679710629896,-989
2187,0,2,5,1000,6865,5304,1000,5886,2585,0.48328137197703,-979
578,0,2,8,1000,6987,16672,954,6011,2961,0.385566823379653,-976
2331,0,2,9,1000,7607,17594,960,6631,4108,0.333158559260354,-976
2168,0,1,8,990,6836,5258,1000,5863,2224,0.690711398812708,-973
2392,0,2,2,1000,7295,5755,1000,6334,3546,0.37357987700089,-961
712,0,0,2,959,6887,5520,948,5928,2139,0.179440982501469,-959
1998,0,1,5,1000,7409,6449,928,6452,4412,0.419698378637498,-957
1878,0,2,9,941,6978,5302,966,6022,2086,0.627063371609823,-956
1447,0,1,0,942,6791,5143,970,5841,474,1.175201133308867,-950
1565,0,2,5,976,6929,5127,978,5979,1986,0.41619601405406,-950
2189,0,2,8,1000,6865,5304,985,5918,2052,0.527297013190863,-947
114,0,2,9,970,6998,5244,974,6063,2277,0.550003224664946,-935
579,0,2,9,1000,6987,16672,979,6072,3972,0.288116560999471,-915
722,0,1,8,959,6887,5520,971,5976,3327,0.482462349898365,-911
98,0,1,1,970,6998,5244,1000,6088,2092,0.347686272026495,-910
2223,0,1,9,990,6918,5330,1000,6011,2699,0.364931887001363,-907
2213,0,0,2,990,6918,5330,964,6015,2719,0.418921616004879,-903
2353,0,2,7,950,7284,6255,1000,6381,3635,0.38990154906002,-903
1229,0,1,9,999,7620,6453,985,6718,4687,0.240065092143922,-902
2379,0,0,3,1000,7295,5755,918,6396,3547,0.359649950288497,-899
1073,0,2,4,1000,7195,6501,988,6302,3770,0.670271015408527,-893
2202,0,1,7,962,7036,5280,991,6144,2985,0.372137552846572,-892
2371,0,2,2,994,6887,5134,995,5996,2256,0.867347029906192,-891
1057,0,0,4,1000,7195,6501,956,6306,3878,0.505306785190351,-889
319,0,1,1,961,7179,19472,1000,6291,3261,0.159765704219531,-888
22,0,2,1,967,7570,6416,943,6686,4116,0.572677208464742,-884
2007,0,2,5,1000,7409,6449,1000,6526,5323,0.385475758641189,-883
1643,0,1,3,999,7182,5956,937,6304,3650,0.60770366650835,-878
1579,0,1,9,1000,7275,16341,1000,6401,3865,0.427066623022685,-874
1212,0,0,2,999,7620,6453,966,6747,4943,0.401047548769952,-873
1584,0,2,9,1000,7275,16341,962,6405,3814,0.550863418441024,-870
2327,0,1,9,1000,7607,17594,981,6737,5172,0.231062997035775,-870
2396,0,2,8,1000,7295,5755,1000,6426,4053,0.510695565381177,-869
1218,0,0,8,999,7620,6453,926,6753,4815,0.350509704832202,-867
1875,0,2,5,941,6978,5302,949,6116,3272,0.514032123214496,-862
1004,0,2,8,970,17498,325817,992,16637,319138,0.369811178733462,-861
1877,0,2,8,941,6978,5302,1000,6118,2945,0.749796779834706,-860
2364,0,1,2,994,6887,5134,1000,6027,2543,0.717305072496325,-860
2365,0,1,3,994,6887,5134,980,6029,3142,0.857014963915861,-858
1235,0,2,5,999,7620,6453,940,6769,17006,0.524969026745349,-851
1876,0,2,7,941,6978,5302,1000,6129,3406,0.637516403501284,-849
2368,0,1,8,994,6887,5134,991,6039,2269,0.798753017308832,-848
1220,0,1,0,999,7620,6453,1000,6780,5292,0.473739615903288,-840
1873,0,2,2,941,6978,5302,949,6139,2804,0.531575089675864,-839
1803,0,1,3,961,6947,4932,1000,6111,2471,0.508304176735979,-836
97,0,1,0,970,6998,5244,988,6165,3005,0.478823226566478,-833
2175,0,2,9,990,6836,5258,982,6003,2742,0.390780201607876,-833
1334,0,1,3,1000,7337,13957,999,6505,4267,0.448049751593072,-832
2207,0,2,2,962,7036,5280,997,6205,3669,0.499524896533768,-831
2322,0,0,8,1000,7607,17594,973,6778,4782,0.37122145228041,-829
715,0,0,7,959,6887,5520,968,6063,2804,0.336524997528612,-824
332,0,2,8,961,7179,19472,987,6361,3561,0.42946247190789,-818
721,0,1,7,959,6887,5520,1000,6069,2877,0.455214780758663,-818
1575,0,1,2,1000,7275,16341,989,6457,3776,0.508192957929021,-818
1340,0,1,9,1000,7337,13957,987,6520,4052,0.36818996683239,-817
725,0,2,5,959,6887,5520,1000,6072,2954,0.634014980660553,-815
2295,0,1,1,969,7095,5720,938,6287,3506,0.83546803896849,-808
567,0,1,3,1000,6987,16672,1000,6185,3371,0.326175235877894,-802
1114,0,2,2,976,6946,5324,943,6144,3512,0.429274911993809,-802
2,0,0,1,967,7570,6416,966,6776,4480,0.451409370915818,-794
2310,0,1,0,1000,7129,6005,979,6336,3923,0.760506451673833,-793
1343,0,2,2,1000,7337,13957,1000,6545,3933,0.318706768833045,-792
1647,0,1,7,999,7182,5956,968,6392,4412,0.470958072197725,-790
1448,0,1,3,942,6791,5143,949,6002,1923,0.946450245213307,-789
327,0,2,1,961,7179,19472,974,6394,3817,0.22642120915368,-785
1534,0,2,4,969,7119,5429,953,6338,4013,0.492869400743835,-781
1576,0,1,6,1000,7275,16341,921,6496,3946,0.553586846156385,-779
669,0,1,2,1000,6755,4982,995,5978,2411,0.588844546744656,-777
566,0,1,1,1000,6987,16672,992,6212,3183,0.159894423308852,-775
28,0,2,7,967,7570,6416,974,6797,4934,0.513591360368998,-773
1326,0,0,5,1000,7337,13957,995,6567,4109,0.177227980393159,-770
1019,0,1,3,1000,7157,5715,1000,6388,3672,0.279240169030174,-769
331,0,2,7,961,7179,19472,950,6411,3687,0.718622664276078,-768
1457,0,2,8,942,6791,5143,939,6023,2197,0.78588367914977,-768
100,0,1,4,970,6998,5244,871,6232,4747,0.526368770618275,-766
2320,0,0,5,1000,7607,17594,893,6841,4734,0.183565016064841,-766
29,0,2,8,967,7570,6416,1000,6805,4632,0.591278016226668,-765
324,0,1,8,961,7179,19472,980,6414,3835,0.552492231969857,-765
1072,0,2,2,1000,7195,6501,967,6430,4094,0.68394245486416,-765
1581,0,2,6,1000,7275,16341,915,6510,4130,0.228913607178772,-765
2222,0,1,8,990,6918,5330,989,6157,3091,0.514689426204014,-761
382,0,1,8,967,7149,5370,938,6390,3357,0.37409807811786,-759
1987,0,0,3,1000,7409,6449,1000,6650,4954,0.334448687394644,-759
1058,0,0,6,1000,7195,6501,1000,6437,4101,0.6657556992809,-758
1101,0,0,4,976,6946,5324,1000,6190,3538,0.30865504693824,-756
347,0,1,3,976,6953,5116,992,6202,3169,0.697350683960005,-751
2370,0,2,1,994,6887,5134,924,6137,3012,0.626262636239238,-750
19,0,1,8,967,7570,6416,928,6823,4890,0.595832991136685,-747
2034,0,1,0,1000,17095,317236,1000,16352,319310,0.63307556578974,-743
99,0,1,3,970,6998,5244,953,6262,3629,0.690258943501595,-736
1528,0,1,8,969,7119,5429,965,6384,3982,0.473551221974655,-735
2397,0,2,9,1000,7295,5755,943,6561,8772,0.717945844749747,-734
311,0,0,1,961,7179,19472,968,6448,3901,0.123679197082471,-731
435,0,1,1,963,6931,5618,987,6200,3124,0.75067613192781,-731
1722,0,2,9,988,6622,5478,950,5893,2298,0.440283844325022,-729
1902,0,2,5,1000,7203,5399,941,6474,3970,0.456714684386508,-729
320,0,1,4,961,7179,19472,1000,6452,4697,0.182522575886596,-727
1060,0,0,8,1000,7195,6501,988,6468,4537,0.492531868280549,-727
1071,0,2,1,1000,7195,6501,919,6468,4375,0.481651879261449,-727
329,0,2,5,961,7179,19472,944,6454,3980,0.675505595307067,-725
1989,0,0,5,1000,7409,6449,974,6686,5031,0.296957390259893,-723
71,0,1,3,1000,6970,5072,958,6251,3604,0.394473332097345,-719
2303,0,2,8,969,7095,5720,930,6376,3527,0.532894694508718,-719
630,0,2,9,959,7148,6032,1000,6431,3836,0.397820859391325,-717
2030,0,0,5,1000,17095,317236,1000,16379,319231,0.232864119176828,-716
918,0,2,2,992,6919,5377,1000,6204,3005,0.558025658770642,-715
1064,0,1,2,1000,7195,6501,972,6481,4175,0.518409286099249,-714
2226,0,2,5,990,6918,5330,963,6204,3546,0.342230457449294,-714
2383,0,0,9,1000,7295,5755,974,6581,4182,0.256539779960483,-714
1108,0,1,4,976,6946,5324,1000,6233,3575,0.634495958466028,-713
453,0,2,9,963,6931,5618,975,6221,3253,0.707728591272876,-710
1333,0,1,2,1000,7337,13957,970,6628,4532,0.194346368189158,-709
131,0,2,1,1000,6976,5197,1000,6268,4852,0.411704836017261,-708
2181,0,1,3,1000,6865,5304,927,6166,7179,0.654697756508011,-699
716,0,0,8,959,6887,5520,995,6189,3271,0.240235752585127,-698
1574,0,0,9,1000,7275,16341,981,6579,4102,0.408450540519043,-696
437,0,1,3,963,6931,5618,949,6236,3503,0.432335423670016,-695
975,0,2,9,1000,6935,4881,943,6240,3158,0.797935710129572,-695
2369,0,1,9,994,6887,5134,1000,6193,2951,0.827932992853787,-694
2335,0,0,3,950,7284,6255,1000,6591,4726,0.349717443724015,-693
695,0,1,3,1000,7165,5381,938,6474,3716,0.267186802145132,-691
1222,0,1,2,999,7620,6453,993,6930,5154,0.45957960956999,-690
1521,0,1,1,969,7119,5429,909,6430,3761,0.49870901936272,-689
1869,0,1,8,941,6978,5302,989,6289,3110,0.402556374867829,-689
2301,0,2,5,969,7095,5720,960,6406,3853,0.276468138284007,-689
2209,0,2,7,962,7036,5280,970,6351,3720,0.347817089731372,-685
330,0,2,6,961,7179,19472,966,6495,4266,0.417993412467546,-684
2000,0,1,8,1000,7409,6449,971,6725,5819,0.479628986432392,-684
90,0,0,3,970,6998,5244,972,6315,3271,0.723600803738864,-683
2172,0,2,5,990,6836,5258,980,6155,3416,0.438260842011884,-681
2205,0,2,0,962,7036,5280,1000,6355,4275,0.332522330576271,-681
1583,0,2,8,1000,7275,16341,1000,6597,4506,0.504702903201477,-678
681,0,2,9,1000,6755,4982,956,6079,3247,0.413403551669943,-676
1843,0,1,3,958,7073,5052,966,6398,3903,0.443914870593992,-675
724,0,2,2,959,6887,5520,986,6213,3510,0.290755741852197,-674
1624,0,1,9,1000,6734,4938,1000,6061,3286,0.394308227152313,-673
1523,0,1,3,969,7119,5429,992,6447,3834,0.475535072050894,-672
670,0,1,5,1000,6755,4982,1000,6085,3298,0.565546312869247,-670
1063,0,1,1,1000,7195,6501,1000,6525,5881,0.438705356845571,-670
2008,0,2,7,1000,7409,6449,984,6741,5326,0.278535433452159,-668
672,0,1,7,1000,6755,4982,1000,6089,3033,0.401754333517387,-666
133,0,2,4,1000,6976,5197,989,6311,3651,0.32671097986076,-665
88,0,0,0,970,6998,5244,912,6334,3738,0.846299410819043,-664
1659,0,2,9,999,7182,5956,1000,6519,9939,0.430018137325945,-663
1328,0,0,7,1000,7337,13957,972,6677,4710,0.276200365901939,-660
1339,0,1,8,1000,7337,13957,921,6677,4257,0.273686763451861,-660
2100,0,2,9,1000,6869,5223,976,6211,3487,0.814989218618497,-658
1250,0,1,0,986,6937,5443,930,6284,4202,0.56605435104657,-653
280,0,0,0,1000,7035,5397,972,6384,3990,0.380373801607396,-651
1098,0,2,9,1000,6912,5046,980,6263,3384,0.562102401626953,-649
2221,0,1,7,990,6918,5330,1000,6270,3389,0.519584232246382,-648
1524,0,1,4,969,7119,5429,1000,6472,4258,0.610676121399888,-647
1985,0,0,1,1000,7409,6449,980,6764,5209,0.770889049199181,-645
81,0,2,3,1000,6970,5072,1000,6327,3776,0.726040091954294,-643
1325,0,0,4,1000,7337,13957,992,6694,4494,0.20001843933171,-643
569,0,1,6,1000,6987,16672,924,6345,3741,0.21395120589825,-642
1099,0,0,0,976,6946,5324,1000,6304,4076,0.248746076977781,-642
337,0,0,3,976,6953,5116,1000,6315,3825,0.565217309307275,-638
2330,0,2,8,1000,7607,17594,985,6969,18044,0.329337315314032,-638
917,0,2,0,992,6919,5377,1000,6282,3279,0.488289343896949,-637
618,0,1,7,959,7148,6032,1000,6513,4480,0.336917789013412,-635
1450,0,1,7,942,6791,5143,999,6157,2672,0.678189382158228,-634
1807,0,1,8,961,6947,4932,969,6314,3554,0.455940870471165,-633
1215,0,0,5,999,7620,6453,966,6990,4983,0.549138903068435,-630
1238,0,2,8,999,7620,6453,914,6990,5379,0.36243281465075,-630
1644,0,1,4,999,7182,5956,1000,6553,4657,0.477689908287327,-629
1370,0,1,9,1000,6560,4442,971,5932,2274,0.385656551219013,-628
312,0,0,4,961,7179,19472,979,6552,4287,0.650811116794219,-627
1649,0,1,9,999,7182,5956,956,6555,4415,0.283152099367957,-627
89,0,0,1,970,6998,5244,990,6374,3866,0.619734048768383,-624
452,0,2,8,963,6931,5618,945,6309,4038,0.430488651424165,-622
959,0,1,3,1000,6935,4881,950,6313,3461,0.586721399387327,-622
2099,0,2,8,1000,6869,5223,960,6247,3821,0.289924506847143,-622
2334,0,0,2,950,7284,6255,963,6662,4751,0.405018571803287,-622
112,0,2,7,970,6998,5244,1000,6377,3993,0.837461464057603,-621
2308,0,0,8,1000,7129,6005,955,6511,4148,0.475527596109529,-618
136,0,2,7,1000,6976,5197,1000,6359,3711,0.267422549769087,-617
1056,0,0,2,1000,7195,6501,1000,6578,4602,0.545108651554899,-617
1353,0,0,2,1000,6560,4442,1000,5944,2432,0.548775803037998,-616
1872,0,2,1,941,6978,5302,974,6363,3848,0.33052958636495,-615
2053,0,0,3,998,7003,5148,987,6388,3457,0.439834943160051,-615
1066,0,1,6,1000,7195,6501,1000,6581,4369,0.594324507739669,-614
2359,0,0,4,994,6887,5134,945,6276,3340,0.328976668980721,-611
593,0,1,9,1000,7054,5865,965,6444,3918,0.203830379117168,-610
1129,0,0,9,1000,7009,5624,987,6399,4051,0.426124518597168,-610
1746,0,2,5,961,7090,5715,1000,6480,4044,0.46027668985182,-610
1074,0,2,6,1000,7195,6501,973,6588,4952,0.351420375426727,-607
2194,0,0,5,962,7036,5280,1000,6429,4019,0.534413530062252,-607
2201,0,1,5,962,7036,5280,929,6430,4272,0.442707854222104,-606
629,0,2,8,959,7148,6032,1000,6543,4371,0.294505425403598,-605
1210,0,0,0,999,7620,6453,954,7015,5232,0.235790832361603,-605
810,0,2,9,985,6953,4971,955,6350,4070,0.314037747326577,-603
957,0,1,1,1000,6935,4881,1000,6332,3580,0.866029127685669,-603
1449,0,1,6,942,6791,5143,959,6189,2926,0.617305249547963,-602
2174,0,2,8,990,6836,5258,962,6235,3553,0.257451431804024,-601
1352,0,0,1,1000,6560,4442,937,5960,3185,0.653640497537863,-600
1568,0,2,8,976,6929,5127,921,6330,3210,0.34773145532826,-599
73,0,1,5,1000,6970,5072,987,6373,3833,0.571578876820493,-597
328,0,2,4,961,7179,19472,958,6582,5075,0.584124543002671,-597
1804,0,1,4,961,6947,4932,1000,6350,3680,0.490831199724167,-597
1992,0,0,9,1000,7409,6449,925,6813,5382,0.264522406231017,-596
2326,0,1,8,1000,7607,17594,962,7014,6020,0.384367110230747,-593
1454,0,2,3,942,6791,5143,935,6199,3326,0.230731594054041,-592
1657,0,2,7,999,7182,5956,967,6590,4725,0.20518924223137,-592
2158,0,0,0,990,6836,5258,936,6245,3616,0.311838933130738,-591
2009,0,2,8,1000,7409,6449,1000,6819,5332,0.448331629488708,-590
1740,0,1,9,961,7090,5715,978,6501,4713,0.182759192627461,-589
1510,0,0,0,969,7119,5429,954,6531,4160,0.356109189291031,-588
1904,0,2,8,1000,7203,5399,983,6616,4543,0.406105621828555,-587
249,0,2,9,986,7090,5076,983,6504,4160,0.35062442565803,-586
134,0,2,5,1000,6976,5197,994,6391,3861,0.348938229537856,-585
1537,0,2,7,969,7119,5429,956,6534,4813,0.565700870559241,-585
2302,0,2,7,969,7095,5720,968,6512,4254,0.658172227521683,-583
2142,0,0,5,985,17229,321734,1000,16647,316887,0.234926294891349,-582
2199,0,1,1,962,7036,5280,974,6454,4019,0.243622225817257,-582
1111,0,1,8,976,6946,5324,953,6366,3952,0.481948051960379,-580
2054,0,0,4,998,7003,5148,946,6424,3792,0.218120373543516,-579
568,0,1,5,1000,6987,16672,921,6409,4129,0.206502218940331,-578
1594,0,0,9,1000,7055,6139,976,6477,4975,0.170812113311539,-578
2173,0,2,7,990,6836,5258,1000,6259,3663,0.478841905858805,-577
2203,0,1,8,962,7036,5280,954,6459,4096,0.228910634446205,-577
2206,0,2,1,962,7036,5280,932,6459,4479,0.46084153140811,-577
1077,0,2,9,1000,7195,6501,993,6619,4490,0.355973755574926,-576
1107,0,1,2,976,6946,5324,980,6370,3845,0.741937861911131,-576
1426,0,1,5,973,6493,4279,1000,5917,2178,0.832970835420998,-576
713,0,0,5,959,6887,5520,948,6312,4670,0.549218737098563,-575
1097,0,2,8,1000,6912,5046,1000,6338,3591,0.39982013471685,-574
359,0,2,5,976,6953,5116,974,6380,4409,0.315060852210642,-573
113,0,2,8,970,6998,5244,946,6429,4528,0.641804372646154,-569
2170,0,2,0,990,6836,5258,948,6267,3533,0.466137997578976,-569
1755,0,0,8,913,6883,15225,963,6318,3323,0.168870730130145,-565
805,0,2,4,985,6953,4971,1000,6390,4441,0.515302547059377,-563
2065,0,1,7,998,7003,5148,1000,6440,3767,0.746885293611983,-563
803,0,2,2,985,6953,4971,943,6394,4256,0.180268161993068,-559
1520,0,1,0,969,7119,5429,936,6560,4716,0.576947528544512,-559
2290,0,0,1,969,7095,5720,973,6536,4222,0.122481230563177,-559
325,0,1,9,961,7179,19472,1000,6621,4611,0.656680732789166,-558
1859,0,0,5,941,6978,5302,1000,6420,3724,0.141604171004902,-558
2317,0,2,7,1000,7129,6005,959,6571,4331,0.148342587499354,-558
2363,0,1,1,994,6887,5134,977,6329,3695,0.92852943030517,-558
1567,0,2,7,976,6929,5127,994,6373,3358,0.156428267583855,-556
939,0,2,2,1000,6896,5357,950,6341,3797,0.112186371311184,-555
180,0,1,7,975,6405,3619,987,5852,1750,0.366416976017088,-553
969,0,2,3,1000,6935,4881,943,6382,3761,0.487441553282788,-553
1990,0,0,7,1000,7409,6449,976,6856,5073,0.288634734686113,-553
1897,0,2,0,1000,7203,5399,991,6652,5027,0.40868851814543,-551
2035,0,1,1,1000,17095,317236,974,16546,323119,0.324643465725874,-549
615,0,1,4,959,7148,6032,976,6600,4526,0.240848791650953,-548
1094,0,2,4,1000,6912,5046,1000,6364,3675,0.171774742031534,-548
2315,0,2,0,1000,7129,6005,1000,6582,4910,0.387365236082176,-547
2373,0,2,4,994,6887,5134,998,6343,16727,1.139814649952929,-544
362,0,2,8,976,6953,5116,979,6410,4197,0.443239504017702,-543
2016,0,1,4,973,6947,5412,965,6404,3961,0.763430000862601,-543
208,0,1,8,992,6888,5428,991,6349,3584,0.603631126684262,-539
967,0,2,1,1000,6935,4881,950,6396,3623,0.768708631398194,-539
1514,0,0,4,969,7119,5429,1000,6580,4427,0.314554608478606,-539
2193,0,0,2,962,7036,5280,902,6498,4054,0.358704264346009,-538
2171,0,2,3,990,6836,5258,1000,6299,3803,0.218565320271774,-537
728,0,2,8,959,6887,5520,960,6351,4105,0.471629288928504,-536
2357,0,0,2,994,6887,5134,974,6351,3874,0.445209531622276,-536
392,0,2,8,967,7149,5370,1000,6614,4299,0.259855108898058,-535
1629,0,2,9,1000,6734,4938,909,6199,3254,0.354816002727613,-535
2356,0,0,1,994,6887,5134,951,6353,3946,0.576316610438064,-534
