GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-124,7.974549,1,124,3358098d-0c2d-4513-b99a-e77f85b7a427,2020-10-16 23:27:03,8df92387-34c0-4a4a-a1d1-405f65868150,2020-10-16 23:25:04,3,830,830,830,out/10-16-16-25/log,out/10-16-16-25/base_samples124,,out/10-16-16-25/bit1_samples124,169.254.76.1,out/10-16-16-25/bit0_samples124,8.23016647678235,,0.636353029932582,EA:9E:2B:21:8F:01,No,DEFAULT
10-16-16-25-713,8.365688,1,713,7300eb69-301a-4e4d-86b7-7906a826f45e,2020-10-16 23:27:03,aba05535-5257-4751-881b-0b5f7cd923c0,2020-10-16 23:25:04,3,713,713,713,out/10-16-16-25/log,out/10-16-16-25/base_samples713,,out/10-16-16-25/bit1_samples713,169.254.76.1,out/10-16-16-25/bit0_samples713,0,,0.467095536566639,AE:CB:A0:A7:5A:7C,No,DEFAULT
10-16-16-25-174,8.693396,1,174,f0b1e946-e0c7-4f51-9491-b7a1660c81a2,2020-10-16 23:27:03,99cc3a3d-e702-4555-807e-5c419c411005,2020-10-16 23:25:04,3,884,884,884,out/10-16-16-25/log,out/10-16-16-25/base_samples174,,out/10-16-16-25/bit1_samples174,169.254.76.1,out/10-16-16-25/bit0_samples174,6.5057590293909,,0.522188954785526,BA:4D:12:FF:F9:24,No,DEFAULT
10-16-16-25-703,7.965913,1,703,a0f4d222-5b25-4c78-a02a-cb0fb723b362,2020-10-16 23:27:03,4e48821b-6666-45b0-963e-a7bd2bf24a46,2020-10-16 23:25:05,3,703,703,703,out/10-16-16-25/log,out/10-16-16-25/base_samples703,,out/10-16-16-25/bit1_samples703,169.254.76.1,out/10-16-16-25/bit0_samples703,0,,0.345832205861687,FE:B1:46:7A:85:21,No,DEFAULT
10-16-16-25-187,7.964315,1,187,aa37c524-1b0b-4e43-9f0a-e659665e1cad,2020-10-16 23:27:03,a7f18e9d-47ff-49fe-924a-fd6e15015e3e,2020-10-16 23:25:04,3,977,977,977,out/10-16-16-25/log,out/10-16-16-25/base_samples187,,out/10-16-16-25/bit1_samples187,169.254.76.1,out/10-16-16-25/bit0_samples187,6.06749344159954,,0.279038240568431,CA:46:05:3F:FC:9E,No,DEFAULT
10-16-16-25-788,7.984241,1,788,2816c4de-7bf3-4318-b5b9-91246c21fcd1,2020-10-16 23:27:03,afe7834c-6219-4b73-bda7-7b0d7b815aef,2020-10-16 23:25:05,3,898,898,898,out/10-16-16-25/log,out/10-16-16-25/base_samples788,,out/10-16-16-25/bit1_samples788,169.254.76.1,out/10-16-16-25/bit0_samples788,5.12506131187584,,0.93285954587471,B6:49:4B:4F:19:02,No,DEFAULT
10-16-16-25-2,8.059923,1,2,39b77850-9b57-4c54-8aa0-9923c322de5a,2020-10-16 23:27:03,8a3dbaf3-90e7-468b-8971-fc1c9b79ae8c,2020-10-16 23:25:04,3,974,974,974,out/10-16-16-25/log,out/10-16-16-25/base_samples2,,out/10-16-16-25/bit1_samples2,169.254.76.1,out/10-16-16-25/bit0_samples2,7.28787966893751,,0.402859193097821,7A:8D:89:E0:3C:EE,No,DEFAULT
10-16-16-25-178,7.850474,1,178,37dda908-6b38-4b8b-bc45-2065411886b7,2020-10-16 23:27:03,9ef9efcc-8434-48f4-9769-c049e336683b,2020-10-16 23:25:04,3,905,905,905,out/10-16-16-25/log,out/10-16-16-25/base_samples178,,out/10-16-16-25/bit1_samples178,169.254.76.1,out/10-16-16-25/bit0_samples178,7.71720863171717,,0.409942857741916,46:52:3C:A5:5D:5E,No,DEFAULT
10-16-16-25-137,7.953765,1,137,ab1686c1-12e1-4edf-8b66-21c40d8934da,2020-10-16 23:27:03,3b27b09b-be84-41a9-9a95-60412a837d95,2020-10-16 23:25:04,3,137,137,137,out/10-16-16-25/log,out/10-16-16-25/base_samples137,,out/10-16-16-25/bit1_samples137,169.254.76.1,out/10-16-16-25/bit0_samples137,0,,0.216047212487477,1E:21:2F:DB:E0:8C,No,DEFAULT
10-16-16-25-683,8.085055,1,683,4e0b9a03-cce4-4dd7-8daf-60dc9fe32b30,2020-10-16 23:27:03,ddb6540a-a81d-444d-9bac-196499a5be7f,2020-10-16 23:25:04,3,683,683,683,out/10-16-16-25/log,out/10-16-16-25/base_samples683,,out/10-16-16-25/bit1_samples683,169.254.76.1,out/10-16-16-25/bit0_samples683,0,,0.382177558374377,2E:FB:47:97:59:CB,No,DEFAULT
10-16-16-25-706,7.857373,1,706,c2c2fc95-1f0e-4ae6-967c-dae0b3291a79,2020-10-16 23:27:03,943ec1e7-b1c1-400f-b651-d3b572b8440a,2020-10-16 23:25:04,3,706,706,706,out/10-16-16-25/log,out/10-16-16-25/base_samples706,,out/10-16-16-25/bit1_samples706,169.254.76.1,out/10-16-16-25/bit0_samples706,0,,0.254113117168446,72:79:64:2F:F1:C8,No,DEFAULT
10-16-16-25-699,7.879900,1,699,ca903c52-4c71-4069-9831-a82a4dc6b3c9,2020-10-16 23:27:03,6c621cc9-6d5b-4e5c-8693-70d06ff4126a,2020-10-16 23:25:04,3,699,699,699,out/10-16-16-25/log,out/10-16-16-25/base_samples699,,out/10-16-16-25/bit1_samples699,169.254.76.1,out/10-16-16-25/bit0_samples699,0,,0.334264819057738,62:6A:05:28:53:DE,No,DEFAULT
10-16-16-25-134,7.880940,1,134,dc8f80f5-659f-4cf6-9bd5-1ea92a0f9f14,2020-10-16 23:27:03,7ca5e1d4-b12c-4266-99db-463a2aa91aad,2020-10-16 23:25:04,3,858,858,858,out/10-16-16-25/log,out/10-16-16-25/base_samples134,,out/10-16-16-25/bit1_samples134,169.254.76.1,out/10-16-16-25/bit0_samples134,6.17147075771015,,0.687537635205358,52:EF:64:1C:BD:23,No,DEFAULT
10-16-16-25-747,7.959900,1,747,d6cb9e1d-c98b-4664-bf94-a94957fa4524,2020-10-16 23:27:03,8632951e-033c-4ba6-927a-5234bbe95bf5,2020-10-16 23:25:04,3,946,946,946,out/10-16-16-25/log,out/10-16-16-25/base_samples747,,out/10-16-16-25/bit1_samples747,169.254.76.1,out/10-16-16-25/bit0_samples747,6.65216142079557,,0.434217939266766,66:A5:41:66:B3:9C,No,DEFAULT
10-16-16-25-361,8.092287,1,361,770d2741-ebaa-49ba-8238-441feaf2936c,2020-10-16 23:27:03,6cfdb419-f784-44cf-a829-f40ad88cee5a,2020-10-16 23:25:04,3,799,799,799,out/10-16-16-25/log,out/10-16-16-25/base_samples361,,out/10-16-16-25/bit1_samples361,169.254.76.1,out/10-16-16-25/bit0_samples361,5.75624912119598,,0.402792869949977,12:33:12:A4:69:DE,No,DEFAULT
10-16-16-25-730,8.024117,1,730,d173eb1c-c0c3-4e56-be25-ee4c2e6e2f20,2020-10-16 23:27:03,52d9f37b-4e4d-45fa-9836-8c892314ca80,2020-10-16 23:25:04,3,742,742,742,out/10-16-16-25/log,out/10-16-16-25/base_samples730,,out/10-16-16-25/bit1_samples730,169.254.76.1,out/10-16-16-25/bit0_samples730,5.55792256687365,,0.354175039194403,CE:5D:7E:74:06:0D,No,DEFAULT
10-16-16-25-127,8.087031,1,127,bc84f29f-747f-4d35-a348-83fff9f75b9e,2020-10-16 23:27:03,fefc1c45-7394-44ed-9300-cf1a91447908,2020-10-16 23:25:04,3,653,653,653,out/10-16-16-25/log,out/10-16-16-25/base_samples127,,out/10-16-16-25/bit1_samples127,169.254.76.1,out/10-16-16-25/bit0_samples127,6.54764809364037,,0.406170286759678,3E:0F:7E:3F:60:E2,No,DEFAULT
10-16-16-25-707,7.893963,1,707,28f4fec1-b764-48fd-be2b-985fd43b934c,2020-10-16 23:27:03,b0e79b30-f940-41a8-a75a-6cd0a63878ff,2020-10-16 23:25:04,3,969,969,969,out/10-16-16-25/log,out/10-16-16-25/base_samples707,,out/10-16-16-25/bit1_samples707,169.254.76.1,out/10-16-16-25/bit0_samples707,8.01331282896612,,0.604945830632793,F2:14:13:06:03:4A,No,DEFAULT
10-16-16-25-677,7.877839,1,677,3fbe3108-7881-4029-aade-ff15d468f096,2020-10-16 23:27:03,f64cf693-59af-4a75-a370-360559260851,2020-10-16 23:25:04,3,791,791,791,out/10-16-16-25/log,out/10-16-16-25/base_samples677,,out/10-16-16-25/bit1_samples677,169.254.76.1,out/10-16-16-25/bit0_samples677,6.64130571034228,,0.509514900541802,F2:35:FC:4E:6C:74,No,DEFAULT
10-16-16-25-132,7.846734,1,132,c459842f-519d-45e8-adf5-a8c854e43c19,2020-10-16 23:27:03,7f7e2dac-513d-4f2d-8b9e-f4f3d2b4bf26,2020-10-16 23:25:04,3,906,906,906,out/10-16-16-25/log,out/10-16-16-25/base_samples132,,out/10-16-16-25/bit1_samples132,169.254.76.1,out/10-16-16-25/bit0_samples132,7.77575919917596,,0.380232179233952,62:3A:41:67:1D:F3,No,DEFAULT
10-16-16-25-666,7.957198,1,666,5446b7f8-80fb-4138-8e2d-6cf5272e708b,2020-10-16 23:27:03,59ce13f7-ec73-4e08-a80a-4c11ce0ec2e6,2020-10-16 23:25:04,3,666,666,666,out/10-16-16-25/log,out/10-16-16-25/base_samples666,,out/10-16-16-25/bit1_samples666,169.254.76.1,out/10-16-16-25/bit0_samples666,0,,0.110737512875503,C6:1B:E1:2F:32:17,No,DEFAULT
10-16-16-25-693,8.069995,1,693,8f59044f-fdf1-4131-b382-cd937c9c1c0b,2020-10-16 23:27:03,b6d04bd8-3d8f-4295-990e-db2ab96b891a,2020-10-16 23:25:04,3,693,693,693,out/10-16-16-25/log,out/10-16-16-25/base_samples693,,out/10-16-16-25/bit1_samples693,169.254.76.1,out/10-16-16-25/bit0_samples693,0,,0.292483688447408,BA:5A:15:B3:FD:A1,No,DEFAULT
10-16-16-25-771,7.870636,1,771,4a31b9f6-5223-4832-8d88-599ae9c77923,2020-10-16 23:27:03,a054ebef-390e-4648-8743-a6b1e560ce23,2020-10-16 23:25:04,3,821,821,821,out/10-16-16-25/log,out/10-16-16-25/base_samples771,,out/10-16-16-25/bit1_samples771,169.254.76.1,out/10-16-16-25/bit0_samples771,6.08707840929063,,0.18440582254811,26:F3:99:C9:00:04,No,DEFAULT
10-16-16-25-151,7.824110,1,151,a6f717b5-1596-40b7-a2f3-f7149ca0a8b7,2020-10-16 23:27:03,bff69f61-ff36-49e0-ae95-4c8ed989b596,2020-10-16 23:25:04,3,689,689,689,out/10-16-16-25/log,out/10-16-16-25/base_samples151,,out/10-16-16-25/bit1_samples151,169.254.76.1,out/10-16-16-25/bit0_samples151,6.78296061591001,,0.181900099527231,DE:E6:7C:DA:28:9E,No,DEFAULT
10-16-16-25-766,7.865268,1,766,70e26e73-6e68-4ab1-80f1-8e48070ea324,2020-10-16 23:27:03,a1308707-e165-46f6-932c-4b5b78350866,2020-10-16 23:25:04,3,861,861,861,out/10-16-16-25/log,out/10-16-16-25/base_samples766,,out/10-16-16-25/bit1_samples766,169.254.76.1,out/10-16-16-25/bit0_samples766,7.53577418001692,,1.19999332744369,02:B3:88:B0:DE:A0,No,DEFAULT
10-16-16-25-154,8.028479,1,154,d163ce61-7493-4cdc-9136-3ea6ec8afaa6,2020-10-16 23:27:03,c01743f4-45e1-4ca8-8110-1ad59d673b2c,2020-10-16 23:25:04,3,949,949,949,out/10-16-16-25/log,out/10-16-16-25/base_samples154,,out/10-16-16-25/bit1_samples154,169.254.76.1,out/10-16-16-25/bit0_samples154,7.16830754100594,,0.549891404548435,B6:95:BD:E9:48:D4,No,DEFAULT
10-16-16-25-675,8.840639,1,675,df7a7008-302c-47bb-8010-0aaeb6df1743,2020-10-16 23:27:03,8c502130-32c8-4d35-b696-3510495c908c,2020-10-16 23:25:04,3,693,693,693,out/10-16-16-25/log,out/10-16-16-25/base_samples675,,out/10-16-16-25/bit1_samples675,169.254.76.1,out/10-16-16-25/bit0_samples675,5.6986304209981,,0.37241712165259,9E:9D:72:D3:D0:AF,No,DEFAULT
10-16-16-25-701,8.171291,1,701,c8b16d17-e163-42a2-8074-be7131df35bd,2020-10-16 23:27:03,eb78cee6-4fce-4d15-9598-00395d1e5f2d,2020-10-16 23:25:04,3,959,959,959,out/10-16-16-25/log,out/10-16-16-25/base_samples701,,out/10-16-16-25/bit1_samples701,169.254.76.1,out/10-16-16-25/bit0_samples701,7.0697947470381,,0.354428957778927,5E:A2:13:F6:3D:B1,No,DEFAULT
10-16-16-25-220,8.016703,1,220,7882f8bb-1706-49a6-9b04-4efc9e132c3c,2020-10-16 23:27:03,11e8b23a-d2a3-4f2b-84ff-b0096aa4124d,2020-10-16 23:25:04,3,464,464,464,out/10-16-16-25/log,out/10-16-16-25/base_samples220,,out/10-16-16-25/bit1_samples220,169.254.76.1,out/10-16-16-25/bit0_samples220,6.45571040344255,,0.142792315531989,E6:ED:6F:FD:5E:D5,No,DEFAULT
10-16-16-25-750,8.002744,1,750,fadf21b0-506f-4caa-a776-a29005ba0da1,2020-10-16 23:27:03,d39ab91b-cd39-4347-b4e0-bdda32453dcc,2020-10-16 23:25:04,3,837,837,837,out/10-16-16-25/log,out/10-16-16-25/base_samples750,,out/10-16-16-25/bit1_samples750,169.254.76.1,out/10-16-16-25/bit0_samples750,7.54543099573165,,0.656599000913038,26:1E:2B:78:2A:CF,No,DEFAULT
10-16-16-25-709,7.934313,1,709,024354e6-783a-4c9e-a103-8cfdb680e039,2020-10-16 23:27:03,dcadf9d6-b2c9-435a-8ef1-586457a36e20,2020-10-16 23:25:04,3,857,857,857,out/10-16-16-25/log,out/10-16-16-25/base_samples709,,out/10-16-16-25/bit1_samples709,169.254.76.1,out/10-16-16-25/bit0_samples709,6.03363493631661,,0.174360030592234,6E:30:82:C3:64:EA,No,DEFAULT
10-16-16-25-672,7.983031,1,672,3fc5138c-84d0-4a6f-8f0f-699bce7de0b6,2020-10-16 23:27:03,52ecd435-9545-45e0-9684-f69d54cb5339,2020-10-16 23:25:04,3,726,726,726,out/10-16-16-25/log,out/10-16-16-25/base_samples672,,out/10-16-16-25/bit1_samples672,169.254.76.1,out/10-16-16-25/bit0_samples672,6.5896281222392,,0.115602115144109,DA:63:5E:BB:07:4C,No,DEFAULT
10-16-16-25-731,7.859940,1,731,e1db62d5-bd6e-4869-b64c-570b2a34deaa,2020-10-16 23:27:03,e86f281e-388b-43dc-8cac-083238314cd4,2020-10-16 23:25:04,3,900,900,900,out/10-16-16-25/log,out/10-16-16-25/base_samples731,,out/10-16-16-25/bit1_samples731,169.254.76.1,out/10-16-16-25/bit0_samples731,7.2623499821061,,0.82945627402276,2A:FA:BC:E8:EB:1D,No,DEFAULT
10-16-16-25-687,7.971605,1,687,dbed247f-4640-429b-8f28-6a49ad0dce81,2020-10-16 23:27:03,0d7ce724-359e-4a55-a878-324e9e8e86ff,2020-10-16 23:25:04,3,946,946,946,out/10-16-16-25/log,out/10-16-16-25/base_samples687,,out/10-16-16-25/bit1_samples687,169.254.76.1,out/10-16-16-25/bit0_samples687,6.69814601593824,,0.707476364509221,D6:09:74:12:E9:8F,No,DEFAULT
10-16-16-25-199,7.978949,1,199,34c2bd51-39e0-40ee-8283-fdc811794509,2020-10-16 23:27:03,31959924-4173-46c1-a892-a2f55d24d83a,2020-10-16 23:25:04,3,861,861,861,out/10-16-16-25/log,out/10-16-16-25/base_samples199,,out/10-16-16-25/bit1_samples199,169.254.76.1,out/10-16-16-25/bit0_samples199,8.67250020801383,,1.12383744816424,C6:4F:BB:C9:A5:AF,No,DEFAULT
10-16-16-25-691,7.952013,1,691,f33c6a29-d374-4788-a6f4-cac3fff39cac,2020-10-16 23:27:03,9c7cf06a-c405-4e66-9aaa-e96f9bb3e862,2020-10-16 23:25:04,3,691,691,691,out/10-16-16-25/log,out/10-16-16-25/base_samples691,,out/10-16-16-25/bit1_samples691,169.254.76.1,out/10-16-16-25/bit0_samples691,0,,0.290331066198573,BA:01:B8:BA:0D:EA,No,DEFAULT
10-16-16-25-673,7.996235,1,673,c023e348-dd39-4bf1-9fa3-31a3de7ac14a,2020-10-16 23:27:03,1af275bf-b86f-49ae-bc5a-9d99b4d60225,2020-10-16 23:25:04,3,821,821,821,out/10-16-16-25/log,out/10-16-16-25/base_samples673,,out/10-16-16-25/bit1_samples673,169.254.76.1,out/10-16-16-25/bit0_samples673,6.43730887341906,,0.248203545502477,9A:A9:CB:55:20:44,No,DEFAULT
10-16-16-25-702,9.089046,1,702,27181382-6be0-4a63-b168-93ccdfdb646c,2020-10-16 23:27:03,f014b23c-e452-4c8b-be54-102dd0078967,2020-10-16 23:25:04,3,943,943,943,out/10-16-16-25/log,out/10-16-16-25/base_samples702,,out/10-16-16-25/bit1_samples702,169.254.76.1,out/10-16-16-25/bit0_samples702,5.87939185554441,,0.486849895305278,FE:24:0F:FA:87:DF,No,DEFAULT
10-16-16-25-718,7.993008,1,718,2b938001-b536-4a12-b409-d19ee81381a7,2020-10-16 23:27:03,df5e6aec-2929-42a8-8296-b149648391ba,2020-10-16 23:25:04,3,718,718,718,out/10-16-16-25/log,out/10-16-16-25/base_samples718,,out/10-16-16-25/bit1_samples718,169.254.76.1,out/10-16-16-25/bit0_samples718,0,,0.473786242121028,1A:74:C3:8E:64:43,No,DEFAULT
10-16-16-25-164,7.864790,1,164,4c08aa0c-0145-4104-8766-d1e05159e113,2020-10-16 23:27:03,bbf23a09-b97b-4a20-9d1d-1ed510306e1f,2020-10-16 23:25:04,3,920,920,920,out/10-16-16-25/log,out/10-16-16-25/base_samples164,,out/10-16-16-25/bit1_samples164,169.254.76.1,out/10-16-16-25/bit0_samples164,8.2420469592441,,0.29682432807592,E6:F4:F1:92:F6:08,No,DEFAULT
10-16-16-25-712,7.953143,1,712,ba68f5fa-1c4c-467f-9550-d5259ce0debb,2020-10-16 23:27:03,347697b0-73fe-411e-ac7c-5b04c5de35f0,2020-10-16 23:25:04,3,982,982,982,out/10-16-16-25/log,out/10-16-16-25/base_samples712,,out/10-16-16-25/bit1_samples712,169.254.76.1,out/10-16-16-25/bit0_samples712,7.12599366141652,,0.150664640671749,C2:40:59:B1:28:CD,No,DEFAULT
10-16-16-25-166,8.007957,1,166,dc029192-0fb2-4b56-bbde-dab1a07210e9,2020-10-16 23:27:03,272a2a74-4db0-44a0-87f0-3fa8d2d5d07a,2020-10-16 23:25:04,3,971,971,971,out/10-16-16-25/log,out/10-16-16-25/base_samples166,,out/10-16-16-25/bit1_samples166,169.254.76.1,out/10-16-16-25/bit0_samples166,8.00106489607009,,0.4329998939949,9A:B6:E4:C3:1A:1B,No,DEFAULT
10-16-16-25-214,7.865521,1,214,37d268f6-a8be-4c45-93f8-1ef0fa3b134a,2020-10-16 23:27:03,1b01bb5d-8f82-40a4-a5b2-c56d0ce3c8b7,2020-10-16 23:25:04,3,806,806,806,out/10-16-16-25/log,out/10-16-16-25/base_samples214,,out/10-16-16-25/bit1_samples214,169.254.76.1,out/10-16-16-25/bit0_samples214,8.2328411429632,,0.280122613338814,FA:E1:96:23:B8:92,No,DEFAULT
10-16-16-25-760,7.889121,1,760,11c01622-4565-418e-885e-f01fcf733aff,2020-10-16 23:27:03,44fac47f-4cbe-45c9-8204-26942320f8f2,2020-10-16 23:25:04,3,895,895,895,out/10-16-16-25/log,out/10-16-16-25/base_samples760,,out/10-16-16-25/bit1_samples760,169.254.76.1,out/10-16-16-25/bit0_samples760,5.65872824857707,,0.664030610224585,9E:50:41:1B:B4:18,No,DEFAULT
10-16-16-25-4,7.844060,1,4,86587893-d164-41e2-9f8b-1ce72b3a420b,2020-10-16 23:27:03,6184a414-d585-46d6-a9d7-812031d634ea,2020-10-16 23:25:04,3,610,610,610,out/10-16-16-25/log,out/10-16-16-25/base_samples4,,out/10-16-16-25/bit1_samples4,169.254.76.1,out/10-16-16-25/bit0_samples4,6.02595723188441,,0.316951455470708,86:2B:C5:AD:EF:4E,No,DEFAULT
