Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1943,0,1,5,1000,16866,316324,1000,6965,5628,0.156379414006448,-9901
1280,0,2,3,1000,16913,320759,977,7016,10960,0.266198507013492,-9897
25,0,2,7,1000,16755,317035,969,6876,5672,0.20571217217024,-9879
395,0,0,1,1000,16688,321088,995,6812,5036,0.408848132936971,-9876
27,0,2,9,1000,16755,317035,914,6881,5426,0.463848650701961,-9874
23,0,2,5,1000,16755,317035,987,6893,5276,0.633976015714014,-9862
420,0,2,9,1000,16688,321088,959,6827,4830,0.255997036329325,-9861
1271,0,0,8,1000,16913,320759,969,7053,5518,0.36510426075294,-9860
1269,0,0,6,1000,16913,320759,970,7054,5556,0.23896904864233,-9859
1423,0,0,9,998,17709,332141,1000,7855,15538,0.538944046263233,-9854
1186,0,2,7,991,17165,327601,923,7312,5819,0.488327612046505,-9853
398,0,0,5,1000,16688,321088,1000,6841,4736,0.183167508376895,-9847
1936,0,0,5,1000,16866,316324,982,7029,5589,0.196582896561126,-9837
1839,0,0,9,1000,17025,322847,981,7195,5910,0.585358238814472,-9830
15,0,1,6,1000,16755,317035,930,6927,5308,0.380199227074799,-9828
26,0,2,8,1000,16755,317035,1000,6934,5323,0.568933955855159,-9821
400,0,0,7,1000,16688,321088,974,6868,5107,0.731865309370015,-9820
1952,0,2,8,1000,16866,316324,1000,7056,5502,0.154165706708723,-9810
63,0,0,8,983,17312,323785,942,7509,9442,0.428555567794528,-9803
1185,0,2,6,991,17165,327601,924,7362,8579,0.449933873350573,-9803
413,0,2,1,1000,16688,321088,935,6886,4870,0.352446321471472,-9802
417,0,2,6,1000,16688,321088,1000,6886,9037,0.178192257126958,-9802
1181,0,1,9,991,17165,327601,948,7396,5785,0.88317566465745,-9769
12,0,1,3,1000,16755,317035,981,7001,5199,0.178490598588716,-9754
412,0,2,0,1000,16688,321088,976,6940,5083,0.702321662792138,-9748
1937,0,0,7,1000,16866,316324,965,7119,6106,0.308876004512348,-9747
1939,0,0,9,1000,16866,316324,973,7128,6631,0.243819225413221,-9738
6,0,0,6,1000,16755,317035,970,7026,5492,0.2933171411737,-9729
1,0,0,1,1000,16755,317035,1000,7036,5964,0.218911054997229,-9719
1953,0,2,9,1000,16866,316324,1000,7160,5968,0.218340857662967,-9706
414,0,2,2,1000,16688,321088,963,6984,5359,0.309489936543685,-9704
419,0,2,8,1000,16688,321088,1000,6997,5438,0.432679153646209,-9691
16,0,1,7,1000,16755,317035,1000,7066,5536,0.358028024217379,-9689
1938,0,0,8,1000,16866,316324,958,7206,6663,0.238101080262873,-9660
1941,0,1,1,1000,16866,316324,1000,7207,5254,0.628849397312266,-9659
408,0,1,6,1000,16688,321088,994,7036,6539,0.649704404999956,-9652
11,0,1,2,1000,16755,317035,1000,7107,6184,0.217055118575905,-9648
410,0,1,8,1000,16688,321088,1000,7042,5340,0.404158106593199,-9646
13,0,1,4,1000,16755,317035,944,7122,5748,0.110320558636228,-9633
20,0,2,2,1000,16755,317035,1000,7129,5929,0.122100491911376,-9626
404,0,1,1,1000,16688,321088,944,7069,5478,0.783684407127392,-9619
1940,0,1,0,1000,16866,316324,1000,7264,5893,0.21019038988498,-9602
9,0,0,9,1000,16755,317035,980,7167,5614,0.223538272498417,-9588
5,0,0,5,1000,16755,317035,913,7169,5851,0.503630947455477,-9586
22,0,2,4,1000,16755,317035,963,7170,5940,0.537765082105321,-9585
3,0,0,3,1000,16755,317035,970,7171,5962,0.155205637971096,-9584
409,0,1,7,1000,16688,321088,987,7108,7227,0.537608003818443,-9580
403,0,1,0,1000,16688,321088,946,7115,5818,0.726060920833213,-9573
1947,0,2,0,1000,16866,316324,950,7302,5978,0.16770332387025,-9564
416,0,2,5,1000,16688,321088,947,7127,5732,0.293933576504403,-9561
1273,0,1,0,1000,16913,320759,961,7354,15614,0.282777061074463,-9559
4,0,0,4,1000,16755,317035,947,7200,6025,0.360739397439332,-9555
401,0,0,8,1000,16688,321088,965,7138,5507,0.239725101019007,-9550
405,0,1,2,1000,16688,321088,987,7146,5463,0.483933294913202,-9542
1934,0,0,1,1000,16866,316324,1000,7329,6013,0.295015628611435,-9537
7,0,0,7,1000,16755,317035,948,7247,5827,0.327168720162504,-9508
10,0,1,1,1000,16755,317035,994,7272,6218,0.188846200835214,-9483
19,0,2,1,1000,16755,317035,1000,7281,6608,0.255537848468676,-9474
17,0,1,8,1000,16755,317035,992,7284,6665,0.162801065360445,-9471
1948,0,2,1,1000,16866,316324,953,7484,7474,0.37904963326067,-9382
14,0,1,5,1000,16755,317035,976,7379,6147,0.601816748184344,-9376
1951,0,2,7,1000,16866,316324,989,7570,12224,0.189992890639803,-9296
1935,0,0,2,1000,16866,316324,968,7614,7408,0.232456517235185,-9252
2,0,0,2,1000,16755,317035,1000,7625,21992,0.149715931433498,-9130
65,0,1,0,983,17312,323785,994,11630,13182,5.812296595873524,-5682
57,0,0,2,983,17312,323785,983,11823,7345,6.13916875897355,-5489
71,0,1,6,983,17312,323785,979,11906,8834,6.037637599946988,-5406
77,0,2,2,983,17312,323785,946,12217,12317,5.889715377750055,-5095
67,0,1,2,983,17312,323785,976,13010,24020,5.913872919923816,-4302
55,0,0,0,983,17312,323785,1000,13123,24432,6.076147585972807,-4189
69,0,1,4,983,17312,323785,1000,14976,80890,6.062028806512354,-2336
2017,0,2,0,953,8682,30176,975,6759,5244,0.321110211349867,-1923
2013,0,1,5,953,8682,30176,989,6764,5093,0.802296253252281,-1918
2009,0,0,8,953,8682,30176,1000,6926,5467,0.268594103119623,-1756
2012,0,1,1,953,8682,30176,976,6968,6004,0.379957451861478,-1714
2021,0,2,8,953,8682,30176,997,6978,5618,0.355770712275464,-1704
2006,0,0,1,953,8682,30176,967,6990,5718,0.518759522841864,-1692
2010,0,0,9,953,8682,30176,978,7096,7232,0.439695049093366,-1586
2018,0,2,1,953,8682,30176,976,7096,5687,0.459446172263168,-1586
2019,0,2,5,953,8682,30176,968,7112,6148,0.602716858770413,-1570
2007,0,0,5,953,8682,30176,983,7135,5988,0.813474950711263,-1547
2008,0,0,7,953,8682,30176,993,7136,5334,0.180466785353062,-1546
1082,0,2,4,993,7856,13413,1000,6345,3943,0.495565210440883,-1511
2016,0,1,9,953,8682,30176,950,7184,5926,0.308696126648207,-1498
2020,0,2,7,953,8682,30176,975,7230,6234,0.655154064106847,-1452
1301,0,0,1,1000,7386,7118,930,5989,2743,0.478043701578199,-1397
87,0,0,2,957,7924,11299,1000,6603,4446,1.110645158933976,-1321
2011,0,1,0,953,8682,30176,1000,7366,6208,0.256576968743535,-1316
2014,0,1,7,953,8682,30176,961,7386,6334,0.526873059618373,-1296
142,0,0,3,1000,8057,7313,975,6785,5077,0.648011324864798,-1272
104,0,1,9,957,7924,11299,940,6665,4807,0.835488534005301,-1259
139,0,0,0,1000,8057,7313,970,6808,4912,0.593426975194468,-1249
553,0,1,5,967,7739,6700,941,6494,4319,0.644681739018448,-1245
157,0,1,8,1000,8057,7313,954,6818,5042,0.399389794164217,-1239
1083,0,2,6,993,7856,13413,965,6619,4872,0.443144359429459,-1237
1079,0,1,9,993,7856,13413,939,6642,4989,0.427931677256088,-1214
158,0,1,9,1000,8057,7313,1000,6844,5454,0.372305318253715,-1213
2005,0,0,0,953,8682,30176,1000,7528,7071,0.331400443142644,-1154
1532,0,0,5,1000,7362,6064,941,6227,3108,0.30692128788305,-1135
730,0,1,7,1000,7931,11595,992,6808,5109,0.302009494745824,-1123
735,0,2,6,1000,7931,11595,999,6813,5140,0.372945040749823,-1118
152,0,1,3,1000,8057,7313,996,6941,5213,0.366210306373363,-1116
106,0,2,1,957,7924,11299,990,6809,5168,0.501751752550969,-1115
105,0,2,0,957,7924,11299,1000,6814,5025,0.579594876357411,-1110
736,0,2,7,1000,7931,11595,919,6830,4817,0.474255729254175,-1101
768,0,2,6,1000,7527,6743,977,6429,4496,0.722930208317603,-1098
154,0,1,5,1000,8057,7313,1000,6967,5531,0.525587778111326,-1090
2165,0,2,3,1000,7651,6234,971,6574,5040,1.10136045642413,-1077
268,0,2,4,1000,7616,10542,1000,6546,4119,0.304038162900646,-1070
1078,0,1,8,993,7856,13413,1000,6787,5711,0.761295706013305,-1069
263,0,1,9,1000,7616,10542,924,6560,4070,0.341529272981636,-1056
597,0,0,2,966,7278,5912,985,6226,2957,0.932320753754096,-1052
85,0,0,0,957,7924,11299,1000,6873,5326,0.946984779692921,-1051
770,0,2,8,1000,7527,6743,987,6476,4225,0.834672596240295,-1051
89,0,0,4,957,7924,11299,952,6882,5489,0.814646884619766,-1042
738,0,2,9,1000,7931,11595,1000,6890,5482,0.252832206215901,-1041
1747,0,2,0,981,7504,7142,1000,6463,4121,0.78116319402599,-1041
557,0,1,9,967,7739,6700,965,6699,4624,0.322432575464994,-1040
1077,0,1,7,993,7856,13413,947,6823,5231,0.79825638121124,-1033
1764,0,2,5,961,7216,6276,1000,6193,3427,0.935940597175245,-1023
1309,0,1,2,1000,7386,7118,959,6364,4242,0.572786149949831,-1022
1455,0,2,5,1000,7645,7488,954,6635,4286,0.397012520860283,-1010
1122,0,2,9,1000,7132,5849,977,6135,3338,0.582376943209371,-997
168,0,2,9,1000,8057,7313,1000,7062,5824,0.427659181036722,-995
1735,0,0,0,981,7504,7142,968,6520,4134,0.805885834640691,-984
1650,0,2,1,1000,7545,10860,982,6562,4416,1.007522574951442,-983
1071,0,0,8,993,7856,13413,942,6874,5543,0.650992922317752,-982
737,0,2,8,1000,7931,11595,999,6952,4978,0.187707615369889,-979
1068,0,0,4,993,7856,13413,959,6877,5449,0.271931165193075,-979
165,0,2,6,1000,8057,7313,977,7079,6182,0.620046757989428,-978
1637,0,0,2,1000,7545,10860,1000,6568,4437,0.448421072207808,-977
271,0,2,7,1000,7616,10542,910,6641,4344,0.2582970136346,-975
1781,0,1,7,1000,7328,6903,943,6355,3568,1.134439873909497,-973
162,0,2,3,1000,8057,7313,976,7093,5678,0.284290733223241,-964
976,0,0,4,1000,7408,7053,933,6446,4572,0.799550609754119,-962
722,0,0,5,1000,7931,11595,1000,6975,5158,0.344130861737218,-956
270,0,2,6,1000,7616,10542,968,6662,4842,0.361344839779298,-954
1134,0,2,6,958,7210,5698,1000,6275,3556,0.620992642164153,-935
727,0,1,1,1000,7931,11595,961,7014,5282,0.361540942301048,-917
766,0,1,9,1000,7527,6743,999,6613,4454,1.272181035475819,-914
556,0,1,8,967,7739,6700,1000,6828,5585,0.455760767763584,-911
1308,0,1,1,1000,7386,7118,984,6476,4417,0.33256972855819,-910
86,0,0,1,957,7924,11299,997,7020,5834,0.588333153100913,-904
2163,0,2,0,1000,7651,6234,1000,6749,5399,0.582439806439258,-902
1529,0,0,1,1000,7362,6064,973,6466,3773,0.285074392782336,-896
109,0,2,4,957,7924,11299,1000,7030,5436,0.698281638095788,-894
1070,0,0,7,993,7856,13413,945,6968,5426,0.446823607461001,-888
765,0,1,8,1000,7527,6743,967,6640,5347,1.055554428359546,-887
723,0,0,6,1000,7931,11595,974,7045,5106,0.14072605801648,-886
1086,0,2,9,993,7856,13413,980,6970,5881,0.498038182552324,-886
990,0,2,1,1000,7408,7053,1000,6523,4567,0.410899851545361,-885
734,0,2,5,1000,7931,11595,954,7047,5756,0.38557810084303,-884
1039,0,0,0,1000,7267,12267,1000,6384,4520,0.198383950963781,-883
1768,0,0,0,1000,7328,6903,1000,6449,4035,0.833237190795634,-879
1740,0,0,9,981,7504,7142,963,6627,5074,0.34996145001796,-877
1302,0,0,2,1000,7386,7118,965,6510,4051,0.490846910246841,-876
2113,0,0,4,971,7390,7263,956,6520,4477,0.336937810703521,-870
568,0,0,3,940,7480,6087,1000,6611,4571,0.418307250657984,-869
993,0,2,6,1000,7408,7053,995,6547,4412,0.530404810324022,-861
769,0,2,7,1000,7527,6743,994,6668,4810,0.824087120433763,-859
1316,0,2,2,1000,7386,7118,943,6532,4404,0.50586916783403,-854
883,0,0,4,1000,7538,6151,940,6685,4552,0.757216500192957,-853
167,0,2,8,1000,8057,7313,986,7206,5949,0.177537090469141,-851
1451,0,2,1,1000,7645,7488,959,6794,4829,0.662553562616719,-851
733,0,2,1,1000,7931,11595,1000,7081,13069,0.490313805766266,-850
1072,0,0,9,993,7856,13413,995,7007,5566,0.535782145459654,-849
975,0,0,2,1000,7408,7053,1000,6561,4231,1.173510835271665,-847
1135,0,2,7,958,7210,5698,988,6363,3898,0.417322317312631,-847
1789,0,2,7,1000,7328,6903,1000,6482,4287,0.706731644968584,-846
159,0,2,0,1000,8057,7313,966,7214,6249,0.527416367732882,-843
326,0,0,1,950,7230,5925,1000,6390,4138,0.660470529765263,-840
972,0,2,9,1000,7040,7184,971,6203,3375,0.461260846411818,-837
1669,0,1,8,1000,7214,6170,943,6379,3599,0.312284387882614,-835
544,0,0,0,967,7739,6700,931,6906,5193,0.627210318940249,-833
1786,0,2,2,1000,7328,6903,959,6504,4336,0.928071424488545,-824
1711,0,2,1,971,7560,5960,936,6737,4476,0.728990218660127,-823
515,0,0,1,977,6994,5529,1000,6175,3423,0.65015324027543,-819
1749,0,2,5,981,7504,7142,1000,6689,5029,0.521179718913291,-815
1672,0,2,2,1000,7214,6170,1000,6405,4063,0.284181879260448,-809
937,0,1,8,939,7429,6031,1000,6623,5090,0.39130948795579,-806
1075,0,1,4,993,7856,13413,1000,7050,6105,0.621413987157961,-806
2167,0,2,7,1000,7651,6234,946,6847,5264,0.61278518031847,-804
113,0,2,8,957,7924,11299,958,7123,5931,0.624289325150651,-801
943,0,2,7,939,7429,6031,970,6628,4563,0.47425024585061,-801
749,0,1,8,964,7270,6072,968,6471,3973,0.581082443994288,-799
454,0,1,2,1000,7308,6198,919,6511,3959,0.682904711538209,-797
916,0,1,8,1000,7546,6919,958,6749,4618,0.260957368585647,-797
107,0,2,2,957,7924,11299,982,7128,5773,0.961188818248648,-796
1613,0,0,1,941,7433,5785,964,6643,4883,0.390646458526364,-790
115,0,0,1,1000,6966,5516,963,6177,3086,0.491385560238535,-789
1784,0,2,0,1000,7328,6903,931,6539,4755,0.722236357881324,-789
1737,0,0,5,981,7504,7142,975,6717,4829,0.260279155741941,-787
1307,0,1,0,1000,7386,7118,968,6605,4960,0.252570967075729,-781
1744,0,1,7,981,7504,7142,995,6724,5248,0.330688177316257,-780
1530,0,0,3,1000,7362,6064,974,6583,4753,0.349896952995204,-779
103,0,1,8,957,7924,11299,998,7146,5814,0.702556940968102,-778
1425,0,1,7,998,17709,332141,982,16934,326714,0.603524325081975,-775
2150,0,0,1,1000,7651,6234,1000,6876,4985,0.415729758376761,-775
97,0,1,2,957,7924,11299,1000,7150,5783,0.624868580764301,-774
111,0,2,6,957,7924,11299,1000,7150,5808,0.411936623945741,-774
1012,0,2,2,934,7056,5434,986,6282,3357,0.742828195397387,-774
138,0,2,9,1000,6966,5516,973,6194,3299,0.399190149890833,-772
726,0,0,9,1000,7931,11595,1000,7159,8775,0.183391115174645,-772
881,0,0,1,1000,7538,6151,905,6767,4928,0.466901823152023,-771
1752,0,2,9,981,7504,7142,998,6733,4887,0.248206822433252,-771
882,0,0,3,1000,7538,6151,939,6769,4977,0.463151552196337,-769
1713,0,2,5,971,7560,5960,1000,6796,4464,0.726985255841912,-764
721,0,0,1,1000,7931,11595,993,7168,6028,0.498182863418955,-763
1009,0,1,8,934,7056,5434,1000,6294,3172,0.646399716604593,-762
1055,0,1,8,1000,7267,12267,1000,6505,4373,0.585178989711695,-762
724,0,0,7,1000,7931,11595,1000,7170,5778,0.230057853865066,-761
1670,0,1,9,1000,7214,6170,1000,6453,3701,0.204343072123818,-761
580,0,1,5,940,7480,6087,932,6720,4507,0.443778490390304,-760
166,0,2,7,1000,8057,7313,961,7298,11447,0.580054413146459,-759
1458,0,2,9,1000,7645,7488,981,6888,5252,0.305428848192148,-757
552,0,1,3,967,7739,6700,975,6986,5478,0.387848457200793,-753
1313,0,1,9,1000,7386,7118,1000,6633,5317,0.352952149908454,-753
1401,0,2,6,1000,17810,325524,978,17057,318747,0.371114267802154,-753
1621,0,1,1,941,7433,5785,974,6680,4617,0.383427980473181,-753
1742,0,1,4,981,7504,7142,963,6751,5226,0.35391929339369,-753
1586,0,1,9,1000,7090,5687,954,6338,3264,0.378403995848806,-752
1697,0,0,1,971,7560,5960,967,6811,4869,0.730544194478442,-749
732,0,1,9,1000,7931,11595,1000,7184,5564,0.210671144500143,-747
596,0,0,1,966,7278,5912,1000,6532,5033,0.538684101626058,-746
926,0,0,3,939,7429,6031,976,6683,4753,0.415572847304276,-746
96,0,1,1,957,7924,11299,988,7181,6040,0.266307468800639,-743
1904,0,2,3,991,7029,5649,991,6287,3460,0.837156065073534,-742
2166,0,2,4,1000,7651,6234,895,6910,5244,1.120448914368862,-741
1448,0,1,8,1000,7645,7488,1000,6905,5536,0.645441021705314,-740
941,0,2,4,939,7429,6031,976,6691,4454,0.713365954145778,-738
587,0,2,2,940,7480,6087,948,6743,4562,0.443057919411086,-737
1787,0,2,3,1000,7328,6903,959,6591,4700,1.098551951889611,-737
445,0,0,0,1000,7308,6198,1000,6576,4063,1.014515221731542,-732
1671,0,2,0,1000,7214,6170,1000,6485,4161,0.195622407011569,-729
728,0,1,5,1000,7931,11595,960,7206,5512,0.287903519978809,-725
355,0,0,0,957,7238,9014,997,6516,4290,0.511523647097026,-722
2164,0,2,1,1000,7651,6234,957,6930,5158,0.826762019476196,-721
1614,0,0,2,941,7433,5785,930,6714,5255,0.452828823798334,-719
1113,0,1,6,1000,7132,5849,1000,6415,3994,0.636228421638015,-717
1447,0,1,7,1000,7645,7488,949,6929,5473,0.658407484682643,-716
731,0,1,8,1000,7931,11595,1000,7216,5666,0.504524017763277,-715
1105,0,0,0,1000,7132,5849,1000,6419,4177,0.809378345475711,-713
1439,0,0,8,1000,7645,7488,987,6932,5297,0.226909023666313,-713
1782,0,1,8,1000,7328,6903,1000,6615,4887,0.69280094146876,-713
112,0,2,7,957,7924,11299,972,7212,6494,0.357685573406236,-712
1076,0,1,6,993,7856,13413,1000,7145,6255,0.606226383996544,-711
1738,0,0,7,981,7504,7142,1000,6794,5083,0.640251791429533,-710
458,0,1,7,1000,7308,6198,960,6601,4378,0.500258039698786,-707
1813,0,0,0,975,7195,10161,969,6488,4136,0.516067759119449,-707
241,0,2,7,1000,7332,9506,1000,6631,4464,0.641874493281202,-701
917,0,1,9,1000,7546,6919,977,6846,5601,0.682471027913795,-700
1780,0,1,5,1000,7328,6903,929,6630,4712,0.714276522402498,-698
164,0,2,5,1000,8057,7313,951,7362,7088,0.514835907364789,-695
455,0,1,3,1000,7308,6198,999,6613,4592,1.244745303176421,-695
1696,0,0,0,971,7560,5960,967,6865,4796,0.666397469291799,-695
981,0,1,0,1000,7408,7053,1000,6714,4961,0.36718472258524,-694
1772,0,0,5,1000,7328,6903,993,6635,4660,0.827647493242638,-693
612,0,2,1,966,7278,5912,1000,6586,4117,0.500770228320657,-692
908,0,0,7,1000,7546,6919,995,6854,5204,0.616127839825232,-692
1771,0,0,3,1000,7328,6903,931,6637,4788,1.105366889126697,-691
759,0,0,7,1000,7527,6743,974,6837,4866,0.804248682841367,-690
725,0,0,8,1000,7931,11595,959,7242,5811,0.08407590391333,-689
942,0,2,6,939,7429,6031,963,6748,5162,0.781254142178728,-681
593,0,2,8,940,7480,6087,1000,6802,4694,0.621104125641433,-678
1069,0,0,6,993,7856,13413,962,7180,6222,0.373615889045331,-676
1767,0,2,9,961,7216,6276,977,6541,4589,0.560691389207271,-675
1622,0,1,2,941,7433,5785,926,6759,4543,0.250859954360197,-674
2121,0,1,7,971,7390,7263,1000,6716,4697,0.637976991999634,-674
99,0,1,4,957,7924,11299,1000,7251,6386,0.386796124409707,-673
906,0,0,4,1000,7546,6919,1000,6875,5081,0.294266545838972,-671
1762,0,1,9,961,7216,6276,920,6545,4516,0.938061962491818,-671
258,0,1,4,1000,7616,10542,1000,6947,5649,0.693538843901335,-669
897,0,2,1,1000,7538,6151,956,6869,5622,0.455756517175571,-669
578,0,1,3,940,7480,6087,964,6814,4758,0.352673447542041,-666
545,0,0,3,967,7739,6700,956,7078,5303,0.72190193889713,-661
939,0,2,0,939,7429,6031,986,6769,4651,0.563961091788725,-660
260,0,1,6,1000,7616,10542,992,6957,5533,0.480150138017379,-659
467,0,2,8,1000,7308,6198,1000,6649,4688,0.353488806223054,-659
114,0,2,9,957,7924,11299,1000,7266,6330,0.182504962123694,-658
286,0,1,8,961,6983,5178,999,6325,3942,0.356021375246214,-658
1528,0,0,0,1000,7362,6064,959,6704,4629,0.204803507136707,-658
1649,0,1,9,1000,7545,10860,1000,6888,5340,0.310410956636521,-657
