Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-22/log,02-03-17-22-26,"02-03-17-06-84,02-03-17-08-100,02-03-17-09-71,02-03-17-12-64,02-03-17-16-66,02-03-17-19-96",,169.254.76.1,1,26,-,7.801425,02:4D:D6:2E:A1:2F,a0e12380-7853-4f84-b8c3-40c5287667a3,2021-02-04 01:22:54,20,1,26,-1,-1,2021-02-04 01:23:28,780440e2-72eb-4969-b285-644828dcaa90,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-100,"02-03-17-06-41,02-03-17-08-72,02-03-17-09-30,02-03-17-12-32,02-03-17-16-33,02-03-17-19-18",,169.254.76.1,1,100,4,8.387318,C6:50:CE:E3:11:21,319f3efd-ebc8-4e74-8a46-be642685067b,2021-02-04 01:22:54,30,2,100,93,-1,2021-02-04 01:23:47,c620e2f1-be8f-47af-bb1c-c256189d83dc,-,-,out/02-03-17-22/bit0_samples100,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-52,"02-03-17-16-48,02-03-17-19-86",,169.254.76.1,1,52,-,7.938967,5E:D3:A2:19:8A:07,92a7d3d5-f3cf-4a5e-b0b5-9a2b13f61f09,2021-02-04 01:22:54,30,3,81,69,52,2021-02-04 01:23:38,64c81913-18e4-46df-bfb3-8206e77637ff,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-92,"02-03-17-06-80,02-03-17-08-10,02-03-17-09-34,02-03-17-12-13,02-03-17-16-93,02-03-17-19-19",,169.254.76.1,1,92,7,7.955601,7E:64:AE:A7:71:5B,ca25a4c8-cdb0-44e6-8aad-3dec59619f0a,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:47,247d9b43-7a4b-4ccc-b937-ffe1f9a78d97,-,-,out/02-03-17-22/bit0_samples92,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-39,"02-03-17-06-44,02-03-17-08-18,02-03-17-09-66,02-03-17-12-97,02-03-17-16-28,02-03-17-19-21",,169.254.76.1,1,39,-,7.785290,22:3E:7B:DD:D0:67,13c45e7e-2745-40bb-863b-bb595281c8d7,2021-02-04 01:22:54,30,3,96,88,39,2021-02-04 01:23:38,fb6c3a9f-b9e8-4fc1-b6a5-a716772b1103,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-62,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95,02-03-17-16-21,02-03-17-19-56",,169.254.76.1,1,62,-,7.874855,AE:BE:62:33:20:DB,826d7caf-8da0-47cf-91db-7cb6fff6ac62,2021-02-04 01:22:54,30,3,94,91,67,2021-02-04 01:23:38,adb5db68-192a-49b4-91aa-e93d8790a21a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-44,"02-03-17-06-15,02-03-17-08-30,02-03-17-09-93,02-03-17-12-9,02-03-17-16-13,02-03-17-19-9",,169.254.76.1,1,44,3,7.818594,EE:4D:CF:54:BE:E4,fba02f01-3536-4176-b8e2-22d934253732,2021-02-04 01:22:54,30,3,99,44,25,2021-02-04 01:23:47,350c391a-747e-4e94-9254-6621ee01a8b2,-,out/02-03-17-22/bit1_samples44,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-16,"02-03-17-06-1,02-03-17-08-37,02-03-17-09-33,02-03-17-12-35,02-03-17-16-16,02-03-17-19-70",,169.254.76.1,1,16,1,7.775031,F6:41:56:98:6D:04,1e886dea-9794-4524-98d1-00bc70bcb371,2021-02-04 01:22:54,30,2,31,16,-1,2021-02-04 01:23:47,f6d34f87-4972-4243-9a5c-d109f05c24ba,-,out/02-03-17-22/bit1_samples16,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-49,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95",,169.254.76.1,1,49,-,7.796249,32:C5:11:D6:E6:A7,b9530c4d-7c46-4cb7-9461-8236b28d3af5,2021-02-04 01:22:54,20,1,49,-1,-1,2021-02-04 01:23:28,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-73,"02-03-17-06-100,02-03-17-08-73,02-03-17-09-88,02-03-17-12-87,02-03-17-16-59,02-03-17-19-81",,169.254.76.1,1,73,-,7.804850,0E:0D:5B:0B:AC:FA,f6c9a309-5d95-4950-8002-5b2427d12d6b,2021-02-04 01:22:54,20,1,73,-1,-1,2021-02-04 01:23:28,ed36212e-f0df-4e6a-90a0-7c9432790ab5,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-87,"02-03-17-06-16,02-03-17-08-14,02-03-17-09-79,02-03-17-12-29,02-03-17-16-36,02-03-17-19-22",,169.254.76.1,1,87,8,7.886073,8E:84:AC:60:D8:0B,840bb70f-b53f-46c9-8628-18b01d9dcfc8,2021-02-04 01:22:54,30,2,87,63,-1,2021-02-04 01:23:47,e321c503-dfbe-421e-9fe5-2650ecdb8937,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-22,"02-03-17-06-73,02-03-17-08-15,02-03-17-09-73,02-03-17-12-12,02-03-17-16-64,02-03-17-19-31",,169.254.76.1,1,22,9,7.981537,22:0C:0F:66:A1:95,c964a473-56c8-4d45-916e-5029a624476b,2021-02-04 01:22:54,30,3,40,22,14,2021-02-04 01:23:47,04a6db9e-1c12-4264-8db8-d67a72279665,-,out/02-03-17-22/bit1_samples22,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-50,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99",,169.254.76.1,1,50,-,7.787517,0A:34:44:66:81:68,7e9fc2c1-b35a-417f-8f1a-81e0c08a5082,2021-02-04 01:22:54,20,1,50,-1,-1,2021-02-04 01:23:28,6ce45573-4bcb-4d25-8706-4f92e9ca8069,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-89,02-03-17-19-30,,169.254.76.1,1,89,10,7.984055,82:DE:89:79:71:6E,9e694822-e60d-436c-84e2-a9b8023ab86b,2021-02-04 01:22:54,30,2,90,89,-1,2021-02-04 01:23:47,4d3a3898-4dfb-498f-a594-ec2646548625,-,out/02-03-17-22/bit1_samples89,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-63,"02-03-17-16-61,02-03-17-19-35",,169.254.76.1,1,63,8,7.874019,66:AF:26:3A:2C:B3,c6d6e074-cb69-4913-a96d-3fa51ce1e1f1,2021-02-04 01:22:54,30,2,87,63,-1,2021-02-04 01:23:47,ae9e76fe-c58e-42ba-aca9-0ab461fc0710,-,out/02-03-17-22/bit1_samples63,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-84,"02-03-17-06-59,02-03-17-08-25,02-03-17-09-69,02-03-17-12-41,02-03-17-16-57,02-03-17-19-78",,169.254.76.1,1,84,11,7.901214,C2:F8:FB:11:03:4A,9555c7af-be1b-49a8-bf68-60556c7ffeb9,2021-02-04 01:22:54,30,3,86,84,6,2021-02-04 01:23:47,a7a95e41-d83f-40bd-b882-5814195782c5,-,out/02-03-17-22/bit1_samples84,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-68,"02-03-17-16-7,02-03-17-19-43",,169.254.76.1,1,68,12,7.806766,4E:9D:A5:49:DA:75,89fa9785-93f0-49d9-8c33-44365795bd50,2021-02-04 01:22:54,30,3,85,68,37,2021-02-04 01:23:47,40658de5-b8a0-4aa8-a8d5-d3219ace129b,-,out/02-03-17-22/bit1_samples68,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-76,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100",,169.254.76.1,1,76,-,7.836432,52:A6:1B:EC:D1:B1,01b010ec-267f-442b-9cbb-581903d18ae4,2021-02-04 01:22:54,20,1,76,-1,-1,2021-02-04 01:23:28,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-40,"02-03-17-06-57,02-03-17-08-17,02-03-17-09-40,02-03-17-12-24,02-03-17-16-43,02-03-17-19-28",,169.254.76.1,1,40,9,7.811972,86:A1:3E:DA:62:3D,62c4d76b-0e6a-4eea-b3aa-52c0d4d95764,2021-02-04 01:22:54,30,3,40,22,14,2021-02-04 01:23:47,a58db74e-ad07-458f-9bcd-e5902add94e2,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-94,"02-03-17-06-24,02-03-17-08-90,02-03-17-09-21,02-03-17-12-91,02-03-17-16-77,02-03-17-19-37",,169.254.76.1,1,94,13,7.876923,76:B5:92:6F:A3:B6,b22f6032-55dc-4770-b881-645c76b457af,2021-02-04 01:22:54,30,3,94,91,67,2021-02-04 01:23:48,0084405e-1957-4a87-a821-ae532c647376,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-57,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59,02-03-17-16-41,02-03-17-19-4",,169.254.76.1,1,57,14,7.954517,8A:31:13:34:30:9C,1ce01714-ad0c-47f0-aaa7-a618eddb769b,2021-02-04 01:22:54,30,3,98,57,45,2021-02-04 01:23:47,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,-,out/02-03-17-22/bit1_samples57,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-98,,,169.254.76.1,1,98,14,8.374614,C2:39:CF:84:55:F0,d11a1e4b-c293-4305-97d1-c6bcd0be4b30,2021-02-04 01:22:54,30,3,98,57,45,2021-02-04 01:23:47,85627a45-45a3-4cf5-be56-56335a872e08,-,-,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-45,"02-03-17-16-32,02-03-17-19-8",,169.254.76.1,1,45,-,7.825042,3A:83:F8:76:C7:E6,093225d2-b42c-4926-ab65-525d32da78b5,2021-02-04 01:22:54,30,3,98,57,45,2021-02-04 01:23:38,70e102fd-0159-42d6-bb2d-2e5c5d8086b4,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-2,"02-03-17-06-72,02-03-17-08-4,02-03-17-09-49,02-03-17-12-11,02-03-17-16-25,02-03-17-19-7",,169.254.76.1,1,2,15,7.843974,46:D0:9D:73:D2:78,9db50678-3a73-493b-b199-ca1d93e9db0c,2021-02-04 01:22:54,30,2,7,2,-1,2021-02-04 01:23:47,88d93cd8-0043-444a-af50-d7335da50675,-,out/02-03-17-22/bit1_samples2,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-46,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83",,169.254.76.1,1,46,-,7.745462,16:0E:4A:0B:D1:96,c589c908-9e48-4ce2-843a-8348b1851ab6,2021-02-04 01:22:54,20,1,46,-1,-1,2021-02-04 01:23:28,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-4,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87",,169.254.76.1,1,4,-,7.755673,66:AB:C8:C1:C1:B6,99ad83b2-e35d-4d11-839d-009ab8cb8be5,2021-02-04 01:22:54,20,1,4,-1,-1,2021-02-04 01:23:28,e0436c33-75a0-410c-be52-31a5763f911b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-64,"02-03-17-06-82,02-03-17-08-96,02-03-17-09-7,02-03-17-12-8,02-03-17-16-8,02-03-17-19-98",,169.254.76.1,1,64,-,8.012483,6A:17:9E:DB:19:B4,d61c67d7-08d5-49f6-801b-16e5fa4e49c4,2021-02-04 01:22:54,30,3,94,91,67,2021-02-04 01:23:38,5746f4ba-b6e6-4e52-be65-4acf51261da2,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-29,"02-03-17-06-36,02-03-17-08-46,02-03-17-09-54,02-03-17-12-40,02-03-17-16-99,02-03-17-19-67",,169.254.76.1,1,29,-,8.360729,6A:21:BF:4A:4E:16,be0639d1-d03c-4627-9608-9e1c07700bc9,2021-02-04 01:22:54,20,1,29,-1,-1,2021-02-04 01:23:28,9a207de9-30d8-46ca-b49f-35011cd0e275,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-48,"02-03-17-06-40,02-03-17-08-63,02-03-17-09-39,02-03-17-12-52,02-03-17-16-82,02-03-17-19-46",,169.254.76.1,1,48,-,7.841256,E6:CD:DC:3E:1F:34,733c5982-204a-4378-a6b0-340e70d87e24,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:38,8c2cc330-1ff0-4f85-8658-aead8d6e5b50,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-83,"02-03-17-06-90,02-03-17-08-65,02-03-17-09-80,02-03-17-12-53,02-03-17-16-76,02-03-17-19-89",,169.254.76.1,1,83,-,7.736486,D2:7C:0E:2E:9F:0C,0d27f8fb-99f6-41d7-aeca-ff559706a4ff,2021-02-04 01:22:54,20,1,83,-1,-1,2021-02-04 01:23:28,e73fcd94-6985-49f3-8522-98b65f587ad9,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-11,"02-03-17-16-90,02-03-17-19-26",,169.254.76.1,1,11,16,7.962020,32:77:3F:0F:D9:C6,a293e2e8-128c-4b86-a691-a4fa63e89e80,2021-02-04 01:22:54,30,2,28,11,-1,2021-02-04 01:23:47,54ffa4d6-56d6-4061-98b2-0cefb982d471,-,out/02-03-17-22/bit1_samples11,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-12,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47",,169.254.76.1,1,12,-,7.962519,4E:09:7B:22:25:EC,e7f039ed-4d55-4943-b885-58a1592f4ebb,2021-02-04 01:22:54,20,1,12,-1,-1,2021-02-04 01:23:28,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-32,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92",,169.254.76.1,1,32,-,7.593126,F6:41:87:94:ED:00,73ea00fa-b0bd-4e7c-897f-a71c15c659c1,2021-02-04 01:22:54,20,1,32,-1,-1,2021-02-04 01:23:28,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-86,,,169.254.76.1,1,86,11,7.812930,2A:C7:13:86:EA:A4,ac8ad802-d011-40b8-b5c0-11cbd66936d3,2021-02-04 01:22:54,30,3,86,84,6,2021-02-04 01:23:47,f99827fb-983f-433f-ae48-3dc5aa6047b5,-,-,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-65,"02-03-17-06-50,02-03-17-08-36,02-03-17-09-12,02-03-17-12-50,02-03-17-16-4,02-03-17-19-50",,169.254.76.1,1,65,5,7.769749,CE:A6:1F:F8:95:15,b823dd6c-0b03-4ed7-8241-d009447410d9,2021-02-04 01:22:54,30,2,65,30,-1,2021-02-04 01:23:47,eb13f8a6-7ce9-48eb-9b91-f0f72230bdc4,-,-,out/02-03-17-22/bit0_samples65,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-13,02-03-17-19-36,,169.254.76.1,1,13,17,8.003442,0E:19:6D:78:9E:F5,c346b7f2-989a-4c81-aa68-5229b3662773,2021-02-04 01:22:54,30,2,58,13,-1,2021-02-04 01:23:47,7139bb78-70fe-4c8e-8067-92233e6eae6d,-,out/02-03-17-22/bit1_samples13,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-33,"02-03-17-06-64,02-03-17-08-2,02-03-17-09-42,02-03-17-12-30,02-03-17-16-46,02-03-17-19-51",,169.254.76.1,1,33,-,7.846045,AA:93:0B:79:9A:0C,d51bc414-5704-405d-afeb-1bf882d452f8,2021-02-04 01:22:54,30,3,81,69,52,2021-02-04 01:23:38,7ed0eb10-0ae1-4543-8114-1a350e9dc1ee,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-7,02-03-17-19-27,,169.254.76.1,1,7,15,7.955096,D2:78:84:52:A7:82,52232d19-0823-4667-abcd-4f929e4b448e,2021-02-04 01:22:54,30,2,7,2,-1,2021-02-04 01:23:47,cca1abb5-bff2-4825-8908-9e19323c27a8,-,-,out/02-03-17-22/bit0_samples7,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-38,"02-03-17-06-60,02-03-17-08-71,02-03-17-09-38,02-03-17-12-33,02-03-17-16-18,02-03-17-19-17",,169.254.76.1,1,38,18,8.402660,32:85:72:B0:5A:22,4b01fc7f-ebfe-45f5-a7dc-3a760bed6ee4,2021-02-04 01:22:54,30,2,53,38,-1,2021-02-04 01:23:47,c3fe514e-4e32-4632-b1fd-24c0c5232bf3,-,out/02-03-17-22/bit1_samples38,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-24,,,169.254.76.1,1,24,19,7.857726,92:57:2D:35:F3:A6,5cad8b3c-0c06-42de-a008-c0247f3e882b,2021-02-04 01:22:54,30,2,77,24,-1,2021-02-04 01:23:47,5e11a277-c4dd-4ade-8f82-f0d101030a76,-,out/02-03-17-22/bit1_samples24,-,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-19,"02-03-17-16-97,02-03-17-19-23",,169.254.76.1,1,19,20,7.819961,4A:2F:43:6C:D5:E2,0bd97a6a-9319-4d30-ad7c-4f2a03e54d60,2021-02-04 01:22:54,30,2,35,19,-1,2021-02-04 01:23:47,7f40a595-bbfe-4307-acd1-f71e37381655,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-36,"02-03-17-06-75,02-03-17-08-21,02-03-17-09-97,02-03-17-12-98,02-03-17-16-80,02-03-17-19-77",,169.254.76.1,1,36,-,7.737496,72:F1:E7:2B:DD:B5,b9c612b6-dc8e-45a6-a960-43d8993d0805,2021-02-04 01:22:54,20,1,36,-1,-1,2021-02-04 01:23:28,21e20817-26ce-4dda-b0b0-74e033e94278,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-70,,,169.254.76.1,1,70,21,7.997377,1A:4F:02:AF:97:61,c0c6b965-b6e1-4020-8584-e52c23f0f07e,2021-02-04 01:22:54,30,2,70,61,-1,2021-02-04 01:23:47,e5b1b186-2094-486e-86ae-9c6dc8b54140,-,-,out/02-03-17-22/bit0_samples70,No,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-5,"02-03-17-16-58,02-03-17-19-12",,169.254.76.1,1,5,22,7.972949,8A:85:0C:8F:68:FA,e9173fcb-6bff-49e4-ad78-6b7d4208092e,2021-02-04 01:22:54,30,2,95,5,-1,2021-02-04 01:23:47,7ebafa6e-c510-49df-9f4b-2b1c714f7baf,-,out/02-03-17-22/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-27,"02-03-17-16-6,02-03-17-19-97",,169.254.76.1,1,27,23,7.889926,C2:3A:93:0F:8F:DB,06423014-b190-4891-8a72-5eee70c35ecb,2021-02-04 01:22:54,30,2,59,27,-1,2021-02-04 01:23:47,98474b0f-daa3-4102-a311-f1fe2e305d87,-,out/02-03-17-22/bit1_samples27,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-18,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45",,169.254.76.1,1,18,-,7.853216,56:07:EE:2F:62:86,715371b1-9bed-4741-8713-01b918f97d9b,2021-02-04 01:22:54,20,1,18,-1,-1,2021-02-04 01:23:28,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-9,"02-03-17-12-86,02-03-17-16-9,02-03-17-19-6",,169.254.76.1,1,9,24,7.794695,76:5F:C2:FA:2D:EF,14544731-b918-4dc3-9194-df288d7d26b5,2021-02-04 01:22:54,30,2,55,9,-1,2021-02-04 01:23:47,49ede127-b778-4aeb-a0e7-9e639167cf61,-,out/02-03-17-22/bit1_samples9,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-21,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46,02-03-17-16-53,02-03-17-19-55",,169.254.76.1,1,21,-,7.903433,D2:E9:F0:AB:84:9D,90b48e86-a30a-4f9e-9920-4849a2f68aa9,2021-02-04 01:22:54,30,3,54,43,41,2021-02-04 01:23:38,9b2eb18e-d853-4371-84ad-167ab8cb14b8,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-72,"02-03-17-06-97,02-03-17-08-69,02-03-17-09-74,02-03-17-12-68,02-03-17-16-49,02-03-17-19-75",,169.254.76.1,1,72,-,7.853937,6E:E7:2F:E5:13:E4,6bf931c3-feec-487f-8979-185077d545ba,2021-02-04 01:22:54,30,3,92,74,72,2021-02-04 01:23:38,56a1cc57-e2d1-4e82-bb99-4ef453bfe544,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-61,"02-03-17-16-5,02-03-17-19-33",,169.254.76.1,1,61,21,7.990674,16:8A:8A:A5:91:C4,976195e6-41ff-4f58-947a-9748d7ef6a57,2021-02-04 01:22:54,30,2,70,61,-1,2021-02-04 01:23:47,a74ebd2c-9fd5-4d32-b304-a649a2cae5a7,-,out/02-03-17-22/bit1_samples61,-,Yes,DEFAULT,-,-
out/02-03-17-22/log,02-03-17-22-88,"02-03-17-06-87,02-03-17-08-59,02-03-17-09-58,02-03-17-12-42,02-03-17-16-67,02-03-17-19-3",,169.254.76.1,1,88,25,7.856482,A2:01:03:E8:A6:C0,6e32d614-cdb8-4dec-80c9-9cd30e3e7b11,2021-02-04 01:22:54,30,3,96,88,39,2021-02-04 01:23:47,dcc3c6ed-bca5-4552-8465-889996dbc456,-,-,-,Yes,DEFAULT,-,-
