Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-52/log,02-03-14-52-2,"02-03-14-08-26,02-03-14-11-16,02-03-14-15-1,02-03-14-18-69,02-03-14-22-35,02-03-14-25-55,02-03-14-28-44,02-03-14-32-65,02-03-14-35-84,02-03-14-38-35,02-03-14-42-54,02-03-14-45-69,02-03-14-49-35",,169.254.76.1,1,2,-,7.847376,8E:6C:85:24:5B:E1,6ce529bd-6739-48df-a252-27c6166d65fd,2021-02-03 22:52:34,30,3,86,54,37,2021-02-03 22:53:18,f9dbb804-6f2d-45a5-979d-2aae5890c785,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-81,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75,02-03-14-22-32,02-03-14-25-45,02-03-14-28-74,02-03-14-32-92,02-03-14-35-14,02-03-14-38-55,02-03-14-42-86,02-03-14-45-86,02-03-14-49-52",,169.254.76.1,1,81,-,7.890061,2E:6A:E9:E8:70:BE,bf276f63-54a3-4528-9b4a-e8da67c76f73,2021-02-03 22:52:34,20,1,81,-1,-1,2021-02-03 22:53:08,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-75,,,169.254.76.1,1,75,11,7.925533,CE:20:03:F0:EC:DC,a409dcab-27fb-45af-b0eb-a5e81e02a2de,2021-02-03 22:52:34,30,2,75,74,-1,2021-02-03 22:53:27,c552a3fa-aec8-4fbb-8c74-de8463edcfe9,-,-,out/02-03-14-52/bit0_samples75,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-43,,,169.254.76.1,1,43,3,7.945708,A2:BA:6E:07:1E:76,bfd9f31c-cc52-465b-9908-018f13a18bfe,2021-02-03 22:52:34,30,3,64,43,9,2021-02-03 22:53:27,0ec4d883-e740-4f7e-a326-08d433df8231,-,out/02-03-14-52/bit1_samples43,-,No,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-58,"02-03-13-02-44,02-03-13-06-80,02-03-13-07-59,02-03-13-10-94,02-03-13-14-13,02-03-13-17-80,02-03-13-21-98,02-03-13-24-18,02-03-13-27-98,02-03-13-31-57,02-03-13-34-75,02-03-13-37-90,02-03-13-41-97,02-03-13-44-85,02-03-13-48-100,02-03-13-51-55,02-03-13-54-89,02-03-13-58-15,02-03-14-01-99,02-03-14-05-83,02-03-14-08-19,02-03-14-11-19,02-03-14-15-78,02-03-14-18-72,02-03-14-22-9,02-03-14-25-81,02-03-14-28-92,02-03-14-32-94,02-03-14-35-98,02-03-14-38-81,02-03-14-42-76,02-03-14-45-56,02-03-14-49-71",,169.254.76.1,1,58,-,7.838109,96:71:53:31:82:EA,0c3d32fc-b4a5-42d0-b63c-349a08ffabf5,2021-02-03 22:52:34,20,1,58,-1,-1,2021-02-03 22:53:08,71add647-0424-4aab-abbf-78fb6fb6cd90,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-17,"02-03-14-35-24,02-03-14-38-95,02-03-14-42-60,02-03-14-45-52,02-03-14-49-68",,169.254.76.1,1,17,-,7.898583,D6:8E:CD:A0:4A:D4,9dc1da17-f715-441b-a4f2-b65d7f6321a9,2021-02-03 22:52:34,30,3,63,52,47,2021-02-03 22:53:18,f468d0c4-7f65-40d1-b566-30321c7556d0,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-52,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56,02-03-13-41-71,02-03-13-44-7,02-03-13-48-15,02-03-13-51-33,02-03-13-54-59,02-03-13-58-37,02-03-14-01-47,02-03-14-05-62,02-03-14-08-40,02-03-14-11-42,02-03-14-15-13,02-03-14-18-59,02-03-14-22-2,02-03-14-25-97,02-03-14-28-21,02-03-14-32-67,02-03-14-35-20,02-03-14-38-88,02-03-14-42-23,02-03-14-45-58,02-03-14-49-3",,169.254.76.1,1,52,20,7.885585,E2:17:C4:21:F9:09,6bf0d61c-1a3e-4d36-85d3-fa73746c3498,2021-02-03 22:52:34,30,3,63,52,47,2021-02-03 22:53:27,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,-,out/02-03-14-52/bit1_samples52,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-67,"02-03-14-38-15,02-03-14-42-32,02-03-14-45-15,02-03-14-49-2",,169.254.76.1,1,67,14,8.329200,EA:6E:3A:4C:83:20,fe539cc2-2af1-4918-90e7-0237671120a7,2021-02-03 22:52:34,30,2,67,1,-1,2021-02-03 22:53:27,ff9c8369-f3d8-4e71-a52c-1387a943a986,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-45,"02-03-13-02-5,02-03-13-06-20,02-03-13-07-19,02-03-13-10-83,02-03-13-14-46,02-03-13-17-93,02-03-13-21-12,02-03-13-24-21,02-03-13-27-85,02-03-13-31-48,02-03-13-34-14,02-03-13-37-42,02-03-13-41-19,02-03-13-44-74,02-03-13-48-95,02-03-13-51-92,02-03-13-54-91,02-03-13-58-98,02-03-14-01-25,02-03-14-05-98,02-03-14-08-98,02-03-14-11-15,02-03-14-15-75,02-03-14-18-98,02-03-14-22-93,02-03-14-25-87,02-03-14-28-83,02-03-14-32-83,02-03-14-35-95,02-03-14-38-87,02-03-14-42-75,02-03-14-45-55,02-03-14-49-47",,169.254.76.1,1,45,-,7.935906,36:2B:D3:FD:ED:5E,a4940366-7633-4172-91e2-6f80afa3a494,2021-02-03 22:52:34,20,1,45,-1,-1,2021-02-03 22:53:08,d676625a-2dc6-46b1-85ec-49e696326f05,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-47,"02-03-14-32-29,02-03-14-35-35,02-03-14-38-31,02-03-14-42-62,02-03-14-45-5,02-03-14-49-46",,169.254.76.1,1,47,-,7.773172,26:48:B2:FE:2D:9C,e91390fd-1028-4d34-a589-12f15d2b9f91,2021-02-03 22:52:34,30,3,63,52,47,2021-02-03 22:53:18,b04b1b5e-6f4c-4b44-95e6-9c65f0835155,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-14,"02-03-14-38-57,02-03-14-42-95,02-03-14-45-17,02-03-14-49-14",,169.254.76.1,1,14,12,7.836297,66:59:E0:D9:87:F3,0e0c1ec2-936a-4dfe-8c02-e58b3f552bcd,2021-02-03 22:52:34,30,2,49,14,-1,2021-02-03 22:53:27,c7cc9fb4-143e-44f6-97d0-ee4e7dfff478,-,out/02-03-14-52/bit1_samples14,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-53,"02-03-14-45-34,02-03-14-49-12",,169.254.76.1,1,53,21,7.867321,F2:B7:CF:9F:B7:90,4de17bae-f7d5-4625-9d2d-ea260649db1a,2021-02-03 22:52:34,30,2,53,40,-1,2021-02-03 22:53:27,17465b4c-7a79-42d4-8d7c-6d562d4bb268,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-91,"02-03-14-35-13,02-03-14-38-8,02-03-14-42-25,02-03-14-45-4,02-03-14-49-26",,169.254.76.1,1,91,9,7.824880,26:C7:BE:BA:E8:12,d959e549-b4b8-4f48-aab7-641ad1f352ce,2021-02-03 22:52:34,30,2,91,8,-1,2021-02-03 22:53:27,25301ad9-7e43-41b4-ac4f-09961ab2e042,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-52/log,02-03-14-52-90,"02-03-13-02-64,02-03-13-06-47,02-03-13-07-61,02-03-13-10-8,02-03-13-14-31,02-03-13-17-94,02-03-13-21-100,02-03-13-24-95,02-03-13-27-97,02-03-13-31-68,02-03-13-34-62,02-03-13-37-18,02-03-13-41-67,02-03-13-44-49,02-03-13-48-68,02-03-13-51-95,02-03-13-54-73,02-03-13-58-81,02-03-14-01-36,02-03-14-05-100,02-03-14-08-99,02-03-14-11-34,02-03-14-15-66,02-03-14-18-100,02-03-14-22-75,02-03-14-25-83,02-03-14-28-55,02-03-14-32-33,02-03-14-35-5,02-03-14-38-45,02-03-14-42-63,02-03-14-45-73,02-03-14-49-90",,169.254.76.1,1,90,-,7.737646,AE:DA:D2:C1:95:A0,e427c0c5-f14d-4df9-9b53-df132f48c32a,2021-02-03 22:52:34,20,1,90,-1,-1,2021-02-03 22:53:08,998ecdc8-9943-4c0b-8663-867de707e8d5,-,-,-,Yes,DEFAULT,-,-
