Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-17-56/log,02-03-17-56-88,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95,02-03-17-16-21,02-03-17-19-56,02-03-17-22-62,02-03-17-26-33,02-03-17-29-76,02-03-17-33-32,02-03-17-36-47,02-03-17-39-3,02-03-17-43-57,02-03-17-46-36,02-03-17-50-17,02-03-17-53-13",,169.254.76.1,1,88,5,7.854619,AE:BE:62:33:20:DB,6e9f18f8-5949-40a5-adb1-b1d315c670e2,2021-02-04 01:56:50,30,3,88,72,50,2021-02-04 01:57:42,adb5db68-192a-49b4-91aa-e93d8790a21a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-28,"02-03-17-06-90,02-03-17-08-65,02-03-17-09-80,02-03-17-12-53,02-03-17-16-76,02-03-17-19-89,02-03-17-22-83,02-03-17-26-93,02-03-17-29-96,02-03-17-33-96,02-03-17-36-62,02-03-17-39-75,02-03-17-43-92,02-03-17-46-56,02-03-17-50-55,02-03-17-53-86",,169.254.76.1,1,28,6,7.846122,D2:7C:0E:2E:9F:0C,66f6adbc-0be1-443c-9e07-355783150264,2021-02-04 01:56:50,30,2,28,8,-1,2021-02-04 01:57:42,e73fcd94-6985-49f3-8522-98b65f587ad9,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-98,"02-03-17-06-62,02-03-17-08-53,02-03-17-09-75,02-03-17-12-49,02-03-17-16-29,02-03-17-19-62,02-03-17-22-80,02-03-17-26-84,02-03-17-29-80,02-03-17-33-50,02-03-17-36-61,02-03-17-39-76,02-03-17-43-42,02-03-17-46-16,02-03-17-50-42,02-03-17-53-58",,169.254.76.1,1,98,-,7.811351,D2:01:F0:71:EA:8C,1f4adc3f-2d10-47da-9ddf-299929f097c0,2021-02-04 01:56:50,20,1,98,-1,-1,2021-02-04 01:57:23,c4bd1b42-920d-4f21-a1c1-d099c4243c54,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-33,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59,02-03-17-16-41,02-03-17-19-4,02-03-17-22-57,02-03-17-26-66,02-03-17-29-29,02-03-17-33-46,02-03-17-36-35,02-03-17-39-44,02-03-17-43-77,02-03-17-46-4,02-03-17-50-3,02-03-17-53-51",,169.254.76.1,1,33,-,7.919659,8A:31:13:34:30:9C,d97042d4-3cf1-45f6-981b-e7987e6e5b35,2021-02-04 01:56:50,30,3,93,55,33,2021-02-04 01:57:33,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-56,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90",,169.254.76.1,1,56,-,7.738768,E6:2D:7A:7E:83:DA,b91774fd-f29b-4860-940b-7004071e7217,2021-02-04 01:56:50,20,1,56,-1,-1,2021-02-04 01:57:23,65c0d59c-e31a-4fac-8897-55883eff3f7a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-40,"02-03-17-46-24,02-03-17-50-47,02-03-17-53-59",,169.254.76.1,1,40,7,7.947342,96:76:76:16:C9:9A,2dc4ff61-e415-4e4f-a66c-0545ff0371cc,2021-02-04 01:56:50,30,2,54,40,-1,2021-02-04 01:57:42,0c81a985-5bf4-4129-9fbc-507f9bb760ca,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-48,"02-03-17-46-79,02-03-17-50-95,02-03-17-53-57",,169.254.76.1,1,48,8,8.149565,02:02:30:6F:55:11,99c257fa-e5eb-481f-8a73-4f286469e93a,2021-02-04 01:56:50,30,3,62,48,25,2021-02-04 01:57:42,44a62991-9727-4a4b-a1d2-d3be303b8f95,-,out/02-03-17-56/bit1_samples48,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-29,,,169.254.76.1,1,29,9,8.132340,76:5F:C2:FA:2D:EF,6300677d-57b7-494a-9b37-1a4d83e3a505,2021-02-04 01:56:50,30,2,29,20,-1,2021-02-04 01:57:42,1e5dece1-7cc2-4172-b617-072b98652ec1,-,-,out/02-03-17-56/bit0_samples29,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-80,"02-03-17-36-92,02-03-17-39-64,02-03-17-43-36,02-03-17-46-2,02-03-17-50-85,02-03-17-53-10",,169.254.76.1,1,80,10,7.833561,2A:C7:13:86:EA:A4,351567f4-3aea-4dd7-813d-e270321262bd,2021-02-04 01:56:50,30,3,80,10,3,2021-02-04 01:57:42,9e61c366-8509-42f3-a267-aae79393b3ce,-,-,out/02-03-17-56/bit0_samples80,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-55,"02-03-17-39-57,02-03-17-43-93,02-03-17-46-46,02-03-17-50-33,02-03-17-53-15",,169.254.76.1,1,55,11,7.808496,C2:39:CF:84:55:F0,2bae45ae-8ba1-44c4-878c-54e2c5014ecb,2021-02-04 01:56:50,30,3,93,55,33,2021-02-04 01:57:42,0aa6aa0b-de2f-4677-8f1f-204c53f3c049,-,out/02-03-17-56/bit1_samples55,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-89,,,169.254.76.1,1,89,-,7.787318,7E:95:5D:13:0D:1C,96494615-449d-4211-abdd-d6b1dcb9c4a7,2021-02-04 01:56:50,20,1,89,-1,-1,2021-02-04 01:57:23,b6ff708b-a867-4b7c-a366-5a1d7f020143,-,-,-,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-17,"02-03-17-46-14,02-03-17-50-11,02-03-17-53-34",,169.254.76.1,1,17,12,7.836672,92:57:2D:35:F3:A6,7633f0af-7200-4245-b718-5e20b767ce51,2021-02-04 01:56:50,30,2,17,14,-1,2021-02-04 01:57:42,70f021bc-7473-4efe-bdea-522dde23749e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-99,"02-03-17-06-56,02-03-17-08-42,02-03-17-09-50,02-03-17-12-27,02-03-17-16-81,02-03-17-19-76,02-03-17-22-15,02-03-17-26-90,02-03-17-29-84,02-03-17-33-16,02-03-17-36-67,02-03-17-39-26,02-03-17-43-40,02-03-17-46-65,02-03-17-50-5,02-03-17-53-12",,169.254.76.1,1,99,-,7.911065,F6:B4:7B:30:80:8F,5d847dab-205d-4601-a5e4-861be9a5ffdc,2021-02-04 01:56:50,20,1,99,-1,-1,2021-02-04 01:57:23,7ab4098e-5bf8-4df8-add4-3443a478681a,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-20,"02-03-17-46-45,02-03-17-50-56,02-03-17-53-14",,169.254.76.1,1,20,9,7.734678,AE:F6:F7:F1:86:EC,60dcd39d-413f-498a-9390-41a707c977b6,2021-02-04 01:56:50,30,2,29,20,-1,2021-02-04 01:57:43,a87753a9-704e-4c3e-89e3-22457b4c3e19,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-35,"02-03-17-43-18,02-03-17-46-34,02-03-17-50-86,02-03-17-53-16",,169.254.76.1,1,35,13,7.840613,C2:3A:93:0F:8F:DB,ca31d718-6058-4ce2-b3ff-b9bae1461595,2021-02-04 01:56:50,30,2,70,35,-1,2021-02-04 01:57:42,ac695948-1536-4f20-9bc9-b0c72192e413,-,out/02-03-17-56/bit1_samples35,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-36,"02-03-17-43-5,02-03-17-46-3,02-03-17-50-70,02-03-17-53-50",,169.254.76.1,1,36,14,8.343833,F6:41:56:98:6D:04,f4b4fb2a-52b0-41d5-a8a7-447f0cf4cee8,2021-02-04 01:56:50,30,2,36,9,-1,2021-02-04 01:57:42,08adb335-9d1c-4cdb-836e-a3707f133ce9,-,-,out/02-03-17-56/bit0_samples36,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-81,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54",,169.254.76.1,1,81,-,8.217789,E2:CF:77:98:63:70,afc1b70b-c5d9-4fe9-b242-e803d983d1cf,2021-02-04 01:56:50,20,1,81,-1,-1,2021-02-04 01:57:23,9be6bc05-a558-4975-ba87-df1e15d63846,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-43,"02-03-17-33-39,02-03-17-36-56,02-03-17-39-40,02-03-17-43-14,02-03-17-46-83,02-03-17-50-31,02-03-17-53-1",,169.254.76.1,1,43,-,8.296646,76:B5:92:6F:A3:B6,9dcd28a7-ebe4-438b-a9e6-56b92f27c18f,2021-02-04 01:56:50,30,3,88,72,50,2021-02-04 01:57:33,10c90060-c03b-4104-8aa3-f6e68421a587,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-64,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60",,169.254.76.1,1,64,-,7.954582,3E:68:7E:ED:B9:87,338f4352-19a4-4622-985a-ece19980721b,2021-02-04 01:56:50,20,1,64,-1,-1,2021-02-04 01:57:23,650dd418-259e-46a2-a617-c4e06c29d924,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-8,02-03-17-53-96,,169.254.76.1,1,8,6,7.858997,36:EE:CE:80:E4:AE,28fc2698-3f46-465d-a145-02600679e383,2021-02-04 01:56:50,30,2,28,8,-1,2021-02-04 01:57:42,bce87b5a-9b33-4092-afb5-748abf54f531,-,out/02-03-17-56/bit1_samples8,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-4,,,169.254.76.1,1,4,15,7.819872,82:DE:89:79:71:6E,cca00ae4-5549-43e8-93a7-c8ca3c499b84,2021-02-04 01:56:50,30,2,78,4,-1,2021-02-04 01:57:42,9596f7cc-ba56-451f-9a24-95ce92776322,-,out/02-03-17-56/bit1_samples4,-,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-37,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69,02-03-17-29-60,02-03-17-33-48,02-03-17-36-88,02-03-17-39-6,02-03-17-43-31,02-03-17-46-98,02-03-17-50-1,02-03-17-53-77",,169.254.76.1,1,37,-,7.813234,4E:35:30:70:E0:56,629ddc82-0408-499d-bb1c-f757c9f4ae69,2021-02-04 01:56:50,30,3,87,71,65,2021-02-04 01:57:33,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-7,"02-03-17-22-30,02-03-17-26-7,02-03-17-29-32,02-03-17-33-9,02-03-17-36-41,02-03-17-39-52,02-03-17-43-32,02-03-17-46-18,02-03-17-50-29,02-03-17-53-55",,169.254.76.1,1,7,16,7.851869,F2:79:0A:8B:0E:25,f335269d-203d-4489-a1fc-b166dcef666b,2021-02-04 01:56:50,30,2,59,7,-1,2021-02-04 01:57:42,0ba30285-c61f-4f89-88ca-639e0d26b646,-,out/02-03-17-56/bit1_samples7,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-72,02-03-17-53-33,,169.254.76.1,1,72,5,7.941257,7A:5D:E1:D6:73:F4,4f2e49d8-e201-48e6-bd89-d47edbcaf2f3,2021-02-04 01:56:50,30,3,88,72,50,2021-02-04 01:57:42,d7a12ad5-6aba-44b6-a7e0-4143579926a8,-,out/02-03-17-56/bit1_samples72,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-34,"02-03-17-46-43,02-03-17-50-60,02-03-17-53-63",,169.254.76.1,1,34,-,7.766176,AA:93:0B:79:9A:0C,df17bf02-5c5c-4350-8572-6469def05ec4,2021-02-04 01:56:50,30,3,69,41,34,2021-02-04 01:57:33,28366b60-64e9-4a08-8521-e20b76d3eb69,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-97,"02-03-17-06-66,02-03-17-08-26,02-03-17-09-85,02-03-17-12-25,02-03-17-16-47,02-03-17-19-32,02-03-17-22-41,02-03-17-26-80,02-03-17-29-2,02-03-17-33-92,02-03-17-36-55,02-03-17-39-56,02-03-17-43-25,02-03-17-46-51,02-03-17-50-51,02-03-17-53-76",,169.254.76.1,1,97,17,7.676543,FA:A6:9A:BA:A5:5A,f7d81483-00c6-4d64-a177-965e4d69cbad,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:42,74e32759-bbde-484e-a1db-739d4dff6823,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-75,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46",,169.254.76.1,1,75,-,7.707970,F6:41:87:94:ED:00,3fe9ed8c-5024-4aef-947f-81c29813e1e5,2021-02-04 01:56:50,20,1,75,-1,-1,2021-02-04 01:57:23,e9ce316a-81cd-4327-a511-df10b6f05271,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-74,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45",,169.254.76.1,1,74,-,7.834296,4E:09:7B:22:25:EC,fcefdf7e-5a01-4bb2-a2b5-ecef38a73c99,2021-02-04 01:56:50,20,1,74,-1,-1,2021-02-04 01:57:23,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-47,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92",,169.254.76.1,1,47,-,7.766036,66:AB:C8:C1:C1:B6,84318962-207f-4252-b986-b9665a93fb27,2021-02-04 01:56:50,20,1,47,-1,-1,2021-02-04 01:57:23,e0436c33-75a0-410c-be52-31a5763f911b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-19,"02-03-17-39-18,02-03-17-43-58,02-03-17-46-57,02-03-17-50-62,02-03-17-53-42",,169.254.76.1,1,19,18,7.835296,B6:00:24:59:43:9C,eeffa3c1-6ce0-495c-b90e-7cd092cb0673,2021-02-04 01:56:50,30,3,76,19,16,2021-02-04 01:57:42,7e8cd3e6-e169-4c0b-962a-d3a38f93d208,-,out/02-03-17-56/bit1_samples19,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-13,"02-03-17-39-92,02-03-17-43-4,02-03-17-46-99,02-03-17-50-27,02-03-17-53-71",,169.254.76.1,1,13,-,7.805614,6E:E7:2F:E5:13:E4,b14cea9e-821f-4c8e-92df-4dbc28fbb7b1,2021-02-04 01:56:50,30,3,87,71,65,2021-02-04 01:57:33,24bf174b-b2b9-4efd-b5f2-483cf2736b6d,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-49,"02-03-17-06-86,02-03-17-08-6,02-03-17-09-89,02-03-17-12-81,02-03-17-16-1,02-03-17-19-60,02-03-17-22-34,02-03-17-26-85,02-03-17-29-5,02-03-17-33-47,02-03-17-36-71,02-03-17-39-30,02-03-17-43-62,02-03-17-46-41,02-03-17-50-16,02-03-17-53-87",,169.254.76.1,1,49,-,8.329709,F6:1F:54:A0:9C:A9,43ab39df-4923-450c-8150-96168c481338,2021-02-04 01:56:50,30,3,67,57,49,2021-02-04 01:57:33,395b94fd-dc37-4ed2-9aad-96efa19a475e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-82,"02-03-17-43-91,02-03-17-46-23,02-03-17-50-50,02-03-17-53-83",,169.254.76.1,1,82,17,7.868812,A2:0C:76:9F:4C:A4,ef943e92-741d-48d8-a6e5-d3d49ed5beda,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:42,37012a70-92c8-4301-91c6-030c7f3793cd,-,out/02-03-17-56/bit1_samples82,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-41,"02-03-17-39-90,02-03-17-43-70,02-03-17-46-84,02-03-17-50-72,02-03-17-53-23",,169.254.76.1,1,41,19,8.322678,5E:D3:A2:19:8A:07,685e8df7-0678-408a-89f5-b3b11f3f1b0e,2021-02-04 01:56:50,30,3,69,41,34,2021-02-04 01:57:42,a8411fe5-3e67-4aa0-b247-7d14c1037ce6,-,out/02-03-17-56/bit1_samples41,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-92,"02-03-17-06-89,02-03-17-08-41,02-03-17-09-98,02-03-17-12-43,02-03-17-16-94,02-03-17-19-83,02-03-17-22-46,02-03-17-26-68,02-03-17-29-95,02-03-17-33-73,02-03-17-36-86,02-03-17-39-87,02-03-17-43-65,02-03-17-46-47,02-03-17-50-12,02-03-17-53-91",,169.254.76.1,1,92,-,7.756975,16:0E:4A:0B:D1:96,25b67a6a-ef4c-467c-8e72-68c012eb30bb,2021-02-04 01:56:50,20,1,92,-1,-1,2021-02-04 01:57:23,95b6cf78-3983-4680-8da7-57b2afa9a765,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-1,"02-03-17-06-38,02-03-17-08-92,02-03-17-09-10,02-03-17-12-6,02-03-17-16-52,02-03-17-19-69,02-03-17-22-69,02-03-17-26-58,02-03-17-29-40,02-03-17-33-37,02-03-17-36-8,02-03-17-39-15,02-03-17-43-50,02-03-17-46-75,02-03-17-50-4,02-03-17-53-88",,169.254.76.1,1,1,-,7.952773,2A:B0:C2:09:AD:75,977710e1-a219-4e7d-8515-fd51197ea07f,2021-02-04 01:56:50,30,3,69,41,34,2021-02-04 01:57:33,c531f9bd-e7c6-4ed3-ac22-b6047645d41e,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-27,,,169.254.76.1,1,27,20,7.987281,16:8A:8A:A5:91:C4,9d846a71-735b-4251-b436-4873f39277dc,2021-02-04 01:56:50,30,2,27,24,-1,2021-02-04 01:57:42,1a985195-4caa-423e-83c2-52d7f6b298b6,-,-,out/02-03-17-56/bit0_samples27,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-84,"02-03-17-06-70,02-03-17-08-98,02-03-17-09-32,02-03-17-12-56,02-03-17-16-92,02-03-17-19-45,02-03-17-22-18,02-03-17-26-81,02-03-17-29-98,02-03-17-33-84,02-03-17-36-68,02-03-17-39-89,02-03-17-43-89,02-03-17-46-87,02-03-17-50-59,02-03-17-53-43",,169.254.76.1,1,84,-,7.753136,56:07:EE:2F:62:86,a188ab81-6356-4ef8-8505-275e88a87629,2021-02-04 01:56:50,20,1,84,-1,-1,2021-02-04 01:57:23,5af1f94c-c385-4a80-976d-6c7844ccb41b,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-77,,,169.254.76.1,1,77,21,7.858738,A2:01:03:E8:A6:C0,7759d95c-eed7-4261-b13c-61c03403fbf9,2021-02-04 01:56:50,30,3,77,58,42,2021-02-04 01:57:42,13690af8-6b13-474f-8257-8bea70c12805,-,-,out/02-03-17-56/bit0_samples77,No,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-78,"02-03-17-43-41,02-03-17-46-5,02-03-17-50-32,02-03-17-53-6",,169.254.76.1,1,78,15,7.869445,6A:20:D5:6A:F2:6D,d280549d-8a47-4ca7-ad06-86adc3b29b5a,2021-02-04 01:56:50,30,2,78,4,-1,2021-02-04 01:57:42,df8fa3e4-a82b-49ea-b202-e47604f57821,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-58,"02-03-17-29-56,02-03-17-33-8,02-03-17-36-75,02-03-17-39-46,02-03-17-43-56,02-03-17-46-15,02-03-17-50-61,02-03-17-53-31",,169.254.76.1,1,58,21,7.878552,22:3E:7B:DD:D0:67,090a9bed-ed4b-4c37-8951-778514c1e822,2021-02-04 01:56:50,30,3,77,58,42,2021-02-04 01:57:42,56973bb9-2921-4353-ab01-d4dbe977a986,-,out/02-03-17-56/bit1_samples58,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-46,"02-03-17-06-88,02-03-17-08-61,02-03-17-09-51,02-03-17-12-46,02-03-17-16-53,02-03-17-19-55,02-03-17-22-21,02-03-17-26-100,02-03-17-29-25,02-03-17-33-22,02-03-17-36-96,02-03-17-39-21,02-03-17-43-52,02-03-17-46-61,02-03-17-50-8,02-03-17-53-85",,169.254.76.1,1,46,-,7.912802,D2:E9:F0:AB:84:9D,89afe94c-6767-48c8-b48e-23f04af31848,2021-02-04 01:56:50,30,3,97,82,52,2021-02-04 01:57:33,9b2eb18e-d853-4371-84ad-167ab8cb14b8,-,-,-,Yes,DEFAULT,-,-
out/02-03-17-56/log,02-03-17-56-9,,,169.254.76.1,1,9,14,7.943728,62:8D:C0:23:4C:9E,de007d49-6c15-42d5-abca-b15697966938,2021-02-04 01:56:50,30,2,36,9,-1,2021-02-04 01:57:42,09784397-5d59-4b9a-826e-49ae275a64fd,-,out/02-03-17-56/bit1_samples9,-,No,DEFAULT,-,-
