Logs,GUID,CPU CPI,Error,IP Address,Success,Id,Channel,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,Predecessors,Bit-1 Sample,End Time,Boot ID,Base Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-06/log,02-03-18-06-17,7.875689,,169.254.76.1,1,17,2,0E:19:6D:78:9E:F5,0cb4352c-273d-443b-ad78-43d9aefec989,2021-02-04 02:06:59,30,2,46,17,-1,02-03-18-03-69,out/02-03-18-06/bit1_samples17,2021-02-04 02:07:52,e5e5f531-72dd-4afd-89f9-6b47a8bcd5ac,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-38,7.973881,,169.254.76.1,1,38,8,8A:31:13:34:30:9C,62778fd8-4dbe-4609-a1dd-9f92cae8e0d4,2021-02-04 02:06:59,30,3,58,38,6,"02-03-17-06-9,02-03-17-08-24,02-03-17-09-2,02-03-17-12-59,02-03-17-16-41,02-03-17-19-4,02-03-17-22-57,02-03-17-26-66,02-03-17-29-29,02-03-17-33-46,02-03-17-36-35,02-03-17-39-44,02-03-17-43-77,02-03-17-46-4,02-03-17-50-3,02-03-17-53-51,02-03-17-56-33,02-03-18-00-37,02-03-18-03-15",out/02-03-18-06/bit1_samples38,2021-02-04 02:07:52,8aa8c1fe-763d-4236-86f4-d9070b1d72b8,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-33,7.900963,,169.254.76.1,1,33,9,66:AF:26:3A:2C:B3,0a553810-58b5-457a-914b-33ba8ef2ad58,2021-02-04 02:06:59,30,2,33,11,-1,,-,2021-02-04 02:07:52,b3a2f051-f3be-4868-91f9-d42f2909b799,-,out/02-03-18-06/bit0_samples33,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-56,8.251780,,169.254.76.1,1,56,10,22:3E:7B:DD:D0:67,3edf99e8-e4ff-4d1e-a5c6-391129d30c67,2021-02-04 02:06:59,30,3,56,31,23,,-,2021-02-04 02:07:52,71c40e8e-fc77-4291-a5d7-584e88d28051,-,out/02-03-18-06/bit0_samples56,No,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-31,7.756300,,169.254.76.1,1,31,10,26:FB:13:42:AC:83,8d19353d-fd76-4054-96a1-1bfe1e1ac3a0,2021-02-04 02:06:59,30,3,56,31,23,02-03-18-03-73,out/02-03-18-06/bit1_samples31,2021-02-04 02:07:52,8890c122-27c2-4325-9243-f31b232f95d3,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-27,7.784616,,169.254.76.1,1,27,-,7E:95:5D:13:0D:1C,8abb1548-5358-45d3-b4a3-1588667a517d,2021-02-04 02:06:59,20,1,27,-1,-1,"02-03-17-56-89,02-03-18-00-76,02-03-18-03-22",-,2021-02-04 02:07:33,b6ff708b-a867-4b7c-a366-5a1d7f020143,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-6,7.923809,,169.254.76.1,1,6,-,3A:83:F8:76:C7:E6,abbadffd-4dd8-476a-971a-45a6cd931b6d,2021-02-04 02:06:59,30,3,58,38,6,"02-03-18-00-72,02-03-18-03-42",-,2021-02-04 02:07:43,1df44108-c07c-4b91-939a-ae7f6c0b7743,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-41,7.819426,,169.254.76.1,1,41,11,32:85:72:B0:5A:22,c58459d7-dc60-48ce-8ede-b3bc6e56027c,2021-02-04 02:06:59,30,2,59,41,-1,02-03-18-03-87,-,2021-02-04 02:07:52,ebc9d5d0-66ee-4c41-a802-e65d743e908c,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-63,7.923465,,169.254.76.1,1,63,-,22:A9:10:56:BF:4D,cbb03839-d60b-4f50-881b-a041c3340685,2021-02-04 02:06:59,20,1,63,-1,-1,"02-03-17-06-98,02-03-17-08-23,02-03-17-09-61,02-03-17-12-44,02-03-17-16-40,02-03-17-19-44,02-03-17-22-56,02-03-17-26-86,02-03-17-29-72,02-03-17-33-97,02-03-17-36-29,02-03-17-39-71,02-03-17-43-44,02-03-17-46-68,02-03-17-50-39,02-03-17-53-81,02-03-17-56-96,02-03-18-00-26,02-03-18-03-75",-,2021-02-04 02:07:33,0fa6253e-f677-41b9-9d94-a9ea898fca85,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-96,7.809568,,169.254.76.1,1,96,-,62:B0:4E:21:0E:BB,a6a90a1d-2fbe-42c4-b27f-e3200d2c8437,2021-02-04 02:06:59,20,1,96,-1,-1,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37,02-03-17-56-86,02-03-18-00-87,02-03-18-03-70",-,2021-02-04 02:07:33,3da85eea-2b78-486a-869a-db351646a0f5,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-2,8.200337,,169.254.76.1,1,2,-,6A:17:9E:DB:19:B4,f786bd96-f26c-4f8e-af38-8955c1ee6a26,2021-02-04 02:06:59,30,3,90,75,62,"02-03-17-50-2,02-03-17-53-94,02-03-17-56-11,02-03-18-00-29,02-03-18-03-63",-,2021-02-04 02:07:43,3eefa26f-0cd5-404b-8ea0-4322804c0b3c,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-73,7.803713,,169.254.76.1,1,73,-,32:C5:11:D6:E6:A7,ab459ac0-460f-4aef-b9df-1e804ac8daea,2021-02-04 02:06:59,20,1,73,-1,-1,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48,02-03-17-56-66,02-03-18-00-52,02-03-18-03-3",-,2021-02-04 02:07:33,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-60,7.924154,,169.254.76.1,1,60,12,86:A1:3E:DA:62:3D,fcff8bce-bf09-45ca-818b-0fbb64554367,2021-02-04 02:06:59,30,3,92,60,29,"02-03-17-50-30,02-03-17-53-9,02-03-17-56-100,02-03-18-00-32,02-03-18-03-10",out/02-03-18-06/bit1_samples60,2021-02-04 02:07:52,e5cac9ad-8c0d-4bdb-ac26-0bfcbe2e4272,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-95,7.859951,,169.254.76.1,1,95,13,A2:0C:76:9F:4C:A4,f569d94a-7a84-48b4-b343-f4059b4cc7d1,2021-02-04 02:06:59,30,3,100,95,66,"02-03-17-43-91,02-03-17-46-23,02-03-17-50-50,02-03-17-53-83,02-03-17-56-82,02-03-18-00-66,02-03-18-03-89",-,2021-02-04 02:07:52,37012a70-92c8-4301-91c6-030c7f3793cd,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-49,7.858832,,169.254.76.1,1,49,14,1A:A0:3B:57:8F:40,148f7682-553e-40fe-b510-f88b3220c8e0,2021-02-04 02:06:59,30,2,49,3,-1,"02-03-17-56-14,02-03-18-00-3,02-03-18-03-25",-,2021-02-04 02:07:52,3de8aa82-7457-4789-a10e-dce3beb7f599,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-64,7.986383,,169.254.76.1,1,64,-,4E:09:7B:22:25:EC,2dd11109-4cc4-49d0-b8f6-d75b59ddfc4c,2021-02-04 02:06:59,20,1,64,-1,-1,"02-03-17-06-48,02-03-17-08-31,02-03-17-09-94,02-03-17-12-89,02-03-17-16-100,02-03-17-19-47,02-03-17-22-12,02-03-17-26-62,02-03-17-29-55,02-03-17-33-43,02-03-17-36-95,02-03-17-39-68,02-03-17-43-82,02-03-17-46-76,02-03-17-50-73,02-03-17-53-45,02-03-17-56-74,02-03-18-00-97,02-03-18-03-94",-,2021-02-04 02:07:33,116844bf-4bd7-4fa6-8df2-b8e9a8696cc4,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-29,7.945665,,169.254.76.1,1,29,-,76:A8:24:45:F8:22,24736e20-54a0-473c-b84b-293f40a5e9ae,2021-02-04 02:06:59,30,3,92,60,29,"02-03-17-53-41,02-03-17-56-22,02-03-18-00-27,02-03-18-03-40",-,2021-02-04 02:07:43,cad0a345-bd93-405f-8262-b36cff57108b,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-26,8.002867,,169.254.76.1,1,26,-,3E:E9:57:2D:4A:60,630251ca-fd7a-46a1-82b8-6ae5d8fad0ed,2021-02-04 02:06:59,20,1,26,-1,-1,"02-03-18-00-75,02-03-18-03-56",-,2021-02-04 02:07:33,bfc11142-556b-4c9c-bc6f-2124da65f5a2,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-51,7.861315,,169.254.76.1,1,51,-,06:7B:11:D5:2E:3E,3d9e6995-ae57-40c6-bcee-f1c88697d346,2021-02-04 02:06:59,20,1,51,-1,-1,"02-03-17-06-42,02-03-17-08-35,02-03-17-09-100,02-03-17-12-72,02-03-17-16-87,02-03-17-19-53,02-03-17-22-71,02-03-17-26-57,02-03-17-29-85,02-03-17-33-85,02-03-17-36-93,02-03-17-39-36,02-03-17-43-69,02-03-17-46-89,02-03-17-50-93,02-03-17-53-5,02-03-17-56-95,02-03-18-00-33,02-03-18-03-60",-,2021-02-04 02:07:33,85f62c99-713e-41b7-8255-49f07ea37e39,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-25,7.843303,,169.254.76.1,1,25,15,72:1F:77:BE:58:9C,f5f76032-bc60-4060-8869-aa5d91c13cc1,2021-02-04 02:06:59,30,2,37,25,-1,"02-03-18-00-70,02-03-18-03-98",out/02-03-18-06/bit1_samples25,2021-02-04 02:07:52,9935ae76-7913-46fe-ac38-ffce52b4b4ef,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-81,7.935951,,169.254.76.1,1,81,16,4E:35:30:70:E0:56,ff97785b-15d0-4e77-9cdf-63c88b53cd84,2021-02-04 02:06:59,30,3,81,77,65,"02-03-17-06-4,02-03-17-08-77,02-03-17-09-13,02-03-17-12-16,02-03-17-16-60,02-03-17-19-41,02-03-17-22-74,02-03-17-26-69,02-03-17-29-60,02-03-17-33-48,02-03-17-36-88,02-03-17-39-6,02-03-17-43-31,02-03-17-46-98,02-03-17-50-1,02-03-17-53-77,02-03-17-56-37,02-03-18-00-99,02-03-18-03-6",-,2021-02-04 02:07:52,7c45c94e-a086-4ba7-ab1d-0e12e7891b51,-,out/02-03-18-06/bit0_samples81,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-68,7.814194,,169.254.76.1,1,68,-,4E:9D:A5:49:DA:75,3b9f6eda-d7ea-4af5-bd49-b62179e8f378,2021-02-04 02:06:59,30,3,93,72,68,"02-03-17-56-15,02-03-18-00-73,02-03-18-03-67",-,2021-02-04 02:07:43,6b022d37-a879-423c-b406-d3870e6baa59,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-34,7.868387,,169.254.76.1,1,34,17,B2:5B:35:D5:7B:E6,cf78a89d-d490-4de5-aeda-2cc3fcea74e1,2021-02-04 02:06:59,30,2,67,34,-1,"02-03-17-56-45,02-03-18-00-7,02-03-18-03-21",out/02-03-18-06/bit1_samples34,2021-02-04 02:07:52,8f05173d-b014-438c-8274-3b63f8820d4c,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-13,7.864711,,169.254.76.1,1,13,-,AE:BE:62:33:20:DB,c0dab6f0-0493-4533-838e-55a77f7b4ad5,2021-02-04 02:06:59,30,3,90,75,62,"02-03-17-06-85,02-03-17-08-38,02-03-17-09-87,02-03-17-12-95,02-03-17-16-21,02-03-17-19-56,02-03-17-22-62,02-03-17-26-33,02-03-17-29-76,02-03-17-33-32,02-03-17-36-47,02-03-17-39-3,02-03-17-43-57,02-03-17-46-36,02-03-17-50-17,02-03-17-53-13,02-03-17-56-88,02-03-18-00-8,02-03-18-03-29",-,2021-02-04 02:07:43,adb5db68-192a-49b4-91aa-e93d8790a21a,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-82,7.964526,,169.254.76.1,1,82,18,5E:D3:A2:19:8A:07,93ac88aa-cccc-4cda-8d12-5189ed4c5e79,2021-02-04 02:06:59,30,3,82,61,50,"02-03-17-39-90,02-03-17-43-70,02-03-17-46-84,02-03-17-50-72,02-03-17-53-23,02-03-17-56-41,02-03-18-00-36,02-03-18-03-64",-,2021-02-04 02:07:52,a8411fe5-3e67-4aa0-b247-7d14c1037ce6,-,out/02-03-18-06/bit0_samples82,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-72,7.925283,,169.254.76.1,1,72,19,3E:46:35:97:08:3C,bbdf7c7f-c632-47db-92e4-7cc74735eb74,2021-02-04 02:06:59,30,3,93,72,68,"02-03-17-36-38,02-03-17-39-97,02-03-17-43-7,02-03-17-46-59,02-03-17-50-46,02-03-17-53-89,02-03-17-56-25,02-03-18-00-49,02-03-18-03-74",out/02-03-18-06/bit1_samples72,2021-02-04 02:07:52,f99ef19e-ddfe-47cf-a013-5ca517fc3fe0,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-7,7.931121,,169.254.76.1,1,7,3,96:76:76:16:C9:9A,fc86d8df-78c4-407e-83fb-8abd827a6ca1,2021-02-04 02:06:59,30,2,47,7,-1,02-03-18-03-5,out/02-03-18-06/bit1_samples7,2021-02-04 02:07:52,499dd276-757a-4062-8344-98ab079b9963,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-9,7.780921,,169.254.76.1,1,9,20,46:73:ED:88:B0:B6,4bf5cd54-fe5b-4e25-b2c8-047e60e2e2b5,2021-02-04 02:06:59,30,2,87,9,-1,"02-03-17-53-4,02-03-17-56-70,02-03-18-00-20,02-03-18-03-50",out/02-03-18-06/bit1_samples9,2021-02-04 02:07:52,d30eb7a6-ea01-4ed1-80ee-87a02aba801c,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-89,7.853585,,169.254.76.1,1,89,-,A2:85:5F:43:D2:E3,3d8f643a-7b81-4ccb-a016-e43d3e6fc5df,2021-02-04 02:06:59,20,1,89,-1,-1,"02-03-17-06-31,02-03-17-08-79,02-03-17-09-65,02-03-17-12-66,02-03-17-16-86,02-03-17-19-91,02-03-17-22-79,02-03-17-26-97,02-03-17-29-35,02-03-17-33-100,02-03-17-36-100,02-03-17-39-50,02-03-17-43-81,02-03-17-46-97,02-03-17-50-19,02-03-17-53-100,02-03-17-56-83,02-03-18-00-100,02-03-18-03-52",-,2021-02-04 02:07:33,5c3517e6-8148-4f27-b543-257f2a0dafb7,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-4,7.765972,,169.254.76.1,1,4,-,EE:4D:CF:54:BE:E4,e6449eb4-0fc8-40d8-b069-b595b5fd575f,2021-02-04 02:06:59,30,3,86,53,4,"02-03-17-53-27,02-03-17-56-16,02-03-18-00-93,02-03-18-03-45",-,2021-02-04 02:07:43,0ca34130-00b3-47bf-990d-ef43323cdca1,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-36,7.768166,,169.254.76.1,1,36,-,F2:14:D0:32:11:20,9d609e1e-7879-4abe-9bc4-6bea0ec3d4c9,2021-02-04 02:06:59,30,3,100,95,66,"02-03-17-06-92,02-03-17-08-29,02-03-17-09-83,02-03-17-12-21,02-03-17-16-20,02-03-17-19-66,02-03-17-22-23,02-03-17-26-70,02-03-17-29-31,02-03-17-33-83,02-03-17-36-21,02-03-17-39-73,02-03-17-43-39,02-03-17-46-94,02-03-17-50-79,02-03-17-53-35,02-03-17-56-51,02-03-18-00-22,02-03-18-03-68",-,2021-02-04 02:07:43,9fc1df7e-b4df-4db9-bd45-d1865905405e,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-65,7.846671,,169.254.76.1,1,65,-,22:BF:46:E7:A6:6F,2b2de84e-0cad-4c84-af2c-e35e4062e6e8,2021-02-04 02:06:59,30,3,81,77,65,"02-03-17-46-33,02-03-17-50-64,02-03-17-53-62,02-03-17-56-71,02-03-18-00-39,02-03-18-03-17",-,2021-02-04 02:07:43,70caf9a9-35ba-4881-8f73-d49055103760,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-76,7.929672,,169.254.76.1,1,76,-,3E:68:7E:ED:B9:87,7525bdf3-093c-4545-9e68-eb6c9d51f9ee,2021-02-04 02:06:59,20,1,76,-1,-1,"02-03-17-06-81,02-03-17-08-34,02-03-17-09-99,02-03-17-12-37,02-03-17-16-54,02-03-17-19-64,02-03-17-22-78,02-03-17-26-40,02-03-17-29-59,02-03-17-33-25,02-03-17-36-53,02-03-17-39-13,02-03-17-43-38,02-03-17-46-17,02-03-17-50-58,02-03-17-53-60,02-03-17-56-64,02-03-18-00-54,02-03-18-03-83",-,2021-02-04 02:07:33,650dd418-259e-46a2-a617-c4e06c29d924,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-77,7.936828,,169.254.76.1,1,77,16,6E:E7:2F:E5:13:E4,0c23a112-307b-45c0-b85d-99c2dc830cce,2021-02-04 02:06:59,30,3,81,77,65,"02-03-17-39-92,02-03-17-43-4,02-03-17-46-99,02-03-17-50-27,02-03-17-53-71,02-03-17-56-13,02-03-18-00-79,02-03-18-03-14",out/02-03-18-06/bit1_samples77,2021-02-04 02:07:52,24bf174b-b2b9-4efd-b5f2-483cf2736b6d,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-75,7.712993,,169.254.76.1,1,75,21,EA:D5:B6:D2:A0:EF,f9398910-56cb-4c3d-afd0-c48451414a1b,2021-02-04 02:06:59,30,3,90,75,62,"02-03-17-06-51,02-03-17-08-89,02-03-17-09-82,02-03-17-12-67,02-03-17-16-70,02-03-17-19-38,02-03-17-22-67,02-03-17-26-34,02-03-17-29-64,02-03-17-33-77,02-03-17-36-51,02-03-17-39-9,02-03-17-43-96,02-03-17-46-9,02-03-17-50-57,02-03-17-53-3,02-03-17-56-50,02-03-18-00-59,02-03-18-03-35",out/02-03-18-06/bit1_samples75,2021-02-04 02:07:52,9bc4ce44-0d21-41d3-93cf-d3865e24e840,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-59,7.816886,,169.254.76.1,1,59,11,C6:83:71:8D:1D:90,c5a4dfc2-55cf-4690-9d6d-f87832b0fd74,2021-02-04 02:06:59,30,2,59,41,-1,"02-03-18-00-41,02-03-18-03-58",-,2021-02-04 02:07:52,906e384d-4788-4551-9f25-44ba2573004b,-,out/02-03-18-06/bit0_samples59,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-23,7.797132,,169.254.76.1,1,23,-,A2:01:03:E8:A6:C0,b5a9187e-a465-4420-b348-66be3d92f899,2021-02-04 02:06:59,30,3,56,31,23,"02-03-17-56-77,02-03-18-00-28,02-03-18-03-18",-,2021-02-04 02:07:43,13690af8-6b13-474f-8257-8bea70c12805,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-79,7.827899,,169.254.76.1,1,79,-,66:AB:C8:C1:C1:B6,8f066ad7-f7f8-4623-b712-b310650777a4,2021-02-04 02:06:59,20,1,79,-1,-1,"02-03-17-06-14,02-03-17-08-9,02-03-17-09-91,02-03-17-12-84,02-03-17-16-98,02-03-17-19-87,02-03-17-22-4,02-03-17-26-53,02-03-17-29-37,02-03-17-33-58,02-03-17-36-84,02-03-17-39-62,02-03-17-43-47,02-03-17-46-96,02-03-17-50-80,02-03-17-53-92,02-03-17-56-47,02-03-18-00-42,02-03-18-03-32",-,2021-02-04 02:07:33,e0436c33-75a0-410c-be52-31a5763f911b,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-3,7.959383,,169.254.76.1,1,3,14,92:57:2D:35:F3:A6,33c68487-a6b5-4310-85f0-206bf57b9878,2021-02-04 02:06:59,30,2,49,3,-1,02-03-18-03-46,out/02-03-18-06/bit1_samples3,2021-02-04 02:07:52,3cd41a0f-768d-422e-b68e-0b13c93117eb,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-15,7.837948,,169.254.76.1,1,15,22,1A:4F:02:AF:97:61,c73d13a3-0087-4723-bd7a-415f871abe6e,2021-02-04 02:06:59,30,2,52,15,-1,"02-03-17-39-49,02-03-17-43-9,02-03-17-46-72,02-03-17-50-75,02-03-17-53-2,02-03-17-56-24,02-03-18-00-1,02-03-18-03-55",out/02-03-18-06/bit1_samples15,2021-02-04 02:07:52,1eaa7bad-1516-421b-b565-1209b5985f7d,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-54,7.867616,,169.254.76.1,1,54,-,7E:64:AE:A7:71:5B,824d42eb-27c6-4e0b-8dea-95cdff1a87bc,2021-02-04 02:06:59,30,3,81,77,65,"02-03-17-36-76,02-03-17-39-10,02-03-17-43-73,02-03-17-46-13,02-03-17-50-74,02-03-17-53-93,02-03-17-56-65,02-03-18-00-94,02-03-18-03-88",-,2021-02-04 02:07:43,468f63f6-96c1-46d9-8986-5ab55804cb9e,-,-,Yes,DEFAULT,-,-
out/02-03-18-06/log,02-03-18-06-39,8.006706,,169.254.76.1,1,39,-,42:95:7D:9B:B3:F0,709f60ac-1e9a-455e-9104-b219b8571f06,2021-02-04 02:06:59,30,3,81,77,65,"02-03-17-06-20,02-03-17-08-97,02-03-17-09-27,02-03-17-12-45,02-03-17-16-39,02-03-17-19-94,02-03-17-22-8,02-03-17-26-72,02-03-17-29-70,02-03-17-33-33,02-03-17-36-4,02-03-17-39-86,02-03-17-43-2,02-03-17-46-93,02-03-17-50-88,02-03-17-53-40,02-03-17-56-61,02-03-18-00-67,02-03-18-03-23",-,2021-02-04 02:07:43,0e78913c-7546-49d7-8591-9eacf366636b,-,-,Yes,DEFAULT,-,-
