Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
969,0,2,9,975,16989,325204,961,6323,3736,0.229339040712985,-10666
948,0,0,2,975,16989,325204,990,6335,3709,0.167637889111227,-10654
1696,0,2,1,983,16654,322725,973,6020,2692,0.135913910700187,-10634
1689,0,1,1,983,16654,322725,967,6022,2692,0.115002169628599,-10632
1409,0,1,9,968,16504,326005,939,5878,1584,0.28846359360596,-10626
946,0,0,0,975,16989,325204,927,6370,3361,0.324662598802591,-10619
954,0,1,0,975,16989,325204,948,6376,3796,0.308347169190521,-10613
952,0,0,8,975,16989,325204,960,6377,3120,0.658329596946391,-10612
963,0,2,1,975,16989,325204,1000,6377,4169,0.298358954555617,-10612
958,0,1,6,975,16989,325204,981,6379,4774,0.4870886888924,-10610
1394,0,1,7,996,16750,314416,977,6150,3202,0.422318066348675,-10600
959,0,1,7,975,16989,325204,972,6391,4653,0.485019809564038,-10598
960,0,1,8,975,16989,325204,939,6397,3755,0.429075117074429,-10592
1395,0,1,8,996,16750,314416,970,6164,3871,0.37017003889621,-10586
968,0,2,8,975,16989,325204,999,6411,4835,0.381426564832067,-10578
1671,0,1,5,1000,17016,323653,999,6441,3912,0.691736669155479,-10575
1826,0,1,3,1000,16554,319144,940,5982,2379,0.748870166640877,-10572
1663,0,0,2,1000,17016,323653,993,6445,3712,0.297990906362201,-10571
961,0,1,9,975,16989,325204,942,6422,4091,0.356319909491078,-10567
966,0,2,6,975,16989,325204,1000,6432,3997,0.182707825319117,-10557
1387,0,0,0,996,16750,314416,1000,6194,3624,0.388842107627413,-10556
1668,0,0,9,1000,17016,323653,1000,6462,4000,0.457533049216119,-10554
1675,0,2,2,1000,17016,323653,916,6469,3707,0.138543070624732,-10547
1393,0,1,6,996,16750,314416,993,6219,3307,0.195122726647329,-10531
1679,0,2,8,1000,17016,323653,954,6495,4270,0.645072412995339,-10521
1834,0,2,7,1000,16554,319144,1000,6040,2876,0.512327895004752,-10514
1833,0,2,5,1000,16554,319144,987,6043,2952,0.601967239833502,-10511
1701,0,2,9,983,16654,322725,983,6145,2952,0.214266696962991,-10509
1405,0,0,9,968,16504,326005,946,6004,2282,0.208237902182629,-10500
1413,0,2,9,968,16504,326005,989,6005,2617,0.170418887407611,-10499
1700,0,2,8,983,16654,322725,958,6156,3000,0.339108711118885,-10498
1399,0,2,7,996,16750,314416,914,6254,4035,0.222584799224767,-10496
1676,0,2,4,1000,17016,323653,994,6530,4214,0.249722809176846,-10486
1397,0,2,0,996,16750,314416,955,6274,3635,0.555873789969338,-10476
1407,0,1,7,968,16504,326005,1000,6036,2479,0.210680821991372,-10468
1690,0,1,4,983,16654,322725,935,6195,4021,0.265819250529836,-10459
1672,0,1,7,1000,17016,323653,969,6561,4540,0.662716070293647,-10455
1670,0,1,4,1000,17016,323653,1000,6577,4540,0.357346023484241,-10439
1698,0,2,5,983,16654,322725,988,6232,3523,0.199498579717441,-10422
1411,0,2,7,968,16504,326005,972,6084,3119,0.440308106414841,-10420
955,0,1,1,975,16989,325204,985,6570,15377,0.249065139098863,-10419
967,0,2,7,975,16989,325204,898,6586,4740,0.267357113902934,-10403
1691,0,1,5,983,16654,322725,973,6258,3957,0.143766798801867,-10396
1830,0,1,9,1000,16554,319144,971,6168,3229,0.835776040681489,-10386
1697,0,2,4,983,16654,322725,1000,6281,4390,0.244776751660718,-10373
1404,0,0,8,968,16504,326005,1000,6135,3079,0.211520570147009,-10369
1406,0,1,6,968,16504,326005,988,6148,2651,0.266091433330536,-10356
1667,0,0,8,1000,17016,323653,957,6660,4196,0.178284047157526,-10356
495,0,0,7,964,16470,320017,1000,6116,2796,0.063117337789787,-10354
1412,0,2,8,968,16504,326005,978,6154,3077,0.117200497957592,-10350
1403,0,0,7,968,16504,326005,963,6159,3232,0.321131963777258,-10345
1401,0,2,9,996,16750,314416,959,6406,4531,0.212907420775556,-10344
1410,0,2,6,968,16504,326005,949,6160,3368,0.21128066028278,-10344
1388,0,0,6,996,16750,314416,990,6411,3656,0.492630528268681,-10339
502,0,1,6,964,16470,320017,960,6135,2858,0.11025976754527,-10335
1665,0,0,5,1000,17016,323653,966,6691,4559,0.186004156006884,-10325
1835,0,2,8,1000,16554,319144,945,6234,3891,0.509089454953855,-10320
1398,0,2,6,996,16750,314416,913,6435,4131,0.146661100761591,-10315
1391,0,0,9,996,16750,314416,1000,6439,3861,0.170422816980079,-10311
1402,0,0,6,968,16504,326005,980,6204,3486,0.28201578286033,-10300
1694,0,1,9,983,16654,322725,1000,6354,4112,0.757208616563392,-10300
964,0,2,2,975,16989,325204,928,6701,18461,0.546520334552946,-10288
508,0,2,3,964,16470,320017,976,6188,3258,0.106387589051191,-10282
507,0,2,1,964,16470,320017,1000,6206,3616,0.396078888120704,-10264
1683,0,0,4,983,16654,322725,980,6396,3851,0.154276414903492,-10258
1836,0,2,9,1000,16554,319144,988,6298,4028,0.677912136123673,-10256
1669,0,1,2,1000,17016,323653,1000,6778,5407,0.223148403814592,-10238
1688,0,1,0,983,16654,322725,968,6418,4561,0.167879593275071,-10236
1828,0,1,7,1000,16554,319144,979,6321,3737,0.695956110954334,-10233
1666,0,0,7,1000,17016,323653,973,6797,4659,0.235462761840101,-10219
513,0,2,9,964,16470,320017,959,6267,3320,0.111356494392363,-10203
512,0,2,8,964,16470,320017,1000,6273,3478,0.062428516182562,-10197
511,0,2,7,964,16470,320017,923,6281,3248,0.236628474608822,-10189
1148,0,0,2,1000,16058,321621,1000,5874,2541,0.274231376760574,-10184
503,0,1,7,964,16470,320017,975,6294,3528,0.261053360024192,-10176
492,0,0,3,964,16470,320017,956,6297,3695,0.086008702020189,-10173
1820,0,0,3,1000,16554,319144,1000,6388,4115,0.547914916866661,-10166
1152,0,0,8,1000,16058,321621,974,5907,2664,0.156458300165622,-10151
1822,0,0,7,1000,16554,319144,987,6413,4095,0.148516557675038,-10141
1827,0,1,5,1000,16554,319144,989,6414,4027,1.094069711308099,-10140
1687,0,0,9,983,16654,322725,1000,6517,4749,0.643517780705449,-10137
494,0,0,6,964,16470,320017,941,6334,3308,0.37463396718429,-10136
1390,0,0,8,996,16750,314416,944,6631,5052,0.203738414315275,-10119
498,0,1,0,964,16470,320017,996,6366,3406,0.42901418574957,-10104
1149,0,0,3,1000,16058,321621,998,5954,2627,0.272950125247834,-10104
1824,0,0,9,1000,16554,319144,1000,6451,4389,0.266762909715725,-10103
1159,0,1,8,1000,16058,321621,939,5963,2803,0.375086282311977,-10095
1664,0,0,4,1000,17016,323653,973,6934,4971,0.357188034711699,-10082
1147,0,0,1,1000,16058,321621,974,5986,3754,0.384741081512747,-10072
1673,0,1,8,1000,17016,323653,971,6956,5717,0.227757716490004,-10060
1163,0,2,3,1000,16058,321621,1000,6004,2672,0.120333998209151,-10054
505,0,1,9,964,16470,320017,949,6429,3880,0.107292142186771,-10041
1400,0,2,8,996,16750,314416,1000,6713,13306,0.268348156933882,-10037
1832,0,2,3,1000,16554,319144,954,6532,10625,0.595115733276034,-10022
496,0,0,8,964,16470,320017,934,6454,4018,0.112544560891319,-10016
1684,0,0,5,983,16654,322725,982,6646,5303,0.285621764311225,-10008
1692,0,1,7,983,16654,322725,959,6672,4539,0.304198756839147,-9982
1156,0,1,3,1000,16058,321621,961,6081,3392,0.306518298230896,-9977
501,0,1,5,964,16470,320017,990,6495,4149,0.208350130972293,-9975
490,0,0,0,964,16470,320017,923,6512,3712,0.377764467425657,-9958
1408,0,1,8,968,16504,326005,966,6547,13969,0.179766481598874,-9957
1151,0,0,7,1000,16058,321621,1000,6105,3282,0.201916938368231,-9953
1157,0,1,6,1000,16058,321621,1000,6115,3302,0.335208950506993,-9943
1167,0,2,9,1000,16058,321621,962,6119,3347,0.193993922148575,-9939
504,0,1,8,964,16470,320017,989,6534,4074,0.189747239647357,-9936
509,0,2,5,964,16470,320017,972,6535,3932,0.52520380481312,-9935
510,0,2,6,964,16470,320017,966,6557,3972,0.601155065947064,-9913
500,0,1,3,964,16470,320017,981,6561,10012,0.29510126844288,-9909
1681,0,0,0,983,16654,322725,998,6758,4999,0.49153337438876,-9896
1829,0,1,8,1000,16554,319144,998,6659,4887,0.904479154106904,-9895
499,0,1,1,964,16470,320017,1000,6577,4088,0.477153875229017,-9893
1678,0,2,7,1000,17016,323653,959,7136,11641,0.23663367855573,-9880
491,0,0,1,964,16470,320017,981,6594,4391,0.28567067665642,-9876
1160,0,1,9,1000,16058,321621,970,6182,3695,0.229591965386093,-9876
1158,0,1,7,1000,16058,321621,969,6185,5707,0.150690174718171,-9873
1150,0,0,6,1000,16058,321621,920,6194,3379,0.277443479286351,-9864
497,0,0,9,964,16470,320017,920,6607,4144,0.165959220368069,-9863
1154,0,1,1,1000,16058,321621,1000,6216,4065,0.254162666662514,-9842
1823,0,0,8,1000,16554,319144,1000,6725,4942,0.21032455396363,-9829
1389,0,0,7,996,16750,314416,1000,6940,5782,0.415290036279801,-9810
1693,0,1,8,983,16654,322725,1000,6847,6119,0.490090772366957,-9807
1165,0,2,7,1000,16058,321621,992,6253,3887,0.475750637554237,-9805
1161,0,2,1,1000,16058,321621,1000,6345,3999,0.746746081425942,-9713
1164,0,2,6,1000,16058,321621,976,6352,4091,0.4489368752649,-9706
1155,0,1,2,1000,16058,321621,1000,6390,4799,0.496574796103266,-9668
1685,0,0,7,983,16654,322725,968,6995,8314,0.649459155105314,-9659
1821,0,0,5,1000,16554,319144,945,6923,18833,0.357895293966569,-9631
1166,0,2,8,1000,16058,321621,958,6449,4262,0.228413947668693,-9609
506,0,2,0,964,16470,320017,987,6862,14080,0.174398070227014,-9608
493,0,0,5,964,16470,320017,958,6876,5194,0.665224058309613,-9594
1819,0,0,2,1000,16554,319144,982,7044,8869,0.233619889769445,-9510
1153,0,0,9,1000,16058,321621,994,6575,10362,0.299838552140789,-9483
1686,0,0,8,983,16654,322725,976,7177,15222,0.605761620462644,-9477
1162,0,2,2,1000,16058,321621,998,6596,4522,0.269364294517739,-9462
1682,0,0,1,983,16654,322725,999,7228,14623,0.433688940479737,-9426
1699,0,2,7,983,16654,322725,1000,8155,62026,0.183673073429953,-8499
1831,0,2,2,1000,16554,319144,997,8176,57962,0.409262394057935,-8378
1396,0,1,9,996,16750,314416,993,11107,160073,0.633558024499651,-5643
303,0,2,1,969,7974,17439,1000,6012,3474,0.680309757876393,-1962
304,0,2,4,969,7974,17439,981,6053,2880,0.775614401757154,-1921
300,0,1,8,969,7974,17439,996,6126,3043,0.759410241135945,-1848
299,0,1,7,969,7974,17439,949,6166,3847,1.250193887834464,-1808
309,0,2,9,969,7974,17439,961,6205,3716,0.843779365052709,-1769
287,0,0,1,969,7974,17439,977,6243,3767,0.853842344139964,-1731
2080,0,1,4,999,7845,14273,1000,6303,3997,1.04849589876874,-1542
2085,0,2,1,999,7845,14273,944,6305,3781,0.61901654205626,-1540
1258,0,2,0,971,7664,21246,1000,6153,3254,0.382061339364223,-1511
305,0,2,5,969,7974,17439,1000,6465,4807,0.721310304074619,-1509
2076,0,1,0,999,7845,14273,953,6337,4034,0.85967155794051,-1508
1246,0,0,0,971,7664,21246,1000,6168,2894,0.383264345857986,-1496
2084,0,2,0,999,7845,14273,993,6362,4074,0.874386755064734,-1483
2078,0,1,2,999,7845,14273,969,6381,4107,0.998060083121782,-1464
302,0,2,0,969,7974,17439,971,6542,4376,0.539274550363719,-1432
1249,0,0,7,971,7664,21246,1000,6236,3633,0.17224352654433,-1428
1259,0,2,3,971,7664,21246,987,6260,3359,0.190897830847344,-1404
1248,0,0,6,971,7664,21246,948,6267,3286,0.575045786242512,-1397
291,0,0,7,969,7974,17439,1000,6582,4798,1.008739731672473,-1392
2086,0,2,2,999,7845,14273,969,6457,4349,0.643715834036233,-1388
2089,0,2,7,999,7845,14273,951,6484,4402,0.653381412738672,-1361
1257,0,1,9,971,7664,21246,984,6306,3597,0.314847316726926,-1358
306,0,2,6,969,7974,17439,978,6625,4651,0.580139909494798,-1349
286,0,0,0,969,7974,17439,977,6627,4515,0.628354219630032,-1347
308,0,2,8,969,7974,17439,949,6633,4729,1.010883436732601,-1341
2088,0,2,4,999,7845,14273,953,6505,4573,0.629684731029142,-1340
2071,0,0,3,999,7845,14273,959,6506,4397,0.472750897238593,-1339
294,0,1,0,969,7974,17439,939,6640,5376,0.743358656903682,-1334
296,0,1,4,969,7974,17439,973,6657,4350,0.32932975174137,-1317
1247,0,0,3,971,7664,21246,981,6348,3623,0.338286772469997,-1316
2079,0,1,3,999,7845,14273,967,6540,4435,0.915142980017314,-1305
301,0,1,9,969,7974,17439,948,6695,4865,0.612799238144556,-1279
2026,0,0,0,954,7365,16122,988,6088,3143,0.810971863652166,-1277
298,0,1,6,969,7974,17439,980,6700,5119,0.908280772279531,-1274
2038,0,2,7,954,7365,16122,923,6105,3406,0.39542523339767,-1260
753,0,1,8,987,7491,6319,1000,6238,3528,0.530401209400944,-1253
255,0,2,9,1000,7260,28194,951,6009,2246,0.227190659772055,-1251
757,0,2,7,987,7491,6319,988,6260,3160,0.622322374575171,-1231
2077,0,1,1,999,7845,14273,936,6618,5150,0.477613568438893,-1227
1250,0,0,8,971,7664,21246,969,6439,4136,0.220467187519542,-1225
1252,0,1,0,971,7664,21246,990,6441,4128,0.172769175787847,-1223
2082,0,1,8,999,7845,14273,1000,6636,4789,0.856346328035037,-1209
1294,0,2,1,957,7111,10602,1000,5912,2059,0.885084303563459,-1199
1261,0,2,7,971,7664,21246,933,6469,4125,0.489573969804846,-1195
2031,0,1,0,954,7365,16122,1000,6179,3661,0.308248340780807,-1186
1281,0,0,2,957,7111,10602,1000,5929,1939,0.540318868377053,-1182
1263,0,2,9,971,7664,21246,960,6483,3813,0.212398130992623,-1181
2040,0,2,9,954,7365,16122,994,6187,3283,0.510306896640498,-1178
240,0,1,0,1000,7260,28194,976,6100,3002,0.377609544647148,-1160
297,0,1,5,969,7974,17439,957,6823,5369,0.823265522896516,-1151
1554,0,2,9,987,7750,6818,920,6599,4640,1.025517354143212,-1151
1119,0,2,6,950,6967,24868,1000,5856,2516,0.370540984590013,-1111
1280,0,0,1,957,7111,10602,959,6002,2444,0.68519064866301,-1109
2069,0,0,1,999,7845,14273,983,6747,4955,0.902774171252786,-1098
293,0,0,9,969,7974,17439,959,6880,4981,0.7597293674011,-1094
1959,0,2,9,985,7025,5410,991,5932,1993,0.647006777401517,-1093
249,0,2,2,1000,7260,28194,1000,6173,3026,0.210883570958005,-1087
2087,0,2,3,999,7845,14273,1000,6773,5066,0.512043263328002,-1072
1291,0,1,8,957,7111,10602,992,6052,2437,0.647695142407695,-1059
233,0,0,2,1000,7260,28194,936,6203,3115,0.500560773008233,-1057
1286,0,1,0,957,7111,10602,953,6055,2454,0.211384053461284,-1056
2081,0,1,7,999,7845,14273,1000,6794,5769,0.974746080175633,-1051
1253,0,1,3,971,7664,21246,980,6618,4620,0.654030628245941,-1046
254,0,2,8,1000,7260,28194,1000,6223,3399,0.168811951961347,-1037
754,0,1,9,987,7491,6319,1000,6460,3991,0.61751818473884,-1031
2036,0,2,0,954,7365,16122,1000,6335,4059,0.224859061244597,-1030
1255,0,1,7,971,7664,21246,1000,6649,5100,0.287228947162087,-1015
2070,0,0,2,999,7845,14273,1000,6830,5027,0.524095061753876,-1015
1295,0,2,2,957,7111,10602,981,6097,2576,0.547265483128906,-1014
292,0,0,8,969,7974,17439,989,6964,5417,0.704368451622953,-1010
1116,0,1,8,950,6967,24868,982,5965,2617,0.715777845593701,-1002
250,0,2,4,1000,7260,28194,997,6261,3384,0.284675549375849,-999
252,0,2,6,1000,7260,28194,1000,6261,3608,0.129982631532063,-999
692,0,2,5,944,6997,8117,948,6004,2025,0.832772341803224,-993
1553,0,2,8,987,7750,6818,948,6762,4574,0.872483444233187,-988
1121,0,2,8,950,6967,24868,953,5984,3096,0.584219177023402,-983
290,0,0,6,969,7974,17439,983,6999,6142,0.638011149427643,-975
248,0,2,0,1000,7260,28194,982,6287,3800,0.166448108770765,-973
288,0,0,4,969,7974,17439,1000,7001,5158,0.383095436176465,-973
2090,0,2,8,999,7845,14273,974,6874,5347,0.407124463794884,-971
2030,0,0,9,954,7365,16122,967,6397,4220,0.119594789721028,-968
1552,0,2,7,987,7750,6818,918,6784,5172,0.672779754880355,-966
251,0,2,5,1000,7260,28194,1000,6296,3311,0.357346023484241,-964
2033,0,1,7,954,7365,16122,999,6402,4085,0.210702102053686,-963
149,0,2,0,962,7011,5818,999,6054,3357,0.480900597537714,-957
239,0,0,9,1000,7260,28194,986,6304,3608,0.128658747378007,-956
289,0,0,5,969,7974,17439,1000,7018,5708,0.491183978732803,-956
1551,0,2,5,987,7750,6818,964,6797,5384,0.768526576923612,-953
243,0,1,5,1000,7260,28194,1000,6309,3672,0.370035709256553,-951
1256,0,1,8,971,7664,21246,1000,6713,4812,0.15587279602649,-951
307,0,2,7,969,7974,17439,1000,7026,14556,0.902766960048525,-948
241,0,1,2,1000,7260,28194,999,6317,3416,0.455705013882817,-943
245,0,1,7,1000,7260,28194,978,6317,3463,0.175276716643576,-943
1118,0,2,4,950,6967,24868,996,6025,2908,0.677306040289422,-942
1550,0,2,4,987,7750,6818,1000,6811,5159,0.893149698104396,-939
242,0,1,4,1000,7260,28194,977,6322,3835,0.393185685293614,-938
2027,0,0,5,954,7365,16122,1000,6427,4327,0.423342305436479,-938
1262,0,2,8,971,7664,21246,970,6738,4680,0.214989176877138,-926
1293,0,2,0,957,7111,10602,1000,6185,3148,0.719170603489161,-926
434,0,1,8,994,6919,5017,962,5996,2900,0.728553859484623,-923
1953,0,1,9,985,7025,5410,1000,6106,3303,0.419979816240463,-919
1298,0,2,8,957,7111,10602,959,6195,3288,0.800967009213232,-916
1297,0,2,7,957,7111,10602,1000,6198,3112,0.894435043054912,-913
1543,0,1,4,987,7750,6818,961,6839,4660,1.011785471849955,-911
1889,0,2,3,986,18052,323388,976,17141,327137,0.568578560772607,-911
244,0,1,6,1000,7260,28194,983,6358,3461,0.347848249136649,-902
1993,0,0,0,1000,6781,10258,944,5884,2080,0.593661110198347,-897
1949,0,1,2,985,7025,5410,1000,6143,2808,0.574120004654135,-882
1287,0,1,1,957,7111,10602,935,6231,3361,0.595583827151828,-880
1290,0,1,7,957,7111,10602,958,6232,3211,0.631725074068352,-879
659,0,1,8,1000,6895,5956,1000,6019,2578,0.37657620809074,-876
1546,0,1,8,987,7750,6818,990,6889,5088,0.941648805373325,-861
169,0,1,8,996,7034,14577,990,6177,2940,0.283803954905458,-857
1549,0,2,3,987,7750,6818,939,6893,5561,0.760306297662012,-857
1956,0,2,5,985,7025,5410,1000,6168,3380,0.704819207189762,-857
1955,0,2,2,985,7025,5410,972,6173,2390,1.073772741875013,-852
176,0,2,8,996,7034,14577,951,6193,3105,0.14154243261292,-841
851,0,1,6,1000,6727,5059,968,5887,1600,0.75335863272228,-840
177,0,2,9,996,7034,14577,1000,6200,3028,0.170166913598952,-834
751,0,1,6,987,7491,6319,963,6662,4037,0.535978240197871,-829
1954,0,2,1,985,7025,5410,969,6203,3119,0.480070867852791,-822
2034,0,1,8,954,7365,16122,917,6546,4243,0.290547784507215,-819
1122,0,2,9,950,6967,24868,1000,6149,3790,0.655379554308686,-818
1999,0,1,0,1000,6781,10258,926,5963,2948,0.42076690470262,-818
2039,0,2,8,954,7365,16122,957,6547,4358,0.496473004202397,-818
2028,0,0,7,954,7365,16122,953,6548,4477,0.409247650032268,-817
655,0,1,2,1000,6895,5956,1000,6081,3182,0.321311788026832,-814
1840,0,0,5,1000,6886,5233,962,6078,2978,0.325814859245395,-808
920,0,1,9,1000,7161,5464,1000,6354,4166,0.258645982957401,-807
1254,0,1,6,971,7664,21246,969,6867,5007,0.300487005574331,-797
850,0,1,4,1000,6727,5059,1000,5931,2457,0.5293667329933,-796
1260,0,2,6,971,7664,21246,995,6871,5369,0.216362624183303,-793
2032,0,1,5,954,7365,16122,922,6572,5612,0.261818493448504,-793
2037,0,2,5,954,7365,16122,967,6573,5722,0.271042846638282,-792
1937,0,2,2,966,6802,10704,980,6013,2988,0.342784087777773,-789
175,0,2,7,996,7034,14577,1000,6249,3429,0.380760728935703,-785
1544,0,1,5,987,7750,6818,983,6967,5317,0.741327520239671,-783
1338,0,2,9,984,6868,4849,1000,6087,2975,0.294727510710823,-781
174,0,2,6,996,7034,14577,971,6257,3262,0.181858419762307,-777
758,0,2,8,987,7491,6319,1000,6714,4492,0.63066527848384,-777
1930,0,1,2,966,6802,10704,966,6026,2936,0.508347880260591,-776
909,0,0,4,1000,7161,5464,962,6387,3761,0.421438723837576,-774
752,0,1,7,987,7491,6319,978,6719,4642,0.423198344514841,-772
1292,0,1,9,957,7111,10602,958,6341,4678,0.496903627738464,-770
1952,0,1,8,985,7025,5410,963,6256,3110,0.480331113410343,-769
1113,0,1,4,950,6967,24868,978,6201,3484,0.729334266198123,-766
435,0,1,9,994,6919,5017,991,6155,3038,0.589814544566739,-764
1542,0,1,3,987,7750,6818,937,6986,5737,0.573917357513188,-764
1296,0,2,6,957,7111,10602,1000,6355,3825,0.506602132263657,-756
1288,0,1,2,957,7111,10602,975,6357,5509,0.81539510067902,-754
2005,0,2,0,1000,6781,10258,1000,6031,3232,0.263844841005088,-750
919,0,1,8,1000,7161,5464,982,6415,4167,0.502210831256482,-746
657,0,1,6,1000,6895,5956,937,6153,3573,0.316536065207177,-742
658,0,1,7,1000,6895,5956,1000,6157,3296,0.395806392697238,-738
1437,0,2,5,995,6640,9756,1000,5902,1902,0.330079329535287,-738
669,0,0,2,944,6997,8117,925,6261,3512,0.479771732669644,-736
1299,0,2,9,957,7111,10602,974,6375,3147,0.087473217583991,-736
1778,0,0,2,957,6814,4573,938,6087,3266,0.325919710711849,-727
247,0,1,9,1000,7260,28194,976,6534,3745,0.269222806876504,-726
2006,0,2,1,1000,6781,10258,964,6055,3048,0.338482292556394,-726
2155,0,0,4,1000,6545,16243,955,5820,1840,0.233683591554482,-725
1852,0,2,1,1000,6886,5233,992,6162,2871,0.332979333701247,-724
688,0,2,1,944,6997,8117,937,6279,3533,0.463965153745148,-718
852,0,1,7,1000,6727,5059,1000,6011,2275,0.539194251754412,-716
859,0,2,7,1000,6727,5059,966,6013,2066,0.80673753829585,-714
1757,0,0,5,1000,6825,4912,989,6111,2518,0.421050485184504,-714
756,0,2,6,987,7491,6319,1000,6779,5129,0.468806782465172,-712
1734,0,2,5,993,7097,5284,920,6386,3917,0.309326141317386,-711
157,0,0,3,996,7034,14577,1000,6324,3353,0.278427899268616,-710
529,0,2,3,1000,6718,5235,961,6009,3019,0.456136154851265,-709
238,0,0,8,1000,7260,28194,974,6553,4274,0.215408656521289,-707
1327,0,1,0,984,6868,4849,951,6161,3130,0.317187410431936,-707
1282,0,0,6,957,7111,10602,988,6407,3572,0.303479400410348,-704
1722,0,0,5,993,7097,5284,1000,6393,3611,0.283308486520821,-704
170,0,1,9,996,7034,14577,987,6331,3841,0.25318286894643,-703
1541,0,1,1,987,7750,6818,990,7047,10605,0.624801538654931,-703
173,0,2,5,996,7034,14577,970,6332,4641,0.309728311525936,-702
1313,0,1,9,980,6780,4765,984,6081,2722,0.532223174062589,-699
1923,0,0,2,966,6802,10704,970,6104,3446,0.300692229331688,-698
2025,0,2,9,1000,6663,4738,952,5967,2707,0.490121949332076,-696
1537,0,0,5,987,7750,6818,971,7061,5465,0.432413484475495,-689
442,0,2,7,994,6919,5017,928,6233,3558,0.755602642298468,-686
1792,0,2,2,957,6814,4573,1000,6130,2921,0.40041691792026,-684
849,0,1,3,1000,6727,5059,979,6044,2255,0.895332935116358,-683
750,0,1,5,987,7491,6319,1000,6812,4788,0.441948187912558,-679
1786,0,1,3,957,6814,4573,967,6135,2975,0.304529577327751,-679
168,0,1,7,996,7034,14577,962,6356,3581,0.08861180995561,-678
1928,0,1,0,966,6802,10704,987,6124,3403,0.291964382070511,-678
1109,0,0,6,950,6967,24868,1000,6290,3829,0.140911817622493,-677
1948,0,1,1,985,7025,5410,1000,6348,3279,0.732396878184888,-677
1108,0,0,4,950,6967,24868,924,6294,3777,0.859232212390898,-673
2029,0,0,8,954,7365,16122,976,6694,5087,0.500950171234418,-671
696,0,2,9,944,6997,8117,1000,6327,7276,0.578466831602749,-670
253,0,2,7,1000,7260,28194,953,6592,11473,0.366085764664985,-668
2091,0,2,9,999,7845,14273,980,7180,14693,0.540423968084993,-665
853,0,1,8,1000,6727,5059,988,6067,2456,0.486345523846802,-660
1117,0,1,9,950,6967,24868,963,6307,4493,0.560294253613302,-660
2004,0,1,9,1000,6781,10258,1000,6122,4105,0.510471958583427,-659
1114,0,1,6,950,6967,24868,970,6309,3916,0.424808243760562,-658
1319,0,2,8,980,6780,4765,1000,6123,3095,0.270279305922323,-657
1428,0,1,5,995,6640,9756,938,5984,2142,0.449909914017083,-656
524,0,1,6,1000,6718,5235,975,6063,3097,0.284021371772201,-655
135,0,0,4,962,7011,5818,955,6357,4318,0.234494288181782,-654
163,0,0,9,996,7034,14577,1000,6382,3730,0.316696825952542,-652
1844,0,1,0,1000,6886,5233,1000,6234,3292,0.293237954569322,-652
1733,0,2,4,993,7097,5284,973,6446,4001,0.280100764419338,-651
570,0,2,6,1000,6950,15285,982,6304,3454,0.186133426147079,-646
1312,0,1,8,980,6780,4765,978,6134,2921,0.231024902112986,-646
1800,0,0,3,1000,6571,4476,1000,5925,2729,0.461524430555957,-646
563,0,1,5,1000,6950,15285,955,6305,3151,0.203703236372335,-645
1936,0,2,1,966,6802,10704,974,6157,3961,0.372290243681312,-645
1034,0,2,2,964,6689,4461,970,6045,2719,0.943345337392083,-644
