Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-18-57/log,02-03-18-57-57,,169.254.76.1,1,57,7.775751,FA:47:BA:8E:CD:25,6f713799-0b22-4c54-acd0-45462831d753,2021-02-04 02:57:51,20,1,57,-1,-1,2021-02-04 02:58:24,392471f1-afba-4fc4-a63d-27cd7304a956,02-03-18-54-95,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-53,,169.254.76.1,1,53,7.843360,7E:95:5D:13:0D:1C,10de270a-7e65-4073-9aad-64fcb86138c1,2021-02-04 02:57:51,20,1,53,-1,-1,2021-02-04 02:58:24,b6ff708b-a867-4b7c-a366-5a1d7f020143,"02-03-17-56-89,02-03-18-00-76,02-03-18-03-22,02-03-18-06-27,02-03-18-10-8,02-03-18-13-6,02-03-18-17-87,02-03-18-20-77,02-03-18-23-100,02-03-18-27-5,02-03-18-30-69,02-03-18-34-71,02-03-18-37-58,02-03-18-40-54,02-03-18-44-33,02-03-18-47-93,02-03-18-51-32,02-03-18-54-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-18,,169.254.76.1,1,18,7.656974,02:02:30:6F:55:11,70bc9213-5e52-48c3-b6ee-87485da0affc,2021-02-04 02:57:51,30,3,63,54,18,2021-02-04 02:58:34,9037db8d-2c09-465a-b1e1-0f8fe8709c7f,02-03-18-54-30,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-19,,169.254.76.1,1,19,7.733799,C2:39:CF:84:55:F0,1c32bb7b-8237-473a-9006-7c66571087f0,2021-02-04 02:57:51,20,1,19,-1,-1,2021-02-04 02:58:24,1b0d004a-42f2-4937-82db-f2cdcacc24cc,02-03-18-54-1,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-70,,169.254.76.1,1,70,7.805715,6E:8F:BD:85:18:55,0041032a-9df0-4376-8295-077725da73af,2021-02-04 02:57:51,20,1,70,-1,-1,2021-02-04 02:58:24,a7a357c7-8f28-4005-8126-151dce009cfd,"02-03-18-06-16,02-03-18-10-81,02-03-18-13-56,02-03-18-17-52,02-03-18-20-63,02-03-18-23-86,02-03-18-27-97,02-03-18-30-84,02-03-18-34-43,02-03-18-37-54,02-03-18-40-66,02-03-18-44-18,02-03-18-47-57,02-03-18-51-48,02-03-18-54-98",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-74,,169.254.76.1,1,74,7.903269,3E:E9:57:2D:4A:60,d36e0dc5-beb0-46f5-9b53-d59dd9b3e0fd,2021-02-04 02:57:51,20,1,74,-1,-1,2021-02-04 02:58:24,bfc11142-556b-4c9c-bc6f-2124da65f5a2,"02-03-18-00-75,02-03-18-03-56,02-03-18-06-26,02-03-18-10-78,02-03-18-13-98,02-03-18-17-66,02-03-18-20-70,02-03-18-23-91,02-03-18-27-94,02-03-18-30-88,02-03-18-34-38,02-03-18-37-17,02-03-18-40-81,02-03-18-44-22,02-03-18-47-89,02-03-18-51-12,02-03-18-54-100",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-86,,169.254.76.1,1,86,7.654821,22:DD:EB:A2:BB:7E,07d526f6-80a8-44f8-b174-bc09b8dcadb1,2021-02-04 02:57:51,20,1,86,-1,-1,2021-02-04 02:58:24,b694c832-471e-42fb-b5c2-6e19fea86529,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-2,,169.254.76.1,1,2,7.869705,F6:1F:54:A0:9C:A9,460e4b81-758a-4878-b718-ad0741ca8606,2021-02-04 02:57:51,30,3,12,8,2,2021-02-04 02:58:34,afebcd64-52b6-4e0e-a738-9f750239ecb4,"02-03-18-27-47,02-03-18-30-14,02-03-18-34-81,02-03-18-37-70,02-03-18-40-23,02-03-18-44-74,02-03-18-47-3,02-03-18-51-80,02-03-18-54-70",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-92,,169.254.76.1,1,92,7.821486,0A:34:44:66:81:68,c7fca1db-8e69-4455-82b2-62a6a803abf0,2021-02-04 02:57:51,20,1,92,-1,-1,2021-02-04 02:58:24,6ce45573-4bcb-4d25-8706-4f92e9ca8069,"02-03-17-06-71,02-03-17-08-3,02-03-17-09-90,02-03-17-12-3,02-03-17-16-72,02-03-17-19-99,02-03-17-22-50,02-03-17-26-96,02-03-17-29-81,02-03-17-33-24,02-03-17-36-78,02-03-17-39-79,02-03-17-43-74,02-03-17-46-77,02-03-17-50-20,02-03-17-53-84,02-03-17-56-53,02-03-18-00-82,02-03-18-03-39,02-03-18-06-94,02-03-18-10-73,02-03-18-13-59,02-03-18-17-57,02-03-18-20-36,02-03-18-23-56,02-03-18-27-89,02-03-18-30-13,02-03-18-34-31,02-03-18-37-15,02-03-18-40-60,02-03-18-44-84,02-03-18-47-95,02-03-18-51-19,02-03-18-54-62",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-75,,169.254.76.1,1,75,7.907305,FA:74:43:48:95:22,2cfa34d0-9957-47c8-91e1-b0580db0fbde,2021-02-04 02:57:51,20,1,75,-1,-1,2021-02-04 02:58:24,d5e680b7-d01b-47d7-b9f4-0432d841f3c1,"02-03-18-20-88,02-03-18-23-48,02-03-18-27-59,02-03-18-30-73,02-03-18-34-36,02-03-18-37-46,02-03-18-40-88,02-03-18-44-17,02-03-18-47-84,02-03-18-51-52,02-03-18-54-12",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-61,,169.254.76.1,1,61,7.773950,16:81:09:80:D4:42,9bed1245-4387-4bc9-beb5-c82ced3659ff,2021-02-04 02:57:51,20,1,61,-1,-1,2021-02-04 02:58:24,d7309483-d8eb-48f1-a3ce-d5efdd689ad0,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-6,,169.254.76.1,1,6,7.769164,76:5F:C2:FA:2D:EF,bd338d9d-888c-4c92-8d02-7ba46c34fb73,2021-02-04 02:57:51,30,2,9,6,-1,2021-02-04 02:58:44,486ffb17-3593-4026-9aa3-de458f9e4ea0,,-,-,-,No,DEFAULT,3,-,-
out/02-03-18-57/log,02-03-18-57-28,,169.254.76.1,1,28,7.740394,A2:01:03:E8:A6:C0,8bbf94ea-9935-4308-9d49-d03f4aef6d00,2021-02-04 02:57:51,30,3,66,30,28,2021-02-04 02:58:34,f108a605-b5bd-486f-8ded-c26b7a598de6,"02-03-18-20-98,02-03-18-23-43,02-03-18-27-57,02-03-18-30-60,02-03-18-34-10,02-03-18-37-40,02-03-18-40-52,02-03-18-44-1,02-03-18-47-96,02-03-18-51-9,02-03-18-54-43",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-33,,169.254.76.1,1,33,7.830295,92:57:2D:35:F3:A6,f40b234c-a578-4e66-8bc2-5bda4d6cfc7d,2021-02-04 02:57:51,30,2,52,33,-1,2021-02-04 02:58:43,00b18f3e-4e5f-47df-96a9-e47c1e8165ab,"02-03-18-37-59,02-03-18-40-31,02-03-18-44-92,02-03-18-47-45,02-03-18-51-14,02-03-18-54-8",-,out/02-03-18-57/bit1_samples33,-,Yes,DEFAULT,5,-,-
out/02-03-18-57/log,02-03-18-57-50,,169.254.76.1,1,50,7.700614,F6:41:87:94:ED:00,b5c81c51-2383-4253-8ccf-775ef23eaa07,2021-02-04 02:57:51,20,1,50,-1,-1,2021-02-04 02:58:24,e9ce316a-81cd-4327-a511-df10b6f05271,"02-03-17-06-46,02-03-17-08-82,02-03-17-09-52,02-03-17-12-26,02-03-17-16-44,02-03-17-19-92,02-03-17-22-32,02-03-17-26-76,02-03-17-29-75,02-03-17-33-17,02-03-17-36-90,02-03-17-39-93,02-03-17-43-55,02-03-17-46-49,02-03-17-50-40,02-03-17-53-46,02-03-17-56-75,02-03-18-00-90,02-03-18-03-93,02-03-18-06-97,02-03-18-10-98,02-03-18-13-99,02-03-18-17-92,02-03-18-20-80,02-03-18-23-89,02-03-18-27-98,02-03-18-30-79,02-03-18-34-86,02-03-18-37-96,02-03-18-40-93,02-03-18-44-93,02-03-18-47-59,02-03-18-51-3,02-03-18-54-15",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-63,,169.254.76.1,1,63,7.794617,3E:46:35:97:08:3C,2a2c645b-6d4b-4107-abd4-fb790545cff7,2021-02-04 02:57:51,30,3,63,54,18,2021-02-04 02:58:43,2a664387-a560-4992-9eb1-afea95a0b33e,"02-03-18-47-54,02-03-18-51-35,02-03-18-54-53",-,-,-,Yes,DEFAULT,6,-,-
out/02-03-18-57/log,02-03-18-57-87,,169.254.76.1,1,87,7.684264,4A:AF:BD:3E:E9:60,564bc0a9-7099-4403-9a5d-931a51ca1c75,2021-02-04 02:57:51,20,1,87,-1,-1,2021-02-04 02:58:24,7fad88a0-a7ee-42c6-89ee-9e10781783d2,02-03-18-54-81,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-64,,169.254.76.1,1,64,7.737566,D2:E9:F0:AB:84:9D,b00a6312-bc7d-4806-af55-fe70f82074d0,2021-02-04 02:57:51,30,3,98,82,64,2021-02-04 02:58:34,35fc7ee5-7bb2-4faa-9acd-c902a744f1e3,02-03-18-54-5,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-60,,169.254.76.1,1,60,7.732877,0E:19:6D:78:9E:F5,8091d500-9d4d-4c59-b711-ac0149c857f1,2021-02-04 02:57:51,20,1,60,-1,-1,2021-02-04 02:58:24,ed75490b-d968-4fa8-9fc6-7efe78cad4aa,"02-03-18-27-22,02-03-18-30-78,02-03-18-34-44,02-03-18-37-95,02-03-18-40-46,02-03-18-44-32,02-03-18-47-16,02-03-18-51-20,02-03-18-54-38",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-84,,169.254.76.1,1,84,7.927880,32:C5:11:D6:E6:A7,ec90ddc2-f2a5-4ff4-878a-ba52ffb4db6e,2021-02-04 02:57:51,20,1,84,-1,-1,2021-02-04 02:58:24,a65ea602-9ca1-4c24-b21d-6228a1ca45c5,"02-03-17-06-32,02-03-17-08-50,02-03-17-09-95,02-03-17-12-99,02-03-17-16-75,02-03-17-19-95,02-03-17-22-49,02-03-17-26-55,02-03-17-29-61,02-03-17-33-75,02-03-17-36-12,02-03-17-39-80,02-03-17-43-45,02-03-17-46-10,02-03-17-50-48,02-03-17-53-48,02-03-17-56-66,02-03-18-00-52,02-03-18-03-3,02-03-18-06-73,02-03-18-10-26,02-03-18-13-18,02-03-18-17-65,02-03-18-20-73,02-03-18-23-90,02-03-18-27-41,02-03-18-30-10,02-03-18-34-49,02-03-18-37-43,02-03-18-40-98,02-03-18-44-82,02-03-18-47-97,02-03-18-51-44,02-03-18-54-85",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-47,,169.254.76.1,1,47,7.784493,8E:4E:43:19:BC:E7,249f4c6b-52e5-4d12-99de-8f3d9006cd3d,2021-02-04 02:57:51,20,1,47,-1,-1,2021-02-04 02:58:24,25125371-1d3b-4d55-8cc6-e087934a2acb,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-100,,169.254.76.1,1,100,7.694412,6E:42:ED:DF:C8:6A,795afe47-b5f8-48fb-b613-17a3e1ce4c42,2021-02-04 02:57:51,20,1,100,-1,-1,2021-02-04 02:58:24,5380097f-e7dd-4c62-9360-22247158e7b3,"02-03-17-50-83,02-03-17-53-78,02-03-17-56-79,02-03-18-00-95,02-03-18-03-82,02-03-18-06-21,02-03-18-10-87,02-03-18-13-22,02-03-18-17-76,02-03-18-20-95,02-03-18-23-52,02-03-18-27-52,02-03-18-30-54,02-03-18-34-88,02-03-18-37-21,02-03-18-40-45,02-03-18-44-98,02-03-18-47-67,02-03-18-51-41,02-03-18-54-71",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-83,,169.254.76.1,1,83,8.289763,52:A6:1B:EC:D1:B1,9a22effe-6a18-444d-8070-e8e61fac5a1a,2021-02-04 02:57:51,20,1,83,-1,-1,2021-02-04 02:58:24,4cb55b5e-d6cb-4fee-bd4a-368839c5addf,"02-03-17-06-37,02-03-17-08-84,02-03-17-09-78,02-03-17-12-93,02-03-17-16-91,02-03-17-19-100,02-03-17-22-76,02-03-17-26-99,02-03-17-29-73,02-03-17-33-79,02-03-17-36-99,02-03-17-39-63,02-03-17-43-67,02-03-17-46-85,02-03-17-50-96,02-03-17-53-95,02-03-17-56-68,02-03-18-00-89,02-03-18-03-54,02-03-18-06-44,02-03-18-10-92,02-03-18-13-39,02-03-18-17-68,02-03-18-20-94,02-03-18-23-44,02-03-18-27-58,02-03-18-30-25,02-03-18-34-90,02-03-18-37-61,02-03-18-40-14,02-03-18-44-39,02-03-18-47-70,02-03-18-51-94,02-03-18-54-66",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-94,,169.254.76.1,1,94,7.719516,62:B0:4E:21:0E:BB,2357cc48-dd02-417b-86c4-cea0f0f9db0d,2021-02-04 02:57:51,20,1,94,-1,-1,2021-02-04 02:58:24,3da85eea-2b78-486a-869a-db351646a0f5,"02-03-17-33-68,02-03-17-36-77,02-03-17-39-38,02-03-17-43-79,02-03-17-46-64,02-03-17-50-66,02-03-17-53-37,02-03-17-56-86,02-03-18-00-87,02-03-18-03-70,02-03-18-06-96,02-03-18-10-77,02-03-18-13-9,02-03-18-17-69,02-03-18-20-67,02-03-18-23-97,02-03-18-27-76,02-03-18-30-1,02-03-18-34-82,02-03-18-37-31,02-03-18-40-85,02-03-18-44-85,02-03-18-47-81,02-03-18-51-34,02-03-18-54-48",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-48,,169.254.76.1,1,48,7.712027,E6:2D:7A:7E:83:DA,6a547d4c-7e69-49fd-8857-9bc0aba8ec69,2021-02-04 02:57:51,20,1,48,-1,-1,2021-02-04 02:58:24,65c0d59c-e31a-4fac-8897-55883eff3f7a,"02-03-17-06-78,02-03-17-08-76,02-03-17-09-45,02-03-17-12-36,02-03-17-16-83,02-03-17-19-80,02-03-17-22-47,02-03-17-26-43,02-03-17-29-90,02-03-17-33-23,02-03-17-36-87,02-03-17-39-98,02-03-17-43-10,02-03-17-46-54,02-03-17-50-34,02-03-17-53-90,02-03-17-56-56,02-03-18-00-88,02-03-18-03-7,02-03-18-06-70,02-03-18-10-93,02-03-18-13-10,02-03-18-17-95,02-03-18-20-40,02-03-18-23-17,02-03-18-27-100,02-03-18-30-96,02-03-18-34-93,02-03-18-37-14,02-03-18-40-95,02-03-18-44-72,02-03-18-47-79,02-03-18-51-38,02-03-18-54-54",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-58,,169.254.76.1,1,58,7.803976,3E:84:4E:EC:7D:FC,6444f00d-89b6-4779-bf6a-92779260006c,2021-02-04 02:57:51,20,1,58,-1,-1,2021-02-04 02:58:24,82194f87-d180-4f2a-93b7-a6e778bff81d,02-03-18-54-87,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-1,,169.254.76.1,1,1,7.664302,C2:F8:FB:11:03:4A,c38d6178-8d84-4a85-9ba1-44274a6c0a0b,2021-02-04 02:57:51,30,3,67,22,1,2021-02-04 02:58:34,794ccb00-4178-4a33-912b-b09f10c8c9c4,"02-03-17-39-14,02-03-17-43-29,02-03-17-46-44,02-03-17-50-44,02-03-17-53-75,02-03-17-56-10,02-03-18-00-6,02-03-18-03-51,02-03-18-06-40,02-03-18-10-45,02-03-18-13-1,02-03-18-17-7,02-03-18-20-85,02-03-18-23-6,02-03-18-27-18,02-03-18-30-11,02-03-18-34-78,02-03-18-37-7,02-03-18-40-67,02-03-18-44-38,02-03-18-47-46,02-03-18-51-58,02-03-18-54-47",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-90,,169.254.76.1,1,90,7.897613,7E:64:AE:A7:71:5B,1f8c3dd1-76e4-43e4-87b7-8b39493445a9,2021-02-04 02:57:51,30,3,93,91,90,2021-02-04 02:58:34,cc8cdb38-b488-4380-a332-28e73a441134,"02-03-18-37-32,02-03-18-40-28,02-03-18-44-95,02-03-18-47-56,02-03-18-51-87,02-03-18-54-89",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-88,,169.254.76.1,1,88,7.830315,E2:CF:77:98:63:70,58577ca8-e952-4b86-b204-3bcc633f6ed0,2021-02-04 02:57:51,20,1,88,-1,-1,2021-02-04 02:58:24,9be6bc05-a558-4975-ba87-df1e15d63846,"02-03-17-06-11,02-03-17-08-33,02-03-17-09-41,02-03-17-12-88,02-03-17-16-78,02-03-17-19-71,02-03-17-22-60,02-03-17-26-63,02-03-17-29-46,02-03-17-33-87,02-03-17-36-89,02-03-17-39-74,02-03-17-43-88,02-03-17-46-88,02-03-17-50-45,02-03-17-53-54,02-03-17-56-81,02-03-18-00-83,02-03-18-03-76,02-03-18-06-99,02-03-18-10-24,02-03-18-13-19,02-03-18-17-85,02-03-18-20-83,02-03-18-23-93,02-03-18-27-70,02-03-18-30-16,02-03-18-34-28,02-03-18-37-29,02-03-18-40-90,02-03-18-44-94,02-03-18-47-71,02-03-18-51-36,02-03-18-54-63",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-16,,169.254.76.1,1,16,7.790017,FE:E5:0A:E7:F8:C6,4c21c261-2628-447b-806a-761106eeeb38,2021-02-04 02:57:51,20,1,16,-1,-1,2021-02-04 02:58:24,a2fa8e2b-7e1f-400b-84ca-b94b532d60eb,"02-03-18-37-56,02-03-18-40-76,02-03-18-44-87,02-03-18-47-31,02-03-18-51-15,02-03-18-54-58",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-44,,169.254.76.1,1,44,8.142355,2E:75:FA:F9:1F:F9,d21cc2eb-484e-4ff5-9355-00c0129e933d,2021-02-04 02:57:51,20,1,44,-1,-1,2021-02-04 02:58:24,42adb0ac-877f-493d-8a2e-98399b72362f,"02-03-17-53-72,02-03-17-56-94,02-03-18-00-98,02-03-18-03-26,02-03-18-06-91,02-03-18-10-94,02-03-18-13-35,02-03-18-17-73,02-03-18-20-92,02-03-18-23-78,02-03-18-27-49,02-03-18-30-66,02-03-18-34-97,02-03-18-37-10,02-03-18-40-51,02-03-18-44-91,02-03-18-47-10,02-03-18-51-26,02-03-18-54-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-32,,169.254.76.1,1,32,7.876359,46:71:94:FC:B2:F8,12ef9d7e-ed6d-4a1b-9719-39fa86db8dfd,2021-02-04 02:57:51,30,2,32,14,-1,2021-02-04 02:58:43,3c74198f-a67f-4df8-8555-ef5881d7437b,"02-03-18-20-93,02-03-18-23-12,02-03-18-27-34,02-03-18-30-12,02-03-18-34-52,02-03-18-37-53,02-03-18-40-33,02-03-18-44-19,02-03-18-47-14,02-03-18-51-76,02-03-18-54-29",-,-,-,Yes,DEFAULT,7,-,-
out/02-03-18-57/log,02-03-18-57-96,,169.254.76.1,1,96,7.790211,7E:E0:5A:89:BB:3E,67c95c05-7ea7-4470-af28-aa5e377c2f79,2021-02-04 02:57:51,20,1,96,-1,-1,2021-02-04 02:58:24,0a04964e-1071-4fb8-957a-9822ff504430,,-,-,-,No,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-8,,169.254.76.1,1,8,7.955254,5E:EE:55:37:04:6E,6a522371-9ca6-4d62-8085-1fa45bb6ae84,2021-02-04 02:57:51,30,3,12,8,2,2021-02-04 02:58:43,f902a03c-045c-401d-b14b-a85e2893f4f4,,-,out/02-03-18-57/bit1_samples8,-,No,DEFAULT,8,-,-
out/02-03-18-57/log,02-03-18-57-41,,169.254.76.1,1,41,7.802983,F2:4C:7B:65:FC:64,8610ae81-1ef0-488c-bef0-6c796e5d385e,2021-02-04 02:57:51,20,1,41,-1,-1,2021-02-04 02:58:24,cb053b52-ead4-4f55-947a-fc247bc5c1e1,02-03-18-54-92,-,-,-,Yes,DEFAULT,-,-,-
out/02-03-18-57/log,02-03-18-57-11,,169.254.76.1,1,11,7.985706,6A:17:9E:DB:19:B4,6b24e1e5-77d3-46f3-814a-89bca1c47811,2021-02-04 02:57:51,30,3,72,39,11,2021-02-04 02:58:34,cf75dfb5-a6fc-4c8b-bf80-cf821f67300a,"02-03-18-27-10,02-03-18-30-23,02-03-18-34-92,02-03-18-37-73,02-03-18-40-77,02-03-18-44-65,02-03-18-47-52,02-03-18-51-57,02-03-18-54-60",-,-,-,Yes,DEFAULT,-,-,-
