Logs,GUID,Predecessors,Error,IP Address,Success,Id,Channel,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-14-49/log,02-03-14-49-38,02-03-14-45-21,,169.254.76.1,1,38,2,7.967764,1A:5D:43:A4:38:0C,32113dce-f489-42b4-9c7a-c69ab259fcdb,2021-02-03 22:49:11,30,2,38,15,-1,2021-02-03 22:50:03,959f27ac-fb40-46cb-a5b3-66bc70b4c38d,-,-,out/02-03-14-49/bit0_samples38,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-63,"02-03-14-38-51,02-03-14-42-26,02-03-14-45-3",,169.254.76.1,1,63,8,7.974389,C2:E5:D9:11:8B:EC,04343dfa-f7fe-4030-8b90-2a0fa8a35079,2021-02-03 22:49:11,30,2,63,53,-1,2021-02-03 22:50:03,5fbc6ad9-7cc5-4799-bfdd-15e75d5d0893,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-10,02-03-14-45-14,,169.254.76.1,1,10,9,7.907371,CA:C2:9A:5E:D6:A4,61a982d0-14c5-4388-ac3a-c6e937741fb6,2021-02-03 22:49:11,30,2,49,10,-1,2021-02-03 22:50:03,a026fc0b-46cf-45b0-a3dd-2fe05854468c,-,out/02-03-14-49/bit1_samples10,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-11,02-03-14-45-75,,169.254.76.1,1,11,10,7.766019,B2:D3:B9:44:E3:9F,506968f0-cf80-487a-ab6e-dc320fea1682,2021-02-03 22:49:11,30,2,70,11,-1,2021-02-03 22:50:03,7147e049-6f0a-4ba1-85f6-1025270cc1a0,-,out/02-03-14-49/bit1_samples11,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-76,"02-03-14-25-41,02-03-14-28-29,02-03-14-32-17,02-03-14-35-17,02-03-14-38-73,02-03-14-42-46,02-03-14-45-44",,169.254.76.1,1,76,11,7.978109,96:94:38:A0:A3:EE,e32b23b4-224d-4efc-8163-67f9aa2ef1c6,2021-02-03 22:49:11,30,3,76,18,4,2021-02-03 22:50:03,a3969686-234c-4a93-9140-58f5f15a6732,-,-,out/02-03-14-49/bit0_samples76,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-52,"02-03-13-02-65,02-03-13-06-55,02-03-13-07-72,02-03-13-10-74,02-03-13-14-32,02-03-13-17-99,02-03-13-21-84,02-03-13-24-86,02-03-13-27-91,02-03-13-31-53,02-03-13-34-46,02-03-13-37-38,02-03-13-41-88,02-03-13-44-87,02-03-13-48-25,02-03-13-51-84,02-03-13-54-81,02-03-13-58-21,02-03-14-01-95,02-03-14-05-21,02-03-14-08-89,02-03-14-11-69,02-03-14-15-79,02-03-14-18-75,02-03-14-22-32,02-03-14-25-45,02-03-14-28-74,02-03-14-32-92,02-03-14-35-14,02-03-14-38-55,02-03-14-42-86,02-03-14-45-86",,169.254.76.1,1,52,-,7.750377,2E:6A:E9:E8:70:BE,78d053e6-3937-492c-ae65-2b4f4bbe27c8,2021-02-03 22:49:11,20,1,52,-1,-1,2021-02-03 22:49:44,6bbbbe14-a322-44c4-96f9-a04540cc99a7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-97,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96,02-03-13-37-41,02-03-13-41-73,02-03-13-44-78,02-03-13-48-74,02-03-13-51-43,02-03-13-54-98,02-03-13-58-6,02-03-14-01-30,02-03-14-05-48,02-03-14-08-60,02-03-14-11-84,02-03-14-15-86,02-03-14-18-87,02-03-14-22-53,02-03-14-25-74,02-03-14-28-57,02-03-14-32-66,02-03-14-35-63,02-03-14-38-98,02-03-14-42-96,02-03-14-45-54",,169.254.76.1,1,97,-,7.825266,EE:F3:45:67:CB:1D,c5373ebe-c145-423c-925c-cdd3777c4050,2021-02-03 22:49:11,20,1,97,-1,-1,2021-02-03 22:49:44,8d08b505-8479-4774-91bc-cd647ab7f1c4,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-29,02-03-14-45-40,,169.254.76.1,1,29,12,7.946034,82:7A:5D:E0:22:28,6e4d769f-31a6-40ce-81ef-af0d470b658b,2021-02-03 22:49:11,30,3,64,29,8,2021-02-03 22:50:03,0405ca9c-a945-4bd0-a231-a3c1807a995d,-,out/02-03-14-49/bit1_samples29,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-9,"02-03-14-38-40,02-03-14-42-5,02-03-14-45-84",,169.254.76.1,1,9,-,7.753482,E6:75:04:81:20:89,00a4851c-b227-4035-a748-cbc7b380c811,2021-02-03 22:49:11,30,3,87,21,9,2021-02-03 22:49:54,73c411c7-2d91-4fac-a24e-06ebd642f397,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-33,"02-03-14-42-45,02-03-14-45-81",,169.254.76.1,1,33,-,7.922971,A6:B8:0A:D8:F3:66,b414ff6f-15b2-4c3f-903b-8c51d7473474,2021-02-03 22:49:11,30,3,73,36,35,2021-02-03 22:49:54,070b9394-fb26-4745-a51a-894036d06f62,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-48,,,169.254.76.1,1,48,13,7.985934,16:BD:33:6D:7D:54,14510e61-bf37-4cf1-9ba7-e0aaed0fe55b,2021-02-03 22:49:11,30,2,48,16,-1,2021-02-03 22:50:03,aa44f733-93b7-4e71-a91c-d82ef6b8cf7d,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-68,"02-03-14-35-24,02-03-14-38-95,02-03-14-42-60,02-03-14-45-52",,169.254.76.1,1,68,14,7.868446,D6:8E:CD:A0:4A:D4,96bc245a-3910-4cde-9a3d-69c691728b0b,2021-02-03 22:49:11,30,3,68,46,23,2021-02-03 22:50:03,f468d0c4-7f65-40d1-b566-30321c7556d0,-,-,out/02-03-14-49/bit0_samples68,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-13,"02-03-14-42-78,02-03-14-45-39",,169.254.76.1,1,13,15,7.992780,E6:7F:07:4E:C3:A3,296f3d92-3314-4d07-aee1-1010a1b469dd,2021-02-03 22:49:11,30,2,58,13,-1,2021-02-03 22:50:03,4d553918-22c9-479d-bdb2-46cbdc3c8d62,-,out/02-03-14-49/bit1_samples13,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-88,",02-03-13-02-38,02-03-13-06-27,02-03-13-07-13,02-03-13-10-49,02-03-13-14-54,02-03-13-17-98,02-03-13-21-94,02-03-13-24-13,02-03-13-27-92,02-03-13-31-65,02-03-13-34-86,02-03-13-37-24,02-03-13-41-69,02-03-13-44-89,02-03-13-48-96,02-03-13-51-94,02-03-13-54-92,02-03-13-58-73,02-03-14-01-33,02-03-14-05-91,02-03-14-08-50,02-03-14-11-73,02-03-14-15-88,02-03-14-18-90,02-03-14-22-59,02-03-14-25-99,02-03-14-28-88,02-03-14-32-91,02-03-14-35-40,02-03-14-38-89,02-03-14-42-72,02-03-14-45-50",,169.254.76.1,1,88,-,7.713926,EE:07:C5:DA:FC:3B,acb051bc-aec1-4263-a060-455bc22a7843,2021-02-03 22:49:11,20,1,88,-1,-1,2021-02-03 22:49:44,db3f6214-a868-41d0-bc14-ca4520c08ee3,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-80,"02-03-13-02-31,02-03-13-06-10,02-03-13-07-97,02-03-13-10-7,02-03-13-14-61,02-03-13-17-76,02-03-13-21-69,02-03-13-24-30,02-03-13-27-74,02-03-13-31-18,02-03-13-34-10,02-03-13-37-25,02-03-13-41-65,02-03-13-44-97,02-03-13-48-26,02-03-13-51-78,02-03-13-54-87,02-03-13-58-56,02-03-14-01-22,02-03-14-05-60,02-03-14-08-58,02-03-14-11-87,02-03-14-15-98,02-03-14-18-91,02-03-14-22-100,02-03-14-25-93,02-03-14-28-99,02-03-14-32-20,02-03-14-35-82,02-03-14-38-56,02-03-14-42-8,02-03-14-45-89",,169.254.76.1,1,80,-,7.902364,F2:BA:30:77:52:2C,09e7942a-3eac-40cd-b5c2-3bf9a6220835,2021-02-03 22:49:11,20,1,80,-1,-1,2021-02-03 22:49:44,d14edbad-a761-40ad-99c2-92cef31bba8b,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-30,02-03-14-45-38,,169.254.76.1,1,30,16,7.891860,C6:26:AD:91:61:13,44cd940a-1f6a-4c29-bd05-67c14c61c11d,2021-02-03 22:49:11,30,3,100,30,19,2021-02-03 22:50:03,be611083-f6ae-450f-8fab-c6bc1ebc1124,-,out/02-03-14-49/bit1_samples30,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-43,"02-03-14-08-6,02-03-14-11-48,02-03-14-15-7,02-03-14-18-24,02-03-14-22-25,02-03-14-25-10,02-03-14-28-36,02-03-14-32-26,02-03-14-35-19,02-03-14-38-36,02-03-14-42-28,02-03-14-45-25",,169.254.76.1,1,43,17,7.824779,AA:75:BA:EE:A2:C2,db9f29a9-2c22-4e7a-804c-bf2f24edc8bc,2021-02-03 22:49:11,30,3,56,43,31,2021-02-03 22:50:03,1b891f23-8192-4cfa-8d69-55ed01c6a782,-,out/02-03-14-49/bit1_samples43,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-51,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93,02-03-13-41-85,02-03-13-44-76,02-03-13-48-84,02-03-13-51-45,02-03-13-54-51,02-03-13-58-19,02-03-14-01-1,02-03-14-05-54,02-03-14-08-23,02-03-14-11-94,02-03-14-15-63,02-03-14-18-39,02-03-14-22-83,02-03-14-25-85,02-03-14-28-87,02-03-14-32-51,02-03-14-35-76,02-03-14-38-70,02-03-14-42-88,02-03-14-45-87",,169.254.76.1,1,51,-,7.768426,CA:EA:87:A7:4D:A1,d7834e4a-29b0-4e43-919c-6c11adf11f5f,2021-02-03 22:49:11,20,1,51,-1,-1,2021-02-03 22:49:44,c147aa67-8fe2-45a1-b477-e77447444ff7,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-45,,,169.254.76.1,1,45,18,7.860979,12:53:50:4F:1B:A7,2dc8214d-e12c-4bc3-b8c7-c2b656bec8b6,2021-02-03 22:49:11,30,2,45,27,-1,2021-02-03 22:50:03,c6eaf3b7-c8b0-417d-9b6d-fd73749bdaaa,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-7,"02-03-14-05-7,02-03-14-08-39,02-03-14-11-21,02-03-14-15-55,02-03-14-18-52,02-03-14-22-94,02-03-14-25-67,02-03-14-28-8,02-03-14-32-77,02-03-14-35-54,02-03-14-38-86,02-03-14-42-58,02-03-14-45-82",,169.254.76.1,1,7,-,7.798934,66:22:F9:A9:50:B3,a41102c2-e9bb-4780-8c00-c46548fd3330,2021-02-03 22:49:11,30,3,73,36,35,2021-02-03 22:49:54,25d5f83f-9365-4748-8f20-c270606c54be,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-41,"02-03-13-02-57,02-03-13-06-43,02-03-13-07-81,02-03-13-10-26,02-03-13-14-36,02-03-13-17-82,02-03-13-21-75,02-03-13-24-99,02-03-13-27-93,02-03-13-31-39,02-03-13-34-97,02-03-13-37-47,02-03-13-41-91,02-03-13-44-59,02-03-13-48-23,02-03-13-51-42,02-03-13-54-95,02-03-13-58-84,02-03-14-01-9,02-03-14-05-74,02-03-14-08-61,02-03-14-11-56,02-03-14-15-83,02-03-14-18-71,02-03-14-22-67,02-03-14-25-88,02-03-14-28-80,02-03-14-32-95,02-03-14-35-43,02-03-14-38-100,02-03-14-42-11,02-03-14-45-94",,169.254.76.1,1,41,-,7.751776,32:74:12:EF:01:06,e2e9ac88-c9a1-438e-be28-7d5344d85da6,2021-02-03 22:49:11,20,1,41,-1,-1,2021-02-03 22:49:44,641eaa3b-4c91-4b90-9975-330c45d58b92,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-27,"02-03-14-15-20,02-03-14-18-2,02-03-14-22-5,02-03-14-25-32,02-03-14-28-14,02-03-14-32-81,02-03-14-35-37,02-03-14-38-12,02-03-14-42-22,02-03-14-45-7",,169.254.76.1,1,27,18,7.908619,7E:D1:2D:A1:4E:56,bedb3c05-e7c1-4f3d-8f89-bf14d3e23b7a,2021-02-03 22:49:11,30,2,45,27,-1,2021-02-03 22:50:04,f489ec24-a19b-4b1b-ad47-01137df89af3,-,out/02-03-14-49/bit1_samples27,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-84,"02-03-13-02-76,02-03-13-06-91,02-03-13-07-40,02-03-13-10-76,02-03-13-14-18,02-03-13-17-64,02-03-13-21-65,02-03-13-24-64,02-03-13-27-61,02-03-13-31-28,02-03-13-34-52,02-03-13-37-22,02-03-13-41-44,02-03-13-44-17,02-03-13-48-62,02-03-13-51-31,02-03-13-54-58,02-03-13-58-32,02-03-14-01-72,02-03-14-05-67,02-03-14-08-78,02-03-14-11-91,02-03-14-15-97,02-03-14-18-96,02-03-14-22-86,02-03-14-25-91,02-03-14-28-52,02-03-14-32-9,02-03-14-35-57,02-03-14-38-84,02-03-14-42-98,02-03-14-45-45",,169.254.76.1,1,84,-,7.872489,66:5B:5B:80:5F:8F,591eb13e-2d86-494c-bd62-01406574321a,2021-02-03 22:49:11,20,1,84,-1,-1,2021-02-03 22:49:44,9df14f09-e108-4638-bafe-2eeef7d6b708,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-62,"02-03-13-02-18,02-03-13-06-94,02-03-13-07-77,02-03-13-10-42,02-03-13-14-93,02-03-13-17-53,02-03-13-21-81,02-03-13-24-34,02-03-13-27-62,02-03-13-31-63,02-03-13-34-81,02-03-13-37-99,02-03-13-41-75,02-03-13-44-68,02-03-13-48-69,02-03-13-51-29,02-03-13-54-34,02-03-13-58-33,02-03-14-01-71,02-03-14-05-92,02-03-14-08-70,02-03-14-11-28,02-03-14-15-17,02-03-14-18-76,02-03-14-22-16,02-03-14-25-86,02-03-14-28-45,02-03-14-32-87,02-03-14-35-56,02-03-14-38-85,02-03-14-42-94,02-03-14-45-57",,169.254.76.1,1,62,-,7.917382,8A:58:9E:BE:9B:96,348688a0-2197-4e52-a471-2b6969a0acef,2021-02-03 22:49:11,20,1,62,-1,-1,2021-02-03 22:49:44,69bd2664-cc62-4227-aed4-5fe822008c0f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-66,02-03-14-45-12,,169.254.76.1,1,66,19,7.843764,BE:9F:BF:97:C8:A4,fe3f2419-2ac8-4f8c-bff0-cedd659d6859,2021-02-03 22:49:11,30,2,82,66,-1,2021-02-03 22:50:03,9a9b7edc-36f8-486c-b45e-0b1dda6788d6,-,out/02-03-14-49/bit1_samples66,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-5,"02-03-14-32-25,02-03-14-35-89,02-03-14-38-2,02-03-14-42-2,02-03-14-45-13",,169.254.76.1,1,5,20,7.901197,EE:A3:61:6C:35:AC,0120fd9c-8293-4228-85f4-82dfdf0afbef,2021-02-03 22:49:11,30,2,32,5,-1,2021-02-03 22:50:03,4b2738a7-4a1c-4501-aa19-594fa1da4aa1,-,out/02-03-14-49/bit1_samples5,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-4,"02-03-14-28-94,02-03-14-32-40,02-03-14-35-26,02-03-14-38-61,02-03-14-42-47,02-03-14-45-31",,169.254.76.1,1,4,-,7.786506,E2:21:43:05:E8:60,8342ce9e-e004-41ca-a9e3-ee43bd5e02ba,2021-02-03 22:49:11,30,3,76,18,4,2021-02-03 22:49:54,56944feb-4df9-4943-9a3d-a2e5f164e7cc,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-6,"02-03-14-38-82,02-03-14-42-13,02-03-14-45-48",,169.254.76.1,1,6,7,7.973972,96:04:22:13:8C:6C,5b354994-938e-45c7-8885-2a9433778039,2021-02-03 22:49:11,30,2,34,6,-1,2021-02-03 22:50:03,1a1053a5-b967-4d82-ae97-7af91de12513,-,out/02-03-14-49/bit1_samples6,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-17,,,169.254.76.1,1,17,-,7.715706,5A:49:78:C6:CE:BB,ddbe33c6-edcf-4a8c-ad91-daa12f0831d0,2021-02-03 22:49:11,30,3,61,39,17,2021-02-03 22:49:54,4c543497-c857-464d-a043-f3bb8363b36b,-,-,-,No,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-75,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30,02-03-13-41-89,02-03-13-44-96,02-03-13-48-85,02-03-13-51-68,02-03-13-54-85,02-03-13-58-55,02-03-14-01-16,02-03-14-05-87,02-03-14-08-21,02-03-14-11-72,02-03-14-15-24,02-03-14-18-88,02-03-14-22-90,02-03-14-25-75,02-03-14-28-61,02-03-14-32-58,02-03-14-35-80,02-03-14-38-74,02-03-14-42-42,02-03-14-45-88",,169.254.76.1,1,75,-,7.794061,4A:5D:DC:89:6A:2D,2e35c6a1-96bc-4e35-80c9-e5ffdb82a019,2021-02-03 22:49:11,20,1,75,-1,-1,2021-02-03 22:49:44,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-1,"02-03-14-38-59,02-03-14-42-19,02-03-14-45-24",,169.254.76.1,1,1,1,8.075682,5E:1C:4D:11:C8:E0,ae6fabf3-0617-4497-ab14-b7bbe93e2db9,2021-02-03 22:49:11,30,2,22,1,-1,2021-02-03 22:50:03,4e3aa6ad-1837-47ef-bb42-c463ba536fb1,-,out/02-03-14-49/bit1_samples1,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-81,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88,02-03-13-41-23,02-03-13-44-100,02-03-13-48-55,02-03-13-51-91,02-03-13-54-76,02-03-13-58-11,02-03-14-01-83,02-03-14-05-97,02-03-14-08-97,02-03-14-11-57,02-03-14-15-65,02-03-14-18-70,02-03-14-22-18,02-03-14-25-77,02-03-14-28-63,02-03-14-32-96,02-03-14-35-77,02-03-14-38-93,02-03-14-42-52,02-03-14-45-100",,169.254.76.1,1,81,-,7.911607,C2:F5:D6:9A:AB:D8,7bad0845-6be8-439b-a1a1-945e463be7f7,2021-02-03 22:49:11,20,1,81,-1,-1,2021-02-03 22:49:44,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-93,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4,02-03-13-41-66,02-03-13-44-92,02-03-13-48-92,02-03-13-51-86,02-03-13-54-86,02-03-13-58-30,02-03-14-01-79,02-03-14-05-81,02-03-14-08-94,02-03-14-11-92,02-03-14-15-67,02-03-14-18-73,02-03-14-22-96,02-03-14-25-50,02-03-14-28-75,02-03-14-32-75,02-03-14-35-47,02-03-14-38-71,02-03-14-42-51,02-03-14-45-99",,169.254.76.1,1,93,-,7.762114,46:05:21:28:5D:D3,75dff5ca-51c8-4627-b5f6-400e0f26887c,2021-02-03 22:49:11,20,1,93,-1,-1,2021-02-03 22:49:44,355d9fff-d34b-4d66-bb2f-c96664fa354f,-,-,-,Yes,DEFAULT,-,-
out/02-03-14-49/log,02-03-14-49-99,"02-03-13-06-22,02-03-13-07-62,02-03-13-10-89,02-03-13-14-21,02-03-13-17-59,02-03-13-21-73,02-03-13-24-67,02-03-13-27-56,02-03-13-31-38,02-03-13-34-11,02-03-13-37-35,02-03-13-41-41,02-03-13-44-51,02-03-13-48-50,02-03-13-51-73,02-03-13-54-96,02-03-13-58-86,02-03-14-01-85,02-03-14-05-66,02-03-14-08-15,02-03-14-11-70,02-03-14-15-76,02-03-14-18-82,02-03-14-22-70,02-03-14-25-100,02-03-14-28-89,02-03-14-32-82,02-03-14-35-53,02-03-14-38-76,02-03-14-42-73,02-03-14-45-80",,169.254.76.1,1,99,-,7.650386,6E:3D:57:38:A0:34,0e2829f9-2bd9-4e73-bb58-3ba277920223,2021-02-03 22:49:11,20,1,99,-1,-1,2021-02-03 22:49:44,2b327b44-c219-4c18-86b2-aaaec5636294,-,-,-,Yes,DEFAULT,-,-
