Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
582,0,0,5,4982,34805,1984324,4910,6217,4269,0.192292425595032,-28588
338,0,0,4,4868,34865,2008131,4995,6339,6871,0.125683170938207,-28526
40,0,0,6,4873,35642,2014536,4958,7119,6180,0.363803008347771,-28523
42,0,0,8,4873,35642,2014536,4981,7121,6283,0.399193501415039,-28521
606,0,0,8,4916,34867,2000548,4839,6362,4548,0.296879732134639,-28505
340,0,0,7,4868,34865,2008131,4928,6402,4796,0.336715454117027,-28463
89,0,0,8,4901,35121,2001309,4878,6672,5660,0.177394522820925,-28449
39,0,0,5,4873,35642,2014536,4920,7219,6301,0.292870874893411,-28423
381,0,0,8,4929,34712,1997903,4988,6293,4862,0.110682470402174,-28419
603,0,0,3,4916,34867,2000548,4820,6454,5804,0.099152139483532,-28413
602,0,0,0,4916,34867,2000548,4936,6467,4943,0.060883139885716,-28400
380,0,0,7,4929,34712,1997903,4888,6335,4519,0.044363001715062,-28377
689,0,0,7,4876,35425,2006481,4913,7060,6159,0.296895583566056,-28365
690,0,0,8,4876,35425,2006481,5000,7081,7936,0.149748318047813,-28344
377,0,0,1,4929,34712,1997903,4859,6397,4627,0.041076732498583,-28315
641,0,0,8,5000,34943,1981576,4887,6639,5282,0.457229892142254,-28304
224,0,0,8,5000,34927,1981281,4819,6629,5176,0.08383706111787,-28298
43,0,0,9,4873,35642,2014536,4829,7367,8112,0.23278169929711,-28275
581,0,0,3,4982,34805,1984324,4938,6538,5200,0.128639800281201,-28267
38,0,0,4,4873,35642,2014536,4800,7384,6680,0.399123845100539,-28258
585,0,0,9,4982,34805,1984324,4985,6559,5357,0.182385287929419,-28246
584,0,0,8,4982,34805,1984324,5000,6563,5442,0.182738592180431,-28242
638,0,0,1,5000,34943,1981576,4891,6702,5320,0.511103711364348,-28241
639,0,0,5,5000,34943,1981576,4974,6714,5572,0.459210766221068,-28229
390,0,0,3,4970,34911,1991609,5000,6689,5301,0.213671733875265,-28222
393,0,0,8,4970,34911,1991609,4913,6704,5461,0.05309412611605,-28207
41,0,0,7,4873,35642,2014536,4929,7439,7908,0.440838951522388,-28203
453,0,0,1,4864,36246,2009139,4918,8052,7737,0.258165984202041,-28194
394,0,0,9,4970,34911,1991609,4876,6736,5452,0.086115536308956,-28175
379,0,0,6,4929,34712,1997903,4986,6539,5307,0.193152107770858,-28173
389,0,0,0,4970,34911,1991609,4848,6799,5890,0.070876581638046,-28112
640,0,0,7,5000,34943,1981576,4733,6845,5766,0.399609465584609,-28098
687,0,0,3,4876,35425,2006481,4875,7329,6543,0.365359320421548,-28096
392,0,0,7,4970,34911,1991609,4867,6818,5638,0.082987962699706,-28093
223,0,0,7,5000,34927,1981281,5000,6864,5804,0.234307,-28063
181,0,0,2,4976,34672,1989488,4860,6613,9073,0.203755912681564,-28059
408,0,0,2,4995,34717,1982393,5000,6666,6563,0.102667313194407,-28051
221,0,0,5,5000,34927,1981281,4760,6900,8985,0.322028816082443,-28027
626,0,0,0,4999,62664,2803788,4939,34644,1993783,0.111151497904366,-28020
225,0,0,9,5000,34927,1981281,4968,6911,6389,0.245888230705923,-28016
222,0,0,6,5000,34927,1981281,4882,6913,5835,0.319190894594255,-28014
376,0,0,0,4929,34712,1997903,4934,6699,7855,0.196465420781916,-28013
583,0,0,7,4982,34805,1984324,4966,6804,5910,0.104866180879744,-28001
409,0,0,6,4995,34717,1982393,4930,6762,7129,0.121846586471611,-27955
410,0,0,7,4995,34717,1982393,4966,6762,5976,0.084242234978536,-27955
186,0,0,9,4976,34672,1989488,5000,6758,5877,0.168933670635319,-27914
691,0,0,9,4876,35425,2006481,4991,7521,12309,0.35856011716603,-27904
642,0,0,9,5000,34943,1981576,4937,7052,5940,0.210571824442318,-27891
412,0,0,9,4995,34717,1982393,4872,6841,5949,0.120631980920029,-27876
182,0,0,5,4976,34672,1989488,4960,6929,10836,0.166573221185295,-27743
454,0,0,2,4864,36246,2009139,4959,8518,10065,0.583348927861658,-27728
378,0,0,3,4929,34712,1997903,4848,7654,9800,0.568115950696456,-27058
407,0,0,1,4995,34717,1982393,4848,8457,9438,0.849326963568765,-26260
685,0,0,0,4876,35425,2006481,4984,9305,8961,1.415397152318766,-26120
183,0,0,6,4976,34672,1989488,5000,8575,26512,0.82695445220656,-26097
580,0,0,2,4982,34805,1984324,4938,9826,24399,1.723449255674805,-24979
644,0,0,5,5000,25574,1276650,4894,5946,3283,0.706968281787205,-19628
471,0,0,4,4997,26062,1276882,4878,6650,5353,0.324538908864105,-19412
645,0,0,7,5000,25574,1276650,4944,6327,4443,0.432228567172555,-19247
647,0,0,9,5000,25574,1276650,4970,6366,4566,0.591514310859148,-19208
473,0,0,7,4997,26062,1276882,4776,7088,9567,0.208241841419673,-18974
643,0,0,1,5000,25574,1276650,4908,6934,5726,0.280385358069474,-18640
469,0,0,2,4997,26062,1276882,4885,7474,5515,0.92082010705426,-18588
633,0,0,5,5000,25290,1280813,4923,6720,5295,0.403205176783644,-18570
545,0,0,8,4900,25112,1290664,4977,6543,5125,0.037161564254044,-18569
546,0,0,9,4900,25112,1290664,4937,6584,5127,0.068618153637349,-18528
544,0,0,7,4900,25112,1290664,4936,6703,5441,0.142569696931906,-18409
542,0,0,4,4900,25112,1290664,5000,6704,5875,0.201758407022762,-18408
636,0,0,9,5000,25290,1280813,4985,6895,5403,0.264719466727052,-18395
470,0,0,3,4997,26062,1276882,4883,7748,6540,0.770477121131058,-18314
635,0,0,8,5000,25290,1280813,5000,7006,6518,0.453318,-18284
632,0,0,2,5000,25290,1280813,4989,7104,6683,0.233560752221371,-18186
480,0,0,5,4998,24459,1274847,4943,6282,4246,0.132180063404229,-18177
475,0,0,9,4997,26062,1276882,4964,7896,10773,0.118389015885013,-18166
150,0,0,9,4924,24780,1284305,5000,6619,5023,0.212471478376889,-18161
144,0,0,2,4924,24780,1284305,4877,6625,5062,0.138439388580728,-18155
147,0,0,6,4924,24780,1284305,4845,6692,5242,0.2062828295105,-18088
481,0,0,7,4998,24459,1274847,4927,6417,4691,0.09121805992768,-18042
477,0,0,1,4998,24459,1274847,4967,6422,4665,0.141801838496604,-18037
149,0,0,8,4924,24780,1284305,4945,6819,5002,0.305142433582584,-17961
476,0,0,0,4998,24459,1274847,5000,6588,5162,0.091784461868915,-17871
148,0,0,7,4924,24780,1284305,5000,6968,6098,0.327879938691652,-17812
482,0,0,8,4998,24459,1274847,5000,6676,5543,0.142500615523259,-17783
145,0,0,3,4924,24780,1284305,5000,7009,6054,0.220319947940921,-17771
479,0,0,4,4998,24459,1274847,4957,6707,6459,0.095277372159795,-17752
483,0,0,9,4998,24459,1274847,4817,6760,5542,0.315742367135519,-17699
472,0,0,5,4997,26062,1276882,4989,8482,7308,0.992478433969988,-17580
146,0,0,5,4924,24780,1284305,4870,7346,6463,0.395371112387207,-17434
541,0,0,1,4900,25112,1290664,4888,7708,13754,0.337730158472386,-17404
457,0,0,5,4864,36246,2009139,4914,20295,702986,1.657784244171076,-15951
84,0,0,2,4901,35121,2001309,4956,24675,1279694,0.072031057619634,-10446
459,0,0,8,4864,36246,2009139,4919,25882,1283908,0.219749525644089,-10364
36,0,0,1,4873,35642,2014536,4949,25325,1281102,0.450071516970039,-10317
688,0,0,4,4876,35425,2006481,4931,25287,1285272,0.146838408103984,-10138
634,0,0,7,5000,25290,1280813,4957,16847,704648,0.307491048886304,-8443
290,0,0,3,4962,8512,19262,5000,6419,5097,0.425715475410229,-2093
291,0,0,4,4962,8512,19262,4981,6548,5560,0.278542751513536,-1964
11,0,0,2,4880,8075,26921,5000,6549,4827,0.44797018215411,-1526
10,0,0,0,4880,8075,26921,4869,6756,5445,0.349704350683087,-1319
13,0,0,4,4880,8075,26921,4918,6771,5699,0.539853953542664,-1304
14,0,0,5,4880,8075,26921,4962,6947,6003,0.477998171021735,-1128
174,0,0,5,4730,8715,18956,4887,7650,12067,0.198246534261265,-1065
12,0,0,3,4880,8075,26921,5000,7015,6023,0.448274903094583,-1060
665,0,0,1,5000,6802,8452,4935,6015,3946,0.315007157417262,-787
292,0,0,6,4962,8512,19262,4999,7802,11618,0.177363460682265,-710
175,0,0,6,4730,8715,18956,4857,8016,12076,0.138579378092416,-699
339,0,0,6,4868,34865,2008131,5000,34214,1981574,0.196212438177062,-651
503,0,0,9,4839,35739,2013158,4934,35105,1993783,0.213103641557036,-634
362,0,0,9,5000,7140,9042,4958,6561,5245,0.215757983911238,-579
397,0,0,7,4806,8511,17527,4933,7940,16051,0.285493620136477,-571
279,0,0,6,4858,7432,10852,4866,6882,5966,0.177873524270527,-550
419,0,0,2,4998,7208,7602,4899,6668,5302,0.274642095743399,-540
417,0,0,8,5000,7141,7873,4958,6630,5714,0.191341677114242,-511
173,0,0,3,4730,8715,18956,4648,8218,8345,0.723201908202434,-497
677,0,0,8,4986,6979,10664,4952,6487,5543,0.26206462757082,-492
487,0,0,5,4971,6853,6829,4997,6365,4633,0.366586986420136,-488
18,0,0,9,4880,8075,26921,4883,7599,9775,0.177809371542811,-476
485,0,0,3,4971,6853,6829,4899,6377,4640,0.437528817528967,-476
421,0,0,7,4998,7208,7602,4989,6735,5670,0.404871332657678,-473
666,0,0,2,5000,6802,8452,4970,6349,6061,0.18556147683153,-453
264,0,0,6,4917,6880,5723,4847,6434,5011,0.389183833693949,-446
422,0,0,8,4998,7208,7602,4996,6763,7795,0.08701764987001,-445
289,0,0,9,4893,7228,7287,4870,6787,5841,0.25026903019116,-441
16,0,0,7,4880,8075,26921,4928,7639,10291,0.477361250076691,-436
618,0,0,8,4877,6613,5793,4941,6183,4322,0.148479437881845,-430
423,0,0,9,4998,7208,7602,4916,6781,5191,0.201819156360088,-427
406,0,0,9,4775,6687,5633,4916,6271,4365,0.108205838370336,-416
420,0,0,6,4998,7208,7602,4884,6802,5983,0.555398109126683,-406
121,0,0,2,4841,6675,5318,4864,6271,5718,0.333610662519547,-404
286,0,0,6,4893,7228,7287,4987,6834,5630,0.103729957520446,-394
29,0,0,3,4902,7086,6035,4945,6708,5413,0.251216645588767,-378
177,0,0,8,4730,8715,18956,4980,8338,14033,0.103162588481969,-377
524,0,0,5,4989,6321,4397,4999,5952,3252,0.127237527699629,-369
155,0,0,6,4947,6409,7341,4970,6042,3910,0.187487435142175,-367
17,0,0,8,4880,8075,26921,4870,7715,10238,0.429329221434231,-360
288,0,0,8,4893,7228,7287,5000,6869,5819,0.158823671748841,-359
28,0,0,1,4902,7086,6035,4890,6731,5503,0.331440434629506,-355
268,0,0,0,4762,7182,6344,4991,6829,5370,0.13114337688023,-353
418,0,0,9,5000,7141,7873,4900,6788,6601,0.091497807110693,-353
559,0,0,1,4881,7214,6801,4868,6861,6011,0.123831647660984,-353
122,0,0,3,4841,6675,5318,4892,6324,4671,0.310507529960595,-351
32,0,0,6,4902,7086,6035,4986,6740,5578,0.413166145436809,-346
67,0,0,9,5000,6920,6277,4976,6578,5333,0.103201076292023,-342
278,0,0,4,4858,7432,10852,4975,7095,7684,0.279098881170616,-337
282,0,0,9,4858,7432,10852,4840,7104,6196,0.15577465375481,-328
567,0,0,2,5000,6781,5501,5000,6459,5088,0.115845,-322
502,0,0,8,4839,35739,2013158,4860,35424,2009853,0.331199178832028,-315
265,0,0,7,4917,6880,5723,4906,6569,5649,0.473821530437786,-311
125,0,0,7,4841,6675,5318,4899,6371,4752,0.307428097152295,-304
673,0,0,2,4986,6979,10664,4924,6676,5441,0.301935009572476,-303
678,0,0,9,4986,6979,10664,5000,6678,5339,0.225425314341062,-301
592,0,0,9,5000,6884,6003,4941,6596,5060,0.137143089183171,-288
564,0,0,8,4881,7214,6801,4962,6934,6135,0.200392750208846,-280
31,0,0,5,4902,7086,6035,4978,6807,6414,0.35773996663356,-279
571,0,0,8,5000,6781,5501,4908,6505,4948,0.134530821239867,-276
672,0,0,0,4986,6979,10664,4854,6708,5615,0.305507608843362,-271
442,0,0,8,4917,6387,4834,5000,6119,4273,0.15691893850148,-268
433,0,0,8,5000,6802,7802,4862,6536,4822,0.208735715617589,-266
241,0,0,6,5000,6947,6051,4983,6682,5431,0.28761543673345,-265
674,0,0,3,4986,6979,10664,4962,6714,7898,0.176946005123245,-265
76,0,0,0,4832,6673,5764,4996,6409,4798,0.175750613238478,-264
557,0,0,9,4984,6408,5281,5000,6148,4404,0.093528984035243,-260
124,0,0,6,4841,6675,5318,4850,6420,5503,0.221579927849447,-255
134,0,0,8,5000,6758,5451,4851,6505,4695,0.140486427728055,-253
5,0,0,5,5000,6894,5925,4878,6643,5290,0.123481170269013,-251
261,0,0,2,4917,6880,5723,4821,6633,5574,0.272914803352135,-247
591,0,0,8,5000,6884,6003,4960,6637,5602,0.106626506868107,-247
587,0,0,1,5000,6884,6003,4913,6639,5988,0.37613362797589,-245
675,0,0,4,4986,6979,10664,4926,6737,6157,0.076490334448461,-242
287,0,0,7,4893,7228,7287,4858,6988,17038,0.133589355955725,-240
547,0,0,0,4979,6586,5038,4984,6348,4829,0.599358097421115,-238
157,0,0,8,4947,6409,7341,4990,6174,4251,0.121609518903118,-235
280,0,0,7,4858,7432,10852,4864,7199,6714,0.168928236781059,-233
105,0,0,9,5000,6682,5622,4885,6463,5043,0.131279301315751,-219
530,0,0,5,4900,6554,5345,4935,6335,4754,0.081870465244591,-219
318,0,0,2,5000,6458,7212,4962,6240,4393,0.085245712188979,-218
398,0,0,8,4806,8511,17527,4969,8295,16297,0.289711411074272,-216
435,0,0,0,4920,6618,6003,4854,6403,5000,0.106173818338267,-215
294,0,0,8,4962,8512,19262,4962,8298,19014,0.280304511650004,-214
509,0,0,7,4855,6528,5128,4974,6314,4618,0.269482685609746,-214
489,0,0,8,4971,6853,6829,4906,6661,5380,0.349150294069273,-192
71,0,0,5,5000,6484,4949,5000,6293,4298,0.114503,-191
596,0,0,3,4895,6808,8314,5000,6618,5683,0.108745310527594,-190
113,0,0,4,4924,6587,5501,4952,6399,5287,0.256149301892202,-188
156,0,0,7,4947,6409,7341,4996,6223,4418,0.172342720092082,-186
266,0,0,8,4917,6880,5723,4963,6696,5705,0.206121077712157,-184
488,0,0,7,4971,6853,6829,4955,6672,6773,0.14928292638432,-181
654,0,0,7,4904,6484,5543,4855,6311,4270,0.209919634636659,-173
98,0,0,9,4822,7122,6488,4952,6954,6276,0.133969612890808,-168
27,0,0,0,4902,7086,6035,4910,6919,5743,0.175624338713273,-167
522,0,0,2,4989,6321,4397,4912,6154,5931,0.193148056524571,-167
154,0,0,5,4947,6409,7341,4919,6243,4643,0.096855505313618,-166
555,0,0,7,4984,6408,5281,4922,6244,4554,0.097700923228262,-164
35,0,0,9,4902,7086,6035,4873,6926,5709,0.109575862028847,-160
126,0,0,8,4841,6675,5318,4819,6515,5098,0.133331993213902,-160
228,0,0,2,4912,6671,5768,4980,6512,5131,0.08386358005005,-159
203,0,0,6,4952,6852,6446,4933,6695,5938,0.088228075261138,-157
269,0,0,1,4762,7182,6344,5000,7025,6070,0.052473236962757,-157
667,0,0,3,5000,6802,8452,4999,6647,6238,0.118542945702668,-155
61,0,0,2,5000,6920,6277,4863,6772,6449,0.133341103502171,-148
490,0,0,9,4971,6853,6829,4955,6705,5530,0.436111824153012,-148
283,0,0,0,4893,7228,7287,4883,7082,12502,0.137030464543118,-146
359,0,0,6,5000,7140,9042,4988,6994,6874,0.162478385989811,-146
569,0,0,5,5000,6781,5501,4784,6635,5428,0.101930541419071,-146
4,0,0,4,5000,6894,5925,5000,6751,5449,0.062055,-143
199,0,0,8,4889,6624,5298,5000,6481,4669,0.080352374158304,-143
441,0,0,7,4917,6387,4834,5000,6244,4616,0.165470028323568,-143
434,0,0,9,5000,6802,7802,4908,6660,5243,0.143678843481662,-142
427,0,0,7,4891,6721,5686,4999,6588,5299,0.154993472743298,-133
508,0,0,5,4855,6528,5128,4978,6395,5807,0.225534808354511,-133
127,0,0,9,4841,6675,5318,4993,6543,5055,0.148819504208081,-132
382,0,0,9,4929,34712,1997903,4976,34580,1985957,0.201098319357647,-132
526,0,0,8,4989,6321,4397,4903,6194,5142,0.06667665091064,-127
461,0,0,0,4941,6659,5434,4924,6535,6421,0.096453806101011,-124
319,0,0,4,5000,6458,7212,4926,6336,4644,0.159798082634975,-122
438,0,0,8,4920,6618,6003,4872,6496,5050,0.079909911053598,-122
321,0,0,7,5000,6458,7212,5000,6342,4474,0.039255,-116
275,0,0,9,4762,7182,6344,4871,7067,6066,0.079194209031039,-115
415,0,0,6,5000,7141,7873,5000,7027,6931,0.076317,-114
611,0,0,8,5000,6841,5889,4805,6727,5675,0.298676221655132,-114
118,0,0,9,4924,6587,5501,4929,6477,5064,0.042897987025908,-110
153,0,0,3,4947,6409,7341,4937,6299,4704,0.182958073284725,-110
595,0,0,2,4895,6808,8314,4994,6698,8440,0.187949626478263,-110
195,0,0,2,4889,6624,5298,4882,6516,5012,0.181031576619173,-108
533,0,0,9,4900,6554,5345,4970,6452,5120,0.039245585644996,-102
590,0,0,7,5000,6884,6003,4951,6782,6329,0.056584302060469,-102
52,0,0,3,5000,6170,4423,4973,6071,4162,0.112705019260858,-99
386,0,0,7,4945,6298,5444,4974,6203,4099,0.058380807217727,-95
586,0,0,0,5000,6884,6003,4944,6789,5777,0.157772277777319,-95
78,0,0,4,4832,6673,5764,4802,6580,5358,0.248662191010481,-93
554,0,0,5,4984,6408,5281,4974,6317,4839,0.157357995984162,-91
158,0,0,9,4947,6409,7341,5000,6320,4650,0.121993331491015,-89
401,0,0,1,4775,6687,5633,4951,6600,5717,0.101754049567864,-87
108,0,0,5,5000,6628,5413,4866,6544,5535,0.064422711794916,-84
369,0,0,9,4939,6770,5543,4899,6689,5425,0.118049904494251,-81
648,0,0,0,4848,6864,6008,4971,6784,5619,0.230093779928624,-80
504,0,0,0,4855,6528,5128,4888,6451,4884,0.106306653167012,-77
96,0,0,7,4822,7122,6488,4962,7051,6277,0.158748480167154,-71
295,0,0,9,4962,8512,19262,4836,8442,18549,0.092785562671201,-70
320,0,0,6,5000,6458,7212,4910,6388,4790,0.149621029383803,-70
322,0,0,8,5000,6458,7212,4927,6388,4704,0.067508934601905,-70
341,0,0,8,4868,34865,2008131,4926,34796,1998735,0.17184268662565,-69
404,0,0,7,4775,6687,5633,4966,6623,5958,0.038959550645881,-64
447,0,0,3,4978,6784,6709,4986,6720,5475,0.061374770592096,-64
358,0,0,3,5000,7140,9042,4958,7078,7905,0.101182700773857,-62
135,0,0,9,5000,6758,5451,5000,6697,5105,0.098175,-61
81,0,0,7,4832,6673,5764,4916,6613,5332,0.202039093359743,-60
48,0,0,6,4976,6776,5476,4980,6717,5238,0.199249372686385,-59
383,0,0,1,4945,6298,5444,5000,6242,4219,0.187241415595427,-56
204,0,0,7,4952,6852,6446,4946,6797,6345,0.071542218268084,-55
236,0,0,0,5000,6947,6051,4831,6893,5769,0.199798121329444,-54
507,0,0,4,4855,6528,5128,4775,6475,5016,0.123842115952139,-53
327,0,0,6,5000,6388,5387,4957,6337,4346,0.19231932071867,-51
411,0,0,8,4995,34717,1982393,4965,34667,1991244,0.07602193022523,-50
612,0,0,9,5000,6841,5889,4938,6791,5828,0.228890938822827,-50
49,0,0,7,4976,6776,5476,5000,6730,5372,0.049390012060548,-46
62,0,0,4,5000,6920,6277,4940,6875,6316,0.122103661569081,-45
549,0,0,5,4979,6586,5038,4797,6541,5047,0.065913498575606,-45
53,0,0,4,5000,6170,4423,4979,6126,4312,0.039822710479657,-44
97,0,0,8,4822,7122,6488,4948,7079,10698,0.147202232624846,-43
73,0,0,7,5000,6484,4949,4919,6442,4764,0.166139797516389,-42
77,0,0,2,4832,6673,5764,5000,6631,6578,0.136268320671069,-42
116,0,0,7,4924,6587,5501,4910,6548,5500,0.116993607743707,-39
462,0,0,2,4941,6659,5434,4933,6624,5706,0.304759763536824,-35
652,0,0,9,4848,6864,6008,4786,6832,5611,0.128999805255612,-32
74,0,0,8,5000,6484,4949,5000,6453,4886,0.240161,-31
443,0,0,9,4917,6387,4834,4906,6357,5273,0.1075883914473,-30
432,0,0,7,5000,6802,7802,5000,6773,5465,0.217797,-29
252,0,0,9,4845,6951,6123,5000,6927,6216,0.146690550448559,-24
527,0,0,9,4989,6321,4397,4988,6298,6152,0.105632040631368,-23
293,0,0,7,4962,8512,19262,4708,8490,17967,0.192768946883244,-22
301,0,0,7,4980,6600,5545,4724,6580,5309,0.128049659350272,-20
313,0,0,4,4917,6264,4276,4957,6244,4366,0.10162073135013,-20
330,0,0,9,5000,6388,5387,4933,6373,5034,0.065419130621278,-15
63,0,0,5,5000,6920,6277,4868,6906,6259,0.058016884396155,-14
351,0,0,3,4897,7043,7089,4858,7033,7894,0.306861913382531,-10
8,0,0,8,5000,6894,5925,4820,6885,5825,0.058587360186828,-9
133,0,0,7,5000,6758,5451,5000,6750,6593,0.35213,-8
190,0,0,6,4832,6242,4269,4824,6234,4108,0.154953127069977,-8
534,0,0,0,5000,6468,5360,4909,6462,4855,0.149216558661492,-6
353,0,0,7,4897,7043,7089,5000,7038,6378,0.160481659728294,-5
556,0,0,8,4984,6408,5281,4970,6405,5923,0.070378755483869,-3
79,0,0,5,4832,6673,5764,4882,6672,13231,0.156916671630135,-1
123,0,0,5,4841,6675,5318,5000,6679,5893,0.229602097765955,4
653,0,0,5,4904,6484,5543,5000,6497,4808,0.113610651889335,13
572,0,0,9,5000,6781,5501,4924,6795,5524,0.116327645457387,14
540,0,0,9,5000,6468,5360,4857,6483,5076,0.043589339970199,15
238,0,0,2,5000,6947,6051,4932,6966,6456,0.390525084640222,19
323,0,0,9,5000,6458,7212,4861,6477,4987,0.049198842887324,19
334,0,0,7,4955,6746,7128,4921,6765,6924,0.076192064779242,19
244,0,0,9,5000,6947,6051,4972,6968,5954,0.063402348963786,21
387,0,0,8,4945,6298,5444,4946,6319,4648,0.1021927866265,21
132,0,0,6,5000,6758,5451,4868,6780,5573,0.228039030590782,22
210,0,0,6,5000,6573,5310,4882,6602,5359,0.051251612584386,29
240,0,0,4,5000,6947,6051,4857,6977,5990,0.152674419322533,30
367,0,0,7,4939,6770,5543,5000,6802,5981,0.179123786227828,32
682,0,0,7,5000,6624,11110,4883,6660,5646,0.128400161729287,36
26,0,0,9,4956,6694,5206,5000,6731,5645,0.074606934830094,37
19,0,0,2,4956,6694,5206,5000,6733,5201,0.07454806011162,39
34,0,0,8,4902,7086,6035,4842,7127,7970,0.097026501187979,41
299,0,0,4,4980,6600,5545,4955,6644,5717,0.100222134222293,44
260,0,0,9,4952,6575,5362,5000,6620,5678,0.087010400546525,45
525,0,0,7,4989,6321,4397,4921,6368,4932,0.072424174981793,47
599,0,0,7,4895,6808,8314,5000,6855,19613,0.080288339394305,47
249,0,0,6,4845,6951,6123,4984,7001,6087,0.24835822327409,50
446,0,0,2,4978,6784,6709,4913,6835,5844,0.1453077714998,51
7,0,0,7,5000,6894,5925,4946,6946,5975,0.076592451399913,52
54,0,0,5,5000,6170,4423,4916,6222,4438,0.174950443015552,52
399,0,0,9,4806,8511,17527,4994,8563,20377,0.180664493180857,52
437,0,0,7,4920,6618,6003,4872,6672,5447,0.280351088339648,54
594,0,0,1,4895,6808,8314,4937,6863,6420,0.091126952755547,55
304,0,0,1,4849,6186,4318,4943,6242,4414,0.054638932070828,56
405,0,0,8,4775,6687,5633,4972,6747,8253,0.084551604432216,60
66,0,0,8,5000,6920,6277,4830,6981,6267,0.107903390971342,61
114,0,0,5,4924,6587,5501,5000,6648,5396,0.225016635565959,61
50,0,0,8,4976,6776,5476,4988,6839,6142,0.099903369885544,63
311,0,0,0,4917,6264,4276,4896,6330,7790,0.042447314282612,66
388,0,0,9,4945,6298,5444,4825,6369,5538,0.318805023735794,71
109,0,0,6,5000,6628,5413,4953,6700,5760,0.057302356152497,72
610,0,0,7,5000,6841,5889,4901,6914,6178,0.089843447810495,73
33,0,0,7,4902,7086,6035,4978,7162,6083,0.064416884128745,76
550,0,0,7,4979,6586,5038,4879,6663,5112,0.10578097283052,77
637,0,0,0,5000,34943,1981576,4926,35021,1998047,0.455092295686724,78
537,0,0,5,5000,6468,5360,4897,6548,5997,0.090922657517577,80
354,0,0,8,4897,7043,7089,5000,7127,6634,0.167070924570085,84
538,0,0,7,5000,6468,5360,4940,6552,5323,0.205945709254008,84
259,0,0,8,4952,6575,5362,4979,6660,5602,0.062877939516144,85
65,0,0,7,5000,6920,6277,4951,7009,6511,0.118484149117461,89
64,0,0,6,5000,6920,6277,5000,7012,6405,0.065564,92
246,0,0,2,4845,6951,6123,4983,7044,6554,0.19733497936766,93
45,0,0,3,4976,6776,5476,4890,6871,5879,0.053594667380819,95
466,0,0,7,4941,6659,5434,4947,6754,5911,0.073043725012864,95
277,0,0,3,4858,7432,10852,4916,7530,6655,0.419393087756402,98
467,0,0,8,4941,6659,5434,4932,6757,5717,0.174045051002303,98
213,0,0,9,5000,6573,5310,4918,6672,6244,0.088141118079208,99
111,0,0,8,5000,6628,5413,4820,6730,6349,0.062077298710327,102
