Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
19009,0,1,4,905,106224,2998352,925,6731,4732,0.852165705197946,-99493
21203,0,1,2,911,106946,2995532,988,7475,6599,0.516554218046751,-99471
21210,0,2,2,911,106946,2995532,932,7483,6521,0.490954125201792,-99463
21206,0,1,5,911,106946,2995532,952,7513,6461,1.079380075167241,-99433
17634,0,0,0,911,105882,2992938,918,6454,4203,0.940860194963141,-99428
21208,0,2,0,911,106946,2995532,938,7545,6348,0.915239279408139,-99401
17650,0,1,7,911,105882,2992938,1000,6492,4488,1.004551952630582,-99390
17648,0,1,5,911,105882,2992938,959,6572,4304,1.19445783547114,-99310
19017,0,2,4,905,106224,2998352,966,6933,5167,1.698409591249314,-99291
19014,0,2,1,905,106224,2998352,1000,6983,5403,1.047586615430956,-99241
17641,0,0,7,911,105882,2992938,1000,6673,5377,0.591442438455612,-99209
17656,0,2,4,911,105882,2992938,1000,6682,5227,0.866526717318126,-99200
19011,0,1,6,905,106224,2998352,992,7027,5347,1.030260167659113,-99197
21194,0,0,0,911,106946,2995532,953,7779,6844,0.359638574655187,-99167
19013,0,2,0,905,106224,2998352,939,7106,6211,0.727438349338956,-99118
21201,0,1,0,911,106946,2995532,979,7830,7083,0.239323187645183,-99116
17657,0,2,5,911,105882,2992938,986,6780,5282,1.032469291030593,-99102
17652,0,2,0,911,105882,2992938,986,6801,8296,1.018174351853394,-99081
17643,0,1,0,911,105882,2992938,981,6958,6209,0.67744750504284,-98924
21941,0,1,3,934,105655,2950987,975,6760,5497,0.305938907490159,-98895
19019,0,2,6,905,106224,2998352,953,7357,6036,1.383653483582567,-98867
17639,0,0,5,911,105882,2992938,1000,7021,5872,0.818793213085098,-98861
21947,0,2,6,934,105655,2950987,935,6822,4975,0.212329966879028,-98833
19018,0,2,5,905,106224,2998352,993,7395,5972,1.591480154259679,-98829
21213,0,2,5,911,106946,2995532,1000,8136,7903,0.16692747263264,-98810
21946,0,2,3,934,105655,2950987,956,6866,5883,0.276402951976271,-98789
17654,0,2,2,911,105882,2992938,1000,7094,6466,0.945693252581194,-98788
17645,0,1,2,911,105882,2992938,948,7103,6009,0.724390504983203,-98779
17638,0,0,4,911,105882,2992938,978,7137,6059,0.659966847019433,-98745
17636,0,0,2,911,105882,2992938,949,7236,5670,0.453367063403107,-98646
21943,0,2,0,934,105655,2950987,940,7011,8016,0.382436775350414,-98644
21944,0,2,1,934,105655,2950987,1000,7015,6486,0.440636810104807,-98640
21942,0,1,6,934,105655,2950987,988,7063,5481,0.285896247551066,-98592
21939,0,1,1,934,105655,2950987,981,7101,5629,0.163949355550123,-98554
19567,0,0,4,930,104576,2966688,1000,6085,3168,0.650123508363315,-98491
19576,0,1,5,930,104576,2966688,955,6239,3482,0.36014444891497,-98337
21940,0,1,2,934,105655,2950987,941,7425,7133,0.12494086122861,-98230
19565,0,0,2,930,104576,2966688,934,6373,3737,0.422603387175255,-98203
19571,0,1,0,930,104576,2966688,902,6444,3606,0.338358749226652,-98132
14175,0,2,1,950,104856,2922769,921,6788,5203,1.44165958669879,-98068
19575,0,1,4,930,104576,2966688,1000,6516,4094,0.461384790456621,-98060
14179,0,2,5,950,104856,2922769,969,6899,5437,0.954017685319331,-97957
14176,0,2,2,950,104856,2922769,915,7015,5868,0.970657424540944,-97841
19579,0,2,0,930,104576,2966688,994,6762,4362,0.269509290283787,-97814
19584,0,2,5,930,104576,2966688,949,6800,5008,0.242806014757316,-97776
21945,0,2,2,934,105655,2950987,950,7897,13847,0.48279049850343,-97758
14174,0,2,0,950,104856,2922769,953,7119,6223,0.914110101606171,-97737
19581,0,2,2,930,104576,2966688,958,6858,4892,0.309232291183118,-97718
19563,0,0,0,930,104576,2966688,954,6964,5608,0.266471337064116,-97612
14165,0,1,0,950,104856,2922769,955,7534,11979,0.397705618641242,-97322
14167,0,1,2,950,104856,2922769,950,7617,14365,0.343555909771466,-97239
20884,0,1,1,939,102976,2941732,979,5849,2669,0.590654974896758,-97127
14166,0,1,1,950,104856,2922769,950,7819,12145,0.5186724654744,-97037
20878,0,0,0,939,102976,2941732,934,6009,3392,0.772884773336464,-96967
20879,0,0,1,939,102976,2941732,931,6089,3751,0.461757041994973,-96887
20891,0,2,3,939,102976,2941732,1000,6239,4067,0.831730596252071,-96737
20887,0,1,7,939,102976,2941732,963,6242,4293,0.479031992153035,-96734
20885,0,1,2,939,102976,2941732,923,6243,6648,0.698908058136026,-96733
20886,0,1,3,939,102976,2941732,994,6267,4303,0.591036316548964,-96709
21937,0,0,6,934,105655,2950987,1000,8978,16958,0.303223861106679,-96677
12564,0,2,5,952,102813,2925166,942,6209,3806,0.739041197354849,-96604
20883,0,1,0,939,102976,2941732,922,6379,6788,0.696162404798693,-96597
21250,0,2,6,939,102926,2941139,986,6342,3559,0.914616500413074,-96584
21243,0,1,6,939,102926,2941139,980,6354,3923,0.850715979610318,-96572
21936,0,0,3,934,105655,2950987,934,9105,20054,0.339701007277192,-96550
20888,0,2,0,939,102976,2941732,1000,6447,5095,0.333070300993661,-96529
20882,0,0,7,939,102976,2941732,1000,6465,4468,0.757691382055636,-96511
21933,0,0,0,934,105655,2950987,1000,9171,17056,0.230031120196184,-96484
21231,0,0,1,939,102926,2941139,970,6517,4559,0.861065040157058,-96409
20889,0,2,1,939,102976,2941732,955,6569,5703,0.285175710990851,-96407
14157,0,0,1,950,104856,2922769,975,8472,16332,0.34942372102734,-96384
21934,0,0,1,934,105655,2950987,977,9277,15355,0.21425130185506,-96378
20881,0,0,3,939,102976,2941732,956,6654,6183,0.838767586887616,-96322
21233,0,0,3,939,102926,2941139,987,6617,5173,0.764057155991099,-96309
21235,0,0,5,939,102926,2941139,950,6618,4844,1.032458483698913,-96308
20880,0,0,2,939,102976,2941732,987,6674,5315,0.467027695206709,-96302
14156,0,0,0,950,104856,2922769,860,8725,18300,0.287346428029888,-96131
21249,0,2,5,939,102926,2941139,984,6813,5284,0.621668914253219,-96113
21236,0,0,6,939,102926,2941139,1000,6827,6110,0.98608493988525,-96099
21247,0,2,3,939,102926,2941139,978,6846,5307,0.560704264421268,-96080
12560,0,2,1,952,102813,2925166,925,6734,5144,0.657686736910956,-96079
12563,0,2,4,952,102813,2925166,944,6794,4969,0.536618407821907,-96019
14170,0,1,5,950,104856,2922769,955,8865,18883,0.404052701113368,-95991
21238,0,1,1,939,102926,2941139,959,6942,5380,1.091091722768138,-95984
17194,0,1,8,944,101879,2931990,1000,5959,2505,0.587621806395128,-95920
17179,0,0,0,944,101879,2931990,937,5977,2314,0.750893511822742,-95902
17180,0,0,1,944,101879,2931990,943,5994,2388,0.961338644950575,-95885
17184,0,0,5,944,101879,2931990,1000,5995,2759,0.343242754861302,-95884
21242,0,1,5,939,102926,2941139,838,7066,6045,0.225603476843186,-95860
17187,0,1,0,944,101879,2931990,902,6064,2777,0.370292092808391,-95815
17195,0,2,0,944,101879,2931990,946,6093,3127,0.367577442196563,-95786
17200,0,2,5,944,101879,2931990,948,6110,3542,0.651883952049632,-95769
17186,0,0,8,944,101879,2931990,997,6120,3220,0.326979925297947,-95759
17188,0,1,1,944,101879,2931990,987,6299,6196,0.682247241898517,-95580
17189,0,1,2,944,101879,2931990,948,6339,3388,0.917814196362338,-95540
21240,0,1,3,939,102926,2941139,919,7389,6135,0.962765805708401,-95537
12543,0,0,4,952,102813,2925166,896,7350,6403,0.486065691949092,-95463
14161,0,0,5,950,104856,2922769,932,9433,21356,0.238898557309193,-95423
17202,0,2,8,944,101879,2931990,940,6456,6359,0.147630678393478,-95423
21237,0,1,0,939,102926,2941139,929,7535,6866,0.979370697967227,-95391
14158,0,0,2,950,104856,2922769,962,9501,24608,0.312700988279314,-95355
17192,0,1,5,944,101879,2931990,952,6572,8679,0.590511869222831,-95307
21245,0,2,1,939,102926,2941139,954,7692,13045,0.440760383570541,-95234
12544,0,0,5,952,102813,2925166,956,7696,7984,0.27716079809893,-95117
12539,0,0,0,952,102813,2925166,971,7724,10628,0.449269607600286,-95089
21230,0,0,0,939,102926,2941139,954,7879,7222,0.702832034526393,-95047
17181,0,0,2,944,101879,2931990,985,6833,13351,1.023428356286646,-95046
17196,0,2,1,944,101879,2931990,984,6886,4359,0.994892968137221,-94993
12540,0,0,1,952,102813,2925166,997,8009,8417,0.194992987675244,-94804
18154,0,0,5,954,101104,2921418,997,6335,3685,1.087310529828593,-94769
12554,0,1,5,952,102813,2925166,956,8083,17750,0.908052305293027,-94730
18172,0,2,5,954,101104,2921418,958,6413,4097,0.639517284264934,-94691
18156,0,0,7,954,101104,2921418,1000,6478,4330,0.774693164574024,-94626
18163,0,1,5,954,101104,2921418,969,6498,4502,0.509760348619043,-94606
18171,0,2,4,954,101104,2921418,914,6529,4401,0.754748226673757,-94575
18174,0,2,7,954,101104,2921418,944,6557,3916,1.176126994791454,-94547
22383,0,1,4,959,100555,2909720,953,6030,2910,0.594332054420061,-94525
11899,0,2,7,962,100841,2910733,985,6364,3896,0.245816655197072,-94477
13336,0,1,3,959,100634,2909914,932,6178,3842,0.507093636734933,-94456
22375,0,0,2,959,100555,2909720,978,6162,3613,0.275166666631906,-94393
22381,0,1,2,959,100555,2909720,954,6181,3681,0.245881549741748,-94374
22389,0,2,4,959,100555,2909720,983,6183,4034,0.191661974466639,-94372
11879,0,0,7,962,100841,2910733,921,6501,4581,0.130451870673009,-94340
11890,0,1,8,962,100841,2910733,999,6513,4666,0.270409735283782,-94328
13349,0,2,7,959,100634,2909914,978,6311,4583,0.474685453331445,-94323
11875,0,0,3,962,100841,2910733,939,6542,4577,0.230650208498267,-94299
18165,0,1,7,954,101104,2921418,998,6805,5385,0.421295599044054,-94299
13345,0,2,3,959,100634,2909914,962,6363,4494,0.524577712849544,-94271
22374,0,0,1,959,100555,2909720,951,6289,4474,0.153092107614584,-94266
13331,0,0,7,959,100634,2909914,983,6369,4909,0.734484971568176,-94265
21244,0,2,0,939,102926,2941139,911,8678,16738,0.630808099956181,-94248
18162,0,1,4,954,101104,2921418,1000,6864,5265,0.700395470636699,-94240
18167,0,2,0,954,101104,2921418,960,6915,4994,0.936026972100738,-94189
11880,0,0,8,962,100841,2910733,922,6665,4682,0.122144621504577,-94176
11872,0,0,0,962,100841,2910733,869,6676,4706,0.628562750994264,-94165
11885,0,1,3,962,100841,2910733,936,6703,4979,0.5140236672858,-94138
11895,0,2,3,962,100841,2910733,979,6705,4815,0.213242863630723,-94136
14178,0,2,4,950,104856,2922769,1000,10722,7975,2.128078504231134,-94134
18160,0,1,2,954,101104,2921418,995,6970,5012,1.669103382712041,-94134
9786,0,0,3,962,100431,2905395,897,6306,4161,0.712909514009,-94125
22373,0,0,0,959,100555,2909720,887,6491,4317,0.303905692290279,-94064
9800,0,2,1,962,100431,2905395,986,6409,4363,0.478542295703421,-94022
11894,0,2,2,962,100841,2910733,910,6835,5215,0.177444776607426,-94006
18152,0,0,3,954,101104,2921418,784,7115,5202,1.137090854022114,-93989
6599,0,1,6,968,99961,2895839,979,5976,2863,0.884268315791391,-93985
9783,0,0,0,962,100431,2905395,950,6448,5014,0.295573886499024,-93983
11898,0,2,6,962,100841,2910733,976,6859,4996,0.264507976942497,-93982
11874,0,0,2,962,100841,2910733,1000,6887,5278,0.156355880648123,-93954
11882,0,1,0,962,100841,2910733,995,6887,5138,0.551940540027554,-93954
11889,0,1,7,962,100841,2910733,970,6892,5287,0.438461550394032,-93949
22387,0,2,2,959,100555,2909720,994,6612,5095,0.435055457946894,-93943
18164,0,1,6,954,101104,2921418,966,7167,5318,1.11630007819989,-93937
22589,0,2,0,962,100704,2909529,986,6767,5025,1.410549074106429,-93937
22385,0,2,0,959,100555,2909720,936,6626,5478,0.577128470350915,-93929
10094,0,1,1,967,102708,2903980,974,8786,24423,1.002497711653916,-93922
9799,0,2,0,962,100431,2905395,972,6511,4751,0.711058614366196,-93920
11900,0,2,8,962,100841,2910733,971,6924,5548,0.186691057455367,-93917
22586,0,0,5,962,100704,2909529,879,6790,5138,0.662439604805132,-93914
19004,0,0,7,905,106224,2998352,964,12347,8370,4.564887099694612,-93877
11878,0,0,6,962,100841,2910733,947,6966,5495,0.204860565048983,-93875
22386,0,2,1,959,100555,2909720,980,6690,5394,0.32870583664609,-93865
18161,0,1,3,954,101104,2921418,948,7257,6511,1.353774183874481,-93847
18170,0,2,3,954,101104,2921418,938,7277,5768,1.000781290508746,-93827
18169,0,2,2,954,101104,2921418,986,7279,5838,1.69243557681767,-93825
22585,0,0,0,962,100704,2909529,950,6943,5739,0.331270128531784,-93761
12549,0,1,0,952,102813,2925166,923,9068,8640,1.125934436332548,-93745
19000,0,0,3,905,106224,2998352,931,12492,10929,4.760398677489147,-93732
9797,0,1,6,962,100431,2905395,932,6700,5291,0.62950886721379,-93731
9784,0,0,1,962,100431,2905395,1000,6734,5485,0.096281350836034,-93697
18168,0,2,1,954,101104,2921418,969,7428,5504,1.158371263933308,-93676
10090,0,0,5,967,102708,2903980,957,9036,20580,0.13765633565059,-93672
18155,0,0,6,954,101104,2921418,1000,7444,5821,1.395433866634426,-93660
6593,0,1,0,968,99961,2895839,876,6333,3707,0.987829014750427,-93628
14168,0,1,3,950,104856,2922769,927,11229,8813,2.758025809762059,-93627
22587,0,1,0,962,100704,2909529,949,7114,6171,0.163444205617718,-93590
22588,0,1,5,962,100704,2909529,923,7119,5994,1.417485928560674,-93585
11888,0,1,6,962,100841,2910733,951,7258,10132,1.018689299952815,-93583
22590,0,2,5,962,100704,2909529,990,7159,6106,0.221601952691838,-93545
9794,0,1,3,962,100431,2905395,990,6895,5667,0.41915230063624,-93536
18149,0,0,0,954,101104,2921418,953,7585,6245,0.921431902627073,-93519
9806,0,2,9,962,100431,2905395,973,6922,5681,0.720027071702818,-93509
9791,0,1,0,962,100431,2905395,997,6935,5962,0.275492562848151,-93496
22377,0,0,4,959,100555,2909720,949,7062,12356,0.35189776474274,-93493
9802,0,2,3,962,100431,2905395,1000,6968,6227,0.488240174087622,-93463
18151,0,0,2,954,101104,2921418,951,7652,6276,1.143999394509464,-93452
18173,0,2,6,954,101104,2921418,865,7657,6504,0.627480462446734,-93447
9798,0,1,9,962,100431,2905395,958,6992,6363,0.669742076483641,-93439
22379,0,1,0,959,100555,2909720,922,7120,6244,0.175726834490505,-93435
13340,0,1,7,959,100634,2909914,950,7200,6561,0.550348294632384,-93434
13327,0,0,3,959,100634,2909914,986,7206,6458,0.895282956685608,-93428
6594,0,1,1,968,99961,2895839,949,6555,4806,1.007041399709979,-93406
14172,0,1,7,950,104856,2922769,963,11460,11090,2.327555994050357,-93396
9790,0,0,9,962,100431,2905395,982,7057,5705,0.603374390544842,-93374
12553,0,1,4,952,102813,2925166,992,9445,31288,0.771293668460421,-93368
6605,0,2,3,968,99961,2895839,965,6606,4699,1.00319770751807,-93355
642,0,2,9,979,99503,2883545,922,6211,3876,0.658192834810898,-93292
18159,0,1,1,954,101104,2921418,973,7827,17412,1.327036449596075,-93277
9789,0,0,6,962,100431,2905395,1000,7171,7212,0.835467071753569,-93260
6587,0,0,3,968,99961,2895839,962,6709,5234,1.062145522890187,-93252
19012,0,1,7,905,106224,2998352,975,13026,14523,4.623606642179409,-93198
6596,0,1,3,968,99961,2895839,924,6764,5052,0.996198625658001,-93197
6603,0,2,1,968,99961,2895839,916,6770,5438,0.382575328562428,-93191
6607,0,2,5,968,99961,2895839,899,6790,8464,0.529391062036545,-93171
10097,0,1,5,967,102708,2903980,950,9538,17129,0.421262696347325,-93170
6590,0,0,6,968,99961,2895839,982,6881,5671,0.903867472933389,-93080
10098,0,1,6,967,102708,2903980,911,9630,11069,1.81476039186593,-93078
9805,0,2,6,962,100431,2905395,939,7365,6837,0.457904048443838,-93066
6405,0,1,2,984,99244,2889592,940,6182,3012,0.638253653739976,-93062
536,0,0,1,976,99117,2888030,968,6060,2275,0.630648444687196,-93057
632,0,1,9,979,99503,2883545,1000,6461,4618,0.429400368770911,-93042
6606,0,2,4,968,99961,2895839,876,6934,5789,0.209471519953136,-93027
22380,0,1,1,959,100555,2909720,900,7551,23621,0.302598486585402,-93004
6591,0,0,7,968,99961,2895839,952,6983,6118,0.25911912725452,-92978
6598,0,1,5,968,99961,2895839,999,6985,6023,0.850402577426812,-92976
10087,0,0,1,967,102708,2903980,1000,9735,15421,0.222282275456955,-92973
2028,0,1,0,988,99066,2865850,977,6116,2441,1.32793660054649,-92950
6595,0,1,2,968,99961,2895839,919,7043,6440,0.640367709216863,-92918
10095,0,1,2,967,102708,2903980,962,9867,7545,2.452230399419028,-92841
6588,0,0,4,968,99961,2895839,959,7129,6052,0.620368447436348,-92832
6586,0,0,2,968,99961,2895839,945,7163,6560,1.016417010302846,-92798
20915,0,0,6,975,98860,2885551,937,6090,3130,1.277237769486393,-92770
6597,0,1,4,968,99961,2895839,944,7194,6193,0.424886728517129,-92767
14164,0,0,8,950,104856,2922769,894,12094,9137,2.60532660519097,-92762
2702,0,0,0,985,98824,2871763,963,6091,2916,0.56342153997379,-92733
14169,0,1,4,950,104856,2922769,949,12152,11325,2.973278419226614,-92704
2029,0,1,1,988,99066,2865850,1000,6365,3368,1.251552700267065,-92701
2709,0,1,0,985,98824,2871763,920,6138,3656,0.876339810240098,-92686
2712,0,1,4,985,98824,2871763,1000,6140,3766,0.744182846973391,-92684
14182,0,2,8,950,104856,2922769,939,12181,7911,2.713574517329932,-92675
641,0,2,8,979,99503,2883545,992,6832,5502,0.511115347437558,-92671
625,0,1,2,979,99503,2883545,1000,6836,6134,0.321685392749792,-92667
20921,0,1,4,975,98860,2885551,919,6195,3465,0.281280515791469,-92665
6404,0,1,0,984,99244,2889592,949,6580,4180,0.565802687674471,-92664
20928,0,2,3,975,98860,2885551,925,6197,3402,0.802849753260775,-92663
20920,0,1,3,975,98860,2885551,950,6253,3895,0.621207727831909,-92607
639,0,2,6,979,99503,2883545,992,6902,5759,0.250405411996328,-92601
17658,0,2,6,911,105882,2992938,935,13282,7872,4.791186780874919,-92600
12550,0,1,1,952,102813,2925166,993,10218,29465,0.774586546999083,-92595
2719,0,2,4,985,98824,2871763,980,6239,3993,0.65503204005145,-92585
20912,0,0,3,975,98860,2885551,998,6280,3840,0.52145391383538,-92580
6401,0,0,2,984,99244,2889592,952,6671,5081,0.507925999675813,-92573
6409,0,2,2,984,99244,2889592,909,6679,5054,0.802193283173448,-92565
14163,0,0,7,950,104856,2922769,967,12333,8638,3.006188196739254,-92523
556,0,2,1,976,99117,2888030,950,6603,4572,0.139115136501736,-92514
14162,0,0,6,950,104856,2922769,990,12407,13116,2.598689606903607,-92449
20913,0,0,4,975,98860,2885551,979,6433,4488,0.358443371619851,-92427
538,0,0,3,976,99117,2888030,932,6691,4030,0.186744296344686,-92426
548,0,1,3,976,99117,2888030,945,6693,3883,0.487803543738617,-92424
2718,0,2,3,985,98824,2871763,940,6431,4737,0.675924624780983,-92393
622,0,0,9,979,99503,2883545,961,7115,6444,0.190263291275336,-92388
2037,0,1,9,988,99066,2865850,987,6702,4474,1.366746893728899,-92364
19016,0,2,3,905,106224,2998352,987,13869,9014,5.170150986059317,-92355
6589,0,0,5,968,99961,2895839,927,7621,7078,0.914713149781716,-92340
20931,0,2,6,975,98860,2885551,918,6578,5144,0.318173821796632,-92282
14173,0,1,8,950,104856,2922769,947,12581,18208,2.656718698458366,-92275
2710,0,1,1,985,98824,2871763,980,6567,5081,0.868423128830765,-92257
6592,0,0,9,968,99961,2895839,995,7708,6886,1.25692148731106,-92253
10092,0,0,9,967,102708,2903980,919,10468,25970,0.741913719046381,-92240
6408,0,2,0,984,99244,2889592,1000,7023,7665,0.706330825965651,-92221
20923,0,1,6,975,98860,2885551,965,6644,5074,0.135698388457323,-92216
2019,0,0,1,988,99066,2865850,950,6855,4836,0.518699656717094,-92211
13657,0,1,0,984,98382,2873797,951,6182,3250,0.761003593819381,-92200
19008,0,1,3,905,106224,2998352,974,14030,10205,5.041070874845889,-92194
2039,0,2,1,988,99066,2865850,940,6889,5025,0.29773333923743,-92177
10105,0,2,5,967,102708,2903980,977,10533,23393,0.768948392112375,-92175
558,0,2,3,976,99117,2888030,961,6950,5212,0.468409273008605,-92167
2038,0,2,0,988,99066,2865850,1000,6901,5174,0.816795013324484,-92165
2022,0,0,4,988,99066,2865850,970,6912,5515,0.547696442151055,-92154
621,0,0,8,979,99503,2883545,978,7372,6589,0.611323184186792,-92131
1052,0,0,5,1000,99533,2862019,1000,7403,5641,0.681039223907111,-92130
2717,0,2,1,985,98824,2871763,965,6741,4969,0.650242649198481,-92083
6604,0,2,2,968,99961,2895839,900,7887,7739,1.11098867901655,-92074
635,0,2,2,979,99503,2883545,979,7438,8549,0.394586084513283,-92065
6403,0,0,9,984,99244,2889592,971,7194,11287,0.410443722317132,-92050
19020,0,2,7,905,106224,2998352,953,14189,10542,5.108028713727507,-92035
2703,0,0,1,985,98824,2871763,975,6831,5286,0.536303028967075,-91993
547,0,1,2,976,99117,2888030,957,7126,4571,0.624047567235711,-91991
9193,0,2,1,986,97945,2869778,1000,5959,2480,0.49773342340069,-91986
1066,0,1,9,1000,99533,2862019,958,7561,5993,0.698441282440689,-91972
616,0,0,3,979,99503,2883545,1000,7535,6505,0.754903728223445,-91968
615,0,0,2,979,99503,2883545,1000,7545,7086,0.570783723149111,-91958
2704,0,0,3,985,98824,2871763,999,6876,6298,0.602926912775776,-91948
2707,0,0,8,985,98824,2871763,951,6892,4932,0.698779304579167,-91932
13650,0,0,2,984,98382,2873797,914,6458,4946,0.239106274329068,-91924
13651,0,0,3,984,98382,2873797,960,6470,4477,0.381268335883731,-91912
6411,0,2,9,984,99244,2889592,860,7334,6836,1.103753832056228,-91910
2715,0,1,9,985,98824,2871763,911,6929,5654,0.70993882878871,-91895
13667,0,2,1,984,98382,2873797,984,6497,4710,0.242243496601572,-91885
17640,0,0,6,911,105882,2992938,927,14018,9660,5.018862540196313,-91864
2042,0,2,4,988,99066,2865850,932,7207,6125,0.2785396864687,-91859
13658,0,1,1,984,98382,2873797,972,6528,4507,0.647948033714624,-91854
6406,0,1,8,984,99244,2889592,1000,7400,9070,0.921883037922747,-91844
13659,0,1,2,984,98382,2873797,987,6566,4870,0.426424382626087,-91816
21211,0,2,3,911,106946,2995532,959,15133,39734,3.533077859746269,-91813
13668,0,2,2,984,98382,2873797,1000,6579,4969,0.32256226382158,-91803
13666,0,2,0,984,98382,2873797,954,6583,4986,0.131732083322103,-91799
14171,0,1,6,950,104856,2922769,890,13059,8569,3.591404297916285,-91797
6410,0,2,8,984,99244,2889592,959,7455,8058,0.292151212469864,-91789
2714,0,1,8,985,98824,2871763,972,7046,5808,1.035508675443981,-91778
17646,0,1,3,911,105882,2992938,943,14104,10123,4.798221865293781,-91778
626,0,1,3,979,99503,2883545,934,7737,6837,0.882928847831602,-91766
21197,0,0,3,911,106946,2995532,920,15190,15077,3.928150201098934,-91756
2721,0,2,8,985,98824,2871763,966,7072,6532,1.256336676245573,-91752
13665,0,1,8,984,98382,2873797,952,6631,5065,0.994797079963381,-91751
9192,0,2,0,986,97945,2869778,979,6214,3497,0.611848170943106,-91731
2711,0,1,3,985,98824,2871763,933,7097,6197,0.580617665302693,-91727
17653,0,2,1,911,105882,2992938,966,14170,10732,4.886458928715322,-91712
631,0,1,8,979,99503,2883545,970,7809,7014,0.688013741140636,-91694
13660,0,1,3,984,98382,2873797,949,6693,5525,0.485145830183181,-91689
9174,0,0,0,986,97945,2869778,973,6261,4144,0.140433620437114,-91684
13648,0,0,0,984,98382,2873797,976,6708,4929,0.464004394943745,-91674
17642,0,0,8,911,105882,2992938,912,14217,9634,4.669568997624155,-91665
14177,0,2,3,950,104856,2922769,1000,13207,8383,3.274862581037221,-91649
9195,0,2,3,986,97945,2869778,936,6318,4012,0.385862159496407,-91627
636,0,2,3,979,99503,2883545,921,7884,7711,0.930819002371515,-91619
9175,0,0,1,986,97945,2869778,935,6329,4126,0.229117299872444,-91616
13649,0,0,1,984,98382,2873797,1000,6779,20049,0.621684089783485,-91603
619,0,0,6,979,99503,2883545,964,7933,9532,0.487582305178752,-91570
14180,0,2,6,950,104856,2922769,888,13307,8459,3.697377317364476,-91549
9182,0,0,9,986,97945,2869778,953,6401,4612,0.269522602413897,-91544
9184,0,1,1,986,97945,2869778,1000,6423,5965,0.297752966722835,-91522
