Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag,Channel,Bit-0 Pvalue,Bit-1 Pvalue
out/02-03-13-41/log,02-03-13-41-29,,169.254.76.1,1,29,7.939703,5E:FE:DF:3F:19:82,27213159-a823-492a-9df5-085901028f9e,2021-02-03 21:41:23,30,3,79,74,29,2021-02-03 21:42:07,a60ce8f7-62cd-44ea-8248-6d369963442a,"02-03-13-21-44,02-03-13-24-92,02-03-13-27-63,02-03-13-31-30,02-03-13-34-25,02-03-13-37-73",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-85,,169.254.76.1,1,85,7.826200,CA:EA:87:A7:4D:A1,dd75d966-bacc-41dc-91bc-3fb66c17bdc0,2021-02-03 21:41:23,20,1,85,-1,-1,2021-02-03 21:41:57,c147aa67-8fe2-45a1-b477-e77447444ff7,"02-03-13-02-46,02-03-13-06-36,02-03-13-07-94,02-03-13-10-100,02-03-13-14-22,02-03-13-17-39,02-03-13-21-9,02-03-13-24-23,02-03-13-27-57,02-03-13-31-97,02-03-13-34-87,02-03-13-37-93",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-18,,169.254.76.1,1,18,7.940353,12:1B:AD:4B:EC:9C,f2cfc283-089d-4572-af42-385238315a8e,2021-02-03 21:41:23,30,2,31,18,-1,2021-02-03 21:42:16,40187c04-7003-44bf-b16b-9cb4a9ace2fc,,-,out/02-03-13-41/bit1_samples18,-,No,DEFAULT,5,-,-
out/02-03-13-41/log,02-03-13-41-83,,169.254.76.1,1,83,8.395883,66:C7:BE:09:45:4C,192a7e34-4e04-4539-868a-ef66cea24d3e,2021-02-03 21:41:23,30,3,83,64,61,2021-02-03 21:42:16,a597676e-db9b-41f4-b410-929bbc57a0d3,"02-03-13-27-39,02-03-13-31-87,02-03-13-34-73,02-03-13-37-50",-,-,-,Yes,DEFAULT,6,-,-
out/02-03-13-41/log,02-03-13-41-9,,169.254.76.1,1,9,7.843166,DE:6D:EC:92:10:33,28db6f61-5440-4656-bf16-a8fbad61bc80,2021-02-03 21:41:23,30,2,34,9,-1,2021-02-03 21:42:16,c22bad9f-e5ff-4f93-8b5a-11397ab4822e,"02-03-13-21-11,02-03-13-24-27,02-03-13-27-59,02-03-13-31-21,02-03-13-34-5,02-03-13-37-54",-,out/02-03-13-41/bit1_samples9,-,Yes,DEFAULT,7,-,-
out/02-03-13-41/log,02-03-13-41-81,,169.254.76.1,1,81,7.829413,D6:72:AF:73:0D:E6,ffaf7c7d-5491-4d58-8c1b-38d8f9c9be04,2021-02-03 21:41:23,20,1,81,-1,-1,2021-02-03 21:41:57,f423d7eb-b183-4f46-b54d-44e6e010b69f,"02-03-13-24-3,02-03-13-27-65,02-03-13-31-33,02-03-13-34-71,02-03-13-37-51",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-23,,169.254.76.1,1,23,7.815527,C2:F5:D6:9A:AB:D8,3aef1c72-56b3-45cb-b930-1f84a01eb6df,2021-02-03 21:41:23,20,1,23,-1,-1,2021-02-03 21:41:57,a8d1c9e3-44b0-4d36-9a46-16d8af853dae,"02-03-13-02-32,02-03-13-06-97,02-03-13-07-53,02-03-13-10-81,02-03-13-14-11,02-03-13-17-71,02-03-13-21-17,02-03-13-24-35,02-03-13-27-80,02-03-13-31-34,02-03-13-34-2,02-03-13-37-88",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-90,,169.254.76.1,1,90,7.785656,6E:2A:9A:DF:1D:C9,78413aaa-c983-4b04-9cec-a3f8a0c38816,2021-02-03 21:41:23,20,1,90,-1,-1,2021-02-03 21:41:57,6cd2933f-be2c-47d8-8313-22365554f6b0,"02-03-13-02-96,02-03-13-06-77,02-03-13-07-100,02-03-13-10-16,02-03-13-14-23,02-03-13-17-55,02-03-13-21-97,02-03-13-24-62,02-03-13-27-95,02-03-13-31-19,02-03-13-34-94,02-03-13-37-84",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-32,,169.254.76.1,1,32,7.736460,BE:9F:BF:97:C8:A4,7c31b32a-c5fc-4d05-b8e4-0876124d9e13,2021-02-03 21:41:23,30,2,78,32,-1,2021-02-03 21:42:16,7688561a-4df4-426f-b4ad-4821cac9097d,"02-03-13-27-5,02-03-13-31-10,02-03-13-34-17,02-03-13-37-11",-,out/02-03-13-41/bit1_samples32,-,Yes,DEFAULT,8,-,-
out/02-03-13-41/log,02-03-13-41-62,,169.254.76.1,1,62,7.757121,66:22:F9:A9:50:B3,d6526239-0852-486a-954d-5120ea7bc798,2021-02-03 21:41:23,30,3,62,59,14,2021-02-03 21:42:16,7470be4d-d6f4-44bc-8466-a3aab469cad5,"02-03-13-31-17,02-03-13-34-42,02-03-13-37-20",-,-,out/02-03-13-41/bit0_samples62,Yes,DEFAULT,9,-,-
out/02-03-13-41/log,02-03-13-41-21,,169.254.76.1,1,21,7.955538,D2:50:6C:85:3D:77,ed6c3ec3-adcb-4066-98d5-eceaab7f07d4,2021-02-03 21:41:23,30,2,39,21,-1,2021-02-03 21:42:16,5a70863c-dc71-4f0b-9eb7-4a45fbfe5efa,"02-03-13-34-92,02-03-13-37-14",-,out/02-03-13-41/bit1_samples21,-,Yes,DEFAULT,10,-,-
out/02-03-13-41/log,02-03-13-41-15,,169.254.76.1,1,15,7.834751,C2:F7:F4:00:B9:61,c5aec631-7565-496b-bdb9-3fcfce7f1910,2021-02-03 21:41:23,30,3,94,80,71,2021-02-03 21:42:07,96bc71aa-4315-462c-984c-dca0124e0917,"02-03-13-17-34,02-03-13-21-22,02-03-13-24-56,02-03-13-27-60,02-03-13-31-76,02-03-13-34-49,02-03-13-37-86",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-26,,169.254.76.1,1,26,8.393242,96:04:22:13:8C:6C,46145584-c9f1-4363-9b75-2db62dd0a476,2021-02-03 21:41:23,30,2,47,26,-1,2021-02-03 21:42:16,86e9b4ad-869d-4dd5-9ccb-1e263fc44157,"02-03-13-31-91,02-03-13-34-31,02-03-13-37-9",-,out/02-03-13-41/bit1_samples26,-,Yes,DEFAULT,11,-,-
out/02-03-13-41/log,02-03-13-41-16,,169.254.76.1,1,16,7.904848,E6:7F:07:4E:C3:A3,72ae4108-6205-442c-a2c5-8ad13ce5130b,2021-02-03 21:41:23,30,2,46,16,-1,2021-02-03 21:42:16,3ec9d286-e50d-46d7-bca9-d346c21f918e,"02-03-13-34-54,02-03-13-37-39",-,out/02-03-13-41/bit1_samples16,-,Yes,DEFAULT,12,-,-
out/02-03-13-41/log,02-03-13-41-82,,169.254.76.1,1,82,7.909542,8A:C2:B5:18:27:EA,8c9b4397-6de5-48dc-a99e-13d91d16be19,2021-02-03 21:41:23,20,1,82,-1,-1,2021-02-03 21:41:57,5db8fed0-d74d-4519-bfa6-64001794571b,"02-03-13-02-26,02-03-13-06-57,02-03-13-07-80,02-03-13-10-75,02-03-13-14-20,02-03-13-17-87,02-03-13-21-96,02-03-13-24-20,02-03-13-27-75,02-03-13-31-9,02-03-13-34-16,02-03-13-37-63",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-35,,169.254.76.1,1,35,7.879734,DE:2D:92:7A:B0:AD,378d1e12-3cce-4862-9185-82fee559bfe8,2021-02-03 21:41:23,30,2,35,3,-1,2021-02-03 21:42:16,0284489f-bd00-405b-8210-3a6122102a6a,02-03-13-37-43,-,-,out/02-03-13-41/bit0_samples35,Yes,DEFAULT,13,-,-
out/02-03-13-41/log,02-03-13-41-49,,169.254.76.1,1,49,7.820018,BA:BB:30:49:B6:81,d9a30f89-b324-489c-8e5c-4f7ca6ad5cb7,2021-02-03 21:41:23,30,2,49,36,-1,2021-02-03 21:42:16,0c1c189e-30b5-47fc-8303-ce604599d5cc,,-,-,-,No,DEFAULT,14,-,-
out/02-03-13-41/log,02-03-13-41-57,,169.254.76.1,1,57,7.824563,86:40:14:5A:EE:D3,5eb4145a-34d8-4d63-98b1-e70235482299,2021-02-03 21:41:23,20,1,57,-1,-1,2021-02-03 21:41:57,ef51d4a2-3644-46e2-8e67-460bc82473c6,"02-03-13-02-60,02-03-13-06-84,02-03-13-07-39,02-03-13-10-66,02-03-13-14-60,02-03-13-17-60,02-03-13-21-85,02-03-13-24-19,02-03-13-27-87,02-03-13-31-82,02-03-13-34-77,02-03-13-37-33",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-22,,169.254.76.1,1,22,7.931877,96:18:72:CB:55:15,f80efcbb-d0a2-471a-8c7f-5f19c481e3fd,2021-02-03 21:41:23,30,2,60,22,-1,2021-02-03 21:42:16,03a7a15a-3aa5-4cf3-b164-296498ab4b6e,02-03-13-37-92,-,out/02-03-13-41/bit1_samples22,-,Yes,DEFAULT,15,-,-
out/02-03-13-41/log,02-03-13-41-17,,169.254.76.1,1,17,7.851414,82:7A:5D:E0:22:28,fbc294f0-3b30-4025-888b-2055f9da71be,2021-02-03 21:41:23,30,3,30,17,1,2021-02-03 21:42:16,90fd31a2-b27b-449f-82b9-2004d3c827db,"02-03-13-02-95,02-03-13-06-68,02-03-13-07-21,02-03-13-10-22,02-03-13-14-41,02-03-13-17-91,02-03-13-21-34,02-03-13-24-83,02-03-13-27-36,02-03-13-31-8,02-03-13-34-44,02-03-13-37-65",-,out/02-03-13-41/bit1_samples17,-,Yes,DEFAULT,16,-,-
out/02-03-13-41/log,02-03-13-41-68,,169.254.76.1,1,68,7.879438,7E:D1:2D:A1:4E:56,8e77e378-f9a7-4ff7-9257-6ae040ef004d,2021-02-03 21:41:23,30,2,68,20,-1,2021-02-03 21:42:16,b530266b-bb4f-4a46-8ed1-d18b8764261f,02-03-13-37-71,-,-,out/02-03-13-41/bit0_samples68,Yes,DEFAULT,17,-,-
out/02-03-13-41/log,02-03-13-41-11,,169.254.76.1,1,11,8.192309,12:24:52:05:02:3B,09b91ff8-b432-4142-8a98-5abf65be8820,2021-02-03 21:41:23,20,1,11,-1,-1,2021-02-03 21:41:57,4a0e867a-8882-497a-a0df-3cc9704308a3,"02-03-13-02-68,02-03-13-06-96,02-03-13-07-93,02-03-13-10-71,02-03-13-14-87,02-03-13-17-85,02-03-13-21-82,02-03-13-24-26,02-03-13-27-94,02-03-13-31-74,02-03-13-34-84,02-03-13-37-80",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-51,,169.254.76.1,1,51,7.816788,EA:6E:3A:4C:83:20,5d664222-14d1-4b49-87a0-05ffd6d6bd9a,2021-02-03 21:41:23,30,2,56,51,-1,2021-02-03 21:42:16,a8ec01f9-2a73-4c06-a60c-45478aa810d9,,-,out/02-03-13-41/bit1_samples51,-,No,DEFAULT,18,-,-
out/02-03-13-41/log,02-03-13-41-10,,169.254.76.1,1,10,7.817319,82:51:14:F1:13:22,7ae74982-01b1-4b97-8a65-4ccab1e8ee5d,2021-02-03 21:41:23,30,2,50,10,-1,2021-02-03 21:42:16,3a1597c8-a832-4a57-b28c-986e0dc506b8,"02-03-13-31-58,02-03-13-34-57,02-03-13-37-79",-,out/02-03-13-41/bit1_samples10,-,Yes,DEFAULT,1,-,-
out/02-03-13-41/log,02-03-13-41-20,,169.254.76.1,1,20,7.978803,12:53:50:4F:1B:A7,35c2a7c2-34fc-425a-9cca-efea92efc646,2021-02-03 21:41:23,30,2,68,20,-1,2021-02-03 21:42:16,f6d9334a-5199-4caf-a30a-ff19d89b72c2,"02-03-13-24-68,02-03-13-27-41,02-03-13-31-64,02-03-13-34-26,02-03-13-37-23",-,out/02-03-13-41/bit1_samples20,-,Yes,DEFAULT,17,-,-
out/02-03-13-41/log,02-03-13-41-66,,169.254.76.1,1,66,7.749670,46:05:21:28:5D:D3,41ff1d9b-7dd5-45ff-af24-ff03d997127b,2021-02-03 21:41:23,20,1,66,-1,-1,2021-02-03 21:41:57,355d9fff-d34b-4d66-bb2f-c96664fa354f,"02-03-13-02-28,02-03-13-06-41,02-03-13-07-95,02-03-13-10-92,02-03-13-14-25,02-03-13-17-56,02-03-13-21-68,02-03-13-24-12,02-03-13-27-24,02-03-13-31-84,02-03-13-34-100,02-03-13-37-4",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-36,,169.254.76.1,1,36,7.812282,B2:D3:B9:44:E3:9F,ae50fe3c-5f17-409a-9044-a926e34da989,2021-02-03 21:41:23,30,2,49,36,-1,2021-02-03 21:42:16,481e2e59-55e7-4222-b918-cbdfa485368c,02-03-13-37-28,-,out/02-03-13-41/bit1_samples36,-,Yes,DEFAULT,14,-,-
out/02-03-13-41/log,02-03-13-41-96,,169.254.76.1,1,96,7.739090,22:7B:14:71:48:D8,07092f41-b47a-4378-8d4f-505b5661f5e6,2021-02-03 21:41:23,20,1,96,-1,-1,2021-02-03 21:41:57,3406934f-5b91-4546-acaa-456da12e497f,"02-03-13-06-34,02-03-13-07-82,02-03-13-10-27,02-03-13-14-5,02-03-13-17-97,02-03-13-21-62,02-03-13-24-59,02-03-13-27-70,02-03-13-31-5,02-03-13-34-48,02-03-13-37-32",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-38,,169.254.76.1,1,38,7.844820,BE:91:34:13:18:DC,eb3f4b2b-2071-43be-a02a-13872cb46c8a,2021-02-03 21:41:23,30,3,58,38,28,2021-02-03 21:42:16,d5ea1ea9-649c-4bb3-8b0e-9ea7d6f6f7f7,"02-03-13-21-6,02-03-13-24-96,02-03-13-27-69,02-03-13-31-1,02-03-13-34-93,02-03-13-37-60",-,out/02-03-13-41/bit1_samples38,-,Yes,DEFAULT,19,-,-
out/02-03-13-41/log,02-03-13-41-72,,169.254.76.1,1,72,7.829992,02:9E:06:07:2D:EE,3ddb1a72-24f2-41f1-b387-350779d6d639,2021-02-03 21:41:23,20,1,72,-1,-1,2021-02-03 21:41:57,4ef1ee71-f58f-491b-a2b6-184ccf6277e9,"02-03-13-02-50,02-03-13-06-48,02-03-13-07-88,02-03-13-10-68,02-03-13-14-28,02-03-13-17-74,02-03-13-21-5,02-03-13-24-36,02-03-13-27-88,02-03-13-31-54,02-03-13-34-18,02-03-13-37-16",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-12,,169.254.76.1,1,12,7.813551,8E:6C:85:24:5B:E1,edeae534-2283-42dd-a657-13566b50931f,2021-02-03 21:41:23,30,3,62,59,14,2021-02-03 21:42:07,d0304cb1-58bc-4b26-a9f6-004d2d8aa6ea,"02-03-13-02-61,02-03-13-06-8,02-03-13-07-85,02-03-13-10-18,02-03-13-14-67,02-03-13-17-66,02-03-13-21-92,02-03-13-24-9,02-03-13-27-48,02-03-13-31-59,02-03-13-34-21,02-03-13-37-7",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-84,,169.254.76.1,1,84,7.794012,BA:D2:A2:EB:1A:4B,fbb093cd-c488-4f38-b40e-6c78614458f5,2021-02-03 21:41:23,20,1,84,-1,-1,2021-02-03 21:41:57,d6917818-2b41-4ccc-84b9-6924e2b231d4,"02-03-13-02-85,02-03-13-06-64,02-03-13-07-90,02-03-13-10-86,02-03-13-14-19,02-03-13-17-44,02-03-13-21-90,02-03-13-24-44,02-03-13-27-100,02-03-13-31-42,02-03-13-34-80,02-03-13-37-53",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-58,,169.254.76.1,1,58,7.801561,E2:21:43:05:E8:60,8f7b46b9-d51f-40dd-bc6d-87685a1a7fd7,2021-02-03 21:41:23,30,3,58,38,28,2021-02-03 21:42:16,9819db00-b869-433d-a8b2-917a2f137cff,"02-03-13-17-36,02-03-13-21-25,02-03-13-24-42,02-03-13-27-49,02-03-13-31-31,02-03-13-34-39,02-03-13-37-15",-,-,-,Yes,DEFAULT,19,-,-
out/02-03-13-41/log,02-03-13-41-56,,169.254.76.1,1,56,7.834700,86:8F:07:84:72:FC,b3122180-eecd-4bde-8a78-85d2491e453d,2021-02-03 21:41:23,30,2,56,51,-1,2021-02-03 21:42:16,5b4a4855-c947-4927-9640-551d08c01841,"02-03-13-34-12,02-03-13-37-27",-,-,-,Yes,DEFAULT,18,-,-
out/02-03-13-41/log,02-03-13-41-47,,169.254.76.1,1,47,7.950578,3A:12:ED:34:34:9C,741d7c6e-cbf1-458b-a3e5-e6509516adeb,2021-02-03 21:41:23,30,2,47,26,-1,2021-02-03 21:42:16,7962e964-2093-40e6-9da4-72d15d62782b,"02-03-13-24-4,02-03-13-27-6,02-03-13-31-75,02-03-13-34-4,02-03-13-37-10",-,-,-,Yes,DEFAULT,11,-,-
out/02-03-13-41/log,02-03-13-41-71,,169.254.76.1,1,71,7.871348,E2:17:C4:21:F9:09,b5416c15-c509-4b25-bd64-3b91c06b5972,2021-02-03 21:41:23,30,3,94,80,71,2021-02-03 21:42:07,9e3f5dbb-2285-439a-b6f5-efc0a9e539be,"02-03-13-02-90,02-03-13-06-31,02-03-13-07-12,02-03-13-10-9,02-03-13-14-47,02-03-13-17-50,02-03-13-21-2,02-03-13-24-41,02-03-13-27-46,02-03-13-31-40,02-03-13-34-61,02-03-13-37-56",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-64,,169.254.76.1,1,64,7.962081,E6:75:04:81:20:89,070f9595-fd06-4eec-9eb4-58467014c818,2021-02-03 21:41:23,30,3,83,64,61,2021-02-03 21:42:16,bc7ad294-7065-43b4-91ff-79b928eb3387,"02-03-13-21-49,02-03-13-24-14,02-03-13-27-3,02-03-13-31-41,02-03-13-34-58,02-03-13-37-89",-,out/02-03-13-41/bit1_samples64,-,Yes,DEFAULT,6,-,-
out/02-03-13-41/log,02-03-13-41-89,,169.254.76.1,1,89,7.805960,4A:5D:DC:89:6A:2D,c7097f41-0608-4db9-a3e8-d2b195db2818,2021-02-03 21:41:23,20,1,89,-1,-1,2021-02-03 21:41:57,6b7b722d-d41f-4a2b-af95-4f81abfff5bf,"02-03-13-02-39,02-03-13-06-29,02-03-13-07-83,02-03-13-10-48,02-03-13-14-33,02-03-13-17-81,02-03-13-21-99,02-03-13-24-58,02-03-13-27-66,02-03-13-31-66,02-03-13-34-29,02-03-13-37-30",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-74,,169.254.76.1,1,74,7.897323,5A:49:78:C6:CE:BB,2aca0386-c8b7-460e-bad6-ca07d3525065,2021-02-03 21:41:23,30,3,79,74,29,2021-02-03 21:42:16,4fbc3ec3-3bd9-47f1-9853-3b90cdf861f3,"02-03-13-02-30,02-03-13-06-42,02-03-13-07-18,02-03-13-10-70,02-03-13-14-81,02-03-13-17-43,02-03-13-21-72,02-03-13-24-77,02-03-13-27-22,02-03-13-31-13,02-03-13-34-20,02-03-13-37-21",-,out/02-03-13-41/bit1_samples74,-,Yes,DEFAULT,20,-,-
out/02-03-13-41/log,02-03-13-41-73,,169.254.76.1,1,73,7.775508,EE:F3:45:67:CB:1D,8926644a-24df-47de-a308-151f62e90410,2021-02-03 21:41:23,20,1,73,-1,-1,2021-02-03 21:41:57,8d08b505-8479-4774-91bc-cd647ab7f1c4,"02-03-13-02-4,02-03-13-06-76,02-03-13-07-65,02-03-13-10-65,02-03-13-14-29,02-03-13-17-84,02-03-13-21-91,02-03-13-24-94,02-03-13-27-68,02-03-13-31-81,02-03-13-34-96,02-03-13-37-41",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-25,,169.254.76.1,1,25,7.942019,5E:1C:4D:11:C8:E0,ec0e21c8-6762-40af-b103-c0da08a1c57a,2021-02-03 21:41:23,30,2,76,25,-1,2021-02-03 21:42:16,f7ac23af-7e74-4a8d-ba43-ce6a956740c0,02-03-13-37-98,-,out/02-03-13-41/bit1_samples25,-,Yes,DEFAULT,2,-,-
out/02-03-13-41/log,02-03-13-41-86,,169.254.76.1,1,86,7.687725,7A:F7:28:E8:D9:D5,7ceb8b56-5ea4-4004-b5ce-e0302401824a,2021-02-03 21:41:23,20,1,86,-1,-1,2021-02-03 21:41:57,5266945c-47bf-4fd0-b3f5-61c0ad26a7c3,"02-03-13-02-33,02-03-13-06-5,02-03-13-07-11,02-03-13-10-97,02-03-13-14-12,02-03-13-17-89,02-03-13-21-57,02-03-13-24-61,02-03-13-27-89,02-03-13-31-61,02-03-13-34-91,02-03-13-37-36",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-33,,169.254.76.1,1,33,7.769836,12:CB:DF:A2:81:97,2813605f-f64e-4957-aaba-68923026c08d,2021-02-03 21:41:23,20,1,33,-1,-1,2021-02-03 21:41:57,ec81cf04-552c-4326-ba61-7580c5f3fe7e,"02-03-13-02-7,02-03-13-06-53,02-03-13-07-36,02-03-13-10-11,02-03-13-14-76,02-03-13-17-30,02-03-13-21-88,02-03-13-24-7,02-03-13-27-78,02-03-13-31-94,02-03-13-34-64,02-03-13-37-81",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-70,,169.254.76.1,1,70,7.878665,56:73:A6:62:A5:6E,c797ea8c-f3ca-4b1e-be63-ff04de8fd3c1,2021-02-03 21:41:23,20,1,70,-1,-1,2021-02-03 21:41:57,c4493eb2-4540-4b20-b09c-bebce98c2920,"02-03-13-02-21,02-03-13-06-54,02-03-13-07-71,02-03-13-10-62,02-03-13-14-56,02-03-13-17-57,02-03-13-21-95,02-03-13-24-57,02-03-13-27-99,02-03-13-31-43,02-03-13-34-83,02-03-13-37-26",-,-,-,Yes,DEFAULT,-,-,-
out/02-03-13-41/log,02-03-13-41-78,,169.254.76.1,1,78,7.799623,C6:F0:76:A0:22:2C,1d68caa2-9b31-4e8e-b604-9376ab814092,2021-02-03 21:41:23,30,2,78,32,-1,2021-02-03 21:42:16,61b06536-14a9-4256-81b0-dd7195e1962e,,-,-,out/02-03-13-41/bit0_samples78,No,DEFAULT,8,-,-
out/02-03-13-41/log,02-03-13-41-45,,169.254.76.1,1,45,8.256935,AE:E9:BF:6B:E8:3D,2edf9b62-3fc8-4d32-8f45-6ac9fb836492,2021-02-03 21:41:23,30,2,45,43,-1,2021-02-03 21:42:17,da08b21a-9854-4964-9cf7-317bcc97d461,02-03-13-37-37,-,-,-,Yes,DEFAULT,21,-,-
