GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-979,8.048108,1,979,e2c138a6-3729-45c2-a511-b2137504a3a2,2020-10-15 19:27:03,fe53a610-ca43-4e26-b03c-2fb3b89a2512,2020-10-15 19:25:05,3,988,988,988,out/10-15-12-25/log,out/10-15-12-25/base_samples979,,out/10-15-12-25/bit1_samples979,169.254.76.1,out/10-15-12-25/bit0_samples979,5.35900523623555,,0.271681003500477,3A:B9:AB:1C:49:37,No,017371402075
10-15-12-25-947,7.858488,1,947,cc0775d4-42a8-44be-ad5c-1e416bdce6a9,2020-10-15 19:27:03,4a5b593f-cbb7-4b29-bdae-246d5ea449ef,2020-10-15 19:25:05,3,947,947,947,out/10-15-12-25/log,out/10-15-12-25/base_samples947,,out/10-15-12-25/bit1_samples947,169.254.76.1,out/10-15-12-25/bit0_samples947,0,,0.385677004759164,9A:B8:B4:FA:75:FE,No,017371402075
10-15-12-25-951,7.910183,1,951,2b120002-15a3-44cd-8e70-a78d20b1a6be,2020-10-15 19:27:03,5b84ac24-1d90-473f-9f0d-f04058699d5b,2020-10-15 19:25:05,3,951,951,951,out/10-15-12-25/log,out/10-15-12-25/base_samples951,,out/10-15-12-25/bit1_samples951,169.254.76.1,out/10-15-12-25/bit0_samples951,0,,0.426686642609792,92:0A:54:F5:C1:E7,No,017371402075
10-15-12-25-949,7.977430,1,949,87e1cd65-48f4-41ae-919d-12c2d199eb37,2020-10-15 19:27:03,d6e3bbc7-6005-4b9c-a7b6-9bbd14c56a5c,2020-10-15 19:25:05,3,949,949,949,out/10-15-12-25/log,out/10-15-12-25/base_samples949,,out/10-15-12-25/bit1_samples949,169.254.76.1,out/10-15-12-25/bit0_samples949,0,,0.295640164219326,7E:02:02:3D:86:A0,No,017371402075
10-15-12-25-930,7.856642,1,930,1d9831f5-b957-432f-971c-edbcb6556fe0,2020-10-15 19:27:03,6f94b88b-06d8-4d90-80c3-531b596582a4,2020-10-15 19:25:05,3,930,930,930,out/10-15-12-25/log,out/10-15-12-25/base_samples930,,out/10-15-12-25/bit1_samples930,169.254.76.1,out/10-15-12-25/bit0_samples930,0,,0.630045953851321,36:8A:66:74:B2:8A,No,017371402075
10-15-12-25-960,8.364191,1,960,7d4d9948-f988-406e-8372-6c38228743a3,2020-10-15 19:27:03,c61e6154-2072-4abd-ab40-446676559cce,2020-10-15 19:25:05,3,960,960,960,out/10-15-12-25/log,out/10-15-12-25/base_samples960,,out/10-15-12-25/bit1_samples960,169.254.76.1,out/10-15-12-25/bit0_samples960,0,,0.420027609897431,2E:57:CA:9A:9F:79,No,017371402075
10-15-12-25-943,7.863453,1,943,4fb991fa-78bb-41ed-b4e2-b6f657cbf91b,2020-10-15 19:27:03,a6f0d8a9-c539-49a5-bcb9-a4ea12d55832,2020-10-15 19:25:05,3,943,943,1015,out/10-15-12-25/log,out/10-15-12-25/base_samples943,,out/10-15-12-25/bit1_samples943,169.254.76.1,out/10-15-12-25/bit0_samples943,5.4534710145309,,0.295003212955672,36:B1:08:83:E4:4F,No,017371402075
10-15-12-25-934,7.863168,1,934,d496ffd4-dc03-4bcf-88d2-ce36360d2621,2020-10-15 19:27:03,10534b17-eb56-49a6-8047-58e14f5b41d6,2020-10-15 19:25:05,3,934,934,934,out/10-15-12-25/log,out/10-15-12-25/base_samples934,,out/10-15-12-25/bit1_samples934,169.254.76.1,out/10-15-12-25/bit0_samples934,0,,0.161355404019911,FE:D0:7C:03:4B:2F,No,017371402075
10-15-12-25-940,8.216476,1,940,c6ecdbdf-a267-454f-802c-410091ad56da,2020-10-15 19:27:03,60f5489a-7b53-4eb8-b806-3971aa49f8cc,2020-10-15 19:25:05,3,951,951,951,out/10-15-12-25/log,out/10-15-12-25/base_samples940,,out/10-15-12-25/bit1_samples940,169.254.76.1,out/10-15-12-25/bit0_samples940,5.79970795288978,,0.553730383363961,E2:EF:47:63:77:68,No,017371402075
10-15-12-25-918,7.688289,1,918,083eba09-f3f5-477c-a92a-6575940a3892,2020-10-15 19:27:03,2005a48d-f5b7-4b64-afdf-86d898c2d7ef,2020-10-15 19:25:05,3,977,977,977,out/10-15-12-25/log,out/10-15-12-25/base_samples918,,out/10-15-12-25/bit1_samples918,169.254.76.1,out/10-15-12-25/bit0_samples918,6.07908945164944,,0.653849080638191,9E:F6:EF:F1:AE:50,No,017371402075
10-15-12-25-981,8.016777,1,981,dc22a270-b4e4-4248-9f3f-41b3e0faa206,2020-10-15 19:27:03,291de1ed-445a-4b3a-9193-998926f41c19,2020-10-15 19:25:05,3,981,981,981,out/10-15-12-25/log,out/10-15-12-25/base_samples981,,out/10-15-12-25/bit1_samples981,169.254.76.1,out/10-15-12-25/bit0_samples981,0,,0.383918395584792,62:9F:7A:81:2B:BD,No,017371402075
10-15-12-25-942,8.130043,1,942,71e198c4-7c0e-45ee-95a9-89d3e47928f0,2020-10-15 19:27:03,21fe3a05-d4b5-4d65-8104-93af6b53693a,2020-10-15 19:25:05,3,942,942,942,out/10-15-12-25/log,out/10-15-12-25/base_samples942,,out/10-15-12-25/bit1_samples942,169.254.76.1,out/10-15-12-25/bit0_samples942,0,,0.642175652997864,56:A8:0A:45:F8:B5,No,017371402075
10-15-12-25-34,7.916497,1,34,709762c7-9050-4ec4-b8f6-2ce5f5cf206f,2020-10-15 19:27:03,2310e8ef-d9b6-4383-a204-01e13009dcba,2020-10-15 19:25:04,3,941,941,941,out/10-15-12-25/log,out/10-15-12-25/base_samples34,,out/10-15-12-25/bit1_samples34,169.254.76.1,out/10-15-12-25/bit0_samples34,8.57519665407864,,0.615452763080113,2A:EF:0D:87:34:5D,No,017371402075
10-15-12-25-931,8.523340,1,931,7df82a03-6aec-4057-a3a7-b3c7b8080ed3,2020-10-15 19:27:03,1d24051b-c7d0-498e-8e39-1059306f5ea6,2020-10-15 19:25:05,3,931,931,931,out/10-15-12-25/log,out/10-15-12-25/base_samples931,,out/10-15-12-25/bit1_samples931,169.254.76.1,out/10-15-12-25/bit0_samples931,0,,0.180122683581824,CE:C1:85:AE:B5:6D,No,017371402075
10-15-12-25-946,7.974455,1,946,da59a2f9-070d-4ae7-83f7-a1753a0d14c3,2020-10-15 19:27:03,64649c57-1106-4be0-9e50-73f2b5d09da1,2020-10-15 19:25:05,3,946,946,946,out/10-15-12-25/log,out/10-15-12-25/base_samples946,,out/10-15-12-25/bit1_samples946,169.254.76.1,out/10-15-12-25/bit0_samples946,0,,0.359108803456352,92:12:14:F7:A0:62,No,017371402075
10-15-12-25-929,8.417153,1,929,f85e79d1-c06a-4cc7-a0ba-53509b26f8b0,2020-10-15 19:27:03,f99cad5f-1edc-4347-ac0b-9364405d1bfc,2020-10-15 19:25:05,3,929,929,929,out/10-15-12-25/log,out/10-15-12-25/base_samples929,,out/10-15-12-25/bit1_samples929,169.254.76.1,out/10-15-12-25/bit0_samples929,0,,0.374875918443085,DE:FE:79:3C:3B:39,No,017371402075
10-15-12-25-921,7.899645,1,921,6b3aa2d2-3a91-46e1-9d3f-483298cea02c,2020-10-15 19:27:03,356aacb6-86f8-41aa-a125-9d90a5c8288b,2020-10-15 19:25:05,3,921,921,921,out/10-15-12-25/log,out/10-15-12-25/base_samples921,,out/10-15-12-25/bit1_samples921,169.254.76.1,out/10-15-12-25/bit0_samples921,0,,0.343057836862807,9E:98:56:A8:51:7C,No,017371402075
10-15-12-25-8,7.890804,1,8,3b33e5d6-dfd0-47a6-9841-a9a6944bb579,2020-10-15 19:27:03,958b0e5d-ffed-4cfe-8d78-8f7157389359,2020-10-15 19:25:04,3,8,8,8,out/10-15-12-25/log,out/10-15-12-25/base_samples8,10-15-12-08-125,out/10-15-12-25/bit1_samples8,169.254.76.1,out/10-15-12-25/bit0_samples8,6.58173334269451,,0.373135935353141,7A:C4:14:45:EC:F7,Yes,017371402075
10-15-12-25-959,7.970052,1,959,ef4fb4a2-278d-4979-a7b5-5b43a38c84ca,2020-10-15 19:27:03,f09992d1-0592-4f71-82c1-cc53c5ecd258,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples959,,out/10-15-12-25/bit1_samples959,169.254.76.1,out/10-15-12-25/bit0_samples959,6.05949256276892,,0.479911875961861,8E:EB:1B:7A:C2:B0,No,017371402075
10-15-12-25-952,8.224249,1,952,f745a8fa-d28f-462f-a3ee-2c8f8ec4fbd1,2020-10-15 19:27:03,2bbe0877-efeb-4bca-97fc-1b5ba4bbe9b6,2020-10-15 19:25:05,3,952,952,952,out/10-15-12-25/log,out/10-15-12-25/base_samples952,,out/10-15-12-25/bit1_samples952,169.254.76.1,out/10-15-12-25/bit0_samples952,0,,0.267642431437974,72:E3:94:1D:55:AE,No,017371402075
10-15-12-25-961,8.474727,1,961,10aa254e-5645-4b7f-9ec0-fd2029aaf4b8,2020-10-15 19:27:03,29b5ca78-fa6c-4ed6-a70d-6a1923947c26,2020-10-15 19:25:05,3,961,961,961,out/10-15-12-25/log,out/10-15-12-25/base_samples961,,out/10-15-12-25/bit1_samples961,169.254.76.1,out/10-15-12-25/bit0_samples961,0,,0.630272198014857,C6:EC:B7:5F:73:C0,No,017371402075
10-15-12-25-310,7.770502,1,310,538a8e28-2733-43c1-8769-d6181b25194a,2020-10-15 19:27:03,ee5272c6-9c8e-4d30-81b6-73ab1e6feaf4,2020-10-15 19:25:04,3,721,721,721,out/10-15-12-25/log,out/10-15-12-25/base_samples310,,out/10-15-12-25/bit1_samples310,169.254.76.1,out/10-15-12-25/bit0_samples310,6.20108206537057,,0.09038248674245,5A:A1:80:F6:C0:13,No,017371402075
10-15-12-25-963,8.331428,1,963,b559b85c-8d7d-4cf3-a2d3-00acd7ebc384,2020-10-15 19:27:03,8a184464-292b-4b5f-acef-9242c7ea8aae,2020-10-15 19:25:05,3,963,963,963,out/10-15-12-25/log,out/10-15-12-25/base_samples963,,out/10-15-12-25/bit1_samples963,169.254.76.1,out/10-15-12-25/bit0_samples963,0,,0.105201502222254,2E:EC:40:EC:33:9F,No,017371402075
10-15-12-25-88,8.008054,1,88,abb0480b-8e5a-432e-a835-14044c100dbf,2020-10-15 19:27:03,d29d1d53-a064-404d-a099-6cc8043e8754,2020-10-15 19:25:05,3,88,88,88,out/10-15-12-25/log,out/10-15-12-25/base_samples88,,out/10-15-12-25/bit1_samples88,169.254.76.1,out/10-15-12-25/bit0_samples88,0,,0.290975170140129,9E:A3:47:CC:6B:A8,No,017371402075
10-15-12-25-151,7.846316,1,151,5fd9c4ec-fba0-40ea-8c54-9de435dbc538,2020-10-15 19:27:03,35ec3dd7-5ed3-4259-bcee-5a5e1eb33492,2020-10-15 19:25:04,3,486,486,486,out/10-15-12-25/log,out/10-15-12-25/base_samples151,,out/10-15-12-25/bit1_samples151,169.254.76.1,out/10-15-12-25/bit0_samples151,6.20818079605371,,0.350061294408792,3E:9B:30:57:D6:94,No,017371402075
10-15-12-25-143,8.027438,1,143,c78f162f-7308-4bba-b502-5ca67d3b5111,2020-10-15 19:27:03,2e68b958-816d-4ae7-a558-c70a2ac3c645,2020-10-15 19:25:04,3,143,143,143,out/10-15-12-25/log,out/10-15-12-25/base_samples143,,out/10-15-12-25/bit1_samples143,169.254.76.1,out/10-15-12-25/bit0_samples143,0,,0.273292396526441,02:15:4F:4D:03:AA,No,017371402075
10-15-12-25-286,8.405180,1,286,1bb0171c-eb3a-4072-9046-aef66f89bdae,2020-10-15 19:27:03,3cb72582-b5a7-4b97-a184-c4d9959aba4d,2020-10-15 19:25:05,3,978,978,978,out/10-15-12-25/log,out/10-15-12-25/base_samples286,,out/10-15-12-25/bit1_samples286,169.254.76.1,out/10-15-12-25/bit0_samples286,5.80924870384502,,0.249578727308639,A6:6B:8E:21:39:11,No,017371402075
10-15-12-25-305,7.870417,1,305,1f48dc38-b6e3-490b-b6ea-9767c0238be2,2020-10-15 19:27:03,86e9a399-0d0f-4b8a-b8b9-8df5b4228b8a,2020-10-15 19:25:04,3,980,980,980,out/10-15-12-25/log,out/10-15-12-25/base_samples305,,out/10-15-12-25/bit1_samples305,169.254.76.1,out/10-15-12-25/bit0_samples305,7.85985011086931,,0.510977629151806,06:3E:4B:46:E2:4F,No,017371402075
10-15-12-25-159,7.876248,1,159,1daaabf2-4508-4254-a16a-450ef1e6d347,2020-10-15 19:27:03,7bb29bbb-dce3-4a5f-a722-e216314e7a75,2020-10-15 19:25:04,3,731,731,731,out/10-15-12-25/log,out/10-15-12-25/base_samples159,,out/10-15-12-25/bit1_samples159,169.254.76.1,out/10-15-12-25/bit0_samples159,6.0469741405985,,0.346053390432197,E6:04:74:AD:DA:E3,No,017371402075
10-15-12-25-184,8.002987,1,184,7c548fd4-9f56-402e-9be6-c1f5e04f06f3,2020-10-15 19:27:03,119147e2-f305-40f8-8212-1056716ec967,2020-10-15 19:25:05,3,542,542,542,out/10-15-12-25/log,out/10-15-12-25/base_samples184,,out/10-15-12-25/bit1_samples184,169.254.76.1,out/10-15-12-25/bit0_samples184,6.69913667685061,,1.034696250091,BA:70:D4:70:D7:DB,No,017371402075
10-15-12-25-950,7.965041,1,950,13a02023-368d-4b2e-bdbb-00b34bd0052a,2020-10-15 19:27:03,b11cafd4-7c42-4c22-a128-ae7c9c956bc5,2020-10-15 19:25:05,3,950,950,950,out/10-15-12-25/log,out/10-15-12-25/base_samples950,,out/10-15-12-25/bit1_samples950,169.254.76.1,out/10-15-12-25/bit0_samples950,0,,0.322184411543759,EE:65:28:F3:71:61,No,017371402075
10-15-12-25-63,10.242050,1,63,a4c83a25-b655-4391-8d41-81df9d744105,2020-10-15 19:27:03,46689595-d4f2-4387-8373-e449e9f094d4,2020-10-15 19:25:04,3,623,623,623,out/10-15-12-25/log,out/10-15-12-25/base_samples63,,out/10-15-12-25/bit1_samples63,169.254.76.1,out/10-15-12-25/bit0_samples63,7.33766225031482,,0.481503697934917,C6:A8:6F:D6:13:76,No,017371402075
10-15-12-25-141,8.603231,1,141,eef34d70-80f6-46d6-bb98-74088b536381,2020-10-15 19:27:03,f2b13469-a6b1-4ba6-bb0d-40d00db94446,2020-10-15 19:25:04,3,630,630,630,out/10-15-12-25/log,out/10-15-12-25/base_samples141,,out/10-15-12-25/bit1_samples141,169.254.76.1,out/10-15-12-25/bit0_samples141,7.33628004920033,,0.883526359609604,D2:02:94:76:DA:81,No,017371402075
10-15-12-25-153,8.133048,1,153,14f2d45e-156c-41fb-b0e5-2cd061d1b24a,2020-10-15 19:27:03,0ade3978-41a1-46db-b824-6304c3aea561,2020-10-15 19:25:04,3,153,153,153,out/10-15-12-25/log,out/10-15-12-25/base_samples153,,out/10-15-12-25/bit1_samples153,169.254.76.1,out/10-15-12-25/bit0_samples153,0,,0.459955052202407,A6:F1:D6:04:A2:37,No,017371402075
10-15-12-25-965,8.007709,1,965,538641b1-199a-4959-b3b3-f9e64288cf07,2020-10-15 19:27:03,0bc00bc1-eff5-470e-996b-56d4c03ce2d9,2020-10-15 19:25:05,3,965,965,965,out/10-15-12-25/log,out/10-15-12-25/base_samples965,,out/10-15-12-25/bit1_samples965,169.254.76.1,out/10-15-12-25/bit0_samples965,0,,0.272085602354113,02:E4:51:FD:3F:F8,No,017371402075
10-15-12-25-146,8.044046,1,146,5ca05416-3833-4dd7-b8f0-e5710a1426c6,2020-10-15 19:27:03,51356140-deb5-4f78-9756-281dc82c6f69,2020-10-15 19:25:04,3,900,900,900,out/10-15-12-25/log,out/10-15-12-25/base_samples146,,out/10-15-12-25/bit1_samples146,169.254.76.1,out/10-15-12-25/bit0_samples146,5.550755738872,,0.844335610053895,AE:9A:B6:9E:7E:F7,No,017371402075
10-15-12-25-937,8.148742,1,937,62ced999-8f9e-43aa-83f7-c9a82ae91b82,2020-10-15 19:27:03,03d568b1-9af4-47a9-b898-dcfbeb886042,2020-10-15 19:25:05,3,937,937,937,out/10-15-12-25/log,out/10-15-12-25/base_samples937,,out/10-15-12-25/bit1_samples937,169.254.76.1,out/10-15-12-25/bit0_samples937,0,,0.457474276482203,66:91:3C:A9:48:66,No,017371402075
10-15-12-25-355,8.799650,1,355,01a9dc43-f162-4736-997b-fc80f05af7f9,2020-10-15 19:27:03,0ee6df0d-4452-4099-ba96-877b4ed1d710,2020-10-15 19:25:05,3,879,879,879,out/10-15-12-25/log,out/10-15-12-25/base_samples355,,out/10-15-12-25/bit1_samples355,169.254.76.1,out/10-15-12-25/bit0_samples355,8.26183143705994,,0.654507102170025,A2:A5:F3:5C:EF:63,No,017371402075
10-15-12-25-285,7.870445,1,285,92bd8089-b0d5-4694-84b6-33380c69e817,2020-10-15 19:27:03,77ae9f89-4794-40ee-b77b-c09792548a93,2020-10-15 19:25:04,3,996,996,996,out/10-15-12-25/log,out/10-15-12-25/base_samples285,,out/10-15-12-25/bit1_samples285,169.254.76.1,out/10-15-12-25/bit0_samples285,8.47099301766602,,0.778599951818158,76:9D:97:A9:27:68,No,017371402075
10-15-12-25-972,7.985896,1,972,092d8ac6-0f2c-41a4-b9f5-4ac95b3cc2f8,2020-10-15 19:27:03,ec975c60-e2b4-40e9-b95a-bc69423db588,2020-10-15 19:25:05,3,972,972,972,out/10-15-12-25/log,out/10-15-12-25/base_samples972,,out/10-15-12-25/bit1_samples972,169.254.76.1,out/10-15-12-25/bit0_samples972,0,,0.563027780525934,8A:AA:E2:AC:CD:B6,No,017371402075
10-15-12-25-998,7.818615,1,998,59690960-5635-4d08-b6dc-4c5738c3a38b,2020-10-15 19:27:03,4b668394-a61d-4747-b93d-8faed22dcb77,2020-10-15 19:25:05,3,998,998,998,out/10-15-12-25/log,out/10-15-12-25/base_samples998,,out/10-15-12-25/bit1_samples998,169.254.76.1,out/10-15-12-25/bit0_samples998,0,,0.826026696634744,1A:CA:AD:76:AF:35,No,017371402075
10-15-12-25-3,7.910185,1,3,beb005c6-c78d-4c27-ba0f-b0729fbe643e,2020-10-15 19:27:03,6099789b-ce56-4772-8fdc-ceb2005d71ac,2020-10-15 19:25:05,3,929,929,929,out/10-15-12-25/log,out/10-15-12-25/base_samples3,,out/10-15-12-25/bit1_samples3,169.254.76.1,out/10-15-12-25/bit0_samples3,7.92217281120606,,0.216890556986261,56:15:F8:F4:8E:69,No,017371402075
10-15-12-25-422,7.965125,1,422,9ed431cd-a0c8-458c-a686-f0b6e6319e5f,2020-10-15 19:27:03,ba7e3e19-d92e-4ba3-9544-bf04492d0d06,2020-10-15 19:25:05,3,920,920,920,out/10-15-12-25/log,out/10-15-12-25/base_samples422,,out/10-15-12-25/bit1_samples422,169.254.76.1,out/10-15-12-25/bit0_samples422,8.11401451561713,,0.511305192883289,1E:F5:80:D1:A2:6A,No,017371402075
10-15-12-25-956,7.899843,1,956,32630abd-c215-4bb4-ab4b-9c8b06e11ba4,2020-10-15 19:27:03,dcef18c6-384d-4e43-af46-39f1ee006322,2020-10-15 19:25:05,3,956,956,956,out/10-15-12-25/log,out/10-15-12-25/base_samples956,,out/10-15-12-25/bit1_samples956,169.254.76.1,out/10-15-12-25/bit0_samples956,0,,0.513814880209789,16:9E:6D:C1:76:D2,No,017371402075
10-15-12-25-969,7.963708,1,969,ed5cad1d-1c85-4899-8f28-8ce3944ad499,2020-10-15 19:27:03,d2e8a4e4-4c9f-4290-b4bb-fdbbe282214d,2020-10-15 19:25:05,3,969,969,969,out/10-15-12-25/log,out/10-15-12-25/base_samples969,,out/10-15-12-25/bit1_samples969,169.254.76.1,out/10-15-12-25/bit0_samples969,0,,0.249135285903688,CE:0A:27:B4:89:10,No,017371402075
10-15-12-25-356,7.837587,1,356,39b9eee3-bb3c-4343-a235-5dc52d5453f2,2020-10-15 19:27:03,174704b0-5985-472e-bf9a-27603b151280,2020-10-15 19:25:05,3,634,634,634,out/10-15-12-25/log,out/10-15-12-25/base_samples356,,out/10-15-12-25/bit1_samples356,169.254.76.1,out/10-15-12-25/bit0_samples356,5.92911312777889,,0.3038981396332,FE:D1:25:C3:B9:68,No,017371402075
10-15-12-25-976,7.967734,1,976,cde1e060-ee8d-446c-8dea-2d183b54dd0e,2020-10-15 19:27:03,29df0ef2-40f7-4038-882c-bba4a9185c37,2020-10-15 19:25:05,3,976,976,976,out/10-15-12-25/log,out/10-15-12-25/base_samples976,,out/10-15-12-25/bit1_samples976,169.254.76.1,out/10-15-12-25/bit0_samples976,0,,0.525668053538472,F6:EF:D6:3B:D7:36,No,017371402075
10-15-12-25-220,8.049813,1,220,3ccd270a-3b12-41ca-ba57-1e5cd1b3f3da,2020-10-15 19:27:03,8ebd3300-4a69-4560-b4eb-1ce6357212f8,2020-10-15 19:25:04,3,220,220,220,out/10-15-12-25/log,out/10-15-12-25/base_samples220,10-15-12-08-297,out/10-15-12-25/bit1_samples220,169.254.76.1,out/10-15-12-25/bit0_samples220,5.96743079228389,,0.667543539537941,1E:BE:F5:CE:BC:A2,Yes,017371402075
10-15-12-25-197,8.279302,1,197,9e8bb6bb-6912-4a64-b569-c49dc0cbc453,2020-10-15 19:27:04,66d11a83-dfab-4e9c-887a-cb343035024b,2020-10-15 19:25:04,3,813,813,813,out/10-15-12-25/log,out/10-15-12-25/base_samples197,,out/10-15-12-25/bit1_samples197,169.254.76.1,out/10-15-12-25/bit0_samples197,5.210101226402,,0.330777499976887,62:D4:05:E4:A6:88,No,017371402075
10-15-12-25-399,7.854669,1,399,594cc919-902f-4511-b1e3-aedfa791de5e,2020-10-15 19:27:03,a50fb266-c136-42f8-a311-a29aa038b423,2020-10-15 19:25:05,3,399,399,399,out/10-15-12-25/log,out/10-15-12-25/base_samples399,,out/10-15-12-25/bit1_samples399,169.254.76.1,out/10-15-12-25/bit0_samples399,0,,0.0652770753092374,02:0E:A3:A5:36:4D,No,017371402075
10-15-12-25-991,8.203040,1,991,82bb1156-59f0-4cc0-8dd8-6c9c771c51d4,2020-10-15 19:27:03,fb307d4b-9428-4fc2-ae8c-a9d1937c5116,2020-10-15 19:25:05,3,991,991,991,out/10-15-12-25/log,out/10-15-12-25/base_samples991,,out/10-15-12-25/bit1_samples991,169.254.76.1,out/10-15-12-25/bit0_samples991,0,,0.943863265106595,E6:C2:18:1B:6C:57,No,017371402075
10-15-12-25-177,7.797639,1,177,39d2103c-1be3-4d56-8e64-d0b40dfc065f,2020-10-15 19:27:03,4a367093-ec0e-4655-8875-295a47d02faa,2020-10-15 19:25:04,3,977,977,977,out/10-15-12-25/log,out/10-15-12-25/base_samples177,,out/10-15-12-25/bit1_samples177,169.254.76.1,out/10-15-12-25/bit0_samples177,8.09721600893929,,0.488626925509512,C2:35:D4:94:20:24,No,017371402075
